,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3164989.0,aggregator_agent,44.0,household_agent_8,3002134.0,0.0,44.0,3164989.0
539,,,100811.0,3335034.0,aggregator_agent,50.0,household_agent_8,3302398.0,0.0,50.0,3335034.0
540,,,100900.0,293139.0,aggregator_agent,15.0,household_agent_9,179.0,0.0,15.0,293139.0
541,,,100901.0,358190.0,aggregator_agent,30.0,household_agent_9,300355.0,0.0,30.0,358190.0
542,,,100902.0,819155.0,aggregator_agent,20.0,household_agent_9,600542.0,0.0,20.0,819155.0
543,,,100903.0,1115673.0,aggregator_agent,24.0,household_agent_9,900728.0,0.0,24.0,1115673.0
544,,,100904.0,1405375.0,aggregator_agent,43.0,household_agent_9,1200949.0,0.0,43.0,1405375.0
545,,,100905.0,1745120.0,aggregator_agent,16.0,household_agent_9,1501122.0,0.0,16.0,1745120.0
546,,,100906.0,2037606.0,aggregator_agent,18.0,household_agent_9,1801308.0,0.0,18.0,2037606.0
547,,,100907.0,2365839.0,aggregator_agent,39.0,household_agent_9,2101470.0,0.0,39.0,2365839.0
548,,,100908.0,2514712.0,aggregator_agent,43.0,household_agent_9,2401724.0,0.0,43.0,2514712.0
549,,,100909.0,2902289.0,aggregator_agent,25.0,household_agent_9,2701925.0,0.0,25.0,2902289.0
550,,,100910.0,3149372.0,aggregator_agent,21.0,household_agent_9,3002134.0,0.0,21.0,3149372.0
551,,,100911.0,3455214.0,aggregator_agent,14.0,household_agent_9,3302399.0,0.0,14.0,3455214.0
552,,,101000.0,215872.0,aggregator_agent,12.0,household_agent_10,179.0,0.0,12.0,215872.0
553,,,101001.0,510560.0,aggregator_agent,45.0,household_agent_10,300356.0,0.0,45.0,510560.0
554,,,101002.0,871860.0,aggregator_agent,41.0,household_agent_10,600543.0,0.0,41.0,871860.0
555,,,101003.0,1154918.0,aggregator_agent,19.0,household_agent_10,900729.0,0.0,19.0,1154918.0
556,,,101004.0,1349541.0,aggregator_agent,21.0,household_agent_10,1200949.0,0.0,21.0,1349541.0
557,,,101005.0,1562555.0,aggregator_agent,41.0,household_agent_10,1501123.0,0.0,41.0,1562555.0
558,,,101006.0,2020320.0,aggregator_agent,10.0,household_agent_10,1801309.0,0.0,10.0,2020320.0
559,,,101007.0,2157997.0,aggregator_agent,33.0,household_agent_10,2101471.0,0.0,33.0,2157997.0
560,,,101008.0,2591905.0,aggregator_agent,20.0,household_agent_10,2401724.0,0.0,20.0,2591905.0
561,,,101009.0,2818846.0,aggregator_agent,20.0,household_agent_10,2701926.0,0.0,20.0,2818846.0
562,,,101010.0,3226601.0,aggregator_agent,21.0,household_agent_10,3002135.0,0.0,21.0,3226601.0
563,,,101011.0,3479978.0,aggregator_agent,49.0,household_agent_10,3302399.0,0.0,49.0,3479978.0
564,,,101100.0,82099.0,aggregator_agent,38.0,household_agent_11,180.0,0.0,38.0,82099.0
565,,,101101.0,515884.0,aggregator_agent,23.0,household_agent_11,300356.0,0.0,23.0,515884.0
566,,,101102.0,825196.0,aggregator_agent,16.0,household_agent_11,600543.0,0.0,16.0,825196.0
567,,,101103.0,1184115.0,aggregator_agent,22.0,household_agent_11,900729.0,0.0,22.0,1184115.0
568,,,101104.0,1347851.0,aggregator_agent,31.0,household_agent_11,1200949.0,0.0,31.0,1347851.0
569,,,101105.0,1725422.0,aggregator_agent,45.0,household_agent_11,1501123.0,0.0,45.0,1725422.0
570,,,101106.0,1898267.0,aggregator_agent,25.0,household_agent_11,1801309.0,0.0,25.0,1898267.0
571,,,101107.0,2148402.0,aggregator_agent,45.0,household_agent_11,2101471.0,0.0,45.0,2148402.0
572,,,101108.0,2531103.0,aggregator_agent,15.0,household_agent_11,2401724.0,0.0,15.0,2531103.0
573,,,101109.0,2872662.0,aggregator_agent,33.0,household_agent_11,2701926.0,0.0,33.0,2872662.0
574,,,101110.0,3094806.0,aggregator_agent,46.0,household_agent_11,3002135.0,0.0,46.0,3094806.0
575,,,101111.0,3485303.0,aggregator_agent,43.0,household_agent_11,3302399.0,0.0,43.0,3485303.0
576,,,101200.0,52703.0,aggregator_agent,14.0,household_agent_12,179.0,0.0,14.0,52703.0
577,,,101201.0,338853.0,aggregator_agent,50.0,household_agent_12,300355.0,0.0,50.0,338853.0
578,,,101202.0,786740.0,aggregator_agent,45.0,household_agent_12,600542.0,0.0,45.0,786740.0
579,,,101203.0,1032029.0,aggregator_agent,30.0,household_agent_12,900728.0,0.0,30.0,1032029.0
580,,,101204.0,1464857.0,aggregator_agent,41.0,household_agent_12,1200948.0,0.0,41.0,1464857.0
581,,,101205.0,1774463.0,aggregator_agent,24.0,household_agent_12,1501122.0,0.0,24.0,1774463.0
582,,,101206.0,2013152.0,aggregator_agent,48.0,household_agent_12,1801308.0,0.0,48.0,2013152.0
583,,,101207.0,2314878.0,aggregator_agent,11.0,household_agent_12,2101470.0,0.0,11.0,2314878.0
584,,,101208.0,2432656.0,aggregator_agent,28.0,household_agent_12,2401723.0,0.0,28.0,2432656.0
585,,,101209.0,2845266.0,aggregator_agent,18.0,household_agent_12,2701925.0,0.0,18.0,2845266.0
586,,,101210.0,3089463.0,aggregator_agent,31.0,household_agent_12,3002134.0,0.0,31.0,3089463.0
587,,,101300.0,169409.0,aggregator_agent,40.0,generation_agent_0,180.0,0.0,40.0,169409.0
588,,,101301.0,484385.0,aggregator_agent,47.0,generation_agent_0,300356.0,0.0,47.0,484385.0
589,,,101302.0,891026.0,aggregator_agent,11.0,generation_agent_0,600543.0,0.0,11.0,891026.0
590,,,101303.0,1164803.0,aggregator_agent,10.0,generation_agent_0,900729.0,0.0,10.0,1164803.0
591,,,101304.0,1438016.0,aggregator_agent,22.0,generation_agent_0,1200949.0,0.0,22.0,1438016.0
592,,,101305.0,1564316.0,aggregator_agent,8.0,generation_agent_0,1501123.0,0.0,8.0,1564316.0
593,,,101306.0,1985941.0,aggregator_agent,9.0,generation_agent_0,1801309.0,0.0,9.0,1985941.0
594,,,101307.0,2357402.0,aggregator_agent,50.0,generation_agent_0,2101471.0,0.0,50.0,2357402.0
595,,,101308.0,2509945.0,aggregator_agent,27.0,generation_agent_0,2401724.0,0.0,27.0,2509945.0
596,,,101309.0,2773245.0,aggregator_agent,22.0,generation_agent_0,2701926.0,0.0,22.0,2773245.0
597,,,101310.0,3078541.0,aggregator_agent,30.0,generation_agent_0,3002135.0,0.0,30.0,3078541.0
598,,,101400.0,172135.0,aggregator_agent,11.0,generation_agent_1,180.0,0.0,11.0,172135.0
599,,,101401.0,517394.0,aggregator_agent,38.0,generation_agent_1,300356.0,0.0,38.0,517394.0
600,,,101402.0,740091.0,aggregator_agent,42.0,generation_agent_1,600543.0,0.0,42.0,740091.0
601,,,101403.0,987549.0,aggregator_agent,26.0,generation_agent_1,900729.0,0.0,26.0,987549.0
602,,,101404.0,1430947.0,aggregator_agent,35.0,generation_agent_1,1200949.0,0.0,35.0,1430947.0
603,,,101405.0,1618848.0,aggregator_agent,11.0,generation_agent_1,1501123.0,0.0,11.0,1618848.0
604,,,101406.0,1918694.0,aggregator_agent,46.0,generation_agent_1,1801309.0,0.0,46.0,1918694.0
605,,,101407.0,2285378.0,aggregator_agent,21.0,generation_agent_1,2101471.0,0.0,21.0,2285378.0
606,,,101408.0,2524608.0,aggregator_agent,34.0,generation_agent_1,2401724.0,0.0,34.0,2524608.0
607,,,101409.0,2848268.0,aggregator_agent,40.0,generation_agent_1,2701926.0,0.0,40.0,2848268.0
608,,,101410.0,3230883.0,aggregator_agent,34.0,generation_agent_1,3002135.0,0.0,34.0,3230883.0
609,,,101411.0,3349295.0,aggregator_agent,18.0,generation_agent_1,3302399.0,0.0,18.0,3349295.0
610,,,101500.0,136862.0,aggregator_agent,25.0,generation_agent_2,180.0,0.0,25.0,136862.0
611,,,101501.0,377532.0,aggregator_agent,46.0,generation_agent_2,300356.0,0.0,46.0,377532.0
612,,,101502.0,852466.0,aggregator_agent,44.0,generation_agent_2,600543.0,0.0,44.0,852466.0
613,,,101503.0,948469.0,aggregator_agent,21.0,generation_agent_2,900729.0,0.0,21.0,948469.0
614,,,101504.0,1369018.0,aggregator_agent,33.0,generation_agent_2,1200949.0,0.0,33.0,1369018.0
615,,,101505.0,1746644.0,aggregator_agent,12.0,generation_agent_2,1501123.0,0.0,12.0,1746644.0
616,,,101506.0,1918379.0,aggregator_agent,47.0,generation_agent_2,1801309.0,0.0,47.0,1918379.0
617,,,101507.0,2161681.0,aggregator_agent,30.0,generation_agent_2,2101471.0,0.0,30.0,2161681.0
618,,,101508.0,2535086.0,aggregator_agent,21.0,generation_agent_2,2401724.0,0.0,21.0,2535086.0
619,,,101509.0,2954968.0,aggregator_agent,29.0,generation_agent_2,2701926.0,0.0,29.0,2954968.0
620,,,101510.0,3156255.0,aggregator_agent,26.0,generation_agent_2,3002135.0,0.0,26.0,3156255.0
621,,,101511.0,3534127.0,aggregator_agent,47.0,generation_agent_2,3302399.0,0.0,47.0,3534127.0
622,,,101600.0,277239.0,aggregator_agent,18.0,generation_agent_3,180.0,0.0,18.0,277239.0
623,,,101601.0,404941.0,aggregator_agent,23.0,generation_agent_3,300356.0,0.0,23.0,404941.0
624,,,101602.0,744815.0,aggregator_agent,44.0,generation_agent_3,600543.0,0.0,44.0,744815.0
625,,,101603.0,937940.0,aggregator_agent,8.0,generation_agent_3,900729.0,0.0,8.0,937940.0
626,,,101604.0,1417533.0,aggregator_agent,42.0,generation_agent_3,1200949.0,0.0,42.0,1417533.0
627,,,101605.0,1677028.0,aggregator_agent,27.0,generation_agent_3,1501123.0,0.0,27.0,1677028.0
628,,,101606.0,1832444.0,aggregator_agent,48.0,generation_agent_3,1801309.0,0.0,48.0,1832444.0
629,,,101607.0,2138780.0,aggregator_agent,21.0,generation_agent_3,2101471.0,0.0,21.0,2138780.0
630,,,101608.0,2681145.0,aggregator_agent,23.0,generation_agent_3,2401724.0,0.0,23.0,2681145.0
631,,,101609.0,2992288.0,aggregator_agent,17.0,generation_agent_3,2701926.0,0.0,17.0,2992288.0
632,,,101610.0,3106001.0,aggregator_agent,45.0,generation_agent_3,3002135.0,0.0,45.0,3106001.0
633,,,101611.0,3519862.0,aggregator_agent,18.0,generation_agent_3,3302399.0,0.0,18.0,3519862.0
