,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
553,,,367.0,2701644.0,household_agent_3,749.0,aggregator_agent,0.0,4.0,536.0,2701648.0
554,,,367.0,2701644.0,household_agent_3,749.0,aggregator_agent,0.0,9.0,213.0,2701653.0
555,,,368.0,2701644.0,household_agent_4,614.0,aggregator_agent,0.0,5.0,536.0,2701649.0
556,,,368.0,2701644.0,household_agent_4,614.0,aggregator_agent,0.0,9.0,78.0,2701653.0
557,,,369.0,2701644.0,household_agent_5,402.0,aggregator_agent,0.0,2.0,402.0,2701646.0
558,,,370.0,2701644.0,household_agent_6,851.0,aggregator_agent,0.0,3.0,536.0,2701647.0
559,,,370.0,2701644.0,household_agent_6,851.0,aggregator_agent,0.0,9.0,315.0,2701653.0
560,,,371.0,2701644.0,household_agent_7,315.0,aggregator_agent,0.0,5.0,315.0,2701649.0
561,,,372.0,2701644.0,household_agent_8,880.0,aggregator_agent,0.0,6.0,536.0,2701650.0
562,,,372.0,2701644.0,household_agent_8,880.0,aggregator_agent,0.0,10.0,344.0,2701654.0
563,,,373.0,2701644.0,household_agent_9,362.0,aggregator_agent,0.0,6.0,362.0,2701650.0
564,,,374.0,2701644.0,household_agent_10,860.0,aggregator_agent,0.0,7.0,536.0,2701651.0
565,,,374.0,2701644.0,household_agent_10,860.0,aggregator_agent,0.0,10.0,324.0,2701654.0
566,,,375.0,2701644.0,household_agent_11,874.0,aggregator_agent,0.0,8.0,536.0,2701652.0
567,,,375.0,2701644.0,household_agent_11,874.0,aggregator_agent,0.0,11.0,338.0,2701655.0
568,,,376.0,2701644.0,household_agent_12,983.0,aggregator_agent,0.0,5.0,536.0,2701649.0
569,,,376.0,2701644.0,household_agent_12,983.0,aggregator_agent,0.0,9.0,447.0,2701653.0
570,,,377.0,2701644.0,generation_agent_0,279.0,aggregator_agent,0.0,7.0,279.0,2701651.0
571,,,378.0,2701644.0,generation_agent_1,289.0,aggregator_agent,0.0,8.0,289.0,2701652.0
572,,,379.0,2701644.0,generation_agent_2,664.0,aggregator_agent,0.0,9.0,536.0,2701653.0
573,,,379.0,2701644.0,generation_agent_2,664.0,aggregator_agent,0.0,11.0,128.0,2701655.0
574,,,380.0,2701644.0,generation_agent_3,953.0,aggregator_agent,0.0,9.0,536.0,2701653.0
575,,,380.0,2701644.0,generation_agent_3,953.0,aggregator_agent,0.0,11.0,417.0,2701655.0
576,,,381.0,2701661.0,household_agent_0,529.0,aggregator_agent,0.0,3.0,529.0,2701664.0
577,,,382.0,2701661.0,household_agent_1,953.0,aggregator_agent,0.0,4.0,536.0,2701665.0
578,,,382.0,2701661.0,household_agent_1,953.0,aggregator_agent,0.0,9.0,417.0,2701670.0
579,,,383.0,2701661.0,household_agent_2,735.0,aggregator_agent,0.0,1.0,536.0,2701662.0
580,,,383.0,2701661.0,household_agent_2,735.0,aggregator_agent,0.0,7.0,199.0,2701668.0
581,,,384.0,2701661.0,household_agent_3,450.0,aggregator_agent,0.0,4.0,450.0,2701665.0
582,,,385.0,2701661.0,household_agent_4,279.0,aggregator_agent,0.0,4.0,279.0,2701665.0
583,,,386.0,2701661.0,household_agent_5,774.0,aggregator_agent,0.0,2.0,536.0,2701663.0
584,,,386.0,2701661.0,household_agent_5,774.0,aggregator_agent,0.0,7.0,238.0,2701668.0
585,,,387.0,2701661.0,household_agent_6,230.0,aggregator_agent,0.0,3.0,230.0,2701664.0
586,,,388.0,2701661.0,household_agent_7,869.0,aggregator_agent,0.0,5.0,536.0,2701666.0
587,,,388.0,2701661.0,household_agent_7,869.0,aggregator_agent,0.0,9.0,333.0,2701670.0
588,,,389.0,2701661.0,household_agent_8,219.0,aggregator_agent,0.0,5.0,219.0,2701666.0
589,,,390.0,2701661.0,household_agent_9,266.0,aggregator_agent,0.0,5.0,266.0,2701666.0
590,,,391.0,2701661.0,household_agent_10,241.0,aggregator_agent,0.0,6.0,241.0,2701667.0
591,,,392.0,2701661.0,household_agent_11,364.0,aggregator_agent,0.0,6.0,364.0,2701667.0
592,,,393.0,2701661.0,household_agent_12,729.0,aggregator_agent,0.0,5.0,536.0,2701666.0
593,,,393.0,2701661.0,household_agent_12,729.0,aggregator_agent,0.0,8.0,193.0,2701669.0
594,,,394.0,2701661.0,generation_agent_0,282.0,aggregator_agent,0.0,7.0,282.0,2701668.0
595,,,395.0,2701661.0,generation_agent_1,577.0,aggregator_agent,0.0,8.0,536.0,2701669.0
596,,,395.0,2701661.0,generation_agent_1,577.0,aggregator_agent,0.0,9.0,41.0,2701670.0
597,,,396.0,2701661.0,generation_agent_2,248.0,aggregator_agent,0.0,8.0,248.0,2701669.0
598,,,397.0,2701661.0,generation_agent_3,291.0,aggregator_agent,0.0,8.0,291.0,2701669.0
599,,,398.0,2701698.0,household_agent_0,602.0,aggregator_agent,0.0,3.0,536.0,2701701.0
600,,,398.0,2701698.0,household_agent_0,602.0,aggregator_agent,0.0,9.0,66.0,2701707.0
601,,,399.0,2701698.0,household_agent_1,321.0,aggregator_agent,0.0,3.0,321.0,2701701.0
602,,,400.0,2701698.0,household_agent_2,452.0,aggregator_agent,0.0,1.0,452.0,2701699.0
603,,,401.0,2701698.0,household_agent_3,293.0,aggregator_agent,0.0,4.0,293.0,2701702.0
604,,,402.0,2701698.0,household_agent_4,888.0,aggregator_agent,0.0,5.0,536.0,2701703.0
605,,,402.0,2701698.0,household_agent_4,888.0,aggregator_agent,0.0,10.0,352.0,2701708.0
606,,,403.0,2701698.0,household_agent_5,559.0,aggregator_agent,0.0,2.0,536.0,2701700.0
607,,,403.0,2701698.0,household_agent_5,559.0,aggregator_agent,0.0,8.0,23.0,2701706.0
608,,,404.0,2701698.0,household_agent_6,838.0,aggregator_agent,0.0,3.0,536.0,2701701.0
609,,,404.0,2701698.0,household_agent_6,838.0,aggregator_agent,0.0,9.0,302.0,2701707.0
610,,,405.0,2701698.0,household_agent_7,810.0,aggregator_agent,0.0,5.0,536.0,2701703.0
611,,,405.0,2701698.0,household_agent_7,810.0,aggregator_agent,0.0,10.0,274.0,2701708.0
612,,,406.0,2701698.0,household_agent_8,914.0,aggregator_agent,0.0,6.0,536.0,2701704.0
613,,,406.0,2701698.0,household_agent_8,914.0,aggregator_agent,0.0,10.0,378.0,2701708.0
614,,,407.0,2701698.0,household_agent_9,339.0,aggregator_agent,0.0,6.0,339.0,2701704.0
615,,,408.0,2701698.0,household_agent_10,818.0,aggregator_agent,0.0,7.0,536.0,2701705.0
616,,,408.0,2701698.0,household_agent_10,818.0,aggregator_agent,0.0,11.0,282.0,2701709.0
617,,,409.0,2701698.0,household_agent_11,704.0,aggregator_agent,0.0,8.0,536.0,2701706.0
618,,,409.0,2701698.0,household_agent_11,704.0,aggregator_agent,0.0,10.0,168.0,2701708.0
619,,,410.0,2701698.0,household_agent_12,657.0,aggregator_agent,0.0,5.0,536.0,2701703.0
620,,,410.0,2701698.0,household_agent_12,657.0,aggregator_agent,0.0,9.0,121.0,2701707.0
621,,,411.0,2701698.0,generation_agent_0,524.0,aggregator_agent,0.0,8.0,524.0,2701706.0
622,,,412.0,2701698.0,generation_agent_1,422.0,aggregator_agent,0.0,8.0,422.0,2701706.0
623,,,413.0,2701698.0,generation_agent_2,516.0,aggregator_agent,0.0,9.0,516.0,2701707.0
624,,,414.0,2701698.0,generation_agent_3,261.0,aggregator_agent,0.0,9.0,261.0,2701707.0
625,,,415.0,2701778.0,market_agent,990.0,aggregator_agent,0.0,1.0,536.0,2701779.0
626,,,415.0,2701778.0,market_agent,990.0,aggregator_agent,0.0,2.0,454.0,2701780.0
627,,,100000.0,55222.0,aggregator_agent,788.0,household_agent_0,244.0,2.0,536.0,55224.0
628,,,100000.0,55222.0,aggregator_agent,788.0,household_agent_0,244.0,3.0,252.0,55225.0
629,,,100001.0,55228.0,aggregator_agent,788.0,household_agent_0,250.0,2.0,536.0,55230.0
630,,,100001.0,55228.0,aggregator_agent,788.0,household_agent_0,250.0,3.0,252.0,55231.0
631,,,100002.0,270807.0,aggregator_agent,780.0,household_agent_0,342.0,2.0,536.0,270809.0
632,,,100002.0,270807.0,aggregator_agent,780.0,household_agent_0,342.0,3.0,244.0,270810.0
633,,,100003.0,270814.0,aggregator_agent,780.0,household_agent_0,349.0,2.0,536.0,270816.0
634,,,100003.0,270814.0,aggregator_agent,780.0,household_agent_0,349.0,3.0,244.0,270817.0
635,,,100004.0,172031.0,aggregator_agent,261.0,household_agent_0,365.0,1.0,261.0,172032.0
636,,,100005.0,145640.0,aggregator_agent,903.0,household_agent_0,430.0,2.0,536.0,145642.0
637,,,100005.0,145640.0,aggregator_agent,903.0,household_agent_0,430.0,3.0,367.0,145643.0
638,,,100006.0,145646.0,aggregator_agent,903.0,household_agent_0,436.0,2.0,536.0,145648.0
639,,,100006.0,145646.0,aggregator_agent,903.0,household_agent_0,436.0,3.0,367.0,145649.0
640,,,100007.0,80457.0,aggregator_agent,279.0,household_agent_0,480.0,1.0,279.0,80458.0
641,,,100008.0,1112223.0,aggregator_agent,346.0,household_agent_0,900716.0,1.0,346.0,1112224.0
642,,,100009.0,1011105.0,aggregator_agent,989.0,household_agent_0,900761.0,2.0,536.0,1011107.0
643,,,100009.0,1011105.0,aggregator_agent,989.0,household_agent_0,900761.0,3.0,453.0,1011108.0
644,,,100010.0,1011112.0,aggregator_agent,989.0,household_agent_0,900768.0,2.0,536.0,1011114.0
645,,,100010.0,1011112.0,aggregator_agent,989.0,household_agent_0,900768.0,3.0,453.0,1011115.0
646,,,100011.0,1068084.0,aggregator_agent,264.0,household_agent_0,900813.0,1.0,264.0,1068085.0
647,,,100012.0,1037083.0,aggregator_agent,633.0,household_agent_0,900867.0,2.0,536.0,1037085.0
648,,,100012.0,1037083.0,aggregator_agent,633.0,household_agent_0,900867.0,2.0,97.0,1037085.0
649,,,100013.0,1037089.0,aggregator_agent,633.0,household_agent_0,900873.0,2.0,536.0,1037091.0
650,,,100013.0,1037089.0,aggregator_agent,633.0,household_agent_0,900873.0,2.0,97.0,1037091.0
651,,,100014.0,983276.0,aggregator_agent,409.0,household_agent_0,900940.0,1.0,409.0,983277.0
652,,,100015.0,1845564.0,aggregator_agent,772.0,household_agent_0,1801143.0,2.0,536.0,1845566.0
653,,,100015.0,1845564.0,aggregator_agent,772.0,household_agent_0,1801143.0,3.0,236.0,1845567.0
654,,,100016.0,1845570.0,aggregator_agent,772.0,household_agent_0,1801149.0,2.0,536.0,1845572.0
655,,,100016.0,1845570.0,aggregator_agent,772.0,household_agent_0,1801149.0,3.0,236.0,1845573.0
656,,,100017.0,2046075.0,aggregator_agent,754.0,household_agent_0,1801223.0,2.0,536.0,2046077.0
657,,,100017.0,2046075.0,aggregator_agent,754.0,household_agent_0,1801223.0,3.0,218.0,2046078.0
658,,,100018.0,2046081.0,aggregator_agent,754.0,household_agent_0,1801229.0,2.0,536.0,2046083.0
659,,,100018.0,2046081.0,aggregator_agent,754.0,household_agent_0,1801229.0,3.0,218.0,2046084.0
660,,,100019.0,2063890.0,aggregator_agent,406.0,household_agent_0,1801264.0,1.0,406.0,2063891.0
661,,,100020.0,2100778.0,aggregator_agent,914.0,household_agent_0,1801280.0,2.0,536.0,2100780.0
662,,,100020.0,2100778.0,aggregator_agent,914.0,household_agent_0,1801280.0,3.0,378.0,2100781.0
663,,,100021.0,2100783.0,aggregator_agent,914.0,household_agent_0,1801285.0,2.0,536.0,2100785.0
664,,,100021.0,2100783.0,aggregator_agent,914.0,household_agent_0,1801285.0,3.0,378.0,2100786.0
665,,,100022.0,1912075.0,aggregator_agent,599.0,household_agent_0,1801332.0,2.0,536.0,1912077.0
666,,,100022.0,1912075.0,aggregator_agent,599.0,household_agent_0,1801332.0,2.0,63.0,1912077.0
667,,,100023.0,1912080.0,aggregator_agent,599.0,household_agent_0,1801337.0,2.0,536.0,1912082.0
668,,,100023.0,1912080.0,aggregator_agent,599.0,household_agent_0,1801337.0,2.0,63.0,1912082.0
669,,,100024.0,2939312.0,aggregator_agent,654.0,household_agent_0,2701563.0,2.0,536.0,2939314.0
670,,,100024.0,2939312.0,aggregator_agent,654.0,household_agent_0,2701563.0,2.0,118.0,2939314.0
671,,,100025.0,2939318.0,aggregator_agent,654.0,household_agent_0,2701569.0,2.0,536.0,2939320.0
672,,,100025.0,2939318.0,aggregator_agent,654.0,household_agent_0,2701569.0,2.0,118.0,2939320.0
673,,,100026.0,2919061.0,aggregator_agent,290.0,household_agent_0,2701582.0,1.0,290.0,2919062.0
674,,,100027.0,2894145.0,aggregator_agent,841.0,household_agent_0,2701623.0,2.0,536.0,2894147.0
675,,,100027.0,2894145.0,aggregator_agent,841.0,household_agent_0,2701623.0,3.0,305.0,2894148.0
676,,,100028.0,2894151.0,aggregator_agent,841.0,household_agent_0,2701629.0,2.0,536.0,2894153.0
677,,,100028.0,2894151.0,aggregator_agent,841.0,household_agent_0,2701629.0,3.0,305.0,2894154.0
678,,,100029.0,2892731.0,aggregator_agent,574.0,household_agent_0,2701647.0,2.0,536.0,2892733.0
679,,,100029.0,2892731.0,aggregator_agent,574.0,household_agent_0,2701647.0,2.0,38.0,2892733.0
680,,,100030.0,2892736.0,aggregator_agent,574.0,household_agent_0,2701652.0,2.0,536.0,2892738.0
681,,,100030.0,2892736.0,aggregator_agent,574.0,household_agent_0,2701652.0,2.0,38.0,2892738.0
682,,,100031.0,2930657.0,aggregator_agent,529.0,household_agent_0,2701664.0,2.0,529.0,2930659.0
683,,,100100.0,99262.0,aggregator_agent,883.0,household_agent_1,245.0,2.0,536.0,99264.0
684,,,100100.0,99262.0,aggregator_agent,883.0,household_agent_1,245.0,3.0,347.0,99265.0
685,,,100101.0,99268.0,aggregator_agent,883.0,household_agent_1,251.0,2.0,536.0,99270.0
686,,,100101.0,99268.0,aggregator_agent,883.0,household_agent_1,251.0,3.0,347.0,99271.0
687,,,100102.0,224114.0,aggregator_agent,213.0,household_agent_1,342.0,1.0,213.0,224115.0
688,,,100103.0,251957.0,aggregator_agent,611.0,household_agent_1,366.0,2.0,536.0,251959.0
689,,,100103.0,251957.0,aggregator_agent,611.0,household_agent_1,366.0,2.0,75.0,251959.0
690,,,100104.0,251963.0,aggregator_agent,611.0,household_agent_1,372.0,2.0,536.0,251965.0
691,,,100104.0,251963.0,aggregator_agent,611.0,household_agent_1,372.0,2.0,75.0,251965.0
692,,,100105.0,266035.0,aggregator_agent,861.0,household_agent_1,430.0,2.0,536.0,266037.0
693,,,100105.0,266035.0,aggregator_agent,861.0,household_agent_1,430.0,3.0,325.0,266038.0
694,,,100106.0,266042.0,aggregator_agent,861.0,household_agent_1,437.0,2.0,536.0,266044.0
695,,,100106.0,266042.0,aggregator_agent,861.0,household_agent_1,437.0,3.0,325.0,266045.0
696,,,100107.0,277114.0,aggregator_agent,917.0,household_agent_1,481.0,2.0,536.0,277116.0
697,,,100107.0,277114.0,aggregator_agent,917.0,household_agent_1,481.0,3.0,381.0,277117.0
698,,,100108.0,277119.0,aggregator_agent,917.0,household_agent_1,486.0,2.0,536.0,277121.0
699,,,100108.0,277119.0,aggregator_agent,917.0,household_agent_1,486.0,3.0,381.0,277122.0
700,,,100109.0,1154553.0,aggregator_agent,267.0,household_agent_1,900717.0,1.0,267.0,1154554.0
701,,,100110.0,1044186.0,aggregator_agent,969.0,household_agent_1,900762.0,2.0,536.0,1044188.0
702,,,100110.0,1044186.0,aggregator_agent,969.0,household_agent_1,900762.0,3.0,433.0,1044189.0
703,,,100111.0,1044192.0,aggregator_agent,969.0,household_agent_1,900768.0,2.0,536.0,1044194.0
704,,,100111.0,1044192.0,aggregator_agent,969.0,household_agent_1,900768.0,3.0,433.0,1044195.0
705,,,100112.0,1050219.0,aggregator_agent,337.0,household_agent_1,900814.0,1.0,337.0,1050220.0
706,,,100113.0,1066537.0,aggregator_agent,758.0,household_agent_1,900868.0,2.0,536.0,1066539.0
707,,,100113.0,1066537.0,aggregator_agent,758.0,household_agent_1,900868.0,3.0,222.0,1066540.0
708,,,100114.0,1066542.0,aggregator_agent,758.0,household_agent_1,900873.0,2.0,536.0,1066544.0
709,,,100114.0,1066542.0,aggregator_agent,758.0,household_agent_1,900873.0,3.0,222.0,1066545.0
710,,,100115.0,1176224.0,aggregator_agent,381.0,household_agent_1,900941.0,1.0,381.0,1176225.0
711,,,100116.0,1923746.0,aggregator_agent,921.0,household_agent_1,1801144.0,2.0,536.0,1923748.0
712,,,100116.0,1923746.0,aggregator_agent,921.0,household_agent_1,1801144.0,3.0,385.0,1923749.0
713,,,100117.0,1923752.0,aggregator_agent,921.0,household_agent_1,1801150.0,2.0,536.0,1923754.0
714,,,100117.0,1923752.0,aggregator_agent,921.0,household_agent_1,1801150.0,3.0,385.0,1923755.0
715,,,100118.0,1970898.0,aggregator_agent,235.0,household_agent_1,1801223.0,1.0,235.0,1970899.0
716,,,100119.0,2094753.0,aggregator_agent,605.0,household_agent_1,1801265.0,2.0,536.0,2094755.0
717,,,100119.0,2094753.0,aggregator_agent,605.0,household_agent_1,1801265.0,2.0,69.0,2094755.0
718,,,100120.0,2094759.0,aggregator_agent,605.0,household_agent_1,1801271.0,2.0,536.0,2094761.0
719,,,100120.0,2094759.0,aggregator_agent,605.0,household_agent_1,1801271.0,2.0,69.0,2094761.0
720,,,100121.0,1901342.0,aggregator_agent,428.0,household_agent_1,1801280.0,1.0,428.0,1901343.0
721,,,100122.0,2080652.0,aggregator_agent,461.0,household_agent_1,1801332.0,1.0,461.0,2080653.0
722,,,100123.0,2813869.0,aggregator_agent,672.0,household_agent_1,2701563.0,2.0,536.0,2813871.0
723,,,100123.0,2813869.0,aggregator_agent,672.0,household_agent_1,2701563.0,2.0,136.0,2813871.0
724,,,100124.0,2813876.0,aggregator_agent,672.0,household_agent_1,2701570.0,2.0,536.0,2813878.0
725,,,100124.0,2813876.0,aggregator_agent,672.0,household_agent_1,2701570.0,2.0,136.0,2813878.0
726,,,100125.0,2977059.0,aggregator_agent,732.0,household_agent_1,2701583.0,2.0,536.0,2977061.0
727,,,100125.0,2977059.0,aggregator_agent,732.0,household_agent_1,2701583.0,3.0,196.0,2977062.0
728,,,100126.0,2977065.0,aggregator_agent,732.0,household_agent_1,2701589.0,2.0,536.0,2977067.0
729,,,100126.0,2977065.0,aggregator_agent,732.0,household_agent_1,2701589.0,3.0,196.0,2977068.0
730,,,100127.0,2805053.0,aggregator_agent,557.0,household_agent_1,2701624.0,2.0,536.0,2805055.0
731,,,100127.0,2805053.0,aggregator_agent,557.0,household_agent_1,2701624.0,2.0,21.0,2805055.0
732,,,100128.0,2805058.0,aggregator_agent,557.0,household_agent_1,2701629.0,2.0,536.0,2805060.0
733,,,100128.0,2805058.0,aggregator_agent,557.0,household_agent_1,2701629.0,2.0,21.0,2805060.0
734,,,100129.0,2954136.0,aggregator_agent,337.0,household_agent_1,2701647.0,1.0,337.0,2954137.0
735,,,100130.0,2801173.0,aggregator_agent,953.0,household_agent_1,2701665.0,2.0,536.0,2801175.0
736,,,100130.0,2801173.0,aggregator_agent,953.0,household_agent_1,2701665.0,3.0,417.0,2801176.0
737,,,100131.0,2801178.0,aggregator_agent,953.0,household_agent_1,2701670.0,2.0,536.0,2801180.0
738,,,100131.0,2801178.0,aggregator_agent,953.0,household_agent_1,2701670.0,3.0,417.0,2801181.0
739,,,100200.0,237271.0,aggregator_agent,570.0,household_agent_2,242.0,1.0,536.0,237272.0
740,,,100200.0,237271.0,aggregator_agent,570.0,household_agent_2,242.0,1.0,34.0,237272.0
741,,,100201.0,237278.0,aggregator_agent,570.0,household_agent_2,249.0,1.0,536.0,237279.0
742,,,100201.0,237278.0,aggregator_agent,570.0,household_agent_2,249.0,1.0,34.0,237279.0
743,,,100202.0,62821.0,aggregator_agent,256.0,household_agent_2,341.0,0.0,256.0,62821.0
744,,,100203.0,121868.0,aggregator_agent,911.0,household_agent_2,364.0,1.0,536.0,121869.0
745,,,100203.0,121868.0,aggregator_agent,911.0,household_agent_2,364.0,1.0,375.0,121869.0
746,,,100204.0,121876.0,aggregator_agent,911.0,household_agent_2,372.0,1.0,536.0,121877.0
747,,,100204.0,121876.0,aggregator_agent,911.0,household_agent_2,372.0,1.0,375.0,121877.0
748,,,100205.0,119977.0,aggregator_agent,450.0,household_agent_2,428.0,0.0,450.0,119977.0
749,,,100206.0,48262.0,aggregator_agent,683.0,household_agent_2,479.0,1.0,536.0,48263.0
750,,,100206.0,48262.0,aggregator_agent,683.0,household_agent_2,479.0,1.0,147.0,48263.0
751,,,100207.0,48268.0,aggregator_agent,683.0,household_agent_2,485.0,1.0,536.0,48269.0
752,,,100207.0,48268.0,aggregator_agent,683.0,household_agent_2,485.0,1.0,147.0,48269.0
753,,,100208.0,1149604.0,aggregator_agent,945.0,household_agent_2,900715.0,1.0,536.0,1149605.0
754,,,100208.0,1149604.0,aggregator_agent,945.0,household_agent_2,900715.0,1.0,409.0,1149605.0
755,,,100209.0,1149611.0,aggregator_agent,945.0,household_agent_2,900722.0,1.0,536.0,1149612.0
756,,,100209.0,1149611.0,aggregator_agent,945.0,household_agent_2,900722.0,1.0,409.0,1149612.0
757,,,100210.0,1035542.0,aggregator_agent,465.0,household_agent_2,900759.0,1.0,465.0,1035543.0
758,,,100211.0,1147061.0,aggregator_agent,916.0,household_agent_2,900812.0,1.0,536.0,1147062.0
759,,,100211.0,1147061.0,aggregator_agent,916.0,household_agent_2,900812.0,1.0,380.0,1147062.0
760,,,100212.0,1147068.0,aggregator_agent,916.0,household_agent_2,900819.0,1.0,536.0,1147069.0
761,,,100212.0,1147068.0,aggregator_agent,916.0,household_agent_2,900819.0,1.0,380.0,1147069.0
762,,,100213.0,1199312.0,aggregator_agent,824.0,household_agent_2,900865.0,1.0,536.0,1199313.0
763,,,100213.0,1199312.0,aggregator_agent,824.0,household_agent_2,900865.0,1.0,288.0,1199313.0
764,,,100214.0,1199319.0,aggregator_agent,824.0,household_agent_2,900872.0,1.0,536.0,1199320.0
765,,,100214.0,1199319.0,aggregator_agent,824.0,household_agent_2,900872.0,1.0,288.0,1199320.0
766,,,100215.0,1144157.0,aggregator_agent,214.0,household_agent_2,900939.0,0.0,214.0,1144157.0
767,,,100216.0,2046734.0,aggregator_agent,649.0,household_agent_2,1801141.0,1.0,536.0,2046735.0
768,,,100216.0,2046734.0,aggregator_agent,649.0,household_agent_2,1801141.0,1.0,113.0,2046735.0
769,,,100217.0,2046741.0,aggregator_agent,649.0,household_agent_2,1801148.0,1.0,536.0,2046742.0
770,,,100217.0,2046741.0,aggregator_agent,649.0,household_agent_2,1801148.0,1.0,113.0,2046742.0
771,,,100218.0,1927555.0,aggregator_agent,298.0,household_agent_2,1801222.0,0.0,298.0,1927555.0
772,,,100219.0,1912853.0,aggregator_agent,673.0,household_agent_2,1801263.0,1.0,536.0,1912854.0
773,,,100219.0,1912853.0,aggregator_agent,673.0,household_agent_2,1801263.0,1.0,137.0,1912854.0
774,,,100220.0,1912861.0,aggregator_agent,673.0,household_agent_2,1801271.0,1.0,536.0,1912862.0
775,,,100220.0,1912861.0,aggregator_agent,673.0,household_agent_2,1801271.0,1.0,137.0,1912862.0
776,,,100221.0,1942356.0,aggregator_agent,941.0,household_agent_2,1801278.0,1.0,536.0,1942357.0
777,,,100221.0,1942356.0,aggregator_agent,941.0,household_agent_2,1801278.0,1.0,405.0,1942357.0
778,,,100222.0,1942362.0,aggregator_agent,941.0,household_agent_2,1801284.0,1.0,536.0,1942363.0
779,,,100222.0,1942362.0,aggregator_agent,941.0,household_agent_2,1801284.0,1.0,405.0,1942363.0
780,,,100223.0,1897047.0,aggregator_agent,791.0,household_agent_2,1801330.0,1.0,536.0,1897048.0
781,,,100223.0,1897047.0,aggregator_agent,791.0,household_agent_2,1801330.0,1.0,255.0,1897048.0
782,,,100224.0,1897054.0,aggregator_agent,791.0,household_agent_2,1801337.0,1.0,536.0,1897055.0
783,,,100224.0,1897054.0,aggregator_agent,791.0,household_agent_2,1801337.0,1.0,255.0,1897055.0
784,,,100225.0,2988094.0,aggregator_agent,879.0,household_agent_2,2701561.0,1.0,536.0,2988095.0
785,,,100225.0,2988094.0,aggregator_agent,879.0,household_agent_2,2701561.0,1.0,343.0,2988095.0
786,,,100226.0,2988102.0,aggregator_agent,879.0,household_agent_2,2701569.0,1.0,536.0,2988103.0
787,,,100226.0,2988102.0,aggregator_agent,879.0,household_agent_2,2701569.0,1.0,343.0,2988103.0
788,,,100227.0,2986579.0,aggregator_agent,509.0,household_agent_2,2701581.0,1.0,509.0,2986580.0
789,,,100228.0,2861328.0,aggregator_agent,202.0,household_agent_2,2701622.0,0.0,202.0,2861328.0
790,,,100229.0,2941406.0,aggregator_agent,614.0,household_agent_2,2701645.0,1.0,536.0,2941407.0
791,,,100229.0,2941406.0,aggregator_agent,614.0,household_agent_2,2701645.0,1.0,78.0,2941407.0
792,,,100230.0,2941413.0,aggregator_agent,614.0,household_agent_2,2701652.0,1.0,536.0,2941414.0
793,,,100230.0,2941413.0,aggregator_agent,614.0,household_agent_2,2701652.0,1.0,78.0,2941414.0
794,,,100231.0,2878036.0,aggregator_agent,735.0,household_agent_2,2701662.0,1.0,536.0,2878037.0
795,,,100231.0,2878036.0,aggregator_agent,735.0,household_agent_2,2701662.0,1.0,199.0,2878037.0
796,,,100232.0,2878042.0,aggregator_agent,735.0,household_agent_2,2701668.0,1.0,536.0,2878043.0
797,,,100232.0,2878042.0,aggregator_agent,735.0,household_agent_2,2701668.0,1.0,199.0,2878043.0
798,,,100300.0,203820.0,aggregator_agent,550.0,household_agent_3,246.0,2.0,536.0,203822.0
799,,,100300.0,203820.0,aggregator_agent,550.0,household_agent_3,246.0,2.0,14.0,203822.0
800,,,100301.0,203825.0,aggregator_agent,550.0,household_agent_3,251.0,2.0,536.0,203827.0
801,,,100301.0,203825.0,aggregator_agent,550.0,household_agent_3,251.0,2.0,14.0,203827.0
802,,,100302.0,63140.0,aggregator_agent,982.0,household_agent_3,344.0,2.0,536.0,63142.0
803,,,100302.0,63140.0,aggregator_agent,982.0,household_agent_3,344.0,3.0,446.0,63143.0
804,,,100303.0,63146.0,aggregator_agent,982.0,household_agent_3,350.0,2.0,536.0,63148.0
805,,,100303.0,63146.0,aggregator_agent,982.0,household_agent_3,350.0,3.0,446.0,63149.0
806,,,100304.0,139204.0,aggregator_agent,971.0,household_agent_3,367.0,2.0,536.0,139206.0
807,,,100304.0,139204.0,aggregator_agent,971.0,household_agent_3,367.0,3.0,435.0,139207.0
808,,,100305.0,139210.0,aggregator_agent,971.0,household_agent_3,373.0,2.0,536.0,139212.0
809,,,100305.0,139210.0,aggregator_agent,971.0,household_agent_3,373.0,3.0,435.0,139213.0
810,,,100306.0,57627.0,aggregator_agent,815.0,household_agent_3,431.0,2.0,536.0,57629.0
811,,,100306.0,57627.0,aggregator_agent,815.0,household_agent_3,431.0,3.0,279.0,57630.0
812,,,100307.0,57633.0,aggregator_agent,815.0,household_agent_3,437.0,2.0,536.0,57635.0
813,,,100307.0,57633.0,aggregator_agent,815.0,household_agent_3,437.0,3.0,279.0,57636.0
814,,,100308.0,192328.0,aggregator_agent,958.0,household_agent_3,482.0,2.0,536.0,192330.0
815,,,100308.0,192328.0,aggregator_agent,958.0,household_agent_3,482.0,3.0,422.0,192331.0
816,,,100309.0,192333.0,aggregator_agent,958.0,household_agent_3,487.0,2.0,536.0,192335.0
817,,,100309.0,192333.0,aggregator_agent,958.0,household_agent_3,487.0,3.0,422.0,192336.0
818,,,100310.0,969385.0,aggregator_agent,930.0,household_agent_3,900718.0,2.0,536.0,969387.0
819,,,100310.0,969385.0,aggregator_agent,930.0,household_agent_3,900718.0,3.0,394.0,969388.0
