,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
585,,,100309.0,1007.0,household_agent_12,578.0,household_agent_3,21.0,2.0,536.0,1009.0
586,,,100309.0,1007.0,household_agent_12,578.0,household_agent_3,21.0,2.0,42.0,1009.0
587,,,100310.0,244.0,household_agent_0,900.0,household_agent_3,22.0,2.0,536.0,246.0
588,,,100310.0,244.0,household_agent_0,900.0,household_agent_3,22.0,3.0,364.0,247.0
589,,,100311.0,482.0,household_agent_1,893.0,household_agent_3,24.0,2.0,536.0,484.0
590,,,100311.0,482.0,household_agent_1,893.0,household_agent_3,24.0,3.0,357.0,485.0
591,,,100312.0,185.0,household_agent_8,824.0,household_agent_3,33.0,2.0,536.0,187.0
592,,,100312.0,185.0,household_agent_8,824.0,household_agent_3,33.0,3.0,288.0,188.0
593,,,100313.0,777.0,generation_agent_0,463.0,household_agent_3,34.0,1.0,463.0,778.0
594,,,100314.0,473.0,household_agent_10,746.0,household_agent_3,36.0,2.0,536.0,475.0
595,,,100314.0,473.0,household_agent_10,746.0,household_agent_3,36.0,3.0,210.0,476.0
596,,,100315.0,663.0,generation_agent_2,376.0,household_agent_3,37.0,1.0,376.0,664.0
597,,,100316.0,288.0,household_agent_9,952.0,household_agent_3,37.0,2.0,536.0,290.0
598,,,100316.0,288.0,household_agent_9,952.0,household_agent_3,37.0,4.0,416.0,292.0
599,,,100317.0,961.0,generation_agent_1,966.0,household_agent_3,44.0,2.0,536.0,963.0
600,,,100317.0,961.0,generation_agent_1,966.0,household_agent_3,44.0,4.0,430.0,965.0
601,,,100318.0,1030.0,household_agent_12,578.0,household_agent_3,44.0,2.0,536.0,1032.0
602,,,100318.0,1030.0,household_agent_12,578.0,household_agent_3,44.0,2.0,42.0,1032.0
603,,,100319.0,278.0,household_agent_0,900.0,household_agent_3,56.0,2.0,536.0,280.0
604,,,100319.0,278.0,household_agent_0,900.0,household_agent_3,56.0,3.0,364.0,281.0
605,,,100320.0,515.0,household_agent_1,893.0,household_agent_3,57.0,2.0,536.0,517.0
606,,,100320.0,515.0,household_agent_1,893.0,household_agent_3,57.0,3.0,357.0,518.0
607,,,100321.0,495.0,household_agent_10,746.0,household_agent_3,58.0,2.0,536.0,497.0
608,,,100321.0,495.0,household_agent_10,746.0,household_agent_3,58.0,3.0,210.0,498.0
609,,,100322.0,211.0,household_agent_8,824.0,household_agent_3,59.0,2.0,536.0,213.0
610,,,100322.0,211.0,household_agent_8,824.0,household_agent_3,59.0,3.0,288.0,214.0
611,,,100323.0,311.0,household_agent_9,952.0,household_agent_3,60.0,2.0,536.0,313.0
612,,,100323.0,311.0,household_agent_9,952.0,household_agent_3,60.0,4.0,416.0,315.0
613,,,100324.0,979.0,generation_agent_1,966.0,household_agent_3,62.0,2.0,536.0,981.0
614,,,100324.0,979.0,generation_agent_1,966.0,household_agent_3,62.0,4.0,430.0,983.0
615,,,100400.0,685.0,household_agent_3,776.0,household_agent_4,14.0,1.0,536.0,686.0
616,,,100400.0,685.0,household_agent_3,776.0,household_agent_4,14.0,1.0,240.0,686.0
617,,,100401.0,653.0,household_agent_7,645.0,household_agent_4,14.0,1.0,536.0,654.0
618,,,100401.0,653.0,household_agent_7,645.0,household_agent_4,14.0,1.0,109.0,654.0
619,,,100402.0,849.0,generation_agent_3,456.0,household_agent_4,14.0,1.0,456.0,850.0
620,,,100403.0,794.0,household_agent_11,781.0,household_agent_4,15.0,1.0,536.0,795.0
621,,,100403.0,794.0,household_agent_11,781.0,household_agent_4,15.0,1.0,245.0,795.0
622,,,100404.0,814.0,household_agent_2,861.0,household_agent_4,17.0,2.0,536.0,816.0
623,,,100404.0,814.0,household_agent_2,861.0,household_agent_4,17.0,3.0,325.0,817.0
624,,,100405.0,656.0,household_agent_7,645.0,household_agent_4,17.0,1.0,536.0,657.0
625,,,100405.0,656.0,household_agent_7,645.0,household_agent_4,17.0,1.0,109.0,657.0
626,,,100406.0,796.0,household_agent_11,781.0,household_agent_4,17.0,1.0,536.0,797.0
627,,,100406.0,796.0,household_agent_11,781.0,household_agent_4,17.0,1.0,245.0,797.0
628,,,100407.0,689.0,household_agent_3,776.0,household_agent_4,18.0,1.0,536.0,690.0
629,,,100407.0,689.0,household_agent_3,776.0,household_agent_4,18.0,1.0,240.0,690.0
630,,,100408.0,369.0,household_agent_5,262.0,household_agent_4,20.0,1.0,262.0,370.0
631,,,100409.0,626.0,household_agent_0,578.0,household_agent_4,26.0,2.0,536.0,628.0
632,,,100409.0,626.0,household_agent_0,578.0,household_agent_4,26.0,2.0,42.0,628.0
633,,,100410.0,401.0,household_agent_1,768.0,household_agent_4,28.0,2.0,536.0,403.0
634,,,100410.0,401.0,household_agent_1,768.0,household_agent_4,28.0,3.0,232.0,404.0
635,,,100411.0,288.0,household_agent_6,271.0,household_agent_4,28.0,2.0,271.0,290.0
636,,,100412.0,754.0,household_agent_12,700.0,household_agent_4,32.0,2.0,536.0,756.0
637,,,100412.0,754.0,household_agent_12,700.0,household_agent_4,32.0,3.0,164.0,757.0
638,,,100413.0,414.0,household_agent_10,740.0,household_agent_4,39.0,2.0,536.0,416.0
639,,,100413.0,414.0,household_agent_10,740.0,household_agent_4,39.0,3.0,204.0,417.0
640,,,100414.0,222.0,generation_agent_2,645.0,household_agent_4,39.0,2.0,536.0,224.0
641,,,100414.0,222.0,generation_agent_2,645.0,household_agent_4,39.0,2.0,109.0,224.0
642,,,100415.0,693.0,generation_agent_0,611.0,household_agent_4,40.0,2.0,536.0,695.0
643,,,100415.0,693.0,generation_agent_0,611.0,household_agent_4,40.0,2.0,75.0,695.0
644,,,100416.0,177.0,household_agent_8,825.0,household_agent_4,41.0,2.0,536.0,179.0
645,,,100416.0,177.0,household_agent_8,825.0,household_agent_4,41.0,3.0,289.0,180.0
646,,,100417.0,839.0,household_agent_2,861.0,household_agent_4,42.0,2.0,536.0,841.0
647,,,100417.0,839.0,household_agent_2,861.0,household_agent_4,42.0,3.0,325.0,842.0
648,,,100418.0,714.0,household_agent_9,850.0,household_agent_4,46.0,2.0,536.0,716.0
649,,,100418.0,714.0,household_agent_9,850.0,household_agent_4,46.0,3.0,314.0,717.0
650,,,100419.0,770.0,household_agent_12,700.0,household_agent_4,48.0,2.0,536.0,772.0
651,,,100419.0,770.0,household_agent_12,700.0,household_agent_4,48.0,3.0,164.0,773.0
652,,,100420.0,656.0,household_agent_0,578.0,household_agent_4,56.0,2.0,536.0,658.0
653,,,100420.0,656.0,household_agent_0,578.0,household_agent_4,56.0,3.0,42.0,659.0
654,,,100421.0,431.0,household_agent_1,768.0,household_agent_4,58.0,2.0,536.0,433.0
655,,,100421.0,431.0,household_agent_1,768.0,household_agent_4,58.0,3.0,232.0,434.0
656,,,100422.0,241.0,generation_agent_2,645.0,household_agent_4,58.0,2.0,536.0,243.0
657,,,100422.0,241.0,generation_agent_2,645.0,household_agent_4,58.0,2.0,109.0,243.0
658,,,100423.0,711.0,generation_agent_0,611.0,household_agent_4,58.0,2.0,536.0,713.0
659,,,100423.0,711.0,generation_agent_0,611.0,household_agent_4,58.0,3.0,75.0,714.0
660,,,100424.0,434.0,household_agent_10,740.0,household_agent_4,59.0,2.0,536.0,436.0
661,,,100424.0,434.0,household_agent_10,740.0,household_agent_4,59.0,3.0,204.0,437.0
662,,,100425.0,196.0,household_agent_8,825.0,household_agent_4,60.0,2.0,536.0,198.0
663,,,100425.0,196.0,household_agent_8,825.0,household_agent_4,60.0,3.0,289.0,199.0
664,,,100426.0,730.0,household_agent_9,850.0,household_agent_4,62.0,2.0,536.0,732.0
665,,,100426.0,730.0,household_agent_9,850.0,household_agent_4,62.0,3.0,314.0,733.0
666,,,100427.0,3180.0,generation_agent_1,483.0,household_agent_4,3022.0,2.0,483.0,3182.0
667,,,100500.0,183.0,household_agent_2,216.0,household_agent_5,13.0,0.0,216.0,183.0
668,,,100501.0,117.0,household_agent_12,444.0,household_agent_5,14.0,0.0,444.0,117.0
669,,,100502.0,370.0,household_agent_6,450.0,household_agent_5,14.0,1.0,450.0,371.0
670,,,100503.0,436.0,household_agent_3,906.0,household_agent_5,20.0,2.0,536.0,438.0
671,,,100503.0,436.0,household_agent_3,906.0,household_agent_5,20.0,3.0,370.0,439.0
672,,,100504.0,440.0,household_agent_7,397.0,household_agent_5,25.0,1.0,397.0,441.0
673,,,100505.0,287.0,household_agent_4,827.0,household_agent_5,25.0,2.0,536.0,289.0
674,,,100505.0,287.0,household_agent_4,827.0,household_agent_5,25.0,3.0,291.0,290.0
675,,,100506.0,612.0,household_agent_11,896.0,household_agent_5,28.0,2.0,536.0,614.0
676,,,100506.0,612.0,household_agent_11,896.0,household_agent_5,28.0,3.0,360.0,615.0
677,,,100507.0,810.0,generation_agent_3,952.0,household_agent_5,29.0,2.0,536.0,812.0
678,,,100507.0,810.0,generation_agent_3,952.0,household_agent_5,29.0,3.0,416.0,813.0
679,,,100508.0,405.0,household_agent_8,538.0,household_agent_5,29.0,2.0,536.0,407.0
680,,,100508.0,405.0,household_agent_8,538.0,household_agent_5,29.0,2.0,2.0,407.0
681,,,100509.0,510.0,generation_agent_0,993.0,household_agent_5,30.0,2.0,536.0,512.0
682,,,100509.0,510.0,generation_agent_0,993.0,household_agent_5,30.0,4.0,457.0,514.0
683,,,100510.0,323.0,household_agent_10,554.0,household_agent_5,31.0,3.0,536.0,326.0
684,,,100510.0,323.0,household_agent_10,554.0,household_agent_5,31.0,3.0,18.0,326.0
685,,,100511.0,346.0,household_agent_0,890.0,household_agent_5,32.0,2.0,536.0,348.0
686,,,100511.0,346.0,household_agent_0,890.0,household_agent_5,32.0,3.0,354.0,349.0
687,,,100512.0,949.0,household_agent_9,368.0,household_agent_5,32.0,1.0,368.0,950.0
688,,,100513.0,910.0,generation_agent_2,875.0,household_agent_5,33.0,2.0,536.0,912.0
689,,,100513.0,910.0,generation_agent_2,875.0,household_agent_5,33.0,3.0,339.0,913.0
690,,,100514.0,624.0,household_agent_1,501.0,household_agent_5,35.0,2.0,501.0,626.0
691,,,100515.0,766.0,generation_agent_1,263.0,household_agent_5,35.0,1.0,263.0,767.0
692,,,100516.0,463.0,household_agent_3,906.0,household_agent_5,47.0,2.0,536.0,465.0
693,,,100516.0,463.0,household_agent_3,906.0,household_agent_5,47.0,3.0,370.0,466.0
694,,,100517.0,310.0,household_agent_4,827.0,household_agent_5,48.0,2.0,536.0,312.0
695,,,100517.0,310.0,household_agent_4,827.0,household_agent_5,48.0,4.0,291.0,314.0
696,,,100518.0,633.0,household_agent_11,896.0,household_agent_5,49.0,2.0,536.0,635.0
697,,,100518.0,633.0,household_agent_11,896.0,household_agent_5,49.0,3.0,360.0,636.0
698,,,100519.0,831.0,generation_agent_3,952.0,household_agent_5,50.0,2.0,536.0,833.0
699,,,100519.0,831.0,generation_agent_3,952.0,household_agent_5,50.0,3.0,416.0,834.0
700,,,100520.0,427.0,household_agent_8,538.0,household_agent_5,51.0,3.0,536.0,430.0
701,,,100520.0,427.0,household_agent_8,538.0,household_agent_5,51.0,3.0,2.0,430.0
702,,,100521.0,532.0,generation_agent_0,993.0,household_agent_5,52.0,2.0,536.0,534.0
703,,,100521.0,532.0,generation_agent_0,993.0,household_agent_5,52.0,3.0,457.0,535.0
704,,,100522.0,344.0,household_agent_10,554.0,household_agent_5,52.0,2.0,536.0,346.0
705,,,100522.0,344.0,household_agent_10,554.0,household_agent_5,52.0,3.0,18.0,347.0
706,,,100523.0,366.0,household_agent_0,890.0,household_agent_5,52.0,2.0,536.0,368.0
707,,,100523.0,366.0,household_agent_0,890.0,household_agent_5,52.0,3.0,354.0,369.0
708,,,100524.0,930.0,generation_agent_2,875.0,household_agent_5,53.0,2.0,536.0,932.0
709,,,100524.0,930.0,generation_agent_2,875.0,household_agent_5,53.0,3.0,339.0,933.0
710,,,100600.0,342.0,household_agent_5,284.0,household_agent_6,13.0,0.0,284.0,342.0
711,,,100601.0,257.0,household_agent_2,571.0,household_agent_6,14.0,1.0,536.0,258.0
712,,,100601.0,257.0,household_agent_2,571.0,household_agent_6,14.0,1.0,35.0,258.0
713,,,100602.0,608.0,household_agent_12,371.0,household_agent_6,14.0,0.0,371.0,608.0
714,,,100603.0,258.0,household_agent_2,571.0,household_agent_6,15.0,1.0,536.0,259.0
715,,,100603.0,258.0,household_agent_2,571.0,household_agent_6,15.0,1.0,35.0,259.0
716,,,100604.0,225.0,household_agent_3,549.0,household_agent_6,23.0,2.0,536.0,227.0
717,,,100604.0,225.0,household_agent_3,549.0,household_agent_6,23.0,2.0,13.0,227.0
718,,,100605.0,451.0,generation_agent_3,470.0,household_agent_6,26.0,2.0,470.0,453.0
719,,,100606.0,921.0,household_agent_4,652.0,household_agent_6,27.0,2.0,536.0,923.0
720,,,100606.0,921.0,household_agent_4,652.0,household_agent_6,27.0,2.0,116.0,923.0
721,,,100607.0,382.0,household_agent_7,576.0,household_agent_6,28.0,2.0,536.0,384.0
722,,,100607.0,382.0,household_agent_7,576.0,household_agent_6,28.0,2.0,40.0,384.0
723,,,100608.0,676.0,household_agent_11,942.0,household_agent_6,30.0,2.0,536.0,678.0
724,,,100608.0,676.0,household_agent_11,942.0,household_agent_6,30.0,3.0,406.0,679.0
725,,,100609.0,473.0,household_agent_8,775.0,household_agent_6,33.0,2.0,536.0,475.0
726,,,100609.0,473.0,household_agent_8,775.0,household_agent_6,33.0,3.0,239.0,476.0
727,,,100610.0,292.0,generation_agent_0,918.0,household_agent_6,34.0,2.0,536.0,294.0
728,,,100610.0,292.0,generation_agent_0,918.0,household_agent_6,34.0,3.0,382.0,295.0
729,,,100611.0,321.0,household_agent_10,579.0,household_agent_6,35.0,2.0,536.0,323.0
730,,,100611.0,321.0,household_agent_10,579.0,household_agent_6,35.0,3.0,43.0,324.0
731,,,100612.0,963.0,household_agent_0,363.0,household_agent_6,35.0,1.0,363.0,964.0
732,,,100613.0,445.0,household_agent_9,639.0,household_agent_6,36.0,2.0,536.0,447.0
733,,,100613.0,445.0,household_agent_9,639.0,household_agent_6,36.0,3.0,103.0,448.0
734,,,100614.0,320.0,generation_agent_2,846.0,household_agent_6,37.0,2.0,536.0,322.0
735,,,100614.0,320.0,generation_agent_2,846.0,household_agent_6,37.0,4.0,310.0,324.0
736,,,100615.0,825.0,household_agent_1,981.0,household_agent_6,37.0,2.0,536.0,827.0
737,,,100615.0,825.0,household_agent_1,981.0,household_agent_6,37.0,3.0,445.0,828.0
738,,,100616.0,789.0,generation_agent_1,286.0,household_agent_6,38.0,1.0,286.0,790.0
739,,,100617.0,249.0,household_agent_3,549.0,household_agent_6,47.0,2.0,536.0,251.0
740,,,100617.0,249.0,household_agent_3,549.0,household_agent_6,47.0,2.0,13.0,251.0
741,,,100618.0,942.0,household_agent_4,652.0,household_agent_6,48.0,2.0,536.0,944.0
742,,,100618.0,942.0,household_agent_4,652.0,household_agent_6,48.0,2.0,116.0,944.0
743,,,100619.0,402.0,household_agent_7,576.0,household_agent_6,48.0,2.0,536.0,404.0
744,,,100619.0,402.0,household_agent_7,576.0,household_agent_6,48.0,3.0,40.0,405.0
745,,,100620.0,696.0,household_agent_11,942.0,household_agent_6,50.0,2.0,536.0,698.0
746,,,100620.0,696.0,household_agent_11,942.0,household_agent_6,50.0,3.0,406.0,699.0
747,,,100621.0,338.0,household_agent_10,579.0,household_agent_6,52.0,3.0,536.0,341.0
748,,,100621.0,338.0,household_agent_10,579.0,household_agent_6,52.0,3.0,43.0,341.0
749,,,100622.0,492.0,household_agent_8,775.0,household_agent_6,52.0,2.0,536.0,494.0
750,,,100622.0,492.0,household_agent_8,775.0,household_agent_6,52.0,3.0,239.0,495.0
751,,,100623.0,311.0,generation_agent_0,918.0,household_agent_6,53.0,2.0,536.0,313.0
752,,,100623.0,311.0,generation_agent_0,918.0,household_agent_6,53.0,4.0,382.0,315.0
753,,,100624.0,462.0,household_agent_9,639.0,household_agent_6,53.0,2.0,536.0,464.0
754,,,100624.0,462.0,household_agent_9,639.0,household_agent_6,53.0,2.0,103.0,464.0
755,,,100625.0,337.0,generation_agent_2,846.0,household_agent_6,54.0,2.0,536.0,339.0
756,,,100625.0,337.0,generation_agent_2,846.0,household_agent_6,54.0,4.0,310.0,341.0
757,,,100626.0,842.0,household_agent_1,981.0,household_agent_6,54.0,2.0,536.0,844.0
758,,,100626.0,842.0,household_agent_1,981.0,household_agent_6,54.0,3.0,445.0,845.0
759,,,100700.0,294.0,household_agent_3,365.0,household_agent_7,14.0,0.0,365.0,294.0
760,,,100701.0,791.0,household_agent_4,794.0,household_agent_7,14.0,1.0,536.0,792.0
761,,,100701.0,791.0,household_agent_4,794.0,household_agent_7,14.0,1.0,258.0,792.0
762,,,100702.0,887.0,generation_agent_3,589.0,household_agent_7,15.0,1.0,536.0,888.0
763,,,100702.0,887.0,generation_agent_3,589.0,household_agent_7,15.0,1.0,53.0,888.0
764,,,100703.0,638.0,household_agent_11,579.0,household_agent_7,15.0,1.0,536.0,639.0
765,,,100703.0,638.0,household_agent_11,579.0,household_agent_7,15.0,1.0,43.0,639.0
766,,,100704.0,793.0,household_agent_4,794.0,household_agent_7,16.0,1.0,536.0,794.0
767,,,100704.0,793.0,household_agent_4,794.0,household_agent_7,16.0,1.0,258.0,794.0
768,,,100705.0,888.0,generation_agent_3,589.0,household_agent_7,16.0,1.0,536.0,889.0
769,,,100705.0,888.0,generation_agent_3,589.0,household_agent_7,16.0,1.0,53.0,889.0
770,,,100706.0,641.0,household_agent_11,579.0,household_agent_7,18.0,1.0,536.0,642.0
771,,,100706.0,641.0,household_agent_11,579.0,household_agent_7,18.0,1.0,43.0,642.0
772,,,100707.0,421.0,household_agent_6,797.0,household_agent_7,20.0,2.0,536.0,423.0
773,,,100707.0,421.0,household_agent_6,797.0,household_agent_7,20.0,3.0,261.0,424.0
774,,,100708.0,135.0,household_agent_5,237.0,household_agent_7,20.0,1.0,237.0,136.0
775,,,100709.0,554.0,household_agent_2,969.0,household_agent_7,21.0,2.0,536.0,556.0
776,,,100709.0,554.0,household_agent_2,969.0,household_agent_7,21.0,3.0,433.0,557.0
777,,,100710.0,977.0,household_agent_8,957.0,household_agent_7,23.0,2.0,536.0,979.0
778,,,100710.0,977.0,household_agent_8,957.0,household_agent_7,23.0,3.0,421.0,980.0
779,,,100711.0,443.0,household_agent_12,990.0,household_agent_7,23.0,2.0,536.0,445.0
780,,,100711.0,443.0,household_agent_12,990.0,household_agent_7,23.0,3.0,454.0,446.0
781,,,100712.0,418.0,generation_agent_0,270.0,household_agent_7,23.0,1.0,270.0,419.0
782,,,100713.0,341.0,household_agent_10,709.0,household_agent_7,25.0,2.0,536.0,343.0
783,,,100713.0,341.0,household_agent_10,709.0,household_agent_7,25.0,3.0,173.0,344.0
784,,,100714.0,546.0,generation_agent_2,217.0,household_agent_7,26.0,1.0,217.0,547.0
785,,,100715.0,130.0,household_agent_9,765.0,household_agent_7,28.0,2.0,536.0,132.0
786,,,100715.0,130.0,household_agent_9,765.0,household_agent_7,28.0,3.0,229.0,133.0
787,,,100716.0,257.0,household_agent_1,869.0,household_agent_7,31.0,2.0,536.0,259.0
788,,,100716.0,257.0,household_agent_1,869.0,household_agent_7,31.0,4.0,333.0,261.0
789,,,100717.0,593.0,household_agent_0,321.0,household_agent_7,31.0,1.0,321.0,594.0
790,,,100718.0,146.0,generation_agent_1,597.0,household_agent_7,32.0,2.0,536.0,148.0
791,,,100718.0,146.0,generation_agent_1,597.0,household_agent_7,32.0,2.0,61.0,148.0
792,,,100719.0,443.0,household_agent_6,797.0,household_agent_7,42.0,2.0,536.0,445.0
793,,,100719.0,443.0,household_agent_6,797.0,household_agent_7,42.0,4.0,261.0,447.0
794,,,100720.0,576.0,household_agent_2,969.0,household_agent_7,43.0,2.0,536.0,578.0
795,,,100720.0,576.0,household_agent_2,969.0,household_agent_7,43.0,3.0,433.0,579.0
796,,,100721.0,466.0,household_agent_12,990.0,household_agent_7,46.0,2.0,536.0,468.0
797,,,100721.0,466.0,household_agent_12,990.0,household_agent_7,46.0,4.0,454.0,470.0
798,,,100722.0,372.0,household_agent_10,709.0,household_agent_7,56.0,2.0,536.0,374.0
799,,,100722.0,372.0,household_agent_10,709.0,household_agent_7,56.0,3.0,173.0,375.0
800,,,100723.0,1011.0,household_agent_8,957.0,household_agent_7,57.0,2.0,536.0,1013.0
801,,,100723.0,1011.0,household_agent_8,957.0,household_agent_7,57.0,4.0,421.0,1015.0
802,,,100724.0,159.0,household_agent_9,765.0,household_agent_7,57.0,2.0,536.0,161.0
803,,,100724.0,159.0,household_agent_9,765.0,household_agent_7,57.0,3.0,229.0,162.0
804,,,100725.0,172.0,generation_agent_1,597.0,household_agent_7,58.0,2.0,536.0,174.0
805,,,100725.0,172.0,generation_agent_1,597.0,household_agent_7,58.0,2.0,61.0,174.0
806,,,100726.0,285.0,household_agent_1,869.0,household_agent_7,59.0,2.0,536.0,287.0
807,,,100726.0,285.0,household_agent_1,869.0,household_agent_7,59.0,3.0,333.0,288.0
808,,,100800.0,389.0,household_agent_1,443.0,household_agent_8,14.0,0.0,443.0,389.0
809,,,100801.0,231.0,household_agent_10,403.0,household_agent_8,14.0,0.0,403.0,231.0
810,,,100802.0,137.0,generation_agent_1,316.0,household_agent_8,15.0,0.0,316.0,137.0
811,,,100803.0,539.0,household_agent_9,299.0,household_agent_8,15.0,0.0,299.0,539.0
812,,,100804.0,501.0,generation_agent_2,638.0,household_agent_8,15.0,1.0,536.0,502.0
813,,,100804.0,501.0,generation_agent_2,638.0,household_agent_8,15.0,1.0,102.0,502.0
814,,,100805.0,204.0,household_agent_0,687.0,household_agent_8,16.0,1.0,536.0,205.0
815,,,100805.0,204.0,household_agent_0,687.0,household_agent_8,16.0,1.0,151.0,205.0
816,,,100806.0,540.0,generation_agent_0,957.0,household_agent_8,16.0,1.0,536.0,541.0
817,,,100806.0,540.0,generation_agent_0,957.0,household_agent_8,16.0,1.0,421.0,541.0
818,,,100807.0,503.0,generation_agent_2,638.0,household_agent_8,17.0,1.0,536.0,504.0
819,,,100807.0,503.0,generation_agent_2,638.0,household_agent_8,17.0,1.0,102.0,504.0
820,,,100808.0,207.0,household_agent_0,687.0,household_agent_8,19.0,1.0,536.0,208.0
821,,,100808.0,207.0,household_agent_0,687.0,household_agent_8,19.0,1.0,151.0,208.0
822,,,100809.0,544.0,generation_agent_0,957.0,household_agent_8,20.0,1.0,536.0,545.0
823,,,100809.0,544.0,generation_agent_0,957.0,household_agent_8,20.0,1.0,421.0,545.0
824,,,100810.0,878.0,household_agent_6,400.0,household_agent_8,27.0,2.0,400.0,880.0
825,,,100811.0,194.0,household_agent_7,260.0,household_agent_8,28.0,1.0,260.0,195.0
826,,,100812.0,216.0,household_agent_3,317.0,household_agent_8,30.0,1.0,317.0,217.0
827,,,100813.0,247.0,household_agent_5,535.0,household_agent_8,31.0,2.0,535.0,249.0
828,,,100814.0,915.0,household_agent_2,751.0,household_agent_8,32.0,2.0,536.0,917.0
829,,,100814.0,915.0,household_agent_2,751.0,household_agent_8,32.0,3.0,215.0,918.0
830,,,100815.0,196.0,household_agent_4,935.0,household_agent_8,33.0,2.0,536.0,198.0
831,,,100815.0,196.0,household_agent_4,935.0,household_agent_8,33.0,4.0,399.0,200.0
832,,,100816.0,512.0,household_agent_12,430.0,household_agent_8,36.0,1.0,430.0,513.0
833,,,100817.0,673.0,generation_agent_3,810.0,household_agent_8,37.0,3.0,536.0,676.0
834,,,100817.0,673.0,generation_agent_3,810.0,household_agent_8,37.0,4.0,274.0,677.0
835,,,100818.0,569.0,household_agent_11,920.0,household_agent_8,39.0,2.0,536.0,571.0
836,,,100818.0,569.0,household_agent_11,920.0,household_agent_8,39.0,4.0,384.0,573.0
837,,,100819.0,941.0,household_agent_2,751.0,household_agent_8,58.0,2.0,536.0,943.0
838,,,100819.0,941.0,household_agent_2,751.0,household_agent_8,58.0,3.0,215.0,944.0
839,,,100820.0,226.0,household_agent_4,935.0,household_agent_8,63.0,2.0,536.0,228.0
840,,,100820.0,226.0,household_agent_4,935.0,household_agent_8,63.0,3.0,399.0,229.0
841,,,100821.0,700.0,generation_agent_3,810.0,household_agent_8,64.0,2.0,536.0,702.0
842,,,100821.0,700.0,generation_agent_3,810.0,household_agent_8,64.0,3.0,274.0,703.0
843,,,100822.0,595.0,household_agent_11,920.0,household_agent_8,65.0,2.0,536.0,597.0
844,,,100822.0,595.0,household_agent_11,920.0,household_agent_8,65.0,3.0,384.0,598.0
845,,,100900.0,157.0,household_agent_8,292.0,household_agent_9,14.0,0.0,292.0,157.0
846,,,100901.0,190.0,household_agent_1,621.0,household_agent_9,15.0,1.0,536.0,191.0
847,,,100901.0,190.0,household_agent_1,621.0,household_agent_9,15.0,1.0,85.0,191.0
848,,,100902.0,797.0,household_agent_10,715.0,household_agent_9,15.0,1.0,536.0,798.0
849,,,100902.0,797.0,household_agent_10,715.0,household_agent_9,15.0,1.0,179.0,798.0
850,,,100903.0,702.0,generation_agent_1,884.0,household_agent_9,16.0,1.0,536.0,703.0
851,,,100903.0,702.0,generation_agent_1,884.0,household_agent_9,16.0,1.0,348.0,703.0
852,,,100904.0,788.0,generation_agent_2,791.0,household_agent_9,16.0,1.0,536.0,789.0
853,,,100904.0,788.0,generation_agent_2,791.0,household_agent_9,16.0,1.0,255.0,789.0
854,,,100905.0,678.0,household_agent_0,530.0,household_agent_9,16.0,1.0,530.0,679.0
855,,,100906.0,194.0,generation_agent_0,442.0,household_agent_9,17.0,0.0,442.0,194.0
856,,,100907.0,791.0,generation_agent_2,791.0,household_agent_9,19.0,1.0,536.0,792.0
857,,,100907.0,791.0,generation_agent_2,791.0,household_agent_9,19.0,1.0,255.0,792.0
858,,,100908.0,801.0,household_agent_10,715.0,household_agent_9,19.0,1.0,536.0,802.0
859,,,100908.0,801.0,household_agent_10,715.0,household_agent_9,19.0,1.0,179.0,802.0
860,,,100909.0,195.0,household_agent_1,621.0,household_agent_9,20.0,1.0,536.0,196.0
861,,,100909.0,195.0,household_agent_1,621.0,household_agent_9,20.0,1.0,85.0,196.0
862,,,100910.0,706.0,generation_agent_1,884.0,household_agent_9,20.0,1.0,536.0,707.0
863,,,100910.0,706.0,generation_agent_1,884.0,household_agent_9,20.0,1.0,348.0,707.0
864,,,100911.0,1021.0,household_agent_6,810.0,household_agent_9,35.0,2.0,536.0,1023.0
865,,,100911.0,1021.0,household_agent_6,810.0,household_agent_9,35.0,3.0,274.0,1024.0
866,,,100912.0,963.0,household_agent_2,849.0,household_agent_9,40.0,2.0,536.0,965.0
867,,,100912.0,963.0,household_agent_2,849.0,household_agent_9,40.0,3.0,313.0,966.0
868,,,100913.0,277.0,household_agent_5,954.0,household_agent_9,42.0,2.0,536.0,279.0
869,,,100913.0,277.0,household_agent_5,954.0,household_agent_9,42.0,3.0,418.0,280.0
870,,,100914.0,618.0,household_agent_7,690.0,household_agent_9,43.0,2.0,536.0,620.0
871,,,100914.0,618.0,household_agent_7,690.0,household_agent_9,43.0,3.0,154.0,621.0
872,,,100915.0,703.0,household_agent_3,610.0,household_agent_9,45.0,2.0,536.0,705.0
873,,,100915.0,703.0,household_agent_3,610.0,household_agent_9,45.0,2.0,74.0,705.0
874,,,100916.0,336.0,household_agent_4,804.0,household_agent_9,49.0,2.0,536.0,338.0
875,,,100916.0,336.0,household_agent_4,804.0,household_agent_9,49.0,3.0,268.0,339.0
876,,,100917.0,568.0,household_agent_12,996.0,household_agent_9,49.0,2.0,536.0,570.0
877,,,100917.0,568.0,household_agent_12,996.0,household_agent_9,49.0,4.0,460.0,572.0
878,,,100918.0,232.0,generation_agent_3,350.0,household_agent_9,50.0,1.0,350.0,233.0
