,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,276.0,13463.0,household_agent_2,1002.0,991.0,generation_agent_3,48.0,455.0,13511.0
554,,,277.0,13463.0,household_agent_3,1003.0,991.0,generation_agent_3,2.0,536.0,13465.0
555,,,277.0,13463.0,household_agent_3,1003.0,991.0,generation_agent_3,5.0,455.0,13468.0
556,,,278.0,13463.0,household_agent_4,1004.0,991.0,generation_agent_3,3.0,536.0,13466.0
557,,,278.0,13463.0,household_agent_4,1004.0,991.0,generation_agent_3,6.0,455.0,13469.0
558,,,279.0,13463.0,household_agent_5,1005.0,991.0,generation_agent_3,21.0,536.0,13484.0
559,,,279.0,13463.0,household_agent_5,1005.0,991.0,generation_agent_3,47.0,455.0,13510.0
560,,,280.0,13463.0,household_agent_6,1006.0,991.0,generation_agent_3,17.0,536.0,13480.0
561,,,280.0,13463.0,household_agent_6,1006.0,991.0,generation_agent_3,44.0,455.0,13507.0
562,,,281.0,13463.0,household_agent_7,1007.0,991.0,generation_agent_3,4.0,536.0,13467.0
563,,,281.0,13463.0,household_agent_7,1007.0,991.0,generation_agent_3,9.0,455.0,13472.0
564,,,282.0,13463.0,household_agent_8,1008.0,991.0,generation_agent_3,36.0,536.0,13499.0
565,,,282.0,13463.0,household_agent_8,1008.0,991.0,generation_agent_3,69.0,455.0,13532.0
566,,,283.0,13463.0,household_agent_9,1009.0,991.0,generation_agent_3,41.0,536.0,13504.0
567,,,283.0,13463.0,household_agent_9,1009.0,991.0,generation_agent_3,73.0,455.0,13536.0
568,,,284.0,13463.0,household_agent_10,1010.0,991.0,generation_agent_3,45.0,536.0,13508.0
569,,,284.0,13463.0,household_agent_10,1010.0,991.0,generation_agent_3,75.0,455.0,13538.0
570,,,285.0,13463.0,household_agent_11,1011.0,991.0,generation_agent_3,4.0,536.0,13467.0
571,,,285.0,13463.0,household_agent_11,1011.0,991.0,generation_agent_3,9.0,455.0,13472.0
572,,,286.0,13463.0,household_agent_12,1012.0,991.0,generation_agent_3,18.0,536.0,13481.0
573,,,286.0,13463.0,household_agent_12,1012.0,991.0,generation_agent_3,45.0,455.0,13508.0
574,,,287.0,13463.0,generation_agent_0,1013.0,991.0,generation_agent_3,48.0,536.0,13511.0
575,,,287.0,13463.0,generation_agent_0,1013.0,991.0,generation_agent_3,79.0,455.0,13542.0
576,,,288.0,13463.0,generation_agent_1,1014.0,991.0,generation_agent_3,50.0,536.0,13513.0
577,,,288.0,13463.0,generation_agent_1,1014.0,991.0,generation_agent_3,81.0,455.0,13544.0
578,,,289.0,13463.0,generation_agent_2,1015.0,991.0,generation_agent_3,50.0,536.0,13513.0
579,,,289.0,13463.0,generation_agent_2,1015.0,991.0,generation_agent_3,80.0,455.0,13543.0
