,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
555,,,345.0,2701419.0,generation_agent_2,980.0,aggregator_agent,0.0,9.0,536.0,2701428.0
556,,,345.0,2701419.0,generation_agent_2,980.0,aggregator_agent,0.0,12.0,444.0,2701431.0
557,,,346.0,2701419.0,generation_agent_3,787.0,aggregator_agent,0.0,9.0,536.0,2701428.0
558,,,346.0,2701419.0,generation_agent_3,787.0,aggregator_agent,0.0,12.0,251.0,2701431.0
559,,,347.0,2701434.0,household_agent_0,499.0,aggregator_agent,0.0,2.0,499.0,2701436.0
560,,,348.0,2701434.0,household_agent_1,860.0,aggregator_agent,0.0,3.0,536.0,2701437.0
561,,,348.0,2701434.0,household_agent_1,860.0,aggregator_agent,0.0,8.0,324.0,2701442.0
562,,,349.0,2701434.0,household_agent_2,430.0,aggregator_agent,0.0,1.0,430.0,2701435.0
563,,,350.0,2701434.0,household_agent_3,529.0,aggregator_agent,0.0,4.0,529.0,2701438.0
564,,,351.0,2701434.0,household_agent_4,885.0,aggregator_agent,0.0,5.0,536.0,2701439.0
565,,,351.0,2701434.0,household_agent_4,885.0,aggregator_agent,0.0,9.0,349.0,2701443.0
566,,,352.0,2701434.0,household_agent_5,249.0,aggregator_agent,0.0,2.0,249.0,2701436.0
567,,,353.0,2701434.0,household_agent_6,318.0,aggregator_agent,0.0,2.0,318.0,2701436.0
568,,,354.0,2701434.0,household_agent_7,290.0,aggregator_agent,0.0,5.0,290.0,2701439.0
569,,,355.0,2701434.0,household_agent_8,280.0,aggregator_agent,0.0,5.0,280.0,2701439.0
570,,,356.0,2701434.0,household_agent_9,888.0,aggregator_agent,0.0,6.0,536.0,2701440.0
571,,,356.0,2701434.0,household_agent_9,888.0,aggregator_agent,0.0,9.0,352.0,2701443.0
572,,,357.0,2701434.0,household_agent_10,378.0,aggregator_agent,0.0,6.0,378.0,2701440.0
573,,,358.0,2701434.0,household_agent_11,383.0,aggregator_agent,0.0,7.0,383.0,2701441.0
574,,,359.0,2701434.0,household_agent_12,697.0,aggregator_agent,0.0,4.0,536.0,2701438.0
575,,,359.0,2701434.0,household_agent_12,697.0,aggregator_agent,0.0,8.0,161.0,2701442.0
576,,,360.0,2701434.0,generation_agent_0,479.0,aggregator_agent,0.0,7.0,479.0,2701441.0
577,,,361.0,2701434.0,generation_agent_1,266.0,aggregator_agent,0.0,7.0,266.0,2701441.0
578,,,362.0,2701434.0,generation_agent_2,260.0,aggregator_agent,0.0,8.0,260.0,2701442.0
579,,,363.0,2701434.0,generation_agent_3,494.0,aggregator_agent,0.0,8.0,494.0,2701442.0
580,,,364.0,2701518.0,household_agent_0,462.0,aggregator_agent,0.0,2.0,462.0,2701520.0
581,,,365.0,2701518.0,household_agent_1,832.0,aggregator_agent,0.0,4.0,536.0,2701522.0
582,,,365.0,2701518.0,household_agent_1,832.0,aggregator_agent,0.0,10.0,296.0,2701528.0
583,,,366.0,2701518.0,household_agent_2,756.0,aggregator_agent,0.0,1.0,536.0,2701519.0
584,,,366.0,2701518.0,household_agent_2,756.0,aggregator_agent,0.0,9.0,220.0,2701527.0
585,,,367.0,2701518.0,household_agent_3,980.0,aggregator_agent,0.0,4.0,536.0,2701522.0
586,,,367.0,2701518.0,household_agent_3,980.0,aggregator_agent,0.0,11.0,444.0,2701529.0
587,,,368.0,2701518.0,household_agent_4,796.0,aggregator_agent,0.0,5.0,536.0,2701523.0
588,,,368.0,2701518.0,household_agent_4,796.0,aggregator_agent,0.0,11.0,260.0,2701529.0
589,,,369.0,2701518.0,household_agent_5,682.0,aggregator_agent,0.0,2.0,536.0,2701520.0
590,,,369.0,2701518.0,household_agent_5,682.0,aggregator_agent,0.0,9.0,146.0,2701527.0
591,,,370.0,2701518.0,household_agent_6,361.0,aggregator_agent,0.0,3.0,361.0,2701521.0
592,,,371.0,2701518.0,household_agent_7,458.0,aggregator_agent,0.0,5.0,458.0,2701523.0
593,,,372.0,2701518.0,household_agent_8,581.0,aggregator_agent,0.0,6.0,536.0,2701524.0
594,,,372.0,2701518.0,household_agent_8,581.0,aggregator_agent,0.0,10.0,45.0,2701528.0
595,,,373.0,2701518.0,household_agent_9,825.0,aggregator_agent,0.0,7.0,536.0,2701525.0
596,,,373.0,2701518.0,household_agent_9,825.0,aggregator_agent,0.0,11.0,289.0,2701529.0
597,,,374.0,2701518.0,household_agent_10,860.0,aggregator_agent,0.0,7.0,536.0,2701525.0
598,,,374.0,2701518.0,household_agent_10,860.0,aggregator_agent,0.0,11.0,324.0,2701529.0
599,,,375.0,2701518.0,household_agent_11,423.0,aggregator_agent,0.0,8.0,423.0,2701526.0
600,,,376.0,2701518.0,household_agent_12,662.0,aggregator_agent,0.0,5.0,536.0,2701523.0
601,,,376.0,2701518.0,household_agent_12,662.0,aggregator_agent,0.0,10.0,126.0,2701528.0
602,,,377.0,2701518.0,generation_agent_0,446.0,aggregator_agent,0.0,8.0,446.0,2701526.0
603,,,378.0,2701518.0,generation_agent_1,869.0,aggregator_agent,0.0,9.0,536.0,2701527.0
604,,,378.0,2701518.0,generation_agent_1,869.0,aggregator_agent,0.0,12.0,333.0,2701530.0
605,,,379.0,2701518.0,generation_agent_2,941.0,aggregator_agent,0.0,9.0,536.0,2701527.0
606,,,379.0,2701518.0,generation_agent_2,941.0,aggregator_agent,0.0,12.0,405.0,2701530.0
607,,,380.0,2701518.0,generation_agent_3,806.0,aggregator_agent,0.0,10.0,536.0,2701528.0
608,,,380.0,2701518.0,generation_agent_3,806.0,aggregator_agent,0.0,12.0,270.0,2701530.0
609,,,381.0,2701560.0,household_agent_0,477.0,aggregator_agent,0.0,2.0,477.0,2701562.0
610,,,382.0,2701560.0,household_agent_1,995.0,aggregator_agent,0.0,4.0,536.0,2701564.0
611,,,382.0,2701560.0,household_agent_1,995.0,aggregator_agent,0.0,11.0,459.0,2701571.0
612,,,383.0,2701560.0,household_agent_2,537.0,aggregator_agent,0.0,1.0,536.0,2701561.0
613,,,383.0,2701560.0,household_agent_2,537.0,aggregator_agent,0.0,9.0,1.0,2701569.0
614,,,384.0,2701560.0,household_agent_3,779.0,aggregator_agent,0.0,4.0,536.0,2701564.0
615,,,384.0,2701560.0,household_agent_3,779.0,aggregator_agent,0.0,10.0,243.0,2701570.0
616,,,385.0,2701560.0,household_agent_4,861.0,aggregator_agent,0.0,5.0,536.0,2701565.0
617,,,385.0,2701560.0,household_agent_4,861.0,aggregator_agent,0.0,11.0,325.0,2701571.0
618,,,386.0,2701560.0,household_agent_5,1000.0,aggregator_agent,0.0,2.0,536.0,2701562.0
619,,,386.0,2701560.0,household_agent_5,1000.0,aggregator_agent,0.0,9.0,464.0,2701569.0
620,,,387.0,2701560.0,household_agent_6,385.0,aggregator_agent,0.0,3.0,385.0,2701563.0
621,,,388.0,2701560.0,household_agent_7,801.0,aggregator_agent,0.0,5.0,536.0,2701565.0
622,,,388.0,2701560.0,household_agent_7,801.0,aggregator_agent,0.0,11.0,265.0,2701571.0
623,,,389.0,2701560.0,household_agent_8,644.0,aggregator_agent,0.0,6.0,536.0,2701566.0
624,,,389.0,2701560.0,household_agent_8,644.0,aggregator_agent,0.0,11.0,108.0,2701571.0
625,,,390.0,2701560.0,household_agent_9,466.0,aggregator_agent,0.0,7.0,466.0,2701567.0
626,,,391.0,2701560.0,household_agent_10,783.0,aggregator_agent,0.0,7.0,536.0,2701567.0
627,,,391.0,2701560.0,household_agent_10,783.0,aggregator_agent,0.0,12.0,247.0,2701572.0
628,,,392.0,2701560.0,household_agent_11,895.0,aggregator_agent,0.0,8.0,536.0,2701568.0
629,,,392.0,2701560.0,household_agent_11,895.0,aggregator_agent,0.0,12.0,359.0,2701572.0
630,,,393.0,2701560.0,household_agent_12,804.0,aggregator_agent,0.0,5.0,536.0,2701565.0
631,,,393.0,2701560.0,household_agent_12,804.0,aggregator_agent,0.0,10.0,268.0,2701570.0
632,,,394.0,2701560.0,generation_agent_0,986.0,aggregator_agent,0.0,8.0,536.0,2701568.0
633,,,394.0,2701560.0,generation_agent_0,986.0,aggregator_agent,0.0,13.0,450.0,2701573.0
634,,,395.0,2701560.0,generation_agent_1,577.0,aggregator_agent,0.0,9.0,536.0,2701569.0
635,,,395.0,2701560.0,generation_agent_1,577.0,aggregator_agent,0.0,12.0,41.0,2701572.0
636,,,396.0,2701560.0,generation_agent_2,493.0,aggregator_agent,0.0,9.0,493.0,2701569.0
637,,,397.0,2701560.0,generation_agent_3,745.0,aggregator_agent,0.0,10.0,536.0,2701570.0
638,,,397.0,2701560.0,generation_agent_3,745.0,aggregator_agent,0.0,13.0,209.0,2701573.0
639,,,398.0,2701587.0,household_agent_0,741.0,aggregator_agent,0.0,2.0,536.0,2701589.0
640,,,398.0,2701587.0,household_agent_0,741.0,aggregator_agent,0.0,9.0,205.0,2701596.0
641,,,399.0,2701587.0,household_agent_1,967.0,aggregator_agent,0.0,3.0,536.0,2701590.0
642,,,399.0,2701587.0,household_agent_1,967.0,aggregator_agent,0.0,10.0,431.0,2701597.0
643,,,400.0,2701587.0,household_agent_2,265.0,aggregator_agent,0.0,1.0,265.0,2701588.0
644,,,401.0,2701587.0,household_agent_3,311.0,aggregator_agent,0.0,4.0,311.0,2701591.0
645,,,402.0,2701587.0,household_agent_4,576.0,aggregator_agent,0.0,5.0,536.0,2701592.0
646,,,402.0,2701587.0,household_agent_4,576.0,aggregator_agent,0.0,9.0,40.0,2701596.0
647,,,403.0,2701587.0,household_agent_5,351.0,aggregator_agent,0.0,2.0,351.0,2701589.0
648,,,404.0,2701587.0,household_agent_6,946.0,aggregator_agent,0.0,3.0,536.0,2701590.0
649,,,404.0,2701587.0,household_agent_6,946.0,aggregator_agent,0.0,9.0,410.0,2701596.0
650,,,405.0,2701587.0,household_agent_7,243.0,aggregator_agent,0.0,5.0,243.0,2701592.0
651,,,406.0,2701587.0,household_agent_8,857.0,aggregator_agent,0.0,6.0,536.0,2701593.0
652,,,406.0,2701587.0,household_agent_8,857.0,aggregator_agent,0.0,10.0,321.0,2701597.0
653,,,407.0,2701587.0,household_agent_9,931.0,aggregator_agent,0.0,6.0,536.0,2701593.0
654,,,407.0,2701587.0,household_agent_9,931.0,aggregator_agent,0.0,10.0,395.0,2701597.0
655,,,408.0,2701587.0,household_agent_10,469.0,aggregator_agent,0.0,7.0,469.0,2701594.0
656,,,409.0,2701587.0,household_agent_11,596.0,aggregator_agent,0.0,7.0,536.0,2701594.0
657,,,409.0,2701587.0,household_agent_11,596.0,aggregator_agent,0.0,10.0,60.0,2701597.0
658,,,410.0,2701587.0,household_agent_12,262.0,aggregator_agent,0.0,4.0,262.0,2701591.0
659,,,411.0,2701587.0,generation_agent_0,698.0,aggregator_agent,0.0,8.0,536.0,2701595.0
660,,,411.0,2701587.0,generation_agent_0,698.0,aggregator_agent,0.0,10.0,162.0,2701597.0
661,,,412.0,2701587.0,generation_agent_1,904.0,aggregator_agent,0.0,8.0,536.0,2701595.0
662,,,412.0,2701587.0,generation_agent_1,904.0,aggregator_agent,0.0,11.0,368.0,2701598.0
663,,,413.0,2701587.0,generation_agent_2,850.0,aggregator_agent,0.0,9.0,536.0,2701596.0
664,,,413.0,2701587.0,generation_agent_2,850.0,aggregator_agent,0.0,11.0,314.0,2701598.0
665,,,414.0,2701587.0,generation_agent_3,487.0,aggregator_agent,0.0,9.0,487.0,2701596.0
666,,,415.0,2701651.0,market_agent,614.0,aggregator_agent,0.0,1.0,536.0,2701652.0
667,,,415.0,2701651.0,market_agent,614.0,aggregator_agent,0.0,2.0,78.0,2701653.0
668,,,100000.0,13246.0,aggregator_agent,860.0,household_agent_0,158.0,2.0,536.0,13248.0
669,,,100000.0,13246.0,aggregator_agent,860.0,household_agent_0,158.0,3.0,324.0,13249.0
670,,,100001.0,13253.0,aggregator_agent,860.0,household_agent_0,165.0,2.0,536.0,13255.0
671,,,100001.0,13253.0,aggregator_agent,860.0,household_agent_0,165.0,3.0,324.0,13256.0
672,,,100002.0,2483.0,aggregator_agent,955.0,household_agent_0,190.0,2.0,536.0,2485.0
673,,,100002.0,2483.0,aggregator_agent,955.0,household_agent_0,190.0,3.0,419.0,2486.0
674,,,100003.0,2490.0,aggregator_agent,955.0,household_agent_0,197.0,2.0,536.0,2492.0
675,,,100003.0,2490.0,aggregator_agent,955.0,household_agent_0,197.0,3.0,419.0,2493.0
676,,,100004.0,23618.0,aggregator_agent,628.0,household_agent_0,285.0,2.0,536.0,23620.0
677,,,100004.0,23618.0,aggregator_agent,628.0,household_agent_0,285.0,2.0,92.0,23620.0
678,,,100005.0,23624.0,aggregator_agent,628.0,household_agent_0,291.0,2.0,536.0,23626.0
679,,,100005.0,23624.0,aggregator_agent,628.0,household_agent_0,291.0,2.0,92.0,23626.0
680,,,100006.0,7924.0,aggregator_agent,892.0,household_agent_0,299.0,2.0,536.0,7926.0
681,,,100006.0,7924.0,aggregator_agent,892.0,household_agent_0,299.0,3.0,356.0,7927.0
682,,,100007.0,7931.0,aggregator_agent,892.0,household_agent_0,306.0,2.0,536.0,7933.0
683,,,100007.0,7931.0,aggregator_agent,892.0,household_agent_0,306.0,3.0,356.0,7934.0
684,,,100008.0,29114.0,aggregator_agent,604.0,household_agent_0,390.0,2.0,536.0,29116.0
685,,,100008.0,29114.0,aggregator_agent,604.0,household_agent_0,390.0,2.0,68.0,29116.0
686,,,100009.0,29120.0,aggregator_agent,604.0,household_agent_0,396.0,2.0,536.0,29122.0
687,,,100009.0,29120.0,aggregator_agent,604.0,household_agent_0,396.0,2.0,68.0,29122.0
688,,,100010.0,911841.0,aggregator_agent,235.0,household_agent_0,900725.0,1.0,235.0,911842.0
689,,,100011.0,930451.0,aggregator_agent,663.0,household_agent_0,900798.0,2.0,536.0,930453.0
690,,,100011.0,930451.0,aggregator_agent,663.0,household_agent_0,900798.0,2.0,127.0,930453.0
691,,,100012.0,930457.0,aggregator_agent,663.0,household_agent_0,900804.0,2.0,536.0,930459.0
692,,,100012.0,930457.0,aggregator_agent,663.0,household_agent_0,900804.0,3.0,127.0,930460.0
693,,,100013.0,903655.0,aggregator_agent,772.0,household_agent_0,900828.0,2.0,536.0,903657.0
694,,,100013.0,903655.0,aggregator_agent,772.0,household_agent_0,900828.0,3.0,236.0,903658.0
695,,,100014.0,903661.0,aggregator_agent,772.0,household_agent_0,900834.0,2.0,536.0,903663.0
696,,,100014.0,903661.0,aggregator_agent,772.0,household_agent_0,900834.0,3.0,236.0,903664.0
697,,,100015.0,903348.0,aggregator_agent,486.0,household_agent_0,900840.0,2.0,486.0,903350.0
698,,,100016.0,915014.0,aggregator_agent,688.0,household_agent_0,900865.0,2.0,536.0,915016.0
699,,,100016.0,915014.0,aggregator_agent,688.0,household_agent_0,900865.0,3.0,152.0,915017.0
700,,,100017.0,915020.0,aggregator_agent,688.0,household_agent_0,900871.0,2.0,536.0,915022.0
701,,,100017.0,915020.0,aggregator_agent,688.0,household_agent_0,900871.0,3.0,152.0,915023.0
702,,,100018.0,1818182.0,aggregator_agent,240.0,household_agent_0,1801060.0,1.0,240.0,1818183.0
703,,,100019.0,1824337.0,aggregator_agent,318.0,household_agent_0,1801075.0,1.0,318.0,1824338.0
704,,,100020.0,1826590.0,aggregator_agent,493.0,household_agent_0,1801101.0,2.0,493.0,1826592.0
705,,,100021.0,1814784.0,aggregator_agent,831.0,household_agent_0,1801142.0,2.0,536.0,1814786.0
706,,,100021.0,1814784.0,aggregator_agent,831.0,household_agent_0,1801142.0,3.0,295.0,1814787.0
707,,,100022.0,1814790.0,aggregator_agent,831.0,household_agent_0,1801148.0,2.0,536.0,1814792.0
708,,,100022.0,1814790.0,aggregator_agent,831.0,household_agent_0,1801148.0,3.0,295.0,1814793.0
709,,,100023.0,1817423.0,aggregator_agent,793.0,household_agent_0,1801179.0,2.0,536.0,1817425.0
710,,,100023.0,1817423.0,aggregator_agent,793.0,household_agent_0,1801179.0,3.0,257.0,1817426.0
711,,,100024.0,1817429.0,aggregator_agent,793.0,household_agent_0,1801185.0,2.0,536.0,1817431.0
712,,,100024.0,1817429.0,aggregator_agent,793.0,household_agent_0,1801185.0,3.0,257.0,1817432.0
713,,,100025.0,2721770.0,aggregator_agent,449.0,household_agent_0,2701380.0,1.0,449.0,2721771.0
714,,,100026.0,2718669.0,aggregator_agent,270.0,household_agent_0,2701421.0,1.0,270.0,2718670.0
715,,,100027.0,2703438.0,aggregator_agent,499.0,household_agent_0,2701436.0,2.0,499.0,2703440.0
716,,,100028.0,2715525.0,aggregator_agent,462.0,household_agent_0,2701520.0,1.0,462.0,2715526.0
717,,,100029.0,2730338.0,aggregator_agent,477.0,household_agent_0,2701562.0,2.0,477.0,2730340.0
718,,,100100.0,11551.0,aggregator_agent,397.0,household_agent_1,159.0,1.0,397.0,11552.0
719,,,100101.0,4534.0,aggregator_agent,917.0,household_agent_1,191.0,2.0,536.0,4536.0
720,,,100101.0,4534.0,aggregator_agent,917.0,household_agent_1,191.0,3.0,381.0,4537.0
721,,,100102.0,4541.0,aggregator_agent,917.0,household_agent_1,198.0,2.0,536.0,4543.0
722,,,100102.0,4541.0,aggregator_agent,917.0,household_agent_1,198.0,3.0,381.0,4544.0
723,,,100103.0,12426.0,aggregator_agent,290.0,household_agent_1,285.0,1.0,290.0,12427.0
724,,,100104.0,12605.0,aggregator_agent,552.0,household_agent_1,300.0,2.0,536.0,12607.0
725,,,100104.0,12605.0,aggregator_agent,552.0,household_agent_1,300.0,2.0,16.0,12607.0
726,,,100105.0,12611.0,aggregator_agent,552.0,household_agent_1,306.0,2.0,536.0,12613.0
727,,,100105.0,12611.0,aggregator_agent,552.0,household_agent_1,306.0,2.0,16.0,12613.0
728,,,100106.0,19113.0,aggregator_agent,974.0,household_agent_1,391.0,2.0,536.0,19115.0
729,,,100106.0,19113.0,aggregator_agent,974.0,household_agent_1,391.0,3.0,438.0,19116.0
730,,,100107.0,19120.0,aggregator_agent,974.0,household_agent_1,398.0,2.0,536.0,19122.0
731,,,100107.0,19120.0,aggregator_agent,974.0,household_agent_1,398.0,3.0,438.0,19123.0
732,,,100108.0,905874.0,aggregator_agent,308.0,household_agent_1,900726.0,1.0,308.0,905875.0
733,,,100109.0,908449.0,aggregator_agent,785.0,household_agent_1,900799.0,2.0,536.0,908451.0
734,,,100109.0,908449.0,aggregator_agent,785.0,household_agent_1,900799.0,3.0,249.0,908452.0
735,,,100110.0,908455.0,aggregator_agent,785.0,household_agent_1,900805.0,2.0,536.0,908457.0
736,,,100110.0,908455.0,aggregator_agent,785.0,household_agent_1,900805.0,3.0,249.0,908458.0
737,,,100111.0,930455.0,aggregator_agent,572.0,household_agent_1,900829.0,2.0,536.0,930457.0
738,,,100111.0,930455.0,aggregator_agent,572.0,household_agent_1,900829.0,2.0,36.0,930457.0
739,,,100112.0,930460.0,aggregator_agent,572.0,household_agent_1,900834.0,2.0,536.0,930462.0
740,,,100112.0,930460.0,aggregator_agent,572.0,household_agent_1,900834.0,2.0,36.0,930462.0
741,,,100113.0,914435.0,aggregator_agent,652.0,household_agent_1,900842.0,2.0,536.0,914437.0
742,,,100113.0,914435.0,aggregator_agent,652.0,household_agent_1,900842.0,2.0,116.0,914437.0
743,,,100114.0,914440.0,aggregator_agent,652.0,household_agent_1,900847.0,2.0,536.0,914442.0
744,,,100114.0,914440.0,aggregator_agent,652.0,household_agent_1,900847.0,2.0,116.0,914442.0
745,,,100115.0,923958.0,aggregator_agent,777.0,household_agent_1,900866.0,2.0,536.0,923960.0
746,,,100115.0,923958.0,aggregator_agent,777.0,household_agent_1,900866.0,3.0,241.0,923961.0
747,,,100116.0,923963.0,aggregator_agent,777.0,household_agent_1,900871.0,2.0,536.0,923965.0
748,,,100116.0,923963.0,aggregator_agent,777.0,household_agent_1,900871.0,3.0,241.0,923966.0
749,,,100117.0,1822917.0,aggregator_agent,408.0,household_agent_1,1801061.0,1.0,408.0,1822918.0
750,,,100118.0,1806110.0,aggregator_agent,886.0,household_agent_1,1801076.0,2.0,536.0,1806112.0
751,,,100118.0,1806110.0,aggregator_agent,886.0,household_agent_1,1801076.0,3.0,350.0,1806113.0
752,,,100119.0,1806116.0,aggregator_agent,886.0,household_agent_1,1801082.0,2.0,536.0,1806118.0
753,,,100119.0,1806116.0,aggregator_agent,886.0,household_agent_1,1801082.0,3.0,350.0,1806119.0
754,,,100120.0,1824711.0,aggregator_agent,679.0,household_agent_1,1801102.0,2.0,536.0,1824713.0
755,,,100120.0,1824711.0,aggregator_agent,679.0,household_agent_1,1801102.0,2.0,143.0,1824713.0
756,,,100121.0,1824717.0,aggregator_agent,679.0,household_agent_1,1801108.0,2.0,536.0,1824719.0
757,,,100121.0,1824717.0,aggregator_agent,679.0,household_agent_1,1801108.0,2.0,143.0,1824719.0
758,,,100122.0,1825313.0,aggregator_agent,224.0,household_agent_1,1801142.0,1.0,224.0,1825314.0
759,,,100123.0,1816242.0,aggregator_agent,917.0,household_agent_1,1801179.0,2.0,536.0,1816244.0
760,,,100123.0,1816242.0,aggregator_agent,917.0,household_agent_1,1801179.0,3.0,381.0,1816245.0
761,,,100124.0,1816249.0,aggregator_agent,917.0,household_agent_1,1801186.0,2.0,536.0,1816251.0
762,,,100124.0,1816249.0,aggregator_agent,917.0,household_agent_1,1801186.0,3.0,381.0,1816252.0
763,,,100125.0,2714828.0,aggregator_agent,357.0,household_agent_1,2701381.0,1.0,357.0,2714829.0
764,,,100126.0,2730248.0,aggregator_agent,463.0,household_agent_1,2701422.0,1.0,463.0,2730249.0
765,,,100127.0,2706953.0,aggregator_agent,860.0,household_agent_1,2701437.0,2.0,536.0,2706955.0
766,,,100127.0,2706953.0,aggregator_agent,860.0,household_agent_1,2701437.0,3.0,324.0,2706956.0
767,,,100128.0,2706958.0,aggregator_agent,860.0,household_agent_1,2701442.0,2.0,536.0,2706960.0
768,,,100128.0,2706958.0,aggregator_agent,860.0,household_agent_1,2701442.0,3.0,324.0,2706961.0
769,,,100129.0,2712798.0,aggregator_agent,832.0,household_agent_1,2701522.0,2.0,536.0,2712800.0
770,,,100129.0,2712798.0,aggregator_agent,832.0,household_agent_1,2701522.0,3.0,296.0,2712801.0
771,,,100130.0,2712804.0,aggregator_agent,832.0,household_agent_1,2701528.0,2.0,536.0,2712806.0
772,,,100130.0,2712804.0,aggregator_agent,832.0,household_agent_1,2701528.0,3.0,296.0,2712807.0
773,,,100131.0,2731333.0,aggregator_agent,995.0,household_agent_1,2701564.0,2.0,536.0,2731335.0
774,,,100131.0,2731333.0,aggregator_agent,995.0,household_agent_1,2701564.0,4.0,459.0,2731337.0
775,,,100132.0,2731340.0,aggregator_agent,995.0,household_agent_1,2701571.0,2.0,536.0,2731342.0
776,,,100132.0,2731340.0,aggregator_agent,995.0,household_agent_1,2701571.0,4.0,459.0,2731344.0
777,,,100200.0,9159.0,aggregator_agent,240.0,household_agent_2,157.0,0.0,240.0,9159.0
778,,,100201.0,7109.0,aggregator_agent,858.0,household_agent_2,188.0,1.0,536.0,7110.0
779,,,100201.0,7109.0,aggregator_agent,858.0,household_agent_2,188.0,1.0,322.0,7110.0
780,,,100202.0,7117.0,aggregator_agent,858.0,household_agent_2,196.0,1.0,536.0,7118.0
781,,,100202.0,7117.0,aggregator_agent,858.0,household_agent_2,196.0,1.0,322.0,7118.0
782,,,100203.0,8081.0,aggregator_agent,258.0,household_agent_2,284.0,0.0,258.0,8081.0
783,,,100204.0,23882.0,aggregator_agent,848.0,household_agent_2,297.0,1.0,536.0,23883.0
784,,,100204.0,23882.0,aggregator_agent,848.0,household_agent_2,297.0,1.0,312.0,23883.0
785,,,100205.0,23890.0,aggregator_agent,848.0,household_agent_2,305.0,1.0,536.0,23891.0
786,,,100205.0,23890.0,aggregator_agent,848.0,household_agent_2,305.0,1.0,312.0,23891.0
787,,,100206.0,7264.0,aggregator_agent,934.0,household_agent_2,388.0,1.0,536.0,7265.0
788,,,100206.0,7264.0,aggregator_agent,934.0,household_agent_2,388.0,1.0,398.0,7265.0
789,,,100207.0,7272.0,aggregator_agent,934.0,household_agent_2,396.0,1.0,536.0,7273.0
790,,,100207.0,7272.0,aggregator_agent,934.0,household_agent_2,396.0,1.0,398.0,7273.0
791,,,100208.0,911264.0,aggregator_agent,243.0,household_agent_2,900725.0,0.0,243.0,911264.0
792,,,100209.0,912538.0,aggregator_agent,805.0,household_agent_2,900796.0,1.0,536.0,912539.0
793,,,100209.0,912538.0,aggregator_agent,805.0,household_agent_2,900796.0,1.0,269.0,912539.0
794,,,100210.0,912546.0,aggregator_agent,805.0,household_agent_2,900804.0,1.0,536.0,912547.0
795,,,100210.0,912546.0,aggregator_agent,805.0,household_agent_2,900804.0,1.0,269.0,912547.0
796,,,100211.0,905979.0,aggregator_agent,387.0,household_agent_2,900827.0,0.0,387.0,905979.0
797,,,100212.0,908044.0,aggregator_agent,700.0,household_agent_2,900839.0,1.0,536.0,908045.0
798,,,100212.0,908044.0,aggregator_agent,700.0,household_agent_2,900839.0,1.0,164.0,908045.0
799,,,100213.0,908051.0,aggregator_agent,700.0,household_agent_2,900846.0,1.0,536.0,908052.0
800,,,100213.0,908051.0,aggregator_agent,700.0,household_agent_2,900846.0,1.0,164.0,908052.0
801,,,100214.0,909252.0,aggregator_agent,558.0,household_agent_2,900863.0,1.0,536.0,909253.0
802,,,100214.0,909252.0,aggregator_agent,558.0,household_agent_2,900863.0,1.0,22.0,909253.0
803,,,100215.0,909259.0,aggregator_agent,558.0,household_agent_2,900870.0,1.0,536.0,909260.0
804,,,100215.0,909259.0,aggregator_agent,558.0,household_agent_2,900870.0,1.0,22.0,909260.0
805,,,100216.0,1813241.0,aggregator_agent,706.0,household_agent_2,1801059.0,1.0,536.0,1813242.0
806,,,100216.0,1813241.0,aggregator_agent,706.0,household_agent_2,1801059.0,1.0,170.0,1813242.0
807,,,100217.0,1813248.0,aggregator_agent,706.0,household_agent_2,1801066.0,1.0,536.0,1813249.0
808,,,100217.0,1813248.0,aggregator_agent,706.0,household_agent_2,1801066.0,1.0,170.0,1813249.0
809,,,100218.0,1820427.0,aggregator_agent,795.0,household_agent_2,1801074.0,1.0,536.0,1820428.0
810,,,100218.0,1820427.0,aggregator_agent,795.0,household_agent_2,1801074.0,1.0,259.0,1820428.0
811,,,100219.0,1820434.0,aggregator_agent,795.0,household_agent_2,1801081.0,1.0,536.0,1820435.0
812,,,100219.0,1820434.0,aggregator_agent,795.0,household_agent_2,1801081.0,1.0,259.0,1820435.0
813,,,100220.0,1820895.0,aggregator_agent,915.0,household_agent_2,1801100.0,1.0,536.0,1820896.0
814,,,100220.0,1820895.0,aggregator_agent,915.0,household_agent_2,1801100.0,1.0,379.0,1820896.0
815,,,100221.0,1820903.0,aggregator_agent,915.0,household_agent_2,1801108.0,1.0,536.0,1820904.0
816,,,100221.0,1820903.0,aggregator_agent,915.0,household_agent_2,1801108.0,1.0,379.0,1820904.0
817,,,100222.0,1823913.0,aggregator_agent,551.0,household_agent_2,1801140.0,1.0,536.0,1823914.0
818,,,100222.0,1823913.0,aggregator_agent,551.0,household_agent_2,1801140.0,1.0,15.0,1823914.0
819,,,100223.0,1823919.0,aggregator_agent,551.0,household_agent_2,1801146.0,1.0,536.0,1823920.0
820,,,100223.0,1823919.0,aggregator_agent,551.0,household_agent_2,1801146.0,1.0,15.0,1823920.0
821,,,100224.0,1817656.0,aggregator_agent,460.0,household_agent_2,1801177.0,1.0,460.0,1817657.0
822,,,100225.0,2721808.0,aggregator_agent,858.0,household_agent_2,2701379.0,1.0,536.0,2721809.0
823,,,100225.0,2721808.0,aggregator_agent,858.0,household_agent_2,2701379.0,1.0,322.0,2721809.0
