,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100900.0,204.0,aggregator_agent,111.0,household_agent_9,173.0,0.0,111.0,204.0
539,,,100901.0,300565.0,aggregator_agent,123.0,household_agent_9,300489.0,0.0,123.0,300565.0
540,,,100902.0,600882.0,aggregator_agent,95.0,household_agent_9,600782.0,0.0,95.0,600882.0
541,,,100903.0,901058.0,aggregator_agent,70.0,household_agent_9,900984.0,0.0,70.0,901058.0
542,,,100904.0,1201299.0,aggregator_agent,149.0,household_agent_9,1201273.0,0.0,149.0,1201299.0
543,,,100905.0,1501485.0,aggregator_agent,128.0,household_agent_9,1501462.0,0.0,128.0,1501485.0
544,,,100906.0,1801841.0,aggregator_agent,104.0,household_agent_9,1801746.0,0.0,104.0,1801841.0
545,,,100907.0,2102070.0,aggregator_agent,92.0,household_agent_9,2101993.0,0.0,92.0,2102070.0
546,,,100908.0,2402259.0,aggregator_agent,55.0,household_agent_9,2402213.0,0.0,55.0,2402259.0
547,,,100909.0,2702439.0,aggregator_agent,163.0,household_agent_9,2702364.0,1.0,163.0,2702440.0
548,,,100910.0,3002711.0,aggregator_agent,60.0,household_agent_9,3002631.0,0.0,60.0,3002711.0
549,,,100911.0,3302942.0,aggregator_agent,115.0,household_agent_9,3302896.0,0.0,115.0,3302942.0
550,,,101000.0,240.0,aggregator_agent,143.0,household_agent_10,173.0,0.0,143.0,240.0
551,,,101001.0,300588.0,aggregator_agent,133.0,household_agent_10,300489.0,0.0,133.0,300588.0
552,,,101002.0,600882.0,aggregator_agent,118.0,household_agent_10,600783.0,0.0,118.0,600882.0
553,,,101003.0,901008.0,aggregator_agent,171.0,household_agent_10,900985.0,1.0,171.0,901009.0
554,,,101004.0,1201334.0,aggregator_agent,62.0,household_agent_10,1201273.0,0.0,62.0,1201334.0
555,,,101005.0,1501493.0,aggregator_agent,200.0,household_agent_10,1501462.0,1.0,200.0,1501494.0
556,,,101006.0,1801805.0,aggregator_agent,59.0,household_agent_10,1801746.0,0.0,59.0,1801805.0
557,,,101007.0,2102072.0,aggregator_agent,124.0,household_agent_10,2101994.0,0.0,124.0,2102072.0
558,,,101008.0,2402247.0,aggregator_agent,187.0,household_agent_10,2402213.0,1.0,187.0,2402248.0
559,,,101009.0,2702372.0,aggregator_agent,60.0,household_agent_10,2702364.0,0.0,60.0,2702372.0
560,,,101010.0,3002666.0,aggregator_agent,173.0,household_agent_10,3002632.0,1.0,173.0,3002667.0
561,,,101011.0,3302899.0,aggregator_agent,97.0,household_agent_10,3302897.0,0.0,97.0,3302899.0
562,,,101100.0,189.0,aggregator_agent,79.0,household_agent_11,173.0,0.0,79.0,189.0
563,,,101101.0,300510.0,aggregator_agent,110.0,household_agent_11,300489.0,0.0,110.0,300510.0
564,,,101102.0,600783.0,aggregator_agent,74.0,household_agent_11,600783.0,300243.0,74.0,901026.0
565,,,101103.0,901026.0,aggregator_agent,70.0,household_agent_11,900985.0,300264.0,70.0,1201290.0
566,,,101104.0,1201290.0,aggregator_agent,61.0,household_agent_11,1201273.0,300264.0,61.0,1501554.0
567,,,101105.0,1501554.0,aggregator_agent,83.0,household_agent_11,1501462.0,300231.0,83.0,1801785.0
568,,,101106.0,1801785.0,aggregator_agent,101.0,household_agent_11,1801747.0,300213.0,101.0,2101998.0
569,,,101107.0,2101998.0,aggregator_agent,125.0,household_agent_11,2101994.0,300313.0,125.0,2402311.0
570,,,101108.0,2402311.0,aggregator_agent,105.0,household_agent_11,2402213.0,300102.0,105.0,2702413.0
571,,,101109.0,2702413.0,aggregator_agent,71.0,household_agent_11,2702364.0,300273.0,71.0,3002686.0
572,,,101110.0,3002686.0,aggregator_agent,152.0,household_agent_11,3002632.0,300300.0,152.0,3302986.0
573,,,101200.0,202.0,aggregator_agent,178.0,household_agent_12,172.0,0.0,178.0,202.0
574,,,101201.0,300585.0,aggregator_agent,193.0,household_agent_12,300488.0,0.0,193.0,300585.0
575,,,101202.0,600842.0,aggregator_agent,96.0,household_agent_12,600782.0,0.0,96.0,600842.0
576,,,101203.0,901009.0,aggregator_agent,129.0,household_agent_12,900984.0,0.0,129.0,901009.0
577,,,101204.0,1201277.0,aggregator_agent,129.0,household_agent_12,1201272.0,0.0,129.0,1201277.0
578,,,101205.0,1501492.0,aggregator_agent,74.0,household_agent_12,1501461.0,0.0,74.0,1501492.0
579,,,101206.0,1801805.0,aggregator_agent,83.0,household_agent_12,1801746.0,0.0,83.0,1801805.0
580,,,101207.0,2102011.0,aggregator_agent,183.0,household_agent_12,2101993.0,0.0,183.0,2102011.0
581,,,101208.0,2402245.0,aggregator_agent,176.0,household_agent_12,2402212.0,0.0,176.0,2402245.0
582,,,101209.0,2702415.0,aggregator_agent,177.0,household_agent_12,2702363.0,0.0,177.0,2702415.0
583,,,101210.0,3002679.0,aggregator_agent,177.0,household_agent_12,3002631.0,0.0,177.0,3002679.0
584,,,101211.0,3302973.0,aggregator_agent,77.0,household_agent_12,3302896.0,0.0,77.0,3302973.0
585,,,101300.0,183.0,aggregator_agent,102.0,generation_agent_0,173.0,0.0,102.0,183.0
586,,,101301.0,300566.0,aggregator_agent,156.0,generation_agent_0,300489.0,1.0,156.0,300567.0
587,,,101302.0,600861.0,aggregator_agent,147.0,generation_agent_0,600783.0,0.0,147.0,600861.0
588,,,101303.0,900996.0,aggregator_agent,171.0,generation_agent_0,900985.0,1.0,171.0,900997.0
589,,,101304.0,1201327.0,aggregator_agent,116.0,generation_agent_0,1201273.0,0.0,116.0,1201327.0
590,,,101305.0,1501495.0,aggregator_agent,109.0,generation_agent_0,1501462.0,0.0,109.0,1501495.0
591,,,101306.0,1801805.0,aggregator_agent,50.0,generation_agent_0,1801747.0,0.0,50.0,1801805.0
592,,,101307.0,2102064.0,aggregator_agent,128.0,generation_agent_0,2101994.0,0.0,128.0,2102064.0
593,,,101308.0,2402264.0,aggregator_agent,150.0,generation_agent_0,2402213.0,0.0,150.0,2402264.0
594,,,101309.0,2702405.0,aggregator_agent,99.0,generation_agent_0,2702364.0,0.0,99.0,2702405.0
595,,,101310.0,3002728.0,aggregator_agent,132.0,generation_agent_0,3002632.0,0.0,132.0,3002728.0
596,,,101311.0,3302904.0,aggregator_agent,190.0,generation_agent_0,3302897.0,1.0,190.0,3302905.0
597,,,101400.0,215.0,aggregator_agent,109.0,generation_agent_1,173.0,0.0,109.0,215.0
598,,,101401.0,300491.0,aggregator_agent,151.0,generation_agent_1,300489.0,0.0,151.0,300491.0
599,,,101402.0,600871.0,aggregator_agent,73.0,generation_agent_1,600783.0,0.0,73.0,600871.0
600,,,101403.0,901049.0,aggregator_agent,179.0,generation_agent_1,900985.0,1.0,179.0,901050.0
601,,,101404.0,1201357.0,aggregator_agent,102.0,generation_agent_1,1201273.0,0.0,102.0,1201357.0
602,,,101405.0,1501551.0,aggregator_agent,96.0,generation_agent_1,1501462.0,0.0,96.0,1501551.0
603,,,101406.0,1801809.0,aggregator_agent,112.0,generation_agent_1,1801747.0,0.0,112.0,1801809.0
604,,,101407.0,2102046.0,aggregator_agent,77.0,generation_agent_1,2101994.0,0.0,77.0,2102046.0
605,,,101408.0,2402233.0,aggregator_agent,108.0,generation_agent_1,2402213.0,3.0,108.0,2402236.0
606,,,101409.0,2702446.0,aggregator_agent,74.0,generation_agent_1,2702364.0,0.0,74.0,2702446.0
607,,,101410.0,3002710.0,aggregator_agent,57.0,generation_agent_1,3002632.0,0.0,57.0,3002710.0
608,,,101411.0,3302966.0,aggregator_agent,90.0,generation_agent_1,3302897.0,0.0,90.0,3302966.0
609,,,101500.0,253.0,aggregator_agent,105.0,generation_agent_2,173.0,0.0,105.0,253.0
610,,,101501.0,300574.0,aggregator_agent,168.0,generation_agent_2,300490.0,2.0,168.0,300576.0
611,,,101502.0,600825.0,aggregator_agent,136.0,generation_agent_2,600783.0,0.0,136.0,600825.0
612,,,101503.0,901050.0,aggregator_agent,146.0,generation_agent_2,900985.0,0.0,146.0,901050.0
613,,,101504.0,1201300.0,aggregator_agent,105.0,generation_agent_2,1201273.0,0.0,105.0,1201300.0
614,,,101505.0,1501557.0,aggregator_agent,189.0,generation_agent_2,1501463.0,1.0,189.0,1501558.0
615,,,101506.0,1801803.0,aggregator_agent,66.0,generation_agent_2,1801747.0,0.0,66.0,1801803.0
616,,,101507.0,2102022.0,aggregator_agent,147.0,generation_agent_2,2101994.0,0.0,147.0,2102022.0
617,,,101508.0,2402305.0,aggregator_agent,148.0,generation_agent_2,2402214.0,1.0,148.0,2402306.0
618,,,101509.0,2702433.0,aggregator_agent,151.0,generation_agent_2,2702364.0,1.0,151.0,2702434.0
619,,,101510.0,3002696.0,aggregator_agent,176.0,generation_agent_2,3002633.0,1.0,176.0,3002697.0
620,,,101511.0,3302966.0,aggregator_agent,165.0,generation_agent_2,3302898.0,1.0,165.0,3302967.0
621,,,101600.0,269.0,aggregator_agent,166.0,generation_agent_3,174.0,1.0,166.0,270.0
622,,,101601.0,300545.0,aggregator_agent,124.0,generation_agent_3,300490.0,1.0,124.0,300546.0
623,,,101602.0,600863.0,aggregator_agent,113.0,generation_agent_3,600783.0,0.0,113.0,600863.0
624,,,101603.0,901033.0,aggregator_agent,105.0,generation_agent_3,900985.0,0.0,105.0,901033.0
625,,,101604.0,1201301.0,aggregator_agent,122.0,generation_agent_3,1201273.0,0.0,122.0,1201301.0
626,,,101605.0,1501511.0,aggregator_agent,88.0,generation_agent_3,1501463.0,0.0,88.0,1501511.0
627,,,101606.0,1801767.0,aggregator_agent,101.0,generation_agent_3,1801747.0,0.0,101.0,1801767.0
628,,,101607.0,2102003.0,aggregator_agent,132.0,generation_agent_3,2101995.0,0.0,132.0,2102003.0
629,,,101608.0,2402234.0,aggregator_agent,119.0,generation_agent_3,2402214.0,2.0,119.0,2402236.0
630,,,101609.0,2702433.0,aggregator_agent,134.0,generation_agent_3,2702365.0,1.0,134.0,2702434.0
631,,,101610.0,3002698.0,aggregator_agent,60.0,generation_agent_3,3002632.0,0.0,60.0,3002698.0
632,,,101611.0,3302987.0,aggregator_agent,123.0,generation_agent_3,3302898.0,0.0,123.0,3302987.0
