,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
546,,,100610.0,1801198.0,aggregator_agent,13.0,household_agent_6,1801121.0,0.0,13.0,1801198.0
547,,,100611.0,1801134.0,aggregator_agent,45.0,household_agent_6,1801132.0,0.0,45.0,1801134.0
548,,,100612.0,1801167.0,aggregator_agent,30.0,household_agent_6,1801148.0,0.0,30.0,1801167.0
549,,,100613.0,1801235.0,aggregator_agent,29.0,household_agent_6,1801172.0,0.0,29.0,1801235.0
550,,,100614.0,1801314.0,aggregator_agent,34.0,household_agent_6,1801253.0,0.0,34.0,1801314.0
551,,,100615.0,2701558.0,aggregator_agent,26.0,household_agent_6,2701532.0,0.0,26.0,2701558.0
552,,,100616.0,2701694.0,aggregator_agent,9.0,household_agent_6,2701606.0,0.0,9.0,2701694.0
553,,,100617.0,2701748.0,aggregator_agent,36.0,household_agent_6,2701658.0,0.0,36.0,2701748.0
554,,,100618.0,2701832.0,aggregator_agent,22.0,household_agent_6,2701751.0,0.0,22.0,2701832.0
555,,,100619.0,2701856.0,aggregator_agent,36.0,household_agent_6,2701827.0,0.0,36.0,2701856.0
556,,,100700.0,234.0,aggregator_agent,50.0,household_agent_7,173.0,0.0,50.0,234.0
557,,,100701.0,241.0,aggregator_agent,44.0,household_agent_7,212.0,0.0,44.0,241.0
558,,,100702.0,367.0,aggregator_agent,23.0,household_agent_7,312.0,0.0,23.0,367.0
559,,,100703.0,400.0,aggregator_agent,41.0,household_agent_7,352.0,0.0,41.0,400.0
560,,,100704.0,435.0,aggregator_agent,46.0,household_agent_7,418.0,0.0,46.0,435.0
561,,,100705.0,900687.0,aggregator_agent,48.0,household_agent_7,900624.0,0.0,48.0,900687.0
562,,,100706.0,900705.0,aggregator_agent,28.0,household_agent_7,900669.0,0.0,28.0,900705.0
563,,,100707.0,900768.0,aggregator_agent,45.0,household_agent_7,900754.0,0.0,45.0,900768.0
564,,,100708.0,900890.0,aggregator_agent,40.0,household_agent_7,900819.0,0.0,40.0,900890.0
565,,,100709.0,900922.0,aggregator_agent,35.0,household_agent_7,900897.0,0.0,35.0,900922.0
566,,,100710.0,1801161.0,aggregator_agent,8.0,household_agent_7,1801121.0,0.0,8.0,1801161.0
567,,,100711.0,1801136.0,aggregator_agent,43.0,household_agent_7,1801132.0,0.0,43.0,1801136.0
568,,,100712.0,1801226.0,aggregator_agent,33.0,household_agent_7,1801148.0,0.0,33.0,1801226.0
569,,,100713.0,1801216.0,aggregator_agent,12.0,household_agent_7,1801172.0,0.0,12.0,1801216.0
570,,,100714.0,1801340.0,aggregator_agent,41.0,household_agent_7,1801253.0,0.0,41.0,1801340.0
571,,,100715.0,2701609.0,aggregator_agent,49.0,household_agent_7,2701532.0,0.0,49.0,2701609.0
572,,,100716.0,2701651.0,aggregator_agent,33.0,household_agent_7,2701606.0,0.0,33.0,2701651.0
573,,,100717.0,2701736.0,aggregator_agent,24.0,household_agent_7,2701658.0,0.0,24.0,2701736.0
574,,,100718.0,2701777.0,aggregator_agent,41.0,household_agent_7,2701751.0,0.0,41.0,2701777.0
575,,,100719.0,2701925.0,aggregator_agent,19.0,household_agent_7,2701827.0,0.0,19.0,2701925.0
576,,,100800.0,248.0,aggregator_agent,42.0,household_agent_8,173.0,0.0,42.0,248.0
577,,,100801.0,232.0,aggregator_agent,24.0,household_agent_8,212.0,0.0,24.0,232.0
578,,,100802.0,339.0,aggregator_agent,32.0,household_agent_8,312.0,0.0,32.0,339.0
579,,,100803.0,409.0,aggregator_agent,32.0,household_agent_8,352.0,0.0,32.0,409.0
580,,,100804.0,444.0,aggregator_agent,14.0,household_agent_8,418.0,0.0,14.0,444.0
581,,,100805.0,900723.0,aggregator_agent,45.0,household_agent_8,900624.0,0.0,45.0,900723.0
582,,,100806.0,900744.0,aggregator_agent,12.0,household_agent_8,900669.0,0.0,12.0,900744.0
583,,,100807.0,900807.0,aggregator_agent,39.0,household_agent_8,900754.0,0.0,39.0,900807.0
584,,,100808.0,900861.0,aggregator_agent,21.0,household_agent_8,900819.0,0.0,21.0,900861.0
585,,,100809.0,900907.0,aggregator_agent,42.0,household_agent_8,900897.0,0.0,42.0,900907.0
586,,,100810.0,1801125.0,aggregator_agent,39.0,household_agent_8,1801121.0,0.0,39.0,1801125.0
587,,,100811.0,1801147.0,aggregator_agent,20.0,household_agent_8,1801132.0,1.0,20.0,1801148.0
588,,,100812.0,1801205.0,aggregator_agent,13.0,household_agent_8,1801148.0,0.0,13.0,1801205.0
589,,,100813.0,1801246.0,aggregator_agent,23.0,household_agent_8,1801172.0,0.0,23.0,1801246.0
590,,,100814.0,1801330.0,aggregator_agent,17.0,household_agent_8,1801253.0,0.0,17.0,1801330.0
591,,,100815.0,2701615.0,aggregator_agent,48.0,household_agent_8,2701532.0,0.0,48.0,2701615.0
592,,,100816.0,2701687.0,aggregator_agent,41.0,household_agent_8,2701606.0,0.0,41.0,2701687.0
593,,,100817.0,2701721.0,aggregator_agent,13.0,household_agent_8,2701658.0,0.0,13.0,2701721.0
594,,,100818.0,2701835.0,aggregator_agent,41.0,household_agent_8,2701751.0,0.0,41.0,2701835.0
595,,,100819.0,2701832.0,aggregator_agent,22.0,household_agent_8,2701827.0,0.0,22.0,2701832.0
596,,,100900.0,209.0,aggregator_agent,48.0,household_agent_9,174.0,0.0,48.0,209.0
597,,,100901.0,284.0,aggregator_agent,50.0,household_agent_9,213.0,0.0,50.0,284.0
598,,,100902.0,405.0,aggregator_agent,29.0,household_agent_9,312.0,0.0,29.0,405.0
599,,,100903.0,370.0,aggregator_agent,30.0,household_agent_9,352.0,0.0,30.0,370.0
600,,,100904.0,446.0,aggregator_agent,14.0,household_agent_9,418.0,1.0,14.0,447.0
601,,,100905.0,900694.0,aggregator_agent,33.0,household_agent_9,900625.0,0.0,33.0,900694.0
602,,,100906.0,900675.0,aggregator_agent,8.0,household_agent_9,900669.0,0.0,8.0,900675.0
603,,,100907.0,900799.0,aggregator_agent,23.0,household_agent_9,900754.0,0.0,23.0,900799.0
604,,,100908.0,900877.0,aggregator_agent,8.0,household_agent_9,900819.0,0.0,8.0,900877.0
605,,,100909.0,900987.0,aggregator_agent,43.0,household_agent_9,900898.0,0.0,43.0,900987.0
606,,,100910.0,1801156.0,aggregator_agent,35.0,household_agent_9,1801121.0,0.0,35.0,1801156.0
607,,,100912.0,1801174.0,aggregator_agent,43.0,household_agent_9,1801149.0,0.0,43.0,1801174.0
608,,,100913.0,1801208.0,aggregator_agent,50.0,household_agent_9,1801172.0,0.0,50.0,1801208.0
609,,,100914.0,1801286.0,aggregator_agent,12.0,household_agent_9,1801253.0,0.0,12.0,1801286.0
610,,,100915.0,2701550.0,aggregator_agent,39.0,household_agent_9,2701533.0,0.0,39.0,2701550.0
611,,,100916.0,2701705.0,aggregator_agent,39.0,household_agent_9,2701606.0,109.0,39.0,2701814.0
612,,,100917.0,2701658.0,aggregator_agent,35.0,household_agent_9,2701658.0,47.0,35.0,2701705.0
613,,,100918.0,2701814.0,aggregator_agent,33.0,household_agent_9,2701751.0,70.0,33.0,2701884.0
614,,,101000.0,233.0,aggregator_agent,26.0,household_agent_10,174.0,0.0,26.0,233.0
615,,,101001.0,276.0,aggregator_agent,15.0,household_agent_10,213.0,0.0,15.0,276.0
616,,,101002.0,326.0,aggregator_agent,30.0,household_agent_10,313.0,0.0,30.0,326.0
617,,,101003.0,381.0,aggregator_agent,11.0,household_agent_10,353.0,0.0,11.0,381.0
618,,,101004.0,437.0,aggregator_agent,13.0,household_agent_10,418.0,0.0,13.0,437.0
619,,,101005.0,900652.0,aggregator_agent,12.0,household_agent_10,900625.0,0.0,12.0,900652.0
620,,,101006.0,900734.0,aggregator_agent,9.0,household_agent_10,900669.0,0.0,9.0,900734.0
621,,,101007.0,900764.0,aggregator_agent,26.0,household_agent_10,900755.0,0.0,26.0,900764.0
622,,,101008.0,900900.0,aggregator_agent,41.0,household_agent_10,900820.0,0.0,41.0,900900.0
623,,,101009.0,900936.0,aggregator_agent,18.0,household_agent_10,900898.0,0.0,18.0,900936.0
624,,,101010.0,1801202.0,aggregator_agent,14.0,household_agent_10,1801122.0,0.0,14.0,1801202.0
625,,,101011.0,1801175.0,aggregator_agent,14.0,household_agent_10,1801133.0,0.0,14.0,1801175.0
626,,,101012.0,1801170.0,aggregator_agent,19.0,household_agent_10,1801149.0,0.0,19.0,1801170.0
627,,,101013.0,1801200.0,aggregator_agent,48.0,household_agent_10,1801173.0,0.0,48.0,1801200.0
628,,,101014.0,1801339.0,aggregator_agent,19.0,household_agent_10,1801254.0,0.0,19.0,1801339.0
629,,,101015.0,2701624.0,aggregator_agent,40.0,household_agent_10,2701533.0,0.0,40.0,2701624.0
630,,,101016.0,2701610.0,aggregator_agent,9.0,household_agent_10,2701607.0,0.0,9.0,2701610.0
631,,,101017.0,2701711.0,aggregator_agent,9.0,household_agent_10,2701659.0,0.0,9.0,2701711.0
632,,,101018.0,2701808.0,aggregator_agent,37.0,household_agent_10,2701752.0,0.0,37.0,2701808.0
633,,,101019.0,2701849.0,aggregator_agent,38.0,household_agent_10,2701828.0,0.0,38.0,2701849.0
634,,,101100.0,180.0,aggregator_agent,22.0,household_agent_11,174.0,0.0,22.0,180.0
635,,,101101.0,243.0,aggregator_agent,46.0,household_agent_11,213.0,0.0,46.0,243.0
636,,,101102.0,409.0,aggregator_agent,17.0,household_agent_11,313.0,0.0,17.0,409.0
637,,,101103.0,416.0,aggregator_agent,14.0,household_agent_11,353.0,0.0,14.0,416.0
638,,,101104.0,483.0,aggregator_agent,43.0,household_agent_11,419.0,0.0,43.0,483.0
639,,,101105.0,900645.0,aggregator_agent,47.0,household_agent_11,900625.0,0.0,47.0,900645.0
640,,,101106.0,900740.0,aggregator_agent,20.0,household_agent_11,900670.0,0.0,20.0,900740.0
641,,,101107.0,900815.0,aggregator_agent,22.0,household_agent_11,900755.0,0.0,22.0,900815.0
642,,,101108.0,900877.0,aggregator_agent,28.0,household_agent_11,900820.0,0.0,28.0,900877.0
643,,,101109.0,900960.0,aggregator_agent,13.0,household_agent_11,900898.0,0.0,13.0,900960.0
644,,,101110.0,1801152.0,aggregator_agent,15.0,household_agent_11,1801122.0,0.0,15.0,1801152.0
645,,,101111.0,1801168.0,aggregator_agent,29.0,household_agent_11,1801133.0,0.0,29.0,1801168.0
646,,,101112.0,1801224.0,aggregator_agent,46.0,household_agent_11,1801149.0,0.0,46.0,1801224.0
647,,,101113.0,1801265.0,aggregator_agent,18.0,household_agent_11,1801173.0,0.0,18.0,1801265.0
648,,,101114.0,1801282.0,aggregator_agent,40.0,household_agent_11,1801254.0,0.0,40.0,1801282.0
649,,,101115.0,2701603.0,aggregator_agent,38.0,household_agent_11,2701533.0,0.0,38.0,2701603.0
650,,,101116.0,2701689.0,aggregator_agent,41.0,household_agent_11,2701607.0,0.0,41.0,2701689.0
651,,,101117.0,2701743.0,aggregator_agent,8.0,household_agent_11,2701659.0,0.0,8.0,2701743.0
652,,,101118.0,2701753.0,aggregator_agent,14.0,household_agent_11,2701752.0,0.0,14.0,2701753.0
653,,,101119.0,2701846.0,aggregator_agent,22.0,household_agent_11,2701828.0,0.0,22.0,2701846.0
654,,,101200.0,231.0,aggregator_agent,47.0,household_agent_12,173.0,0.0,47.0,231.0
655,,,101201.0,273.0,aggregator_agent,23.0,household_agent_12,212.0,0.0,23.0,273.0
656,,,101202.0,320.0,aggregator_agent,18.0,household_agent_12,312.0,0.0,18.0,320.0
657,,,101203.0,420.0,aggregator_agent,20.0,household_agent_12,352.0,0.0,20.0,420.0
658,,,101204.0,467.0,aggregator_agent,14.0,household_agent_12,418.0,0.0,14.0,467.0
659,,,101205.0,900679.0,aggregator_agent,40.0,household_agent_12,900624.0,0.0,40.0,900679.0
660,,,101206.0,900707.0,aggregator_agent,44.0,household_agent_12,900669.0,0.0,44.0,900707.0
661,,,101207.0,900821.0,aggregator_agent,20.0,household_agent_12,900754.0,0.0,20.0,900821.0
662,,,101208.0,900892.0,aggregator_agent,35.0,household_agent_12,900819.0,0.0,35.0,900892.0
663,,,101209.0,900915.0,aggregator_agent,13.0,household_agent_12,900897.0,0.0,13.0,900915.0
664,,,101210.0,1801177.0,aggregator_agent,23.0,household_agent_12,1801121.0,0.0,23.0,1801177.0
665,,,101211.0,1801210.0,aggregator_agent,20.0,household_agent_12,1801132.0,0.0,20.0,1801210.0
666,,,101212.0,1801208.0,aggregator_agent,25.0,household_agent_12,1801148.0,0.0,25.0,1801208.0
667,,,101213.0,1801185.0,aggregator_agent,13.0,household_agent_12,1801172.0,0.0,13.0,1801185.0
668,,,101214.0,1801343.0,aggregator_agent,32.0,household_agent_12,1801253.0,0.0,32.0,1801343.0
669,,,101215.0,2701632.0,aggregator_agent,39.0,household_agent_12,2701532.0,0.0,39.0,2701632.0
670,,,101216.0,2701655.0,aggregator_agent,13.0,household_agent_12,2701606.0,0.0,13.0,2701655.0
671,,,101217.0,2701736.0,aggregator_agent,24.0,household_agent_12,2701658.0,0.0,24.0,2701736.0
672,,,101218.0,2701826.0,aggregator_agent,32.0,household_agent_12,2701751.0,0.0,32.0,2701826.0
673,,,101219.0,2701899.0,aggregator_agent,45.0,household_agent_12,2701827.0,0.0,45.0,2701899.0
674,,,101300.0,263.0,aggregator_agent,10.0,generation_agent_0,174.0,0.0,10.0,263.0
675,,,101301.0,215.0,aggregator_agent,36.0,generation_agent_0,213.0,0.0,36.0,215.0
676,,,101302.0,410.0,aggregator_agent,49.0,generation_agent_0,313.0,0.0,49.0,410.0
677,,,101303.0,363.0,aggregator_agent,24.0,generation_agent_0,353.0,0.0,24.0,363.0
678,,,101304.0,507.0,aggregator_agent,21.0,generation_agent_0,419.0,0.0,21.0,507.0
679,,,101305.0,900702.0,aggregator_agent,50.0,generation_agent_0,900625.0,0.0,50.0,900702.0
680,,,101306.0,900768.0,aggregator_agent,11.0,generation_agent_0,900670.0,0.0,11.0,900768.0
681,,,101307.0,900844.0,aggregator_agent,36.0,generation_agent_0,900755.0,0.0,36.0,900844.0
682,,,101308.0,900866.0,aggregator_agent,41.0,generation_agent_0,900820.0,0.0,41.0,900866.0
683,,,101309.0,900915.0,aggregator_agent,18.0,generation_agent_0,900898.0,0.0,18.0,900915.0
684,,,101310.0,1801218.0,aggregator_agent,40.0,generation_agent_0,1801122.0,4.0,40.0,1801222.0
685,,,101311.0,1801222.0,aggregator_agent,27.0,generation_agent_0,1801133.0,64.0,27.0,1801286.0
686,,,101312.0,1801149.0,aggregator_agent,13.0,generation_agent_0,1801149.0,68.0,13.0,1801217.0
687,,,101313.0,1801217.0,aggregator_agent,50.0,generation_agent_0,1801173.0,1.0,50.0,1801218.0
688,,,101314.0,1801286.0,aggregator_agent,20.0,generation_agent_0,1801254.0,900279.0,20.0,2701565.0
689,,,101315.0,2701565.0,aggregator_agent,17.0,generation_agent_0,2701533.0,62.0,17.0,2701627.0
690,,,101316.0,2701627.0,aggregator_agent,39.0,generation_agent_0,2701607.0,54.0,39.0,2701681.0
691,,,101317.0,2701681.0,aggregator_agent,46.0,generation_agent_0,2701659.0,93.0,46.0,2701774.0
692,,,101318.0,2701774.0,aggregator_agent,33.0,generation_agent_0,2701752.0,113.0,33.0,2701887.0
693,,,101400.0,245.0,aggregator_agent,37.0,generation_agent_1,174.0,0.0,37.0,245.0
694,,,101401.0,232.0,aggregator_agent,40.0,generation_agent_1,213.0,0.0,40.0,232.0
695,,,101402.0,371.0,aggregator_agent,41.0,generation_agent_1,313.0,0.0,41.0,371.0
696,,,101403.0,413.0,aggregator_agent,24.0,generation_agent_1,353.0,0.0,24.0,413.0
697,,,101404.0,422.0,aggregator_agent,41.0,generation_agent_1,419.0,0.0,41.0,422.0
698,,,101405.0,900719.0,aggregator_agent,30.0,generation_agent_1,900625.0,0.0,30.0,900719.0
699,,,101406.0,900763.0,aggregator_agent,8.0,generation_agent_1,900670.0,0.0,8.0,900763.0
700,,,101407.0,900792.0,aggregator_agent,43.0,generation_agent_1,900755.0,0.0,43.0,900792.0
701,,,101408.0,900904.0,aggregator_agent,15.0,generation_agent_1,900820.0,0.0,15.0,900904.0
702,,,101409.0,900900.0,aggregator_agent,44.0,generation_agent_1,900898.0,0.0,44.0,900900.0
703,,,101410.0,1801124.0,aggregator_agent,23.0,generation_agent_1,1801122.0,0.0,23.0,1801124.0
704,,,101411.0,1801211.0,aggregator_agent,17.0,generation_agent_1,1801133.0,0.0,17.0,1801211.0
705,,,101412.0,1801150.0,aggregator_agent,42.0,generation_agent_1,1801149.0,0.0,42.0,1801150.0
706,,,101413.0,1801245.0,aggregator_agent,17.0,generation_agent_1,1801173.0,0.0,17.0,1801245.0
707,,,101414.0,1801346.0,aggregator_agent,29.0,generation_agent_1,1801254.0,1.0,29.0,1801347.0
708,,,101415.0,2701585.0,aggregator_agent,32.0,generation_agent_1,2701533.0,0.0,32.0,2701585.0
709,,,101416.0,2701607.0,aggregator_agent,44.0,generation_agent_1,2701607.0,83.0,44.0,2701690.0
710,,,101417.0,2701690.0,aggregator_agent,8.0,generation_agent_1,2701659.0,137.0,8.0,2701827.0
711,,,101418.0,2701826.0,aggregator_agent,42.0,generation_agent_1,2701752.0,42.0,42.0,2701868.0
712,,,101500.0,193.0,aggregator_agent,16.0,generation_agent_2,174.0,0.0,16.0,193.0
713,,,101501.0,285.0,aggregator_agent,14.0,generation_agent_2,213.0,0.0,14.0,285.0
714,,,101502.0,318.0,aggregator_agent,9.0,generation_agent_2,313.0,0.0,9.0,318.0
715,,,101503.0,408.0,aggregator_agent,17.0,generation_agent_2,353.0,0.0,17.0,408.0
716,,,101504.0,470.0,aggregator_agent,16.0,generation_agent_2,419.0,0.0,16.0,470.0
717,,,101505.0,900637.0,aggregator_agent,43.0,generation_agent_2,900625.0,0.0,43.0,900637.0
718,,,101506.0,900671.0,aggregator_agent,40.0,generation_agent_2,900670.0,0.0,40.0,900671.0
719,,,101507.0,900855.0,aggregator_agent,26.0,generation_agent_2,900755.0,0.0,26.0,900855.0
720,,,101508.0,900827.0,aggregator_agent,23.0,generation_agent_2,900820.0,0.0,23.0,900827.0
721,,,101509.0,900917.0,aggregator_agent,37.0,generation_agent_2,900898.0,0.0,37.0,900917.0
722,,,101510.0,1801132.0,aggregator_agent,32.0,generation_agent_2,1801122.0,1.0,32.0,1801133.0
723,,,101511.0,1801210.0,aggregator_agent,22.0,generation_agent_2,1801133.0,0.0,22.0,1801210.0
724,,,101512.0,1801152.0,aggregator_agent,49.0,generation_agent_2,1801149.0,0.0,49.0,1801152.0
725,,,101513.0,1801247.0,aggregator_agent,44.0,generation_agent_2,1801173.0,0.0,44.0,1801247.0
726,,,101514.0,1801271.0,aggregator_agent,45.0,generation_agent_2,1801254.0,0.0,45.0,1801271.0
727,,,101515.0,2701608.0,aggregator_agent,34.0,generation_agent_2,2701533.0,0.0,34.0,2701608.0
728,,,101516.0,2701664.0,aggregator_agent,48.0,generation_agent_2,2701607.0,0.0,48.0,2701664.0
729,,,101517.0,2701701.0,aggregator_agent,29.0,generation_agent_2,2701659.0,0.0,29.0,2701701.0
730,,,101518.0,2701839.0,aggregator_agent,48.0,generation_agent_2,2701752.0,0.0,48.0,2701839.0
731,,,101519.0,2701924.0,aggregator_agent,13.0,generation_agent_2,2701828.0,0.0,13.0,2701924.0
732,,,101600.0,253.0,aggregator_agent,19.0,generation_agent_3,174.0,0.0,19.0,253.0
733,,,101601.0,214.0,aggregator_agent,43.0,generation_agent_3,213.0,0.0,43.0,214.0
734,,,101602.0,328.0,aggregator_agent,34.0,generation_agent_3,313.0,0.0,34.0,328.0
735,,,101604.0,430.0,aggregator_agent,35.0,generation_agent_3,419.0,0.0,35.0,430.0
736,,,101605.0,900671.0,aggregator_agent,17.0,generation_agent_3,900625.0,0.0,17.0,900671.0
737,,,101606.0,900731.0,aggregator_agent,27.0,generation_agent_3,900670.0,0.0,27.0,900731.0
738,,,101607.0,900849.0,aggregator_agent,19.0,generation_agent_3,900755.0,0.0,19.0,900849.0
739,,,101608.0,900911.0,aggregator_agent,38.0,generation_agent_3,900820.0,0.0,38.0,900911.0
740,,,101609.0,900978.0,aggregator_agent,29.0,generation_agent_3,900898.0,0.0,29.0,900978.0
741,,,101610.0,1801128.0,aggregator_agent,19.0,generation_agent_3,1801122.0,0.0,19.0,1801128.0
742,,,101611.0,1801134.0,aggregator_agent,32.0,generation_agent_3,1801133.0,0.0,32.0,1801134.0
743,,,101612.0,1801181.0,aggregator_agent,40.0,generation_agent_3,1801149.0,0.0,40.0,1801181.0
744,,,101613.0,1801213.0,aggregator_agent,18.0,generation_agent_3,1801173.0,0.0,18.0,1801213.0
745,,,101614.0,1801313.0,aggregator_agent,24.0,generation_agent_3,1801254.0,0.0,24.0,1801313.0
746,,,101615.0,2701535.0,aggregator_agent,13.0,generation_agent_3,2701533.0,0.0,13.0,2701535.0
747,,,101616.0,2701643.0,aggregator_agent,16.0,generation_agent_3,2701607.0,0.0,16.0,2701643.0
748,,,101617.0,2701695.0,aggregator_agent,26.0,generation_agent_3,2701659.0,0.0,26.0,2701695.0
749,,,101618.0,2701814.0,aggregator_agent,43.0,generation_agent_3,2701752.0,0.0,43.0,2701814.0
750,,,101619.0,2701842.0,aggregator_agent,20.0,generation_agent_3,2701828.0,0.0,20.0,2701842.0
