,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,541.0,2703808.0,household_agent_7,105.0,aggregator_agent,0.0,0.0,105.0,2703808.0
544,,,542.0,2703808.0,household_agent_10,148.0,aggregator_agent,0.0,1.0,148.0,2703809.0
545,,,543.0,2703808.0,household_agent_3,99.0,aggregator_agent,0.0,1.0,99.0,2703809.0
546,,,544.0,2703808.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,2703809.0
547,,,545.0,2703808.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,2703809.0
548,,,546.0,2703808.0,generation_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,2703809.0
549,,,547.0,2703808.0,generation_agent_1,128.0,aggregator_agent,0.0,2.0,128.0,2703810.0
550,,,548.0,2703808.0,generation_agent_2,162.0,aggregator_agent,0.0,2.0,162.0,2703810.0
551,,,549.0,2703808.0,generation_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,2703810.0
552,,,550.0,2703900.0,household_agent_7,184.0,aggregator_agent,0.0,1.0,184.0,2703901.0
553,,,551.0,2703900.0,household_agent_10,180.0,aggregator_agent,0.0,1.0,180.0,2703901.0
554,,,552.0,2703900.0,household_agent_3,101.0,aggregator_agent,0.0,1.0,101.0,2703901.0
555,,,553.0,2703900.0,household_agent_4,193.0,aggregator_agent,0.0,1.0,193.0,2703901.0
556,,,554.0,2703900.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,2703901.0
557,,,555.0,2703900.0,generation_agent_0,93.0,aggregator_agent,0.0,2.0,93.0,2703902.0
558,,,556.0,2703900.0,generation_agent_1,85.0,aggregator_agent,0.0,2.0,85.0,2703902.0
559,,,557.0,2703900.0,generation_agent_2,177.0,aggregator_agent,0.0,2.0,177.0,2703902.0
560,,,558.0,2703900.0,generation_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,2703902.0
561,,,559.0,2703918.0,market_agent,69.0,aggregator_agent,0.0,0.0,69.0,2703918.0
562,,,561.0,3004001.0,household_agent_7,53.0,aggregator_agent,0.0,0.0,53.0,3004001.0
563,,,562.0,3004001.0,household_agent_10,63.0,aggregator_agent,0.0,0.0,63.0,3004001.0
564,,,563.0,3004001.0,household_agent_3,198.0,aggregator_agent,0.0,1.0,198.0,3004002.0
565,,,564.0,3004001.0,household_agent_4,178.0,aggregator_agent,0.0,1.0,178.0,3004002.0
566,,,565.0,3004001.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,3004002.0
567,,,566.0,3004001.0,generation_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,3004002.0
568,,,567.0,3004001.0,generation_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,3004003.0
569,,,568.0,3004001.0,generation_agent_2,57.0,aggregator_agent,0.0,2.0,57.0,3004003.0
570,,,569.0,3004001.0,generation_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,3004003.0
571,,,570.0,3004039.0,household_agent_7,79.0,aggregator_agent,0.0,0.0,79.0,3004039.0
572,,,571.0,3004039.0,household_agent_10,71.0,aggregator_agent,0.0,0.0,71.0,3004039.0
573,,,572.0,3004039.0,household_agent_3,133.0,aggregator_agent,0.0,1.0,133.0,3004040.0
574,,,573.0,3004039.0,household_agent_4,132.0,aggregator_agent,0.0,1.0,132.0,3004040.0
575,,,574.0,3004039.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,3004040.0
576,,,575.0,3004039.0,generation_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,3004040.0
577,,,576.0,3004039.0,generation_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,3004041.0
578,,,577.0,3004039.0,generation_agent_2,86.0,aggregator_agent,0.0,2.0,86.0,3004041.0
579,,,578.0,3004039.0,generation_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,3004041.0
580,,,579.0,3004136.0,household_agent_7,154.0,aggregator_agent,0.0,1.0,154.0,3004137.0
581,,,580.0,3004136.0,household_agent_10,113.0,aggregator_agent,0.0,1.0,113.0,3004137.0
582,,,581.0,3004136.0,household_agent_3,186.0,aggregator_agent,0.0,1.0,186.0,3004137.0
583,,,582.0,3004136.0,household_agent_4,67.0,aggregator_agent,0.0,1.0,67.0,3004137.0
584,,,583.0,3004136.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,3004137.0
585,,,584.0,3004136.0,generation_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,3004137.0
586,,,585.0,3004136.0,generation_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,3004138.0
587,,,586.0,3004136.0,generation_agent_2,132.0,aggregator_agent,0.0,2.0,132.0,3004138.0
588,,,587.0,3004136.0,generation_agent_3,51.0,aggregator_agent,0.0,2.0,51.0,3004138.0
589,,,588.0,3004177.0,household_agent_7,116.0,aggregator_agent,0.0,0.0,116.0,3004177.0
590,,,589.0,3004177.0,household_agent_10,174.0,aggregator_agent,0.0,1.0,174.0,3004178.0
591,,,590.0,3004177.0,household_agent_3,114.0,aggregator_agent,0.0,1.0,114.0,3004178.0
592,,,591.0,3004177.0,household_agent_4,118.0,aggregator_agent,0.0,1.0,118.0,3004178.0
593,,,592.0,3004177.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,3004178.0
594,,,593.0,3004177.0,generation_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,3004178.0
595,,,594.0,3004177.0,generation_agent_1,146.0,aggregator_agent,0.0,2.0,146.0,3004179.0
596,,,595.0,3004177.0,generation_agent_2,190.0,aggregator_agent,0.0,2.0,190.0,3004179.0
597,,,596.0,3004177.0,generation_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,3004179.0
598,,,597.0,3004251.0,household_agent_7,181.0,aggregator_agent,0.0,1.0,181.0,3004252.0
599,,,598.0,3004251.0,household_agent_10,164.0,aggregator_agent,0.0,1.0,164.0,3004252.0
600,,,599.0,3004251.0,household_agent_3,85.0,aggregator_agent,0.0,1.0,85.0,3004252.0
601,,,600.0,3004251.0,household_agent_4,113.0,aggregator_agent,0.0,1.0,113.0,3004252.0
602,,,601.0,3004251.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,3004252.0
603,,,602.0,3004251.0,generation_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,3004252.0
604,,,603.0,3004251.0,generation_agent_1,134.0,aggregator_agent,0.0,2.0,134.0,3004253.0
605,,,604.0,3004251.0,generation_agent_2,71.0,aggregator_agent,0.0,2.0,71.0,3004253.0
606,,,605.0,3004251.0,generation_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,3004253.0
607,,,606.0,3004337.0,household_agent_7,117.0,aggregator_agent,0.0,0.0,117.0,3004337.0
608,,,607.0,3004337.0,household_agent_10,69.0,aggregator_agent,0.0,1.0,69.0,3004338.0
609,,,608.0,3004337.0,household_agent_3,133.0,aggregator_agent,0.0,1.0,133.0,3004338.0
610,,,609.0,3004337.0,household_agent_4,55.0,aggregator_agent,0.0,1.0,55.0,3004338.0
611,,,610.0,3004337.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,3004338.0
612,,,611.0,3004337.0,generation_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,3004338.0
613,,,612.0,3004337.0,generation_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,3004338.0
614,,,613.0,3004337.0,generation_agent_2,70.0,aggregator_agent,0.0,1.0,70.0,3004338.0
615,,,614.0,3004337.0,generation_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,3004339.0
616,,,615.0,3004363.0,market_agent,97.0,aggregator_agent,0.0,0.0,97.0,3004363.0
617,,,617.0,3304448.0,household_agent_7,87.0,aggregator_agent,0.0,0.0,87.0,3304448.0
618,,,618.0,3304448.0,household_agent_10,63.0,aggregator_agent,0.0,0.0,63.0,3304448.0
619,,,619.0,3304448.0,household_agent_3,160.0,aggregator_agent,0.0,1.0,160.0,3304449.0
620,,,620.0,3304448.0,household_agent_4,57.0,aggregator_agent,0.0,1.0,57.0,3304449.0
621,,,621.0,3304448.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,3304449.0
622,,,622.0,3304448.0,generation_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,3304449.0
623,,,623.0,3304448.0,generation_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,3304449.0
624,,,624.0,3304448.0,generation_agent_2,99.0,aggregator_agent,0.0,2.0,99.0,3304450.0
625,,,625.0,3304448.0,generation_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,3304450.0
626,,,626.0,3304483.0,household_agent_7,108.0,aggregator_agent,0.0,0.0,108.0,3304483.0
627,,,627.0,3304483.0,household_agent_10,192.0,aggregator_agent,0.0,1.0,192.0,3304484.0
628,,,628.0,3304483.0,household_agent_3,157.0,aggregator_agent,0.0,1.0,157.0,3304484.0
629,,,629.0,3304483.0,household_agent_4,144.0,aggregator_agent,0.0,1.0,144.0,3304484.0
630,,,630.0,3304483.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,3304484.0
631,,,631.0,3304483.0,generation_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,3304484.0
632,,,632.0,3304483.0,generation_agent_1,136.0,aggregator_agent,0.0,2.0,136.0,3304485.0
633,,,633.0,3304483.0,generation_agent_2,116.0,aggregator_agent,0.0,2.0,116.0,3304485.0
634,,,634.0,3304483.0,generation_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,3304485.0
635,,,635.0,3304539.0,household_agent_7,63.0,aggregator_agent,0.0,0.0,63.0,3304539.0
636,,,636.0,3304539.0,household_agent_10,134.0,aggregator_agent,0.0,1.0,134.0,3304540.0
637,,,637.0,3304539.0,household_agent_3,190.0,aggregator_agent,0.0,1.0,190.0,3304540.0
638,,,638.0,3304539.0,household_agent_4,63.0,aggregator_agent,0.0,1.0,63.0,3304540.0
639,,,639.0,3304539.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,3304540.0
640,,,640.0,3304539.0,generation_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,3304540.0
641,,,641.0,3304539.0,generation_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,3304540.0
642,,,642.0,3304539.0,generation_agent_2,136.0,aggregator_agent,0.0,2.0,136.0,3304541.0
643,,,643.0,3304539.0,generation_agent_3,57.0,aggregator_agent,0.0,2.0,57.0,3304541.0
644,,,644.0,3304549.0,household_agent_7,114.0,aggregator_agent,0.0,0.0,114.0,3304549.0
645,,,645.0,3304549.0,household_agent_10,166.0,aggregator_agent,0.0,1.0,166.0,3304550.0
646,,,646.0,3304549.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,3304550.0
647,,,647.0,3304549.0,household_agent_4,63.0,aggregator_agent,0.0,1.0,63.0,3304550.0
648,,,648.0,3304549.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,3304550.0
649,,,649.0,3304549.0,generation_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,3304550.0
650,,,650.0,3304549.0,generation_agent_1,157.0,aggregator_agent,0.0,2.0,157.0,3304551.0
651,,,651.0,3304549.0,generation_agent_2,189.0,aggregator_agent,0.0,2.0,189.0,3304551.0
652,,,652.0,3304549.0,generation_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,3304551.0
653,,,653.0,3304603.0,household_agent_7,111.0,aggregator_agent,0.0,0.0,111.0,3304603.0
654,,,654.0,3304603.0,household_agent_10,176.0,aggregator_agent,0.0,1.0,176.0,3304604.0
655,,,655.0,3304603.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,3304604.0
656,,,656.0,3304603.0,household_agent_4,59.0,aggregator_agent,0.0,1.0,59.0,3304604.0
657,,,657.0,3304603.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,3304604.0
658,,,658.0,3304603.0,generation_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,3304604.0
659,,,659.0,3304603.0,generation_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,3304604.0
660,,,660.0,3304603.0,generation_agent_2,113.0,aggregator_agent,0.0,2.0,113.0,3304605.0
661,,,661.0,3304603.0,generation_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,3304605.0
662,,,662.0,3304677.0,household_agent_7,131.0,aggregator_agent,0.0,0.0,131.0,3304677.0
663,,,663.0,3304677.0,household_agent_10,56.0,aggregator_agent,0.0,0.0,56.0,3304677.0
664,,,664.0,3304677.0,household_agent_3,187.0,aggregator_agent,0.0,1.0,187.0,3304678.0
665,,,665.0,3304677.0,household_agent_4,179.0,aggregator_agent,0.0,1.0,179.0,3304678.0
666,,,666.0,3304677.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,3304678.0
667,,,667.0,3304677.0,generation_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,3304678.0
668,,,668.0,3304677.0,generation_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,3304679.0
669,,,669.0,3304677.0,generation_agent_2,119.0,aggregator_agent,0.0,2.0,119.0,3304679.0
670,,,670.0,3304677.0,generation_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,3304679.0
671,,,671.0,3304774.0,market_agent,89.0,aggregator_agent,0.0,0.0,89.0,3304774.0
672,,,100700.0,947.0,aggregator_agent,96.0,household_agent_7,175.0,0.0,96.0,947.0
673,,,100701.0,1031.0,aggregator_agent,56.0,household_agent_7,207.0,0.0,56.0,1031.0
674,,,100702.0,827.0,aggregator_agent,111.0,household_agent_7,296.0,0.0,111.0,827.0
675,,,100703.0,746.0,aggregator_agent,65.0,household_agent_7,327.0,0.0,65.0,746.0
676,,,100704.0,647.0,aggregator_agent,120.0,household_agent_7,371.0,0.0,120.0,647.0
677,,,100705.0,301052.0,aggregator_agent,91.0,household_agent_7,300511.0,0.0,91.0,301052.0
678,,,100706.0,301065.0,aggregator_agent,199.0,household_agent_7,300593.0,1.0,199.0,301066.0
679,,,100707.0,301628.0,aggregator_agent,133.0,household_agent_7,300671.0,0.0,133.0,301628.0
680,,,100708.0,301252.0,aggregator_agent,154.0,household_agent_7,300704.0,1.0,154.0,301253.0
681,,,100709.0,301236.0,aggregator_agent,199.0,household_agent_7,300737.0,1.0,199.0,301237.0
682,,,100710.0,601463.0,aggregator_agent,97.0,household_agent_7,600867.0,0.0,97.0,601463.0
683,,,100711.0,601786.0,aggregator_agent,165.0,household_agent_7,600931.0,1.0,165.0,601787.0
684,,,100712.0,601263.0,aggregator_agent,80.0,household_agent_7,600960.0,0.0,80.0,601263.0
685,,,100713.0,601178.0,aggregator_agent,145.0,household_agent_7,601049.0,0.0,145.0,601178.0
686,,,100714.0,601973.0,aggregator_agent,120.0,household_agent_7,601148.0,0.0,120.0,601973.0
687,,,100715.0,902043.0,aggregator_agent,146.0,household_agent_7,901288.0,0.0,146.0,902043.0
688,,,100716.0,901687.0,aggregator_agent,141.0,household_agent_7,901369.0,0.0,141.0,901687.0
689,,,100717.0,901511.0,aggregator_agent,56.0,household_agent_7,901388.0,0.0,56.0,901511.0
690,,,100718.0,901770.0,aggregator_agent,72.0,household_agent_7,901399.0,0.0,72.0,901770.0
691,,,100719.0,902248.0,aggregator_agent,185.0,household_agent_7,901463.0,1.0,185.0,902249.0
692,,,100720.0,1201860.0,aggregator_agent,108.0,household_agent_7,1201586.0,0.0,108.0,1201860.0
693,,,100721.0,1202431.0,aggregator_agent,96.0,household_agent_7,1201627.0,0.0,96.0,1202431.0
694,,,100722.0,1202614.0,aggregator_agent,56.0,household_agent_7,1201642.0,0.0,56.0,1202614.0
695,,,100723.0,1202666.0,aggregator_agent,133.0,household_agent_7,1201721.0,0.0,133.0,1202666.0
696,,,100724.0,1202347.0,aggregator_agent,121.0,household_agent_7,1201769.0,0.0,121.0,1202347.0
697,,,100725.0,1502189.0,aggregator_agent,107.0,household_agent_7,1502020.0,0.0,107.0,1502189.0
698,,,100726.0,1502183.0,aggregator_agent,68.0,household_agent_7,1502048.0,0.0,68.0,1502183.0
699,,,100727.0,1502621.0,aggregator_agent,105.0,household_agent_7,1502071.0,0.0,105.0,1502621.0
700,,,100728.0,1502735.0,aggregator_agent,60.0,household_agent_7,1502157.0,0.0,60.0,1502735.0
701,,,100729.0,1502965.0,aggregator_agent,141.0,household_agent_7,1502250.0,0.0,141.0,1502965.0
702,,,100730.0,1803231.0,aggregator_agent,67.0,household_agent_7,1802421.0,0.0,67.0,1803231.0
703,,,100731.0,1802861.0,aggregator_agent,52.0,household_agent_7,1802516.0,0.0,52.0,1802861.0
704,,,100732.0,1802997.0,aggregator_agent,136.0,household_agent_7,1802616.0,0.0,136.0,1802997.0
705,,,100733.0,1803282.0,aggregator_agent,191.0,household_agent_7,1802654.0,1.0,191.0,1803283.0
706,,,100734.0,1802969.0,aggregator_agent,178.0,household_agent_7,1802739.0,1.0,178.0,1802970.0
707,,,100735.0,2103250.0,aggregator_agent,134.0,household_agent_7,2102929.0,0.0,134.0,2103250.0
708,,,100736.0,2103269.0,aggregator_agent,66.0,household_agent_7,2102957.0,0.0,66.0,2103269.0
709,,,100737.0,2103437.0,aggregator_agent,96.0,household_agent_7,2103019.0,0.0,96.0,2103437.0
710,,,100738.0,2104081.0,aggregator_agent,60.0,household_agent_7,2103081.0,0.0,60.0,2104081.0
711,,,100739.0,2103802.0,aggregator_agent,144.0,household_agent_7,2103141.0,0.0,144.0,2103802.0
712,,,100740.0,2403802.0,aggregator_agent,151.0,household_agent_7,2403314.0,0.0,151.0,2403802.0
713,,,100741.0,2403717.0,aggregator_agent,113.0,household_agent_7,2403344.0,0.0,113.0,2403717.0
714,,,100742.0,2403865.0,aggregator_agent,168.0,household_agent_7,2403381.0,1.0,168.0,2403866.0
715,,,100743.0,2403544.0,aggregator_agent,192.0,household_agent_7,2403417.0,1.0,192.0,2403545.0
716,,,100744.0,2404403.0,aggregator_agent,118.0,household_agent_7,2403514.0,0.0,118.0,2404403.0
717,,,100745.0,2703996.0,aggregator_agent,98.0,household_agent_7,2703654.0,0.0,98.0,2703996.0
718,,,100746.0,2703797.0,aggregator_agent,115.0,household_agent_7,2703676.0,0.0,115.0,2703797.0
719,,,100747.0,2704468.0,aggregator_agent,85.0,household_agent_7,2703735.0,0.0,85.0,2704468.0
720,,,100748.0,2704158.0,aggregator_agent,198.0,household_agent_7,2703791.0,1.0,198.0,2704159.0
721,,,100749.0,2704524.0,aggregator_agent,105.0,household_agent_7,2703808.0,0.0,105.0,2704524.0
722,,,100750.0,3004667.0,aggregator_agent,53.0,household_agent_7,3004001.0,0.0,53.0,3004667.0
723,,,100751.0,3004849.0,aggregator_agent,79.0,household_agent_7,3004039.0,0.0,79.0,3004849.0
724,,,100752.0,3004478.0,aggregator_agent,154.0,household_agent_7,3004137.0,1.0,154.0,3004479.0
725,,,100753.0,3004337.0,aggregator_agent,116.0,household_agent_7,3004177.0,1.0,116.0,3004338.0
726,,,100754.0,3004472.0,aggregator_agent,181.0,household_agent_7,3004252.0,1.0,181.0,3004473.0
727,,,100755.0,3305213.0,aggregator_agent,87.0,household_agent_7,3304448.0,0.0,87.0,3305213.0
728,,,100756.0,3304680.0,aggregator_agent,108.0,household_agent_7,3304483.0,0.0,108.0,3304680.0
729,,,100757.0,3304908.0,aggregator_agent,63.0,household_agent_7,3304539.0,0.0,63.0,3304908.0
730,,,100758.0,3304999.0,aggregator_agent,114.0,household_agent_7,3304549.0,0.0,114.0,3304999.0
731,,,100759.0,3304787.0,aggregator_agent,111.0,household_agent_7,3304603.0,0.0,111.0,3304787.0
732,,,101000.0,561.0,aggregator_agent,93.0,household_agent_10,176.0,0.0,93.0,561.0
733,,,101001.0,1199.0,aggregator_agent,55.0,household_agent_10,207.0,0.0,55.0,1199.0
734,,,101002.0,1190.0,aggregator_agent,141.0,household_agent_10,297.0,0.0,141.0,1190.0
735,,,101003.0,483.0,aggregator_agent,76.0,household_agent_10,327.0,0.0,76.0,483.0
736,,,101004.0,801.0,aggregator_agent,196.0,household_agent_10,372.0,1.0,196.0,802.0
737,,,101005.0,301204.0,aggregator_agent,101.0,household_agent_10,300512.0,0.0,101.0,301204.0
738,,,101006.0,301501.0,aggregator_agent,108.0,household_agent_10,300593.0,0.0,108.0,301501.0
739,,,101007.0,301295.0,aggregator_agent,89.0,household_agent_10,300672.0,0.0,89.0,301295.0
740,,,101008.0,301575.0,aggregator_agent,192.0,household_agent_10,300704.0,1.0,192.0,301576.0
741,,,101009.0,301171.0,aggregator_agent,198.0,household_agent_10,300737.0,1.0,198.0,301172.0
742,,,101010.0,601093.0,aggregator_agent,134.0,household_agent_10,600868.0,0.0,134.0,601093.0
743,,,101011.0,601906.0,aggregator_agent,191.0,household_agent_10,600931.0,1.0,191.0,601907.0
744,,,101012.0,601756.0,aggregator_agent,146.0,household_agent_10,600961.0,0.0,146.0,601756.0
745,,,101013.0,601603.0,aggregator_agent,87.0,household_agent_10,601049.0,0.0,87.0,601603.0
746,,,101014.0,602117.0,aggregator_agent,106.0,household_agent_10,601149.0,0.0,106.0,602117.0
747,,,101015.0,901945.0,aggregator_agent,185.0,household_agent_10,901288.0,1.0,185.0,901946.0
748,,,101016.0,901582.0,aggregator_agent,108.0,household_agent_10,901369.0,0.0,108.0,901582.0
749,,,101017.0,902243.0,aggregator_agent,80.0,household_agent_10,901388.0,0.0,80.0,902243.0
750,,,101018.0,901883.0,aggregator_agent,57.0,household_agent_10,901399.0,0.0,57.0,901883.0
751,,,101019.0,902341.0,aggregator_agent,191.0,household_agent_10,901463.0,1.0,191.0,902342.0
752,,,101020.0,1201743.0,aggregator_agent,170.0,household_agent_10,1201587.0,1.0,170.0,1201744.0
753,,,101021.0,1201907.0,aggregator_agent,148.0,household_agent_10,1201628.0,0.0,148.0,1201907.0
754,,,101022.0,1202044.0,aggregator_agent,119.0,household_agent_10,1201643.0,0.0,119.0,1202044.0
755,,,101023.0,1201869.0,aggregator_agent,56.0,household_agent_10,1201721.0,0.0,56.0,1201869.0
756,,,101024.0,1202406.0,aggregator_agent,161.0,household_agent_10,1201770.0,1.0,161.0,1202407.0
757,,,101025.0,1502489.0,aggregator_agent,104.0,household_agent_10,1502021.0,0.0,104.0,1502489.0
758,,,101026.0,1502717.0,aggregator_agent,161.0,household_agent_10,1502049.0,1.0,161.0,1502718.0
759,,,101027.0,1502757.0,aggregator_agent,144.0,household_agent_10,1502072.0,0.0,144.0,1502757.0
760,,,101028.0,1502343.0,aggregator_agent,121.0,household_agent_10,1502158.0,0.0,121.0,1502343.0
761,,,101029.0,1502428.0,aggregator_agent,102.0,household_agent_10,1502250.0,0.0,102.0,1502428.0
762,,,101030.0,1802658.0,aggregator_agent,169.0,household_agent_10,1802422.0,1.0,169.0,1802659.0
763,,,101031.0,1803213.0,aggregator_agent,150.0,household_agent_10,1802517.0,0.0,150.0,1803213.0
764,,,101032.0,1803496.0,aggregator_agent,56.0,household_agent_10,1802616.0,0.0,56.0,1803496.0
765,,,101033.0,1803243.0,aggregator_agent,179.0,household_agent_10,1802654.0,1.0,179.0,1803244.0
766,,,101034.0,1802862.0,aggregator_agent,109.0,household_agent_10,1802739.0,0.0,109.0,1802862.0
767,,,101035.0,2103656.0,aggregator_agent,180.0,household_agent_10,2102930.0,1.0,180.0,2103657.0
768,,,101036.0,2103738.0,aggregator_agent,86.0,household_agent_10,2102957.0,0.0,86.0,2103738.0
769,,,101037.0,2103425.0,aggregator_agent,139.0,household_agent_10,2103020.0,0.0,139.0,2103425.0
770,,,101038.0,2103380.0,aggregator_agent,154.0,household_agent_10,2103082.0,1.0,154.0,2103381.0
771,,,101039.0,2103621.0,aggregator_agent,125.0,household_agent_10,2103141.0,0.0,125.0,2103621.0
772,,,101040.0,2403454.0,aggregator_agent,77.0,household_agent_10,2403314.0,0.0,77.0,2403454.0
773,,,101041.0,2403996.0,aggregator_agent,84.0,household_agent_10,2403345.0,0.0,84.0,2403996.0
774,,,101042.0,2403881.0,aggregator_agent,168.0,household_agent_10,2403381.0,1.0,168.0,2403882.0
775,,,101043.0,2403714.0,aggregator_agent,59.0,household_agent_10,2403417.0,0.0,59.0,2403714.0
776,,,101044.0,2404242.0,aggregator_agent,193.0,household_agent_10,2403515.0,1.0,193.0,2404243.0
777,,,101045.0,2704193.0,aggregator_agent,161.0,household_agent_10,2703655.0,1.0,161.0,2704194.0
778,,,101046.0,2704049.0,aggregator_agent,193.0,household_agent_10,2703677.0,1.0,193.0,2704050.0
779,,,101047.0,2704052.0,aggregator_agent,82.0,household_agent_10,2703735.0,0.0,82.0,2704052.0
780,,,101048.0,2704580.0,aggregator_agent,99.0,household_agent_10,2703791.0,0.0,99.0,2704580.0
781,,,101049.0,2704303.0,aggregator_agent,148.0,household_agent_10,2703809.0,0.0,148.0,2704303.0
782,,,101050.0,3004394.0,aggregator_agent,63.0,household_agent_10,3004001.0,0.0,63.0,3004394.0
783,,,101051.0,3004789.0,aggregator_agent,71.0,household_agent_10,3004039.0,0.0,71.0,3004789.0
784,,,101052.0,3004617.0,aggregator_agent,113.0,household_agent_10,3004137.0,0.0,113.0,3004617.0
785,,,101053.0,3004777.0,aggregator_agent,174.0,household_agent_10,3004178.0,1.0,174.0,3004778.0
786,,,101054.0,3004940.0,aggregator_agent,164.0,household_agent_10,3004252.0,1.0,164.0,3004941.0
787,,,101055.0,3305089.0,aggregator_agent,63.0,household_agent_10,3304448.0,0.0,63.0,3305089.0
788,,,101056.0,3305150.0,aggregator_agent,192.0,household_agent_10,3304484.0,1.0,192.0,3305151.0
789,,,101057.0,3304664.0,aggregator_agent,134.0,household_agent_10,3304540.0,0.0,134.0,3304664.0
790,,,101058.0,3304680.0,aggregator_agent,166.0,household_agent_10,3304550.0,1.0,166.0,3304681.0
791,,,101059.0,3305556.0,aggregator_agent,176.0,household_agent_10,3304604.0,1.0,176.0,3305557.0
792,,,100300.0,897.0,aggregator_agent,198.0,household_agent_3,176.0,1.0,198.0,898.0
793,,,100301.0,328.0,aggregator_agent,194.0,household_agent_3,208.0,2.0,194.0,330.0
794,,,100302.0,805.0,aggregator_agent,57.0,household_agent_3,297.0,0.0,57.0,805.0
795,,,100303.0,1313.0,aggregator_agent,128.0,household_agent_3,328.0,0.0,128.0,1313.0
796,,,100304.0,924.0,aggregator_agent,122.0,household_agent_3,372.0,0.0,122.0,924.0
797,,,100305.0,301262.0,aggregator_agent,140.0,household_agent_3,300512.0,0.0,140.0,301262.0
798,,,100306.0,300790.0,aggregator_agent,70.0,household_agent_3,300593.0,0.0,70.0,300790.0
799,,,100307.0,300840.0,aggregator_agent,63.0,household_agent_3,300672.0,0.0,63.0,300840.0
800,,,100308.0,300831.0,aggregator_agent,161.0,household_agent_3,300704.0,1.0,161.0,300832.0
801,,,100309.0,300892.0,aggregator_agent,89.0,household_agent_3,300737.0,0.0,89.0,300892.0
802,,,100310.0,601598.0,aggregator_agent,115.0,household_agent_3,600868.0,0.0,115.0,601598.0
803,,,100311.0,601279.0,aggregator_agent,179.0,household_agent_3,600931.0,1.0,179.0,601280.0
804,,,100312.0,601925.0,aggregator_agent,72.0,household_agent_3,600961.0,0.0,72.0,601925.0
805,,,100313.0,601290.0,aggregator_agent,168.0,household_agent_3,601049.0,1.0,168.0,601291.0
806,,,100314.0,602014.0,aggregator_agent,71.0,household_agent_3,601149.0,0.0,71.0,602014.0
807,,,100315.0,901952.0,aggregator_agent,194.0,household_agent_3,901288.0,1.0,194.0,901953.0
808,,,100316.0,901814.0,aggregator_agent,131.0,household_agent_3,901369.0,0.0,131.0,901814.0
809,,,100317.0,901512.0,aggregator_agent,140.0,household_agent_3,901389.0,0.0,140.0,901512.0
810,,,100318.0,901818.0,aggregator_agent,129.0,household_agent_3,901400.0,0.0,129.0,901818.0
