,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
554,,,346.0,2701329.0,generation_agent_3,337.0,aggregator_agent,0.0,8.0,337.0,2701337.0
555,,,347.0,2701399.0,household_agent_0,568.0,aggregator_agent,0.0,4.0,536.0,2701403.0
556,,,347.0,2701399.0,household_agent_0,568.0,aggregator_agent,0.0,9.0,32.0,2701408.0
557,,,348.0,2701399.0,household_agent_1,431.0,aggregator_agent,0.0,4.0,431.0,2701403.0
558,,,349.0,2701399.0,household_agent_2,827.0,aggregator_agent,0.0,1.0,536.0,2701400.0
559,,,349.0,2701399.0,household_agent_2,827.0,aggregator_agent,0.0,9.0,291.0,2701408.0
560,,,350.0,2701399.0,household_agent_3,567.0,aggregator_agent,0.0,5.0,536.0,2701404.0
561,,,350.0,2701399.0,household_agent_3,567.0,aggregator_agent,0.0,9.0,31.0,2701408.0
562,,,351.0,2701399.0,household_agent_4,692.0,aggregator_agent,0.0,6.0,536.0,2701405.0
563,,,351.0,2701399.0,household_agent_4,692.0,aggregator_agent,0.0,10.0,156.0,2701409.0
564,,,352.0,2701399.0,household_agent_5,215.0,aggregator_agent,0.0,1.0,215.0,2701400.0
565,,,353.0,2701399.0,household_agent_6,776.0,aggregator_agent,0.0,2.0,536.0,2701401.0
566,,,353.0,2701399.0,household_agent_6,776.0,aggregator_agent,0.0,9.0,240.0,2701408.0
567,,,354.0,2701399.0,household_agent_7,638.0,aggregator_agent,0.0,6.0,536.0,2701405.0
568,,,354.0,2701399.0,household_agent_7,638.0,aggregator_agent,0.0,10.0,102.0,2701409.0
569,,,355.0,2701399.0,household_agent_8,774.0,aggregator_agent,0.0,7.0,536.0,2701406.0
570,,,355.0,2701399.0,household_agent_8,774.0,aggregator_agent,0.0,11.0,238.0,2701410.0
571,,,356.0,2701399.0,household_agent_9,381.0,aggregator_agent,0.0,7.0,381.0,2701406.0
572,,,357.0,2701399.0,household_agent_10,624.0,aggregator_agent,0.0,7.0,536.0,2701406.0
573,,,357.0,2701399.0,household_agent_10,624.0,aggregator_agent,0.0,11.0,88.0,2701410.0
574,,,358.0,2701399.0,household_agent_11,435.0,aggregator_agent,0.0,8.0,435.0,2701407.0
575,,,359.0,2701399.0,household_agent_12,962.0,aggregator_agent,0.0,3.0,536.0,2701402.0
576,,,359.0,2701399.0,household_agent_12,962.0,aggregator_agent,0.0,9.0,426.0,2701408.0
577,,,360.0,2701399.0,generation_agent_0,207.0,aggregator_agent,0.0,8.0,207.0,2701407.0
578,,,361.0,2701399.0,generation_agent_1,413.0,aggregator_agent,0.0,8.0,413.0,2701407.0
579,,,362.0,2701399.0,generation_agent_2,600.0,aggregator_agent,0.0,9.0,536.0,2701408.0
580,,,362.0,2701399.0,generation_agent_2,600.0,aggregator_agent,0.0,11.0,64.0,2701410.0
581,,,363.0,2701399.0,generation_agent_3,724.0,aggregator_agent,0.0,10.0,536.0,2701409.0
582,,,363.0,2701399.0,generation_agent_3,724.0,aggregator_agent,0.0,11.0,188.0,2701410.0
583,,,364.0,2701429.0,household_agent_0,292.0,aggregator_agent,0.0,2.0,292.0,2701431.0
584,,,365.0,2701429.0,household_agent_1,382.0,aggregator_agent,0.0,3.0,382.0,2701432.0
585,,,366.0,2701429.0,household_agent_2,569.0,aggregator_agent,0.0,1.0,536.0,2701430.0
586,,,366.0,2701429.0,household_agent_2,569.0,aggregator_agent,0.0,8.0,33.0,2701437.0
587,,,367.0,2701429.0,household_agent_3,315.0,aggregator_agent,0.0,4.0,315.0,2701433.0
588,,,368.0,2701429.0,household_agent_4,469.0,aggregator_agent,0.0,5.0,469.0,2701434.0
589,,,369.0,2701429.0,household_agent_5,659.0,aggregator_agent,0.0,2.0,536.0,2701431.0
590,,,369.0,2701429.0,household_agent_5,659.0,aggregator_agent,0.0,8.0,123.0,2701437.0
591,,,370.0,2701429.0,household_agent_6,884.0,aggregator_agent,0.0,3.0,536.0,2701432.0
592,,,370.0,2701429.0,household_agent_6,884.0,aggregator_agent,0.0,9.0,348.0,2701438.0
593,,,371.0,2701429.0,household_agent_7,863.0,aggregator_agent,0.0,5.0,536.0,2701434.0
594,,,371.0,2701429.0,household_agent_7,863.0,aggregator_agent,0.0,10.0,327.0,2701439.0
595,,,372.0,2701429.0,household_agent_8,555.0,aggregator_agent,0.0,6.0,536.0,2701435.0
596,,,372.0,2701429.0,household_agent_8,555.0,aggregator_agent,0.0,10.0,19.0,2701439.0
597,,,373.0,2701429.0,household_agent_9,500.0,aggregator_agent,0.0,7.0,500.0,2701436.0
598,,,374.0,2701429.0,household_agent_10,250.0,aggregator_agent,0.0,7.0,250.0,2701436.0
599,,,375.0,2701429.0,household_agent_11,798.0,aggregator_agent,0.0,7.0,536.0,2701436.0
600,,,375.0,2701429.0,household_agent_11,798.0,aggregator_agent,0.0,10.0,262.0,2701439.0
601,,,376.0,2701429.0,household_agent_12,348.0,aggregator_agent,0.0,5.0,348.0,2701434.0
602,,,377.0,2701429.0,generation_agent_0,704.0,aggregator_agent,0.0,8.0,536.0,2701437.0
603,,,377.0,2701429.0,generation_agent_0,704.0,aggregator_agent,0.0,10.0,168.0,2701439.0
604,,,378.0,2701429.0,generation_agent_1,849.0,aggregator_agent,0.0,8.0,536.0,2701437.0
605,,,378.0,2701429.0,generation_agent_1,849.0,aggregator_agent,0.0,11.0,313.0,2701440.0
606,,,379.0,2701429.0,generation_agent_2,602.0,aggregator_agent,0.0,9.0,536.0,2701438.0
607,,,379.0,2701429.0,generation_agent_2,602.0,aggregator_agent,0.0,11.0,66.0,2701440.0
608,,,380.0,2701429.0,generation_agent_3,635.0,aggregator_agent,0.0,9.0,536.0,2701438.0
609,,,380.0,2701429.0,generation_agent_3,635.0,aggregator_agent,0.0,11.0,99.0,2701440.0
610,,,381.0,2701483.0,household_agent_0,379.0,aggregator_agent,0.0,2.0,379.0,2701485.0
611,,,382.0,2701483.0,household_agent_1,300.0,aggregator_agent,0.0,3.0,300.0,2701486.0
612,,,383.0,2701483.0,household_agent_2,704.0,aggregator_agent,0.0,1.0,536.0,2701484.0
613,,,383.0,2701483.0,household_agent_2,704.0,aggregator_agent,0.0,8.0,168.0,2701491.0
614,,,384.0,2701483.0,household_agent_3,934.0,aggregator_agent,0.0,4.0,536.0,2701487.0
615,,,384.0,2701483.0,household_agent_3,934.0,aggregator_agent,0.0,10.0,398.0,2701493.0
616,,,385.0,2701483.0,household_agent_4,999.0,aggregator_agent,0.0,5.0,536.0,2701488.0
617,,,385.0,2701483.0,household_agent_4,999.0,aggregator_agent,0.0,10.0,463.0,2701493.0
618,,,386.0,2701483.0,household_agent_5,761.0,aggregator_agent,0.0,2.0,536.0,2701485.0
619,,,386.0,2701483.0,household_agent_5,761.0,aggregator_agent,0.0,8.0,225.0,2701491.0
620,,,387.0,2701483.0,household_agent_6,404.0,aggregator_agent,0.0,3.0,404.0,2701486.0
621,,,388.0,2701483.0,household_agent_7,394.0,aggregator_agent,0.0,5.0,394.0,2701488.0
622,,,389.0,2701483.0,household_agent_8,246.0,aggregator_agent,0.0,5.0,246.0,2701488.0
623,,,390.0,2701483.0,household_agent_9,446.0,aggregator_agent,0.0,6.0,446.0,2701489.0
624,,,391.0,2701483.0,household_agent_10,523.0,aggregator_agent,0.0,7.0,523.0,2701490.0
625,,,392.0,2701483.0,household_agent_11,294.0,aggregator_agent,0.0,7.0,294.0,2701490.0
626,,,393.0,2701483.0,household_agent_12,764.0,aggregator_agent,0.0,5.0,536.0,2701488.0
627,,,393.0,2701483.0,household_agent_12,764.0,aggregator_agent,0.0,9.0,228.0,2701492.0
628,,,394.0,2701483.0,generation_agent_0,440.0,aggregator_agent,0.0,7.0,440.0,2701490.0
629,,,395.0,2701483.0,generation_agent_1,430.0,aggregator_agent,0.0,8.0,430.0,2701491.0
630,,,396.0,2701483.0,generation_agent_2,840.0,aggregator_agent,0.0,9.0,536.0,2701492.0
631,,,396.0,2701483.0,generation_agent_2,840.0,aggregator_agent,0.0,10.0,304.0,2701493.0
632,,,397.0,2701483.0,generation_agent_3,577.0,aggregator_agent,0.0,9.0,536.0,2701492.0
633,,,397.0,2701483.0,generation_agent_3,577.0,aggregator_agent,0.0,10.0,41.0,2701493.0
634,,,398.0,2701513.0,household_agent_0,969.0,aggregator_agent,0.0,3.0,536.0,2701516.0
635,,,398.0,2701513.0,household_agent_0,969.0,aggregator_agent,0.0,10.0,433.0,2701523.0
636,,,399.0,2701513.0,household_agent_1,228.0,aggregator_agent,0.0,3.0,228.0,2701516.0
637,,,400.0,2701513.0,household_agent_2,811.0,aggregator_agent,0.0,1.0,536.0,2701514.0
638,,,400.0,2701513.0,household_agent_2,811.0,aggregator_agent,0.0,9.0,275.0,2701522.0
639,,,401.0,2701513.0,household_agent_3,967.0,aggregator_agent,0.0,4.0,536.0,2701517.0
640,,,401.0,2701513.0,household_agent_3,967.0,aggregator_agent,0.0,11.0,431.0,2701524.0
641,,,402.0,2701513.0,household_agent_4,457.0,aggregator_agent,0.0,5.0,457.0,2701518.0
642,,,403.0,2701513.0,household_agent_5,226.0,aggregator_agent,0.0,2.0,226.0,2701515.0
643,,,404.0,2701513.0,household_agent_6,770.0,aggregator_agent,0.0,3.0,536.0,2701516.0
644,,,404.0,2701513.0,household_agent_6,770.0,aggregator_agent,0.0,9.0,234.0,2701522.0
645,,,405.0,2701513.0,household_agent_7,731.0,aggregator_agent,0.0,5.0,536.0,2701518.0
646,,,405.0,2701513.0,household_agent_7,731.0,aggregator_agent,0.0,11.0,195.0,2701524.0
647,,,406.0,2701513.0,household_agent_8,938.0,aggregator_agent,0.0,6.0,536.0,2701519.0
648,,,406.0,2701513.0,household_agent_8,938.0,aggregator_agent,0.0,11.0,402.0,2701524.0
649,,,407.0,2701513.0,household_agent_9,738.0,aggregator_agent,0.0,6.0,536.0,2701519.0
650,,,407.0,2701513.0,household_agent_9,738.0,aggregator_agent,0.0,11.0,202.0,2701524.0
651,,,408.0,2701513.0,household_agent_10,962.0,aggregator_agent,0.0,7.0,536.0,2701520.0
652,,,408.0,2701513.0,household_agent_10,962.0,aggregator_agent,0.0,12.0,426.0,2701525.0
653,,,409.0,2701513.0,household_agent_11,743.0,aggregator_agent,0.0,7.0,536.0,2701520.0
654,,,409.0,2701513.0,household_agent_11,743.0,aggregator_agent,0.0,12.0,207.0,2701525.0
655,,,410.0,2701513.0,household_agent_12,263.0,aggregator_agent,0.0,4.0,263.0,2701517.0
656,,,411.0,2701513.0,generation_agent_0,765.0,aggregator_agent,0.0,8.0,536.0,2701521.0
657,,,411.0,2701513.0,generation_agent_0,765.0,aggregator_agent,0.0,12.0,229.0,2701525.0
658,,,412.0,2701513.0,generation_agent_1,619.0,aggregator_agent,0.0,8.0,536.0,2701521.0
659,,,412.0,2701513.0,generation_agent_1,619.0,aggregator_agent,0.0,12.0,83.0,2701525.0
660,,,413.0,2701513.0,generation_agent_2,848.0,aggregator_agent,0.0,9.0,536.0,2701522.0
661,,,413.0,2701513.0,generation_agent_2,848.0,aggregator_agent,0.0,12.0,312.0,2701525.0
662,,,414.0,2701513.0,generation_agent_3,603.0,aggregator_agent,0.0,9.0,536.0,2701522.0
663,,,414.0,2701513.0,generation_agent_3,603.0,aggregator_agent,0.0,12.0,67.0,2701525.0
664,,,415.0,2701552.0,market_agent,447.0,aggregator_agent,0.0,1.0,447.0,2701553.0
665,,,100000.0,178.0,aggregator_agent,897.0,household_agent_0,169.0,2.0,536.0,180.0
666,,,100000.0,178.0,aggregator_agent,897.0,household_agent_0,169.0,4.0,361.0,182.0
667,,,100001.0,185.0,aggregator_agent,897.0,household_agent_0,176.0,2.0,536.0,187.0
668,,,100001.0,185.0,aggregator_agent,897.0,household_agent_0,176.0,4.0,361.0,189.0
669,,,100002.0,344.0,aggregator_agent,400.0,household_agent_0,244.0,2.0,400.0,346.0
670,,,100003.0,314.0,aggregator_agent,652.0,household_agent_0,303.0,2.0,536.0,316.0
671,,,100003.0,314.0,aggregator_agent,652.0,household_agent_0,303.0,3.0,116.0,317.0
672,,,100004.0,319.0,aggregator_agent,652.0,household_agent_0,308.0,3.0,536.0,322.0
673,,,100004.0,319.0,aggregator_agent,652.0,household_agent_0,308.0,4.0,116.0,323.0
674,,,100005.0,486.0,aggregator_agent,945.0,household_agent_0,390.0,2.0,536.0,488.0
675,,,100005.0,486.0,aggregator_agent,945.0,household_agent_0,390.0,3.0,409.0,489.0
676,,,100006.0,494.0,aggregator_agent,945.0,household_agent_0,398.0,2.0,536.0,496.0
677,,,100006.0,494.0,aggregator_agent,945.0,household_agent_0,398.0,4.0,409.0,498.0
678,,,100007.0,406.0,aggregator_agent,396.0,household_agent_0,403.0,6.0,396.0,412.0
679,,,100008.0,900567.0,aggregator_agent,261.0,household_agent_0,900488.0,1.0,261.0,900568.0
680,,,100009.0,900616.0,aggregator_agent,786.0,household_agent_0,900531.0,10.0,536.0,900626.0
681,,,100009.0,900616.0,aggregator_agent,786.0,household_agent_0,900531.0,12.0,536.0,900628.0
682,,,100010.0,900622.0,aggregator_agent,786.0,household_agent_0,900537.0,8.0,500.0,900630.0
683,,,100011.0,900681.0,aggregator_agent,231.0,household_agent_0,900616.0,1.0,231.0,900682.0
684,,,100012.0,900728.0,aggregator_agent,383.0,household_agent_0,900654.0,6.0,383.0,900734.0
685,,,100013.0,900820.0,aggregator_agent,575.0,household_agent_0,900726.0,2.0,536.0,900822.0
686,,,100013.0,900820.0,aggregator_agent,575.0,household_agent_0,900726.0,2.0,39.0,900822.0
687,,,100014.0,900826.0,aggregator_agent,575.0,household_agent_0,900732.0,2.0,536.0,900828.0
688,,,100014.0,900826.0,aggregator_agent,575.0,household_agent_0,900732.0,2.0,39.0,900828.0
689,,,100015.0,1800994.0,aggregator_agent,639.0,household_agent_0,1800975.0,2.0,536.0,1800996.0
690,,,100015.0,1800994.0,aggregator_agent,639.0,household_agent_0,1800975.0,3.0,103.0,1800997.0
691,,,100016.0,1801000.0,aggregator_agent,639.0,household_agent_0,1800981.0,2.0,536.0,1801002.0
692,,,100016.0,1801000.0,aggregator_agent,639.0,household_agent_0,1800981.0,2.0,103.0,1801002.0
693,,,100017.0,1801062.0,aggregator_agent,374.0,household_agent_0,1800988.0,3.0,374.0,1801065.0
694,,,100018.0,1801095.0,aggregator_agent,811.0,household_agent_0,1801056.0,3.0,536.0,1801098.0
695,,,100018.0,1801095.0,aggregator_agent,811.0,household_agent_0,1801056.0,4.0,275.0,1801099.0
696,,,100019.0,1801102.0,aggregator_agent,811.0,household_agent_0,1801063.0,2.0,536.0,1801104.0
697,,,100019.0,1801102.0,aggregator_agent,811.0,household_agent_0,1801063.0,3.0,275.0,1801105.0
698,,,100020.0,1801116.0,aggregator_agent,835.0,household_agent_0,1801116.0,80.0,536.0,1801196.0
699,,,100020.0,1801116.0,aggregator_agent,835.0,household_agent_0,1801116.0,81.0,299.0,1801197.0
700,,,100021.0,1801122.0,aggregator_agent,835.0,household_agent_0,1801122.0,81.0,536.0,1801203.0
701,,,100021.0,1801122.0,aggregator_agent,835.0,household_agent_0,1801122.0,82.0,299.0,1801204.0
702,,,100022.0,1801194.0,aggregator_agent,580.0,household_agent_0,1801147.0,900151.0,536.0,2701345.0
703,,,100022.0,1801194.0,aggregator_agent,580.0,household_agent_0,1801147.0,900151.0,44.0,2701345.0
704,,,100023.0,1801200.0,aggregator_agent,580.0,household_agent_0,1801153.0,900153.0,536.0,2701353.0
705,,,100023.0,1801200.0,aggregator_agent,580.0,household_agent_0,1801153.0,900154.0,44.0,2701354.0
706,,,100024.0,2701350.0,aggregator_agent,775.0,household_agent_0,2701304.0,61.0,536.0,2701411.0
707,,,100024.0,2701350.0,aggregator_agent,775.0,household_agent_0,2701304.0,63.0,239.0,2701413.0
708,,,100025.0,2701357.0,aggregator_agent,775.0,household_agent_0,2701311.0,56.0,536.0,2701413.0
709,,,100025.0,2701357.0,aggregator_agent,775.0,household_agent_0,2701311.0,58.0,239.0,2701415.0
710,,,100026.0,2701343.0,aggregator_agent,389.0,household_agent_0,2701331.0,16.0,389.0,2701359.0
711,,,100027.0,2701405.0,aggregator_agent,568.0,household_agent_0,2701403.0,103.0,536.0,2701508.0
712,,,100027.0,2701405.0,aggregator_agent,568.0,household_agent_0,2701403.0,104.0,32.0,2701509.0
713,,,100028.0,2701410.0,aggregator_agent,568.0,household_agent_0,2701408.0,139.0,536.0,2701549.0
714,,,100028.0,2701410.0,aggregator_agent,568.0,household_agent_0,2701408.0,140.0,32.0,2701550.0
715,,,100100.0,201.0,aggregator_agent,707.0,household_agent_1,170.0,3.0,536.0,204.0
716,,,100100.0,201.0,aggregator_agent,707.0,household_agent_1,170.0,4.0,171.0,205.0
717,,,100101.0,207.0,aggregator_agent,707.0,household_agent_1,176.0,2.0,536.0,209.0
718,,,100101.0,207.0,aggregator_agent,707.0,household_agent_1,176.0,3.0,171.0,210.0
719,,,100102.0,255.0,aggregator_agent,636.0,household_agent_1,245.0,3.0,536.0,258.0
720,,,100102.0,255.0,aggregator_agent,636.0,household_agent_1,245.0,3.0,100.0,258.0
721,,,100103.0,261.0,aggregator_agent,636.0,household_agent_1,251.0,2.0,536.0,263.0
722,,,100103.0,261.0,aggregator_agent,636.0,household_agent_1,251.0,4.0,100.0,265.0
723,,,100104.0,342.0,aggregator_agent,565.0,household_agent_1,303.0,2.0,536.0,344.0
724,,,100104.0,342.0,aggregator_agent,565.0,household_agent_1,303.0,2.0,29.0,344.0
725,,,100105.0,347.0,aggregator_agent,565.0,household_agent_1,308.0,2.0,536.0,349.0
726,,,100105.0,347.0,aggregator_agent,565.0,household_agent_1,308.0,2.0,29.0,349.0
727,,,100106.0,420.0,aggregator_agent,621.0,household_agent_1,391.0,4.0,536.0,424.0
728,,,100106.0,420.0,aggregator_agent,621.0,household_agent_1,391.0,6.0,85.0,426.0
729,,,100107.0,427.0,aggregator_agent,621.0,household_agent_1,398.0,3.0,536.0,430.0
730,,,100107.0,427.0,aggregator_agent,621.0,household_agent_1,398.0,3.0,85.0,430.0
731,,,100108.0,486.0,aggregator_agent,901.0,household_agent_1,404.0,2.0,536.0,488.0
732,,,100108.0,486.0,aggregator_agent,901.0,household_agent_1,404.0,4.0,365.0,490.0
733,,,100109.0,492.0,aggregator_agent,901.0,household_agent_1,410.0,2.0,536.0,494.0
734,,,100109.0,492.0,aggregator_agent,901.0,household_agent_1,410.0,3.0,365.0,495.0
735,,,100110.0,900492.0,aggregator_agent,382.0,household_agent_1,900489.0,4.0,382.0,900496.0
736,,,100111.0,900541.0,aggregator_agent,616.0,household_agent_1,900532.0,2.0,536.0,900543.0
737,,,100111.0,900541.0,aggregator_agent,616.0,household_agent_1,900532.0,2.0,80.0,900543.0
738,,,100112.0,900546.0,aggregator_agent,616.0,household_agent_1,900537.0,2.0,536.0,900548.0
739,,,100112.0,900546.0,aggregator_agent,616.0,household_agent_1,900537.0,3.0,80.0,900549.0
740,,,100113.0,900631.0,aggregator_agent,962.0,household_agent_1,900617.0,2.0,536.0,900633.0
741,,,100113.0,900631.0,aggregator_agent,962.0,household_agent_1,900617.0,4.0,426.0,900635.0
742,,,100114.0,900637.0,aggregator_agent,962.0,household_agent_1,900623.0,2.0,536.0,900639.0
743,,,100114.0,900637.0,aggregator_agent,962.0,household_agent_1,900623.0,3.0,426.0,900640.0
744,,,100115.0,900743.0,aggregator_agent,625.0,household_agent_1,900655.0,2.0,536.0,900745.0
745,,,100115.0,900743.0,aggregator_agent,625.0,household_agent_1,900655.0,2.0,89.0,900745.0
746,,,100116.0,900749.0,aggregator_agent,625.0,household_agent_1,900661.0,3.0,536.0,900752.0
747,,,100116.0,900749.0,aggregator_agent,625.0,household_agent_1,900661.0,4.0,89.0,900753.0
748,,,100117.0,900765.0,aggregator_agent,770.0,household_agent_1,900726.0,2.0,536.0,900767.0
749,,,100117.0,900765.0,aggregator_agent,770.0,household_agent_1,900726.0,3.0,234.0,900768.0
750,,,100118.0,900771.0,aggregator_agent,770.0,household_agent_1,900732.0,2.0,536.0,900773.0
751,,,100118.0,900771.0,aggregator_agent,770.0,household_agent_1,900732.0,3.0,234.0,900774.0
752,,,100119.0,1801009.0,aggregator_agent,973.0,household_agent_1,1800975.0,3.0,536.0,1801012.0
753,,,100119.0,1801009.0,aggregator_agent,973.0,household_agent_1,1800975.0,5.0,437.0,1801014.0
754,,,100120.0,1801016.0,aggregator_agent,973.0,household_agent_1,1800982.0,2.0,536.0,1801018.0
755,,,100120.0,1801016.0,aggregator_agent,973.0,household_agent_1,1800982.0,4.0,437.0,1801020.0
756,,,100121.0,1801088.0,aggregator_agent,801.0,household_agent_1,1800989.0,2.0,536.0,1801090.0
757,,,100121.0,1801088.0,aggregator_agent,801.0,household_agent_1,1800989.0,3.0,265.0,1801091.0
758,,,100122.0,1801093.0,aggregator_agent,801.0,household_agent_1,1800994.0,2.0,536.0,1801095.0
759,,,100122.0,1801093.0,aggregator_agent,801.0,household_agent_1,1800994.0,4.0,265.0,1801097.0
760,,,100123.0,1801072.0,aggregator_agent,651.0,household_agent_1,1801057.0,4.0,536.0,1801076.0
761,,,100123.0,1801072.0,aggregator_agent,651.0,household_agent_1,1801057.0,4.0,115.0,1801076.0
762,,,100124.0,1801078.0,aggregator_agent,651.0,household_agent_1,1801063.0,3.0,536.0,1801081.0
763,,,100124.0,1801078.0,aggregator_agent,651.0,household_agent_1,1801063.0,5.0,115.0,1801083.0
764,,,100125.0,1801160.0,aggregator_agent,517.0,household_agent_1,1801116.0,2.0,517.0,1801162.0
765,,,100126.0,1801155.0,aggregator_agent,332.0,household_agent_1,1801147.0,2.0,332.0,1801157.0
766,,,100127.0,2701388.0,aggregator_agent,990.0,household_agent_1,2701305.0,2.0,536.0,2701390.0
767,,,100127.0,2701388.0,aggregator_agent,990.0,household_agent_1,2701305.0,4.0,454.0,2701392.0
768,,,100128.0,2701395.0,aggregator_agent,990.0,household_agent_1,2701312.0,2.0,536.0,2701397.0
769,,,100128.0,2701395.0,aggregator_agent,990.0,household_agent_1,2701312.0,3.0,454.0,2701398.0
770,,,100129.0,2701427.0,aggregator_agent,227.0,household_agent_1,2701331.0,1.0,227.0,2701428.0
771,,,100130.0,2701458.0,aggregator_agent,431.0,household_agent_1,2701403.0,1.0,431.0,2701459.0
772,,,100131.0,2701507.0,aggregator_agent,382.0,household_agent_1,2701432.0,3.0,382.0,2701510.0
773,,,100132.0,2701515.0,aggregator_agent,300.0,household_agent_1,2701486.0,8.0,300.0,2701523.0
774,,,100200.0,171.0,aggregator_agent,846.0,household_agent_2,167.0,6.0,536.0,177.0
775,,,100200.0,171.0,aggregator_agent,846.0,household_agent_2,167.0,8.0,310.0,179.0
776,,,100201.0,179.0,aggregator_agent,846.0,household_agent_2,175.0,1.0,536.0,180.0
777,,,100201.0,179.0,aggregator_agent,846.0,household_agent_2,175.0,2.0,310.0,181.0
778,,,100202.0,260.0,aggregator_agent,263.0,household_agent_2,243.0,0.0,263.0,260.0
779,,,100203.0,338.0,aggregator_agent,280.0,household_agent_2,300.0,0.0,280.0,338.0
780,,,100204.0,437.0,aggregator_agent,287.0,household_agent_2,389.0,1.0,287.0,438.0
781,,,100205.0,454.0,aggregator_agent,878.0,household_agent_2,401.0,1.0,536.0,455.0
782,,,100205.0,454.0,aggregator_agent,878.0,household_agent_2,401.0,2.0,342.0,456.0
783,,,100206.0,461.0,aggregator_agent,878.0,household_agent_2,408.0,1.0,536.0,462.0
784,,,100206.0,461.0,aggregator_agent,878.0,household_agent_2,408.0,2.0,342.0,463.0
785,,,100207.0,900523.0,aggregator_agent,843.0,household_agent_2,900487.0,1.0,536.0,900524.0
786,,,100207.0,900523.0,aggregator_agent,843.0,household_agent_2,900487.0,1.0,307.0,900524.0
787,,,100208.0,900530.0,aggregator_agent,843.0,household_agent_2,900494.0,8.0,536.0,900538.0
788,,,100208.0,900530.0,aggregator_agent,843.0,household_agent_2,900494.0,9.0,307.0,900539.0
789,,,100209.0,900625.0,aggregator_agent,864.0,household_agent_2,900529.0,1.0,536.0,900626.0
790,,,100209.0,900625.0,aggregator_agent,864.0,household_agent_2,900529.0,2.0,328.0,900627.0
791,,,100210.0,900633.0,aggregator_agent,864.0,household_agent_2,900537.0,1.0,536.0,900634.0
792,,,100210.0,900633.0,aggregator_agent,864.0,household_agent_2,900537.0,2.0,328.0,900635.0
793,,,100211.0,900636.0,aggregator_agent,426.0,household_agent_2,900614.0,1.0,426.0,900637.0
794,,,100212.0,900685.0,aggregator_agent,934.0,household_agent_2,900653.0,1.0,536.0,900686.0
795,,,100212.0,900685.0,aggregator_agent,934.0,household_agent_2,900653.0,1.0,398.0,900686.0
796,,,100213.0,900692.0,aggregator_agent,934.0,household_agent_2,900660.0,1.0,536.0,900693.0
797,,,100213.0,900692.0,aggregator_agent,934.0,household_agent_2,900660.0,1.0,398.0,900693.0
798,,,100214.0,900782.0,aggregator_agent,594.0,household_agent_2,900724.0,2.0,536.0,900784.0
799,,,100214.0,900782.0,aggregator_agent,594.0,household_agent_2,900724.0,3.0,58.0,900785.0
800,,,100215.0,900789.0,aggregator_agent,594.0,household_agent_2,900731.0,1.0,536.0,900790.0
801,,,100215.0,900789.0,aggregator_agent,594.0,household_agent_2,900731.0,1.0,58.0,900790.0
802,,,100216.0,1801047.0,aggregator_agent,689.0,household_agent_2,1800973.0,2.0,536.0,1801049.0
803,,,100216.0,1801047.0,aggregator_agent,689.0,household_agent_2,1800973.0,3.0,153.0,1801050.0
804,,,100217.0,1801054.0,aggregator_agent,689.0,household_agent_2,1800980.0,8.0,536.0,1801062.0
805,,,100217.0,1801054.0,aggregator_agent,689.0,household_agent_2,1800980.0,9.0,153.0,1801063.0
806,,,100218.0,1801039.0,aggregator_agent,650.0,household_agent_2,1800984.0,1.0,536.0,1801040.0
807,,,100218.0,1801039.0,aggregator_agent,650.0,household_agent_2,1800984.0,1.0,114.0,1801040.0
808,,,100219.0,1801046.0,aggregator_agent,650.0,household_agent_2,1800991.0,1.0,536.0,1801047.0
809,,,100219.0,1801046.0,aggregator_agent,650.0,household_agent_2,1800991.0,2.0,114.0,1801048.0
810,,,100220.0,1801122.0,aggregator_agent,517.0,household_agent_2,1801054.0,3.0,517.0,1801125.0
811,,,100221.0,1801202.0,aggregator_agent,450.0,household_agent_2,1801114.0,0.0,450.0,1801202.0
812,,,100222.0,1801207.0,aggregator_agent,605.0,household_agent_2,1801146.0,1.0,536.0,1801208.0
813,,,100222.0,1801207.0,aggregator_agent,605.0,household_agent_2,1801146.0,1.0,69.0,1801208.0
814,,,100223.0,1801213.0,aggregator_agent,605.0,household_agent_2,1801152.0,1.0,536.0,1801214.0
815,,,100223.0,1801213.0,aggregator_agent,605.0,household_agent_2,1801152.0,1.0,69.0,1801214.0
816,,,100224.0,2701304.0,aggregator_agent,395.0,household_agent_2,2701303.0,7.0,395.0,2701311.0
817,,,100225.0,2701365.0,aggregator_agent,230.0,household_agent_2,2701330.0,0.0,230.0,2701365.0
818,,,100226.0,2701416.0,aggregator_agent,827.0,household_agent_2,2701400.0,1.0,536.0,2701417.0
819,,,100226.0,2701416.0,aggregator_agent,827.0,household_agent_2,2701400.0,1.0,291.0,2701417.0
820,,,100227.0,2701424.0,aggregator_agent,827.0,household_agent_2,2701408.0,1.0,536.0,2701425.0
821,,,100227.0,2701424.0,aggregator_agent,827.0,household_agent_2,2701408.0,1.0,291.0,2701425.0
822,,,100228.0,2701522.0,aggregator_agent,569.0,household_agent_2,2701430.0,3.0,536.0,2701525.0
823,,,100228.0,2701522.0,aggregator_agent,569.0,household_agent_2,2701430.0,4.0,33.0,2701526.0
824,,,100229.0,2701529.0,aggregator_agent,569.0,household_agent_2,2701437.0,1.0,536.0,2701530.0
