,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3089962.0,aggregator_agent,145.0,household_agent_8,3002227.0,0.0,145.0,3089962.0
539,,,100811.0,3459869.0,aggregator_agent,70.0,household_agent_8,3302516.0,0.0,70.0,3459869.0
540,,,100900.0,139929.0,aggregator_agent,164.0,household_agent_9,111.0,1.0,164.0,139930.0
541,,,100901.0,399400.0,aggregator_agent,149.0,household_agent_9,300407.0,0.0,149.0,399400.0
542,,,100902.0,653168.0,aggregator_agent,73.0,household_agent_9,600545.0,0.0,73.0,653168.0
543,,,100903.0,990511.0,aggregator_agent,139.0,household_agent_9,900775.0,0.0,139.0,990511.0
544,,,100904.0,1500214.0,aggregator_agent,108.0,household_agent_9,1200939.0,0.0,108.0,1500214.0
545,,,100905.0,1759345.0,aggregator_agent,112.0,household_agent_9,1501122.0,0.0,112.0,1759345.0
546,,,100906.0,2033750.0,aggregator_agent,148.0,household_agent_9,1801343.0,0.0,148.0,2033750.0
547,,,100907.0,2388467.0,aggregator_agent,129.0,household_agent_9,2101518.0,0.0,129.0,2388467.0
548,,,100908.0,2639162.0,aggregator_agent,151.0,household_agent_9,2401720.0,0.0,151.0,2639162.0
549,,,100909.0,2810188.0,aggregator_agent,191.0,household_agent_9,2702011.0,1.0,191.0,2810189.0
550,,,100910.0,3151301.0,aggregator_agent,143.0,household_agent_9,3002228.0,0.0,143.0,3151301.0
551,,,100911.0,3480342.0,aggregator_agent,169.0,household_agent_9,3302516.0,1.0,169.0,3480343.0
552,,,101000.0,263322.0,aggregator_agent,64.0,household_agent_10,111.0,0.0,64.0,263322.0
553,,,101001.0,432871.0,aggregator_agent,166.0,household_agent_10,300407.0,1.0,166.0,432872.0
554,,,101002.0,766200.0,aggregator_agent,183.0,household_agent_10,600546.0,1.0,183.0,766201.0
555,,,101003.0,996963.0,aggregator_agent,180.0,household_agent_10,900775.0,1.0,180.0,996964.0
556,,,101004.0,1436759.0,aggregator_agent,59.0,household_agent_10,1200940.0,0.0,59.0,1436759.0
557,,,101005.0,1569529.0,aggregator_agent,123.0,household_agent_10,1501122.0,0.0,123.0,1569529.0
558,,,101006.0,1926973.0,aggregator_agent,96.0,household_agent_10,1801344.0,0.0,96.0,1926973.0
559,,,101007.0,2178298.0,aggregator_agent,63.0,household_agent_10,2101518.0,0.0,63.0,2178298.0
560,,,101008.0,2567533.0,aggregator_agent,116.0,household_agent_10,2401721.0,0.0,116.0,2567533.0
561,,,101009.0,2965058.0,aggregator_agent,79.0,household_agent_10,2702011.0,0.0,79.0,2965058.0
562,,,101010.0,3197167.0,aggregator_agent,58.0,household_agent_10,3002228.0,0.0,58.0,3197167.0
563,,,101011.0,3429771.0,aggregator_agent,174.0,household_agent_10,3302517.0,1.0,174.0,3429772.0
564,,,101100.0,223802.0,aggregator_agent,112.0,household_agent_11,111.0,0.0,112.0,223802.0
565,,,101101.0,419828.0,aggregator_agent,169.0,household_agent_11,300407.0,1.0,169.0,419829.0
566,,,101102.0,686530.0,aggregator_agent,52.0,household_agent_11,600546.0,0.0,52.0,686530.0
567,,,101103.0,1117029.0,aggregator_agent,182.0,household_agent_11,900775.0,1.0,182.0,1117030.0
568,,,101104.0,1245008.0,aggregator_agent,184.0,household_agent_11,1200940.0,1.0,184.0,1245009.0
569,,,101105.0,1554882.0,aggregator_agent,70.0,household_agent_11,1501122.0,0.0,70.0,1554882.0
570,,,101106.0,1987048.0,aggregator_agent,71.0,household_agent_11,1801344.0,0.0,71.0,1987048.0
571,,,101107.0,2159398.0,aggregator_agent,137.0,household_agent_11,2101518.0,0.0,137.0,2159398.0
572,,,101108.0,2587589.0,aggregator_agent,166.0,household_agent_11,2401721.0,1.0,166.0,2587590.0
573,,,101109.0,2967229.0,aggregator_agent,63.0,household_agent_11,2702011.0,0.0,63.0,2967229.0
574,,,101110.0,3042746.0,aggregator_agent,56.0,household_agent_11,3002228.0,0.0,56.0,3042746.0
575,,,101111.0,3441799.0,aggregator_agent,95.0,household_agent_11,3302517.0,0.0,95.0,3441799.0
576,,,101200.0,30626.0,aggregator_agent,99.0,household_agent_12,110.0,0.0,99.0,30626.0
577,,,101201.0,497187.0,aggregator_agent,128.0,household_agent_12,300406.0,0.0,128.0,497187.0
578,,,101202.0,803371.0,aggregator_agent,67.0,household_agent_12,600545.0,0.0,67.0,803371.0
579,,,101203.0,973147.0,aggregator_agent,135.0,household_agent_12,900774.0,0.0,135.0,973147.0
580,,,101204.0,1478166.0,aggregator_agent,66.0,household_agent_12,1200939.0,0.0,66.0,1478166.0
581,,,101205.0,1773544.0,aggregator_agent,99.0,household_agent_12,1501121.0,0.0,99.0,1773544.0
582,,,101206.0,1854095.0,aggregator_agent,72.0,household_agent_12,1801343.0,0.0,72.0,1854095.0
583,,,101207.0,2236795.0,aggregator_agent,88.0,household_agent_12,2101517.0,0.0,88.0,2236795.0
584,,,101208.0,2552955.0,aggregator_agent,81.0,household_agent_12,2401720.0,0.0,81.0,2552955.0
585,,,101209.0,2794871.0,aggregator_agent,84.0,household_agent_12,2702010.0,0.0,84.0,2794871.0
586,,,101210.0,3111718.0,aggregator_agent,175.0,household_agent_12,3002227.0,0.0,175.0,3111718.0
587,,,101211.0,3540329.0,aggregator_agent,81.0,household_agent_12,3302516.0,0.0,81.0,3540329.0
588,,,101300.0,34610.0,aggregator_agent,132.0,generation_agent_0,111.0,0.0,132.0,34610.0
589,,,101301.0,499673.0,aggregator_agent,108.0,generation_agent_0,300407.0,0.0,108.0,499673.0
590,,,101302.0,828658.0,aggregator_agent,189.0,generation_agent_0,600546.0,1.0,189.0,828659.0
591,,,101303.0,1055312.0,aggregator_agent,64.0,generation_agent_0,900775.0,0.0,64.0,1055312.0
592,,,101304.0,1383682.0,aggregator_agent,168.0,generation_agent_0,1200940.0,1.0,168.0,1383683.0
593,,,101305.0,1788278.0,aggregator_agent,69.0,generation_agent_0,1501122.0,0.0,69.0,1788278.0
594,,,101306.0,2001303.0,aggregator_agent,176.0,generation_agent_0,1801344.0,1.0,176.0,2001304.0
595,,,101307.0,2391216.0,aggregator_agent,126.0,generation_agent_0,2101518.0,0.0,126.0,2391216.0
596,,,101308.0,2494464.0,aggregator_agent,195.0,generation_agent_0,2401721.0,1.0,195.0,2494465.0
597,,,101309.0,2924566.0,aggregator_agent,61.0,generation_agent_0,2702011.0,0.0,61.0,2924566.0
598,,,101310.0,3245253.0,aggregator_agent,126.0,generation_agent_0,3002228.0,0.0,126.0,3245253.0
599,,,101311.0,3595080.0,aggregator_agent,123.0,generation_agent_0,3302517.0,0.0,123.0,3595080.0
600,,,101400.0,238998.0,aggregator_agent,175.0,generation_agent_1,111.0,1.0,175.0,238999.0
601,,,101401.0,367528.0,aggregator_agent,143.0,generation_agent_1,300407.0,0.0,143.0,367528.0
602,,,101402.0,870379.0,aggregator_agent,125.0,generation_agent_1,600546.0,0.0,125.0,870379.0
603,,,101403.0,1114667.0,aggregator_agent,127.0,generation_agent_1,900775.0,0.0,127.0,1114667.0
604,,,101404.0,1491199.0,aggregator_agent,80.0,generation_agent_1,1200940.0,0.0,80.0,1491199.0
605,,,101405.0,1701627.0,aggregator_agent,140.0,generation_agent_1,1501122.0,0.0,140.0,1701627.0
606,,,101406.0,1996942.0,aggregator_agent,66.0,generation_agent_1,1801344.0,0.0,66.0,1996942.0
607,,,101407.0,2194771.0,aggregator_agent,119.0,generation_agent_1,2101518.0,0.0,119.0,2194771.0
608,,,101408.0,2495525.0,aggregator_agent,99.0,generation_agent_1,2401721.0,0.0,99.0,2495525.0
609,,,101409.0,2948236.0,aggregator_agent,58.0,generation_agent_1,2702011.0,0.0,58.0,2948236.0
610,,,101410.0,3074500.0,aggregator_agent,90.0,generation_agent_1,3002228.0,0.0,90.0,3074500.0
611,,,101411.0,3383000.0,aggregator_agent,88.0,generation_agent_1,3302517.0,0.0,88.0,3383000.0
612,,,101500.0,174542.0,aggregator_agent,175.0,generation_agent_2,112.0,1.0,175.0,174543.0
613,,,101501.0,560893.0,aggregator_agent,63.0,generation_agent_2,300407.0,0.0,63.0,560893.0
614,,,101502.0,886742.0,aggregator_agent,175.0,generation_agent_2,600547.0,1.0,175.0,886743.0
615,,,101503.0,1063527.0,aggregator_agent,151.0,generation_agent_2,900776.0,0.0,151.0,1063527.0
616,,,101504.0,1248125.0,aggregator_agent,196.0,generation_agent_2,1200941.0,1.0,196.0,1248126.0
617,,,101505.0,1724115.0,aggregator_agent,133.0,generation_agent_2,1501122.0,0.0,133.0,1724115.0
618,,,101506.0,1842130.0,aggregator_agent,175.0,generation_agent_2,1801344.0,1.0,175.0,1842131.0
619,,,101507.0,2165176.0,aggregator_agent,109.0,generation_agent_2,2101518.0,0.0,109.0,2165176.0
620,,,101508.0,2455665.0,aggregator_agent,103.0,generation_agent_2,2401721.0,0.0,103.0,2455665.0
621,,,101509.0,2939932.0,aggregator_agent,83.0,generation_agent_2,2702011.0,0.0,83.0,2939932.0
622,,,101510.0,3167239.0,aggregator_agent,183.0,generation_agent_2,3002228.0,1.0,183.0,3167240.0
623,,,101511.0,3572982.0,aggregator_agent,86.0,generation_agent_2,3302517.0,0.0,86.0,3572982.0
624,,,101600.0,141339.0,aggregator_agent,148.0,generation_agent_3,112.0,0.0,148.0,141339.0
625,,,101601.0,554630.0,aggregator_agent,155.0,generation_agent_3,300408.0,1.0,155.0,554631.0
626,,,101602.0,870062.0,aggregator_agent,115.0,generation_agent_3,600547.0,0.0,115.0,870062.0
627,,,101603.0,939639.0,aggregator_agent,150.0,generation_agent_3,900776.0,0.0,150.0,939639.0
628,,,101604.0,1440936.0,aggregator_agent,87.0,generation_agent_3,1200940.0,0.0,87.0,1440936.0
629,,,101605.0,1658317.0,aggregator_agent,155.0,generation_agent_3,1501123.0,1.0,155.0,1658318.0
630,,,101606.0,1906289.0,aggregator_agent,164.0,generation_agent_3,1801345.0,1.0,164.0,1906290.0
631,,,101607.0,2352565.0,aggregator_agent,91.0,generation_agent_3,2101518.0,0.0,91.0,2352565.0
632,,,101608.0,2465599.0,aggregator_agent,80.0,generation_agent_3,2401721.0,0.0,80.0,2465599.0
633,,,101609.0,3000514.0,aggregator_agent,132.0,generation_agent_3,2702012.0,0.0,132.0,3000514.0
634,,,101610.0,3121231.0,aggregator_agent,194.0,generation_agent_3,3002229.0,1.0,194.0,3121232.0
635,,,101611.0,3585864.0,aggregator_agent,68.0,generation_agent_3,3302517.0,0.0,68.0,3585864.0
