,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,100608.0,910938.0,aggregator_agent,102.0,household_agent_6,900821.0,0.0,102.0,910938.0
545,,,100609.0,902122.0,aggregator_agent,144.0,household_agent_6,900877.0,0.0,144.0,902122.0
546,,,100610.0,1809746.0,aggregator_agent,125.0,household_agent_6,1801097.0,0.0,125.0,1809746.0
547,,,100611.0,1804358.0,aggregator_agent,176.0,household_agent_6,1801190.0,0.0,176.0,1804358.0
548,,,100612.0,1802820.0,aggregator_agent,165.0,household_agent_6,1801275.0,0.0,165.0,1802820.0
549,,,100613.0,1823014.0,aggregator_agent,136.0,household_agent_6,1801358.0,0.0,136.0,1823014.0
550,,,100614.0,1822786.0,aggregator_agent,136.0,household_agent_6,1801400.0,0.0,136.0,1822786.0
551,,,100615.0,2719254.0,aggregator_agent,185.0,household_agent_6,2701627.0,0.0,185.0,2719254.0
552,,,100616.0,2726049.0,aggregator_agent,62.0,household_agent_6,2701671.0,0.0,62.0,2726049.0
553,,,100617.0,2718967.0,aggregator_agent,183.0,household_agent_6,2701751.0,0.0,183.0,2718967.0
554,,,100618.0,2713617.0,aggregator_agent,106.0,household_agent_6,2701776.0,0.0,106.0,2713617.0
555,,,100619.0,2709281.0,aggregator_agent,130.0,household_agent_6,2701842.0,0.0,130.0,2709281.0
556,,,100700.0,15196.0,aggregator_agent,166.0,household_agent_7,214.0,1.0,166.0,15197.0
557,,,100701.0,10962.0,aggregator_agent,92.0,household_agent_7,240.0,0.0,92.0,10962.0
558,,,100702.0,29270.0,aggregator_agent,72.0,household_agent_7,317.0,0.0,72.0,29270.0
559,,,100703.0,4027.0,aggregator_agent,68.0,household_agent_7,366.0,0.0,68.0,4027.0
560,,,100704.0,20201.0,aggregator_agent,183.0,household_agent_7,447.0,1.0,183.0,20202.0
561,,,100705.0,908046.0,aggregator_agent,158.0,household_agent_7,900735.0,1.0,158.0,908047.0
562,,,100706.0,919047.0,aggregator_agent,140.0,household_agent_7,900751.0,0.0,140.0,919047.0
563,,,100707.0,918577.0,aggregator_agent,86.0,household_agent_7,900809.0,0.0,86.0,918577.0
564,,,100708.0,902311.0,aggregator_agent,103.0,household_agent_7,900822.0,0.0,103.0,902311.0
565,,,100709.0,905994.0,aggregator_agent,82.0,household_agent_7,900878.0,0.0,82.0,905994.0
566,,,100710.0,1804432.0,aggregator_agent,131.0,household_agent_7,1801098.0,0.0,131.0,1804432.0
567,,,100711.0,1821326.0,aggregator_agent,130.0,household_agent_7,1801191.0,0.0,130.0,1821326.0
568,,,100712.0,1818832.0,aggregator_agent,161.0,household_agent_7,1801276.0,1.0,161.0,1818833.0
569,,,100713.0,1822797.0,aggregator_agent,55.0,household_agent_7,1801359.0,0.0,55.0,1822797.0
570,,,100714.0,1819427.0,aggregator_agent,156.0,household_agent_7,1801401.0,1.0,156.0,1819428.0
571,,,100715.0,2713665.0,aggregator_agent,108.0,household_agent_7,2701628.0,0.0,108.0,2713665.0
572,,,100716.0,2710109.0,aggregator_agent,132.0,household_agent_7,2701672.0,0.0,132.0,2710109.0
573,,,100717.0,2718796.0,aggregator_agent,111.0,household_agent_7,2701752.0,0.0,111.0,2718796.0
574,,,100718.0,2723979.0,aggregator_agent,148.0,household_agent_7,2701777.0,0.0,148.0,2723979.0
575,,,100719.0,2718291.0,aggregator_agent,196.0,household_agent_7,2701843.0,1.0,196.0,2718292.0
576,,,100800.0,12294.0,aggregator_agent,173.0,household_agent_8,214.0,1.0,173.0,12295.0
577,,,100801.0,19571.0,aggregator_agent,75.0,household_agent_8,240.0,0.0,75.0,19571.0
578,,,100802.0,25243.0,aggregator_agent,68.0,household_agent_8,317.0,0.0,68.0,25243.0
579,,,100803.0,2478.0,aggregator_agent,104.0,household_agent_8,366.0,0.0,104.0,2478.0
580,,,100804.0,3486.0,aggregator_agent,117.0,household_agent_8,447.0,0.0,117.0,3486.0
581,,,100805.0,914576.0,aggregator_agent,82.0,household_agent_8,900735.0,0.0,82.0,914576.0
582,,,100806.0,904202.0,aggregator_agent,119.0,household_agent_8,900751.0,0.0,119.0,904202.0
583,,,100807.0,903985.0,aggregator_agent,107.0,household_agent_8,900809.0,0.0,107.0,903985.0
584,,,100808.0,922872.0,aggregator_agent,52.0,household_agent_8,900822.0,0.0,52.0,922872.0
585,,,100809.0,910551.0,aggregator_agent,170.0,household_agent_8,900879.0,1.0,170.0,910552.0
586,,,100810.0,1817813.0,aggregator_agent,68.0,household_agent_8,1801098.0,0.0,68.0,1817813.0
587,,,100811.0,1815527.0,aggregator_agent,176.0,household_agent_8,1801192.0,1.0,176.0,1815528.0
588,,,100812.0,1808922.0,aggregator_agent,135.0,household_agent_8,1801276.0,0.0,135.0,1808922.0
589,,,100813.0,1809237.0,aggregator_agent,199.0,household_agent_8,1801360.0,1.0,199.0,1809238.0
590,,,100814.0,1810396.0,aggregator_agent,124.0,household_agent_8,1801401.0,0.0,124.0,1810396.0
591,,,100815.0,2709872.0,aggregator_agent,71.0,household_agent_8,2701628.0,0.0,71.0,2709872.0
592,,,100816.0,2707929.0,aggregator_agent,102.0,household_agent_8,2701672.0,0.0,102.0,2707929.0
593,,,100817.0,2727701.0,aggregator_agent,178.0,household_agent_8,2701753.0,1.0,178.0,2727702.0
594,,,100818.0,2703243.0,aggregator_agent,194.0,household_agent_8,2701778.0,1.0,194.0,2703244.0
595,,,100819.0,2731575.0,aggregator_agent,170.0,household_agent_8,2701844.0,1.0,170.0,2731576.0
596,,,100900.0,22289.0,aggregator_agent,163.0,household_agent_9,215.0,1.0,163.0,22290.0
597,,,100901.0,23539.0,aggregator_agent,145.0,household_agent_9,241.0,0.0,145.0,23539.0
598,,,100902.0,3490.0,aggregator_agent,133.0,household_agent_9,318.0,0.0,133.0,3490.0
599,,,100903.0,14344.0,aggregator_agent,82.0,household_agent_9,366.0,0.0,82.0,14344.0
600,,,100904.0,10807.0,aggregator_agent,148.0,household_agent_9,448.0,0.0,148.0,10807.0
601,,,100905.0,908016.0,aggregator_agent,162.0,household_agent_9,900736.0,1.0,162.0,908017.0
602,,,100906.0,911410.0,aggregator_agent,128.0,household_agent_9,900752.0,0.0,128.0,911410.0
603,,,100907.0,902487.0,aggregator_agent,95.0,household_agent_9,900809.0,0.0,95.0,902487.0
604,,,100908.0,915976.0,aggregator_agent,138.0,household_agent_9,900822.0,0.0,138.0,915976.0
605,,,100909.0,922801.0,aggregator_agent,158.0,household_agent_9,900879.0,1.0,158.0,922802.0
606,,,100910.0,1824916.0,aggregator_agent,107.0,household_agent_9,1801098.0,0.0,107.0,1824916.0
607,,,100911.0,1828511.0,aggregator_agent,197.0,household_agent_9,1801192.0,1.0,197.0,1828512.0
608,,,100912.0,1812133.0,aggregator_agent,101.0,household_agent_9,1801277.0,0.0,101.0,1812133.0
609,,,100913.0,1821893.0,aggregator_agent,120.0,household_agent_9,1801360.0,0.0,120.0,1821893.0
610,,,100914.0,1818765.0,aggregator_agent,186.0,household_agent_9,1801402.0,1.0,186.0,1818766.0
611,,,100915.0,2725043.0,aggregator_agent,64.0,household_agent_9,2701628.0,0.0,64.0,2725043.0
612,,,100916.0,2702694.0,aggregator_agent,75.0,household_agent_9,2701672.0,0.0,75.0,2702694.0
613,,,100917.0,2714325.0,aggregator_agent,186.0,household_agent_9,2701753.0,1.0,186.0,2714326.0
614,,,100918.0,2722015.0,aggregator_agent,56.0,household_agent_9,2701778.0,0.0,56.0,2722015.0
615,,,100919.0,2703609.0,aggregator_agent,57.0,household_agent_9,2701844.0,0.0,57.0,2703609.0
616,,,101000.0,25816.0,aggregator_agent,93.0,household_agent_10,215.0,0.0,93.0,25816.0
617,,,101001.0,4209.0,aggregator_agent,59.0,household_agent_10,241.0,0.0,59.0,4209.0
618,,,101002.0,7298.0,aggregator_agent,101.0,household_agent_10,318.0,0.0,101.0,7298.0
619,,,101003.0,29730.0,aggregator_agent,179.0,household_agent_10,367.0,1.0,179.0,29731.0
620,,,101004.0,3051.0,aggregator_agent,103.0,household_agent_10,448.0,0.0,103.0,3051.0
621,,,101005.0,921419.0,aggregator_agent,151.0,household_agent_10,900736.0,0.0,151.0,921419.0
622,,,101006.0,921675.0,aggregator_agent,123.0,household_agent_10,900752.0,0.0,123.0,921675.0
623,,,101007.0,924401.0,aggregator_agent,188.0,household_agent_10,900810.0,1.0,188.0,924402.0
624,,,101008.0,909071.0,aggregator_agent,76.0,household_agent_10,900822.0,0.0,76.0,909071.0
625,,,101009.0,903189.0,aggregator_agent,179.0,household_agent_10,900879.0,1.0,179.0,903190.0
626,,,101010.0,1819252.0,aggregator_agent,101.0,household_agent_10,1801098.0,0.0,101.0,1819252.0
627,,,101011.0,1831123.0,aggregator_agent,175.0,household_agent_10,1801192.0,1.0,175.0,1831124.0
628,,,101012.0,1802352.0,aggregator_agent,115.0,household_agent_10,1801277.0,0.0,115.0,1802352.0
629,,,101013.0,1814533.0,aggregator_agent,180.0,household_agent_10,1801360.0,1.0,180.0,1814534.0
630,,,101014.0,1819694.0,aggregator_agent,135.0,household_agent_10,1801402.0,0.0,135.0,1819694.0
631,,,101015.0,2712805.0,aggregator_agent,119.0,household_agent_10,2701628.0,0.0,119.0,2712805.0
632,,,101016.0,2707940.0,aggregator_agent,54.0,household_agent_10,2701672.0,0.0,54.0,2707940.0
633,,,101017.0,2727616.0,aggregator_agent,164.0,household_agent_10,2701753.0,1.0,164.0,2727617.0
634,,,101018.0,2707683.0,aggregator_agent,155.0,household_agent_10,2701778.0,1.0,155.0,2707684.0
635,,,101019.0,2719924.0,aggregator_agent,154.0,household_agent_10,2701844.0,1.0,154.0,2719925.0
636,,,101100.0,17652.0,aggregator_agent,65.0,household_agent_11,215.0,0.0,65.0,17652.0
637,,,101101.0,28977.0,aggregator_agent,126.0,household_agent_11,241.0,0.0,126.0,28977.0
638,,,101102.0,21524.0,aggregator_agent,200.0,household_agent_11,318.0,1.0,200.0,21525.0
639,,,101103.0,9276.0,aggregator_agent,88.0,household_agent_11,367.0,0.0,88.0,9276.0
640,,,101104.0,14772.0,aggregator_agent,54.0,household_agent_11,448.0,0.0,54.0,14772.0
641,,,101105.0,911902.0,aggregator_agent,140.0,household_agent_11,900736.0,0.0,140.0,911902.0
642,,,101106.0,906952.0,aggregator_agent,86.0,household_agent_11,900752.0,0.0,86.0,906952.0
643,,,101107.0,906526.0,aggregator_agent,83.0,household_agent_11,900810.0,0.0,83.0,906526.0
644,,,101108.0,920024.0,aggregator_agent,165.0,household_agent_11,900823.0,1.0,165.0,920025.0
645,,,101109.0,903501.0,aggregator_agent,57.0,household_agent_11,900879.0,0.0,57.0,903501.0
646,,,101110.0,1815476.0,aggregator_agent,141.0,household_agent_11,1801099.0,0.0,141.0,1815476.0
647,,,101111.0,1830537.0,aggregator_agent,86.0,household_agent_11,1801192.0,0.0,86.0,1830537.0
648,,,101112.0,1825053.0,aggregator_agent,54.0,household_agent_11,1801277.0,0.0,54.0,1825053.0
649,,,101113.0,1813887.0,aggregator_agent,137.0,household_agent_11,1801360.0,0.0,137.0,1813887.0
650,,,101114.0,1823949.0,aggregator_agent,108.0,household_agent_11,1801402.0,0.0,108.0,1823949.0
651,,,101115.0,2723092.0,aggregator_agent,84.0,household_agent_11,2701629.0,0.0,84.0,2723092.0
652,,,101116.0,2708085.0,aggregator_agent,158.0,household_agent_11,2701673.0,1.0,158.0,2708086.0
653,,,101117.0,2718356.0,aggregator_agent,200.0,household_agent_11,2701753.0,1.0,200.0,2718357.0
654,,,101118.0,2720196.0,aggregator_agent,183.0,household_agent_11,2701778.0,1.0,183.0,2720197.0
655,,,101119.0,2728463.0,aggregator_agent,123.0,household_agent_11,2701844.0,0.0,123.0,2728463.0
656,,,101200.0,22649.0,aggregator_agent,163.0,household_agent_12,214.0,0.0,163.0,22649.0
657,,,101201.0,20100.0,aggregator_agent,161.0,household_agent_12,240.0,0.0,161.0,20100.0
658,,,101202.0,23946.0,aggregator_agent,150.0,household_agent_12,317.0,0.0,150.0,23946.0
659,,,101203.0,3514.0,aggregator_agent,184.0,household_agent_12,366.0,0.0,184.0,3514.0
660,,,101204.0,14093.0,aggregator_agent,148.0,household_agent_12,447.0,0.0,148.0,14093.0
661,,,101205.0,912500.0,aggregator_agent,87.0,household_agent_12,900735.0,0.0,87.0,912500.0
662,,,101206.0,909660.0,aggregator_agent,172.0,household_agent_12,900751.0,0.0,172.0,909660.0
663,,,101207.0,926563.0,aggregator_agent,109.0,household_agent_12,900809.0,0.0,109.0,926563.0
664,,,101208.0,918696.0,aggregator_agent,61.0,household_agent_12,900822.0,0.0,61.0,918696.0
665,,,101209.0,919602.0,aggregator_agent,156.0,household_agent_12,900878.0,0.0,156.0,919602.0
666,,,101210.0,1802663.0,aggregator_agent,128.0,household_agent_12,1801098.0,0.0,128.0,1802663.0
667,,,101211.0,1816825.0,aggregator_agent,70.0,household_agent_12,1801191.0,0.0,70.0,1816825.0
668,,,101212.0,1806884.0,aggregator_agent,51.0,household_agent_12,1801276.0,0.0,51.0,1806884.0
669,,,101213.0,1821129.0,aggregator_agent,145.0,household_agent_12,1801359.0,0.0,145.0,1821129.0
670,,,101214.0,1817055.0,aggregator_agent,180.0,household_agent_12,1801401.0,0.0,180.0,1817055.0
671,,,101215.0,2730491.0,aggregator_agent,86.0,household_agent_12,2701628.0,0.0,86.0,2730491.0
672,,,101216.0,2728480.0,aggregator_agent,127.0,household_agent_12,2701672.0,0.0,127.0,2728480.0
673,,,101217.0,2704081.0,aggregator_agent,116.0,household_agent_12,2701752.0,0.0,116.0,2704081.0
674,,,101218.0,2707973.0,aggregator_agent,101.0,household_agent_12,2701777.0,0.0,101.0,2707973.0
675,,,101219.0,2724792.0,aggregator_agent,175.0,household_agent_12,2701843.0,0.0,175.0,2724792.0
676,,,101300.0,16283.0,aggregator_agent,175.0,generation_agent_0,215.0,1.0,175.0,16284.0
677,,,101301.0,23849.0,aggregator_agent,91.0,generation_agent_0,241.0,0.0,91.0,23849.0
678,,,101302.0,28656.0,aggregator_agent,153.0,generation_agent_0,318.0,1.0,153.0,28657.0
679,,,101303.0,18914.0,aggregator_agent,160.0,generation_agent_0,367.0,1.0,160.0,18915.0
680,,,101304.0,26730.0,aggregator_agent,116.0,generation_agent_0,448.0,0.0,116.0,26730.0
681,,,101305.0,925555.0,aggregator_agent,59.0,generation_agent_0,900736.0,0.0,59.0,925555.0
682,,,101306.0,924696.0,aggregator_agent,121.0,generation_agent_0,900752.0,0.0,121.0,924696.0
683,,,101307.0,928735.0,aggregator_agent,74.0,generation_agent_0,900810.0,0.0,74.0,928735.0
684,,,101308.0,926190.0,aggregator_agent,170.0,generation_agent_0,900823.0,1.0,170.0,926191.0
685,,,101309.0,912003.0,aggregator_agent,140.0,generation_agent_0,900879.0,0.0,140.0,912003.0
686,,,101310.0,1829321.0,aggregator_agent,111.0,generation_agent_0,1801099.0,0.0,111.0,1829321.0
687,,,101311.0,1808799.0,aggregator_agent,73.0,generation_agent_0,1801192.0,0.0,73.0,1808799.0
688,,,101312.0,1808068.0,aggregator_agent,173.0,generation_agent_0,1801277.0,1.0,173.0,1808069.0
689,,,101313.0,1825425.0,aggregator_agent,175.0,generation_agent_0,1801360.0,1.0,175.0,1825426.0
690,,,101314.0,1815858.0,aggregator_agent,178.0,generation_agent_0,1801402.0,1.0,178.0,1815859.0
691,,,101315.0,2723814.0,aggregator_agent,104.0,generation_agent_0,2701629.0,0.0,104.0,2723814.0
692,,,101316.0,2719265.0,aggregator_agent,122.0,generation_agent_0,2701673.0,0.0,122.0,2719265.0
693,,,101317.0,2719798.0,aggregator_agent,66.0,generation_agent_0,2701753.0,0.0,66.0,2719798.0
694,,,101318.0,2716232.0,aggregator_agent,94.0,generation_agent_0,2701778.0,0.0,94.0,2716232.0
695,,,101319.0,2706666.0,aggregator_agent,177.0,generation_agent_0,2701844.0,1.0,177.0,2706667.0
696,,,101400.0,17008.0,aggregator_agent,68.0,generation_agent_1,215.0,0.0,68.0,17008.0
697,,,101401.0,21183.0,aggregator_agent,118.0,generation_agent_1,241.0,0.0,118.0,21183.0
698,,,101402.0,28732.0,aggregator_agent,158.0,generation_agent_1,319.0,1.0,158.0,28733.0
699,,,101403.0,4592.0,aggregator_agent,173.0,generation_agent_1,367.0,1.0,173.0,4593.0
700,,,101404.0,6087.0,aggregator_agent,78.0,generation_agent_1,448.0,0.0,78.0,6087.0
701,,,101405.0,929857.0,aggregator_agent,66.0,generation_agent_1,900736.0,0.0,66.0,929857.0
702,,,101406.0,930386.0,aggregator_agent,160.0,generation_agent_1,900752.0,1.0,160.0,930387.0
703,,,101407.0,928135.0,aggregator_agent,173.0,generation_agent_1,900810.0,1.0,173.0,928136.0
704,,,101408.0,928435.0,aggregator_agent,161.0,generation_agent_1,900823.0,1.0,161.0,928436.0
705,,,101409.0,920903.0,aggregator_agent,121.0,generation_agent_1,900879.0,0.0,121.0,920903.0
706,,,101410.0,1817172.0,aggregator_agent,50.0,generation_agent_1,1801099.0,0.0,50.0,1817172.0
707,,,101411.0,1807495.0,aggregator_agent,178.0,generation_agent_1,1801193.0,1.0,178.0,1807496.0
708,,,101412.0,1825054.0,aggregator_agent,194.0,generation_agent_1,1801277.0,1.0,194.0,1825055.0
709,,,101413.0,1806910.0,aggregator_agent,126.0,generation_agent_1,1801360.0,0.0,126.0,1806910.0
710,,,101414.0,1819122.0,aggregator_agent,70.0,generation_agent_1,1801402.0,0.0,70.0,1819122.0
711,,,101415.0,2707443.0,aggregator_agent,110.0,generation_agent_1,2701629.0,0.0,110.0,2707443.0
712,,,101416.0,2727535.0,aggregator_agent,74.0,generation_agent_1,2701673.0,0.0,74.0,2727535.0
713,,,101417.0,2719451.0,aggregator_agent,133.0,generation_agent_1,2701753.0,0.0,133.0,2719451.0
714,,,101418.0,2720313.0,aggregator_agent,103.0,generation_agent_1,2701778.0,0.0,103.0,2720313.0
715,,,101419.0,2720063.0,aggregator_agent,148.0,generation_agent_1,2701844.0,0.0,148.0,2720063.0
716,,,101500.0,29097.0,aggregator_agent,122.0,generation_agent_2,215.0,0.0,122.0,29097.0
717,,,101501.0,14170.0,aggregator_agent,85.0,generation_agent_2,241.0,0.0,85.0,14170.0
718,,,101502.0,1808.0,aggregator_agent,143.0,generation_agent_2,319.0,0.0,143.0,1808.0
719,,,101503.0,5376.0,aggregator_agent,133.0,generation_agent_2,368.0,0.0,133.0,5376.0
720,,,101504.0,12256.0,aggregator_agent,64.0,generation_agent_2,448.0,0.0,64.0,12256.0
721,,,101505.0,915611.0,aggregator_agent,187.0,generation_agent_2,900737.0,1.0,187.0,915612.0
722,,,101506.0,905073.0,aggregator_agent,136.0,generation_agent_2,900752.0,0.0,136.0,905073.0
723,,,101507.0,906642.0,aggregator_agent,128.0,generation_agent_2,900810.0,0.0,128.0,906642.0
724,,,101508.0,930424.0,aggregator_agent,102.0,generation_agent_2,900823.0,0.0,102.0,930424.0
725,,,101509.0,911063.0,aggregator_agent,187.0,generation_agent_2,900880.0,1.0,187.0,911064.0
726,,,101510.0,1825218.0,aggregator_agent,115.0,generation_agent_2,1801099.0,0.0,115.0,1825218.0
727,,,101511.0,1826019.0,aggregator_agent,141.0,generation_agent_2,1801193.0,0.0,141.0,1826019.0
728,,,101512.0,1819258.0,aggregator_agent,88.0,generation_agent_2,1801278.0,0.0,88.0,1819258.0
729,,,101513.0,1823217.0,aggregator_agent,55.0,generation_agent_2,1801361.0,0.0,55.0,1823217.0
730,,,101514.0,1810557.0,aggregator_agent,194.0,generation_agent_2,1801403.0,1.0,194.0,1810558.0
731,,,101515.0,2730779.0,aggregator_agent,63.0,generation_agent_2,2701629.0,0.0,63.0,2730779.0
732,,,101516.0,2708749.0,aggregator_agent,126.0,generation_agent_2,2701673.0,0.0,126.0,2708749.0
733,,,101517.0,2729137.0,aggregator_agent,162.0,generation_agent_2,2701754.0,1.0,162.0,2729138.0
734,,,101518.0,2725293.0,aggregator_agent,83.0,generation_agent_2,2701778.0,0.0,83.0,2725293.0
735,,,101519.0,2719712.0,aggregator_agent,76.0,generation_agent_2,2701845.0,0.0,76.0,2719712.0
736,,,101600.0,30127.0,aggregator_agent,198.0,generation_agent_3,216.0,1.0,198.0,30128.0
737,,,101601.0,25171.0,aggregator_agent,73.0,generation_agent_3,241.0,0.0,73.0,25171.0
738,,,101602.0,2617.0,aggregator_agent,70.0,generation_agent_3,319.0,0.0,70.0,2617.0
739,,,101603.0,5711.0,aggregator_agent,199.0,generation_agent_3,368.0,1.0,199.0,5712.0
740,,,101604.0,24954.0,aggregator_agent,109.0,generation_agent_3,448.0,0.0,109.0,24954.0
741,,,101605.0,904184.0,aggregator_agent,154.0,generation_agent_3,900737.0,1.0,154.0,904185.0
742,,,101606.0,912258.0,aggregator_agent,125.0,generation_agent_3,900753.0,0.0,125.0,912258.0
743,,,101607.0,909491.0,aggregator_agent,173.0,generation_agent_3,900811.0,1.0,173.0,909492.0
744,,,101608.0,924140.0,aggregator_agent,101.0,generation_agent_3,900823.0,0.0,101.0,924140.0
745,,,101609.0,904169.0,aggregator_agent,189.0,generation_agent_3,900880.0,1.0,189.0,904170.0
746,,,101610.0,1811021.0,aggregator_agent,120.0,generation_agent_3,1801099.0,0.0,120.0,1811021.0
747,,,101611.0,1815816.0,aggregator_agent,90.0,generation_agent_3,1801193.0,0.0,90.0,1815816.0
748,,,101612.0,1830210.0,aggregator_agent,59.0,generation_agent_3,1801277.0,0.0,59.0,1830210.0
749,,,101613.0,1811412.0,aggregator_agent,81.0,generation_agent_3,1801361.0,0.0,81.0,1811412.0
750,,,101614.0,1825533.0,aggregator_agent,87.0,generation_agent_3,1801403.0,0.0,87.0,1825533.0
751,,,101615.0,2709401.0,aggregator_agent,65.0,generation_agent_3,2701629.0,0.0,65.0,2709401.0
752,,,101616.0,2704957.0,aggregator_agent,66.0,generation_agent_3,2701673.0,0.0,66.0,2704957.0
753,,,101617.0,2728575.0,aggregator_agent,174.0,generation_agent_3,2701754.0,1.0,174.0,2728576.0
754,,,101618.0,2731328.0,aggregator_agent,54.0,generation_agent_3,2701778.0,0.0,54.0,2731328.0
755,,,101619.0,2710990.0,aggregator_agent,69.0,generation_agent_3,2701845.0,0.0,69.0,2710990.0
