,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
546,,,354.0,2702270.0,household_agent_12,876.0,aggregator_agent,0.0,5.0,536.0,2702275.0
547,,,354.0,2702270.0,household_agent_12,876.0,aggregator_agent,0.0,9.0,340.0,2702279.0
548,,,355.0,2702270.0,generation_agent_0,589.0,aggregator_agent,0.0,8.0,536.0,2702278.0
549,,,355.0,2702270.0,generation_agent_0,589.0,aggregator_agent,0.0,10.0,53.0,2702280.0
550,,,356.0,2702270.0,generation_agent_1,806.0,aggregator_agent,0.0,8.0,536.0,2702278.0
551,,,356.0,2702270.0,generation_agent_1,806.0,aggregator_agent,0.0,10.0,270.0,2702280.0
552,,,357.0,2702270.0,generation_agent_2,857.0,aggregator_agent,0.0,9.0,536.0,2702279.0
553,,,357.0,2702270.0,generation_agent_2,857.0,aggregator_agent,0.0,11.0,321.0,2702281.0
554,,,358.0,2702270.0,generation_agent_3,510.0,aggregator_agent,0.0,9.0,510.0,2702279.0
555,,,359.0,2702364.0,market_agent,212.0,aggregator_agent,0.0,0.0,212.0,2702364.0
556,,,361.0,3002454.0,household_agent_0,845.0,aggregator_agent,0.0,3.0,536.0,3002457.0
557,,,361.0,3002454.0,household_agent_0,845.0,aggregator_agent,0.0,9.0,309.0,3002463.0
558,,,362.0,3002454.0,household_agent_1,446.0,aggregator_agent,0.0,3.0,446.0,3002457.0
559,,,363.0,3002454.0,household_agent_2,704.0,aggregator_agent,0.0,1.0,536.0,3002455.0
560,,,363.0,3002454.0,household_agent_2,704.0,aggregator_agent,0.0,8.0,168.0,3002462.0
561,,,364.0,3002454.0,household_agent_3,953.0,aggregator_agent,0.0,4.0,536.0,3002458.0
562,,,364.0,3002454.0,household_agent_3,953.0,aggregator_agent,0.0,10.0,417.0,3002464.0
563,,,365.0,3002454.0,household_agent_4,297.0,aggregator_agent,0.0,5.0,297.0,3002459.0
564,,,366.0,3002454.0,household_agent_5,332.0,aggregator_agent,0.0,2.0,332.0,3002456.0
565,,,367.0,3002454.0,household_agent_6,735.0,aggregator_agent,0.0,3.0,536.0,3002457.0
566,,,367.0,3002454.0,household_agent_6,735.0,aggregator_agent,0.0,9.0,199.0,3002463.0
567,,,368.0,3002454.0,household_agent_7,482.0,aggregator_agent,0.0,5.0,482.0,3002459.0
568,,,369.0,3002454.0,household_agent_8,499.0,aggregator_agent,0.0,6.0,499.0,3002460.0
569,,,370.0,3002454.0,household_agent_9,519.0,aggregator_agent,0.0,6.0,519.0,3002460.0
570,,,371.0,3002454.0,household_agent_10,565.0,aggregator_agent,0.0,7.0,536.0,3002461.0
571,,,371.0,3002454.0,household_agent_10,565.0,aggregator_agent,0.0,10.0,29.0,3002464.0
572,,,372.0,3002454.0,household_agent_11,803.0,aggregator_agent,0.0,7.0,536.0,3002461.0
573,,,372.0,3002454.0,household_agent_11,803.0,aggregator_agent,0.0,10.0,267.0,3002464.0
574,,,373.0,3002454.0,household_agent_12,339.0,aggregator_agent,0.0,4.0,339.0,3002458.0
575,,,374.0,3002454.0,generation_agent_0,793.0,aggregator_agent,0.0,8.0,536.0,3002462.0
576,,,374.0,3002454.0,generation_agent_0,793.0,aggregator_agent,0.0,11.0,257.0,3002465.0
577,,,375.0,3002454.0,generation_agent_1,658.0,aggregator_agent,0.0,8.0,536.0,3002462.0
578,,,375.0,3002454.0,generation_agent_1,658.0,aggregator_agent,0.0,11.0,122.0,3002465.0
579,,,376.0,3002454.0,generation_agent_2,898.0,aggregator_agent,0.0,9.0,536.0,3002463.0
580,,,376.0,3002454.0,generation_agent_2,898.0,aggregator_agent,0.0,11.0,362.0,3002465.0
581,,,377.0,3002454.0,generation_agent_3,945.0,aggregator_agent,0.0,9.0,536.0,3002463.0
582,,,377.0,3002454.0,generation_agent_3,945.0,aggregator_agent,0.0,12.0,409.0,3002466.0
583,,,378.0,3002491.0,household_agent_0,812.0,aggregator_agent,0.0,2.0,536.0,3002493.0
584,,,378.0,3002491.0,household_agent_0,812.0,aggregator_agent,0.0,9.0,276.0,3002500.0
585,,,379.0,3002491.0,household_agent_1,849.0,aggregator_agent,0.0,3.0,536.0,3002494.0
586,,,379.0,3002491.0,household_agent_1,849.0,aggregator_agent,0.0,10.0,313.0,3002501.0
587,,,380.0,3002491.0,household_agent_2,340.0,aggregator_agent,0.0,1.0,340.0,3002492.0
588,,,381.0,3002491.0,household_agent_3,697.0,aggregator_agent,0.0,4.0,536.0,3002495.0
589,,,381.0,3002491.0,household_agent_3,697.0,aggregator_agent,0.0,10.0,161.0,3002501.0
590,,,382.0,3002491.0,household_agent_4,413.0,aggregator_agent,0.0,5.0,413.0,3002496.0
591,,,383.0,3002491.0,household_agent_5,510.0,aggregator_agent,0.0,2.0,510.0,3002493.0
592,,,384.0,3002491.0,household_agent_6,614.0,aggregator_agent,0.0,3.0,536.0,3002494.0
593,,,384.0,3002491.0,household_agent_6,614.0,aggregator_agent,0.0,9.0,78.0,3002500.0
594,,,385.0,3002491.0,household_agent_7,710.0,aggregator_agent,0.0,5.0,536.0,3002496.0
595,,,385.0,3002491.0,household_agent_7,710.0,aggregator_agent,0.0,10.0,174.0,3002501.0
596,,,386.0,3002491.0,household_agent_8,443.0,aggregator_agent,0.0,6.0,443.0,3002497.0
597,,,387.0,3002491.0,household_agent_9,283.0,aggregator_agent,0.0,6.0,283.0,3002497.0
598,,,388.0,3002491.0,household_agent_10,786.0,aggregator_agent,0.0,7.0,536.0,3002498.0
599,,,388.0,3002491.0,household_agent_10,786.0,aggregator_agent,0.0,10.0,250.0,3002501.0
600,,,389.0,3002491.0,household_agent_11,901.0,aggregator_agent,0.0,7.0,536.0,3002498.0
601,,,389.0,3002491.0,household_agent_11,901.0,aggregator_agent,0.0,11.0,365.0,3002502.0
602,,,390.0,3002491.0,household_agent_12,374.0,aggregator_agent,0.0,5.0,374.0,3002496.0
603,,,391.0,3002491.0,generation_agent_0,825.0,aggregator_agent,0.0,8.0,536.0,3002499.0
604,,,391.0,3002491.0,generation_agent_0,825.0,aggregator_agent,0.0,11.0,289.0,3002502.0
605,,,392.0,3002491.0,generation_agent_1,831.0,aggregator_agent,0.0,8.0,536.0,3002499.0
606,,,392.0,3002491.0,generation_agent_1,831.0,aggregator_agent,0.0,11.0,295.0,3002502.0
607,,,393.0,3002491.0,generation_agent_2,835.0,aggregator_agent,0.0,9.0,536.0,3002500.0
608,,,393.0,3002491.0,generation_agent_2,835.0,aggregator_agent,0.0,11.0,299.0,3002502.0
609,,,394.0,3002491.0,generation_agent_3,644.0,aggregator_agent,0.0,9.0,536.0,3002500.0
610,,,394.0,3002491.0,generation_agent_3,644.0,aggregator_agent,0.0,11.0,108.0,3002502.0
611,,,395.0,3002570.0,market_agent,977.0,aggregator_agent,0.0,1.0,536.0,3002571.0
612,,,395.0,3002570.0,market_agent,977.0,aggregator_agent,0.0,2.0,441.0,3002572.0
613,,,397.0,3302716.0,household_agent_0,605.0,aggregator_agent,0.0,2.0,536.0,3302718.0
614,,,397.0,3302716.0,household_agent_0,605.0,aggregator_agent,0.0,9.0,69.0,3302725.0
615,,,398.0,3302716.0,household_agent_1,934.0,aggregator_agent,0.0,3.0,536.0,3302719.0
616,,,398.0,3302716.0,household_agent_1,934.0,aggregator_agent,0.0,10.0,398.0,3302726.0
617,,,399.0,3302716.0,household_agent_2,396.0,aggregator_agent,0.0,1.0,396.0,3302717.0
618,,,400.0,3302716.0,household_agent_3,452.0,aggregator_agent,0.0,4.0,452.0,3302720.0
619,,,401.0,3302716.0,household_agent_4,549.0,aggregator_agent,0.0,5.0,536.0,3302721.0
620,,,401.0,3302716.0,household_agent_4,549.0,aggregator_agent,0.0,9.0,13.0,3302725.0
621,,,402.0,3302716.0,household_agent_5,231.0,aggregator_agent,0.0,2.0,231.0,3302718.0
622,,,403.0,3302716.0,household_agent_6,862.0,aggregator_agent,0.0,3.0,536.0,3302719.0
623,,,403.0,3302716.0,household_agent_6,862.0,aggregator_agent,0.0,9.0,326.0,3302725.0
624,,,404.0,3302716.0,household_agent_7,288.0,aggregator_agent,0.0,5.0,288.0,3302721.0
625,,,405.0,3302716.0,household_agent_8,954.0,aggregator_agent,0.0,6.0,536.0,3302722.0
626,,,405.0,3302716.0,household_agent_8,954.0,aggregator_agent,0.0,10.0,418.0,3302726.0
627,,,406.0,3302716.0,household_agent_9,398.0,aggregator_agent,0.0,6.0,398.0,3302722.0
628,,,407.0,3302716.0,household_agent_10,880.0,aggregator_agent,0.0,7.0,536.0,3302723.0
629,,,407.0,3302716.0,household_agent_10,880.0,aggregator_agent,0.0,11.0,344.0,3302727.0
630,,,408.0,3302716.0,household_agent_11,926.0,aggregator_agent,0.0,7.0,536.0,3302723.0
631,,,408.0,3302716.0,household_agent_11,926.0,aggregator_agent,0.0,11.0,390.0,3302727.0
632,,,409.0,3302716.0,household_agent_12,552.0,aggregator_agent,0.0,5.0,536.0,3302721.0
633,,,409.0,3302716.0,household_agent_12,552.0,aggregator_agent,0.0,9.0,16.0,3302725.0
634,,,410.0,3302716.0,generation_agent_0,557.0,aggregator_agent,0.0,8.0,536.0,3302724.0
635,,,410.0,3302716.0,generation_agent_0,557.0,aggregator_agent,0.0,10.0,21.0,3302726.0
636,,,411.0,3302716.0,generation_agent_1,521.0,aggregator_agent,0.0,8.0,521.0,3302724.0
637,,,412.0,3302716.0,generation_agent_2,409.0,aggregator_agent,0.0,9.0,409.0,3302725.0
638,,,413.0,3302716.0,generation_agent_3,614.0,aggregator_agent,0.0,9.0,536.0,3302725.0
639,,,413.0,3302716.0,generation_agent_3,614.0,aggregator_agent,0.0,11.0,78.0,3302727.0
640,,,414.0,3302771.0,household_agent_0,625.0,aggregator_agent,0.0,3.0,536.0,3302774.0
641,,,414.0,3302771.0,household_agent_0,625.0,aggregator_agent,0.0,9.0,89.0,3302780.0
642,,,415.0,3302771.0,household_agent_1,503.0,aggregator_agent,0.0,3.0,503.0,3302774.0
643,,,416.0,3302771.0,household_agent_2,330.0,aggregator_agent,0.0,1.0,330.0,3302772.0
644,,,417.0,3302771.0,household_agent_3,788.0,aggregator_agent,0.0,4.0,536.0,3302775.0
645,,,417.0,3302771.0,household_agent_3,788.0,aggregator_agent,0.0,9.0,252.0,3302780.0
646,,,418.0,3302771.0,household_agent_4,985.0,aggregator_agent,0.0,5.0,536.0,3302776.0
647,,,418.0,3302771.0,household_agent_4,985.0,aggregator_agent,0.0,10.0,449.0,3302781.0
648,,,419.0,3302771.0,household_agent_5,350.0,aggregator_agent,0.0,2.0,350.0,3302773.0
649,,,420.0,3302771.0,household_agent_6,757.0,aggregator_agent,0.0,3.0,536.0,3302774.0
650,,,420.0,3302771.0,household_agent_6,757.0,aggregator_agent,0.0,8.0,221.0,3302779.0
651,,,421.0,3302771.0,household_agent_7,372.0,aggregator_agent,0.0,5.0,372.0,3302776.0
652,,,422.0,3302771.0,household_agent_8,516.0,aggregator_agent,0.0,6.0,516.0,3302777.0
653,,,423.0,3302771.0,household_agent_9,359.0,aggregator_agent,0.0,6.0,359.0,3302777.0
654,,,424.0,3302771.0,household_agent_10,492.0,aggregator_agent,0.0,7.0,492.0,3302778.0
655,,,425.0,3302771.0,household_agent_11,541.0,aggregator_agent,0.0,8.0,536.0,3302779.0
656,,,425.0,3302771.0,household_agent_11,541.0,aggregator_agent,0.0,10.0,5.0,3302781.0
657,,,426.0,3302771.0,household_agent_12,903.0,aggregator_agent,0.0,5.0,536.0,3302776.0
658,,,426.0,3302771.0,household_agent_12,903.0,aggregator_agent,0.0,9.0,367.0,3302780.0
659,,,427.0,3302771.0,generation_agent_0,650.0,aggregator_agent,0.0,8.0,536.0,3302779.0
660,,,427.0,3302771.0,generation_agent_0,650.0,aggregator_agent,0.0,10.0,114.0,3302781.0
661,,,428.0,3302771.0,generation_agent_1,208.0,aggregator_agent,0.0,8.0,208.0,3302779.0
662,,,429.0,3302771.0,generation_agent_2,242.0,aggregator_agent,0.0,8.0,242.0,3302779.0
663,,,430.0,3302771.0,generation_agent_3,872.0,aggregator_agent,0.0,9.0,536.0,3302780.0
664,,,430.0,3302771.0,generation_agent_3,872.0,aggregator_agent,0.0,11.0,336.0,3302782.0
665,,,431.0,3302821.0,market_agent,977.0,aggregator_agent,0.0,1.0,536.0,3302822.0
666,,,431.0,3302821.0,market_agent,977.0,aggregator_agent,0.0,2.0,441.0,3302823.0
667,,,100000.0,285.0,aggregator_agent,655.0,household_agent_0,231.0,2.0,536.0,287.0
668,,,100000.0,285.0,aggregator_agent,655.0,household_agent_0,231.0,2.0,119.0,287.0
669,,,100001.0,291.0,aggregator_agent,655.0,household_agent_0,237.0,2.0,536.0,293.0
670,,,100001.0,291.0,aggregator_agent,655.0,household_agent_0,237.0,3.0,119.0,294.0
671,,,100002.0,300379.0,aggregator_agent,757.0,household_agent_0,300357.0,4.0,536.0,300383.0
672,,,100002.0,300379.0,aggregator_agent,757.0,household_agent_0,300357.0,9.0,221.0,300388.0
673,,,100003.0,300386.0,aggregator_agent,757.0,household_agent_0,300364.0,4.0,536.0,300390.0
674,,,100003.0,300386.0,aggregator_agent,757.0,household_agent_0,300364.0,5.0,221.0,300391.0
675,,,100004.0,600607.0,aggregator_agent,930.0,household_agent_0,600549.0,2.0,536.0,600609.0
676,,,100004.0,600607.0,aggregator_agent,930.0,household_agent_0,600549.0,3.0,394.0,600610.0
677,,,100005.0,600613.0,aggregator_agent,930.0,household_agent_0,600555.0,3.0,536.0,600616.0
678,,,100005.0,600613.0,aggregator_agent,930.0,household_agent_0,600555.0,4.0,394.0,600617.0
679,,,100006.0,900847.0,aggregator_agent,202.0,household_agent_0,900807.0,1.0,202.0,900848.0
680,,,100007.0,1201084.0,aggregator_agent,536.0,household_agent_0,1201044.0,5.0,536.0,1201089.0
681,,,100008.0,1501270.0,aggregator_agent,800.0,household_agent_0,1501217.0,2.0,536.0,1501272.0
682,,,100008.0,1501270.0,aggregator_agent,800.0,household_agent_0,1501217.0,3.0,264.0,1501273.0
683,,,100009.0,1501276.0,aggregator_agent,800.0,household_agent_0,1501223.0,2.0,536.0,1501278.0
684,,,100009.0,1501276.0,aggregator_agent,800.0,household_agent_0,1501223.0,3.0,264.0,1501279.0
685,,,100010.0,1801574.0,aggregator_agent,314.0,household_agent_0,1801528.0,1.0,314.0,1801575.0
686,,,100011.0,2101754.0,aggregator_agent,685.0,household_agent_0,2101735.0,3.0,536.0,2101757.0
687,,,100011.0,2101754.0,aggregator_agent,685.0,household_agent_0,2101735.0,4.0,149.0,2101758.0
688,,,100012.0,2101759.0,aggregator_agent,685.0,household_agent_0,2101740.0,2.0,536.0,2101761.0
689,,,100012.0,2101759.0,aggregator_agent,685.0,household_agent_0,2101740.0,3.0,149.0,2101762.0
690,,,100013.0,2401958.0,aggregator_agent,987.0,household_agent_0,2401938.0,2.0,536.0,2401960.0
691,,,100013.0,2401958.0,aggregator_agent,987.0,household_agent_0,2401938.0,4.0,451.0,2401962.0
692,,,100014.0,2401965.0,aggregator_agent,987.0,household_agent_0,2401945.0,2.0,536.0,2401967.0
693,,,100014.0,2401965.0,aggregator_agent,987.0,household_agent_0,2401945.0,3.0,451.0,2401968.0
694,,,100015.0,2702204.0,aggregator_agent,602.0,household_agent_0,2702181.0,2.0,536.0,2702206.0
695,,,100015.0,2702204.0,aggregator_agent,602.0,household_agent_0,2702181.0,2.0,66.0,2702206.0
696,,,100016.0,2702210.0,aggregator_agent,602.0,household_agent_0,2702187.0,2.0,536.0,2702212.0
697,,,100016.0,2702210.0,aggregator_agent,602.0,household_agent_0,2702187.0,2.0,66.0,2702212.0
698,,,100017.0,3002470.0,aggregator_agent,845.0,household_agent_0,3002457.0,3.0,536.0,3002473.0
699,,,100017.0,3002470.0,aggregator_agent,845.0,household_agent_0,3002457.0,4.0,309.0,3002474.0
700,,,100018.0,3002476.0,aggregator_agent,845.0,household_agent_0,3002463.0,2.0,536.0,3002478.0
701,,,100018.0,3002476.0,aggregator_agent,845.0,household_agent_0,3002463.0,3.0,309.0,3002479.0
702,,,100019.0,3302779.0,aggregator_agent,605.0,household_agent_0,3302718.0,4.0,536.0,3302783.0
703,,,100019.0,3302779.0,aggregator_agent,605.0,household_agent_0,3302718.0,4.0,69.0,3302783.0
704,,,100020.0,3302786.0,aggregator_agent,605.0,household_agent_0,3302725.0,2.0,536.0,3302788.0
705,,,100020.0,3302786.0,aggregator_agent,605.0,household_agent_0,3302725.0,3.0,69.0,3302789.0
706,,,100100.0,327.0,aggregator_agent,977.0,household_agent_1,232.0,2.0,536.0,329.0
707,,,100100.0,327.0,aggregator_agent,977.0,household_agent_1,232.0,3.0,441.0,330.0
708,,,100101.0,333.0,aggregator_agent,977.0,household_agent_1,238.0,2.0,536.0,335.0
709,,,100101.0,333.0,aggregator_agent,977.0,household_agent_1,238.0,3.0,441.0,336.0
710,,,100102.0,300417.0,aggregator_agent,619.0,household_agent_1,300358.0,2.0,536.0,300419.0
711,,,100102.0,300417.0,aggregator_agent,619.0,household_agent_1,300358.0,2.0,83.0,300419.0
712,,,100103.0,300423.0,aggregator_agent,619.0,household_agent_1,300364.0,2.0,536.0,300425.0
713,,,100103.0,300423.0,aggregator_agent,619.0,household_agent_1,300364.0,3.0,83.0,300426.0
714,,,100104.0,600601.0,aggregator_agent,896.0,household_agent_1,600549.0,2.0,536.0,600603.0
715,,,100104.0,600601.0,aggregator_agent,896.0,household_agent_1,600549.0,3.0,360.0,600604.0
716,,,100105.0,600608.0,aggregator_agent,896.0,household_agent_1,600556.0,3.0,536.0,600611.0
717,,,100105.0,600608.0,aggregator_agent,896.0,household_agent_1,600556.0,5.0,360.0,600613.0
718,,,100106.0,900871.0,aggregator_agent,665.0,household_agent_1,900808.0,9.0,536.0,900880.0
719,,,100106.0,900871.0,aggregator_agent,665.0,household_agent_1,900808.0,11.0,536.0,900882.0
720,,,100107.0,900876.0,aggregator_agent,665.0,household_agent_1,900813.0,7.0,258.0,900883.0
721,,,100108.0,1201102.0,aggregator_agent,634.0,household_agent_1,1201045.0,2.0,536.0,1201104.0
722,,,100108.0,1201102.0,aggregator_agent,634.0,household_agent_1,1201045.0,2.0,98.0,1201104.0
723,,,100109.0,1201108.0,aggregator_agent,634.0,household_agent_1,1201051.0,2.0,536.0,1201110.0
724,,,100109.0,1201108.0,aggregator_agent,634.0,household_agent_1,1201051.0,2.0,98.0,1201110.0
725,,,100110.0,1501311.0,aggregator_agent,302.0,household_agent_1,1501217.0,1.0,302.0,1501312.0
726,,,100111.0,1801545.0,aggregator_agent,564.0,household_agent_1,1801529.0,2.0,536.0,1801547.0
727,,,100111.0,1801545.0,aggregator_agent,564.0,household_agent_1,1801529.0,2.0,28.0,1801547.0
728,,,100112.0,1801550.0,aggregator_agent,564.0,household_agent_1,1801534.0,2.0,536.0,1801552.0
729,,,100112.0,1801550.0,aggregator_agent,564.0,household_agent_1,1801534.0,2.0,28.0,1801552.0
730,,,100113.0,2101737.0,aggregator_agent,522.0,household_agent_1,2101735.0,5.0,522.0,2101742.0
731,,,100114.0,2401991.0,aggregator_agent,378.0,household_agent_1,2401938.0,2.0,378.0,2401993.0
732,,,100115.0,2702263.0,aggregator_agent,504.0,household_agent_1,2702182.0,2.0,504.0,2702265.0
733,,,100116.0,3002469.0,aggregator_agent,446.0,household_agent_1,3002457.0,1.0,446.0,3002470.0
734,,,100117.0,3302729.0,aggregator_agent,934.0,household_agent_1,3302719.0,2.0,536.0,3302731.0
735,,,100117.0,3302729.0,aggregator_agent,934.0,household_agent_1,3302719.0,4.0,398.0,3302733.0
736,,,100118.0,3302736.0,aggregator_agent,934.0,household_agent_1,3302726.0,2.0,536.0,3302738.0
737,,,100118.0,3302736.0,aggregator_agent,934.0,household_agent_1,3302726.0,3.0,398.0,3302739.0
738,,,100200.0,282.0,aggregator_agent,626.0,household_agent_2,229.0,1.0,536.0,283.0
739,,,100200.0,282.0,aggregator_agent,626.0,household_agent_2,229.0,1.0,90.0,283.0
740,,,100201.0,289.0,aggregator_agent,626.0,household_agent_2,236.0,1.0,536.0,290.0
741,,,100201.0,289.0,aggregator_agent,626.0,household_agent_2,236.0,1.0,90.0,290.0
742,,,100202.0,300359.0,aggregator_agent,263.0,household_agent_2,300356.0,5.0,263.0,300364.0
743,,,100203.0,600583.0,aggregator_agent,962.0,household_agent_2,600547.0,1.0,536.0,600584.0
744,,,100203.0,600583.0,aggregator_agent,962.0,household_agent_2,600547.0,2.0,426.0,600585.0
745,,,100204.0,600590.0,aggregator_agent,962.0,household_agent_2,600554.0,1.0,536.0,600591.0
746,,,100204.0,600590.0,aggregator_agent,962.0,household_agent_2,600554.0,1.0,426.0,600591.0
747,,,100205.0,900828.0,aggregator_agent,694.0,household_agent_2,900806.0,1.0,536.0,900829.0
748,,,100205.0,900828.0,aggregator_agent,694.0,household_agent_2,900806.0,1.0,158.0,900829.0
749,,,100206.0,900835.0,aggregator_agent,694.0,household_agent_2,900813.0,1.0,536.0,900836.0
750,,,100206.0,900835.0,aggregator_agent,694.0,household_agent_2,900813.0,1.0,158.0,900836.0
751,,,100207.0,1201137.0,aggregator_agent,351.0,household_agent_2,1201043.0,0.0,351.0,1201137.0
752,,,100208.0,1501216.0,aggregator_agent,545.0,household_agent_2,1501215.0,7.0,536.0,1501223.0
753,,,100208.0,1501216.0,aggregator_agent,545.0,household_agent_2,1501215.0,8.0,9.0,1501224.0
754,,,100209.0,1501223.0,aggregator_agent,545.0,household_agent_2,1501222.0,2.0,536.0,1501225.0
755,,,100209.0,1501223.0,aggregator_agent,545.0,household_agent_2,1501222.0,3.0,9.0,1501226.0
756,,,100210.0,1801595.0,aggregator_agent,564.0,household_agent_2,1801527.0,2.0,536.0,1801597.0
757,,,100210.0,1801595.0,aggregator_agent,564.0,household_agent_2,1801527.0,2.0,28.0,1801597.0
758,,,100211.0,1801602.0,aggregator_agent,564.0,household_agent_2,1801534.0,1.0,536.0,1801603.0
759,,,100211.0,1801602.0,aggregator_agent,564.0,household_agent_2,1801534.0,1.0,28.0,1801603.0
760,,,100212.0,2101755.0,aggregator_agent,908.0,household_agent_2,2101733.0,1.0,536.0,2101756.0
761,,,100212.0,2101755.0,aggregator_agent,908.0,household_agent_2,2101733.0,2.0,372.0,2101757.0
762,,,100213.0,2101762.0,aggregator_agent,908.0,household_agent_2,2101740.0,1.0,536.0,2101763.0
763,,,100213.0,2101762.0,aggregator_agent,908.0,household_agent_2,2101740.0,1.0,372.0,2101763.0
764,,,100214.0,2401960.0,aggregator_agent,990.0,household_agent_2,2401936.0,1.0,536.0,2401961.0
765,,,100214.0,2401960.0,aggregator_agent,990.0,household_agent_2,2401936.0,2.0,454.0,2401962.0
766,,,100215.0,2401967.0,aggregator_agent,990.0,household_agent_2,2401943.0,1.0,536.0,2401968.0
767,,,100215.0,2401967.0,aggregator_agent,990.0,household_agent_2,2401943.0,2.0,454.0,2401969.0
768,,,100216.0,2702256.0,aggregator_agent,292.0,household_agent_2,2702180.0,0.0,292.0,2702256.0
769,,,100217.0,3002462.0,aggregator_agent,704.0,household_agent_2,3002455.0,2.0,536.0,3002464.0
770,,,100217.0,3002462.0,aggregator_agent,704.0,household_agent_2,3002455.0,3.0,168.0,3002465.0
771,,,100218.0,3002469.0,aggregator_agent,704.0,household_agent_2,3002462.0,1.0,536.0,3002470.0
772,,,100218.0,3002469.0,aggregator_agent,704.0,household_agent_2,3002462.0,1.0,168.0,3002470.0
773,,,100219.0,3302788.0,aggregator_agent,396.0,household_agent_2,3302717.0,1.0,396.0,3302789.0
774,,,100300.0,329.0,aggregator_agent,477.0,household_agent_3,232.0,2.0,477.0,331.0
775,,,100301.0,300453.0,aggregator_agent,847.0,household_agent_3,300359.0,2.0,536.0,300455.0
776,,,100301.0,300453.0,aggregator_agent,847.0,household_agent_3,300359.0,3.0,311.0,300456.0
777,,,100302.0,300459.0,aggregator_agent,847.0,household_agent_3,300365.0,2.0,536.0,300461.0
778,,,100302.0,300459.0,aggregator_agent,847.0,household_agent_3,300365.0,3.0,311.0,300462.0
779,,,100303.0,600595.0,aggregator_agent,527.0,household_agent_3,600550.0,2.0,527.0,600597.0
780,,,100304.0,900879.0,aggregator_agent,397.0,household_agent_3,900809.0,1.0,397.0,900880.0
781,,,100305.0,1201080.0,aggregator_agent,967.0,household_agent_3,1201046.0,10.0,536.0,1201090.0
782,,,100305.0,1201080.0,aggregator_agent,967.0,household_agent_3,1201046.0,12.0,536.0,1201092.0
783,,,100306.0,1201086.0,aggregator_agent,967.0,household_agent_3,1201052.0,6.0,536.0,1201092.0
784,,,100306.0,1201086.0,aggregator_agent,967.0,household_agent_3,1201052.0,8.0,326.0,1201094.0
785,,,100307.0,1501270.0,aggregator_agent,279.0,household_agent_3,1501218.0,1.0,279.0,1501271.0
786,,,100308.0,1801532.0,aggregator_agent,581.0,household_agent_3,1801530.0,5.0,536.0,1801537.0
787,,,100308.0,1801532.0,aggregator_agent,581.0,household_agent_3,1801530.0,6.0,45.0,1801538.0
788,,,100309.0,1801537.0,aggregator_agent,581.0,household_agent_3,1801535.0,2.0,536.0,1801539.0
789,,,100309.0,1801537.0,aggregator_agent,581.0,household_agent_3,1801535.0,3.0,45.0,1801540.0
790,,,100310.0,2101809.0,aggregator_agent,297.0,household_agent_3,2101736.0,1.0,297.0,2101810.0
791,,,100311.0,2401971.0,aggregator_agent,898.0,household_agent_3,2401939.0,2.0,536.0,2401973.0
792,,,100311.0,2401971.0,aggregator_agent,898.0,household_agent_3,2401939.0,3.0,362.0,2401974.0
793,,,100312.0,2401977.0,aggregator_agent,898.0,household_agent_3,2401945.0,2.0,536.0,2401979.0
794,,,100312.0,2401977.0,aggregator_agent,898.0,household_agent_3,2401945.0,3.0,362.0,2401980.0
795,,,100313.0,2702211.0,aggregator_agent,321.0,household_agent_3,2702182.0,1.0,321.0,2702212.0
796,,,100314.0,3002503.0,aggregator_agent,953.0,household_agent_3,3002458.0,2.0,536.0,3002505.0
797,,,100314.0,3002503.0,aggregator_agent,953.0,household_agent_3,3002458.0,3.0,417.0,3002506.0
798,,,100315.0,3002509.0,aggregator_agent,953.0,household_agent_3,3002464.0,2.0,536.0,3002511.0
799,,,100315.0,3002509.0,aggregator_agent,953.0,household_agent_3,3002464.0,3.0,417.0,3002512.0
800,,,100316.0,3302750.0,aggregator_agent,452.0,household_agent_3,3302720.0,1.0,452.0,3302751.0
801,,,100400.0,290.0,aggregator_agent,721.0,household_agent_4,233.0,2.0,536.0,292.0
802,,,100400.0,290.0,aggregator_agent,721.0,household_agent_4,233.0,3.0,185.0,293.0
803,,,100401.0,295.0,aggregator_agent,721.0,household_agent_4,238.0,2.0,536.0,297.0
804,,,100401.0,295.0,aggregator_agent,721.0,household_agent_4,238.0,3.0,185.0,298.0
805,,,100402.0,300442.0,aggregator_agent,967.0,household_agent_4,300360.0,2.0,536.0,300444.0
806,,,100402.0,300442.0,aggregator_agent,967.0,household_agent_4,300360.0,4.0,431.0,300446.0
807,,,100403.0,300447.0,aggregator_agent,967.0,household_agent_4,300365.0,2.0,536.0,300449.0
808,,,100403.0,300447.0,aggregator_agent,967.0,household_agent_4,300365.0,3.0,431.0,300450.0
809,,,100404.0,600636.0,aggregator_agent,389.0,household_agent_4,600550.0,1.0,389.0,600637.0
810,,,100405.0,900908.0,aggregator_agent,410.0,household_agent_4,900809.0,1.0,410.0,900909.0
811,,,100406.0,1201062.0,aggregator_agent,432.0,household_agent_4,1201047.0,1.0,432.0,1201063.0
812,,,100407.0,1501234.0,aggregator_agent,886.0,household_agent_4,1501219.0,2.0,536.0,1501236.0
813,,,100407.0,1501234.0,aggregator_agent,886.0,household_agent_4,1501219.0,3.0,350.0,1501237.0
