,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
540,,,101309.0,1825033.0,aggregator_agent,780.0,generation_agent_0,1800661.0,2.0,536.0,1825035.0
541,,,101309.0,1825033.0,aggregator_agent,780.0,generation_agent_0,1800661.0,3.0,244.0,1825036.0
542,,,101310.0,1826668.0,aggregator_agent,856.0,generation_agent_0,1800724.0,2.0,536.0,1826670.0
543,,,101310.0,1826668.0,aggregator_agent,856.0,generation_agent_0,1800724.0,3.0,320.0,1826671.0
544,,,101311.0,1826670.0,aggregator_agent,856.0,generation_agent_0,1800726.0,2.0,536.0,1826672.0
545,,,101311.0,1826670.0,aggregator_agent,856.0,generation_agent_0,1800726.0,3.0,320.0,1826673.0
546,,,101312.0,1811176.0,aggregator_agent,256.0,generation_agent_0,1800783.0,1.0,256.0,1811177.0
547,,,101313.0,1823224.0,aggregator_agent,957.0,generation_agent_0,1800834.0,2.0,536.0,1823226.0
548,,,101313.0,1823224.0,aggregator_agent,957.0,generation_agent_0,1800834.0,3.0,421.0,1823227.0
549,,,101314.0,1823227.0,aggregator_agent,957.0,generation_agent_0,1800837.0,2.0,536.0,1823229.0
550,,,101314.0,1823227.0,aggregator_agent,957.0,generation_agent_0,1800837.0,4.0,421.0,1823231.0
551,,,101315.0,1801902.0,aggregator_agent,676.0,generation_agent_0,1800882.0,2.0,536.0,1801904.0
552,,,101315.0,1801902.0,aggregator_agent,676.0,generation_agent_0,1800882.0,2.0,140.0,1801904.0
553,,,101316.0,1801903.0,aggregator_agent,676.0,generation_agent_0,1800883.0,3.0,536.0,1801906.0
554,,,101316.0,1801903.0,aggregator_agent,676.0,generation_agent_0,1800883.0,4.0,140.0,1801907.0
555,,,101400.0,25939.0,aggregator_agent,400.0,generation_agent_1,144.0,1.0,400.0,25940.0
556,,,101401.0,19394.0,aggregator_agent,299.0,generation_agent_1,162.0,1.0,299.0,19395.0
557,,,101402.0,10359.0,aggregator_agent,211.0,generation_agent_1,217.0,1.0,211.0,10360.0
558,,,101403.0,14386.0,aggregator_agent,567.0,generation_agent_1,287.0,2.0,536.0,14388.0
559,,,101403.0,14386.0,aggregator_agent,567.0,generation_agent_1,287.0,2.0,31.0,14388.0
560,,,101404.0,14388.0,aggregator_agent,567.0,generation_agent_1,289.0,2.0,536.0,14390.0
561,,,101404.0,14388.0,aggregator_agent,567.0,generation_agent_1,289.0,2.0,31.0,14390.0
562,,,101405.0,26466.0,aggregator_agent,950.0,generation_agent_1,380.0,2.0,536.0,26468.0
563,,,101405.0,26466.0,aggregator_agent,950.0,generation_agent_1,380.0,3.0,414.0,26469.0
564,,,101406.0,26467.0,aggregator_agent,950.0,generation_agent_1,381.0,3.0,536.0,26470.0
565,,,101406.0,26467.0,aggregator_agent,950.0,generation_agent_1,381.0,5.0,414.0,26472.0
566,,,101407.0,1828108.0,aggregator_agent,525.0,generation_agent_1,1800658.0,2.0,525.0,1828110.0
567,,,101408.0,1819677.0,aggregator_agent,219.0,generation_agent_1,1800724.0,1.0,219.0,1819678.0
568,,,101409.0,1805049.0,aggregator_agent,747.0,generation_agent_1,1800784.0,2.0,536.0,1805051.0
569,,,101409.0,1805049.0,aggregator_agent,747.0,generation_agent_1,1800784.0,3.0,211.0,1805052.0
570,,,101410.0,1805050.0,aggregator_agent,747.0,generation_agent_1,1800785.0,3.0,536.0,1805053.0
571,,,101410.0,1805050.0,aggregator_agent,747.0,generation_agent_1,1800785.0,4.0,211.0,1805054.0
572,,,101411.0,1814984.0,aggregator_agent,775.0,generation_agent_1,1800835.0,2.0,536.0,1814986.0
573,,,101411.0,1814984.0,aggregator_agent,775.0,generation_agent_1,1800835.0,3.0,239.0,1814987.0
574,,,101412.0,1814986.0,aggregator_agent,775.0,generation_agent_1,1800837.0,2.0,536.0,1814988.0
575,,,101412.0,1814986.0,aggregator_agent,775.0,generation_agent_1,1800837.0,3.0,239.0,1814989.0
576,,,101413.0,1801991.0,aggregator_agent,776.0,generation_agent_1,1800883.0,2.0,536.0,1801993.0
577,,,101413.0,1801991.0,aggregator_agent,776.0,generation_agent_1,1800883.0,3.0,240.0,1801994.0
578,,,101414.0,1801992.0,aggregator_agent,776.0,generation_agent_1,1800884.0,3.0,536.0,1801995.0
579,,,101414.0,1801992.0,aggregator_agent,776.0,generation_agent_1,1800884.0,4.0,240.0,1801996.0
580,,,101500.0,25026.0,aggregator_agent,549.0,generation_agent_2,145.0,2.0,536.0,25028.0
581,,,101500.0,25026.0,aggregator_agent,549.0,generation_agent_2,145.0,2.0,13.0,25028.0
582,,,101501.0,25027.0,aggregator_agent,549.0,generation_agent_2,146.0,3.0,536.0,25030.0
583,,,101501.0,25027.0,aggregator_agent,549.0,generation_agent_2,146.0,3.0,13.0,25030.0
584,,,101502.0,28438.0,aggregator_agent,774.0,generation_agent_2,162.0,2.0,536.0,28440.0
585,,,101502.0,28438.0,aggregator_agent,774.0,generation_agent_2,162.0,3.0,238.0,28441.0
586,,,101503.0,28440.0,aggregator_agent,774.0,generation_agent_2,164.0,2.0,536.0,28442.0
587,,,101503.0,28440.0,aggregator_agent,774.0,generation_agent_2,164.0,3.0,238.0,28443.0
588,,,101504.0,23113.0,aggregator_agent,756.0,generation_agent_2,218.0,2.0,536.0,23115.0
589,,,101504.0,23113.0,aggregator_agent,756.0,generation_agent_2,218.0,3.0,220.0,23116.0
590,,,101505.0,23115.0,aggregator_agent,756.0,generation_agent_2,220.0,2.0,536.0,23117.0
591,,,101505.0,23115.0,aggregator_agent,756.0,generation_agent_2,220.0,3.0,220.0,23118.0
592,,,101506.0,21300.0,aggregator_agent,875.0,generation_agent_2,288.0,2.0,536.0,21302.0
593,,,101506.0,21300.0,aggregator_agent,875.0,generation_agent_2,288.0,3.0,339.0,21303.0
594,,,101507.0,21301.0,aggregator_agent,875.0,generation_agent_2,289.0,3.0,536.0,21304.0
595,,,101507.0,21301.0,aggregator_agent,875.0,generation_agent_2,289.0,4.0,339.0,21305.0
596,,,101508.0,27346.0,aggregator_agent,819.0,generation_agent_2,380.0,2.0,536.0,27348.0
597,,,101508.0,27346.0,aggregator_agent,819.0,generation_agent_2,380.0,3.0,283.0,27349.0
598,,,101509.0,27347.0,aggregator_agent,819.0,generation_agent_2,381.0,3.0,536.0,27350.0
599,,,101509.0,27347.0,aggregator_agent,819.0,generation_agent_2,381.0,4.0,283.0,27351.0
600,,,101510.0,1812590.0,aggregator_agent,651.0,generation_agent_2,1800659.0,2.0,536.0,1812592.0
601,,,101510.0,1812590.0,aggregator_agent,651.0,generation_agent_2,1800659.0,2.0,115.0,1812592.0
602,,,101511.0,1812592.0,aggregator_agent,651.0,generation_agent_2,1800661.0,2.0,536.0,1812594.0
603,,,101511.0,1812592.0,aggregator_agent,651.0,generation_agent_2,1800661.0,3.0,115.0,1812595.0
604,,,101512.0,1815846.0,aggregator_agent,699.0,generation_agent_2,1800724.0,2.0,536.0,1815848.0
605,,,101512.0,1815846.0,aggregator_agent,699.0,generation_agent_2,1800724.0,3.0,163.0,1815849.0
606,,,101513.0,1815848.0,aggregator_agent,699.0,generation_agent_2,1800726.0,2.0,536.0,1815850.0
607,,,101513.0,1815848.0,aggregator_agent,699.0,generation_agent_2,1800726.0,3.0,163.0,1815851.0
608,,,101514.0,1821448.0,aggregator_agent,396.0,generation_agent_2,1800784.0,1.0,396.0,1821449.0
609,,,101515.0,1809996.0,aggregator_agent,523.0,generation_agent_2,1800835.0,2.0,523.0,1809998.0
610,,,101516.0,1813520.0,aggregator_agent,333.0,generation_agent_2,1800883.0,1.0,333.0,1813521.0
611,,,101600.0,3879.0,aggregator_agent,315.0,generation_agent_3,144.0,1.0,315.0,3880.0
612,,,101601.0,21078.0,aggregator_agent,270.0,generation_agent_3,162.0,1.0,270.0,21079.0
613,,,101602.0,23172.0,aggregator_agent,707.0,generation_agent_3,219.0,2.0,536.0,23174.0
614,,,101602.0,23172.0,aggregator_agent,707.0,generation_agent_3,219.0,3.0,171.0,23175.0
615,,,101603.0,23173.0,aggregator_agent,707.0,generation_agent_3,220.0,3.0,536.0,23176.0
616,,,101603.0,23173.0,aggregator_agent,707.0,generation_agent_3,220.0,4.0,171.0,23177.0
617,,,101604.0,8478.0,aggregator_agent,515.0,generation_agent_3,288.0,2.0,515.0,8480.0
618,,,101605.0,1553.0,aggregator_agent,521.0,generation_agent_3,380.0,2.0,521.0,1555.0
619,,,101606.0,1802945.0,aggregator_agent,509.0,generation_agent_3,1800659.0,2.0,509.0,1802947.0
620,,,101607.0,1809532.0,aggregator_agent,690.0,generation_agent_3,1800725.0,2.0,536.0,1809534.0
621,,,101607.0,1809532.0,aggregator_agent,690.0,generation_agent_3,1800725.0,3.0,154.0,1809535.0
622,,,101608.0,1809533.0,aggregator_agent,690.0,generation_agent_3,1800726.0,3.0,536.0,1809536.0
623,,,101608.0,1809533.0,aggregator_agent,690.0,generation_agent_3,1800726.0,4.0,154.0,1809537.0
624,,,101609.0,1810085.0,aggregator_agent,876.0,generation_agent_3,1800784.0,2.0,536.0,1810087.0
625,,,101609.0,1810085.0,aggregator_agent,876.0,generation_agent_3,1800784.0,3.0,340.0,1810088.0
626,,,101610.0,1810087.0,aggregator_agent,876.0,generation_agent_3,1800786.0,2.0,536.0,1810089.0
627,,,101610.0,1810087.0,aggregator_agent,876.0,generation_agent_3,1800786.0,3.0,340.0,1810090.0
628,,,101611.0,1827678.0,aggregator_agent,388.0,generation_agent_3,1800835.0,1.0,388.0,1827679.0
629,,,101612.0,1804706.0,aggregator_agent,213.0,generation_agent_3,1800883.0,1.0,213.0,1804707.0
