,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,100607.0,1003908.0,aggregator_agent,132.0,household_agent_6,900716.0,0.0,132.0,1003908.0
544,,,100608.0,1020407.0,aggregator_agent,136.0,household_agent_6,900765.0,0.0,136.0,1020407.0
545,,,100609.0,1139745.0,aggregator_agent,157.0,household_agent_6,900842.0,0.0,157.0,1139745.0
546,,,100610.0,2039289.0,aggregator_agent,172.0,household_agent_6,1801054.0,0.0,172.0,2039289.0
547,,,100611.0,1946144.0,aggregator_agent,199.0,household_agent_6,1801091.0,0.0,199.0,1946144.0
548,,,100612.0,1982417.0,aggregator_agent,89.0,household_agent_6,1801154.0,0.0,89.0,1982417.0
549,,,100613.0,2096171.0,aggregator_agent,101.0,household_agent_6,1801166.0,0.0,101.0,2096171.0
550,,,100614.0,2049738.0,aggregator_agent,75.0,household_agent_6,1801251.0,0.0,75.0,2049738.0
551,,,100615.0,2842190.0,aggregator_agent,183.0,household_agent_6,2701512.0,0.0,183.0,2842190.0
552,,,100616.0,2863025.0,aggregator_agent,199.0,household_agent_6,2701588.0,0.0,199.0,2863025.0
553,,,100617.0,2846733.0,aggregator_agent,57.0,household_agent_6,2701683.0,0.0,57.0,2846733.0
554,,,100618.0,2916631.0,aggregator_agent,58.0,household_agent_6,2701755.0,0.0,58.0,2916631.0
555,,,100619.0,2827208.0,aggregator_agent,55.0,household_agent_6,2701778.0,0.0,55.0,2827208.0
556,,,100700.0,199718.0,aggregator_agent,153.0,household_agent_7,107.0,1.0,153.0,199719.0
557,,,100701.0,288762.0,aggregator_agent,195.0,household_agent_7,193.0,1.0,195.0,288763.0
558,,,100702.0,227980.0,aggregator_agent,66.0,household_agent_7,231.0,0.0,66.0,227980.0
559,,,100703.0,254446.0,aggregator_agent,122.0,household_agent_7,316.0,0.0,122.0,254446.0
560,,,100704.0,93303.0,aggregator_agent,109.0,household_agent_7,386.0,0.0,109.0,93303.0
561,,,100705.0,1191591.0,aggregator_agent,74.0,household_agent_7,900597.0,0.0,74.0,1191591.0
562,,,100706.0,1131533.0,aggregator_agent,57.0,household_agent_7,900665.0,0.0,57.0,1131533.0
563,,,100707.0,1037244.0,aggregator_agent,87.0,household_agent_7,900717.0,0.0,87.0,1037244.0
564,,,100708.0,996206.0,aggregator_agent,143.0,household_agent_7,900766.0,0.0,143.0,996206.0
565,,,100709.0,957496.0,aggregator_agent,137.0,household_agent_7,900843.0,0.0,137.0,957496.0
566,,,100710.0,2012056.0,aggregator_agent,161.0,household_agent_7,1801055.0,1.0,161.0,2012057.0
567,,,100711.0,2095066.0,aggregator_agent,71.0,household_agent_7,1801092.0,0.0,71.0,2095066.0
568,,,100712.0,1912179.0,aggregator_agent,176.0,household_agent_7,1801155.0,1.0,176.0,1912180.0
569,,,100713.0,1993207.0,aggregator_agent,132.0,household_agent_7,1801167.0,0.0,132.0,1993207.0
570,,,100714.0,2095897.0,aggregator_agent,85.0,household_agent_7,1801252.0,0.0,85.0,2095897.0
571,,,100715.0,2959147.0,aggregator_agent,171.0,household_agent_7,2701513.0,1.0,171.0,2959148.0
572,,,100716.0,2800750.0,aggregator_agent,150.0,household_agent_7,2701589.0,0.0,150.0,2800750.0
573,,,100717.0,2801019.0,aggregator_agent,198.0,household_agent_7,2701684.0,1.0,198.0,2801020.0
574,,,100718.0,2749384.0,aggregator_agent,88.0,household_agent_7,2701756.0,0.0,88.0,2749384.0
575,,,100719.0,2852638.0,aggregator_agent,144.0,household_agent_7,2701779.0,0.0,144.0,2852638.0
576,,,100800.0,144119.0,aggregator_agent,60.0,household_agent_8,107.0,0.0,60.0,144119.0
577,,,100801.0,95003.0,aggregator_agent,77.0,household_agent_8,193.0,0.0,77.0,95003.0
578,,,100802.0,110414.0,aggregator_agent,103.0,household_agent_8,231.0,0.0,103.0,110414.0
579,,,100803.0,178894.0,aggregator_agent,193.0,household_agent_8,316.0,1.0,193.0,178895.0
580,,,100804.0,57686.0,aggregator_agent,122.0,household_agent_8,386.0,0.0,122.0,57686.0
581,,,100805.0,1194537.0,aggregator_agent,87.0,household_agent_8,900597.0,0.0,87.0,1194537.0
582,,,100806.0,1029535.0,aggregator_agent,188.0,household_agent_8,900666.0,1.0,188.0,1029536.0
583,,,100807.0,1193119.0,aggregator_agent,170.0,household_agent_8,900717.0,1.0,170.0,1193120.0
584,,,100808.0,982499.0,aggregator_agent,183.0,household_agent_8,900767.0,1.0,183.0,982500.0
585,,,100809.0,978016.0,aggregator_agent,69.0,household_agent_8,900843.0,0.0,69.0,978016.0
586,,,100810.0,2058059.0,aggregator_agent,70.0,household_agent_8,1801055.0,0.0,70.0,2058059.0
587,,,100811.0,1897926.0,aggregator_agent,189.0,household_agent_8,1801093.0,1.0,189.0,1897927.0
588,,,100812.0,1875299.0,aggregator_agent,95.0,household_agent_8,1801155.0,0.0,95.0,1875299.0
589,,,100813.0,2006246.0,aggregator_agent,195.0,household_agent_8,1801168.0,1.0,195.0,2006247.0
590,,,100814.0,1840439.0,aggregator_agent,116.0,household_agent_8,1801252.0,0.0,116.0,1840439.0
591,,,100815.0,2952099.0,aggregator_agent,150.0,household_agent_8,2701514.0,0.0,150.0,2952099.0
592,,,100816.0,2863353.0,aggregator_agent,145.0,household_agent_8,2701589.0,0.0,145.0,2863353.0
593,,,100817.0,2873824.0,aggregator_agent,96.0,household_agent_8,2701684.0,0.0,96.0,2873824.0
594,,,100818.0,2916466.0,aggregator_agent,178.0,household_agent_8,2701757.0,1.0,178.0,2916467.0
595,,,100819.0,2993949.0,aggregator_agent,129.0,household_agent_8,2701779.0,0.0,129.0,2993949.0
596,,,100900.0,229230.0,aggregator_agent,178.0,household_agent_9,108.0,1.0,178.0,229231.0
597,,,100901.0,93536.0,aggregator_agent,97.0,household_agent_9,194.0,0.0,97.0,93536.0
598,,,100902.0,245279.0,aggregator_agent,76.0,household_agent_9,231.0,0.0,76.0,245279.0
599,,,100903.0,48411.0,aggregator_agent,83.0,household_agent_9,316.0,0.0,83.0,48411.0
600,,,100904.0,118602.0,aggregator_agent,71.0,household_agent_9,386.0,0.0,71.0,118602.0
601,,,100905.0,1121594.0,aggregator_agent,96.0,household_agent_9,900597.0,0.0,96.0,1121594.0
602,,,100906.0,986537.0,aggregator_agent,135.0,household_agent_9,900666.0,0.0,135.0,986537.0
603,,,100907.0,1088077.0,aggregator_agent,55.0,household_agent_9,900718.0,0.0,55.0,1088077.0
604,,,100908.0,1173466.0,aggregator_agent,144.0,household_agent_9,900767.0,0.0,144.0,1173466.0
605,,,100909.0,1086996.0,aggregator_agent,70.0,household_agent_9,900843.0,0.0,70.0,1086996.0
606,,,100910.0,1995777.0,aggregator_agent,154.0,household_agent_9,1801056.0,1.0,154.0,1995778.0
607,,,100911.0,1977610.0,aggregator_agent,51.0,household_agent_9,1801093.0,0.0,51.0,1977610.0
608,,,100912.0,2007020.0,aggregator_agent,198.0,household_agent_9,1801156.0,1.0,198.0,2007021.0
609,,,100913.0,2083012.0,aggregator_agent,74.0,household_agent_9,1801168.0,0.0,74.0,2083012.0
610,,,100914.0,2056835.0,aggregator_agent,150.0,household_agent_9,1801252.0,0.0,150.0,2056835.0
611,,,100915.0,2971374.0,aggregator_agent,93.0,household_agent_9,2701514.0,0.0,93.0,2971374.0
612,,,100916.0,2836278.0,aggregator_agent,106.0,household_agent_9,2701590.0,0.0,106.0,2836278.0
613,,,100917.0,2919670.0,aggregator_agent,150.0,household_agent_9,2701685.0,0.0,150.0,2919670.0
614,,,100918.0,2885585.0,aggregator_agent,164.0,household_agent_9,2701757.0,1.0,164.0,2885586.0
615,,,100919.0,2818750.0,aggregator_agent,53.0,household_agent_9,2701779.0,0.0,53.0,2818750.0
616,,,101000.0,201783.0,aggregator_agent,53.0,household_agent_10,108.0,0.0,53.0,201783.0
617,,,101001.0,265527.0,aggregator_agent,175.0,household_agent_10,194.0,1.0,175.0,265528.0
618,,,101002.0,264432.0,aggregator_agent,79.0,household_agent_10,231.0,0.0,79.0,264432.0
619,,,101003.0,286192.0,aggregator_agent,105.0,household_agent_10,317.0,0.0,105.0,286192.0
620,,,101004.0,173005.0,aggregator_agent,195.0,household_agent_10,387.0,1.0,195.0,173006.0
621,,,101005.0,1050247.0,aggregator_agent,101.0,household_agent_10,900597.0,0.0,101.0,1050247.0
622,,,101006.0,1024553.0,aggregator_agent,188.0,household_agent_10,900666.0,1.0,188.0,1024554.0
623,,,101007.0,1146630.0,aggregator_agent,80.0,household_agent_10,900718.0,0.0,80.0,1146630.0
624,,,101008.0,1038173.0,aggregator_agent,63.0,household_agent_10,900767.0,0.0,63.0,1038173.0
625,,,101009.0,1074146.0,aggregator_agent,122.0,household_agent_10,900844.0,0.0,122.0,1074146.0
626,,,101010.0,1937096.0,aggregator_agent,196.0,household_agent_10,1801056.0,1.0,196.0,1937097.0
627,,,101011.0,1925467.0,aggregator_agent,192.0,household_agent_10,1801093.0,1.0,192.0,1925468.0
628,,,101012.0,1948473.0,aggregator_agent,96.0,household_agent_10,1801156.0,0.0,96.0,1948473.0
629,,,101013.0,2071819.0,aggregator_agent,157.0,household_agent_10,1801168.0,1.0,157.0,2071820.0
630,,,101014.0,1927686.0,aggregator_agent,186.0,household_agent_10,1801253.0,1.0,186.0,1927687.0
631,,,101015.0,2977554.0,aggregator_agent,138.0,household_agent_10,2701514.0,0.0,138.0,2977554.0
632,,,101016.0,2912690.0,aggregator_agent,163.0,household_agent_10,2701590.0,1.0,163.0,2912691.0
633,,,101017.0,2736498.0,aggregator_agent,98.0,household_agent_10,2701685.0,0.0,98.0,2736498.0
634,,,101018.0,2791234.0,aggregator_agent,144.0,household_agent_10,2701757.0,0.0,144.0,2791234.0
635,,,101019.0,2984484.0,aggregator_agent,96.0,household_agent_10,2701780.0,0.0,96.0,2984484.0
636,,,101100.0,256592.0,aggregator_agent,170.0,household_agent_11,108.0,1.0,170.0,256593.0
637,,,101101.0,62464.0,aggregator_agent,140.0,household_agent_11,194.0,0.0,140.0,62464.0
638,,,101102.0,216058.0,aggregator_agent,165.0,household_agent_11,232.0,1.0,165.0,216059.0
639,,,101103.0,81958.0,aggregator_agent,170.0,household_agent_11,317.0,1.0,170.0,81959.0
640,,,101104.0,50800.0,aggregator_agent,126.0,household_agent_11,387.0,0.0,126.0,50800.0
641,,,101105.0,1054620.0,aggregator_agent,143.0,household_agent_11,900598.0,0.0,143.0,1054620.0
642,,,101106.0,1153123.0,aggregator_agent,95.0,household_agent_11,900666.0,0.0,95.0,1153123.0
643,,,101107.0,971101.0,aggregator_agent,85.0,household_agent_11,900718.0,0.0,85.0,971101.0
644,,,101108.0,1150924.0,aggregator_agent,117.0,household_agent_11,900767.0,0.0,117.0,1150924.0
645,,,101109.0,934278.0,aggregator_agent,133.0,household_agent_11,900844.0,0.0,133.0,934278.0
646,,,101110.0,2009782.0,aggregator_agent,64.0,household_agent_11,1801056.0,0.0,64.0,2009782.0
647,,,101111.0,1840800.0,aggregator_agent,164.0,household_agent_11,1801093.0,1.0,164.0,1840801.0
648,,,101112.0,1876595.0,aggregator_agent,190.0,household_agent_11,1801156.0,1.0,190.0,1876596.0
649,,,101113.0,2068523.0,aggregator_agent,51.0,household_agent_11,1801168.0,0.0,51.0,2068523.0
650,,,101114.0,2100005.0,aggregator_agent,104.0,household_agent_11,1801253.0,0.0,104.0,2100005.0
651,,,101115.0,2739377.0,aggregator_agent,134.0,household_agent_11,2701514.0,0.0,134.0,2739377.0
652,,,101116.0,2994282.0,aggregator_agent,78.0,household_agent_11,2701590.0,0.0,78.0,2994282.0
653,,,101117.0,2836439.0,aggregator_agent,140.0,household_agent_11,2701685.0,0.0,140.0,2836439.0
654,,,101118.0,2983042.0,aggregator_agent,140.0,household_agent_11,2701757.0,0.0,140.0,2983042.0
655,,,101119.0,2995898.0,aggregator_agent,126.0,household_agent_11,2701780.0,0.0,126.0,2995898.0
656,,,101200.0,204292.0,aggregator_agent,99.0,household_agent_12,107.0,0.0,99.0,204292.0
657,,,101201.0,152944.0,aggregator_agent,194.0,household_agent_12,193.0,0.0,194.0,152944.0
658,,,101202.0,104420.0,aggregator_agent,66.0,household_agent_12,231.0,0.0,66.0,104420.0
659,,,101203.0,241690.0,aggregator_agent,192.0,household_agent_12,316.0,0.0,192.0,241690.0
660,,,101204.0,68725.0,aggregator_agent,146.0,household_agent_12,386.0,0.0,146.0,68725.0
661,,,101205.0,1045013.0,aggregator_agent,125.0,household_agent_12,900597.0,0.0,125.0,1045013.0
662,,,101206.0,1038493.0,aggregator_agent,167.0,household_agent_12,900665.0,0.0,167.0,1038493.0
663,,,101207.0,1168566.0,aggregator_agent,65.0,household_agent_12,900717.0,0.0,65.0,1168566.0
664,,,101208.0,1188698.0,aggregator_agent,87.0,household_agent_12,900766.0,0.0,87.0,1188698.0
665,,,101209.0,937882.0,aggregator_agent,144.0,household_agent_12,900843.0,0.0,144.0,937882.0
666,,,101210.0,2006329.0,aggregator_agent,131.0,household_agent_12,1801055.0,0.0,131.0,2006329.0
667,,,101211.0,1910828.0,aggregator_agent,120.0,household_agent_12,1801092.0,0.0,120.0,1910828.0
668,,,101212.0,1929167.0,aggregator_agent,120.0,household_agent_12,1801155.0,0.0,120.0,1929167.0
669,,,101213.0,2036435.0,aggregator_agent,192.0,household_agent_12,1801167.0,0.0,192.0,2036435.0
670,,,101214.0,2070906.0,aggregator_agent,85.0,household_agent_12,1801252.0,0.0,85.0,2070906.0
671,,,101215.0,2883802.0,aggregator_agent,66.0,household_agent_12,2701513.0,0.0,66.0,2883802.0
672,,,101216.0,2766968.0,aggregator_agent,65.0,household_agent_12,2701589.0,0.0,65.0,2766968.0
673,,,101217.0,2770072.0,aggregator_agent,101.0,household_agent_12,2701684.0,0.0,101.0,2770072.0
674,,,101218.0,2964762.0,aggregator_agent,139.0,household_agent_12,2701756.0,0.0,139.0,2964762.0
675,,,101219.0,2925504.0,aggregator_agent,105.0,household_agent_12,2701779.0,0.0,105.0,2925504.0
676,,,101300.0,276106.0,aggregator_agent,157.0,generation_agent_0,108.0,1.0,157.0,276107.0
677,,,101301.0,54394.0,aggregator_agent,53.0,generation_agent_0,194.0,0.0,53.0,54394.0
678,,,101302.0,255617.0,aggregator_agent,87.0,generation_agent_0,232.0,0.0,87.0,255617.0
679,,,101303.0,179243.0,aggregator_agent,75.0,generation_agent_0,317.0,0.0,75.0,179243.0
680,,,101304.0,205668.0,aggregator_agent,135.0,generation_agent_0,387.0,0.0,135.0,205668.0
681,,,101305.0,1152499.0,aggregator_agent,107.0,generation_agent_0,900598.0,0.0,107.0,1152499.0
682,,,101306.0,1157296.0,aggregator_agent,173.0,generation_agent_0,900666.0,1.0,173.0,1157297.0
683,,,101307.0,964148.0,aggregator_agent,71.0,generation_agent_0,900718.0,0.0,71.0,964148.0
684,,,101308.0,1093917.0,aggregator_agent,189.0,generation_agent_0,900767.0,1.0,189.0,1093918.0
685,,,101309.0,980229.0,aggregator_agent,164.0,generation_agent_0,900844.0,1.0,164.0,980230.0
686,,,101310.0,2065227.0,aggregator_agent,154.0,generation_agent_0,1801056.0,1.0,154.0,2065228.0
687,,,101311.0,1987917.0,aggregator_agent,157.0,generation_agent_0,1801093.0,1.0,157.0,1987918.0
688,,,101312.0,1929021.0,aggregator_agent,161.0,generation_agent_0,1801156.0,1.0,161.0,1929022.0
689,,,101313.0,1859934.0,aggregator_agent,181.0,generation_agent_0,1801168.0,1.0,181.0,1859935.0
690,,,101314.0,1914134.0,aggregator_agent,111.0,generation_agent_0,1801253.0,0.0,111.0,1914134.0
691,,,101315.0,2986019.0,aggregator_agent,100.0,generation_agent_0,2701514.0,0.0,100.0,2986019.0
692,,,101316.0,2756879.0,aggregator_agent,86.0,generation_agent_0,2701590.0,0.0,86.0,2756879.0
693,,,101317.0,2982555.0,aggregator_agent,60.0,generation_agent_0,2701685.0,0.0,60.0,2982555.0
694,,,101318.0,2955273.0,aggregator_agent,166.0,generation_agent_0,2701757.0,1.0,166.0,2955274.0
695,,,101319.0,2938157.0,aggregator_agent,127.0,generation_agent_0,2701780.0,0.0,127.0,2938157.0
696,,,101400.0,34647.0,aggregator_agent,94.0,generation_agent_1,108.0,0.0,94.0,34647.0
697,,,101401.0,177412.0,aggregator_agent,148.0,generation_agent_1,194.0,0.0,148.0,177412.0
698,,,101402.0,45730.0,aggregator_agent,55.0,generation_agent_1,232.0,0.0,55.0,45730.0
699,,,101403.0,148804.0,aggregator_agent,185.0,generation_agent_1,317.0,1.0,185.0,148805.0
700,,,101404.0,151226.0,aggregator_agent,69.0,generation_agent_1,387.0,0.0,69.0,151226.0
701,,,101405.0,1005079.0,aggregator_agent,177.0,generation_agent_1,900598.0,1.0,177.0,1005080.0
702,,,101406.0,1120035.0,aggregator_agent,68.0,generation_agent_1,900666.0,0.0,68.0,1120035.0
703,,,101407.0,1083199.0,aggregator_agent,146.0,generation_agent_1,900718.0,0.0,146.0,1083199.0
704,,,101408.0,1103878.0,aggregator_agent,74.0,generation_agent_1,900767.0,0.0,74.0,1103878.0
705,,,101409.0,1067957.0,aggregator_agent,111.0,generation_agent_1,900844.0,0.0,111.0,1067957.0
706,,,101410.0,2012757.0,aggregator_agent,87.0,generation_agent_1,1801056.0,0.0,87.0,2012757.0
707,,,101411.0,2055757.0,aggregator_agent,54.0,generation_agent_1,1801093.0,0.0,54.0,2055757.0
708,,,101412.0,2028053.0,aggregator_agent,159.0,generation_agent_1,1801157.0,1.0,159.0,2028054.0
709,,,101413.0,1998397.0,aggregator_agent,112.0,generation_agent_1,1801168.0,0.0,112.0,1998397.0
710,,,101414.0,2064909.0,aggregator_agent,173.0,generation_agent_1,1801253.0,1.0,173.0,2064910.0
711,,,101415.0,2958196.0,aggregator_agent,134.0,generation_agent_1,2701514.0,0.0,134.0,2958196.0
712,,,101416.0,2967458.0,aggregator_agent,193.0,generation_agent_1,2701590.0,1.0,193.0,2967459.0
713,,,101417.0,2910252.0,aggregator_agent,136.0,generation_agent_1,2701685.0,0.0,136.0,2910252.0
714,,,101418.0,2743525.0,aggregator_agent,167.0,generation_agent_1,2701758.0,1.0,167.0,2743526.0
715,,,101419.0,2990308.0,aggregator_agent,168.0,generation_agent_1,2701780.0,1.0,168.0,2990309.0
716,,,101500.0,91362.0,aggregator_agent,187.0,generation_agent_2,109.0,1.0,187.0,91363.0
717,,,101501.0,101638.0,aggregator_agent,192.0,generation_agent_2,195.0,1.0,192.0,101639.0
718,,,101502.0,48694.0,aggregator_agent,91.0,generation_agent_2,232.0,0.0,91.0,48694.0
719,,,101503.0,180976.0,aggregator_agent,124.0,generation_agent_2,317.0,0.0,124.0,180976.0
720,,,101504.0,259420.0,aggregator_agent,133.0,generation_agent_2,387.0,0.0,133.0,259420.0
721,,,101505.0,1056633.0,aggregator_agent,77.0,generation_agent_2,900598.0,0.0,77.0,1056633.0
722,,,101506.0,1005250.0,aggregator_agent,64.0,generation_agent_2,900667.0,0.0,64.0,1005250.0
723,,,101507.0,1063102.0,aggregator_agent,152.0,generation_agent_2,900718.0,1.0,152.0,1063103.0
724,,,101508.0,1058136.0,aggregator_agent,175.0,generation_agent_2,900768.0,1.0,175.0,1058137.0
725,,,101509.0,985197.0,aggregator_agent,180.0,generation_agent_2,900844.0,1.0,180.0,985198.0
726,,,101510.0,2054410.0,aggregator_agent,100.0,generation_agent_2,1801057.0,0.0,100.0,2054410.0
727,,,101511.0,1843786.0,aggregator_agent,178.0,generation_agent_2,1801094.0,1.0,178.0,1843787.0
728,,,101512.0,1985125.0,aggregator_agent,86.0,generation_agent_2,1801157.0,0.0,86.0,1985125.0
729,,,101513.0,1951237.0,aggregator_agent,158.0,generation_agent_2,1801169.0,1.0,158.0,1951238.0
730,,,101514.0,2076238.0,aggregator_agent,118.0,generation_agent_2,1801253.0,0.0,118.0,2076238.0
731,,,101515.0,2992291.0,aggregator_agent,129.0,generation_agent_2,2701515.0,0.0,129.0,2992291.0
732,,,101516.0,2913841.0,aggregator_agent,149.0,generation_agent_2,2701591.0,0.0,149.0,2913841.0
733,,,101517.0,2898956.0,aggregator_agent,152.0,generation_agent_2,2701685.0,1.0,152.0,2898957.0
734,,,101518.0,2945639.0,aggregator_agent,109.0,generation_agent_2,2701758.0,0.0,109.0,2945639.0
735,,,101519.0,2838816.0,aggregator_agent,67.0,generation_agent_2,2701780.0,0.0,67.0,2838816.0
736,,,101600.0,208146.0,aggregator_agent,184.0,generation_agent_3,109.0,1.0,184.0,208147.0
737,,,101601.0,119780.0,aggregator_agent,193.0,generation_agent_3,195.0,1.0,193.0,119781.0
738,,,101602.0,60121.0,aggregator_agent,71.0,generation_agent_3,232.0,0.0,71.0,60121.0
739,,,101603.0,151744.0,aggregator_agent,181.0,generation_agent_3,318.0,1.0,181.0,151745.0
740,,,101604.0,67172.0,aggregator_agent,63.0,generation_agent_3,387.0,0.0,63.0,67172.0
741,,,101605.0,959817.0,aggregator_agent,149.0,generation_agent_3,900598.0,0.0,149.0,959817.0
742,,,101606.0,956102.0,aggregator_agent,79.0,generation_agent_3,900667.0,0.0,79.0,956102.0
743,,,101607.0,1080079.0,aggregator_agent,129.0,generation_agent_3,900719.0,0.0,129.0,1080079.0
744,,,101608.0,997395.0,aggregator_agent,196.0,generation_agent_3,900768.0,1.0,196.0,997396.0
745,,,101609.0,1021759.0,aggregator_agent,132.0,generation_agent_3,900845.0,0.0,132.0,1021759.0
746,,,101610.0,1986423.0,aggregator_agent,189.0,generation_agent_3,1801057.0,1.0,189.0,1986424.0
747,,,101611.0,1960419.0,aggregator_agent,153.0,generation_agent_3,1801094.0,1.0,153.0,1960420.0
748,,,101612.0,2023360.0,aggregator_agent,50.0,generation_agent_3,1801157.0,0.0,50.0,2023360.0
749,,,101613.0,1968057.0,aggregator_agent,112.0,generation_agent_3,1801169.0,0.0,112.0,1968057.0
750,,,101614.0,1927463.0,aggregator_agent,181.0,generation_agent_3,1801254.0,1.0,181.0,1927464.0
751,,,101615.0,2807047.0,aggregator_agent,194.0,generation_agent_3,2701515.0,1.0,194.0,2807048.0
752,,,101616.0,2739873.0,aggregator_agent,124.0,generation_agent_3,2701591.0,0.0,124.0,2739873.0
753,,,101617.0,2814961.0,aggregator_agent,121.0,generation_agent_3,2701686.0,0.0,121.0,2814961.0
754,,,101618.0,2846717.0,aggregator_agent,173.0,generation_agent_3,2701758.0,1.0,173.0,2846718.0
755,,,101619.0,2797389.0,aggregator_agent,144.0,generation_agent_3,2701781.0,0.0,144.0,2797389.0
