,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
546,,,100611.0,1801203.0,aggregator_agent,61.0,household_agent_6,1801110.0,0.0,61.0,1801203.0
547,,,100612.0,1801245.0,aggregator_agent,105.0,household_agent_6,1801153.0,0.0,105.0,1801245.0
548,,,100613.0,1801338.0,aggregator_agent,60.0,household_agent_6,1801240.0,0.0,60.0,1801338.0
549,,,100614.0,1801327.0,aggregator_agent,88.0,household_agent_6,1801256.0,0.0,88.0,1801327.0
550,,,100615.0,2701586.0,aggregator_agent,122.0,household_agent_6,2701507.0,0.0,122.0,2701586.0
551,,,100616.0,2701546.0,aggregator_agent,103.0,household_agent_6,2701526.0,0.0,103.0,2701546.0
552,,,100617.0,2701581.0,aggregator_agent,102.0,household_agent_6,2701576.0,0.0,102.0,2701581.0
553,,,100618.0,2701757.0,aggregator_agent,92.0,household_agent_6,2701668.0,0.0,92.0,2701757.0
554,,,100619.0,2701775.0,aggregator_agent,133.0,household_agent_6,2701709.0,0.0,133.0,2701775.0
555,,,100700.0,237.0,aggregator_agent,183.0,household_agent_7,173.0,1.0,183.0,238.0
556,,,100701.0,268.0,aggregator_agent,160.0,household_agent_7,204.0,1.0,160.0,269.0
557,,,100702.0,290.0,aggregator_agent,186.0,household_agent_7,284.0,1.0,186.0,291.0
558,,,100703.0,353.0,aggregator_agent,109.0,household_agent_7,330.0,0.0,109.0,353.0
559,,,100704.0,381.0,aggregator_agent,62.0,household_agent_7,348.0,0.0,62.0,381.0
560,,,100705.0,900600.0,aggregator_agent,166.0,household_agent_7,900514.0,1.0,166.0,900601.0
561,,,100706.0,900714.0,aggregator_agent,121.0,household_agent_7,900614.0,0.0,121.0,900714.0
562,,,100707.0,900724.0,aggregator_agent,182.0,household_agent_7,900710.0,1.0,182.0,900725.0
563,,,100708.0,900798.0,aggregator_agent,82.0,household_agent_7,900786.0,0.0,82.0,900798.0
564,,,100709.0,900901.0,aggregator_agent,60.0,household_agent_7,900875.0,0.0,60.0,900901.0
565,,,100710.0,1801180.0,aggregator_agent,194.0,household_agent_7,1801092.0,1.0,194.0,1801181.0
566,,,100711.0,1801167.0,aggregator_agent,196.0,household_agent_7,1801111.0,1.0,196.0,1801168.0
567,,,100712.0,1801226.0,aggregator_agent,120.0,household_agent_7,1801154.0,0.0,120.0,1801226.0
568,,,100713.0,1801321.0,aggregator_agent,174.0,household_agent_7,1801241.0,1.0,174.0,1801322.0
569,,,100714.0,1801300.0,aggregator_agent,108.0,household_agent_7,1801257.0,0.0,108.0,1801300.0
570,,,100715.0,2701538.0,aggregator_agent,75.0,household_agent_7,2701508.0,0.0,75.0,2701538.0
571,,,100716.0,2701572.0,aggregator_agent,155.0,household_agent_7,2701527.0,1.0,155.0,2701573.0
572,,,100717.0,2701584.0,aggregator_agent,71.0,household_agent_7,2701577.0,0.0,71.0,2701584.0
573,,,100718.0,2701736.0,aggregator_agent,106.0,household_agent_7,2701669.0,0.0,106.0,2701736.0
574,,,100719.0,2701793.0,aggregator_agent,100.0,household_agent_7,2701710.0,0.0,100.0,2701793.0
575,,,100800.0,184.0,aggregator_agent,53.0,household_agent_8,173.0,0.0,53.0,184.0
576,,,100801.0,272.0,aggregator_agent,196.0,household_agent_8,205.0,1.0,196.0,273.0
577,,,100802.0,286.0,aggregator_agent,147.0,household_agent_8,284.0,0.0,147.0,286.0
578,,,100803.0,383.0,aggregator_agent,53.0,household_agent_8,330.0,0.0,53.0,383.0
579,,,100804.0,381.0,aggregator_agent,178.0,household_agent_8,348.0,1.0,178.0,382.0
580,,,100805.0,900561.0,aggregator_agent,88.0,household_agent_8,900514.0,0.0,88.0,900561.0
581,,,100806.0,900628.0,aggregator_agent,153.0,household_agent_8,900614.0,1.0,153.0,900629.0
582,,,100807.0,900713.0,aggregator_agent,186.0,household_agent_8,900711.0,1.0,186.0,900714.0
583,,,100808.0,900878.0,aggregator_agent,118.0,household_agent_8,900786.0,0.0,118.0,900878.0
584,,,100809.0,900894.0,aggregator_agent,169.0,household_agent_8,900876.0,1.0,169.0,900895.0
585,,,100810.0,1801186.0,aggregator_agent,108.0,household_agent_8,1801092.0,0.0,108.0,1801186.0
586,,,100811.0,1801172.0,aggregator_agent,182.0,household_agent_8,1801111.0,1.0,182.0,1801173.0
587,,,100812.0,1801234.0,aggregator_agent,167.0,household_agent_8,1801155.0,1.0,167.0,1801235.0
588,,,100813.0,1801271.0,aggregator_agent,169.0,household_agent_8,1801242.0,1.0,169.0,1801272.0
589,,,100814.0,1801317.0,aggregator_agent,106.0,household_agent_8,1801257.0,0.0,106.0,1801317.0
590,,,100815.0,2701535.0,aggregator_agent,52.0,household_agent_8,2701508.0,0.0,52.0,2701535.0
591,,,100816.0,2701578.0,aggregator_agent,137.0,household_agent_8,2701527.0,1.0,137.0,2701579.0
592,,,100817.0,2701648.0,aggregator_agent,182.0,household_agent_8,2701577.0,1.0,182.0,2701649.0
593,,,100818.0,2701699.0,aggregator_agent,75.0,household_agent_8,2701669.0,0.0,75.0,2701699.0
594,,,100819.0,2701771.0,aggregator_agent,137.0,household_agent_8,2701710.0,0.0,137.0,2701771.0
595,,,100900.0,219.0,aggregator_agent,196.0,household_agent_9,174.0,1.0,196.0,220.0
596,,,100901.0,236.0,aggregator_agent,131.0,household_agent_9,205.0,0.0,131.0,236.0
597,,,100902.0,288.0,aggregator_agent,145.0,household_agent_9,285.0,1.0,145.0,289.0
598,,,100903.0,353.0,aggregator_agent,191.0,household_agent_9,331.0,1.0,191.0,354.0
599,,,100904.0,390.0,aggregator_agent,128.0,household_agent_9,348.0,0.0,128.0,390.0
600,,,100905.0,900580.0,aggregator_agent,143.0,household_agent_9,900515.0,0.0,143.0,900580.0
601,,,100906.0,900695.0,aggregator_agent,132.0,household_agent_9,900614.0,0.0,132.0,900695.0
602,,,100907.0,900718.0,aggregator_agent,74.0,household_agent_9,900711.0,0.0,74.0,900718.0
603,,,100908.0,900805.0,aggregator_agent,120.0,household_agent_9,900786.0,0.0,120.0,900805.0
604,,,100909.0,900957.0,aggregator_agent,90.0,household_agent_9,900876.0,0.0,90.0,900957.0
605,,,100910.0,1801109.0,aggregator_agent,86.0,household_agent_9,1801092.0,1.0,86.0,1801110.0
606,,,100911.0,1801123.0,aggregator_agent,118.0,household_agent_9,1801112.0,0.0,118.0,1801123.0
607,,,100912.0,1801185.0,aggregator_agent,148.0,household_agent_9,1801155.0,0.0,148.0,1801185.0
608,,,100913.0,1801332.0,aggregator_agent,85.0,household_agent_9,1801242.0,0.0,85.0,1801332.0
609,,,100914.0,1801270.0,aggregator_agent,163.0,household_agent_9,1801258.0,1.0,163.0,1801271.0
610,,,100915.0,2701559.0,aggregator_agent,69.0,household_agent_9,2701508.0,0.0,69.0,2701559.0
611,,,100916.0,2701549.0,aggregator_agent,163.0,household_agent_9,2701528.0,1.0,163.0,2701550.0
612,,,100917.0,2701637.0,aggregator_agent,100.0,household_agent_9,2701577.0,0.0,100.0,2701637.0
613,,,100918.0,2701704.0,aggregator_agent,132.0,household_agent_9,2701669.0,0.0,132.0,2701704.0
614,,,100919.0,2701764.0,aggregator_agent,98.0,household_agent_9,2701710.0,0.0,98.0,2701764.0
615,,,101000.0,220.0,aggregator_agent,163.0,household_agent_10,174.0,1.0,163.0,221.0
616,,,101001.0,265.0,aggregator_agent,51.0,household_agent_10,205.0,0.0,51.0,265.0
617,,,101002.0,348.0,aggregator_agent,194.0,household_agent_10,285.0,2.0,194.0,350.0
618,,,101003.0,370.0,aggregator_agent,58.0,household_agent_10,331.0,1.0,58.0,371.0
619,,,101004.0,385.0,aggregator_agent,80.0,household_agent_10,348.0,0.0,80.0,385.0
620,,,101005.0,900593.0,aggregator_agent,178.0,household_agent_10,900515.0,1.0,178.0,900594.0
621,,,101006.0,900656.0,aggregator_agent,121.0,household_agent_10,900615.0,0.0,121.0,900656.0
622,,,101007.0,900745.0,aggregator_agent,121.0,household_agent_10,900711.0,0.0,121.0,900745.0
623,,,101008.0,900877.0,aggregator_agent,100.0,household_agent_10,900786.0,0.0,100.0,900877.0
624,,,101009.0,900923.0,aggregator_agent,67.0,household_agent_10,900876.0,0.0,67.0,900923.0
625,,,101010.0,1801168.0,aggregator_agent,167.0,household_agent_10,1801093.0,1.0,167.0,1801169.0
626,,,101011.0,1801209.0,aggregator_agent,193.0,household_agent_10,1801112.0,1.0,193.0,1801210.0
627,,,101012.0,1801237.0,aggregator_agent,51.0,household_agent_10,1801155.0,0.0,51.0,1801237.0
628,,,101013.0,1801332.0,aggregator_agent,77.0,household_agent_10,1801242.0,0.0,77.0,1801332.0
629,,,101014.0,1801286.0,aggregator_agent,68.0,household_agent_10,1801258.0,0.0,68.0,1801286.0
630,,,101015.0,2701555.0,aggregator_agent,77.0,household_agent_10,2701508.0,0.0,77.0,2701555.0
631,,,101016.0,2701610.0,aggregator_agent,117.0,household_agent_10,2701528.0,0.0,117.0,2701610.0
632,,,101017.0,2701634.0,aggregator_agent,90.0,household_agent_10,2701577.0,0.0,90.0,2701634.0
633,,,101018.0,2701696.0,aggregator_agent,52.0,household_agent_10,2701669.0,0.0,52.0,2701696.0
634,,,101019.0,2701754.0,aggregator_agent,92.0,household_agent_10,2701711.0,0.0,92.0,2701754.0
635,,,101100.0,260.0,aggregator_agent,105.0,household_agent_11,174.0,0.0,105.0,260.0
636,,,101101.0,294.0,aggregator_agent,178.0,household_agent_11,205.0,1.0,178.0,295.0
637,,,101103.0,356.0,aggregator_agent,109.0,household_agent_11,331.0,0.0,109.0,356.0
638,,,101104.0,376.0,aggregator_agent,64.0,household_agent_11,348.0,0.0,64.0,376.0
639,,,101105.0,900571.0,aggregator_agent,55.0,household_agent_11,900515.0,0.0,55.0,900571.0
640,,,101106.0,900621.0,aggregator_agent,111.0,household_agent_11,900615.0,0.0,111.0,900621.0
641,,,101107.0,900771.0,aggregator_agent,94.0,household_agent_11,900711.0,0.0,94.0,900771.0
642,,,101108.0,900852.0,aggregator_agent,174.0,household_agent_11,900787.0,1.0,174.0,900853.0
643,,,101109.0,900974.0,aggregator_agent,93.0,household_agent_11,900876.0,0.0,93.0,900974.0
644,,,101110.0,1801105.0,aggregator_agent,112.0,household_agent_11,1801093.0,0.0,112.0,1801105.0
645,,,101111.0,1801170.0,aggregator_agent,56.0,household_agent_11,1801112.0,0.0,56.0,1801170.0
646,,,101112.0,1801191.0,aggregator_agent,144.0,household_agent_11,1801155.0,1.0,144.0,1801192.0
647,,,101113.0,1801323.0,aggregator_agent,110.0,household_agent_11,1801242.0,0.0,110.0,1801323.0
648,,,101114.0,1801292.0,aggregator_agent,79.0,household_agent_11,1801258.0,0.0,79.0,1801292.0
649,,,101115.0,2701600.0,aggregator_agent,182.0,household_agent_11,2701509.0,1.0,182.0,2701601.0
650,,,101116.0,2701552.0,aggregator_agent,67.0,household_agent_11,2701528.0,0.0,67.0,2701552.0
651,,,101117.0,2701618.0,aggregator_agent,167.0,household_agent_11,2701578.0,1.0,167.0,2701619.0
652,,,101118.0,2701747.0,aggregator_agent,140.0,household_agent_11,2701670.0,0.0,140.0,2701747.0
653,,,101119.0,2701760.0,aggregator_agent,129.0,household_agent_11,2701711.0,0.0,129.0,2701760.0
654,,,101200.0,188.0,aggregator_agent,142.0,household_agent_12,173.0,0.0,142.0,188.0
655,,,101201.0,282.0,aggregator_agent,116.0,household_agent_12,204.0,1.0,116.0,283.0
656,,,101202.0,343.0,aggregator_agent,106.0,household_agent_12,284.0,0.0,106.0,343.0
657,,,101203.0,428.0,aggregator_agent,127.0,household_agent_12,330.0,0.0,127.0,428.0
658,,,101204.0,416.0,aggregator_agent,114.0,household_agent_12,348.0,0.0,114.0,416.0
659,,,101205.0,900534.0,aggregator_agent,153.0,household_agent_12,900514.0,0.0,153.0,900534.0
660,,,101206.0,900665.0,aggregator_agent,62.0,household_agent_12,900614.0,0.0,62.0,900665.0
661,,,101207.0,900713.0,aggregator_agent,99.0,household_agent_12,900710.0,0.0,99.0,900713.0
662,,,101208.0,900853.0,aggregator_agent,78.0,household_agent_12,900786.0,0.0,78.0,900853.0
663,,,101209.0,900969.0,aggregator_agent,189.0,household_agent_12,900875.0,0.0,189.0,900969.0
664,,,101210.0,1801105.0,aggregator_agent,118.0,household_agent_12,1801092.0,0.0,118.0,1801105.0
665,,,101211.0,1801168.0,aggregator_agent,147.0,household_agent_12,1801111.0,0.0,147.0,1801168.0
666,,,101212.0,1801209.0,aggregator_agent,102.0,household_agent_12,1801154.0,0.0,102.0,1801209.0
667,,,101213.0,1801304.0,aggregator_agent,82.0,household_agent_12,1801241.0,0.0,82.0,1801304.0
668,,,101214.0,1801317.0,aggregator_agent,91.0,household_agent_12,1801257.0,0.0,91.0,1801317.0
669,,,101215.0,2701579.0,aggregator_agent,200.0,household_agent_12,2701508.0,0.0,200.0,2701579.0
670,,,101216.0,2701598.0,aggregator_agent,141.0,household_agent_12,2701527.0,0.0,141.0,2701598.0
671,,,101217.0,2701657.0,aggregator_agent,62.0,household_agent_12,2701577.0,0.0,62.0,2701657.0
672,,,101218.0,2701669.0,aggregator_agent,122.0,household_agent_12,2701669.0,139.0,122.0,2701808.0
673,,,101300.0,262.0,aggregator_agent,194.0,generation_agent_0,174.0,1.0,194.0,263.0
674,,,101301.0,288.0,aggregator_agent,75.0,generation_agent_0,205.0,0.0,75.0,288.0
675,,,101302.0,289.0,aggregator_agent,199.0,generation_agent_0,285.0,1.0,199.0,290.0
676,,,101303.0,402.0,aggregator_agent,140.0,generation_agent_0,331.0,1.0,140.0,403.0
677,,,101304.0,372.0,aggregator_agent,190.0,generation_agent_0,349.0,3.0,190.0,375.0
678,,,101305.0,900523.0,aggregator_agent,77.0,generation_agent_0,900515.0,0.0,77.0,900523.0
679,,,101306.0,900700.0,aggregator_agent,123.0,generation_agent_0,900615.0,0.0,123.0,900700.0
680,,,101307.0,900805.0,aggregator_agent,81.0,generation_agent_0,900711.0,0.0,81.0,900805.0
681,,,101308.0,900807.0,aggregator_agent,54.0,generation_agent_0,900787.0,0.0,54.0,900807.0
682,,,101309.0,900965.0,aggregator_agent,129.0,generation_agent_0,900876.0,0.0,129.0,900965.0
683,,,101310.0,1801152.0,aggregator_agent,52.0,generation_agent_0,1801093.0,1.0,52.0,1801153.0
684,,,101311.0,1801179.0,aggregator_agent,84.0,generation_agent_0,1801112.0,0.0,84.0,1801179.0
685,,,101312.0,1801217.0,aggregator_agent,150.0,generation_agent_0,1801155.0,0.0,150.0,1801217.0
686,,,101313.0,1801248.0,aggregator_agent,57.0,generation_agent_0,1801242.0,0.0,57.0,1801248.0
687,,,101314.0,1801312.0,aggregator_agent,163.0,generation_agent_0,1801258.0,1.0,163.0,1801313.0
688,,,101315.0,2701562.0,aggregator_agent,144.0,generation_agent_0,2701509.0,0.0,144.0,2701562.0
689,,,101316.0,2701596.0,aggregator_agent,77.0,generation_agent_0,2701528.0,0.0,77.0,2701596.0
690,,,101317.0,2701605.0,aggregator_agent,147.0,generation_agent_0,2701578.0,0.0,147.0,2701605.0
691,,,101318.0,2701700.0,aggregator_agent,165.0,generation_agent_0,2701670.0,1.0,165.0,2701701.0
692,,,101319.0,2701783.0,aggregator_agent,72.0,generation_agent_0,2701711.0,0.0,72.0,2701783.0
693,,,101400.0,229.0,aggregator_agent,166.0,generation_agent_1,175.0,1.0,166.0,230.0
694,,,101401.0,278.0,aggregator_agent,115.0,generation_agent_1,205.0,0.0,115.0,278.0
695,,,101402.0,299.0,aggregator_agent,60.0,generation_agent_1,285.0,0.0,60.0,299.0
696,,,101403.0,409.0,aggregator_agent,95.0,generation_agent_1,331.0,0.0,95.0,409.0
697,,,101404.0,352.0,aggregator_agent,102.0,generation_agent_1,349.0,0.0,102.0,352.0
698,,,101405.0,900515.0,aggregator_agent,98.0,generation_agent_1,900515.0,140.0,98.0,900655.0
699,,,101406.0,900655.0,aggregator_agent,57.0,generation_agent_1,900615.0,149.0,57.0,900804.0
700,,,101407.0,900804.0,aggregator_agent,185.0,generation_agent_1,900711.0,2.0,185.0,900806.0
701,,,101408.0,900805.0,aggregator_agent,129.0,generation_agent_1,900787.0,135.0,129.0,900940.0
702,,,101409.0,900940.0,aggregator_agent,85.0,generation_agent_1,900876.0,900219.0,85.0,1801159.0
703,,,101410.0,1801159.0,aggregator_agent,176.0,generation_agent_1,1801093.0,23.0,176.0,1801182.0
704,,,101411.0,1801181.0,aggregator_agent,177.0,generation_agent_1,1801112.0,3.0,177.0,1801184.0
705,,,101412.0,1801183.0,aggregator_agent,197.0,generation_agent_1,1801156.0,97.0,197.0,1801280.0
706,,,101413.0,1801279.0,aggregator_agent,179.0,generation_agent_1,1801242.0,39.0,179.0,1801318.0
707,,,101414.0,1801317.0,aggregator_agent,134.0,generation_agent_1,1801258.0,900271.0,134.0,2701588.0
708,,,101415.0,2701608.0,aggregator_agent,188.0,generation_agent_1,2701509.0,127.0,188.0,2701735.0
709,,,101416.0,2701596.0,aggregator_agent,56.0,generation_agent_1,2701528.0,12.0,56.0,2701608.0
710,,,101417.0,2701588.0,aggregator_agent,101.0,generation_agent_1,2701578.0,8.0,101.0,2701596.0
711,,,101418.0,2701734.0,aggregator_agent,165.0,generation_agent_1,2701670.0,47.0,165.0,2701781.0
712,,,101500.0,246.0,aggregator_agent,130.0,generation_agent_2,175.0,0.0,130.0,246.0
713,,,101501.0,218.0,aggregator_agent,86.0,generation_agent_2,205.0,0.0,86.0,218.0
714,,,101502.0,296.0,aggregator_agent,176.0,generation_agent_2,286.0,1.0,176.0,297.0
715,,,101503.0,363.0,aggregator_agent,180.0,generation_agent_2,331.0,1.0,180.0,364.0
716,,,101504.0,387.0,aggregator_agent,97.0,generation_agent_2,349.0,0.0,97.0,387.0
717,,,101505.0,900527.0,aggregator_agent,104.0,generation_agent_2,900516.0,0.0,104.0,900527.0
718,,,101506.0,900638.0,aggregator_agent,97.0,generation_agent_2,900615.0,0.0,97.0,900638.0
719,,,101507.0,900788.0,aggregator_agent,154.0,generation_agent_2,900712.0,1.0,154.0,900789.0
720,,,101508.0,900826.0,aggregator_agent,183.0,generation_agent_2,900787.0,1.0,183.0,900827.0
721,,,101509.0,900883.0,aggregator_agent,144.0,generation_agent_2,900876.0,0.0,144.0,900883.0
722,,,101510.0,1801129.0,aggregator_agent,130.0,generation_agent_2,1801094.0,0.0,130.0,1801129.0
723,,,101511.0,1801191.0,aggregator_agent,87.0,generation_agent_2,1801112.0,1.0,87.0,1801192.0
724,,,101512.0,1801189.0,aggregator_agent,58.0,generation_agent_2,1801156.0,0.0,58.0,1801189.0
725,,,101513.0,1801275.0,aggregator_agent,97.0,generation_agent_2,1801242.0,0.0,97.0,1801275.0
726,,,101514.0,1801343.0,aggregator_agent,90.0,generation_agent_2,1801258.0,0.0,90.0,1801343.0
727,,,101515.0,2701549.0,aggregator_agent,66.0,generation_agent_2,2701509.0,0.0,66.0,2701549.0
728,,,101516.0,2701615.0,aggregator_agent,110.0,generation_agent_2,2701528.0,0.0,110.0,2701615.0
729,,,101517.0,2701657.0,aggregator_agent,141.0,generation_agent_2,2701578.0,0.0,141.0,2701657.0
730,,,101518.0,2701709.0,aggregator_agent,94.0,generation_agent_2,2701670.0,3.0,94.0,2701712.0
731,,,101519.0,2701735.0,aggregator_agent,146.0,generation_agent_2,2701711.0,0.0,146.0,2701735.0
732,,,101600.0,176.0,aggregator_agent,191.0,generation_agent_3,175.0,1.0,191.0,177.0
733,,,101601.0,221.0,aggregator_agent,89.0,generation_agent_3,205.0,0.0,89.0,221.0
734,,,101602.0,307.0,aggregator_agent,58.0,generation_agent_3,286.0,0.0,58.0,307.0
735,,,101603.0,391.0,aggregator_agent,166.0,generation_agent_3,332.0,1.0,166.0,392.0
736,,,101604.0,382.0,aggregator_agent,76.0,generation_agent_3,349.0,0.0,76.0,382.0
737,,,101605.0,900607.0,aggregator_agent,71.0,generation_agent_3,900516.0,0.0,71.0,900607.0
738,,,101606.0,900707.0,aggregator_agent,148.0,generation_agent_3,900615.0,0.0,148.0,900707.0
739,,,101607.0,900749.0,aggregator_agent,188.0,generation_agent_3,900712.0,1.0,188.0,900750.0
740,,,101608.0,900855.0,aggregator_agent,75.0,generation_agent_3,900787.0,0.0,75.0,900855.0
741,,,101609.0,900951.0,aggregator_agent,83.0,generation_agent_3,900876.0,0.0,83.0,900951.0
742,,,101610.0,1801144.0,aggregator_agent,94.0,generation_agent_3,1801094.0,0.0,94.0,1801144.0
743,,,101611.0,1801129.0,aggregator_agent,184.0,generation_agent_3,1801113.0,1.0,184.0,1801130.0
744,,,101612.0,1801229.0,aggregator_agent,189.0,generation_agent_3,1801156.0,1.0,189.0,1801230.0
745,,,101613.0,1801315.0,aggregator_agent,111.0,generation_agent_3,1801243.0,0.0,111.0,1801315.0
746,,,101614.0,1801290.0,aggregator_agent,179.0,generation_agent_3,1801259.0,1.0,179.0,1801291.0
747,,,101615.0,2701565.0,aggregator_agent,186.0,generation_agent_3,2701510.0,1.0,186.0,2701566.0
748,,,101616.0,2701604.0,aggregator_agent,68.0,generation_agent_3,2701528.0,0.0,68.0,2701604.0
749,,,101617.0,2701648.0,aggregator_agent,156.0,generation_agent_3,2701578.0,1.0,156.0,2701649.0
750,,,101618.0,2701691.0,aggregator_agent,82.0,generation_agent_3,2701670.0,0.0,82.0,2701691.0
751,,,101619.0,2701753.0,aggregator_agent,158.0,generation_agent_3,2701712.0,1.0,158.0,2701754.0
