,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3022482.0,aggregator_agent,180.0,household_agent_8,3002517.0,1.0,180.0,3022483.0
539,,,100811.0,3329524.0,aggregator_agent,129.0,household_agent_8,3302760.0,0.0,129.0,3329524.0
540,,,100900.0,2072.0,aggregator_agent,60.0,household_agent_9,234.0,0.0,60.0,2072.0
541,,,100901.0,325386.0,aggregator_agent,135.0,household_agent_9,300339.0,0.0,135.0,325386.0
542,,,100902.0,622124.0,aggregator_agent,70.0,household_agent_9,600514.0,0.0,70.0,622124.0
543,,,100903.0,923342.0,aggregator_agent,162.0,household_agent_9,900798.0,1.0,162.0,923343.0
544,,,100904.0,1220526.0,aggregator_agent,156.0,household_agent_9,1201038.0,1.0,156.0,1220527.0
545,,,100905.0,1512093.0,aggregator_agent,170.0,household_agent_9,1501306.0,1.0,170.0,1512094.0
546,,,100906.0,1804896.0,aggregator_agent,119.0,household_agent_9,1801533.0,0.0,119.0,1804896.0
547,,,100907.0,2125550.0,aggregator_agent,160.0,household_agent_9,2101816.0,1.0,160.0,2125551.0
548,,,100908.0,2424730.0,aggregator_agent,144.0,household_agent_9,2402042.0,0.0,144.0,2424730.0
549,,,100909.0,2721739.0,aggregator_agent,94.0,household_agent_9,2702272.0,0.0,94.0,2721739.0
550,,,100910.0,3021743.0,aggregator_agent,105.0,household_agent_9,3002517.0,0.0,105.0,3021743.0
551,,,100911.0,3328762.0,aggregator_agent,197.0,household_agent_9,3302761.0,1.0,197.0,3328763.0
552,,,101000.0,22382.0,aggregator_agent,62.0,household_agent_10,234.0,0.0,62.0,22382.0
553,,,101001.0,304874.0,aggregator_agent,188.0,household_agent_10,300339.0,1.0,188.0,304875.0
554,,,101002.0,614993.0,aggregator_agent,120.0,household_agent_10,600515.0,0.0,120.0,614993.0
555,,,101003.0,918535.0,aggregator_agent,127.0,household_agent_10,900798.0,0.0,127.0,918535.0
556,,,101004.0,1225052.0,aggregator_agent,104.0,household_agent_10,1201038.0,0.0,104.0,1225052.0
557,,,101005.0,1521950.0,aggregator_agent,105.0,household_agent_10,1501306.0,0.0,105.0,1521950.0
558,,,101006.0,1825805.0,aggregator_agent,69.0,household_agent_10,1801533.0,0.0,69.0,1825805.0
559,,,101007.0,2123210.0,aggregator_agent,50.0,household_agent_10,2101816.0,0.0,50.0,2123210.0
560,,,101008.0,2404758.0,aggregator_agent,192.0,household_agent_10,2402042.0,1.0,192.0,2404759.0
561,,,101009.0,2720538.0,aggregator_agent,68.0,household_agent_10,2702272.0,0.0,68.0,2720538.0
562,,,101010.0,3011287.0,aggregator_agent,98.0,household_agent_10,3002517.0,0.0,98.0,3011287.0
563,,,101011.0,3305049.0,aggregator_agent,113.0,household_agent_10,3302761.0,0.0,113.0,3305049.0
564,,,101100.0,23139.0,aggregator_agent,118.0,household_agent_11,235.0,0.0,118.0,23139.0
565,,,101101.0,325711.0,aggregator_agent,78.0,household_agent_11,300339.0,0.0,78.0,325711.0
566,,,101102.0,616020.0,aggregator_agent,178.0,household_agent_11,600515.0,1.0,178.0,616021.0
567,,,101103.0,927834.0,aggregator_agent,196.0,household_agent_11,900798.0,1.0,196.0,927835.0
568,,,101104.0,1225269.0,aggregator_agent,84.0,household_agent_11,1201038.0,0.0,84.0,1225269.0
569,,,101105.0,1509387.0,aggregator_agent,133.0,household_agent_11,1501306.0,0.0,133.0,1509387.0
570,,,101106.0,1813674.0,aggregator_agent,88.0,household_agent_11,1801534.0,0.0,88.0,1813674.0
571,,,101107.0,2108282.0,aggregator_agent,109.0,household_agent_11,2101816.0,0.0,109.0,2108282.0
572,,,101108.0,2423886.0,aggregator_agent,64.0,household_agent_11,2402042.0,0.0,64.0,2423886.0
573,,,101109.0,2732253.0,aggregator_agent,119.0,household_agent_11,2702272.0,0.0,119.0,2732253.0
574,,,101110.0,3015345.0,aggregator_agent,182.0,household_agent_11,3002517.0,1.0,182.0,3015346.0
575,,,101111.0,3308139.0,aggregator_agent,94.0,household_agent_11,3302761.0,0.0,94.0,3308139.0
576,,,101200.0,23773.0,aggregator_agent,100.0,household_agent_12,234.0,0.0,100.0,23773.0
577,,,101201.0,311104.0,aggregator_agent,102.0,household_agent_12,300338.0,0.0,102.0,311104.0
578,,,101202.0,621217.0,aggregator_agent,134.0,household_agent_12,600514.0,0.0,134.0,621217.0
579,,,101203.0,925988.0,aggregator_agent,117.0,household_agent_12,900797.0,0.0,117.0,925988.0
580,,,101204.0,1217923.0,aggregator_agent,189.0,household_agent_12,1201037.0,0.0,189.0,1217923.0
581,,,101205.0,1513767.0,aggregator_agent,112.0,household_agent_12,1501305.0,0.0,112.0,1513767.0
582,,,101206.0,1815819.0,aggregator_agent,122.0,household_agent_12,1801533.0,0.0,122.0,1815819.0
583,,,101207.0,2114390.0,aggregator_agent,111.0,household_agent_12,2101815.0,0.0,111.0,2114390.0
584,,,101208.0,2423362.0,aggregator_agent,153.0,household_agent_12,2402041.0,0.0,153.0,2423362.0
585,,,101209.0,2714587.0,aggregator_agent,121.0,household_agent_12,2702271.0,0.0,121.0,2714587.0
586,,,101210.0,3019085.0,aggregator_agent,113.0,household_agent_12,3002516.0,0.0,113.0,3019085.0
587,,,101211.0,3309936.0,aggregator_agent,137.0,household_agent_12,3302760.0,0.0,137.0,3309936.0
588,,,101300.0,11698.0,aggregator_agent,156.0,generation_agent_0,235.0,1.0,156.0,11699.0
589,,,101301.0,318880.0,aggregator_agent,83.0,generation_agent_0,300339.0,0.0,83.0,318880.0
590,,,101302.0,609341.0,aggregator_agent,171.0,generation_agent_0,600515.0,1.0,171.0,609342.0
591,,,101303.0,930227.0,aggregator_agent,83.0,generation_agent_0,900798.0,0.0,83.0,930227.0
592,,,101304.0,1224965.0,aggregator_agent,102.0,generation_agent_0,1201038.0,0.0,102.0,1224965.0
593,,,101305.0,1511315.0,aggregator_agent,93.0,generation_agent_0,1501306.0,0.0,93.0,1511315.0
594,,,101306.0,1830834.0,aggregator_agent,72.0,generation_agent_0,1801534.0,0.0,72.0,1830834.0
595,,,101307.0,2130760.0,aggregator_agent,110.0,generation_agent_0,2101816.0,0.0,110.0,2130760.0
596,,,101308.0,2424520.0,aggregator_agent,187.0,generation_agent_0,2402042.0,1.0,187.0,2424521.0
597,,,101309.0,2709139.0,aggregator_agent,153.0,generation_agent_0,2702272.0,1.0,153.0,2709140.0
598,,,101310.0,3012819.0,aggregator_agent,113.0,generation_agent_0,3002517.0,0.0,113.0,3012819.0
599,,,101311.0,3310539.0,aggregator_agent,149.0,generation_agent_0,3302761.0,0.0,149.0,3310539.0
600,,,101400.0,28119.0,aggregator_agent,125.0,generation_agent_1,235.0,0.0,125.0,28119.0
601,,,101401.0,322122.0,aggregator_agent,152.0,generation_agent_1,300339.0,1.0,152.0,322123.0
602,,,101402.0,610126.0,aggregator_agent,99.0,generation_agent_1,600515.0,0.0,99.0,610126.0
603,,,101403.0,905836.0,aggregator_agent,147.0,generation_agent_1,900798.0,0.0,147.0,905836.0
604,,,101404.0,1225066.0,aggregator_agent,165.0,generation_agent_1,1201038.0,1.0,165.0,1225067.0
605,,,101405.0,1508942.0,aggregator_agent,154.0,generation_agent_1,1501306.0,1.0,154.0,1508943.0
606,,,101406.0,1823803.0,aggregator_agent,92.0,generation_agent_1,1801534.0,0.0,92.0,1823803.0
607,,,101407.0,2117165.0,aggregator_agent,160.0,generation_agent_1,2101816.0,1.0,160.0,2117166.0
608,,,101408.0,2411886.0,aggregator_agent,199.0,generation_agent_1,2402043.0,1.0,199.0,2411887.0
609,,,101409.0,2705825.0,aggregator_agent,87.0,generation_agent_1,2702272.0,0.0,87.0,2705825.0
610,,,101410.0,3027895.0,aggregator_agent,81.0,generation_agent_1,3002517.0,0.0,81.0,3027895.0
611,,,101411.0,3309511.0,aggregator_agent,197.0,generation_agent_1,3302761.0,1.0,197.0,3309512.0
612,,,101500.0,11398.0,aggregator_agent,130.0,generation_agent_2,235.0,0.0,130.0,11398.0
613,,,101501.0,321532.0,aggregator_agent,129.0,generation_agent_2,300340.0,0.0,129.0,321532.0
614,,,101502.0,618168.0,aggregator_agent,167.0,generation_agent_2,600515.0,1.0,167.0,618169.0
615,,,101503.0,918906.0,aggregator_agent,52.0,generation_agent_2,900798.0,0.0,52.0,918906.0
616,,,101504.0,1227431.0,aggregator_agent,166.0,generation_agent_2,1201038.0,1.0,166.0,1227432.0
617,,,101505.0,1504163.0,aggregator_agent,173.0,generation_agent_2,1501306.0,1.0,173.0,1504164.0
618,,,101506.0,1816947.0,aggregator_agent,127.0,generation_agent_2,1801534.0,0.0,127.0,1816947.0
619,,,101507.0,2119462.0,aggregator_agent,185.0,generation_agent_2,2101817.0,1.0,185.0,2119463.0
620,,,101508.0,2422620.0,aggregator_agent,76.0,generation_agent_2,2402043.0,0.0,76.0,2422620.0
621,,,101509.0,2715589.0,aggregator_agent,58.0,generation_agent_2,2702272.0,0.0,58.0,2715589.0
622,,,101510.0,3025992.0,aggregator_agent,133.0,generation_agent_2,3002518.0,0.0,133.0,3025992.0
623,,,101511.0,3310069.0,aggregator_agent,55.0,generation_agent_2,3302761.0,0.0,55.0,3310069.0
624,,,101600.0,11738.0,aggregator_agent,95.0,generation_agent_3,235.0,0.0,95.0,11738.0
625,,,101601.0,309064.0,aggregator_agent,194.0,generation_agent_3,300340.0,1.0,194.0,309065.0
626,,,101602.0,623414.0,aggregator_agent,90.0,generation_agent_3,600516.0,0.0,90.0,623414.0
627,,,101603.0,909331.0,aggregator_agent,137.0,generation_agent_3,900799.0,0.0,137.0,909331.0
628,,,101604.0,1229972.0,aggregator_agent,198.0,generation_agent_3,1201039.0,1.0,198.0,1229973.0
629,,,101605.0,1523204.0,aggregator_agent,97.0,generation_agent_3,1501307.0,0.0,97.0,1523204.0
630,,,101606.0,1825508.0,aggregator_agent,197.0,generation_agent_3,1801534.0,1.0,197.0,1825509.0
631,,,101607.0,2131081.0,aggregator_agent,185.0,generation_agent_3,2101817.0,1.0,185.0,2131082.0
632,,,101608.0,2426573.0,aggregator_agent,164.0,generation_agent_3,2402043.0,1.0,164.0,2426574.0
633,,,101609.0,2724092.0,aggregator_agent,91.0,generation_agent_3,2702272.0,0.0,91.0,2724092.0
634,,,101610.0,3020055.0,aggregator_agent,175.0,generation_agent_3,3002518.0,1.0,175.0,3020056.0
635,,,101611.0,3327591.0,aggregator_agent,75.0,generation_agent_3,3302761.0,0.0,75.0,3327591.0
