,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2700,,,100518.0,601352.0,aggregator_agent,553.0,household_agent_5,601331.0,1.0,536.0,601353.0
2701,,,100518.0,601352.0,aggregator_agent,553.0,household_agent_5,601331.0,1.0,17.0,601353.0
2702,,,100519.0,601438.0,aggregator_agent,688.0,household_agent_5,601388.0,1.0,536.0,601439.0
2703,,,100519.0,601438.0,aggregator_agent,688.0,household_agent_5,601388.0,1.0,152.0,601439.0
2704,,,100520.0,601444.0,aggregator_agent,688.0,household_agent_5,601394.0,1.0,536.0,601445.0
2705,,,100520.0,601444.0,aggregator_agent,688.0,household_agent_5,601394.0,1.0,152.0,601445.0
2706,,,100521.0,901694.0,aggregator_agent,683.0,household_agent_5,901633.0,1.0,536.0,901695.0
2707,,,100521.0,901694.0,aggregator_agent,683.0,household_agent_5,901633.0,1.0,147.0,901695.0
2708,,,100522.0,901700.0,aggregator_agent,683.0,household_agent_5,901639.0,1.0,536.0,901701.0
2709,,,100522.0,901700.0,aggregator_agent,683.0,household_agent_5,901639.0,1.0,147.0,901701.0
2710,,,100523.0,901749.0,aggregator_agent,958.0,household_agent_5,901711.0,1.0,536.0,901750.0
2711,,,100523.0,901749.0,aggregator_agent,958.0,household_agent_5,901711.0,2.0,422.0,901751.0
2712,,,100524.0,901756.0,aggregator_agent,958.0,household_agent_5,901718.0,1.0,536.0,901757.0
2713,,,100524.0,901756.0,aggregator_agent,958.0,household_agent_5,901718.0,1.0,422.0,901757.0
2714,,,100525.0,901828.0,aggregator_agent,356.0,household_agent_5,901737.0,1.0,356.0,901829.0
2715,,,100526.0,901812.0,aggregator_agent,751.0,household_agent_5,901790.0,1.0,536.0,901813.0
2716,,,100526.0,901812.0,aggregator_agent,751.0,household_agent_5,901790.0,2.0,215.0,901814.0
2717,,,100527.0,901818.0,aggregator_agent,751.0,household_agent_5,901796.0,1.0,536.0,901819.0
2718,,,100527.0,901818.0,aggregator_agent,751.0,household_agent_5,901796.0,2.0,215.0,901820.0
2719,,,100528.0,901892.0,aggregator_agent,399.0,household_agent_5,901803.0,1.0,399.0,901893.0
2720,,,100529.0,1202043.0,aggregator_agent,596.0,household_agent_5,1202016.0,1.0,536.0,1202044.0
2721,,,100529.0,1202043.0,aggregator_agent,596.0,household_agent_5,1202016.0,1.0,60.0,1202044.0
2722,,,100530.0,1202050.0,aggregator_agent,596.0,household_agent_5,1202023.0,1.0,536.0,1202051.0
2723,,,100530.0,1202050.0,aggregator_agent,596.0,household_agent_5,1202023.0,1.0,60.0,1202051.0
2724,,,100531.0,1202137.0,aggregator_agent,795.0,household_agent_5,1202111.0,1.0,536.0,1202138.0
2725,,,100531.0,1202137.0,aggregator_agent,795.0,household_agent_5,1202111.0,1.0,259.0,1202138.0
2726,,,100532.0,1202143.0,aggregator_agent,795.0,household_agent_5,1202117.0,1.0,536.0,1202144.0
2727,,,100532.0,1202143.0,aggregator_agent,795.0,household_agent_5,1202117.0,1.0,259.0,1202144.0
2728,,,100533.0,1202215.0,aggregator_agent,580.0,household_agent_5,1202193.0,1.0,536.0,1202216.0
2729,,,100533.0,1202215.0,aggregator_agent,580.0,household_agent_5,1202193.0,1.0,44.0,1202216.0
2730,,,100534.0,1202221.0,aggregator_agent,580.0,household_agent_5,1202199.0,1.0,536.0,1202222.0
2731,,,100534.0,1202221.0,aggregator_agent,580.0,household_agent_5,1202199.0,1.0,44.0,1202222.0
2732,,,100535.0,1202276.0,aggregator_agent,406.0,household_agent_5,1202226.0,1.0,406.0,1202277.0
2733,,,100536.0,1202334.0,aggregator_agent,247.0,household_agent_5,1202245.0,0.0,247.0,1202334.0
2734,,,100537.0,1502547.0,aggregator_agent,626.0,household_agent_5,1502539.0,1.0,536.0,1502548.0
2735,,,100537.0,1502547.0,aggregator_agent,626.0,household_agent_5,1502539.0,1.0,90.0,1502548.0
2736,,,100538.0,1502553.0,aggregator_agent,626.0,household_agent_5,1502545.0,1.0,536.0,1502554.0
2737,,,100538.0,1502553.0,aggregator_agent,626.0,household_agent_5,1502545.0,1.0,90.0,1502554.0
2738,,,100539.0,1502658.0,aggregator_agent,511.0,household_agent_5,1502572.0,1.0,511.0,1502659.0
2739,,,100540.0,1502623.0,aggregator_agent,253.0,household_agent_5,1502592.0,0.0,253.0,1502623.0
2740,,,100541.0,1502685.0,aggregator_agent,535.0,household_agent_5,1502636.0,1.0,535.0,1502686.0
2741,,,100542.0,1502732.0,aggregator_agent,207.0,household_agent_5,1502717.0,3.0,207.0,1502735.0
2742,,,100543.0,1802902.0,aggregator_agent,468.0,household_agent_5,1802846.0,1.0,468.0,1802903.0
2743,,,100544.0,1803009.0,aggregator_agent,603.0,household_agent_5,1802921.0,1.0,536.0,1803010.0
2744,,,100544.0,1803009.0,aggregator_agent,603.0,household_agent_5,1802921.0,1.0,67.0,1803010.0
2745,,,100545.0,1803016.0,aggregator_agent,603.0,household_agent_5,1802928.0,1.0,536.0,1803017.0
2746,,,100545.0,1803016.0,aggregator_agent,603.0,household_agent_5,1802928.0,2.0,67.0,1803018.0
2747,,,100546.0,1803031.0,aggregator_agent,614.0,household_agent_5,1802940.0,1.0,536.0,1803032.0
2748,,,100546.0,1803031.0,aggregator_agent,614.0,household_agent_5,1802940.0,2.0,78.0,1803033.0
2749,,,100547.0,1803037.0,aggregator_agent,614.0,household_agent_5,1802946.0,1.0,536.0,1803038.0
2750,,,100547.0,1803037.0,aggregator_agent,614.0,household_agent_5,1802946.0,3.0,78.0,1803040.0
2751,,,100548.0,1803010.0,aggregator_agent,906.0,household_agent_5,1802963.0,3.0,536.0,1803013.0
2752,,,100548.0,1803010.0,aggregator_agent,906.0,household_agent_5,1802963.0,4.0,370.0,1803014.0
2753,,,100549.0,1803017.0,aggregator_agent,906.0,household_agent_5,1802970.0,2.0,536.0,1803019.0
2754,,,100549.0,1803017.0,aggregator_agent,906.0,household_agent_5,1802970.0,3.0,370.0,1803020.0
2755,,,100550.0,1803043.0,aggregator_agent,657.0,household_agent_5,1802978.0,1.0,536.0,1803044.0
2756,,,100550.0,1803043.0,aggregator_agent,657.0,household_agent_5,1802978.0,1.0,121.0,1803044.0
2757,,,100551.0,1803050.0,aggregator_agent,657.0,household_agent_5,1802985.0,6.0,536.0,1803056.0
2758,,,100551.0,1803050.0,aggregator_agent,657.0,household_agent_5,1802985.0,7.0,121.0,1803057.0
2759,,,100552.0,2103198.0,aggregator_agent,210.0,household_agent_5,2103178.0,0.0,210.0,2103198.0
2760,,,100553.0,2103237.0,aggregator_agent,606.0,household_agent_5,2103222.0,1.0,536.0,2103238.0
2761,,,100553.0,2103237.0,aggregator_agent,606.0,household_agent_5,2103222.0,1.0,70.0,2103238.0
2762,,,100554.0,2103243.0,aggregator_agent,606.0,household_agent_5,2103228.0,1.0,536.0,2103244.0
2763,,,100554.0,2103243.0,aggregator_agent,606.0,household_agent_5,2103228.0,1.0,70.0,2103244.0
2764,,,100555.0,2103294.0,aggregator_agent,491.0,household_agent_5,2103274.0,1.0,491.0,2103295.0
2765,,,100556.0,2103346.0,aggregator_agent,272.0,household_agent_5,2103297.0,0.0,272.0,2103346.0
2766,,,100557.0,2103366.0,aggregator_agent,581.0,household_agent_5,2103308.0,4.0,536.0,2103370.0
2767,,,100557.0,2103366.0,aggregator_agent,581.0,household_agent_5,2103308.0,6.0,45.0,2103372.0
2768,,,100558.0,2103374.0,aggregator_agent,581.0,household_agent_5,2103316.0,4.0,536.0,2103378.0
2769,,,100558.0,2103374.0,aggregator_agent,581.0,household_agent_5,2103316.0,6.0,45.0,2103380.0
2770,,,100559.0,2403557.0,aggregator_agent,912.0,household_agent_5,2403523.0,1.0,536.0,2403558.0
2771,,,100559.0,2403557.0,aggregator_agent,912.0,household_agent_5,2403523.0,1.0,376.0,2403558.0
2772,,,100560.0,2403564.0,aggregator_agent,912.0,household_agent_5,2403530.0,1.0,536.0,2403565.0
2773,,,100560.0,2403564.0,aggregator_agent,912.0,household_agent_5,2403530.0,1.0,376.0,2403565.0
2774,,,100561.0,2403661.0,aggregator_agent,978.0,household_agent_5,2403576.0,5.0,536.0,2403666.0
2775,,,100561.0,2403661.0,aggregator_agent,978.0,household_agent_5,2403576.0,7.0,442.0,2403668.0
2776,,,100562.0,2403668.0,aggregator_agent,978.0,household_agent_5,2403583.0,3.0,536.0,2403671.0
2777,,,100562.0,2403668.0,aggregator_agent,978.0,household_agent_5,2403583.0,5.0,442.0,2403673.0
2778,,,100563.0,2403688.0,aggregator_agent,574.0,household_agent_5,2403636.0,1.0,536.0,2403689.0
2779,,,100563.0,2403688.0,aggregator_agent,574.0,household_agent_5,2403636.0,1.0,38.0,2403689.0
2780,,,100564.0,2403694.0,aggregator_agent,574.0,household_agent_5,2403642.0,1.0,536.0,2403695.0
2781,,,100564.0,2403694.0,aggregator_agent,574.0,household_agent_5,2403642.0,1.0,38.0,2403695.0
2782,,,100565.0,2403676.0,aggregator_agent,267.0,household_agent_5,2403657.0,1.0,267.0,2403677.0
2783,,,100566.0,2403848.0,aggregator_agent,961.0,household_agent_5,2403750.0,1.0,536.0,2403849.0
2784,,,100566.0,2403848.0,aggregator_agent,961.0,household_agent_5,2403750.0,1.0,425.0,2403849.0
2785,,,100567.0,2403855.0,aggregator_agent,961.0,household_agent_5,2403757.0,1.0,536.0,2403856.0
2786,,,100567.0,2403855.0,aggregator_agent,961.0,household_agent_5,2403757.0,1.0,425.0,2403856.0
2787,,,100568.0,2704035.0,aggregator_agent,970.0,household_agent_5,2703985.0,1.0,536.0,2704036.0
2788,,,100568.0,2704035.0,aggregator_agent,970.0,household_agent_5,2703985.0,1.0,434.0,2704036.0
2789,,,100569.0,2704042.0,aggregator_agent,970.0,household_agent_5,2703992.0,1.0,536.0,2704043.0
2790,,,100569.0,2704042.0,aggregator_agent,970.0,household_agent_5,2703992.0,1.0,434.0,2704043.0
2791,,,100570.0,2704109.0,aggregator_agent,325.0,household_agent_5,2704066.0,0.0,325.0,2704109.0
2792,,,100571.0,2704138.0,aggregator_agent,317.0,household_agent_5,2704079.0,0.0,317.0,2704138.0
2793,,,100572.0,2704205.0,aggregator_agent,975.0,household_agent_5,2704165.0,1.0,536.0,2704206.0
2794,,,100572.0,2704205.0,aggregator_agent,975.0,household_agent_5,2704165.0,2.0,439.0,2704207.0
2795,,,100573.0,2704212.0,aggregator_agent,975.0,household_agent_5,2704172.0,1.0,536.0,2704213.0
2796,,,100573.0,2704212.0,aggregator_agent,975.0,household_agent_5,2704172.0,1.0,439.0,2704213.0
2797,,,100574.0,2704359.0,aggregator_agent,563.0,household_agent_5,2704261.0,1.0,536.0,2704360.0
2798,,,100574.0,2704359.0,aggregator_agent,563.0,household_agent_5,2704261.0,8.0,27.0,2704367.0
2799,,,100575.0,2704365.0,aggregator_agent,563.0,household_agent_5,2704267.0,4.0,536.0,2704369.0
2800,,,100575.0,2704365.0,aggregator_agent,563.0,household_agent_5,2704267.0,5.0,27.0,2704370.0
2801,,,100576.0,3004609.0,aggregator_agent,675.0,household_agent_5,3004538.0,1.0,536.0,3004610.0
2802,,,100576.0,3004609.0,aggregator_agent,675.0,household_agent_5,3004538.0,1.0,139.0,3004610.0
2803,,,100577.0,3004616.0,aggregator_agent,675.0,household_agent_5,3004545.0,1.0,536.0,3004617.0
2804,,,100577.0,3004616.0,aggregator_agent,675.0,household_agent_5,3004545.0,1.0,139.0,3004617.0
2805,,,100578.0,3004687.0,aggregator_agent,412.0,household_agent_5,3004628.0,0.0,412.0,3004687.0
2806,,,100579.0,3004730.0,aggregator_agent,296.0,household_agent_5,3004712.0,0.0,296.0,3004730.0
2807,,,100580.0,3004857.0,aggregator_agent,635.0,household_agent_5,3004792.0,1.0,536.0,3004858.0
2808,,,100580.0,3004857.0,aggregator_agent,635.0,household_agent_5,3004792.0,1.0,99.0,3004858.0
2809,,,100581.0,3004863.0,aggregator_agent,635.0,household_agent_5,3004798.0,1.0,536.0,3004864.0
2810,,,100581.0,3004863.0,aggregator_agent,635.0,household_agent_5,3004798.0,1.0,99.0,3004864.0
2811,,,100582.0,3004910.0,aggregator_agent,961.0,household_agent_5,3004847.0,1.0,536.0,3004911.0
2812,,,100582.0,3004910.0,aggregator_agent,961.0,household_agent_5,3004847.0,1.0,425.0,3004911.0
2813,,,100583.0,3004917.0,aggregator_agent,961.0,household_agent_5,3004854.0,1.0,536.0,3004918.0
2814,,,100583.0,3004917.0,aggregator_agent,961.0,household_agent_5,3004854.0,1.0,425.0,3004918.0
2815,,,100584.0,3305087.0,aggregator_agent,230.0,household_agent_5,3304996.0,0.0,230.0,3305087.0
2816,,,100585.0,3305128.0,aggregator_agent,520.0,household_agent_5,3305040.0,1.0,520.0,3305129.0
2817,,,100586.0,3305177.0,aggregator_agent,445.0,household_agent_5,3305092.0,4.0,445.0,3305181.0
2818,,,100587.0,3305239.0,aggregator_agent,738.0,household_agent_5,3305174.0,1.0,536.0,3305240.0
2819,,,100587.0,3305239.0,aggregator_agent,738.0,household_agent_5,3305174.0,1.0,202.0,3305240.0
2820,,,100588.0,3305245.0,aggregator_agent,738.0,household_agent_5,3305180.0,1.0,536.0,3305246.0
2821,,,100588.0,3305245.0,aggregator_agent,738.0,household_agent_5,3305180.0,2.0,202.0,3305247.0
2822,,,100589.0,3305257.0,aggregator_agent,369.0,household_agent_5,3305215.0,1.0,369.0,3305258.0
2823,,,100600.0,192.0,aggregator_agent,411.0,household_agent_6,188.0,1.0,411.0,193.0
2824,,,100601.0,337.0,aggregator_agent,608.0,household_agent_6,260.0,2.0,536.0,339.0
2825,,,100601.0,337.0,aggregator_agent,608.0,household_agent_6,260.0,3.0,72.0,340.0
2826,,,100602.0,343.0,aggregator_agent,608.0,household_agent_6,266.0,1.0,536.0,344.0
2827,,,100602.0,343.0,aggregator_agent,608.0,household_agent_6,266.0,2.0,72.0,345.0
2828,,,100603.0,369.0,aggregator_agent,964.0,household_agent_6,285.0,1.0,536.0,370.0
2829,,,100603.0,369.0,aggregator_agent,964.0,household_agent_6,285.0,2.0,428.0,371.0
2830,,,100604.0,376.0,aggregator_agent,964.0,household_agent_6,292.0,1.0,536.0,377.0
2831,,,100604.0,376.0,aggregator_agent,964.0,household_agent_6,292.0,2.0,428.0,378.0
2832,,,100605.0,364.0,aggregator_agent,391.0,household_agent_6,297.0,0.0,391.0,364.0
2833,,,100606.0,406.0,aggregator_agent,270.0,household_agent_6,329.0,3.0,270.0,409.0
2834,,,100607.0,300623.0,aggregator_agent,267.0,household_agent_6,300593.0,0.0,267.0,300623.0
2835,,,100608.0,300727.0,aggregator_agent,590.0,household_agent_6,300691.0,1.0,536.0,300728.0
2836,,,100608.0,300727.0,aggregator_agent,590.0,household_agent_6,300691.0,1.0,54.0,300728.0
2837,,,100609.0,300733.0,aggregator_agent,590.0,household_agent_6,300697.0,5.0,536.0,300738.0
2838,,,100609.0,300733.0,aggregator_agent,590.0,household_agent_6,300697.0,5.0,54.0,300738.0
2839,,,100610.0,300819.0,aggregator_agent,471.0,household_agent_6,300732.0,1.0,471.0,300820.0
2840,,,100611.0,300836.0,aggregator_agent,252.0,household_agent_6,300828.0,1.0,252.0,300837.0
2841,,,100612.0,300963.0,aggregator_agent,360.0,household_agent_6,300918.0,0.0,360.0,300963.0
2842,,,100613.0,601204.0,aggregator_agent,320.0,household_agent_6,601131.0,1.0,320.0,601205.0
2843,,,100614.0,601266.0,aggregator_agent,293.0,household_agent_6,601197.0,2.0,293.0,601268.0
2844,,,100615.0,601314.0,aggregator_agent,317.0,household_agent_6,601261.0,0.0,317.0,601314.0
2845,,,100616.0,601404.0,aggregator_agent,271.0,household_agent_6,601326.0,0.0,271.0,601404.0
2846,,,100617.0,601476.0,aggregator_agent,245.0,household_agent_6,601389.0,0.0,245.0,601476.0
2847,,,100618.0,901645.0,aggregator_agent,436.0,household_agent_6,901634.0,0.0,436.0,901645.0
2848,,,100619.0,901736.0,aggregator_agent,586.0,household_agent_6,901712.0,6.0,536.0,901742.0
2849,,,100619.0,901736.0,aggregator_agent,586.0,household_agent_6,901712.0,9.0,50.0,901745.0
2850,,,100620.0,901742.0,aggregator_agent,586.0,household_agent_6,901718.0,3.0,536.0,901745.0
2851,,,100620.0,901742.0,aggregator_agent,586.0,household_agent_6,901718.0,4.0,50.0,901746.0
2852,,,100621.0,901755.0,aggregator_agent,458.0,household_agent_6,901738.0,1.0,458.0,901756.0
2853,,,100622.0,901882.0,aggregator_agent,381.0,household_agent_6,901791.0,2.0,381.0,901884.0
2854,,,100623.0,901861.0,aggregator_agent,428.0,household_agent_6,901804.0,0.0,428.0,901861.0
2855,,,100624.0,1202031.0,aggregator_agent,301.0,household_agent_6,1202017.0,0.0,301.0,1202031.0
2856,,,100625.0,1202191.0,aggregator_agent,447.0,household_agent_6,1202112.0,1.0,447.0,1202192.0
2857,,,100626.0,1202264.0,aggregator_agent,308.0,household_agent_6,1202194.0,0.0,308.0,1202264.0
2858,,,100627.0,1202269.0,aggregator_agent,926.0,household_agent_6,1202227.0,1.0,536.0,1202270.0
2859,,,100627.0,1202269.0,aggregator_agent,926.0,household_agent_6,1202227.0,2.0,390.0,1202271.0
2860,,,100628.0,1202275.0,aggregator_agent,926.0,household_agent_6,1202233.0,1.0,536.0,1202276.0
2861,,,100628.0,1202275.0,aggregator_agent,926.0,household_agent_6,1202233.0,2.0,390.0,1202277.0
2862,,,100629.0,1202315.0,aggregator_agent,575.0,household_agent_6,1202246.0,1.0,536.0,1202316.0
2863,,,100629.0,1202315.0,aggregator_agent,575.0,household_agent_6,1202246.0,1.0,39.0,1202316.0
2864,,,100630.0,1202320.0,aggregator_agent,575.0,household_agent_6,1202251.0,1.0,536.0,1202321.0
2865,,,100630.0,1202320.0,aggregator_agent,575.0,household_agent_6,1202251.0,1.0,39.0,1202321.0
2866,,,100631.0,1502585.0,aggregator_agent,899.0,household_agent_6,1502540.0,69.0,536.0,1502654.0
2867,,,100631.0,1502585.0,aggregator_agent,899.0,household_agent_6,1502540.0,71.0,363.0,1502656.0
2868,,,100632.0,1502590.0,aggregator_agent,899.0,household_agent_6,1502545.0,136.0,536.0,1502726.0
2869,,,100632.0,1502590.0,aggregator_agent,899.0,household_agent_6,1502545.0,137.0,536.0,1502727.0
2870,,,100633.0,1502572.0,aggregator_agent,633.0,household_agent_6,1502572.0,14.0,536.0,1502586.0
2871,,,100633.0,1502572.0,aggregator_agent,633.0,household_agent_6,1502572.0,14.0,97.0,1502586.0
2872,,,100634.0,1502578.0,aggregator_agent,633.0,household_agent_6,1502578.0,13.0,536.0,1502591.0
2873,,,100634.0,1502578.0,aggregator_agent,633.0,household_agent_6,1502578.0,20.0,97.0,1502598.0
2874,,,100635.0,1502651.0,aggregator_agent,254.0,household_agent_6,1502593.0,77.0,81.0,1502728.0
2875,,,100636.0,1502717.0,aggregator_agent,886.0,household_agent_6,1502637.0,46.0,536.0,1502763.0
2876,,,100636.0,1502717.0,aggregator_agent,886.0,household_agent_6,1502637.0,47.0,350.0,1502764.0
2877,,,100637.0,1502723.0,aggregator_agent,886.0,household_agent_6,1502643.0,300130.0,536.0,1802853.0
2878,,,100637.0,1502723.0,aggregator_agent,886.0,household_agent_6,1502643.0,300131.0,350.0,1802854.0
2879,,,100638.0,1502762.0,aggregator_agent,432.0,household_agent_6,1502718.0,300094.0,432.0,1802856.0
2880,,,100639.0,1802850.0,aggregator_agent,650.0,household_agent_6,1802847.0,81.0,536.0,1802931.0
2881,,,100639.0,1802850.0,aggregator_agent,650.0,household_agent_6,1802847.0,81.0,114.0,1802931.0
2882,,,100640.0,1802855.0,aggregator_agent,650.0,household_agent_6,1802852.0,82.0,536.0,1802937.0
2883,,,100640.0,1802855.0,aggregator_agent,650.0,household_agent_6,1802852.0,82.0,114.0,1802937.0
2884,,,100641.0,1802929.0,aggregator_agent,902.0,household_agent_6,1802922.0,59.0,536.0,1802988.0
2885,,,100641.0,1802929.0,aggregator_agent,902.0,household_agent_6,1802922.0,60.0,366.0,1802989.0
2886,,,100642.0,1802936.0,aggregator_agent,902.0,household_agent_6,1802929.0,57.0,536.0,1802993.0
2887,,,100642.0,1802936.0,aggregator_agent,902.0,household_agent_6,1802929.0,57.0,366.0,1802993.0
2888,,,100643.0,1803010.0,aggregator_agent,648.0,household_agent_6,1802941.0,54.0,536.0,1803064.0
2889,,,100643.0,1803010.0,aggregator_agent,648.0,household_agent_6,1802941.0,54.0,112.0,1803064.0
2890,,,100644.0,1803015.0,aggregator_agent,648.0,household_agent_6,1802946.0,300234.0,536.0,2103249.0
2891,,,100644.0,1803015.0,aggregator_agent,648.0,household_agent_6,1802946.0,300234.0,112.0,2103249.0
2892,,,100645.0,1803063.0,aggregator_agent,315.0,household_agent_6,1802963.0,300218.0,315.0,2103281.0
2893,,,100646.0,1802986.0,aggregator_agent,859.0,household_agent_6,1802979.0,26.0,536.0,1803012.0
2894,,,100646.0,1802986.0,aggregator_agent,859.0,household_agent_6,1802979.0,28.0,323.0,1803014.0
2895,,,100647.0,1802992.0,aggregator_agent,859.0,household_agent_6,1802985.0,24.0,536.0,1803016.0
2896,,,100647.0,1802992.0,aggregator_agent,859.0,household_agent_6,1802985.0,25.0,323.0,1803017.0
2897,,,100648.0,2103248.0,aggregator_agent,482.0,household_agent_6,2103179.0,36.0,482.0,2103284.0
2898,,,100649.0,2103320.0,aggregator_agent,286.0,household_agent_6,2103223.0,48.0,286.0,2103368.0
2899,,,100650.0,2103276.0,aggregator_agent,920.0,household_agent_6,2103275.0,46.0,536.0,2103322.0
2900,,,100650.0,2103276.0,aggregator_agent,920.0,household_agent_6,2103275.0,48.0,384.0,2103324.0
2901,,,100651.0,2103282.0,aggregator_agent,920.0,household_agent_6,2103281.0,73.0,536.0,2103355.0
2902,,,100651.0,2103282.0,aggregator_agent,920.0,household_agent_6,2103281.0,73.0,384.0,2103355.0
2903,,,100652.0,2103354.0,aggregator_agent,506.0,household_agent_6,2103298.0,17.0,506.0,2103371.0
2904,,,100653.0,2103362.0,aggregator_agent,566.0,household_agent_6,2103309.0,300209.0,536.0,2403571.0
2905,,,100653.0,2103362.0,aggregator_agent,566.0,household_agent_6,2103309.0,300209.0,30.0,2403571.0
2906,,,100654.0,2103369.0,aggregator_agent,566.0,household_agent_6,2103316.0,300214.0,536.0,2403583.0
2907,,,100654.0,2103369.0,aggregator_agent,566.0,household_agent_6,2103316.0,300214.0,30.0,2403583.0
2908,,,100655.0,2403570.0,aggregator_agent,610.0,household_agent_6,2403524.0,31.0,536.0,2403601.0
2909,,,100655.0,2403570.0,aggregator_agent,610.0,household_agent_6,2403524.0,31.0,74.0,2403601.0
2910,,,100656.0,2403576.0,aggregator_agent,610.0,household_agent_6,2403530.0,30.0,536.0,2403606.0
2911,,,100656.0,2403576.0,aggregator_agent,610.0,household_agent_6,2403530.0,30.0,74.0,2403606.0
2912,,,100657.0,2403600.0,aggregator_agent,551.0,household_agent_6,2403577.0,67.0,536.0,2403667.0
2913,,,100657.0,2403600.0,aggregator_agent,551.0,household_agent_6,2403577.0,68.0,15.0,2403668.0
2914,,,100658.0,2403605.0,aggregator_agent,551.0,household_agent_6,2403582.0,69.0,536.0,2403674.0
2915,,,100658.0,2403605.0,aggregator_agent,551.0,household_agent_6,2403582.0,70.0,15.0,2403675.0
2916,,,100659.0,2403705.0,aggregator_agent,794.0,household_agent_6,2403637.0,134.0,536.0,2403839.0
2917,,,100659.0,2403705.0,aggregator_agent,794.0,household_agent_6,2403637.0,134.0,258.0,2403839.0
2918,,,100660.0,2403710.0,aggregator_agent,794.0,household_agent_6,2403642.0,300347.0,536.0,2704057.0
2919,,,100660.0,2403710.0,aggregator_agent,794.0,household_agent_6,2403642.0,300347.0,258.0,2704057.0
2920,,,100661.0,2403664.0,aggregator_agent,830.0,household_agent_6,2403658.0,42.0,536.0,2403706.0
2921,,,100661.0,2403664.0,aggregator_agent,830.0,household_agent_6,2403658.0,43.0,294.0,2403707.0
2922,,,100662.0,2403670.0,aggregator_agent,830.0,household_agent_6,2403664.0,41.0,536.0,2403711.0
2923,,,100662.0,2403670.0,aggregator_agent,830.0,household_agent_6,2403664.0,41.0,294.0,2403711.0
2924,,,100663.0,2403838.0,aggregator_agent,458.0,household_agent_6,2403751.0,300226.0,458.0,2704064.0
2925,,,100664.0,2704056.0,aggregator_agent,971.0,household_agent_6,2703986.0,63.0,536.0,2704119.0
2926,,,100664.0,2704056.0,aggregator_agent,971.0,household_agent_6,2703986.0,64.0,435.0,2704120.0
2927,,,100665.0,2704063.0,aggregator_agent,971.0,household_agent_6,2703993.0,61.0,536.0,2704124.0
2928,,,100665.0,2704063.0,aggregator_agent,971.0,household_agent_6,2703993.0,61.0,435.0,2704124.0
2929,,,100666.0,2704118.0,aggregator_agent,838.0,household_agent_6,2704067.0,33.0,536.0,2704151.0
2930,,,100666.0,2704118.0,aggregator_agent,838.0,household_agent_6,2704067.0,34.0,302.0,2704152.0
2931,,,100667.0,2704123.0,aggregator_agent,838.0,household_agent_6,2704072.0,107.0,536.0,2704230.0
2932,,,100667.0,2704123.0,aggregator_agent,838.0,household_agent_6,2704072.0,107.0,302.0,2704230.0
2933,,,100668.0,2704150.0,aggregator_agent,493.0,household_agent_6,2704080.0,211.0,493.0,2704361.0
2934,,,100669.0,2704229.0,aggregator_agent,228.0,household_agent_6,2704165.0,140.0,228.0,2704369.0
2935,,,100670.0,2704359.0,aggregator_agent,980.0,household_agent_6,2704261.0,300204.0,536.0,3004563.0
2936,,,100670.0,2704359.0,aggregator_agent,980.0,household_agent_6,2704261.0,300205.0,444.0,3004564.0
2937,,,100671.0,2704366.0,aggregator_agent,980.0,household_agent_6,2704268.0,300203.0,536.0,3004569.0
2938,,,100671.0,2704366.0,aggregator_agent,980.0,household_agent_6,2704268.0,300204.0,444.0,3004570.0
2939,,,100672.0,3004562.0,aggregator_agent,593.0,household_agent_6,3004539.0,95.0,536.0,3004657.0
2940,,,100672.0,3004562.0,aggregator_agent,593.0,household_agent_6,3004539.0,95.0,57.0,3004657.0
2941,,,100673.0,3004568.0,aggregator_agent,593.0,household_agent_6,3004545.0,166.0,536.0,3004734.0
2942,,,100673.0,3004568.0,aggregator_agent,593.0,household_agent_6,3004545.0,167.0,57.0,3004735.0
2943,,,100674.0,3004656.0,aggregator_agent,221.0,household_agent_6,3004629.0,167.0,221.0,3004823.0
2944,,,100675.0,3004733.0,aggregator_agent,400.0,household_agent_6,3004713.0,96.0,400.0,3004829.0
2945,,,100676.0,3004823.0,aggregator_agent,897.0,household_agent_6,3004793.0,115.0,536.0,3004938.0
2946,,,100676.0,3004823.0,aggregator_agent,897.0,household_agent_6,3004793.0,115.0,361.0,3004938.0
2947,,,100677.0,3004829.0,aggregator_agent,897.0,household_agent_6,3004799.0,115.0,536.0,3004944.0
2948,,,100677.0,3004829.0,aggregator_agent,897.0,household_agent_6,3004799.0,115.0,361.0,3004944.0
2949,,,100678.0,3004937.0,aggregator_agent,717.0,household_agent_6,3004848.0,300081.0,536.0,3305018.0
2950,,,100678.0,3004937.0,aggregator_agent,717.0,household_agent_6,3004848.0,300081.0,181.0,3305018.0
2951,,,100679.0,3004943.0,aggregator_agent,717.0,household_agent_6,3004854.0,300138.0,536.0,3305081.0
2952,,,100679.0,3004943.0,aggregator_agent,717.0,household_agent_6,3004854.0,300139.0,181.0,3305082.0
2953,,,100680.0,3305017.0,aggregator_agent,210.0,household_agent_6,3304997.0,69.0,210.0,3305086.0
2954,,,100681.0,3305080.0,aggregator_agent,901.0,household_agent_6,3305041.0,47.0,536.0,3305127.0
2955,,,100681.0,3305080.0,aggregator_agent,901.0,household_agent_6,3305041.0,47.0,365.0,3305127.0
