,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100610.0,1801845.0,aggregator_agent,43.0,household_agent_6,1801050.0,0.0,43.0,1801845.0
546,,,100611.0,1801554.0,aggregator_agent,26.0,household_agent_6,1801104.0,0.0,26.0,1801554.0
547,,,100612.0,1801801.0,aggregator_agent,27.0,household_agent_6,1801170.0,0.0,27.0,1801801.0
548,,,100613.0,1801532.0,aggregator_agent,30.0,household_agent_6,1801211.0,0.0,30.0,1801532.0
549,,,100614.0,1802102.0,aggregator_agent,20.0,household_agent_6,1801311.0,0.0,20.0,1802102.0
550,,,100615.0,2701731.0,aggregator_agent,29.0,household_agent_6,2701492.0,0.0,29.0,2701731.0
551,,,100616.0,2702288.0,aggregator_agent,38.0,household_agent_6,2701592.0,0.0,38.0,2702288.0
552,,,100617.0,2702273.0,aggregator_agent,21.0,household_agent_6,2701692.0,0.0,21.0,2702273.0
553,,,100618.0,2701964.0,aggregator_agent,27.0,household_agent_6,2701749.0,0.0,27.0,2701964.0
554,,,100619.0,2702668.0,aggregator_agent,49.0,household_agent_6,2701766.0,0.0,49.0,2702668.0
555,,,100700.0,214.0,aggregator_agent,21.0,household_agent_7,74.0,0.0,21.0,214.0
556,,,100701.0,861.0,aggregator_agent,47.0,household_agent_7,158.0,0.0,47.0,861.0
557,,,100702.0,1158.0,aggregator_agent,49.0,household_agent_7,191.0,0.0,49.0,1158.0
558,,,100703.0,522.0,aggregator_agent,13.0,household_agent_7,207.0,0.0,13.0,522.0
559,,,100704.0,1051.0,aggregator_agent,27.0,household_agent_7,306.0,0.0,27.0,1051.0
560,,,100705.0,901208.0,aggregator_agent,50.0,household_agent_7,900547.0,0.0,50.0,901208.0
561,,,100706.0,901594.0,aggregator_agent,26.0,household_agent_7,900629.0,0.0,26.0,901594.0
562,,,100707.0,900989.0,aggregator_agent,15.0,household_agent_7,900643.0,0.0,15.0,900989.0
563,,,100708.0,901255.0,aggregator_agent,44.0,household_agent_7,900727.0,0.0,44.0,901255.0
564,,,100709.0,901198.0,aggregator_agent,12.0,household_agent_7,900799.0,0.0,12.0,901198.0
565,,,100710.0,1801936.0,aggregator_agent,27.0,household_agent_7,1801050.0,0.0,27.0,1801936.0
566,,,100711.0,1801269.0,aggregator_agent,42.0,household_agent_7,1801104.0,0.0,42.0,1801269.0
567,,,100712.0,1801513.0,aggregator_agent,42.0,household_agent_7,1801170.0,0.0,42.0,1801513.0
568,,,100713.0,1802001.0,aggregator_agent,15.0,household_agent_7,1801211.0,0.0,15.0,1802001.0
569,,,100714.0,1801903.0,aggregator_agent,46.0,household_agent_7,1801311.0,0.0,46.0,1801903.0
570,,,100715.0,2701893.0,aggregator_agent,14.0,household_agent_7,2701492.0,0.0,14.0,2701893.0
571,,,100716.0,2701707.0,aggregator_agent,31.0,household_agent_7,2701592.0,0.0,31.0,2701707.0
572,,,100717.0,2702584.0,aggregator_agent,28.0,household_agent_7,2701692.0,0.0,28.0,2702584.0
573,,,100718.0,2701936.0,aggregator_agent,9.0,household_agent_7,2701749.0,0.0,9.0,2701936.0
574,,,100719.0,2702546.0,aggregator_agent,8.0,household_agent_7,2701766.0,0.0,8.0,2702546.0
575,,,100800.0,202.0,aggregator_agent,46.0,household_agent_8,74.0,0.0,46.0,202.0
576,,,100801.0,384.0,aggregator_agent,22.0,household_agent_8,158.0,0.0,22.0,384.0
577,,,100802.0,956.0,aggregator_agent,29.0,household_agent_8,191.0,0.0,29.0,956.0
578,,,100803.0,1055.0,aggregator_agent,23.0,household_agent_8,207.0,0.0,23.0,1055.0
579,,,100804.0,734.0,aggregator_agent,44.0,household_agent_8,306.0,0.0,44.0,734.0
580,,,100805.0,900779.0,aggregator_agent,35.0,household_agent_8,900547.0,0.0,35.0,900779.0
581,,,100806.0,900771.0,aggregator_agent,17.0,household_agent_8,900629.0,0.0,17.0,900771.0
582,,,100807.0,901586.0,aggregator_agent,44.0,household_agent_8,900643.0,0.0,44.0,901586.0
583,,,100808.0,901633.0,aggregator_agent,20.0,household_agent_8,900727.0,0.0,20.0,901633.0
584,,,100809.0,901229.0,aggregator_agent,23.0,household_agent_8,900799.0,0.0,23.0,901229.0
585,,,100810.0,1801841.0,aggregator_agent,25.0,household_agent_8,1801050.0,0.0,25.0,1801841.0
586,,,100811.0,1801740.0,aggregator_agent,13.0,household_agent_8,1801104.0,0.0,13.0,1801740.0
587,,,100812.0,1801301.0,aggregator_agent,30.0,household_agent_8,1801170.0,0.0,30.0,1801301.0
588,,,100813.0,1801468.0,aggregator_agent,37.0,household_agent_8,1801211.0,0.0,37.0,1801468.0
589,,,100814.0,1801556.0,aggregator_agent,41.0,household_agent_8,1801311.0,0.0,41.0,1801556.0
590,,,100815.0,2702388.0,aggregator_agent,26.0,household_agent_8,2701492.0,0.0,26.0,2702388.0
591,,,100816.0,2701934.0,aggregator_agent,27.0,household_agent_8,2701592.0,0.0,27.0,2701934.0
592,,,100817.0,2702542.0,aggregator_agent,46.0,household_agent_8,2701692.0,0.0,46.0,2702542.0
593,,,100818.0,2702483.0,aggregator_agent,44.0,household_agent_8,2701749.0,0.0,44.0,2702483.0
594,,,100819.0,2702748.0,aggregator_agent,50.0,household_agent_8,2701766.0,0.0,50.0,2702748.0
595,,,100900.0,195.0,aggregator_agent,24.0,household_agent_9,75.0,0.0,24.0,195.0
596,,,100901.0,1017.0,aggregator_agent,38.0,household_agent_9,159.0,0.0,38.0,1017.0
597,,,100902.0,855.0,aggregator_agent,28.0,household_agent_9,191.0,0.0,28.0,855.0
598,,,100903.0,754.0,aggregator_agent,10.0,household_agent_9,207.0,0.0,10.0,754.0
599,,,100904.0,845.0,aggregator_agent,29.0,household_agent_9,307.0,0.0,29.0,845.0
600,,,100905.0,901446.0,aggregator_agent,43.0,household_agent_9,900548.0,0.0,43.0,901446.0
601,,,100906.0,901222.0,aggregator_agent,31.0,household_agent_9,900629.0,0.0,31.0,901222.0
602,,,100907.0,901239.0,aggregator_agent,39.0,household_agent_9,900644.0,0.0,39.0,901239.0
603,,,100908.0,901028.0,aggregator_agent,22.0,household_agent_9,900727.0,0.0,22.0,901028.0
604,,,100909.0,900967.0,aggregator_agent,41.0,household_agent_9,900800.0,0.0,41.0,900967.0
605,,,100910.0,1801235.0,aggregator_agent,44.0,household_agent_9,1801051.0,0.0,44.0,1801235.0
606,,,100911.0,1801958.0,aggregator_agent,8.0,household_agent_9,1801104.0,0.0,8.0,1801958.0
607,,,100912.0,1802081.0,aggregator_agent,11.0,household_agent_9,1801170.0,0.0,11.0,1802081.0
608,,,100913.0,1802181.0,aggregator_agent,16.0,household_agent_9,1801211.0,0.0,16.0,1802181.0
609,,,100914.0,1801553.0,aggregator_agent,42.0,household_agent_9,1801312.0,0.0,42.0,1801553.0
610,,,100915.0,2702371.0,aggregator_agent,46.0,household_agent_9,2701492.0,0.0,46.0,2702371.0
611,,,100916.0,2702305.0,aggregator_agent,37.0,household_agent_9,2701593.0,0.0,37.0,2702305.0
612,,,100917.0,2702389.0,aggregator_agent,25.0,household_agent_9,2701693.0,0.0,25.0,2702389.0
613,,,100918.0,2702060.0,aggregator_agent,37.0,household_agent_9,2701749.0,0.0,37.0,2702060.0
614,,,100919.0,2702016.0,aggregator_agent,40.0,household_agent_9,2701767.0,0.0,40.0,2702016.0
615,,,101000.0,785.0,aggregator_agent,17.0,household_agent_10,75.0,0.0,17.0,785.0
616,,,101001.0,601.0,aggregator_agent,15.0,household_agent_10,159.0,0.0,15.0,601.0
617,,,101002.0,811.0,aggregator_agent,24.0,household_agent_10,192.0,0.0,24.0,811.0
618,,,101003.0,854.0,aggregator_agent,13.0,household_agent_10,208.0,0.0,13.0,854.0
619,,,101004.0,535.0,aggregator_agent,27.0,household_agent_10,307.0,0.0,27.0,535.0
620,,,101005.0,900985.0,aggregator_agent,39.0,household_agent_10,900548.0,0.0,39.0,900985.0
621,,,101006.0,900954.0,aggregator_agent,25.0,household_agent_10,900630.0,0.0,25.0,900954.0
622,,,101007.0,900798.0,aggregator_agent,33.0,household_agent_10,900644.0,1.0,33.0,900799.0
623,,,101008.0,901082.0,aggregator_agent,9.0,household_agent_10,900728.0,0.0,9.0,901082.0
624,,,101009.0,901559.0,aggregator_agent,39.0,household_agent_10,900800.0,0.0,39.0,901559.0
625,,,101010.0,1801292.0,aggregator_agent,49.0,household_agent_10,1801051.0,0.0,49.0,1801292.0
626,,,101011.0,1801515.0,aggregator_agent,22.0,household_agent_10,1801105.0,0.0,22.0,1801515.0
627,,,101012.0,1801954.0,aggregator_agent,37.0,household_agent_10,1801171.0,0.0,37.0,1801954.0
628,,,101013.0,1802143.0,aggregator_agent,15.0,household_agent_10,1801212.0,0.0,15.0,1802143.0
629,,,101014.0,1801673.0,aggregator_agent,44.0,household_agent_10,1801312.0,0.0,44.0,1801673.0
630,,,101015.0,2701920.0,aggregator_agent,22.0,household_agent_10,2701493.0,0.0,22.0,2701920.0
631,,,101016.0,2702412.0,aggregator_agent,12.0,household_agent_10,2701593.0,0.0,12.0,2702412.0
632,,,101017.0,2702047.0,aggregator_agent,8.0,household_agent_10,2701693.0,0.0,8.0,2702047.0
633,,,101018.0,2702504.0,aggregator_agent,43.0,household_agent_10,2701750.0,0.0,43.0,2702504.0
634,,,101019.0,2702601.0,aggregator_agent,39.0,household_agent_10,2701767.0,0.0,39.0,2702601.0
635,,,101100.0,814.0,aggregator_agent,49.0,household_agent_11,75.0,0.0,49.0,814.0
636,,,101101.0,698.0,aggregator_agent,26.0,household_agent_11,159.0,0.0,26.0,698.0
637,,,101102.0,625.0,aggregator_agent,27.0,household_agent_11,192.0,0.0,27.0,625.0
638,,,101103.0,528.0,aggregator_agent,24.0,household_agent_11,208.0,0.0,24.0,528.0
639,,,101104.0,651.0,aggregator_agent,39.0,household_agent_11,307.0,0.0,39.0,651.0
640,,,101105.0,900933.0,aggregator_agent,23.0,household_agent_11,900548.0,0.0,23.0,900933.0
641,,,101106.0,901278.0,aggregator_agent,42.0,household_agent_11,900630.0,0.0,42.0,901278.0
642,,,101107.0,901027.0,aggregator_agent,14.0,household_agent_11,900644.0,0.0,14.0,901027.0
643,,,101108.0,901093.0,aggregator_agent,43.0,household_agent_11,900728.0,0.0,43.0,901093.0
644,,,101109.0,901577.0,aggregator_agent,41.0,household_agent_11,900800.0,0.0,41.0,901577.0
645,,,101110.0,1801498.0,aggregator_agent,28.0,household_agent_11,1801051.0,0.0,28.0,1801498.0
646,,,101111.0,1801755.0,aggregator_agent,15.0,household_agent_11,1801105.0,0.0,15.0,1801755.0
647,,,101112.0,1802118.0,aggregator_agent,10.0,household_agent_11,1801171.0,0.0,10.0,1802118.0
648,,,101113.0,1801919.0,aggregator_agent,46.0,household_agent_11,1801212.0,0.0,46.0,1801919.0
649,,,101114.0,1801623.0,aggregator_agent,44.0,household_agent_11,1801312.0,0.0,44.0,1801623.0
650,,,101115.0,2701956.0,aggregator_agent,12.0,household_agent_11,2701493.0,0.0,12.0,2701956.0
651,,,101116.0,2701722.0,aggregator_agent,38.0,household_agent_11,2701593.0,0.0,38.0,2701722.0
652,,,101117.0,2702171.0,aggregator_agent,50.0,household_agent_11,2701693.0,0.0,50.0,2702171.0
653,,,101118.0,2702525.0,aggregator_agent,28.0,household_agent_11,2701750.0,0.0,28.0,2702525.0
654,,,101119.0,2702453.0,aggregator_agent,38.0,household_agent_11,2701767.0,0.0,38.0,2702453.0
655,,,101200.0,606.0,aggregator_agent,37.0,household_agent_12,74.0,0.0,37.0,606.0
656,,,101201.0,782.0,aggregator_agent,16.0,household_agent_12,158.0,0.0,16.0,782.0
657,,,101202.0,704.0,aggregator_agent,18.0,household_agent_12,191.0,0.0,18.0,704.0
658,,,101203.0,442.0,aggregator_agent,12.0,household_agent_12,207.0,0.0,12.0,442.0
659,,,101204.0,654.0,aggregator_agent,46.0,household_agent_12,306.0,0.0,46.0,654.0
660,,,101205.0,900869.0,aggregator_agent,27.0,household_agent_12,900547.0,0.0,27.0,900869.0
661,,,101206.0,901195.0,aggregator_agent,15.0,household_agent_12,900629.0,0.0,15.0,901195.0
662,,,101207.0,900901.0,aggregator_agent,47.0,household_agent_12,900643.0,0.0,47.0,900901.0
663,,,101208.0,901452.0,aggregator_agent,11.0,household_agent_12,900727.0,0.0,11.0,901452.0
664,,,101209.0,901408.0,aggregator_agent,32.0,household_agent_12,900799.0,0.0,32.0,901408.0
665,,,101210.0,1801552.0,aggregator_agent,26.0,household_agent_12,1801050.0,0.0,26.0,1801552.0
666,,,101211.0,1801945.0,aggregator_agent,46.0,household_agent_12,1801104.0,0.0,46.0,1801945.0
667,,,101212.0,1801576.0,aggregator_agent,37.0,household_agent_12,1801170.0,0.0,37.0,1801576.0
668,,,101213.0,1801979.0,aggregator_agent,14.0,household_agent_12,1801211.0,0.0,14.0,1801979.0
669,,,101214.0,1801910.0,aggregator_agent,46.0,household_agent_12,1801311.0,0.0,46.0,1801910.0
670,,,101215.0,2702127.0,aggregator_agent,38.0,household_agent_12,2701492.0,0.0,38.0,2702127.0
671,,,101216.0,2701825.0,aggregator_agent,8.0,household_agent_12,2701592.0,0.0,8.0,2701825.0
672,,,101217.0,2702021.0,aggregator_agent,42.0,household_agent_12,2701692.0,0.0,42.0,2702021.0
673,,,101218.0,2702651.0,aggregator_agent,10.0,household_agent_12,2701749.0,0.0,10.0,2702651.0
674,,,101219.0,2702624.0,aggregator_agent,20.0,household_agent_12,2701766.0,0.0,20.0,2702624.0
675,,,101300.0,992.0,aggregator_agent,11.0,generation_agent_0,75.0,0.0,11.0,992.0
676,,,101301.0,476.0,aggregator_agent,11.0,generation_agent_0,159.0,0.0,11.0,476.0
677,,,101302.0,885.0,aggregator_agent,15.0,generation_agent_0,192.0,0.0,15.0,885.0
678,,,101303.0,365.0,aggregator_agent,8.0,generation_agent_0,208.0,0.0,8.0,365.0
679,,,101304.0,1005.0,aggregator_agent,48.0,generation_agent_0,307.0,0.0,48.0,1005.0
680,,,101305.0,900766.0,aggregator_agent,18.0,generation_agent_0,900548.0,0.0,18.0,900766.0
681,,,101306.0,901296.0,aggregator_agent,43.0,generation_agent_0,900630.0,0.0,43.0,901296.0
682,,,101307.0,901239.0,aggregator_agent,33.0,generation_agent_0,900644.0,0.0,33.0,901239.0
683,,,101308.0,901436.0,aggregator_agent,13.0,generation_agent_0,900728.0,0.0,13.0,901436.0
684,,,101309.0,901262.0,aggregator_agent,45.0,generation_agent_0,900800.0,0.0,45.0,901262.0
685,,,101310.0,1801853.0,aggregator_agent,46.0,generation_agent_0,1801051.0,0.0,46.0,1801853.0
686,,,101311.0,1802056.0,aggregator_agent,9.0,generation_agent_0,1801105.0,0.0,9.0,1802056.0
687,,,101312.0,1802084.0,aggregator_agent,25.0,generation_agent_0,1801171.0,0.0,25.0,1802084.0
688,,,101313.0,1802037.0,aggregator_agent,8.0,generation_agent_0,1801212.0,0.0,8.0,1802037.0
689,,,101314.0,1801753.0,aggregator_agent,24.0,generation_agent_0,1801312.0,0.0,24.0,1801753.0
690,,,101315.0,2702412.0,aggregator_agent,20.0,generation_agent_0,2701493.0,0.0,20.0,2702412.0
691,,,101316.0,2701767.0,aggregator_agent,15.0,generation_agent_0,2701593.0,0.0,15.0,2701767.0
692,,,101317.0,2702299.0,aggregator_agent,23.0,generation_agent_0,2701693.0,0.0,23.0,2702299.0
693,,,101318.0,2702715.0,aggregator_agent,48.0,generation_agent_0,2701750.0,0.0,48.0,2702715.0
694,,,101319.0,2702263.0,aggregator_agent,45.0,generation_agent_0,2701767.0,0.0,45.0,2702263.0
695,,,101400.0,537.0,aggregator_agent,15.0,generation_agent_1,75.0,0.0,15.0,537.0
696,,,101401.0,955.0,aggregator_agent,9.0,generation_agent_1,159.0,0.0,9.0,955.0
697,,,101402.0,1034.0,aggregator_agent,29.0,generation_agent_1,192.0,0.0,29.0,1034.0
698,,,101403.0,332.0,aggregator_agent,41.0,generation_agent_1,208.0,0.0,41.0,332.0
699,,,101404.0,689.0,aggregator_agent,48.0,generation_agent_1,307.0,0.0,48.0,689.0
700,,,101405.0,901010.0,aggregator_agent,9.0,generation_agent_1,900548.0,0.0,9.0,901010.0
701,,,101406.0,901397.0,aggregator_agent,44.0,generation_agent_1,900630.0,0.0,44.0,901397.0
702,,,101407.0,901256.0,aggregator_agent,21.0,generation_agent_1,900644.0,0.0,21.0,901256.0
703,,,101408.0,901111.0,aggregator_agent,35.0,generation_agent_1,900728.0,0.0,35.0,901111.0
704,,,101409.0,901085.0,aggregator_agent,16.0,generation_agent_1,900800.0,0.0,16.0,901085.0
705,,,101410.0,1801931.0,aggregator_agent,39.0,generation_agent_1,1801051.0,0.0,39.0,1801931.0
706,,,101411.0,1801637.0,aggregator_agent,21.0,generation_agent_1,1801105.0,0.0,21.0,1801637.0
707,,,101412.0,1802013.0,aggregator_agent,10.0,generation_agent_1,1801171.0,0.0,10.0,1802013.0
708,,,101413.0,1802103.0,aggregator_agent,22.0,generation_agent_1,1801212.0,0.0,22.0,1802103.0
709,,,101414.0,1801988.0,aggregator_agent,25.0,generation_agent_1,1801312.0,0.0,25.0,1801988.0
710,,,101415.0,2702383.0,aggregator_agent,25.0,generation_agent_1,2701493.0,0.0,25.0,2702383.0
711,,,101416.0,2701970.0,aggregator_agent,40.0,generation_agent_1,2701593.0,0.0,40.0,2701970.0
712,,,101417.0,2701830.0,aggregator_agent,11.0,generation_agent_1,2701693.0,0.0,11.0,2701830.0
713,,,101418.0,2702245.0,aggregator_agent,45.0,generation_agent_1,2701750.0,0.0,45.0,2702245.0
714,,,101419.0,2702132.0,aggregator_agent,35.0,generation_agent_1,2701767.0,0.0,35.0,2702132.0
715,,,101500.0,1038.0,aggregator_agent,23.0,generation_agent_2,75.0,0.0,23.0,1038.0
716,,,101501.0,620.0,aggregator_agent,23.0,generation_agent_2,159.0,0.0,23.0,620.0
717,,,101502.0,791.0,aggregator_agent,49.0,generation_agent_2,192.0,0.0,49.0,791.0
718,,,101503.0,901.0,aggregator_agent,19.0,generation_agent_2,208.0,0.0,19.0,901.0
719,,,101504.0,1175.0,aggregator_agent,43.0,generation_agent_2,307.0,0.0,43.0,1175.0
720,,,101505.0,900976.0,aggregator_agent,20.0,generation_agent_2,900548.0,0.0,20.0,900976.0
721,,,101506.0,900801.0,aggregator_agent,40.0,generation_agent_2,900630.0,0.0,40.0,900801.0
722,,,101507.0,901234.0,aggregator_agent,25.0,generation_agent_2,900644.0,0.0,25.0,901234.0
723,,,101508.0,901098.0,aggregator_agent,28.0,generation_agent_2,900728.0,0.0,28.0,901098.0
724,,,101509.0,901208.0,aggregator_agent,37.0,generation_agent_2,900800.0,0.0,37.0,901208.0
725,,,101510.0,1801335.0,aggregator_agent,10.0,generation_agent_2,1801051.0,0.0,10.0,1801335.0
726,,,101511.0,1801807.0,aggregator_agent,9.0,generation_agent_2,1801105.0,0.0,9.0,1801807.0
727,,,101512.0,1801970.0,aggregator_agent,46.0,generation_agent_2,1801171.0,0.0,46.0,1801970.0
728,,,101513.0,1801386.0,aggregator_agent,36.0,generation_agent_2,1801212.0,0.0,36.0,1801386.0
729,,,101514.0,1801568.0,aggregator_agent,27.0,generation_agent_2,1801312.0,0.0,27.0,1801568.0
730,,,101515.0,2702382.0,aggregator_agent,29.0,generation_agent_2,2701493.0,0.0,29.0,2702382.0
731,,,101516.0,2702404.0,aggregator_agent,41.0,generation_agent_2,2701593.0,0.0,41.0,2702404.0
732,,,101517.0,2702392.0,aggregator_agent,36.0,generation_agent_2,2701693.0,0.0,36.0,2702392.0
733,,,101518.0,2702200.0,aggregator_agent,29.0,generation_agent_2,2701750.0,0.0,29.0,2702200.0
734,,,101519.0,2702426.0,aggregator_agent,38.0,generation_agent_2,2701767.0,0.0,38.0,2702426.0
735,,,101600.0,853.0,aggregator_agent,16.0,generation_agent_3,75.0,0.0,16.0,853.0
736,,,101601.0,398.0,aggregator_agent,27.0,generation_agent_3,159.0,0.0,27.0,398.0
737,,,101602.0,396.0,aggregator_agent,38.0,generation_agent_3,192.0,0.0,38.0,396.0
738,,,101603.0,907.0,aggregator_agent,13.0,generation_agent_3,208.0,0.0,13.0,907.0
739,,,101604.0,571.0,aggregator_agent,47.0,generation_agent_3,307.0,0.0,47.0,571.0
740,,,101605.0,901074.0,aggregator_agent,34.0,generation_agent_3,900548.0,0.0,34.0,901074.0
741,,,101606.0,900863.0,aggregator_agent,11.0,generation_agent_3,900630.0,0.0,11.0,900863.0
742,,,101607.0,901035.0,aggregator_agent,31.0,generation_agent_3,900644.0,0.0,31.0,901035.0
743,,,101608.0,901534.0,aggregator_agent,18.0,generation_agent_3,900728.0,0.0,18.0,901534.0
744,,,101609.0,901277.0,aggregator_agent,28.0,generation_agent_3,900800.0,0.0,28.0,901277.0
745,,,101610.0,1802023.0,aggregator_agent,28.0,generation_agent_3,1801051.0,0.0,28.0,1802023.0
746,,,101611.0,1802016.0,aggregator_agent,50.0,generation_agent_3,1801105.0,0.0,50.0,1802016.0
747,,,101612.0,1801806.0,aggregator_agent,9.0,generation_agent_3,1801171.0,0.0,9.0,1801806.0
748,,,101613.0,1802134.0,aggregator_agent,36.0,generation_agent_3,1801212.0,0.0,36.0,1802134.0
749,,,101614.0,1801736.0,aggregator_agent,49.0,generation_agent_3,1801312.0,0.0,49.0,1801736.0
750,,,101615.0,2701834.0,aggregator_agent,42.0,generation_agent_3,2701493.0,0.0,42.0,2701834.0
751,,,101616.0,2701861.0,aggregator_agent,50.0,generation_agent_3,2701593.0,0.0,50.0,2701861.0
752,,,101617.0,2702417.0,aggregator_agent,18.0,generation_agent_3,2701693.0,0.0,18.0,2702417.0
753,,,101618.0,2701922.0,aggregator_agent,31.0,generation_agent_3,2701750.0,0.0,31.0,2701922.0
754,,,101619.0,2702567.0,aggregator_agent,18.0,generation_agent_3,2701767.0,0.0,18.0,2702567.0
