,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,100607.0,940701.0,aggregator_agent,31.0,household_agent_6,900739.0,0.0,31.0,940701.0
544,,,100608.0,1149306.0,aggregator_agent,26.0,household_agent_6,900830.0,0.0,26.0,1149306.0
545,,,100609.0,947526.0,aggregator_agent,14.0,household_agent_6,900895.0,0.0,14.0,947526.0
546,,,100610.0,2086782.0,aggregator_agent,27.0,household_agent_6,1801171.0,0.0,27.0,2086782.0
547,,,100611.0,2069880.0,aggregator_agent,12.0,household_agent_6,1801194.0,0.0,12.0,2069880.0
548,,,100612.0,1857617.0,aggregator_agent,14.0,household_agent_6,1801214.0,0.0,14.0,1857617.0
549,,,100613.0,1952444.0,aggregator_agent,42.0,household_agent_6,1801274.0,0.0,42.0,1952444.0
550,,,100614.0,1903627.0,aggregator_agent,50.0,household_agent_6,1801300.0,0.0,50.0,1903627.0
551,,,100615.0,2782593.0,aggregator_agent,14.0,household_agent_6,2701595.0,0.0,14.0,2782593.0
552,,,100616.0,2958418.0,aggregator_agent,14.0,household_agent_6,2701680.0,0.0,14.0,2958418.0
553,,,100617.0,2817130.0,aggregator_agent,13.0,household_agent_6,2701766.0,0.0,13.0,2817130.0
554,,,100618.0,2758803.0,aggregator_agent,27.0,household_agent_6,2701866.0,0.0,27.0,2758803.0
555,,,100619.0,2814449.0,aggregator_agent,39.0,household_agent_6,2701907.0,0.0,39.0,2814449.0
556,,,100700.0,291183.0,aggregator_agent,15.0,household_agent_7,175.0,0.0,15.0,291183.0
557,,,100701.0,38147.0,aggregator_agent,37.0,household_agent_7,234.0,0.0,37.0,38147.0
558,,,100702.0,62741.0,aggregator_agent,45.0,household_agent_7,260.0,0.0,45.0,62741.0
559,,,100703.0,297391.0,aggregator_agent,42.0,household_agent_7,345.0,0.0,42.0,297391.0
560,,,100704.0,185977.0,aggregator_agent,40.0,household_agent_7,366.0,0.0,40.0,185977.0
561,,,100705.0,1077049.0,aggregator_agent,50.0,household_agent_7,900636.0,0.0,50.0,1077049.0
562,,,100706.0,1147447.0,aggregator_agent,25.0,household_agent_7,900703.0,0.0,25.0,1147447.0
563,,,100707.0,1073162.0,aggregator_agent,30.0,household_agent_7,900739.0,0.0,30.0,1073162.0
564,,,100708.0,1097849.0,aggregator_agent,11.0,household_agent_7,900830.0,0.0,11.0,1097849.0
565,,,100709.0,1046869.0,aggregator_agent,44.0,household_agent_7,900895.0,0.0,44.0,1046869.0
566,,,100710.0,2041634.0,aggregator_agent,48.0,household_agent_7,1801171.0,0.0,48.0,2041634.0
567,,,100711.0,1908923.0,aggregator_agent,22.0,household_agent_7,1801194.0,0.0,22.0,1908923.0
568,,,100712.0,1900717.0,aggregator_agent,46.0,household_agent_7,1801214.0,0.0,46.0,1900717.0
569,,,100713.0,2093113.0,aggregator_agent,17.0,household_agent_7,1801274.0,0.0,17.0,2093113.0
570,,,100714.0,2049569.0,aggregator_agent,32.0,household_agent_7,1801300.0,0.0,32.0,2049569.0
571,,,100715.0,2782168.0,aggregator_agent,43.0,household_agent_7,2701595.0,0.0,43.0,2782168.0
572,,,100716.0,2811673.0,aggregator_agent,42.0,household_agent_7,2701680.0,0.0,42.0,2811673.0
573,,,100717.0,2970445.0,aggregator_agent,13.0,household_agent_7,2701766.0,0.0,13.0,2970445.0
574,,,100718.0,2748177.0,aggregator_agent,14.0,household_agent_7,2701866.0,0.0,14.0,2748177.0
575,,,100719.0,2890843.0,aggregator_agent,10.0,household_agent_7,2701907.0,0.0,10.0,2890843.0
576,,,100800.0,152164.0,aggregator_agent,12.0,household_agent_8,175.0,0.0,12.0,152164.0
577,,,100801.0,148330.0,aggregator_agent,36.0,household_agent_8,234.0,0.0,36.0,148330.0
578,,,100802.0,143495.0,aggregator_agent,49.0,household_agent_8,260.0,0.0,49.0,143495.0
579,,,100803.0,31548.0,aggregator_agent,28.0,household_agent_8,345.0,0.0,28.0,31548.0
580,,,100804.0,121608.0,aggregator_agent,29.0,household_agent_8,366.0,0.0,29.0,121608.0
581,,,100805.0,1177160.0,aggregator_agent,13.0,household_agent_8,900636.0,0.0,13.0,1177160.0
582,,,100806.0,1121481.0,aggregator_agent,41.0,household_agent_8,900703.0,0.0,41.0,1121481.0
583,,,100807.0,944078.0,aggregator_agent,9.0,household_agent_8,900739.0,0.0,9.0,944078.0
584,,,100808.0,1044836.0,aggregator_agent,35.0,household_agent_8,900830.0,0.0,35.0,1044836.0
585,,,100809.0,1015726.0,aggregator_agent,48.0,household_agent_8,900895.0,0.0,48.0,1015726.0
586,,,100810.0,2007716.0,aggregator_agent,35.0,household_agent_8,1801171.0,0.0,35.0,2007716.0
587,,,100811.0,2046754.0,aggregator_agent,28.0,household_agent_8,1801194.0,0.0,28.0,2046754.0
588,,,100812.0,1922863.0,aggregator_agent,27.0,household_agent_8,1801214.0,0.0,27.0,1922863.0
589,,,100813.0,2090598.0,aggregator_agent,29.0,household_agent_8,1801274.0,0.0,29.0,2090598.0
590,,,100814.0,1999257.0,aggregator_agent,18.0,household_agent_8,1801300.0,0.0,18.0,1999257.0
591,,,100815.0,2937641.0,aggregator_agent,34.0,household_agent_8,2701595.0,0.0,34.0,2937641.0
592,,,100816.0,2975656.0,aggregator_agent,45.0,household_agent_8,2701680.0,0.0,45.0,2975656.0
593,,,100817.0,2786812.0,aggregator_agent,40.0,household_agent_8,2701766.0,0.0,40.0,2786812.0
594,,,100818.0,2816759.0,aggregator_agent,28.0,household_agent_8,2701866.0,0.0,28.0,2816759.0
595,,,100819.0,2848690.0,aggregator_agent,22.0,household_agent_8,2701907.0,0.0,22.0,2848690.0
596,,,100900.0,290801.0,aggregator_agent,13.0,household_agent_9,175.0,0.0,13.0,290801.0
597,,,100901.0,62074.0,aggregator_agent,16.0,household_agent_9,234.0,0.0,16.0,62074.0
598,,,100902.0,62962.0,aggregator_agent,44.0,household_agent_9,261.0,0.0,44.0,62962.0
599,,,100903.0,57517.0,aggregator_agent,48.0,household_agent_9,346.0,0.0,48.0,57517.0
600,,,100904.0,78817.0,aggregator_agent,35.0,household_agent_9,366.0,0.0,35.0,78817.0
601,,,100905.0,1086649.0,aggregator_agent,39.0,household_agent_9,900636.0,0.0,39.0,1086649.0
602,,,100906.0,978355.0,aggregator_agent,13.0,household_agent_9,900703.0,0.0,13.0,978355.0
603,,,100907.0,1009883.0,aggregator_agent,28.0,household_agent_9,900739.0,0.0,28.0,1009883.0
604,,,100908.0,1038576.0,aggregator_agent,8.0,household_agent_9,900830.0,0.0,8.0,1038576.0
605,,,100909.0,1135030.0,aggregator_agent,34.0,household_agent_9,900896.0,0.0,34.0,1135030.0
606,,,100910.0,1930503.0,aggregator_agent,14.0,household_agent_9,1801171.0,0.0,14.0,1930503.0
607,,,100911.0,1871146.0,aggregator_agent,11.0,household_agent_9,1801194.0,0.0,11.0,1871146.0
608,,,100912.0,2001559.0,aggregator_agent,24.0,household_agent_9,1801214.0,0.0,24.0,2001559.0
609,,,100913.0,1856880.0,aggregator_agent,16.0,household_agent_9,1801274.0,0.0,16.0,1856880.0
610,,,100914.0,1888690.0,aggregator_agent,11.0,household_agent_9,1801300.0,0.0,11.0,1888690.0
611,,,100915.0,2924807.0,aggregator_agent,13.0,household_agent_9,2701595.0,0.0,13.0,2924807.0
612,,,100916.0,2744880.0,aggregator_agent,15.0,household_agent_9,2701680.0,0.0,15.0,2744880.0
613,,,100917.0,2775267.0,aggregator_agent,15.0,household_agent_9,2701766.0,0.0,15.0,2775267.0
614,,,100918.0,2957590.0,aggregator_agent,8.0,household_agent_9,2701866.0,0.0,8.0,2957590.0
615,,,100919.0,2795354.0,aggregator_agent,15.0,household_agent_9,2701907.0,0.0,15.0,2795354.0
616,,,101000.0,108491.0,aggregator_agent,27.0,household_agent_10,176.0,0.0,27.0,108491.0
617,,,101001.0,43803.0,aggregator_agent,44.0,household_agent_10,235.0,0.0,44.0,43803.0
618,,,101002.0,268895.0,aggregator_agent,23.0,household_agent_10,261.0,0.0,23.0,268895.0
619,,,101003.0,130712.0,aggregator_agent,37.0,household_agent_10,346.0,0.0,37.0,130712.0
620,,,101004.0,218552.0,aggregator_agent,25.0,household_agent_10,367.0,0.0,25.0,218552.0
621,,,101005.0,1008707.0,aggregator_agent,38.0,household_agent_10,900637.0,0.0,38.0,1008707.0
622,,,101006.0,1103273.0,aggregator_agent,41.0,household_agent_10,900704.0,0.0,41.0,1103273.0
623,,,101007.0,1087674.0,aggregator_agent,18.0,household_agent_10,900740.0,0.0,18.0,1087674.0
624,,,101008.0,956140.0,aggregator_agent,24.0,household_agent_10,900831.0,0.0,24.0,956140.0
625,,,101009.0,1041829.0,aggregator_agent,25.0,household_agent_10,900896.0,0.0,25.0,1041829.0
626,,,101010.0,1942121.0,aggregator_agent,42.0,household_agent_10,1801172.0,0.0,42.0,1942121.0
627,,,101011.0,1983694.0,aggregator_agent,49.0,household_agent_10,1801195.0,0.0,49.0,1983694.0
628,,,101012.0,1846001.0,aggregator_agent,23.0,household_agent_10,1801215.0,0.0,23.0,1846001.0
629,,,101013.0,1874291.0,aggregator_agent,10.0,household_agent_10,1801275.0,0.0,10.0,1874291.0
630,,,101014.0,1894732.0,aggregator_agent,8.0,household_agent_10,1801301.0,0.0,8.0,1894732.0
631,,,101015.0,2874459.0,aggregator_agent,10.0,household_agent_10,2701595.0,0.0,10.0,2874459.0
632,,,101016.0,2753121.0,aggregator_agent,41.0,household_agent_10,2701681.0,0.0,41.0,2753121.0
633,,,101017.0,2796672.0,aggregator_agent,39.0,household_agent_10,2701767.0,0.0,39.0,2796672.0
634,,,101018.0,2814843.0,aggregator_agent,49.0,household_agent_10,2701867.0,0.0,49.0,2814843.0
635,,,101019.0,2843122.0,aggregator_agent,49.0,household_agent_10,2701908.0,0.0,49.0,2843122.0
636,,,101100.0,107275.0,aggregator_agent,37.0,household_agent_11,176.0,0.0,37.0,107275.0
637,,,101101.0,118757.0,aggregator_agent,26.0,household_agent_11,235.0,0.0,26.0,118757.0
638,,,101102.0,39653.0,aggregator_agent,50.0,household_agent_11,261.0,0.0,50.0,39653.0
639,,,101103.0,266308.0,aggregator_agent,37.0,household_agent_11,346.0,0.0,37.0,266308.0
640,,,101104.0,86830.0,aggregator_agent,44.0,household_agent_11,367.0,0.0,44.0,86830.0
641,,,101105.0,1197569.0,aggregator_agent,45.0,household_agent_11,900637.0,0.0,45.0,1197569.0
642,,,101106.0,981301.0,aggregator_agent,38.0,household_agent_11,900704.0,0.0,38.0,981301.0
643,,,101107.0,1019446.0,aggregator_agent,49.0,household_agent_11,900740.0,0.0,49.0,1019446.0
644,,,101108.0,1194746.0,aggregator_agent,21.0,household_agent_11,900831.0,0.0,21.0,1194746.0
645,,,101109.0,1018708.0,aggregator_agent,27.0,household_agent_11,900896.0,0.0,27.0,1018708.0
646,,,101110.0,2095588.0,aggregator_agent,23.0,household_agent_11,1801172.0,0.0,23.0,2095588.0
647,,,101111.0,1900087.0,aggregator_agent,17.0,household_agent_11,1801195.0,0.0,17.0,1900087.0
648,,,101112.0,1897668.0,aggregator_agent,40.0,household_agent_11,1801215.0,0.0,40.0,1897668.0
649,,,101113.0,1985250.0,aggregator_agent,44.0,household_agent_11,1801275.0,0.0,44.0,1985250.0
650,,,101114.0,1965463.0,aggregator_agent,26.0,household_agent_11,1801301.0,0.0,26.0,1965463.0
651,,,101115.0,2822719.0,aggregator_agent,16.0,household_agent_11,2701596.0,0.0,16.0,2822719.0
652,,,101116.0,2974513.0,aggregator_agent,14.0,household_agent_11,2701681.0,0.0,14.0,2974513.0
653,,,101117.0,2834033.0,aggregator_agent,32.0,household_agent_11,2701767.0,0.0,32.0,2834033.0
654,,,101118.0,2849098.0,aggregator_agent,26.0,household_agent_11,2701867.0,0.0,26.0,2849098.0
655,,,101119.0,2761704.0,aggregator_agent,29.0,household_agent_11,2701908.0,0.0,29.0,2761704.0
656,,,101200.0,253123.0,aggregator_agent,47.0,household_agent_12,175.0,0.0,47.0,253123.0
657,,,101201.0,119246.0,aggregator_agent,16.0,household_agent_12,234.0,0.0,16.0,119246.0
658,,,101202.0,232194.0,aggregator_agent,37.0,household_agent_12,260.0,0.0,37.0,232194.0
659,,,101203.0,90510.0,aggregator_agent,36.0,household_agent_12,345.0,0.0,36.0,90510.0
660,,,101204.0,213860.0,aggregator_agent,10.0,household_agent_12,366.0,0.0,10.0,213860.0
661,,,101205.0,1084979.0,aggregator_agent,43.0,household_agent_12,900636.0,0.0,43.0,1084979.0
662,,,101206.0,1020518.0,aggregator_agent,50.0,household_agent_12,900703.0,0.0,50.0,1020518.0
663,,,101207.0,972825.0,aggregator_agent,39.0,household_agent_12,900739.0,0.0,39.0,972825.0
664,,,101208.0,959841.0,aggregator_agent,35.0,household_agent_12,900830.0,0.0,35.0,959841.0
665,,,101209.0,1045621.0,aggregator_agent,38.0,household_agent_12,900895.0,0.0,38.0,1045621.0
666,,,101210.0,2016826.0,aggregator_agent,11.0,household_agent_12,1801171.0,0.0,11.0,2016826.0
667,,,101211.0,1845936.0,aggregator_agent,13.0,household_agent_12,1801194.0,0.0,13.0,1845936.0
668,,,101212.0,1901098.0,aggregator_agent,44.0,household_agent_12,1801214.0,0.0,44.0,1901098.0
669,,,101213.0,2034308.0,aggregator_agent,34.0,household_agent_12,1801274.0,0.0,34.0,2034308.0
670,,,101214.0,1893812.0,aggregator_agent,48.0,household_agent_12,1801300.0,0.0,48.0,1893812.0
671,,,101215.0,2972140.0,aggregator_agent,10.0,household_agent_12,2701595.0,0.0,10.0,2972140.0
672,,,101216.0,2827743.0,aggregator_agent,25.0,household_agent_12,2701680.0,0.0,25.0,2827743.0
673,,,101217.0,2890885.0,aggregator_agent,14.0,household_agent_12,2701766.0,0.0,14.0,2890885.0
674,,,101218.0,2940826.0,aggregator_agent,11.0,household_agent_12,2701866.0,0.0,11.0,2940826.0
675,,,101219.0,2918940.0,aggregator_agent,49.0,household_agent_12,2701907.0,0.0,49.0,2918940.0
676,,,101300.0,237132.0,aggregator_agent,39.0,generation_agent_0,176.0,0.0,39.0,237132.0
677,,,101301.0,167807.0,aggregator_agent,42.0,generation_agent_0,235.0,0.0,42.0,167807.0
678,,,101302.0,35584.0,aggregator_agent,11.0,generation_agent_0,261.0,0.0,11.0,35584.0
679,,,101303.0,208640.0,aggregator_agent,23.0,generation_agent_0,346.0,0.0,23.0,208640.0
680,,,101304.0,199926.0,aggregator_agent,26.0,generation_agent_0,367.0,0.0,26.0,199926.0
681,,,101305.0,974385.0,aggregator_agent,42.0,generation_agent_0,900637.0,0.0,42.0,974385.0
682,,,101306.0,1189938.0,aggregator_agent,49.0,generation_agent_0,900704.0,0.0,49.0,1189938.0
683,,,101307.0,1169542.0,aggregator_agent,35.0,generation_agent_0,900740.0,0.0,35.0,1169542.0
684,,,101308.0,943146.0,aggregator_agent,34.0,generation_agent_0,900831.0,0.0,34.0,943146.0
685,,,101309.0,949204.0,aggregator_agent,28.0,generation_agent_0,900896.0,0.0,28.0,949204.0
686,,,101310.0,2022518.0,aggregator_agent,50.0,generation_agent_0,1801172.0,0.0,50.0,2022518.0
687,,,101311.0,1980481.0,aggregator_agent,32.0,generation_agent_0,1801195.0,0.0,32.0,1980481.0
688,,,101312.0,1870037.0,aggregator_agent,36.0,generation_agent_0,1801215.0,0.0,36.0,1870037.0
689,,,101313.0,1914782.0,aggregator_agent,45.0,generation_agent_0,1801275.0,0.0,45.0,1914782.0
690,,,101314.0,1888090.0,aggregator_agent,50.0,generation_agent_0,1801301.0,0.0,50.0,1888090.0
691,,,101315.0,2916769.0,aggregator_agent,30.0,generation_agent_0,2701596.0,0.0,30.0,2916769.0
692,,,101316.0,2925006.0,aggregator_agent,47.0,generation_agent_0,2701681.0,0.0,47.0,2925006.0
693,,,101317.0,2878407.0,aggregator_agent,18.0,generation_agent_0,2701767.0,0.0,18.0,2878407.0
694,,,101318.0,2962220.0,aggregator_agent,11.0,generation_agent_0,2701867.0,0.0,11.0,2962220.0
695,,,101319.0,2898819.0,aggregator_agent,44.0,generation_agent_0,2701908.0,0.0,44.0,2898819.0
696,,,101400.0,41405.0,aggregator_agent,16.0,generation_agent_1,176.0,0.0,16.0,41405.0
697,,,101401.0,134784.0,aggregator_agent,42.0,generation_agent_1,235.0,0.0,42.0,134784.0
698,,,101402.0,142191.0,aggregator_agent,13.0,generation_agent_1,261.0,0.0,13.0,142191.0
699,,,101403.0,254567.0,aggregator_agent,31.0,generation_agent_1,346.0,0.0,31.0,254567.0
700,,,101404.0,66789.0,aggregator_agent,12.0,generation_agent_1,367.0,0.0,12.0,66789.0
701,,,101405.0,1055950.0,aggregator_agent,10.0,generation_agent_1,900637.0,0.0,10.0,1055950.0
702,,,101406.0,969633.0,aggregator_agent,41.0,generation_agent_1,900704.0,0.0,41.0,969633.0
703,,,101407.0,1190935.0,aggregator_agent,48.0,generation_agent_1,900740.0,0.0,48.0,1190935.0
704,,,101408.0,1195185.0,aggregator_agent,28.0,generation_agent_1,900831.0,0.0,28.0,1195185.0
705,,,101409.0,1002923.0,aggregator_agent,36.0,generation_agent_1,900896.0,0.0,36.0,1002923.0
706,,,101410.0,1990948.0,aggregator_agent,24.0,generation_agent_1,1801172.0,0.0,24.0,1990948.0
707,,,101411.0,2040476.0,aggregator_agent,26.0,generation_agent_1,1801195.0,0.0,26.0,2040476.0
708,,,101412.0,1952686.0,aggregator_agent,18.0,generation_agent_1,1801215.0,0.0,18.0,1952686.0
709,,,101413.0,1893764.0,aggregator_agent,15.0,generation_agent_1,1801275.0,0.0,15.0,1893764.0
710,,,101414.0,2008383.0,aggregator_agent,27.0,generation_agent_1,1801301.0,0.0,27.0,2008383.0
711,,,101415.0,2829768.0,aggregator_agent,21.0,generation_agent_1,2701596.0,0.0,21.0,2829768.0
712,,,101416.0,2886578.0,aggregator_agent,10.0,generation_agent_1,2701681.0,0.0,10.0,2886578.0
713,,,101417.0,2846853.0,aggregator_agent,18.0,generation_agent_1,2701767.0,0.0,18.0,2846853.0
714,,,101418.0,2879853.0,aggregator_agent,40.0,generation_agent_1,2701867.0,0.0,40.0,2879853.0
715,,,101419.0,2914650.0,aggregator_agent,17.0,generation_agent_1,2701908.0,0.0,17.0,2914650.0
716,,,101500.0,43369.0,aggregator_agent,29.0,generation_agent_2,176.0,0.0,29.0,43369.0
717,,,101501.0,160198.0,aggregator_agent,19.0,generation_agent_2,235.0,0.0,19.0,160198.0
718,,,101502.0,240280.0,aggregator_agent,40.0,generation_agent_2,261.0,0.0,40.0,240280.0
719,,,101503.0,125667.0,aggregator_agent,25.0,generation_agent_2,346.0,0.0,25.0,125667.0
720,,,101504.0,116325.0,aggregator_agent,29.0,generation_agent_2,367.0,0.0,29.0,116325.0
721,,,101505.0,1179044.0,aggregator_agent,22.0,generation_agent_2,900637.0,0.0,22.0,1179044.0
722,,,101506.0,1105467.0,aggregator_agent,23.0,generation_agent_2,900704.0,0.0,23.0,1105467.0
723,,,101507.0,1053405.0,aggregator_agent,20.0,generation_agent_2,900740.0,0.0,20.0,1053405.0
724,,,101508.0,1063394.0,aggregator_agent,30.0,generation_agent_2,900831.0,0.0,30.0,1063394.0
725,,,101509.0,1160702.0,aggregator_agent,49.0,generation_agent_2,900896.0,0.0,49.0,1160702.0
726,,,101510.0,1999455.0,aggregator_agent,30.0,generation_agent_2,1801172.0,0.0,30.0,1999455.0
727,,,101511.0,2008606.0,aggregator_agent,43.0,generation_agent_2,1801195.0,0.0,43.0,2008606.0
728,,,101512.0,1900868.0,aggregator_agent,28.0,generation_agent_2,1801215.0,0.0,28.0,1900868.0
729,,,101513.0,2085148.0,aggregator_agent,26.0,generation_agent_2,1801275.0,0.0,26.0,2085148.0
730,,,101514.0,1870110.0,aggregator_agent,44.0,generation_agent_2,1801301.0,0.0,44.0,1870110.0
731,,,101515.0,2737923.0,aggregator_agent,15.0,generation_agent_2,2701596.0,0.0,15.0,2737923.0
732,,,101516.0,2794573.0,aggregator_agent,28.0,generation_agent_2,2701681.0,0.0,28.0,2794573.0
733,,,101517.0,2966760.0,aggregator_agent,38.0,generation_agent_2,2701767.0,0.0,38.0,2966760.0
734,,,101518.0,2868101.0,aggregator_agent,34.0,generation_agent_2,2701867.0,0.0,34.0,2868101.0
735,,,101519.0,2975360.0,aggregator_agent,16.0,generation_agent_2,2701908.0,0.0,16.0,2975360.0
736,,,101600.0,136132.0,aggregator_agent,12.0,generation_agent_3,176.0,0.0,12.0,136132.0
737,,,101601.0,188275.0,aggregator_agent,17.0,generation_agent_3,235.0,0.0,17.0,188275.0
738,,,101602.0,271884.0,aggregator_agent,43.0,generation_agent_3,261.0,0.0,43.0,271884.0
739,,,101603.0,145595.0,aggregator_agent,41.0,generation_agent_3,346.0,0.0,41.0,145595.0
740,,,101604.0,83949.0,aggregator_agent,43.0,generation_agent_3,367.0,0.0,43.0,83949.0
741,,,101605.0,1157913.0,aggregator_agent,27.0,generation_agent_3,900637.0,0.0,27.0,1157913.0
742,,,101606.0,954429.0,aggregator_agent,37.0,generation_agent_3,900704.0,0.0,37.0,954429.0
743,,,101607.0,1109408.0,aggregator_agent,42.0,generation_agent_3,900740.0,0.0,42.0,1109408.0
744,,,101608.0,1134847.0,aggregator_agent,43.0,generation_agent_3,900831.0,0.0,43.0,1134847.0
745,,,101609.0,1023687.0,aggregator_agent,21.0,generation_agent_3,900896.0,0.0,21.0,1023687.0
746,,,101610.0,1907828.0,aggregator_agent,22.0,generation_agent_3,1801172.0,0.0,22.0,1907828.0
747,,,101611.0,1885145.0,aggregator_agent,15.0,generation_agent_3,1801195.0,0.0,15.0,1885145.0
748,,,101612.0,1879740.0,aggregator_agent,25.0,generation_agent_3,1801215.0,0.0,25.0,1879740.0
749,,,101613.0,2049144.0,aggregator_agent,22.0,generation_agent_3,1801275.0,0.0,22.0,2049144.0
750,,,101614.0,2014111.0,aggregator_agent,40.0,generation_agent_3,1801301.0,0.0,40.0,2014111.0
751,,,101615.0,2960022.0,aggregator_agent,48.0,generation_agent_3,2701596.0,0.0,48.0,2960022.0
752,,,101616.0,2855718.0,aggregator_agent,34.0,generation_agent_3,2701681.0,0.0,34.0,2855718.0
753,,,101617.0,2967889.0,aggregator_agent,18.0,generation_agent_3,2701767.0,0.0,18.0,2967889.0
754,,,101618.0,2907534.0,aggregator_agent,23.0,generation_agent_3,2701867.0,0.0,23.0,2907534.0
755,,,101619.0,2930500.0,aggregator_agent,12.0,generation_agent_3,2701908.0,0.0,12.0,2930500.0
