,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
546,,,100613.0,1801318.0,aggregator_agent,12.0,household_agent_6,1801254.0,0.0,12.0,1801318.0
547,,,100614.0,1801368.0,aggregator_agent,17.0,household_agent_6,1801308.0,0.0,17.0,1801368.0
548,,,100615.0,2701627.0,aggregator_agent,34.0,household_agent_6,2701547.0,0.0,34.0,2701627.0
549,,,100616.0,2701680.0,aggregator_agent,39.0,household_agent_6,2701610.0,0.0,39.0,2701680.0
550,,,100617.0,2701708.0,aggregator_agent,33.0,household_agent_6,2701701.0,0.0,33.0,2701708.0
551,,,100618.0,2701836.0,aggregator_agent,45.0,household_agent_6,2701788.0,0.0,45.0,2701836.0
552,,,100619.0,2701862.0,aggregator_agent,25.0,household_agent_6,2701849.0,0.0,25.0,2701862.0
553,,,100700.0,242.0,aggregator_agent,36.0,household_agent_7,173.0,0.0,36.0,242.0
554,,,100701.0,309.0,aggregator_agent,50.0,household_agent_7,236.0,0.0,50.0,309.0
555,,,100702.0,345.0,aggregator_agent,43.0,household_agent_7,307.0,0.0,43.0,345.0
556,,,100703.0,415.0,aggregator_agent,11.0,household_agent_7,401.0,0.0,11.0,415.0
557,,,100704.0,491.0,aggregator_agent,8.0,household_agent_7,486.0,0.0,8.0,491.0
558,,,100705.0,900721.0,aggregator_agent,9.0,household_agent_7,900680.0,0.0,9.0,900721.0
559,,,100707.0,900709.0,aggregator_agent,11.0,household_agent_7,900706.0,0.0,11.0,900709.0
560,,,100708.0,900810.0,aggregator_agent,47.0,household_agent_7,900731.0,0.0,47.0,900810.0
561,,,100709.0,900922.0,aggregator_agent,49.0,household_agent_7,900822.0,0.0,49.0,900922.0
562,,,100710.0,1801180.0,aggregator_agent,13.0,household_agent_7,1801124.0,0.0,13.0,1801180.0
563,,,100711.0,1801288.0,aggregator_agent,42.0,household_agent_7,1801223.0,0.0,42.0,1801288.0
564,,,100712.0,1801339.0,aggregator_agent,33.0,household_agent_7,1801244.0,0.0,33.0,1801339.0
565,,,100713.0,1801256.0,aggregator_agent,13.0,household_agent_7,1801254.0,0.0,13.0,1801256.0
566,,,100714.0,1801332.0,aggregator_agent,15.0,household_agent_7,1801308.0,0.0,15.0,1801332.0
567,,,100715.0,2701549.0,aggregator_agent,9.0,household_agent_7,2701547.0,0.0,9.0,2701549.0
568,,,100716.0,2701658.0,aggregator_agent,48.0,household_agent_7,2701610.0,0.0,48.0,2701658.0
569,,,100717.0,2701749.0,aggregator_agent,25.0,household_agent_7,2701701.0,0.0,25.0,2701749.0
570,,,100718.0,2701789.0,aggregator_agent,19.0,household_agent_7,2701788.0,0.0,19.0,2701789.0
571,,,100719.0,2701933.0,aggregator_agent,16.0,household_agent_7,2701849.0,0.0,16.0,2701933.0
572,,,100800.0,261.0,aggregator_agent,20.0,household_agent_8,173.0,0.0,20.0,261.0
573,,,100801.0,278.0,aggregator_agent,48.0,household_agent_8,236.0,0.0,48.0,278.0
574,,,100802.0,307.0,aggregator_agent,32.0,household_agent_8,307.0,164.0,32.0,471.0
575,,,100803.0,471.0,aggregator_agent,28.0,household_agent_8,401.0,44.0,28.0,515.0
576,,,100804.0,515.0,aggregator_agent,13.0,household_agent_8,486.0,900195.0,13.0,900710.0
577,,,100805.0,900710.0,aggregator_agent,39.0,household_agent_8,900680.0,1.0,39.0,900711.0
578,,,100806.0,900711.0,aggregator_agent,14.0,household_agent_8,900691.0,65.0,14.0,900776.0
579,,,100807.0,900776.0,aggregator_agent,18.0,household_agent_8,900706.0,47.0,18.0,900823.0
580,,,100808.0,900822.0,aggregator_agent,45.0,household_agent_8,900731.0,26.0,45.0,900848.0
581,,,100809.0,900848.0,aggregator_agent,18.0,household_agent_8,900822.0,900301.0,18.0,1801149.0
582,,,100810.0,1801149.0,aggregator_agent,19.0,household_agent_8,1801124.0,124.0,19.0,1801273.0
583,,,100811.0,1801315.0,aggregator_agent,21.0,household_agent_8,1801223.0,2.0,21.0,1801317.0
584,,,100812.0,1801273.0,aggregator_agent,35.0,household_agent_8,1801244.0,42.0,35.0,1801315.0
585,,,100813.0,1801317.0,aggregator_agent,25.0,household_agent_8,1801254.0,3.0,25.0,1801320.0
586,,,100814.0,1801320.0,aggregator_agent,44.0,household_agent_8,1801308.0,900250.0,44.0,2701570.0
587,,,100815.0,2701570.0,aggregator_agent,40.0,household_agent_8,2701547.0,63.0,40.0,2701633.0
588,,,100816.0,2701633.0,aggregator_agent,20.0,household_agent_8,2701610.0,81.0,20.0,2701714.0
589,,,100817.0,2701714.0,aggregator_agent,50.0,household_agent_8,2701701.0,173.0,50.0,2701887.0
590,,,100818.0,2701887.0,aggregator_agent,43.0,household_agent_8,2701788.0,8.0,43.0,2701895.0
591,,,100900.0,184.0,aggregator_agent,46.0,household_agent_9,174.0,0.0,46.0,184.0
592,,,100901.0,280.0,aggregator_agent,20.0,household_agent_9,236.0,0.0,20.0,280.0
593,,,100902.0,389.0,aggregator_agent,49.0,household_agent_9,308.0,0.0,49.0,389.0
594,,,100903.0,476.0,aggregator_agent,50.0,household_agent_9,401.0,0.0,50.0,476.0
595,,,100904.0,540.0,aggregator_agent,18.0,household_agent_9,486.0,0.0,18.0,540.0
596,,,100905.0,900697.0,aggregator_agent,11.0,household_agent_9,900680.0,0.0,11.0,900697.0
597,,,100906.0,900740.0,aggregator_agent,29.0,household_agent_9,900691.0,0.0,29.0,900740.0
598,,,100907.0,900717.0,aggregator_agent,38.0,household_agent_9,900706.0,0.0,38.0,900717.0
599,,,100908.0,900772.0,aggregator_agent,21.0,household_agent_9,900732.0,0.0,21.0,900772.0
600,,,100909.0,900860.0,aggregator_agent,36.0,household_agent_9,900822.0,0.0,36.0,900860.0
601,,,100910.0,1801129.0,aggregator_agent,41.0,household_agent_9,1801124.0,0.0,41.0,1801129.0
602,,,100911.0,1801249.0,aggregator_agent,22.0,household_agent_9,1801223.0,0.0,22.0,1801249.0
603,,,100912.0,1801309.0,aggregator_agent,20.0,household_agent_9,1801244.0,0.0,20.0,1801309.0
604,,,100913.0,1801303.0,aggregator_agent,41.0,household_agent_9,1801254.0,0.0,41.0,1801303.0
605,,,100914.0,1801359.0,aggregator_agent,20.0,household_agent_9,1801308.0,0.0,20.0,1801359.0
606,,,100915.0,2701575.0,aggregator_agent,11.0,household_agent_9,2701547.0,0.0,11.0,2701575.0
607,,,100916.0,2701699.0,aggregator_agent,41.0,household_agent_9,2701611.0,0.0,41.0,2701699.0
608,,,100917.0,2701786.0,aggregator_agent,33.0,household_agent_9,2701702.0,0.0,33.0,2701786.0
609,,,100918.0,2701874.0,aggregator_agent,21.0,household_agent_9,2701789.0,0.0,21.0,2701874.0
610,,,100919.0,2701907.0,aggregator_agent,32.0,household_agent_9,2701849.0,0.0,32.0,2701907.0
611,,,101000.0,187.0,aggregator_agent,21.0,household_agent_10,174.0,0.0,21.0,187.0
612,,,101001.0,259.0,aggregator_agent,46.0,household_agent_10,237.0,0.0,46.0,259.0
613,,,101002.0,376.0,aggregator_agent,14.0,household_agent_10,308.0,0.0,14.0,376.0
614,,,101003.0,475.0,aggregator_agent,48.0,household_agent_10,402.0,0.0,48.0,475.0
615,,,101004.0,556.0,aggregator_agent,46.0,household_agent_10,487.0,0.0,46.0,556.0
616,,,101005.0,900770.0,aggregator_agent,26.0,household_agent_10,900681.0,0.0,26.0,900770.0
617,,,101006.0,900742.0,aggregator_agent,43.0,household_agent_10,900692.0,0.0,43.0,900742.0
618,,,101007.0,900779.0,aggregator_agent,21.0,household_agent_10,900707.0,0.0,21.0,900779.0
619,,,101008.0,900766.0,aggregator_agent,28.0,household_agent_10,900732.0,0.0,28.0,900766.0
620,,,101009.0,900879.0,aggregator_agent,26.0,household_agent_10,900823.0,0.0,26.0,900879.0
621,,,101010.0,1801150.0,aggregator_agent,16.0,household_agent_10,1801125.0,0.0,16.0,1801150.0
622,,,101011.0,1801314.0,aggregator_agent,40.0,household_agent_10,1801224.0,0.0,40.0,1801314.0
623,,,101012.0,1801257.0,aggregator_agent,41.0,household_agent_10,1801245.0,0.0,41.0,1801257.0
624,,,101013.0,1801309.0,aggregator_agent,18.0,household_agent_10,1801255.0,0.0,18.0,1801309.0
625,,,101014.0,1801383.0,aggregator_agent,44.0,household_agent_10,1801309.0,0.0,44.0,1801383.0
626,,,101015.0,2701607.0,aggregator_agent,43.0,household_agent_10,2701548.0,0.0,43.0,2701607.0
627,,,101016.0,2701666.0,aggregator_agent,47.0,household_agent_10,2701611.0,0.0,47.0,2701666.0
628,,,101017.0,2701754.0,aggregator_agent,18.0,household_agent_10,2701702.0,0.0,18.0,2701754.0
629,,,101018.0,2701853.0,aggregator_agent,25.0,household_agent_10,2701789.0,0.0,25.0,2701853.0
630,,,101019.0,2701869.0,aggregator_agent,17.0,household_agent_10,2701850.0,0.0,17.0,2701869.0
631,,,101100.0,193.0,aggregator_agent,31.0,household_agent_11,174.0,0.0,31.0,193.0
632,,,101101.0,237.0,aggregator_agent,36.0,household_agent_11,237.0,150.0,36.0,387.0
633,,,101102.0,387.0,aggregator_agent,15.0,household_agent_11,308.0,52.0,15.0,439.0
634,,,101103.0,439.0,aggregator_agent,36.0,household_agent_11,402.0,100.0,36.0,539.0
635,,,101104.0,539.0,aggregator_agent,46.0,household_agent_11,487.0,900144.0,46.0,900683.0
636,,,101105.0,900683.0,aggregator_agent,40.0,household_agent_11,900681.0,90.0,40.0,900773.0
637,,,101106.0,900779.0,aggregator_agent,49.0,household_agent_11,900692.0,9.0,49.0,900788.0
638,,,101107.0,900788.0,aggregator_agent,24.0,household_agent_11,900707.0,130.0,24.0,900918.0
639,,,101108.0,900773.0,aggregator_agent,45.0,household_agent_11,900732.0,6.0,45.0,900779.0
640,,,101109.0,900918.0,aggregator_agent,29.0,household_agent_11,900823.0,900286.0,29.0,1801204.0
641,,,101110.0,1801204.0,aggregator_agent,26.0,household_agent_11,1801125.0,81.0,26.0,1801285.0
642,,,101111.0,1801305.0,aggregator_agent,15.0,household_agent_11,1801224.0,24.0,15.0,1801329.0
643,,,101112.0,1801285.0,aggregator_agent,25.0,household_agent_11,1801245.0,20.0,25.0,1801305.0
644,,,101113.0,1801329.0,aggregator_agent,12.0,household_agent_11,1801255.0,11.0,12.0,1801340.0
645,,,101114.0,1801340.0,aggregator_agent,30.0,household_agent_11,1801309.0,900288.0,30.0,2701628.0
646,,,101115.0,2701628.0,aggregator_agent,43.0,household_agent_11,2701548.0,30.0,43.0,2701658.0
647,,,101116.0,2701658.0,aggregator_agent,8.0,household_agent_11,2701611.0,81.0,8.0,2701739.0
648,,,101117.0,2701739.0,aggregator_agent,35.0,household_agent_11,2701702.0,123.0,35.0,2701862.0
649,,,101119.0,2701862.0,aggregator_agent,9.0,household_agent_11,2701850.0,23.0,9.0,2701885.0
650,,,101200.0,194.0,aggregator_agent,25.0,household_agent_12,173.0,0.0,25.0,194.0
651,,,101201.0,284.0,aggregator_agent,25.0,household_agent_12,236.0,0.0,25.0,284.0
652,,,101202.0,312.0,aggregator_agent,13.0,household_agent_12,307.0,0.0,13.0,312.0
653,,,101203.0,499.0,aggregator_agent,15.0,household_agent_12,401.0,0.0,15.0,499.0
654,,,101204.0,574.0,aggregator_agent,26.0,household_agent_12,486.0,0.0,26.0,574.0
655,,,101205.0,900752.0,aggregator_agent,41.0,household_agent_12,900680.0,0.0,41.0,900752.0
656,,,101206.0,900744.0,aggregator_agent,8.0,household_agent_12,900691.0,0.0,8.0,900744.0
657,,,101207.0,900762.0,aggregator_agent,11.0,household_agent_12,900706.0,0.0,11.0,900762.0
658,,,101208.0,900775.0,aggregator_agent,24.0,household_agent_12,900731.0,0.0,24.0,900775.0
659,,,101209.0,900845.0,aggregator_agent,15.0,household_agent_12,900822.0,0.0,15.0,900845.0
660,,,101210.0,1801170.0,aggregator_agent,15.0,household_agent_12,1801124.0,0.0,15.0,1801170.0
661,,,101211.0,1801225.0,aggregator_agent,34.0,household_agent_12,1801223.0,0.0,34.0,1801225.0
662,,,101212.0,1801298.0,aggregator_agent,23.0,household_agent_12,1801244.0,0.0,23.0,1801298.0
663,,,101213.0,1801333.0,aggregator_agent,34.0,household_agent_12,1801254.0,0.0,34.0,1801333.0
664,,,101214.0,1801335.0,aggregator_agent,42.0,household_agent_12,1801308.0,0.0,42.0,1801335.0
665,,,101215.0,2701585.0,aggregator_agent,42.0,household_agent_12,2701547.0,0.0,42.0,2701585.0
666,,,101216.0,2701656.0,aggregator_agent,36.0,household_agent_12,2701610.0,0.0,36.0,2701656.0
667,,,101217.0,2701707.0,aggregator_agent,41.0,household_agent_12,2701701.0,0.0,41.0,2701707.0
668,,,101218.0,2701828.0,aggregator_agent,36.0,household_agent_12,2701788.0,0.0,36.0,2701828.0
669,,,101219.0,2701886.0,aggregator_agent,28.0,household_agent_12,2701849.0,0.0,28.0,2701886.0
670,,,101300.0,207.0,aggregator_agent,13.0,generation_agent_0,174.0,0.0,13.0,207.0
671,,,101301.0,245.0,aggregator_agent,29.0,generation_agent_0,237.0,0.0,29.0,245.0
672,,,101302.0,346.0,aggregator_agent,48.0,generation_agent_0,308.0,0.0,48.0,346.0
673,,,101303.0,432.0,aggregator_agent,44.0,generation_agent_0,402.0,0.0,44.0,432.0
674,,,101304.0,545.0,aggregator_agent,11.0,generation_agent_0,487.0,0.0,11.0,545.0
675,,,101305.0,900772.0,aggregator_agent,19.0,generation_agent_0,900681.0,0.0,19.0,900772.0
676,,,101306.0,900727.0,aggregator_agent,34.0,generation_agent_0,900692.0,0.0,34.0,900727.0
677,,,101307.0,900775.0,aggregator_agent,18.0,generation_agent_0,900707.0,0.0,18.0,900775.0
678,,,101308.0,900758.0,aggregator_agent,42.0,generation_agent_0,900732.0,0.0,42.0,900758.0
679,,,101309.0,900913.0,aggregator_agent,48.0,generation_agent_0,900823.0,0.0,48.0,900913.0
680,,,101310.0,1801183.0,aggregator_agent,12.0,generation_agent_0,1801125.0,0.0,12.0,1801183.0
681,,,101311.0,1801262.0,aggregator_agent,13.0,generation_agent_0,1801224.0,0.0,13.0,1801262.0
682,,,101312.0,1801335.0,aggregator_agent,15.0,generation_agent_0,1801245.0,0.0,15.0,1801335.0
683,,,101313.0,1801319.0,aggregator_agent,19.0,generation_agent_0,1801255.0,0.0,19.0,1801319.0
684,,,101314.0,1801313.0,aggregator_agent,24.0,generation_agent_0,1801309.0,0.0,24.0,1801313.0
685,,,101315.0,2701637.0,aggregator_agent,8.0,generation_agent_0,2701548.0,0.0,8.0,2701637.0
686,,,101316.0,2701711.0,aggregator_agent,45.0,generation_agent_0,2701611.0,0.0,45.0,2701711.0
687,,,101317.0,2701753.0,aggregator_agent,18.0,generation_agent_0,2701702.0,0.0,18.0,2701753.0
688,,,101318.0,2701843.0,aggregator_agent,29.0,generation_agent_0,2701789.0,0.0,29.0,2701843.0
689,,,101319.0,2701898.0,aggregator_agent,26.0,generation_agent_0,2701850.0,0.0,26.0,2701898.0
690,,,101400.0,232.0,aggregator_agent,24.0,generation_agent_1,174.0,0.0,24.0,232.0
691,,,101401.0,271.0,aggregator_agent,12.0,generation_agent_1,237.0,0.0,12.0,271.0
692,,,101402.0,351.0,aggregator_agent,26.0,generation_agent_1,308.0,0.0,26.0,351.0
693,,,101403.0,422.0,aggregator_agent,48.0,generation_agent_1,402.0,0.0,48.0,422.0
694,,,101404.0,576.0,aggregator_agent,45.0,generation_agent_1,487.0,0.0,45.0,576.0
695,,,101405.0,900693.0,aggregator_agent,47.0,generation_agent_1,900681.0,0.0,47.0,900693.0
696,,,101406.0,900697.0,aggregator_agent,23.0,generation_agent_1,900692.0,0.0,23.0,900697.0
697,,,101407.0,900711.0,aggregator_agent,9.0,generation_agent_1,900707.0,0.0,9.0,900711.0
698,,,101408.0,900762.0,aggregator_agent,23.0,generation_agent_1,900732.0,0.0,23.0,900762.0
699,,,101409.0,900838.0,aggregator_agent,32.0,generation_agent_1,900823.0,0.0,32.0,900838.0
700,,,101410.0,1801198.0,aggregator_agent,30.0,generation_agent_1,1801125.0,0.0,30.0,1801198.0
701,,,101411.0,1801276.0,aggregator_agent,22.0,generation_agent_1,1801224.0,0.0,22.0,1801276.0
702,,,101412.0,1801266.0,aggregator_agent,33.0,generation_agent_1,1801245.0,0.0,33.0,1801266.0
703,,,101413.0,1801332.0,aggregator_agent,14.0,generation_agent_1,1801255.0,0.0,14.0,1801332.0
704,,,101414.0,1801352.0,aggregator_agent,35.0,generation_agent_1,1801309.0,0.0,35.0,1801352.0
705,,,101415.0,2701607.0,aggregator_agent,27.0,generation_agent_1,2701548.0,0.0,27.0,2701607.0
706,,,101416.0,2701641.0,aggregator_agent,20.0,generation_agent_1,2701611.0,0.0,20.0,2701641.0
707,,,101417.0,2701755.0,aggregator_agent,9.0,generation_agent_1,2701702.0,0.0,9.0,2701755.0
708,,,101418.0,2701879.0,aggregator_agent,22.0,generation_agent_1,2701789.0,0.0,22.0,2701879.0
709,,,101419.0,2701885.0,aggregator_agent,11.0,generation_agent_1,2701850.0,0.0,11.0,2701885.0
710,,,101500.0,238.0,aggregator_agent,25.0,generation_agent_2,174.0,0.0,25.0,238.0
711,,,101501.0,334.0,aggregator_agent,27.0,generation_agent_2,237.0,0.0,27.0,334.0
712,,,101502.0,344.0,aggregator_agent,25.0,generation_agent_2,308.0,0.0,25.0,344.0
713,,,101503.0,454.0,aggregator_agent,44.0,generation_agent_2,402.0,0.0,44.0,454.0
714,,,101504.0,526.0,aggregator_agent,17.0,generation_agent_2,487.0,0.0,17.0,526.0
715,,,101505.0,900694.0,aggregator_agent,48.0,generation_agent_2,900681.0,0.0,48.0,900694.0
716,,,101506.0,900752.0,aggregator_agent,15.0,generation_agent_2,900692.0,0.0,15.0,900752.0
717,,,101507.0,900806.0,aggregator_agent,20.0,generation_agent_2,900707.0,0.0,20.0,900806.0
718,,,101508.0,900757.0,aggregator_agent,9.0,generation_agent_2,900732.0,0.0,9.0,900757.0
719,,,101509.0,900825.0,aggregator_agent,39.0,generation_agent_2,900823.0,0.0,39.0,900825.0
720,,,101510.0,1801188.0,aggregator_agent,31.0,generation_agent_2,1801125.0,0.0,31.0,1801188.0
721,,,101511.0,1801291.0,aggregator_agent,33.0,generation_agent_2,1801224.0,0.0,33.0,1801291.0
722,,,101512.0,1801255.0,aggregator_agent,8.0,generation_agent_2,1801245.0,0.0,8.0,1801255.0
723,,,101513.0,1801344.0,aggregator_agent,10.0,generation_agent_2,1801255.0,0.0,10.0,1801344.0
724,,,101514.0,1801403.0,aggregator_agent,9.0,generation_agent_2,1801309.0,0.0,9.0,1801403.0
725,,,101515.0,2701624.0,aggregator_agent,47.0,generation_agent_2,2701548.0,0.0,47.0,2701624.0
726,,,101516.0,2701684.0,aggregator_agent,42.0,generation_agent_2,2701611.0,0.0,42.0,2701684.0
727,,,101517.0,2701769.0,aggregator_agent,24.0,generation_agent_2,2701702.0,0.0,24.0,2701769.0
728,,,101518.0,2701806.0,aggregator_agent,44.0,generation_agent_2,2701789.0,0.0,44.0,2701806.0
729,,,101519.0,2701895.0,aggregator_agent,28.0,generation_agent_2,2701850.0,0.0,28.0,2701895.0
730,,,101600.0,246.0,aggregator_agent,21.0,generation_agent_3,174.0,0.0,21.0,246.0
731,,,101601.0,254.0,aggregator_agent,28.0,generation_agent_3,237.0,0.0,28.0,254.0
732,,,101602.0,344.0,aggregator_agent,9.0,generation_agent_3,308.0,0.0,9.0,344.0
733,,,101603.0,482.0,aggregator_agent,10.0,generation_agent_3,402.0,0.0,10.0,482.0
734,,,101604.0,534.0,aggregator_agent,40.0,generation_agent_3,487.0,0.0,40.0,534.0
735,,,101605.0,900732.0,aggregator_agent,24.0,generation_agent_3,900681.0,1.0,24.0,900733.0
736,,,101606.0,900767.0,aggregator_agent,10.0,generation_agent_3,900692.0,0.0,10.0,900767.0
737,,,101607.0,900720.0,aggregator_agent,39.0,generation_agent_3,900707.0,0.0,39.0,900720.0
738,,,101608.0,900768.0,aggregator_agent,50.0,generation_agent_3,900732.0,0.0,50.0,900768.0
739,,,101609.0,900885.0,aggregator_agent,36.0,generation_agent_3,900823.0,0.0,36.0,900885.0
740,,,101610.0,1801168.0,aggregator_agent,29.0,generation_agent_3,1801125.0,0.0,29.0,1801168.0
741,,,101611.0,1801266.0,aggregator_agent,16.0,generation_agent_3,1801224.0,0.0,16.0,1801266.0
742,,,101612.0,1801337.0,aggregator_agent,39.0,generation_agent_3,1801245.0,0.0,39.0,1801337.0
743,,,101613.0,1801272.0,aggregator_agent,18.0,generation_agent_3,1801255.0,0.0,18.0,1801272.0
744,,,101614.0,1801371.0,aggregator_agent,20.0,generation_agent_3,1801309.0,0.0,20.0,1801371.0
745,,,101615.0,2701563.0,aggregator_agent,46.0,generation_agent_3,2701548.0,0.0,46.0,2701563.0
746,,,101616.0,2701641.0,aggregator_agent,35.0,generation_agent_3,2701611.0,0.0,35.0,2701641.0
747,,,101617.0,2701772.0,aggregator_agent,34.0,generation_agent_3,2701702.0,0.0,34.0,2701772.0
748,,,101618.0,2701815.0,aggregator_agent,42.0,generation_agent_3,2701789.0,0.0,42.0,2701815.0
749,,,101619.0,2701950.0,aggregator_agent,8.0,generation_agent_3,2701850.0,0.0,8.0,2701950.0
