,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1200,,,1200.0,3304928.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,3304930.0
1201,,,1201.0,3304928.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,3304929.0
1202,,,1202.0,3304928.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,3304929.0
1203,,,1203.0,3304928.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,3304930.0
1204,,,1204.0,3304928.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,3304930.0
1205,,,1205.0,3304928.0,household_agent_9,156.0,aggregator_agent,0.0,2.0,156.0,3304930.0
1206,,,1206.0,3304928.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,3304931.0
1207,,,1207.0,3304928.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,3304931.0
1208,,,1208.0,3304928.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,3304930.0
1209,,,1209.0,3304928.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,3304931.0
1210,,,1210.0,3304928.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,3304931.0
1211,,,1211.0,3304928.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,3304931.0
1212,,,1212.0,3304928.0,generation_agent_3,157.0,aggregator_agent,0.0,3.0,157.0,3304931.0
1213,,,1213.0,3305009.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,3305010.0
1214,,,1214.0,3305009.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,3305010.0
1215,,,1215.0,3305009.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,3305009.0
1216,,,1216.0,3305009.0,household_agent_3,83.0,aggregator_agent,0.0,1.0,83.0,3305010.0
1217,,,1217.0,3305009.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,3305011.0
1218,,,1218.0,3305009.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,3305010.0
1219,,,1219.0,3305009.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,3305010.0
1220,,,1220.0,3305009.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,3305011.0
1221,,,1221.0,3305009.0,household_agent_8,195.0,aggregator_agent,0.0,2.0,195.0,3305011.0
1222,,,1222.0,3305009.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,3305012.0
1223,,,1223.0,3305009.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,3305012.0
1224,,,1224.0,3305009.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,3305012.0
1225,,,1225.0,3305009.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,3305011.0
1226,,,1226.0,3305009.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,3305012.0
1227,,,1227.0,3305009.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,3305012.0
1228,,,1228.0,3305009.0,generation_agent_2,153.0,aggregator_agent,0.0,3.0,153.0,3305012.0
1229,,,1229.0,3305009.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,3305013.0
1230,,,1230.0,3305067.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,3305068.0
1231,,,1231.0,3305067.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,3305068.0
1232,,,1232.0,3305067.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,3305067.0
1233,,,1233.0,3305067.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,3305068.0
1234,,,1234.0,3305067.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,3305069.0
1235,,,1235.0,3305067.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,3305068.0
1236,,,1236.0,3305067.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,3305068.0
1237,,,1237.0,3305067.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,3305069.0
1238,,,1238.0,3305067.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,3305069.0
1239,,,1239.0,3305067.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,3305069.0
1240,,,1240.0,3305067.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,3305070.0
1241,,,1241.0,3305067.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,3305070.0
1242,,,1242.0,3305067.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,3305069.0
1243,,,1243.0,3305067.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,3305070.0
1244,,,1244.0,3305067.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,3305070.0
1245,,,1245.0,3305067.0,generation_agent_2,148.0,aggregator_agent,0.0,3.0,148.0,3305070.0
1246,,,1246.0,3305067.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,3305071.0
1247,,,1247.0,3305113.0,market_agent,194.0,aggregator_agent,0.0,0.0,194.0,3305113.0
1248,,,100000.0,24719.0,aggregator_agent,78.0,household_agent_0,171.0,0.0,78.0,24719.0
1249,,,100001.0,8136.0,aggregator_agent,98.0,household_agent_0,271.0,0.0,98.0,8136.0
1250,,,100002.0,26243.0,aggregator_agent,174.0,household_agent_0,288.0,1.0,174.0,26244.0
1251,,,100003.0,9585.0,aggregator_agent,172.0,household_agent_0,374.0,1.0,172.0,9586.0
1252,,,100004.0,23331.0,aggregator_agent,162.0,household_agent_0,404.0,1.0,162.0,23332.0
1253,,,100005.0,329028.0,aggregator_agent,157.0,household_agent_0,300622.0,1.0,157.0,329029.0
1254,,,100006.0,303940.0,aggregator_agent,91.0,household_agent_0,300698.0,0.0,91.0,303940.0
1255,,,100007.0,327425.0,aggregator_agent,182.0,household_agent_0,300719.0,1.0,182.0,327426.0
1256,,,100008.0,326226.0,aggregator_agent,59.0,household_agent_0,300785.0,0.0,59.0,326226.0
1257,,,100009.0,329292.0,aggregator_agent,104.0,household_agent_0,300865.0,0.0,104.0,329292.0
1258,,,100010.0,617375.0,aggregator_agent,191.0,household_agent_0,601122.0,1.0,191.0,617376.0
1259,,,100011.0,627919.0,aggregator_agent,94.0,household_agent_0,601144.0,0.0,94.0,627919.0
1260,,,100012.0,624350.0,aggregator_agent,97.0,household_agent_0,601176.0,0.0,97.0,624350.0
1261,,,100013.0,620551.0,aggregator_agent,102.0,household_agent_0,601272.0,0.0,102.0,620551.0
1262,,,100014.0,620090.0,aggregator_agent,89.0,household_agent_0,601346.0,0.0,89.0,620090.0
1263,,,100015.0,915047.0,aggregator_agent,82.0,household_agent_0,901568.0,0.0,82.0,915047.0
1264,,,100016.0,903356.0,aggregator_agent,186.0,household_agent_0,901628.0,1.0,186.0,903357.0
1265,,,100017.0,905647.0,aggregator_agent,71.0,household_agent_0,901714.0,0.0,71.0,905647.0
1266,,,100018.0,927566.0,aggregator_agent,112.0,household_agent_0,901797.0,0.0,112.0,927566.0
1267,,,100019.0,906491.0,aggregator_agent,128.0,household_agent_0,901809.0,0.0,128.0,906491.0
1268,,,100020.0,1219112.0,aggregator_agent,115.0,household_agent_0,1202059.0,0.0,115.0,1219112.0
1269,,,100021.0,1217708.0,aggregator_agent,126.0,household_agent_0,1202158.0,0.0,126.0,1217708.0
1270,,,100022.0,1214351.0,aggregator_agent,194.0,household_agent_0,1202210.0,1.0,194.0,1214352.0
1271,,,100023.0,1225820.0,aggregator_agent,79.0,household_agent_0,1202223.0,0.0,79.0,1225820.0
1272,,,100024.0,1230033.0,aggregator_agent,167.0,household_agent_0,1202304.0,1.0,167.0,1230034.0
1273,,,100025.0,1531833.0,aggregator_agent,79.0,household_agent_0,1502512.0,0.0,79.0,1531833.0
1274,,,100026.0,1525966.0,aggregator_agent,68.0,household_agent_0,1502584.0,0.0,68.0,1525966.0
1275,,,100027.0,1509766.0,aggregator_agent,120.0,household_agent_0,1502674.0,0.0,120.0,1509766.0
1276,,,100028.0,1523075.0,aggregator_agent,167.0,household_agent_0,1502714.0,1.0,167.0,1523076.0
1277,,,100029.0,1507080.0,aggregator_agent,121.0,household_agent_0,1502751.0,0.0,121.0,1507080.0
1278,,,100030.0,1831488.0,aggregator_agent,94.0,household_agent_0,1802949.0,0.0,94.0,1831488.0
1279,,,100031.0,1826246.0,aggregator_agent,105.0,household_agent_0,1802984.0,0.0,105.0,1826246.0
1280,,,100032.0,1819594.0,aggregator_agent,124.0,household_agent_0,1803083.0,0.0,124.0,1819594.0
1281,,,100033.0,1814607.0,aggregator_agent,164.0,household_agent_0,1803172.0,1.0,164.0,1814608.0
1282,,,100034.0,1817258.0,aggregator_agent,111.0,household_agent_0,1803236.0,0.0,111.0,1817258.0
1283,,,100035.0,2119540.0,aggregator_agent,103.0,household_agent_0,2103388.0,0.0,103.0,2119540.0
1284,,,100036.0,2116110.0,aggregator_agent,56.0,household_agent_0,2103476.0,0.0,56.0,2116110.0
1285,,,100037.0,2107674.0,aggregator_agent,173.0,household_agent_0,2103525.0,1.0,173.0,2107675.0
1286,,,100038.0,2105612.0,aggregator_agent,52.0,household_agent_0,2103546.0,0.0,52.0,2105612.0
1287,,,100039.0,2108572.0,aggregator_agent,64.0,household_agent_0,2103556.0,0.0,64.0,2108572.0
1288,,,100040.0,2413515.0,aggregator_agent,97.0,household_agent_0,2403751.0,0.0,97.0,2413515.0
1289,,,100041.0,2427775.0,aggregator_agent,99.0,household_agent_0,2403777.0,0.0,99.0,2427775.0
1290,,,100042.0,2415742.0,aggregator_agent,72.0,household_agent_0,2403797.0,0.0,72.0,2415742.0
1291,,,100043.0,2432843.0,aggregator_agent,167.0,household_agent_0,2403847.0,1.0,167.0,2432844.0
1292,,,100044.0,2427209.0,aggregator_agent,146.0,household_agent_0,2403898.0,0.0,146.0,2427209.0
1293,,,100045.0,2713372.0,aggregator_agent,63.0,household_agent_0,2703976.0,0.0,63.0,2713372.0
1294,,,100046.0,2724678.0,aggregator_agent,192.0,household_agent_0,2704002.0,1.0,192.0,2724679.0
1295,,,100047.0,2711948.0,aggregator_agent,104.0,household_agent_0,2704043.0,0.0,104.0,2711948.0
1296,,,100048.0,2731275.0,aggregator_agent,122.0,household_agent_0,2704141.0,0.0,122.0,2731275.0
1297,,,100049.0,2729103.0,aggregator_agent,146.0,household_agent_0,2704181.0,0.0,146.0,2729103.0
1298,,,100050.0,3013839.0,aggregator_agent,162.0,household_agent_0,3004427.0,1.0,162.0,3013840.0
1299,,,100051.0,3006608.0,aggregator_agent,98.0,household_agent_0,3004470.0,0.0,98.0,3006608.0
1300,,,100052.0,3034004.0,aggregator_agent,102.0,household_agent_0,3004558.0,0.0,102.0,3034004.0
1301,,,100053.0,3005842.0,aggregator_agent,121.0,household_agent_0,3004591.0,0.0,121.0,3005842.0
1302,,,100054.0,3008136.0,aggregator_agent,166.0,household_agent_0,3004610.0,1.0,166.0,3008137.0
1303,,,100055.0,3327799.0,aggregator_agent,195.0,household_agent_0,3304795.0,1.0,195.0,3327800.0
1304,,,100056.0,3320398.0,aggregator_agent,197.0,household_agent_0,3304857.0,1.0,197.0,3320399.0
1305,,,100057.0,3321887.0,aggregator_agent,53.0,household_agent_0,3304874.0,0.0,53.0,3321887.0
1306,,,100058.0,3324383.0,aggregator_agent,121.0,household_agent_0,3304929.0,0.0,121.0,3324383.0
1307,,,100059.0,3321143.0,aggregator_agent,182.0,household_agent_0,3305010.0,1.0,182.0,3321144.0
1308,,,100100.0,10005.0,aggregator_agent,72.0,household_agent_1,171.0,0.0,72.0,10005.0
1309,,,100101.0,15154.0,aggregator_agent,141.0,household_agent_1,271.0,0.0,141.0,15154.0
1310,,,100102.0,16366.0,aggregator_agent,150.0,household_agent_1,288.0,0.0,150.0,16366.0
1311,,,100103.0,19336.0,aggregator_agent,160.0,household_agent_1,374.0,1.0,160.0,19337.0
1312,,,100104.0,10007.0,aggregator_agent,117.0,household_agent_1,404.0,0.0,117.0,10007.0
1313,,,100105.0,324136.0,aggregator_agent,112.0,household_agent_1,300622.0,0.0,112.0,324136.0
1314,,,100106.0,326199.0,aggregator_agent,80.0,household_agent_1,300698.0,0.0,80.0,326199.0
1315,,,100107.0,322311.0,aggregator_agent,151.0,household_agent_1,300719.0,0.0,151.0,322311.0
1316,,,100108.0,327274.0,aggregator_agent,187.0,household_agent_1,300785.0,1.0,187.0,327275.0
1317,,,100109.0,329431.0,aggregator_agent,134.0,household_agent_1,300865.0,0.0,134.0,329431.0
1318,,,100110.0,617839.0,aggregator_agent,144.0,household_agent_1,601122.0,0.0,144.0,617839.0
1319,,,100111.0,604268.0,aggregator_agent,133.0,household_agent_1,601144.0,0.0,133.0,604268.0
1320,,,100112.0,604806.0,aggregator_agent,188.0,household_agent_1,601177.0,1.0,188.0,604807.0
1321,,,100113.0,611636.0,aggregator_agent,152.0,household_agent_1,601272.0,1.0,152.0,611637.0
1322,,,100114.0,630256.0,aggregator_agent,191.0,household_agent_1,601346.0,1.0,191.0,630257.0
1323,,,100115.0,924310.0,aggregator_agent,127.0,household_agent_1,901568.0,0.0,127.0,924310.0
1324,,,100116.0,917053.0,aggregator_agent,170.0,household_agent_1,901628.0,1.0,170.0,917054.0
1325,,,100117.0,929819.0,aggregator_agent,67.0,household_agent_1,901714.0,0.0,67.0,929819.0
1326,,,100118.0,911829.0,aggregator_agent,77.0,household_agent_1,901797.0,0.0,77.0,911829.0
1327,,,100119.0,915500.0,aggregator_agent,141.0,household_agent_1,901809.0,0.0,141.0,915500.0
1328,,,100120.0,1228034.0,aggregator_agent,156.0,household_agent_1,1202059.0,1.0,156.0,1228035.0
1329,,,100121.0,1226507.0,aggregator_agent,103.0,household_agent_1,1202158.0,0.0,103.0,1226507.0
1330,,,100122.0,1209050.0,aggregator_agent,110.0,household_agent_1,1202210.0,0.0,110.0,1209050.0
1331,,,100123.0,1217895.0,aggregator_agent,61.0,household_agent_1,1202223.0,0.0,61.0,1217895.0
1332,,,100124.0,1224315.0,aggregator_agent,115.0,household_agent_1,1202304.0,0.0,115.0,1224315.0
1333,,,100125.0,1518739.0,aggregator_agent,71.0,household_agent_1,1502512.0,0.0,71.0,1518739.0
1334,,,100126.0,1531342.0,aggregator_agent,157.0,household_agent_1,1502584.0,1.0,157.0,1531343.0
1335,,,100127.0,1505091.0,aggregator_agent,84.0,household_agent_1,1502674.0,0.0,84.0,1505091.0
1336,,,100128.0,1514533.0,aggregator_agent,160.0,household_agent_1,1502715.0,1.0,160.0,1514534.0
1337,,,100129.0,1504655.0,aggregator_agent,68.0,household_agent_1,1502751.0,0.0,68.0,1504655.0
1338,,,100130.0,1814817.0,aggregator_agent,79.0,household_agent_1,1802949.0,0.0,79.0,1814817.0
1339,,,100131.0,1807976.0,aggregator_agent,122.0,household_agent_1,1802984.0,0.0,122.0,1807976.0
1340,,,100132.0,1815765.0,aggregator_agent,151.0,household_agent_1,1803083.0,0.0,151.0,1815765.0
1341,,,100133.0,1814073.0,aggregator_agent,176.0,household_agent_1,1803173.0,1.0,176.0,1814074.0
1342,,,100134.0,1821831.0,aggregator_agent,51.0,household_agent_1,1803236.0,0.0,51.0,1821831.0
1343,,,100135.0,2125231.0,aggregator_agent,132.0,household_agent_1,2103388.0,0.0,132.0,2125231.0
1344,,,100136.0,2120363.0,aggregator_agent,140.0,household_agent_1,2103476.0,0.0,140.0,2120363.0
1345,,,100137.0,2114185.0,aggregator_agent,116.0,household_agent_1,2103525.0,0.0,116.0,2114185.0
1346,,,100138.0,2107915.0,aggregator_agent,97.0,household_agent_1,2103546.0,0.0,97.0,2107915.0
1347,,,100139.0,2122825.0,aggregator_agent,157.0,household_agent_1,2103556.0,1.0,157.0,2122826.0
1348,,,100140.0,2414486.0,aggregator_agent,104.0,household_agent_1,2403751.0,0.0,104.0,2414486.0
1349,,,100141.0,2408361.0,aggregator_agent,71.0,household_agent_1,2403777.0,0.0,71.0,2408361.0
1350,,,100142.0,2406243.0,aggregator_agent,163.0,household_agent_1,2403797.0,1.0,163.0,2406244.0
1351,,,100143.0,2405891.0,aggregator_agent,156.0,household_agent_1,2403847.0,1.0,156.0,2405892.0
1352,,,100144.0,2422814.0,aggregator_agent,93.0,household_agent_1,2403898.0,0.0,93.0,2422814.0
1353,,,100145.0,2730487.0,aggregator_agent,164.0,household_agent_1,2703976.0,1.0,164.0,2730488.0
1354,,,100146.0,2714099.0,aggregator_agent,180.0,household_agent_1,2704003.0,1.0,180.0,2714100.0
1355,,,100147.0,2717722.0,aggregator_agent,176.0,household_agent_1,2704043.0,1.0,176.0,2717723.0
1356,,,100148.0,2716307.0,aggregator_agent,100.0,household_agent_1,2704141.0,0.0,100.0,2716307.0
1357,,,100149.0,2727925.0,aggregator_agent,55.0,household_agent_1,2704181.0,0.0,55.0,2727925.0
1358,,,100150.0,3026222.0,aggregator_agent,52.0,household_agent_1,3004427.0,0.0,52.0,3026222.0
1359,,,100151.0,3032693.0,aggregator_agent,161.0,household_agent_1,3004471.0,1.0,161.0,3032694.0
1360,,,100152.0,3016212.0,aggregator_agent,62.0,household_agent_1,3004558.0,0.0,62.0,3016212.0
1361,,,100153.0,3029986.0,aggregator_agent,68.0,household_agent_1,3004591.0,0.0,68.0,3029986.0
1362,,,100154.0,3006961.0,aggregator_agent,172.0,household_agent_1,3004610.0,1.0,172.0,3006962.0
1363,,,100155.0,3312002.0,aggregator_agent,63.0,household_agent_1,3304795.0,0.0,63.0,3312002.0
1364,,,100156.0,3328776.0,aggregator_agent,103.0,household_agent_1,3304857.0,0.0,103.0,3328776.0
1365,,,100157.0,3319626.0,aggregator_agent,120.0,household_agent_1,3304874.0,0.0,120.0,3319626.0
1366,,,100158.0,3317995.0,aggregator_agent,68.0,household_agent_1,3304929.0,0.0,68.0,3317995.0
1367,,,100159.0,3326135.0,aggregator_agent,67.0,household_agent_1,3305010.0,0.0,67.0,3326135.0
1368,,,100200.0,15325.0,aggregator_agent,135.0,household_agent_2,171.0,0.0,135.0,15325.0
1369,,,100201.0,11619.0,aggregator_agent,101.0,household_agent_2,270.0,0.0,101.0,11619.0
1370,,,100202.0,4226.0,aggregator_agent,60.0,household_agent_2,287.0,0.0,60.0,4226.0
1371,,,100203.0,13069.0,aggregator_agent,181.0,household_agent_2,374.0,0.0,181.0,13069.0
1372,,,100204.0,26404.0,aggregator_agent,103.0,household_agent_2,403.0,0.0,103.0,26404.0
1373,,,100205.0,320820.0,aggregator_agent,181.0,household_agent_2,300622.0,0.0,181.0,320820.0
1374,,,100206.0,310628.0,aggregator_agent,71.0,household_agent_2,300697.0,0.0,71.0,310628.0
1375,,,100207.0,309968.0,aggregator_agent,81.0,household_agent_2,300718.0,0.0,81.0,309968.0
1376,,,100208.0,324191.0,aggregator_agent,122.0,household_agent_2,300785.0,0.0,122.0,324191.0
1377,,,100209.0,325645.0,aggregator_agent,55.0,household_agent_2,300864.0,0.0,55.0,325645.0
1378,,,100210.0,611730.0,aggregator_agent,133.0,household_agent_2,601122.0,0.0,133.0,611730.0
1379,,,100211.0,619154.0,aggregator_agent,114.0,household_agent_2,601143.0,0.0,114.0,619154.0
1380,,,100212.0,607923.0,aggregator_agent,194.0,household_agent_2,601176.0,0.0,194.0,607923.0
1381,,,100213.0,622612.0,aggregator_agent,162.0,household_agent_2,601272.0,0.0,162.0,622612.0
1382,,,100214.0,608679.0,aggregator_agent,105.0,household_agent_2,601345.0,0.0,105.0,608679.0
1383,,,100215.0,928106.0,aggregator_agent,130.0,household_agent_2,901568.0,0.0,130.0,928106.0
1384,,,100216.0,914651.0,aggregator_agent,67.0,household_agent_2,901627.0,0.0,67.0,914651.0
1385,,,100217.0,920380.0,aggregator_agent,122.0,household_agent_2,901714.0,0.0,122.0,920380.0
1386,,,100218.0,908439.0,aggregator_agent,133.0,household_agent_2,901797.0,0.0,133.0,908439.0
1387,,,100219.0,915023.0,aggregator_agent,70.0,household_agent_2,901808.0,0.0,70.0,915023.0
1388,,,100220.0,1213058.0,aggregator_agent,83.0,household_agent_2,1202058.0,0.0,83.0,1213058.0
1389,,,100221.0,1227927.0,aggregator_agent,95.0,household_agent_2,1202157.0,0.0,95.0,1227927.0
1390,,,100222.0,1232031.0,aggregator_agent,60.0,household_agent_2,1202209.0,0.0,60.0,1232031.0
1391,,,100223.0,1206457.0,aggregator_agent,162.0,household_agent_2,1202223.0,0.0,162.0,1206457.0
1392,,,100224.0,1226670.0,aggregator_agent,119.0,household_agent_2,1202303.0,0.0,119.0,1226670.0
1393,,,100225.0,1528997.0,aggregator_agent,143.0,household_agent_2,1502512.0,0.0,143.0,1528997.0
1394,,,100226.0,1528359.0,aggregator_agent,143.0,household_agent_2,1502584.0,0.0,143.0,1528359.0
1395,,,100227.0,1525298.0,aggregator_agent,79.0,household_agent_2,1502673.0,0.0,79.0,1525298.0
1396,,,100228.0,1514382.0,aggregator_agent,183.0,household_agent_2,1502714.0,0.0,183.0,1514382.0
1397,,,100229.0,1504245.0,aggregator_agent,148.0,household_agent_2,1502751.0,0.0,148.0,1504245.0
1398,,,100230.0,1815414.0,aggregator_agent,124.0,household_agent_2,1802949.0,0.0,124.0,1815414.0
1399,,,100231.0,1816271.0,aggregator_agent,90.0,household_agent_2,1802983.0,0.0,90.0,1816271.0
1400,,,100232.0,1831781.0,aggregator_agent,163.0,household_agent_2,1803083.0,0.0,163.0,1831781.0
1401,,,100233.0,1810301.0,aggregator_agent,119.0,household_agent_2,1803171.0,0.0,119.0,1810301.0
1402,,,100234.0,1806120.0,aggregator_agent,186.0,household_agent_2,1803236.0,0.0,186.0,1806120.0
1403,,,100235.0,2129076.0,aggregator_agent,133.0,household_agent_2,2103388.0,0.0,133.0,2129076.0
1404,,,100236.0,2118292.0,aggregator_agent,63.0,household_agent_2,2103475.0,0.0,63.0,2118292.0
1405,,,100237.0,2115639.0,aggregator_agent,161.0,household_agent_2,2103525.0,0.0,161.0,2115639.0
1406,,,100238.0,2110193.0,aggregator_agent,199.0,household_agent_2,2103546.0,0.0,199.0,2110193.0
1407,,,100239.0,2119200.0,aggregator_agent,143.0,household_agent_2,2103556.0,0.0,143.0,2119200.0
1408,,,100240.0,2415856.0,aggregator_agent,63.0,household_agent_2,2403750.0,0.0,63.0,2415856.0
1409,,,100241.0,2407984.0,aggregator_agent,136.0,household_agent_2,2403777.0,0.0,136.0,2407984.0
1410,,,100242.0,2420541.0,aggregator_agent,187.0,household_agent_2,2403797.0,0.0,187.0,2420541.0
1411,,,100243.0,2429588.0,aggregator_agent,156.0,household_agent_2,2403847.0,0.0,156.0,2429588.0
1412,,,100244.0,2428361.0,aggregator_agent,120.0,household_agent_2,2403897.0,0.0,120.0,2428361.0
1413,,,100245.0,2706607.0,aggregator_agent,177.0,household_agent_2,2703976.0,0.0,177.0,2706607.0
1414,,,100246.0,2707637.0,aggregator_agent,173.0,household_agent_2,2704002.0,0.0,173.0,2707637.0
1415,,,100247.0,2723727.0,aggregator_agent,61.0,household_agent_2,2704042.0,0.0,61.0,2723727.0
1416,,,100248.0,2728088.0,aggregator_agent,113.0,household_agent_2,2704140.0,0.0,113.0,2728088.0
1417,,,100249.0,2719782.0,aggregator_agent,193.0,household_agent_2,2704181.0,0.0,193.0,2719782.0
1418,,,100250.0,3009007.0,aggregator_agent,196.0,household_agent_2,3004427.0,0.0,196.0,3009007.0
1419,,,100251.0,3018109.0,aggregator_agent,189.0,household_agent_2,3004470.0,0.0,189.0,3018109.0
1420,,,100252.0,3008721.0,aggregator_agent,82.0,household_agent_2,3004557.0,0.0,82.0,3008721.0
1421,,,100253.0,3011787.0,aggregator_agent,92.0,household_agent_2,3004590.0,0.0,92.0,3011787.0
1422,,,100254.0,3033994.0,aggregator_agent,177.0,household_agent_2,3004610.0,0.0,177.0,3033994.0
1423,,,100255.0,3309642.0,aggregator_agent,72.0,household_agent_2,3304794.0,0.0,72.0,3309642.0
1424,,,100256.0,3306056.0,aggregator_agent,167.0,household_agent_2,3304857.0,0.0,167.0,3306056.0
1425,,,100257.0,3321702.0,aggregator_agent,123.0,household_agent_2,3304874.0,0.0,123.0,3321702.0
1426,,,100258.0,3326683.0,aggregator_agent,79.0,household_agent_2,3304928.0,0.0,79.0,3326683.0
1427,,,100259.0,3324016.0,aggregator_agent,53.0,household_agent_2,3305009.0,0.0,53.0,3324016.0
1428,,,100300.0,9748.0,aggregator_agent,114.0,household_agent_3,172.0,0.0,114.0,9748.0
1429,,,100301.0,21694.0,aggregator_agent,58.0,household_agent_3,271.0,0.0,58.0,21694.0
1430,,,100302.0,29013.0,aggregator_agent,185.0,household_agent_3,289.0,1.0,185.0,29014.0
1431,,,100303.0,30129.0,aggregator_agent,168.0,household_agent_3,375.0,1.0,168.0,30130.0
1432,,,100304.0,17889.0,aggregator_agent,175.0,household_agent_3,405.0,1.0,175.0,17890.0
1433,,,100305.0,327382.0,aggregator_agent,66.0,household_agent_3,300623.0,0.0,66.0,327382.0
1434,,,100306.0,312729.0,aggregator_agent,167.0,household_agent_3,300699.0,1.0,167.0,312730.0
1435,,,100307.0,310646.0,aggregator_agent,78.0,household_agent_3,300719.0,0.0,78.0,310646.0
1436,,,100308.0,326402.0,aggregator_agent,181.0,household_agent_3,300786.0,1.0,181.0,326403.0
1437,,,100309.0,307360.0,aggregator_agent,75.0,household_agent_3,300865.0,0.0,75.0,307360.0
1438,,,100310.0,608786.0,aggregator_agent,106.0,household_agent_3,601123.0,0.0,106.0,608786.0
1439,,,100311.0,627382.0,aggregator_agent,136.0,household_agent_3,601145.0,0.0,136.0,627382.0
1440,,,100312.0,619602.0,aggregator_agent,142.0,household_agent_3,601177.0,0.0,142.0,619602.0
1441,,,100313.0,617901.0,aggregator_agent,182.0,household_agent_3,601273.0,1.0,182.0,617902.0
1442,,,100314.0,608308.0,aggregator_agent,87.0,household_agent_3,601347.0,0.0,87.0,608308.0
1443,,,100315.0,928345.0,aggregator_agent,195.0,household_agent_3,901569.0,1.0,195.0,928346.0
1444,,,100316.0,903582.0,aggregator_agent,110.0,household_agent_3,901629.0,0.0,110.0,903582.0
1445,,,100317.0,912695.0,aggregator_agent,73.0,household_agent_3,901714.0,0.0,73.0,912695.0
1446,,,100318.0,905316.0,aggregator_agent,176.0,household_agent_3,901798.0,1.0,176.0,905317.0
1447,,,100319.0,917552.0,aggregator_agent,199.0,household_agent_3,901810.0,1.0,199.0,917553.0
1448,,,100320.0,1206708.0,aggregator_agent,148.0,household_agent_3,1202060.0,0.0,148.0,1206708.0
1449,,,100321.0,1203898.0,aggregator_agent,147.0,household_agent_3,1202159.0,0.0,147.0,1203898.0
1450,,,100322.0,1208766.0,aggregator_agent,117.0,household_agent_3,1202211.0,0.0,117.0,1208766.0
1451,,,100323.0,1203456.0,aggregator_agent,137.0,household_agent_3,1202224.0,0.0,137.0,1203456.0
1452,,,100324.0,1227630.0,aggregator_agent,139.0,household_agent_3,1202305.0,0.0,139.0,1227630.0
1453,,,100325.0,1505774.0,aggregator_agent,78.0,household_agent_3,1502512.0,0.0,78.0,1505774.0
1454,,,100326.0,1506919.0,aggregator_agent,129.0,household_agent_3,1502585.0,0.0,129.0,1506919.0
1455,,,100327.0,1504045.0,aggregator_agent,200.0,household_agent_3,1502675.0,1.0,200.0,1504046.0
1456,,,100328.0,1517946.0,aggregator_agent,156.0,household_agent_3,1502715.0,1.0,156.0,1517947.0
1457,,,100329.0,1522552.0,aggregator_agent,179.0,household_agent_3,1502752.0,1.0,179.0,1522553.0
1458,,,100330.0,1813325.0,aggregator_agent,61.0,household_agent_3,1802949.0,0.0,61.0,1813325.0
