,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100609.0,901793.0,aggregator_agent,40.0,household_agent_6,900816.0,0.0,40.0,901793.0
546,,,100610.0,1801680.0,aggregator_agent,37.0,household_agent_6,1801083.0,0.0,37.0,1801680.0
547,,,100611.0,1801934.0,aggregator_agent,8.0,household_agent_6,1801159.0,0.0,8.0,1801934.0
548,,,100612.0,1801411.0,aggregator_agent,19.0,household_agent_6,1801237.0,0.0,19.0,1801411.0
549,,,100613.0,1802122.0,aggregator_agent,43.0,household_agent_6,1801256.0,0.0,43.0,1802122.0
550,,,100614.0,1801658.0,aggregator_agent,43.0,household_agent_6,1801285.0,0.0,43.0,1801658.0
551,,,100615.0,2702261.0,aggregator_agent,34.0,household_agent_6,2701465.0,0.0,34.0,2702261.0
552,,,100616.0,2702007.0,aggregator_agent,14.0,household_agent_6,2701539.0,0.0,14.0,2702007.0
553,,,100617.0,2701848.0,aggregator_agent,33.0,household_agent_6,2701585.0,0.0,33.0,2701848.0
554,,,100618.0,2701867.0,aggregator_agent,45.0,household_agent_6,2701603.0,0.0,45.0,2701867.0
555,,,100619.0,2701761.0,aggregator_agent,40.0,household_agent_6,2701658.0,0.0,40.0,2701761.0
556,,,100700.0,1103.0,aggregator_agent,38.0,household_agent_7,157.0,0.0,38.0,1103.0
557,,,100701.0,757.0,aggregator_agent,50.0,household_agent_7,167.0,0.0,50.0,757.0
558,,,100702.0,964.0,aggregator_agent,50.0,household_agent_7,263.0,0.0,50.0,964.0
559,,,100703.0,585.0,aggregator_agent,38.0,household_agent_7,316.0,0.0,38.0,585.0
560,,,100704.0,1230.0,aggregator_agent,30.0,household_agent_7,341.0,0.0,30.0,1230.0
561,,,100705.0,901143.0,aggregator_agent,30.0,household_agent_7,900602.0,0.0,30.0,901143.0
562,,,100706.0,901392.0,aggregator_agent,49.0,household_agent_7,900652.0,0.0,49.0,901392.0
563,,,100707.0,901159.0,aggregator_agent,35.0,household_agent_7,900693.0,0.0,35.0,901159.0
564,,,100708.0,901111.0,aggregator_agent,44.0,household_agent_7,900780.0,0.0,44.0,901111.0
565,,,100709.0,901514.0,aggregator_agent,20.0,household_agent_7,900816.0,0.0,20.0,901514.0
566,,,100710.0,1801696.0,aggregator_agent,32.0,household_agent_7,1801083.0,0.0,32.0,1801696.0
567,,,100711.0,1801823.0,aggregator_agent,31.0,household_agent_7,1801159.0,0.0,31.0,1801823.0
568,,,100712.0,1801779.0,aggregator_agent,36.0,household_agent_7,1801237.0,0.0,36.0,1801779.0
569,,,100713.0,1801474.0,aggregator_agent,30.0,household_agent_7,1801256.0,0.0,30.0,1801474.0
570,,,100714.0,1801399.0,aggregator_agent,45.0,household_agent_7,1801285.0,0.0,45.0,1801399.0
571,,,100715.0,2702213.0,aggregator_agent,34.0,household_agent_7,2701465.0,0.0,34.0,2702213.0
572,,,100716.0,2701706.0,aggregator_agent,19.0,household_agent_7,2701539.0,0.0,19.0,2701706.0
573,,,100717.0,2702002.0,aggregator_agent,24.0,household_agent_7,2701585.0,0.0,24.0,2702002.0
574,,,100718.0,2702177.0,aggregator_agent,41.0,household_agent_7,2701603.0,0.0,41.0,2702177.0
575,,,100719.0,2702502.0,aggregator_agent,50.0,household_agent_7,2701658.0,0.0,50.0,2702502.0
576,,,100800.0,379.0,aggregator_agent,9.0,household_agent_8,157.0,0.0,9.0,379.0
577,,,100801.0,526.0,aggregator_agent,39.0,household_agent_8,167.0,0.0,39.0,526.0
578,,,100802.0,1067.0,aggregator_agent,14.0,household_agent_8,263.0,0.0,14.0,1067.0
579,,,100803.0,485.0,aggregator_agent,33.0,household_agent_8,316.0,0.0,33.0,485.0
580,,,100804.0,918.0,aggregator_agent,17.0,household_agent_8,341.0,0.0,17.0,918.0
581,,,100805.0,900887.0,aggregator_agent,23.0,household_agent_8,900602.0,0.0,23.0,900887.0
582,,,100806.0,901119.0,aggregator_agent,45.0,household_agent_8,900652.0,0.0,45.0,901119.0
583,,,100807.0,901443.0,aggregator_agent,48.0,household_agent_8,900693.0,0.0,48.0,901443.0
584,,,100808.0,901703.0,aggregator_agent,24.0,household_agent_8,900780.0,0.0,24.0,901703.0
585,,,100809.0,901077.0,aggregator_agent,35.0,household_agent_8,900816.0,0.0,35.0,901077.0
586,,,100810.0,1802073.0,aggregator_agent,13.0,household_agent_8,1801083.0,0.0,13.0,1802073.0
587,,,100811.0,1801785.0,aggregator_agent,18.0,household_agent_8,1801159.0,0.0,18.0,1801785.0
588,,,100812.0,1802147.0,aggregator_agent,20.0,household_agent_8,1801237.0,0.0,20.0,1802147.0
589,,,100813.0,1801842.0,aggregator_agent,14.0,household_agent_8,1801256.0,0.0,14.0,1801842.0
590,,,100814.0,1801464.0,aggregator_agent,29.0,household_agent_8,1801285.0,0.0,29.0,1801464.0
591,,,100815.0,2701828.0,aggregator_agent,44.0,household_agent_8,2701465.0,0.0,44.0,2701828.0
592,,,100816.0,2701735.0,aggregator_agent,34.0,household_agent_8,2701539.0,0.0,34.0,2701735.0
593,,,100817.0,2702385.0,aggregator_agent,26.0,household_agent_8,2701585.0,0.0,26.0,2702385.0
594,,,100818.0,2701835.0,aggregator_agent,27.0,household_agent_8,2701603.0,0.0,27.0,2701835.0
595,,,100819.0,2701997.0,aggregator_agent,13.0,household_agent_8,2701658.0,0.0,13.0,2701997.0
596,,,100900.0,663.0,aggregator_agent,24.0,household_agent_9,157.0,0.0,24.0,663.0
597,,,100901.0,835.0,aggregator_agent,9.0,household_agent_9,167.0,0.0,9.0,835.0
598,,,100902.0,827.0,aggregator_agent,17.0,household_agent_9,263.0,0.0,17.0,827.0
599,,,100903.0,981.0,aggregator_agent,8.0,household_agent_9,316.0,0.0,8.0,981.0
600,,,100904.0,575.0,aggregator_agent,25.0,household_agent_9,341.0,0.0,25.0,575.0
601,,,100905.0,901319.0,aggregator_agent,19.0,household_agent_9,900602.0,0.0,19.0,901319.0
602,,,100906.0,900935.0,aggregator_agent,11.0,household_agent_9,900652.0,0.0,11.0,900935.0
603,,,100907.0,900818.0,aggregator_agent,8.0,household_agent_9,900693.0,0.0,8.0,900818.0
604,,,100908.0,901606.0,aggregator_agent,14.0,household_agent_9,900780.0,0.0,14.0,901606.0
605,,,100909.0,901432.0,aggregator_agent,33.0,household_agent_9,900817.0,0.0,33.0,901432.0
606,,,100910.0,1801357.0,aggregator_agent,49.0,household_agent_9,1801084.0,0.0,49.0,1801357.0
607,,,100911.0,1802131.0,aggregator_agent,24.0,household_agent_9,1801159.0,0.0,24.0,1802131.0
608,,,100912.0,1801607.0,aggregator_agent,37.0,household_agent_9,1801237.0,0.0,37.0,1801607.0
609,,,100913.0,1801889.0,aggregator_agent,17.0,household_agent_9,1801256.0,0.0,17.0,1801889.0
610,,,100914.0,1801581.0,aggregator_agent,9.0,household_agent_9,1801285.0,0.0,9.0,1801581.0
611,,,100915.0,2702088.0,aggregator_agent,42.0,household_agent_9,2701466.0,0.0,42.0,2702088.0
612,,,100916.0,2702493.0,aggregator_agent,47.0,household_agent_9,2701540.0,0.0,47.0,2702493.0
613,,,100917.0,2702567.0,aggregator_agent,45.0,household_agent_9,2701586.0,0.0,45.0,2702567.0
614,,,100918.0,2702344.0,aggregator_agent,29.0,household_agent_9,2701603.0,0.0,29.0,2702344.0
615,,,100919.0,2702299.0,aggregator_agent,14.0,household_agent_9,2701658.0,0.0,14.0,2702299.0
616,,,101000.0,733.0,aggregator_agent,27.0,household_agent_10,158.0,0.0,27.0,733.0
617,,,101001.0,1103.0,aggregator_agent,14.0,household_agent_10,168.0,0.0,14.0,1103.0
618,,,101002.0,730.0,aggregator_agent,40.0,household_agent_10,264.0,0.0,40.0,730.0
619,,,101003.0,846.0,aggregator_agent,33.0,household_agent_10,316.0,0.0,33.0,846.0
620,,,101004.0,1339.0,aggregator_agent,28.0,household_agent_10,342.0,0.0,28.0,1339.0
621,,,101005.0,901218.0,aggregator_agent,32.0,household_agent_10,900603.0,0.0,32.0,901218.0
622,,,101006.0,901352.0,aggregator_agent,23.0,household_agent_10,900653.0,0.0,23.0,901352.0
623,,,101007.0,901452.0,aggregator_agent,38.0,household_agent_10,900694.0,0.0,38.0,901452.0
624,,,101008.0,901460.0,aggregator_agent,49.0,household_agent_10,900781.0,0.0,49.0,901460.0
625,,,101009.0,901024.0,aggregator_agent,37.0,household_agent_10,900817.0,0.0,37.0,901024.0
626,,,101010.0,1801558.0,aggregator_agent,30.0,household_agent_10,1801084.0,0.0,30.0,1801558.0
627,,,101011.0,1801532.0,aggregator_agent,31.0,household_agent_10,1801160.0,0.0,31.0,1801532.0
628,,,101012.0,1801770.0,aggregator_agent,26.0,household_agent_10,1801238.0,0.0,26.0,1801770.0
629,,,101013.0,1801819.0,aggregator_agent,39.0,household_agent_10,1801257.0,0.0,39.0,1801819.0
630,,,101014.0,1801728.0,aggregator_agent,16.0,household_agent_10,1801286.0,0.0,16.0,1801728.0
631,,,101015.0,2701994.0,aggregator_agent,19.0,household_agent_10,2701466.0,0.0,19.0,2701994.0
632,,,101016.0,2701818.0,aggregator_agent,22.0,household_agent_10,2701540.0,0.0,22.0,2701818.0
633,,,101017.0,2702383.0,aggregator_agent,47.0,household_agent_10,2701586.0,0.0,47.0,2702383.0
634,,,101018.0,2702166.0,aggregator_agent,16.0,household_agent_10,2701604.0,0.0,16.0,2702166.0
635,,,101019.0,2702077.0,aggregator_agent,17.0,household_agent_10,2701659.0,0.0,17.0,2702077.0
636,,,101100.0,303.0,aggregator_agent,17.0,household_agent_11,158.0,0.0,17.0,303.0
637,,,101101.0,925.0,aggregator_agent,9.0,household_agent_11,168.0,0.0,9.0,925.0
638,,,101102.0,1131.0,aggregator_agent,43.0,household_agent_11,264.0,0.0,43.0,1131.0
639,,,101103.0,1022.0,aggregator_agent,44.0,household_agent_11,317.0,0.0,44.0,1022.0
640,,,101104.0,620.0,aggregator_agent,25.0,household_agent_11,342.0,0.0,25.0,620.0
641,,,101105.0,900762.0,aggregator_agent,48.0,household_agent_11,900603.0,0.0,48.0,900762.0
642,,,101106.0,901551.0,aggregator_agent,13.0,household_agent_11,900653.0,0.0,13.0,901551.0
643,,,101107.0,901228.0,aggregator_agent,43.0,household_agent_11,900694.0,0.0,43.0,901228.0
644,,,101108.0,901741.0,aggregator_agent,13.0,household_agent_11,900781.0,0.0,13.0,901741.0
645,,,101109.0,900958.0,aggregator_agent,28.0,household_agent_11,900817.0,0.0,28.0,900958.0
646,,,101110.0,1801554.0,aggregator_agent,35.0,household_agent_11,1801084.0,0.0,35.0,1801554.0
647,,,101111.0,1801427.0,aggregator_agent,49.0,household_agent_11,1801160.0,0.0,49.0,1801427.0
648,,,101112.0,1802108.0,aggregator_agent,36.0,household_agent_11,1801238.0,0.0,36.0,1802108.0
649,,,101113.0,1802047.0,aggregator_agent,34.0,household_agent_11,1801257.0,0.0,34.0,1802047.0
650,,,101114.0,1802157.0,aggregator_agent,39.0,household_agent_11,1801286.0,0.0,39.0,1802157.0
651,,,101115.0,2702447.0,aggregator_agent,45.0,household_agent_11,2701466.0,0.0,45.0,2702447.0
652,,,101116.0,2701873.0,aggregator_agent,29.0,household_agent_11,2701540.0,0.0,29.0,2701873.0
653,,,101117.0,2702073.0,aggregator_agent,24.0,household_agent_11,2701586.0,0.0,24.0,2702073.0
654,,,101118.0,2701884.0,aggregator_agent,8.0,household_agent_11,2701604.0,0.0,8.0,2701884.0
655,,,101119.0,2702185.0,aggregator_agent,27.0,household_agent_11,2701659.0,0.0,27.0,2702185.0
656,,,101200.0,352.0,aggregator_agent,29.0,household_agent_12,157.0,0.0,29.0,352.0
657,,,101201.0,672.0,aggregator_agent,42.0,household_agent_12,167.0,0.0,42.0,672.0
658,,,101202.0,401.0,aggregator_agent,47.0,household_agent_12,263.0,0.0,47.0,401.0
659,,,101203.0,576.0,aggregator_agent,13.0,household_agent_12,316.0,0.0,13.0,576.0
660,,,101204.0,953.0,aggregator_agent,14.0,household_agent_12,341.0,0.0,14.0,953.0
661,,,101205.0,901560.0,aggregator_agent,43.0,household_agent_12,900602.0,0.0,43.0,901560.0
662,,,101206.0,901203.0,aggregator_agent,15.0,household_agent_12,900652.0,0.0,15.0,901203.0
663,,,101207.0,901475.0,aggregator_agent,17.0,household_agent_12,900693.0,0.0,17.0,901475.0
664,,,101208.0,901707.0,aggregator_agent,37.0,household_agent_12,900780.0,0.0,37.0,901707.0
665,,,101209.0,901101.0,aggregator_agent,38.0,household_agent_12,900816.0,0.0,38.0,901101.0
666,,,101210.0,1801818.0,aggregator_agent,46.0,household_agent_12,1801083.0,0.0,46.0,1801818.0
667,,,101211.0,1801477.0,aggregator_agent,45.0,household_agent_12,1801159.0,0.0,45.0,1801477.0
668,,,101212.0,1801981.0,aggregator_agent,14.0,household_agent_12,1801237.0,0.0,14.0,1801981.0
669,,,101213.0,1802187.0,aggregator_agent,24.0,household_agent_12,1801256.0,0.0,24.0,1802187.0
670,,,101214.0,1801537.0,aggregator_agent,19.0,household_agent_12,1801285.0,0.0,19.0,1801537.0
671,,,101215.0,2702357.0,aggregator_agent,32.0,household_agent_12,2701465.0,0.0,32.0,2702357.0
672,,,101216.0,2701662.0,aggregator_agent,29.0,household_agent_12,2701539.0,0.0,29.0,2701662.0
673,,,101217.0,2701801.0,aggregator_agent,26.0,household_agent_12,2701585.0,0.0,26.0,2701801.0
674,,,101218.0,2702144.0,aggregator_agent,16.0,household_agent_12,2701603.0,0.0,16.0,2702144.0
675,,,101219.0,2702355.0,aggregator_agent,22.0,household_agent_12,2701658.0,0.0,22.0,2702355.0
676,,,101300.0,1133.0,aggregator_agent,36.0,generation_agent_0,158.0,0.0,36.0,1133.0
677,,,101301.0,372.0,aggregator_agent,33.0,generation_agent_0,168.0,0.0,33.0,372.0
678,,,101302.0,997.0,aggregator_agent,42.0,generation_agent_0,264.0,0.0,42.0,997.0
679,,,101303.0,669.0,aggregator_agent,47.0,generation_agent_0,317.0,0.0,47.0,669.0
680,,,101304.0,1021.0,aggregator_agent,13.0,generation_agent_0,342.0,0.0,13.0,1021.0
681,,,101305.0,901523.0,aggregator_agent,32.0,generation_agent_0,900603.0,0.0,32.0,901523.0
682,,,101306.0,900891.0,aggregator_agent,14.0,generation_agent_0,900653.0,0.0,14.0,900891.0
683,,,101307.0,901657.0,aggregator_agent,50.0,generation_agent_0,900694.0,0.0,50.0,901657.0
684,,,101308.0,901198.0,aggregator_agent,40.0,generation_agent_0,900781.0,0.0,40.0,901198.0
685,,,101309.0,901551.0,aggregator_agent,20.0,generation_agent_0,900817.0,0.0,20.0,901551.0
686,,,101310.0,1801919.0,aggregator_agent,13.0,generation_agent_0,1801084.0,0.0,13.0,1801919.0
687,,,101311.0,1801822.0,aggregator_agent,12.0,generation_agent_0,1801160.0,0.0,12.0,1801822.0
688,,,101312.0,1801651.0,aggregator_agent,26.0,generation_agent_0,1801238.0,0.0,26.0,1801651.0
689,,,101313.0,1801779.0,aggregator_agent,50.0,generation_agent_0,1801257.0,0.0,50.0,1801779.0
690,,,101314.0,1801813.0,aggregator_agent,25.0,generation_agent_0,1801286.0,0.0,25.0,1801813.0
691,,,101315.0,2701634.0,aggregator_agent,12.0,generation_agent_0,2701466.0,0.0,12.0,2701634.0
692,,,101316.0,2701990.0,aggregator_agent,44.0,generation_agent_0,2701540.0,0.0,44.0,2701990.0
693,,,101317.0,2701799.0,aggregator_agent,30.0,generation_agent_0,2701586.0,0.0,30.0,2701799.0
694,,,101318.0,2702173.0,aggregator_agent,20.0,generation_agent_0,2701604.0,0.0,20.0,2702173.0
695,,,101319.0,2702137.0,aggregator_agent,21.0,generation_agent_0,2701659.0,0.0,21.0,2702137.0
696,,,101400.0,577.0,aggregator_agent,12.0,generation_agent_1,158.0,0.0,12.0,577.0
697,,,101401.0,873.0,aggregator_agent,47.0,generation_agent_1,168.0,0.0,47.0,873.0
698,,,101402.0,471.0,aggregator_agent,17.0,generation_agent_1,264.0,0.0,17.0,471.0
699,,,101403.0,465.0,aggregator_agent,37.0,generation_agent_1,317.0,0.0,37.0,465.0
700,,,101404.0,1029.0,aggregator_agent,46.0,generation_agent_1,342.0,0.0,46.0,1029.0
701,,,101405.0,900824.0,aggregator_agent,49.0,generation_agent_1,900603.0,0.0,49.0,900824.0
702,,,101406.0,900753.0,aggregator_agent,43.0,generation_agent_1,900653.0,0.0,43.0,900753.0
703,,,101407.0,901298.0,aggregator_agent,34.0,generation_agent_1,900694.0,0.0,34.0,901298.0
704,,,101408.0,901303.0,aggregator_agent,40.0,generation_agent_1,900781.0,0.0,40.0,901303.0
705,,,101409.0,901481.0,aggregator_agent,37.0,generation_agent_1,900817.0,0.0,37.0,901481.0
706,,,101410.0,1801651.0,aggregator_agent,50.0,generation_agent_1,1801084.0,0.0,50.0,1801651.0
707,,,101411.0,1802075.0,aggregator_agent,33.0,generation_agent_1,1801160.0,0.0,33.0,1802075.0
708,,,101412.0,1801503.0,aggregator_agent,36.0,generation_agent_1,1801238.0,0.0,36.0,1801503.0
709,,,101413.0,1802203.0,aggregator_agent,46.0,generation_agent_1,1801257.0,0.0,46.0,1802203.0
710,,,101414.0,1801733.0,aggregator_agent,45.0,generation_agent_1,1801286.0,0.0,45.0,1801733.0
711,,,101415.0,2701813.0,aggregator_agent,36.0,generation_agent_1,2701466.0,0.0,36.0,2701813.0
712,,,101416.0,2702285.0,aggregator_agent,21.0,generation_agent_1,2701540.0,0.0,21.0,2702285.0
713,,,101417.0,2702392.0,aggregator_agent,47.0,generation_agent_1,2701586.0,0.0,47.0,2702392.0
714,,,101418.0,2702313.0,aggregator_agent,43.0,generation_agent_1,2701604.0,0.0,43.0,2702313.0
715,,,101419.0,2701971.0,aggregator_agent,49.0,generation_agent_1,2701659.0,0.0,49.0,2701971.0
716,,,101500.0,395.0,aggregator_agent,40.0,generation_agent_2,158.0,0.0,40.0,395.0
717,,,101501.0,456.0,aggregator_agent,45.0,generation_agent_2,168.0,0.0,45.0,456.0
718,,,101502.0,984.0,aggregator_agent,35.0,generation_agent_2,264.0,0.0,35.0,984.0
719,,,101503.0,482.0,aggregator_agent,33.0,generation_agent_2,317.0,0.0,33.0,482.0
720,,,101504.0,526.0,aggregator_agent,31.0,generation_agent_2,342.0,0.0,31.0,526.0
721,,,101505.0,901573.0,aggregator_agent,24.0,generation_agent_2,900603.0,0.0,24.0,901573.0
722,,,101506.0,901436.0,aggregator_agent,31.0,generation_agent_2,900653.0,0.0,31.0,901436.0
723,,,101507.0,901180.0,aggregator_agent,31.0,generation_agent_2,900694.0,0.0,31.0,901180.0
724,,,101508.0,900910.0,aggregator_agent,50.0,generation_agent_2,900781.0,0.0,50.0,900910.0
725,,,101509.0,901604.0,aggregator_agent,33.0,generation_agent_2,900817.0,0.0,33.0,901604.0
726,,,101510.0,1801829.0,aggregator_agent,49.0,generation_agent_2,1801084.0,0.0,49.0,1801829.0
727,,,101511.0,1801293.0,aggregator_agent,30.0,generation_agent_2,1801160.0,0.0,30.0,1801293.0
728,,,101512.0,1802061.0,aggregator_agent,11.0,generation_agent_2,1801238.0,0.0,11.0,1802061.0
729,,,101513.0,1802107.0,aggregator_agent,39.0,generation_agent_2,1801257.0,0.0,39.0,1802107.0
730,,,101514.0,1801938.0,aggregator_agent,28.0,generation_agent_2,1801286.0,0.0,28.0,1801938.0
731,,,101515.0,2701699.0,aggregator_agent,50.0,generation_agent_2,2701466.0,0.0,50.0,2701699.0
732,,,101516.0,2701795.0,aggregator_agent,8.0,generation_agent_2,2701540.0,0.0,8.0,2701795.0
733,,,101517.0,2701831.0,aggregator_agent,50.0,generation_agent_2,2701586.0,0.0,50.0,2701831.0
734,,,101518.0,2702052.0,aggregator_agent,17.0,generation_agent_2,2701604.0,0.0,17.0,2702052.0
735,,,101519.0,2701993.0,aggregator_agent,42.0,generation_agent_2,2701659.0,0.0,42.0,2701993.0
736,,,101600.0,1027.0,aggregator_agent,34.0,generation_agent_3,158.0,0.0,34.0,1027.0
737,,,101601.0,746.0,aggregator_agent,18.0,generation_agent_3,168.0,0.0,18.0,746.0
738,,,101602.0,786.0,aggregator_agent,41.0,generation_agent_3,264.0,0.0,41.0,786.0
739,,,101603.0,1314.0,aggregator_agent,42.0,generation_agent_3,317.0,0.0,42.0,1314.0
740,,,101604.0,1021.0,aggregator_agent,9.0,generation_agent_3,342.0,0.0,9.0,1021.0
741,,,101605.0,900705.0,aggregator_agent,22.0,generation_agent_3,900603.0,0.0,22.0,900705.0
742,,,101606.0,900976.0,aggregator_agent,23.0,generation_agent_3,900653.0,0.0,23.0,900976.0
743,,,101607.0,901375.0,aggregator_agent,12.0,generation_agent_3,900694.0,0.0,12.0,901375.0
744,,,101608.0,901540.0,aggregator_agent,45.0,generation_agent_3,900781.0,0.0,45.0,901540.0
745,,,101609.0,901228.0,aggregator_agent,13.0,generation_agent_3,900817.0,0.0,13.0,901228.0
746,,,101610.0,1801580.0,aggregator_agent,30.0,generation_agent_3,1801084.0,0.0,30.0,1801580.0
747,,,101611.0,1801984.0,aggregator_agent,46.0,generation_agent_3,1801160.0,0.0,46.0,1801984.0
748,,,101612.0,1801591.0,aggregator_agent,33.0,generation_agent_3,1801238.0,0.0,33.0,1801591.0
749,,,101613.0,1802172.0,aggregator_agent,15.0,generation_agent_3,1801257.0,0.0,15.0,1802172.0
750,,,101614.0,1801542.0,aggregator_agent,23.0,generation_agent_3,1801286.0,0.0,23.0,1801542.0
751,,,101615.0,2701892.0,aggregator_agent,10.0,generation_agent_3,2701466.0,0.0,10.0,2701892.0
752,,,101616.0,2701751.0,aggregator_agent,40.0,generation_agent_3,2701540.0,0.0,40.0,2701751.0
753,,,101617.0,2702010.0,aggregator_agent,35.0,generation_agent_3,2701586.0,0.0,35.0,2702010.0
754,,,101618.0,2702308.0,aggregator_agent,15.0,generation_agent_3,2701604.0,0.0,15.0,2702308.0
755,,,101619.0,2702127.0,aggregator_agent,24.0,generation_agent_3,2701659.0,0.0,24.0,2702127.0
