,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,541.0,2704767.0,household_agent_10,22.0,aggregator_agent,0.0,0.0,22.0,2704767.0
544,,,542.0,2704767.0,household_agent_1,32.0,aggregator_agent,0.0,0.0,32.0,2704767.0
545,,,543.0,2704767.0,household_agent_5,43.0,aggregator_agent,0.0,0.0,43.0,2704767.0
546,,,544.0,2704767.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2704768.0
547,,,545.0,2704767.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,2704767.0
548,,,546.0,2704767.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,2704768.0
549,,,547.0,2704767.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2704768.0
550,,,548.0,2704767.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,2704768.0
551,,,549.0,2704767.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,2704768.0
552,,,550.0,2704809.0,household_agent_10,13.0,aggregator_agent,0.0,0.0,13.0,2704809.0
553,,,551.0,2704809.0,household_agent_1,48.0,aggregator_agent,0.0,0.0,48.0,2704809.0
554,,,552.0,2704809.0,household_agent_5,18.0,aggregator_agent,0.0,0.0,18.0,2704809.0
555,,,553.0,2704809.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2704810.0
556,,,554.0,2704809.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,2704809.0
557,,,555.0,2704809.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2704810.0
558,,,556.0,2704809.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2704810.0
559,,,557.0,2704809.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,2704810.0
560,,,558.0,2704809.0,generation_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2704810.0
561,,,559.0,2704872.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,2704872.0
562,,,561.0,3004944.0,household_agent_10,28.0,aggregator_agent,0.0,0.0,28.0,3004944.0
563,,,562.0,3004944.0,household_agent_1,41.0,aggregator_agent,0.0,0.0,41.0,3004944.0
564,,,563.0,3004944.0,household_agent_5,35.0,aggregator_agent,0.0,0.0,35.0,3004944.0
565,,,564.0,3004944.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,3004945.0
566,,,565.0,3004944.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,3004944.0
567,,,566.0,3004944.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,3004945.0
568,,,567.0,3004944.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,3004945.0
569,,,568.0,3004944.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,3004945.0
570,,,569.0,3004944.0,generation_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,3004945.0
571,,,570.0,3005040.0,household_agent_10,42.0,aggregator_agent,0.0,0.0,42.0,3005040.0
572,,,571.0,3005040.0,household_agent_1,36.0,aggregator_agent,0.0,0.0,36.0,3005040.0
573,,,572.0,3005040.0,household_agent_5,30.0,aggregator_agent,0.0,0.0,30.0,3005040.0
574,,,573.0,3005040.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,3005041.0
575,,,574.0,3005040.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,3005040.0
576,,,575.0,3005040.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,3005041.0
577,,,576.0,3005040.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,3005041.0
578,,,577.0,3005040.0,generation_agent_2,38.0,aggregator_agent,0.0,1.0,38.0,3005041.0
579,,,578.0,3005040.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,3005041.0
580,,,579.0,3005093.0,household_agent_10,21.0,aggregator_agent,0.0,0.0,21.0,3005093.0
581,,,580.0,3005093.0,household_agent_1,37.0,aggregator_agent,0.0,0.0,37.0,3005093.0
582,,,581.0,3005093.0,household_agent_5,46.0,aggregator_agent,0.0,0.0,46.0,3005093.0
583,,,582.0,3005093.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,3005094.0
584,,,583.0,3005093.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,3005093.0
585,,,584.0,3005093.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,3005094.0
586,,,585.0,3005093.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,3005094.0
587,,,586.0,3005093.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,3005094.0
588,,,587.0,3005093.0,generation_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,3005094.0
589,,,588.0,3005116.0,household_agent_10,47.0,aggregator_agent,0.0,0.0,47.0,3005116.0
590,,,589.0,3005116.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,3005117.0
591,,,590.0,3005116.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,3005116.0
592,,,591.0,3005116.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,3005117.0
593,,,592.0,3005116.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,3005116.0
594,,,593.0,3005116.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,3005117.0
595,,,594.0,3005116.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,3005117.0
596,,,595.0,3005116.0,generation_agent_2,28.0,aggregator_agent,0.0,1.0,28.0,3005117.0
597,,,596.0,3005116.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,3005117.0
598,,,597.0,3005193.0,household_agent_10,9.0,aggregator_agent,0.0,0.0,9.0,3005193.0
599,,,598.0,3005193.0,household_agent_1,46.0,aggregator_agent,0.0,0.0,46.0,3005193.0
600,,,599.0,3005193.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,3005193.0
601,,,600.0,3005193.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,3005194.0
602,,,601.0,3005193.0,household_agent_6,41.0,aggregator_agent,0.0,0.0,41.0,3005193.0
603,,,602.0,3005193.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,3005194.0
604,,,603.0,3005193.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,3005194.0
605,,,604.0,3005193.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,3005194.0
606,,,605.0,3005193.0,generation_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,3005194.0
607,,,606.0,3005217.0,household_agent_10,21.0,aggregator_agent,0.0,0.0,21.0,3005217.0
608,,,607.0,3005217.0,household_agent_1,45.0,aggregator_agent,0.0,0.0,45.0,3005217.0
609,,,608.0,3005217.0,household_agent_5,38.0,aggregator_agent,0.0,0.0,38.0,3005217.0
610,,,609.0,3005217.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,3005218.0
611,,,610.0,3005217.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,3005217.0
612,,,611.0,3005217.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,3005218.0
613,,,612.0,3005217.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,3005218.0
614,,,613.0,3005217.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,3005218.0
615,,,614.0,3005217.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,3005218.0
616,,,615.0,3005246.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,3005246.0
617,,,617.0,3305382.0,household_agent_10,17.0,aggregator_agent,0.0,0.0,17.0,3305382.0
618,,,618.0,3305382.0,household_agent_1,30.0,aggregator_agent,0.0,0.0,30.0,3305382.0
619,,,619.0,3305382.0,household_agent_5,47.0,aggregator_agent,0.0,0.0,47.0,3305382.0
620,,,620.0,3305382.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,3305383.0
621,,,621.0,3305382.0,household_agent_6,18.0,aggregator_agent,0.0,0.0,18.0,3305382.0
622,,,622.0,3305382.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,3305383.0
623,,,623.0,3305382.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,3305383.0
624,,,624.0,3305382.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,3305383.0
625,,,625.0,3305382.0,generation_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,3305383.0
626,,,626.0,3305458.0,household_agent_10,21.0,aggregator_agent,0.0,0.0,21.0,3305458.0
627,,,627.0,3305458.0,household_agent_1,23.0,aggregator_agent,0.0,0.0,23.0,3305458.0
628,,,628.0,3305458.0,household_agent_5,33.0,aggregator_agent,0.0,0.0,33.0,3305458.0
629,,,629.0,3305458.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,3305459.0
630,,,630.0,3305458.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,3305458.0
631,,,631.0,3305458.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,3305459.0
632,,,632.0,3305458.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,3305459.0
633,,,633.0,3305458.0,generation_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,3305459.0
634,,,634.0,3305458.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,3305459.0
635,,,635.0,3305499.0,household_agent_10,13.0,aggregator_agent,0.0,0.0,13.0,3305499.0
636,,,636.0,3305499.0,household_agent_1,36.0,aggregator_agent,0.0,0.0,36.0,3305499.0
637,,,637.0,3305499.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,3305499.0
638,,,638.0,3305499.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,3305500.0
639,,,639.0,3305499.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,3305499.0
640,,,640.0,3305499.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,3305500.0
641,,,641.0,3305499.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,3305500.0
642,,,642.0,3305499.0,generation_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,3305500.0
643,,,643.0,3305499.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,3305500.0
644,,,644.0,3305531.0,household_agent_10,8.0,aggregator_agent,0.0,0.0,8.0,3305531.0
645,,,645.0,3305531.0,household_agent_1,26.0,aggregator_agent,0.0,0.0,26.0,3305531.0
646,,,646.0,3305531.0,household_agent_5,22.0,aggregator_agent,0.0,0.0,22.0,3305531.0
647,,,647.0,3305531.0,household_agent_0,26.0,aggregator_agent,0.0,0.0,26.0,3305531.0
648,,,648.0,3305531.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,3305531.0
649,,,649.0,3305531.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,3305532.0
650,,,650.0,3305531.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,3305532.0
651,,,651.0,3305531.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,3305532.0
652,,,652.0,3305531.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,3305532.0
653,,,653.0,3305581.0,household_agent_10,9.0,aggregator_agent,0.0,0.0,9.0,3305581.0
654,,,654.0,3305581.0,household_agent_1,32.0,aggregator_agent,0.0,0.0,32.0,3305581.0
655,,,655.0,3305581.0,household_agent_5,34.0,aggregator_agent,0.0,0.0,34.0,3305581.0
656,,,656.0,3305581.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,3305582.0
657,,,657.0,3305581.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,3305581.0
658,,,658.0,3305581.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,3305582.0
659,,,659.0,3305581.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,3305582.0
660,,,660.0,3305581.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,3305582.0
661,,,661.0,3305581.0,generation_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,3305582.0
662,,,662.0,3305630.0,household_agent_10,31.0,aggregator_agent,0.0,0.0,31.0,3305630.0
663,,,663.0,3305630.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,3305631.0
664,,,664.0,3305630.0,household_agent_5,35.0,aggregator_agent,0.0,0.0,35.0,3305630.0
665,,,665.0,3305630.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,3305631.0
666,,,666.0,3305630.0,household_agent_6,49.0,aggregator_agent,0.0,0.0,49.0,3305630.0
667,,,667.0,3305630.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,3305631.0
668,,,668.0,3305630.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,3305631.0
669,,,669.0,3305630.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,3305631.0
670,,,670.0,3305630.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,3305631.0
671,,,671.0,3305716.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,3305716.0
672,,,101000.0,261.0,aggregator_agent,12.0,household_agent_10,219.0,0.0,12.0,261.0
673,,,101001.0,248.0,aggregator_agent,36.0,household_agent_10,241.0,0.0,36.0,248.0
674,,,101002.0,381.0,aggregator_agent,44.0,household_agent_10,318.0,0.0,44.0,381.0
675,,,101003.0,477.0,aggregator_agent,37.0,household_agent_10,395.0,0.0,37.0,477.0
676,,,101004.0,472.0,aggregator_agent,8.0,household_agent_10,452.0,0.0,8.0,472.0
677,,,101005.0,300778.0,aggregator_agent,29.0,household_agent_10,300743.0,0.0,29.0,300778.0
678,,,101006.0,300863.0,aggregator_agent,46.0,household_agent_10,300840.0,0.0,46.0,300863.0
679,,,101007.0,300992.0,aggregator_agent,18.0,household_agent_10,300935.0,0.0,18.0,300992.0
680,,,101008.0,301009.0,aggregator_agent,19.0,household_agent_10,300954.0,0.0,19.0,301009.0
681,,,101009.0,301126.0,aggregator_agent,24.0,household_agent_10,301036.0,0.0,24.0,301126.0
682,,,101010.0,601350.0,aggregator_agent,22.0,household_agent_10,601260.0,0.0,22.0,601350.0
683,,,101011.0,601337.0,aggregator_agent,22.0,household_agent_10,601299.0,0.0,22.0,601337.0
684,,,101012.0,601427.0,aggregator_agent,33.0,household_agent_10,601389.0,0.0,33.0,601427.0
685,,,101013.0,601483.0,aggregator_agent,49.0,household_agent_10,601445.0,0.0,49.0,601483.0
686,,,101014.0,601601.0,aggregator_agent,23.0,household_agent_10,601504.0,0.0,23.0,601601.0
687,,,101015.0,901775.0,aggregator_agent,21.0,household_agent_10,901740.0,0.0,21.0,901775.0
688,,,101016.0,901855.0,aggregator_agent,36.0,household_agent_10,901817.0,0.0,36.0,901855.0
689,,,101017.0,901927.0,aggregator_agent,31.0,household_agent_10,901912.0,0.0,31.0,901927.0
690,,,101018.0,902013.0,aggregator_agent,20.0,household_agent_10,901928.0,0.0,20.0,902013.0
691,,,101019.0,902000.0,aggregator_agent,36.0,household_agent_10,901973.0,0.0,36.0,902000.0
692,,,101020.0,1202158.0,aggregator_agent,12.0,household_agent_10,1202120.0,0.0,12.0,1202158.0
693,,,101021.0,1202295.0,aggregator_agent,35.0,household_agent_10,1202203.0,0.0,35.0,1202295.0
694,,,101022.0,1202301.0,aggregator_agent,45.0,household_agent_10,1202287.0,0.0,45.0,1202301.0
695,,,101023.0,1202425.0,aggregator_agent,42.0,household_agent_10,1202350.0,0.0,42.0,1202425.0
696,,,101024.0,1202496.0,aggregator_agent,45.0,household_agent_10,1202397.0,0.0,45.0,1202496.0
697,,,101025.0,1502651.0,aggregator_agent,44.0,household_agent_10,1502620.0,0.0,44.0,1502651.0
698,,,101026.0,1502671.0,aggregator_agent,13.0,household_agent_10,1502656.0,0.0,13.0,1502671.0
699,,,101027.0,1502793.0,aggregator_agent,30.0,household_agent_10,1502701.0,0.0,30.0,1502793.0
700,,,101028.0,1502761.0,aggregator_agent,48.0,household_agent_10,1502745.0,0.0,48.0,1502761.0
701,,,101029.0,1502784.0,aggregator_agent,23.0,household_agent_10,1502769.0,0.0,23.0,1502784.0
702,,,101030.0,1803100.0,aggregator_agent,14.0,household_agent_10,1803019.0,0.0,14.0,1803100.0
703,,,101031.0,1803198.0,aggregator_agent,39.0,household_agent_10,1803119.0,0.0,39.0,1803198.0
704,,,101032.0,1803153.0,aggregator_agent,27.0,household_agent_10,1803135.0,0.0,27.0,1803153.0
705,,,101033.0,1803220.0,aggregator_agent,50.0,household_agent_10,1803217.0,0.0,50.0,1803220.0
706,,,101034.0,1803332.0,aggregator_agent,25.0,household_agent_10,1803262.0,0.0,25.0,1803332.0
707,,,101035.0,2103563.0,aggregator_agent,22.0,household_agent_10,2103485.0,0.0,22.0,2103563.0
708,,,101036.0,2103583.0,aggregator_agent,9.0,household_agent_10,2103518.0,0.0,9.0,2103583.0
709,,,101037.0,2103704.0,aggregator_agent,13.0,household_agent_10,2103612.0,0.0,13.0,2103704.0
710,,,101038.0,2103684.0,aggregator_agent,50.0,household_agent_10,2103674.0,0.0,50.0,2103684.0
711,,,101039.0,2103837.0,aggregator_agent,49.0,household_agent_10,2103756.0,0.0,49.0,2103837.0
712,,,101040.0,2404072.0,aggregator_agent,23.0,household_agent_10,2404027.0,0.0,23.0,2404072.0
713,,,101041.0,2404152.0,aggregator_agent,44.0,household_agent_10,2404123.0,0.0,44.0,2404152.0
714,,,101042.0,2404231.0,aggregator_agent,8.0,household_agent_10,2404176.0,0.0,8.0,2404231.0
715,,,101043.0,2404301.0,aggregator_agent,11.0,household_agent_10,2404250.0,0.0,11.0,2404301.0
716,,,101044.0,2404324.0,aggregator_agent,9.0,household_agent_10,2404282.0,0.0,9.0,2404324.0
717,,,101045.0,2704523.0,aggregator_agent,40.0,household_agent_10,2704523.0,100.0,40.0,2704623.0
718,,,101046.0,2704623.0,aggregator_agent,10.0,household_agent_10,2704608.0,110.0,10.0,2704733.0
719,,,101047.0,2704736.0,aggregator_agent,23.0,household_agent_10,2704641.0,57.0,23.0,2704793.0
720,,,101048.0,2704733.0,aggregator_agent,14.0,household_agent_10,2704707.0,3.0,14.0,2704736.0
721,,,101049.0,2704793.0,aggregator_agent,22.0,household_agent_10,2704767.0,300250.0,22.0,3005043.0
722,,,101051.0,3005043.0,aggregator_agent,42.0,household_agent_10,3005040.0,1.0,42.0,3005044.0
723,,,101052.0,3005175.0,aggregator_agent,21.0,household_agent_10,3005093.0,0.0,21.0,3005175.0
724,,,101053.0,3005145.0,aggregator_agent,47.0,household_agent_10,3005116.0,0.0,47.0,3005145.0
725,,,101054.0,3005279.0,aggregator_agent,9.0,household_agent_10,3005193.0,0.0,9.0,3005279.0
726,,,101055.0,3305415.0,aggregator_agent,17.0,household_agent_10,3305382.0,0.0,17.0,3305415.0
727,,,101056.0,3305539.0,aggregator_agent,21.0,household_agent_10,3305458.0,0.0,21.0,3305539.0
728,,,101057.0,3305545.0,aggregator_agent,13.0,household_agent_10,3305499.0,0.0,13.0,3305545.0
729,,,101058.0,3305588.0,aggregator_agent,8.0,household_agent_10,3305531.0,0.0,8.0,3305588.0
730,,,101059.0,3305606.0,aggregator_agent,9.0,household_agent_10,3305581.0,0.0,9.0,3305606.0
731,,,100100.0,316.0,aggregator_agent,23.0,household_agent_1,219.0,0.0,23.0,316.0
732,,,100101.0,273.0,aggregator_agent,47.0,household_agent_1,242.0,0.0,47.0,273.0
733,,,100102.0,350.0,aggregator_agent,31.0,household_agent_1,319.0,0.0,31.0,350.0
734,,,100103.0,425.0,aggregator_agent,16.0,household_agent_1,395.0,0.0,16.0,425.0
735,,,100104.0,549.0,aggregator_agent,39.0,household_agent_1,452.0,0.0,39.0,549.0
736,,,100105.0,300810.0,aggregator_agent,28.0,household_agent_1,300743.0,0.0,28.0,300810.0
737,,,100106.0,300864.0,aggregator_agent,11.0,household_agent_1,300840.0,0.0,11.0,300864.0
738,,,100107.0,300975.0,aggregator_agent,39.0,household_agent_1,300935.0,0.0,39.0,300975.0
739,,,100108.0,301032.0,aggregator_agent,9.0,household_agent_1,300954.0,0.0,9.0,301032.0
740,,,100109.0,301084.0,aggregator_agent,36.0,household_agent_1,301036.0,0.0,36.0,301084.0
741,,,100110.0,601292.0,aggregator_agent,13.0,household_agent_1,601260.0,0.0,13.0,601292.0
742,,,100111.0,601399.0,aggregator_agent,43.0,household_agent_1,601300.0,0.0,43.0,601399.0
743,,,100112.0,601395.0,aggregator_agent,32.0,household_agent_1,601389.0,0.0,32.0,601395.0
744,,,100113.0,601454.0,aggregator_agent,11.0,household_agent_1,601445.0,0.0,11.0,601454.0
745,,,100114.0,601531.0,aggregator_agent,40.0,household_agent_1,601505.0,0.0,40.0,601531.0
746,,,100115.0,901773.0,aggregator_agent,40.0,household_agent_1,901740.0,0.0,40.0,901773.0
747,,,100116.0,901833.0,aggregator_agent,26.0,household_agent_1,901817.0,0.0,26.0,901833.0
748,,,100117.0,901986.0,aggregator_agent,28.0,household_agent_1,901912.0,0.0,28.0,901986.0
749,,,100118.0,901950.0,aggregator_agent,46.0,household_agent_1,901928.0,0.0,46.0,901950.0
750,,,100119.0,902031.0,aggregator_agent,35.0,household_agent_1,901973.0,0.0,35.0,902031.0
751,,,100120.0,1202161.0,aggregator_agent,10.0,household_agent_1,1202120.0,0.0,10.0,1202161.0
752,,,100121.0,1202218.0,aggregator_agent,18.0,household_agent_1,1202203.0,0.0,18.0,1202218.0
753,,,100122.0,1202293.0,aggregator_agent,8.0,household_agent_1,1202287.0,0.0,8.0,1202293.0
754,,,100123.0,1202439.0,aggregator_agent,50.0,household_agent_1,1202351.0,0.0,50.0,1202439.0
755,,,100124.0,1202410.0,aggregator_agent,10.0,household_agent_1,1202397.0,0.0,10.0,1202410.0
756,,,100125.0,1502714.0,aggregator_agent,20.0,household_agent_1,1502620.0,0.0,20.0,1502714.0
757,,,100126.0,1502744.0,aggregator_agent,32.0,household_agent_1,1502656.0,0.0,32.0,1502744.0
758,,,100127.0,1502780.0,aggregator_agent,49.0,household_agent_1,1502702.0,0.0,49.0,1502780.0
759,,,100128.0,1502766.0,aggregator_agent,30.0,household_agent_1,1502745.0,0.0,30.0,1502766.0
760,,,100129.0,1502858.0,aggregator_agent,22.0,household_agent_1,1502769.0,0.0,22.0,1502858.0
761,,,100130.0,1803079.0,aggregator_agent,13.0,household_agent_1,1803019.0,0.0,13.0,1803079.0
762,,,100131.0,1803196.0,aggregator_agent,43.0,household_agent_1,1803120.0,0.0,43.0,1803196.0
763,,,100132.0,1803194.0,aggregator_agent,27.0,household_agent_1,1803135.0,0.0,27.0,1803194.0
764,,,100133.0,1803219.0,aggregator_agent,40.0,household_agent_1,1803218.0,0.0,40.0,1803219.0
765,,,100134.0,1803286.0,aggregator_agent,42.0,household_agent_1,1803262.0,0.0,42.0,1803286.0
766,,,100135.0,2103566.0,aggregator_agent,39.0,household_agent_1,2103485.0,0.0,39.0,2103566.0
767,,,100136.0,2103576.0,aggregator_agent,42.0,household_agent_1,2103518.0,0.0,42.0,2103576.0
768,,,100137.0,2103687.0,aggregator_agent,47.0,household_agent_1,2103612.0,0.0,47.0,2103687.0
769,,,100138.0,2103757.0,aggregator_agent,48.0,household_agent_1,2103675.0,0.0,48.0,2103757.0
770,,,100139.0,2103837.0,aggregator_agent,35.0,household_agent_1,2103757.0,0.0,35.0,2103837.0
771,,,100140.0,2404078.0,aggregator_agent,47.0,household_agent_1,2404027.0,0.0,47.0,2404078.0
772,,,100141.0,2404186.0,aggregator_agent,39.0,household_agent_1,2404124.0,0.0,39.0,2404186.0
773,,,100142.0,2404266.0,aggregator_agent,31.0,household_agent_1,2404176.0,0.0,31.0,2404266.0
774,,,100143.0,2404270.0,aggregator_agent,42.0,household_agent_1,2404250.0,0.0,42.0,2404270.0
775,,,100144.0,2404381.0,aggregator_agent,16.0,household_agent_1,2404282.0,0.0,16.0,2404381.0
776,,,100145.0,2704612.0,aggregator_agent,29.0,household_agent_1,2704524.0,0.0,29.0,2704612.0
777,,,100146.0,2704629.0,aggregator_agent,36.0,household_agent_1,2704608.0,0.0,36.0,2704629.0
778,,,100147.0,2704678.0,aggregator_agent,18.0,household_agent_1,2704641.0,0.0,18.0,2704678.0
779,,,100148.0,2704757.0,aggregator_agent,25.0,household_agent_1,2704707.0,0.0,25.0,2704757.0
780,,,100149.0,2704796.0,aggregator_agent,32.0,household_agent_1,2704767.0,0.0,32.0,2704796.0
781,,,100150.0,3004953.0,aggregator_agent,41.0,household_agent_1,3004944.0,0.0,41.0,3004953.0
782,,,100151.0,3005096.0,aggregator_agent,36.0,household_agent_1,3005040.0,0.0,36.0,3005096.0
783,,,100152.0,3005192.0,aggregator_agent,37.0,household_agent_1,3005093.0,0.0,37.0,3005192.0
784,,,100153.0,3005196.0,aggregator_agent,49.0,household_agent_1,3005117.0,0.0,49.0,3005196.0
785,,,100154.0,3005249.0,aggregator_agent,46.0,household_agent_1,3005193.0,0.0,46.0,3005249.0
786,,,100155.0,3305454.0,aggregator_agent,30.0,household_agent_1,3305382.0,0.0,30.0,3305454.0
787,,,100156.0,3305500.0,aggregator_agent,23.0,household_agent_1,3305458.0,0.0,23.0,3305500.0
788,,,100157.0,3305595.0,aggregator_agent,36.0,household_agent_1,3305499.0,0.0,36.0,3305595.0
789,,,100158.0,3305532.0,aggregator_agent,26.0,household_agent_1,3305531.0,0.0,26.0,3305532.0
790,,,100159.0,3305596.0,aggregator_agent,32.0,household_agent_1,3305581.0,0.0,32.0,3305596.0
791,,,100500.0,259.0,aggregator_agent,22.0,household_agent_5,219.0,0.0,22.0,259.0
792,,,100501.0,257.0,aggregator_agent,48.0,household_agent_5,241.0,0.0,48.0,257.0
793,,,100502.0,385.0,aggregator_agent,41.0,household_agent_5,318.0,0.0,41.0,385.0
794,,,100503.0,429.0,aggregator_agent,38.0,household_agent_5,395.0,0.0,38.0,429.0
795,,,100504.0,514.0,aggregator_agent,29.0,household_agent_5,452.0,0.0,29.0,514.0
796,,,100505.0,300747.0,aggregator_agent,17.0,household_agent_5,300743.0,0.0,17.0,300747.0
797,,,100506.0,300932.0,aggregator_agent,19.0,household_agent_5,300840.0,0.0,19.0,300932.0
798,,,100507.0,300954.0,aggregator_agent,25.0,household_agent_5,300935.0,0.0,25.0,300954.0
799,,,100508.0,301018.0,aggregator_agent,50.0,household_agent_5,300954.0,0.0,50.0,301018.0
800,,,100509.0,301132.0,aggregator_agent,34.0,household_agent_5,301036.0,0.0,34.0,301132.0
801,,,100510.0,601331.0,aggregator_agent,40.0,household_agent_5,601260.0,0.0,40.0,601331.0
802,,,100511.0,601347.0,aggregator_agent,40.0,household_agent_5,601299.0,0.0,40.0,601347.0
803,,,100512.0,601474.0,aggregator_agent,22.0,household_agent_5,601389.0,0.0,22.0,601474.0
804,,,100513.0,601541.0,aggregator_agent,34.0,household_agent_5,601445.0,0.0,34.0,601541.0
805,,,100514.0,601565.0,aggregator_agent,48.0,household_agent_5,601504.0,0.0,48.0,601565.0
806,,,100515.0,901746.0,aggregator_agent,11.0,household_agent_5,901740.0,0.0,11.0,901746.0
807,,,100516.0,901844.0,aggregator_agent,17.0,household_agent_5,901817.0,0.0,17.0,901844.0
808,,,100517.0,902000.0,aggregator_agent,38.0,household_agent_5,901912.0,0.0,38.0,902000.0
809,,,100518.0,901952.0,aggregator_agent,43.0,household_agent_5,901928.0,0.0,43.0,901952.0
810,,,100519.0,902015.0,aggregator_agent,37.0,household_agent_5,901973.0,0.0,37.0,902015.0
