,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1174,,,1174.0,3305229.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,3305231.0
1175,,,1175.0,3305229.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,3305232.0
1176,,,1176.0,3305229.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,3305232.0
1177,,,1177.0,3305229.0,generation_agent_2,126.0,aggregator_agent,0.0,4.0,126.0,3305233.0
1178,,,1178.0,3305229.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,3305233.0
1179,,,1179.0,3305321.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,3305322.0
1180,,,1180.0,3305321.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,3305322.0
1181,,,1181.0,3305321.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,3305321.0
1182,,,1182.0,3305321.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,3305322.0
1183,,,1183.0,3305321.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,3305323.0
1184,,,1184.0,3305321.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,3305322.0
1185,,,1185.0,3305321.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,3305322.0
1186,,,1186.0,3305321.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,3305323.0
1187,,,1187.0,3305321.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,3305323.0
1188,,,1188.0,3305321.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,3305323.0
1189,,,1189.0,3305321.0,household_agent_10,69.0,aggregator_agent,0.0,2.0,69.0,3305323.0
1190,,,1190.0,3305321.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,3305324.0
1191,,,1191.0,3305321.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,3305323.0
1192,,,1192.0,3305321.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,3305324.0
1193,,,1193.0,3305321.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,3305324.0
1194,,,1194.0,3305321.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,3305324.0
1195,,,1195.0,3305321.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,3305324.0
1196,,,1196.0,3305404.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,3305405.0
1197,,,1197.0,3305404.0,household_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,3305406.0
1198,,,1198.0,3305404.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,3305405.0
1199,,,1199.0,3305404.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,3305405.0
1200,,,1200.0,3305404.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,3305406.0
1201,,,1201.0,3305404.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,3305405.0
1202,,,1202.0,3305404.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,3305405.0
1203,,,1203.0,3305404.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,3305406.0
1204,,,1204.0,3305404.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,3305406.0
1205,,,1205.0,3305404.0,household_agent_9,122.0,aggregator_agent,0.0,2.0,122.0,3305406.0
1206,,,1206.0,3305404.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,3305407.0
1207,,,1207.0,3305404.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,3305407.0
1208,,,1208.0,3305404.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,3305406.0
1209,,,1209.0,3305404.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,3305407.0
1210,,,1210.0,3305404.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,3305407.0
1211,,,1211.0,3305404.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,3305407.0
1212,,,1212.0,3305404.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,3305408.0
1213,,,1213.0,3305434.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,3305435.0
1214,,,1214.0,3305434.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,3305435.0
1215,,,1215.0,3305434.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,3305434.0
1216,,,1216.0,3305434.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,3305436.0
1217,,,1217.0,3305434.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,3305436.0
1218,,,1218.0,3305434.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,3305435.0
1219,,,1219.0,3305434.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,3305435.0
1220,,,1220.0,3305434.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,3305436.0
1221,,,1221.0,3305434.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,3305436.0
1222,,,1222.0,3305434.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,3305437.0
1223,,,1223.0,3305434.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,3305437.0
1224,,,1224.0,3305434.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,3305437.0
1225,,,1225.0,3305434.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,3305436.0
1226,,,1226.0,3305434.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,3305437.0
1227,,,1227.0,3305434.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,3305437.0
1228,,,1228.0,3305434.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,3305437.0
1229,,,1229.0,3305434.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,3305437.0
1230,,,1230.0,3305503.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,3305504.0
1231,,,1231.0,3305503.0,household_agent_1,181.0,aggregator_agent,0.0,1.0,181.0,3305504.0
1232,,,1232.0,3305503.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,3305503.0
1233,,,1233.0,3305503.0,household_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,3305505.0
1234,,,1234.0,3305503.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,3305505.0
1235,,,1235.0,3305503.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,3305504.0
1236,,,1236.0,3305503.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,3305504.0
1237,,,1237.0,3305503.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,3305505.0
1238,,,1238.0,3305503.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,3305505.0
1239,,,1239.0,3305503.0,household_agent_9,114.0,aggregator_agent,0.0,2.0,114.0,3305505.0
1240,,,1240.0,3305503.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,3305506.0
1241,,,1241.0,3305503.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,3305506.0
1242,,,1242.0,3305503.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,3305505.0
1243,,,1243.0,3305503.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,3305506.0
1244,,,1244.0,3305503.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,3305506.0
1245,,,1245.0,3305503.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,3305507.0
1246,,,1246.0,3305503.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,3305507.0
1247,,,1247.0,3305532.0,market_agent,88.0,aggregator_agent,0.0,0.0,88.0,3305532.0
1248,,,100000.0,183540.0,aggregator_agent,64.0,household_agent_0,239.0,0.0,64.0,183540.0
1249,,,100001.0,218571.0,aggregator_agent,178.0,household_agent_0,267.0,1.0,178.0,218572.0
1250,,,100002.0,192105.0,aggregator_agent,137.0,household_agent_0,317.0,0.0,137.0,192105.0
1251,,,100003.0,111545.0,aggregator_agent,170.0,household_agent_0,389.0,1.0,170.0,111546.0
1252,,,100004.0,96547.0,aggregator_agent,67.0,household_agent_0,453.0,0.0,67.0,96547.0
1253,,,100005.0,472360.0,aggregator_agent,139.0,household_agent_0,300659.0,0.0,139.0,472360.0
1254,,,100006.0,347707.0,aggregator_agent,170.0,household_agent_0,300711.0,1.0,170.0,347708.0
1255,,,100007.0,398042.0,aggregator_agent,107.0,household_agent_0,300743.0,0.0,107.0,398042.0
1256,,,100008.0,549257.0,aggregator_agent,140.0,household_agent_0,300807.0,0.0,140.0,549257.0
1257,,,100009.0,499865.0,aggregator_agent,62.0,household_agent_0,300850.0,0.0,62.0,499865.0
1258,,,100010.0,692116.0,aggregator_agent,141.0,household_agent_0,601091.0,0.0,141.0,692116.0
1259,,,100011.0,776325.0,aggregator_agent,132.0,household_agent_0,601170.0,0.0,132.0,776325.0
1260,,,100012.0,844637.0,aggregator_agent,72.0,household_agent_0,601240.0,0.0,72.0,844637.0
1261,,,100013.0,688216.0,aggregator_agent,95.0,household_agent_0,601291.0,0.0,95.0,688216.0
1262,,,100014.0,883499.0,aggregator_agent,76.0,household_agent_0,601361.0,0.0,76.0,883499.0
1263,,,100015.0,1049600.0,aggregator_agent,81.0,household_agent_0,901556.0,0.0,81.0,1049600.0
1264,,,100016.0,1014721.0,aggregator_agent,172.0,household_agent_0,901605.0,1.0,172.0,1014722.0
1265,,,100017.0,1185163.0,aggregator_agent,105.0,household_agent_0,901676.0,0.0,105.0,1185163.0
1266,,,100018.0,1052577.0,aggregator_agent,174.0,household_agent_0,901707.0,1.0,174.0,1052578.0
1267,,,100019.0,1051037.0,aggregator_agent,96.0,household_agent_0,901726.0,0.0,96.0,1051037.0
1268,,,100020.0,1234806.0,aggregator_agent,86.0,household_agent_0,1201866.0,0.0,86.0,1234806.0
1269,,,100021.0,1453664.0,aggregator_agent,111.0,household_agent_0,1201946.0,0.0,111.0,1453664.0
1270,,,100022.0,1477282.0,aggregator_agent,129.0,household_agent_0,1202020.0,0.0,129.0,1477282.0
1271,,,100023.0,1339431.0,aggregator_agent,82.0,household_agent_0,1202104.0,0.0,82.0,1339431.0
1272,,,100024.0,1488397.0,aggregator_agent,102.0,household_agent_0,1202165.0,0.0,102.0,1488397.0
1273,,,100025.0,1748583.0,aggregator_agent,159.0,household_agent_0,1502408.0,1.0,159.0,1748584.0
1274,,,100026.0,1643950.0,aggregator_agent,61.0,household_agent_0,1502426.0,0.0,61.0,1643950.0
1275,,,100027.0,1569238.0,aggregator_agent,111.0,household_agent_0,1502505.0,0.0,111.0,1569238.0
1276,,,100028.0,1629045.0,aggregator_agent,177.0,household_agent_0,1502552.0,1.0,177.0,1629046.0
1277,,,100029.0,1638094.0,aggregator_agent,104.0,household_agent_0,1502612.0,0.0,104.0,1638094.0
1278,,,100030.0,2033499.0,aggregator_agent,55.0,household_agent_0,1802919.0,0.0,55.0,2033499.0
1279,,,100031.0,2061385.0,aggregator_agent,56.0,household_agent_0,1802932.0,0.0,56.0,2061385.0
1280,,,100032.0,1840198.0,aggregator_agent,125.0,household_agent_0,1802973.0,0.0,125.0,1840198.0
1281,,,100033.0,1954639.0,aggregator_agent,66.0,household_agent_0,1802985.0,0.0,66.0,1954639.0
1282,,,100034.0,1855944.0,aggregator_agent,103.0,household_agent_0,1803084.0,0.0,103.0,1855944.0
1283,,,100035.0,2135401.0,aggregator_agent,200.0,household_agent_0,2103301.0,1.0,200.0,2135402.0
1284,,,100036.0,2388233.0,aggregator_agent,190.0,household_agent_0,2103384.0,1.0,190.0,2388234.0
1285,,,100037.0,2150047.0,aggregator_agent,81.0,household_agent_0,2103452.0,0.0,81.0,2150047.0
1286,,,100038.0,2136250.0,aggregator_agent,117.0,household_agent_0,2103547.0,0.0,117.0,2136250.0
1287,,,100039.0,2161897.0,aggregator_agent,75.0,household_agent_0,2103581.0,0.0,75.0,2161897.0
1288,,,100040.0,2460317.0,aggregator_agent,133.0,household_agent_0,2403815.0,0.0,133.0,2460317.0
1289,,,100041.0,2703421.0,aggregator_agent,197.0,household_agent_0,2403845.0,1.0,197.0,2703422.0
1290,,,100042.0,2500352.0,aggregator_agent,200.0,household_agent_0,2403880.0,1.0,200.0,2500353.0
1291,,,100043.0,2511847.0,aggregator_agent,50.0,household_agent_0,2403926.0,0.0,50.0,2511847.0
1292,,,100044.0,2556247.0,aggregator_agent,96.0,household_agent_0,2403995.0,0.0,96.0,2556247.0
1293,,,100045.0,2847805.0,aggregator_agent,135.0,household_agent_0,2704135.0,0.0,135.0,2847805.0
1294,,,100046.0,2875143.0,aggregator_agent,199.0,household_agent_0,2704221.0,1.0,199.0,2875144.0
1295,,,100047.0,2976148.0,aggregator_agent,176.0,household_agent_0,2704245.0,1.0,176.0,2976149.0
1296,,,100048.0,2808152.0,aggregator_agent,79.0,household_agent_0,2704279.0,0.0,79.0,2808152.0
1297,,,100049.0,2923477.0,aggregator_agent,131.0,household_agent_0,2704339.0,0.0,131.0,2923477.0
1298,,,100050.0,3185491.0,aggregator_agent,123.0,household_agent_0,3004600.0,0.0,123.0,3185491.0
1299,,,100051.0,3176450.0,aggregator_agent,62.0,household_agent_0,3004630.0,0.0,62.0,3176450.0
1300,,,100052.0,3217989.0,aggregator_agent,146.0,household_agent_0,3004697.0,0.0,146.0,3217989.0
1301,,,100053.0,3076928.0,aggregator_agent,105.0,household_agent_0,3004753.0,0.0,105.0,3076928.0
1302,,,100054.0,3189660.0,aggregator_agent,101.0,household_agent_0,3004837.0,0.0,101.0,3189660.0
1303,,,100055.0,3571351.0,aggregator_agent,127.0,household_agent_0,3305142.0,0.0,127.0,3571351.0
1304,,,100056.0,3413097.0,aggregator_agent,166.0,household_agent_0,3305230.0,1.0,166.0,3413098.0
1305,,,100057.0,3403304.0,aggregator_agent,192.0,household_agent_0,3305322.0,1.0,192.0,3403305.0
1306,,,100058.0,3437189.0,aggregator_agent,70.0,household_agent_0,3305405.0,0.0,70.0,3437189.0
1307,,,100059.0,3584111.0,aggregator_agent,118.0,household_agent_0,3305435.0,0.0,118.0,3584111.0
1308,,,100100.0,285338.0,aggregator_agent,157.0,household_agent_1,239.0,1.0,157.0,285339.0
1309,,,100101.0,219264.0,aggregator_agent,65.0,household_agent_1,267.0,0.0,65.0,219264.0
1310,,,100102.0,110402.0,aggregator_agent,185.0,household_agent_1,317.0,1.0,185.0,110403.0
1311,,,100103.0,144106.0,aggregator_agent,79.0,household_agent_1,389.0,0.0,79.0,144106.0
1312,,,100104.0,290303.0,aggregator_agent,115.0,household_agent_1,453.0,0.0,115.0,290303.0
1313,,,100105.0,514094.0,aggregator_agent,163.0,household_agent_1,300659.0,1.0,163.0,514095.0
1314,,,100106.0,387927.0,aggregator_agent,82.0,household_agent_1,300711.0,0.0,82.0,387927.0
1315,,,100107.0,531412.0,aggregator_agent,75.0,household_agent_1,300743.0,0.0,75.0,531412.0
1316,,,100108.0,494120.0,aggregator_agent,122.0,household_agent_1,300807.0,0.0,122.0,494120.0
1317,,,100109.0,365002.0,aggregator_agent,78.0,household_agent_1,300850.0,0.0,78.0,365002.0
1318,,,100110.0,769159.0,aggregator_agent,115.0,household_agent_1,601091.0,0.0,115.0,769159.0
1319,,,100111.0,841628.0,aggregator_agent,143.0,household_agent_1,601170.0,0.0,143.0,841628.0
1320,,,100112.0,718913.0,aggregator_agent,195.0,household_agent_1,601241.0,1.0,195.0,718914.0
1321,,,100113.0,786121.0,aggregator_agent,154.0,household_agent_1,601291.0,1.0,154.0,786122.0
1322,,,100114.0,640568.0,aggregator_agent,176.0,household_agent_1,601362.0,1.0,176.0,640569.0
1323,,,100115.0,1061030.0,aggregator_agent,154.0,household_agent_1,901556.0,1.0,154.0,1061031.0
1324,,,100116.0,1106927.0,aggregator_agent,54.0,household_agent_1,901605.0,0.0,54.0,1106927.0
1325,,,100117.0,1120150.0,aggregator_agent,62.0,household_agent_1,901676.0,0.0,62.0,1120150.0
1326,,,100118.0,1071381.0,aggregator_agent,184.0,household_agent_1,901707.0,1.0,184.0,1071382.0
1327,,,100119.0,1031827.0,aggregator_agent,179.0,household_agent_1,901727.0,1.0,179.0,1031828.0
1328,,,100120.0,1404577.0,aggregator_agent,115.0,household_agent_1,1201866.0,0.0,115.0,1404577.0
1329,,,100121.0,1291888.0,aggregator_agent,59.0,household_agent_1,1201946.0,0.0,59.0,1291888.0
1330,,,100122.0,1377183.0,aggregator_agent,81.0,household_agent_1,1202020.0,0.0,81.0,1377183.0
1331,,,100123.0,1236557.0,aggregator_agent,163.0,household_agent_1,1202104.0,1.0,163.0,1236558.0
1332,,,100124.0,1496229.0,aggregator_agent,183.0,household_agent_1,1202166.0,1.0,183.0,1496230.0
1333,,,100125.0,1780083.0,aggregator_agent,102.0,household_agent_1,1502408.0,0.0,102.0,1780083.0
1334,,,100126.0,1577072.0,aggregator_agent,147.0,household_agent_1,1502426.0,0.0,147.0,1577072.0
1335,,,100127.0,1645415.0,aggregator_agent,138.0,household_agent_1,1502505.0,0.0,138.0,1645415.0
1336,,,100128.0,1767519.0,aggregator_agent,79.0,household_agent_1,1502552.0,0.0,79.0,1767519.0
1337,,,100129.0,1622547.0,aggregator_agent,60.0,household_agent_1,1502612.0,0.0,60.0,1622547.0
1338,,,100130.0,1946876.0,aggregator_agent,97.0,household_agent_1,1802919.0,0.0,97.0,1946876.0
1339,,,100131.0,1925152.0,aggregator_agent,134.0,household_agent_1,1802932.0,0.0,134.0,1925152.0
1340,,,100132.0,1937131.0,aggregator_agent,167.0,household_agent_1,1802973.0,1.0,167.0,1937132.0
1341,,,100133.0,1903413.0,aggregator_agent,88.0,household_agent_1,1802985.0,0.0,88.0,1903413.0
1342,,,100134.0,2061241.0,aggregator_agent,179.0,household_agent_1,1803085.0,1.0,179.0,2061242.0
1343,,,100135.0,2155554.0,aggregator_agent,194.0,household_agent_1,2103302.0,1.0,194.0,2155555.0
1344,,,100136.0,2378701.0,aggregator_agent,174.0,household_agent_1,2103384.0,1.0,174.0,2378702.0
1345,,,100137.0,2138872.0,aggregator_agent,101.0,household_agent_1,2103452.0,0.0,101.0,2138872.0
1346,,,100138.0,2219057.0,aggregator_agent,115.0,household_agent_1,2103547.0,0.0,115.0,2219057.0
1347,,,100139.0,2177025.0,aggregator_agent,166.0,household_agent_1,2103581.0,1.0,166.0,2177026.0
1348,,,100140.0,2662116.0,aggregator_agent,186.0,household_agent_1,2403815.0,1.0,186.0,2662117.0
1349,,,100141.0,2489378.0,aggregator_agent,182.0,household_agent_1,2403846.0,1.0,182.0,2489379.0
1350,,,100142.0,2667781.0,aggregator_agent,186.0,household_agent_1,2403881.0,1.0,186.0,2667782.0
1351,,,100143.0,2586059.0,aggregator_agent,194.0,household_agent_1,2403926.0,1.0,194.0,2586060.0
1352,,,100144.0,2494113.0,aggregator_agent,114.0,household_agent_1,2403995.0,0.0,114.0,2494113.0
1353,,,100145.0,2804034.0,aggregator_agent,141.0,household_agent_1,2704135.0,0.0,141.0,2804034.0
1354,,,100146.0,2741068.0,aggregator_agent,95.0,household_agent_1,2704221.0,0.0,95.0,2741068.0
1355,,,100147.0,2761156.0,aggregator_agent,152.0,household_agent_1,2704245.0,1.0,152.0,2761157.0
1356,,,100148.0,2737598.0,aggregator_agent,194.0,household_agent_1,2704280.0,1.0,194.0,2737599.0
1357,,,100149.0,2930228.0,aggregator_agent,69.0,household_agent_1,2704339.0,0.0,69.0,2930228.0
1358,,,100150.0,3036837.0,aggregator_agent,172.0,household_agent_1,3004600.0,1.0,172.0,3036838.0
1359,,,100151.0,3169143.0,aggregator_agent,186.0,household_agent_1,3004631.0,1.0,186.0,3169144.0
1360,,,100152.0,3206567.0,aggregator_agent,188.0,household_agent_1,3004697.0,1.0,188.0,3206568.0
1361,,,100153.0,3205184.0,aggregator_agent,118.0,household_agent_1,3004753.0,0.0,118.0,3205184.0
1362,,,100154.0,3191286.0,aggregator_agent,71.0,household_agent_1,3004837.0,0.0,71.0,3191286.0
1363,,,100155.0,3481941.0,aggregator_agent,183.0,household_agent_1,3305143.0,1.0,183.0,3481942.0
1364,,,100156.0,3495992.0,aggregator_agent,143.0,household_agent_1,3305230.0,0.0,143.0,3495992.0
1365,,,100157.0,3535682.0,aggregator_agent,72.0,household_agent_1,3305322.0,0.0,72.0,3535682.0
1366,,,100158.0,3387402.0,aggregator_agent,173.0,household_agent_1,3305406.0,1.0,173.0,3387403.0
1367,,,100159.0,3534197.0,aggregator_agent,158.0,household_agent_1,3305435.0,1.0,158.0,3534198.0
1368,,,100200.0,152520.0,aggregator_agent,188.0,household_agent_2,239.0,0.0,188.0,152520.0
1369,,,100201.0,69564.0,aggregator_agent,111.0,household_agent_2,266.0,0.0,111.0,69564.0
1370,,,100202.0,129544.0,aggregator_agent,86.0,household_agent_2,316.0,0.0,86.0,129544.0
1371,,,100203.0,86558.0,aggregator_agent,159.0,household_agent_2,389.0,0.0,159.0,86558.0
1372,,,100204.0,202793.0,aggregator_agent,144.0,household_agent_2,453.0,0.0,144.0,202793.0
1373,,,100205.0,482763.0,aggregator_agent,98.0,household_agent_2,300658.0,0.0,98.0,482763.0
1374,,,100206.0,571130.0,aggregator_agent,144.0,household_agent_2,300711.0,0.0,144.0,571130.0
1375,,,100207.0,465545.0,aggregator_agent,121.0,household_agent_2,300743.0,0.0,121.0,465545.0
1376,,,100208.0,349367.0,aggregator_agent,179.0,household_agent_2,300807.0,0.0,179.0,349367.0
1377,,,100209.0,545075.0,aggregator_agent,180.0,household_agent_2,300850.0,0.0,180.0,545075.0
1378,,,100210.0,672178.0,aggregator_agent,186.0,household_agent_2,601091.0,0.0,186.0,672178.0
1379,,,100211.0,766541.0,aggregator_agent,190.0,household_agent_2,601170.0,0.0,190.0,766541.0
1380,,,100212.0,747987.0,aggregator_agent,87.0,household_agent_2,601239.0,0.0,87.0,747987.0
1381,,,100213.0,669168.0,aggregator_agent,72.0,household_agent_2,601290.0,0.0,72.0,669168.0
1382,,,100214.0,900831.0,aggregator_agent,194.0,household_agent_2,601361.0,0.0,194.0,900831.0
1383,,,100215.0,995364.0,aggregator_agent,79.0,household_agent_2,901555.0,0.0,79.0,995364.0
1384,,,100216.0,1006922.0,aggregator_agent,110.0,household_agent_2,901604.0,0.0,110.0,1006922.0
1385,,,100217.0,1151314.0,aggregator_agent,123.0,household_agent_2,901676.0,0.0,123.0,1151314.0
1386,,,100218.0,1060011.0,aggregator_agent,124.0,household_agent_2,901707.0,0.0,124.0,1060011.0
1387,,,100219.0,1147101.0,aggregator_agent,155.0,household_agent_2,901726.0,0.0,155.0,1147101.0
1388,,,100220.0,1413250.0,aggregator_agent,119.0,household_agent_2,1201865.0,0.0,119.0,1413250.0
1389,,,100221.0,1285491.0,aggregator_agent,200.0,household_agent_2,1201946.0,0.0,200.0,1285491.0
1390,,,100222.0,1346797.0,aggregator_agent,70.0,household_agent_2,1202019.0,0.0,70.0,1346797.0
1391,,,100223.0,1433816.0,aggregator_agent,164.0,household_agent_2,1202104.0,0.0,164.0,1433816.0
1392,,,100224.0,1424987.0,aggregator_agent,129.0,household_agent_2,1202165.0,0.0,129.0,1424987.0
1393,,,100225.0,1550964.0,aggregator_agent,172.0,household_agent_2,1502408.0,0.0,172.0,1550964.0
1394,,,100226.0,1604756.0,aggregator_agent,185.0,household_agent_2,1502426.0,0.0,185.0,1604756.0
1395,,,100227.0,1560513.0,aggregator_agent,141.0,household_agent_2,1502505.0,0.0,141.0,1560513.0
1396,,,100228.0,1657352.0,aggregator_agent,154.0,household_agent_2,1502552.0,0.0,154.0,1657352.0
1397,,,100229.0,1546518.0,aggregator_agent,84.0,household_agent_2,1502611.0,0.0,84.0,1546518.0
1398,,,100230.0,2003322.0,aggregator_agent,164.0,household_agent_2,1802919.0,0.0,164.0,2003322.0
1399,,,100231.0,1927408.0,aggregator_agent,193.0,household_agent_2,1802932.0,0.0,193.0,1927408.0
1400,,,100232.0,2058670.0,aggregator_agent,84.0,household_agent_2,1802972.0,0.0,84.0,2058670.0
1401,,,100233.0,1903797.0,aggregator_agent,94.0,household_agent_2,1802984.0,0.0,94.0,1903797.0
1402,,,100234.0,1935688.0,aggregator_agent,155.0,household_agent_2,1803084.0,0.0,155.0,1935688.0
1403,,,100235.0,2324950.0,aggregator_agent,162.0,household_agent_2,2103301.0,0.0,162.0,2324950.0
1404,,,100236.0,2223519.0,aggregator_agent,90.0,household_agent_2,2103383.0,0.0,90.0,2223519.0
1405,,,100237.0,2342537.0,aggregator_agent,119.0,household_agent_2,2103451.0,0.0,119.0,2342537.0
1406,,,100238.0,2394954.0,aggregator_agent,164.0,household_agent_2,2103547.0,0.0,164.0,2394954.0
1407,,,100239.0,2331209.0,aggregator_agent,128.0,household_agent_2,2103581.0,0.0,128.0,2331209.0
1408,,,100240.0,2665601.0,aggregator_agent,53.0,household_agent_2,2403814.0,0.0,53.0,2665601.0
1409,,,100241.0,2463050.0,aggregator_agent,186.0,household_agent_2,2403845.0,0.0,186.0,2463050.0
1410,,,100242.0,2459703.0,aggregator_agent,88.0,household_agent_2,2403879.0,0.0,88.0,2459703.0
1411,,,100243.0,2434675.0,aggregator_agent,136.0,household_agent_2,2403926.0,0.0,136.0,2434675.0
1412,,,100244.0,2582841.0,aggregator_agent,172.0,household_agent_2,2403995.0,0.0,172.0,2582841.0
1413,,,100245.0,2978695.0,aggregator_agent,106.0,household_agent_2,2704134.0,0.0,106.0,2978695.0
1414,,,100246.0,2977765.0,aggregator_agent,134.0,household_agent_2,2704221.0,0.0,134.0,2977765.0
1415,,,100247.0,2836395.0,aggregator_agent,109.0,household_agent_2,2704244.0,0.0,109.0,2836395.0
1416,,,100248.0,2979919.0,aggregator_agent,199.0,household_agent_2,2704279.0,0.0,199.0,2979919.0
1417,,,100249.0,2859517.0,aggregator_agent,137.0,household_agent_2,2704339.0,0.0,137.0,2859517.0
1418,,,100250.0,3159964.0,aggregator_agent,90.0,household_agent_2,3004599.0,0.0,90.0,3159964.0
1419,,,100251.0,3135602.0,aggregator_agent,135.0,household_agent_2,3004630.0,0.0,135.0,3135602.0
1420,,,100252.0,3112501.0,aggregator_agent,125.0,household_agent_2,3004697.0,0.0,125.0,3112501.0
1421,,,100253.0,3178350.0,aggregator_agent,105.0,household_agent_2,3004752.0,0.0,105.0,3178350.0
1422,,,100254.0,3235343.0,aggregator_agent,185.0,household_agent_2,3004837.0,0.0,185.0,3235343.0
1423,,,100255.0,3559255.0,aggregator_agent,194.0,household_agent_2,3305142.0,0.0,194.0,3559255.0
1424,,,100256.0,3598962.0,aggregator_agent,159.0,household_agent_2,3305230.0,0.0,159.0,3598962.0
1425,,,100257.0,3407657.0,aggregator_agent,100.0,household_agent_2,3305321.0,0.0,100.0,3407657.0
1426,,,100258.0,3398610.0,aggregator_agent,200.0,household_agent_2,3305405.0,0.0,200.0,3398610.0
1427,,,100259.0,3585290.0,aggregator_agent,63.0,household_agent_2,3305434.0,0.0,63.0,3585290.0
1428,,,100300.0,207137.0,aggregator_agent,143.0,household_agent_3,240.0,0.0,143.0,207137.0
1429,,,100301.0,97010.0,aggregator_agent,165.0,household_agent_3,268.0,1.0,165.0,97011.0
1430,,,100302.0,70936.0,aggregator_agent,146.0,household_agent_3,318.0,0.0,146.0,70936.0
1431,,,100303.0,67238.0,aggregator_agent,118.0,household_agent_3,390.0,0.0,118.0,67238.0
1432,,,100304.0,275887.0,aggregator_agent,153.0,household_agent_3,454.0,1.0,153.0,275888.0
