,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
551,,,546.0,1802980.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,1802981.0
552,,,547.0,1802980.0,household_agent_5,57.0,aggregator_agent,0.0,0.0,57.0,1802980.0
553,,,548.0,1802980.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,1802981.0
554,,,549.0,1802980.0,household_agent_10,128.0,aggregator_agent,0.0,1.0,128.0,1802981.0
555,,,550.0,1802980.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,1802982.0
556,,,551.0,1802980.0,household_agent_11,53.0,aggregator_agent,0.0,2.0,53.0,1802982.0
557,,,552.0,1802980.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,1802982.0
558,,,553.0,1802980.0,household_agent_2,60.0,aggregator_agent,0.0,1.0,60.0,1802981.0
559,,,554.0,1802980.0,household_agent_12,141.0,aggregator_agent,0.0,1.0,141.0,1802981.0
560,,,555.0,1802980.0,generation_agent_0,53.0,aggregator_agent,0.0,2.0,53.0,1802982.0
561,,,556.0,1802980.0,generation_agent_1,118.0,aggregator_agent,0.0,2.0,118.0,1802982.0
562,,,557.0,1802980.0,generation_agent_2,162.0,aggregator_agent,0.0,3.0,162.0,1802983.0
563,,,558.0,1802980.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,1802983.0
564,,,559.0,1803069.0,household_agent_9,122.0,aggregator_agent,0.0,1.0,122.0,1803070.0
565,,,560.0,1803069.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,1803070.0
566,,,561.0,1803069.0,household_agent_5,113.0,aggregator_agent,0.0,0.0,113.0,1803069.0
567,,,562.0,1803069.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,1803070.0
568,,,563.0,1803069.0,household_agent_10,119.0,aggregator_agent,0.0,2.0,119.0,1803071.0
569,,,564.0,1803069.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,1803071.0
570,,,565.0,1803069.0,household_agent_11,137.0,aggregator_agent,0.0,2.0,137.0,1803071.0
571,,,566.0,1803069.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,1803071.0
572,,,567.0,1803069.0,household_agent_2,103.0,aggregator_agent,0.0,1.0,103.0,1803070.0
573,,,568.0,1803069.0,household_agent_12,142.0,aggregator_agent,0.0,1.0,142.0,1803070.0
574,,,569.0,1803069.0,generation_agent_0,147.0,aggregator_agent,0.0,2.0,147.0,1803071.0
575,,,570.0,1803069.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,1803072.0
576,,,571.0,1803069.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,1803072.0
577,,,572.0,1803069.0,generation_agent_3,165.0,aggregator_agent,0.0,3.0,165.0,1803072.0
578,,,573.0,1803161.0,household_agent_9,112.0,aggregator_agent,0.0,1.0,112.0,1803162.0
579,,,574.0,1803161.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,1803162.0
580,,,575.0,1803161.0,household_agent_5,92.0,aggregator_agent,0.0,0.0,92.0,1803161.0
581,,,576.0,1803161.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,1803162.0
582,,,577.0,1803161.0,household_agent_10,56.0,aggregator_agent,0.0,1.0,56.0,1803162.0
583,,,578.0,1803161.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,1803163.0
584,,,579.0,1803161.0,household_agent_11,181.0,aggregator_agent,0.0,2.0,181.0,1803163.0
585,,,580.0,1803161.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,1803163.0
586,,,581.0,1803161.0,household_agent_2,90.0,aggregator_agent,0.0,1.0,90.0,1803162.0
587,,,582.0,1803161.0,household_agent_12,151.0,aggregator_agent,0.0,1.0,151.0,1803162.0
588,,,583.0,1803161.0,generation_agent_0,131.0,aggregator_agent,0.0,2.0,131.0,1803163.0
589,,,584.0,1803161.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,1803164.0
590,,,585.0,1803161.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,1803164.0
591,,,586.0,1803161.0,generation_agent_3,184.0,aggregator_agent,0.0,3.0,184.0,1803164.0
592,,,587.0,1803213.0,household_agent_9,138.0,aggregator_agent,0.0,1.0,138.0,1803214.0
593,,,588.0,1803213.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,1803214.0
594,,,589.0,1803213.0,household_agent_5,78.0,aggregator_agent,0.0,0.0,78.0,1803213.0
595,,,590.0,1803213.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,1803214.0
596,,,591.0,1803213.0,household_agent_10,143.0,aggregator_agent,0.0,1.0,143.0,1803214.0
597,,,592.0,1803213.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,1803215.0
598,,,593.0,1803213.0,household_agent_11,159.0,aggregator_agent,0.0,2.0,159.0,1803215.0
599,,,594.0,1803213.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,1803215.0
600,,,595.0,1803213.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,1803214.0
601,,,596.0,1803213.0,household_agent_12,126.0,aggregator_agent,0.0,1.0,126.0,1803214.0
602,,,597.0,1803213.0,generation_agent_0,54.0,aggregator_agent,0.0,2.0,54.0,1803215.0
603,,,598.0,1803213.0,generation_agent_1,100.0,aggregator_agent,0.0,2.0,100.0,1803215.0
604,,,599.0,1803213.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,1803216.0
605,,,600.0,1803213.0,generation_agent_3,189.0,aggregator_agent,0.0,3.0,189.0,1803216.0
606,,,601.0,1803280.0,market_agent,63.0,aggregator_agent,0.0,0.0,63.0,1803280.0
607,,,603.0,2103448.0,household_agent_9,108.0,aggregator_agent,0.0,1.0,108.0,2103449.0
608,,,604.0,2103448.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,2103449.0
609,,,605.0,2103448.0,household_agent_5,148.0,aggregator_agent,0.0,0.0,148.0,2103448.0
610,,,606.0,2103448.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,2103449.0
611,,,607.0,2103448.0,household_agent_10,161.0,aggregator_agent,0.0,2.0,161.0,2103450.0
612,,,608.0,2103448.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,2103450.0
613,,,609.0,2103448.0,household_agent_11,91.0,aggregator_agent,0.0,2.0,91.0,2103450.0
614,,,610.0,2103448.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,2103450.0
615,,,611.0,2103448.0,household_agent_2,101.0,aggregator_agent,0.0,1.0,101.0,2103449.0
616,,,612.0,2103448.0,household_agent_12,54.0,aggregator_agent,0.0,1.0,54.0,2103449.0
617,,,613.0,2103448.0,generation_agent_0,116.0,aggregator_agent,0.0,2.0,116.0,2103450.0
618,,,614.0,2103448.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,2103451.0
619,,,615.0,2103448.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,2103451.0
620,,,616.0,2103448.0,generation_agent_3,143.0,aggregator_agent,0.0,3.0,143.0,2103451.0
621,,,617.0,2103487.0,household_agent_9,76.0,aggregator_agent,0.0,1.0,76.0,2103488.0
622,,,618.0,2103487.0,household_agent_1,198.0,aggregator_agent,0.0,1.0,198.0,2103488.0
623,,,619.0,2103487.0,household_agent_5,126.0,aggregator_agent,0.0,0.0,126.0,2103487.0
624,,,620.0,2103487.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,2103488.0
625,,,621.0,2103487.0,household_agent_10,115.0,aggregator_agent,0.0,2.0,115.0,2103489.0
626,,,622.0,2103487.0,household_agent_8,178.0,aggregator_agent,0.0,2.0,178.0,2103489.0
627,,,623.0,2103487.0,household_agent_11,96.0,aggregator_agent,0.0,2.0,96.0,2103489.0
628,,,624.0,2103487.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,2103489.0
629,,,625.0,2103487.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,2103488.0
630,,,626.0,2103487.0,household_agent_12,135.0,aggregator_agent,0.0,1.0,135.0,2103488.0
631,,,627.0,2103487.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,2103490.0
632,,,628.0,2103487.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,2103490.0
633,,,629.0,2103487.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,2103490.0
634,,,630.0,2103487.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,2103490.0
635,,,631.0,2103569.0,household_agent_9,132.0,aggregator_agent,0.0,1.0,132.0,2103570.0
636,,,632.0,2103569.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,2103570.0
637,,,633.0,2103569.0,household_agent_5,73.0,aggregator_agent,0.0,0.0,73.0,2103569.0
638,,,634.0,2103569.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,2103570.0
639,,,635.0,2103569.0,household_agent_10,183.0,aggregator_agent,0.0,2.0,183.0,2103571.0
640,,,636.0,2103569.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,2103571.0
641,,,637.0,2103569.0,household_agent_11,128.0,aggregator_agent,0.0,2.0,128.0,2103571.0
642,,,638.0,2103569.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,2103571.0
643,,,639.0,2103569.0,household_agent_2,95.0,aggregator_agent,0.0,1.0,95.0,2103570.0
644,,,640.0,2103569.0,household_agent_12,157.0,aggregator_agent,0.0,1.0,157.0,2103570.0
645,,,641.0,2103569.0,generation_agent_0,141.0,aggregator_agent,0.0,2.0,141.0,2103571.0
646,,,642.0,2103569.0,generation_agent_1,59.0,aggregator_agent,0.0,2.0,59.0,2103571.0
647,,,643.0,2103569.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,2103572.0
648,,,644.0,2103569.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,2103572.0
649,,,645.0,2103653.0,household_agent_9,96.0,aggregator_agent,0.0,1.0,96.0,2103654.0
650,,,646.0,2103653.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,2103654.0
651,,,647.0,2103653.0,household_agent_5,160.0,aggregator_agent,0.0,0.0,160.0,2103653.0
652,,,648.0,2103653.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,2103654.0
653,,,649.0,2103653.0,household_agent_10,55.0,aggregator_agent,0.0,1.0,55.0,2103654.0
654,,,650.0,2103653.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,2103655.0
655,,,651.0,2103653.0,household_agent_11,117.0,aggregator_agent,0.0,2.0,117.0,2103655.0
656,,,652.0,2103653.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,2103655.0
657,,,653.0,2103653.0,household_agent_2,96.0,aggregator_agent,0.0,1.0,96.0,2103654.0
658,,,654.0,2103653.0,household_agent_12,163.0,aggregator_agent,0.0,1.0,163.0,2103654.0
659,,,655.0,2103653.0,generation_agent_0,200.0,aggregator_agent,0.0,2.0,200.0,2103655.0
660,,,656.0,2103653.0,generation_agent_1,66.0,aggregator_agent,0.0,2.0,66.0,2103655.0
661,,,657.0,2103653.0,generation_agent_2,185.0,aggregator_agent,0.0,3.0,185.0,2103656.0
662,,,658.0,2103653.0,generation_agent_3,105.0,aggregator_agent,0.0,3.0,105.0,2103656.0
663,,,659.0,2103748.0,household_agent_9,143.0,aggregator_agent,0.0,1.0,143.0,2103749.0
664,,,660.0,2103748.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,2103749.0
665,,,661.0,2103748.0,household_agent_5,136.0,aggregator_agent,0.0,0.0,136.0,2103748.0
666,,,662.0,2103748.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,2103749.0
667,,,663.0,2103748.0,household_agent_10,182.0,aggregator_agent,0.0,2.0,182.0,2103750.0
668,,,664.0,2103748.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,2103750.0
669,,,665.0,2103748.0,household_agent_11,62.0,aggregator_agent,0.0,2.0,62.0,2103750.0
670,,,666.0,2103748.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,2103750.0
671,,,667.0,2103748.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,2103749.0
672,,,668.0,2103748.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,2103750.0
673,,,669.0,2103748.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,2103751.0
674,,,670.0,2103748.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,2103751.0
675,,,671.0,2103748.0,generation_agent_2,161.0,aggregator_agent,0.0,3.0,161.0,2103751.0
676,,,672.0,2103748.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,2103751.0
677,,,673.0,2103764.0,household_agent_9,171.0,aggregator_agent,0.0,1.0,171.0,2103765.0
678,,,674.0,2103764.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,2103765.0
679,,,675.0,2103764.0,household_agent_5,189.0,aggregator_agent,0.0,0.0,189.0,2103764.0
680,,,676.0,2103764.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,2103765.0
681,,,677.0,2103764.0,household_agent_10,163.0,aggregator_agent,0.0,2.0,163.0,2103766.0
682,,,678.0,2103764.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,2103766.0
683,,,679.0,2103764.0,household_agent_11,177.0,aggregator_agent,0.0,2.0,177.0,2103766.0
684,,,680.0,2103764.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,2103766.0
685,,,681.0,2103764.0,household_agent_2,90.0,aggregator_agent,0.0,1.0,90.0,2103765.0
686,,,682.0,2103764.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,2103766.0
687,,,683.0,2103764.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,2103767.0
688,,,684.0,2103764.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,2103767.0
689,,,685.0,2103764.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,2103767.0
690,,,686.0,2103764.0,generation_agent_3,139.0,aggregator_agent,0.0,3.0,139.0,2103767.0
691,,,687.0,2103821.0,market_agent,108.0,aggregator_agent,0.0,0.0,108.0,2103821.0
692,,,689.0,2403916.0,household_agent_9,124.0,aggregator_agent,0.0,1.0,124.0,2403917.0
693,,,690.0,2403916.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,2403917.0
694,,,691.0,2403916.0,household_agent_5,70.0,aggregator_agent,0.0,0.0,70.0,2403916.0
695,,,692.0,2403916.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,2403917.0
696,,,693.0,2403916.0,household_agent_10,100.0,aggregator_agent,0.0,1.0,100.0,2403917.0
697,,,694.0,2403916.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,2403918.0
698,,,695.0,2403916.0,household_agent_11,144.0,aggregator_agent,0.0,2.0,144.0,2403918.0
699,,,696.0,2403916.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,2403918.0
700,,,697.0,2403916.0,household_agent_2,52.0,aggregator_agent,0.0,1.0,52.0,2403917.0
701,,,698.0,2403916.0,household_agent_12,86.0,aggregator_agent,0.0,1.0,86.0,2403917.0
702,,,699.0,2403916.0,generation_agent_0,114.0,aggregator_agent,0.0,2.0,114.0,2403918.0
703,,,700.0,2403916.0,generation_agent_1,115.0,aggregator_agent,0.0,2.0,115.0,2403918.0
704,,,701.0,2403916.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,2403919.0
705,,,702.0,2403916.0,generation_agent_3,86.0,aggregator_agent,0.0,3.0,86.0,2403919.0
706,,,703.0,2403997.0,household_agent_9,88.0,aggregator_agent,0.0,1.0,88.0,2403998.0
707,,,704.0,2403997.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,2403998.0
708,,,705.0,2403997.0,household_agent_5,164.0,aggregator_agent,0.0,0.0,164.0,2403997.0
709,,,706.0,2403997.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,2403998.0
710,,,707.0,2403997.0,household_agent_10,121.0,aggregator_agent,0.0,2.0,121.0,2403999.0
711,,,708.0,2403997.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,2403999.0
712,,,709.0,2403997.0,household_agent_11,116.0,aggregator_agent,0.0,2.0,116.0,2403999.0
713,,,710.0,2403997.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,2403999.0
714,,,711.0,2403997.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,2403998.0
715,,,712.0,2403997.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,2403999.0
716,,,713.0,2403997.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,2404000.0
717,,,714.0,2403997.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,2404000.0
718,,,715.0,2403997.0,generation_agent_2,149.0,aggregator_agent,0.0,3.0,149.0,2404000.0
719,,,716.0,2403997.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,2404000.0
720,,,717.0,2404075.0,household_agent_9,116.0,aggregator_agent,0.0,1.0,116.0,2404076.0
721,,,718.0,2404075.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,2404076.0
722,,,719.0,2404075.0,household_agent_5,67.0,aggregator_agent,0.0,0.0,67.0,2404075.0
723,,,720.0,2404075.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,2404076.0
724,,,721.0,2404075.0,household_agent_10,182.0,aggregator_agent,0.0,2.0,182.0,2404077.0
725,,,722.0,2404075.0,household_agent_8,176.0,aggregator_agent,0.0,2.0,176.0,2404077.0
726,,,723.0,2404075.0,household_agent_11,180.0,aggregator_agent,0.0,2.0,180.0,2404077.0
727,,,724.0,2404075.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,2404077.0
728,,,725.0,2404075.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,2404076.0
729,,,726.0,2404075.0,household_agent_12,140.0,aggregator_agent,0.0,1.0,140.0,2404076.0
730,,,727.0,2404075.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,2404078.0
731,,,728.0,2404075.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,2404078.0
732,,,729.0,2404075.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,2404078.0
733,,,730.0,2404075.0,generation_agent_3,164.0,aggregator_agent,0.0,3.0,164.0,2404078.0
734,,,731.0,2404104.0,household_agent_9,146.0,aggregator_agent,0.0,1.0,146.0,2404105.0
735,,,732.0,2404104.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,2404105.0
736,,,733.0,2404104.0,household_agent_5,61.0,aggregator_agent,0.0,0.0,61.0,2404104.0
737,,,734.0,2404104.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,2404105.0
738,,,735.0,2404104.0,household_agent_10,186.0,aggregator_agent,0.0,2.0,186.0,2404106.0
739,,,736.0,2404104.0,household_agent_8,189.0,aggregator_agent,0.0,2.0,189.0,2404106.0
740,,,737.0,2404104.0,household_agent_11,59.0,aggregator_agent,0.0,2.0,59.0,2404106.0
741,,,738.0,2404104.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,2404106.0
742,,,739.0,2404104.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,2404105.0
743,,,740.0,2404104.0,household_agent_12,134.0,aggregator_agent,0.0,1.0,134.0,2404105.0
744,,,741.0,2404104.0,generation_agent_0,160.0,aggregator_agent,0.0,2.0,160.0,2404106.0
745,,,742.0,2404104.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,2404107.0
746,,,743.0,2404104.0,generation_agent_2,184.0,aggregator_agent,0.0,3.0,184.0,2404107.0
747,,,744.0,2404104.0,generation_agent_3,175.0,aggregator_agent,0.0,3.0,175.0,2404107.0
748,,,745.0,2404135.0,household_agent_9,196.0,aggregator_agent,0.0,1.0,196.0,2404136.0
749,,,746.0,2404135.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,2404136.0
750,,,747.0,2404135.0,household_agent_5,175.0,aggregator_agent,0.0,0.0,175.0,2404135.0
751,,,748.0,2404135.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,2404136.0
752,,,749.0,2404135.0,household_agent_10,171.0,aggregator_agent,0.0,2.0,171.0,2404137.0
753,,,750.0,2404135.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,2404137.0
754,,,751.0,2404135.0,household_agent_11,82.0,aggregator_agent,0.0,2.0,82.0,2404137.0
755,,,752.0,2404135.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,2404137.0
756,,,753.0,2404135.0,household_agent_2,101.0,aggregator_agent,0.0,1.0,101.0,2404136.0
757,,,754.0,2404135.0,household_agent_12,68.0,aggregator_agent,0.0,1.0,68.0,2404136.0
758,,,755.0,2404135.0,generation_agent_0,54.0,aggregator_agent,0.0,2.0,54.0,2404137.0
759,,,756.0,2404135.0,generation_agent_1,100.0,aggregator_agent,0.0,2.0,100.0,2404137.0
760,,,757.0,2404135.0,generation_agent_2,85.0,aggregator_agent,0.0,2.0,85.0,2404137.0
761,,,758.0,2404135.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,2404138.0
762,,,759.0,2404189.0,household_agent_9,68.0,aggregator_agent,0.0,1.0,68.0,2404190.0
763,,,760.0,2404189.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,2404190.0
764,,,761.0,2404189.0,household_agent_5,78.0,aggregator_agent,0.0,0.0,78.0,2404189.0
765,,,762.0,2404189.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,2404190.0
766,,,763.0,2404189.0,household_agent_10,78.0,aggregator_agent,0.0,1.0,78.0,2404190.0
767,,,764.0,2404189.0,household_agent_8,194.0,aggregator_agent,0.0,2.0,194.0,2404191.0
768,,,765.0,2404189.0,household_agent_11,91.0,aggregator_agent,0.0,2.0,91.0,2404191.0
769,,,766.0,2404189.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,2404191.0
770,,,767.0,2404189.0,household_agent_2,55.0,aggregator_agent,0.0,1.0,55.0,2404190.0
771,,,768.0,2404189.0,household_agent_12,153.0,aggregator_agent,0.0,1.0,153.0,2404190.0
772,,,769.0,2404189.0,generation_agent_0,67.0,aggregator_agent,0.0,2.0,67.0,2404191.0
773,,,770.0,2404189.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,2404192.0
774,,,771.0,2404189.0,generation_agent_2,183.0,aggregator_agent,0.0,3.0,183.0,2404192.0
775,,,772.0,2404189.0,generation_agent_3,178.0,aggregator_agent,0.0,3.0,178.0,2404192.0
776,,,773.0,2404238.0,market_agent,189.0,aggregator_agent,0.0,0.0,189.0,2404238.0
777,,,775.0,2704341.0,household_agent_9,191.0,aggregator_agent,0.0,1.0,191.0,2704342.0
778,,,776.0,2704341.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,2704342.0
779,,,777.0,2704341.0,household_agent_5,59.0,aggregator_agent,0.0,0.0,59.0,2704341.0
780,,,778.0,2704341.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,2704342.0
781,,,779.0,2704341.0,household_agent_10,99.0,aggregator_agent,0.0,1.0,99.0,2704342.0
782,,,780.0,2704341.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,2704343.0
783,,,781.0,2704341.0,household_agent_11,126.0,aggregator_agent,0.0,2.0,126.0,2704343.0
784,,,782.0,2704341.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,2704343.0
785,,,783.0,2704341.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,2704342.0
786,,,784.0,2704341.0,household_agent_12,138.0,aggregator_agent,0.0,1.0,138.0,2704342.0
787,,,785.0,2704341.0,generation_agent_0,98.0,aggregator_agent,0.0,2.0,98.0,2704343.0
788,,,786.0,2704341.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,2704344.0
789,,,787.0,2704341.0,generation_agent_2,174.0,aggregator_agent,0.0,3.0,174.0,2704344.0
790,,,788.0,2704341.0,generation_agent_3,195.0,aggregator_agent,0.0,3.0,195.0,2704344.0
791,,,789.0,2704363.0,household_agent_9,152.0,aggregator_agent,0.0,1.0,152.0,2704364.0
792,,,790.0,2704363.0,household_agent_1,198.0,aggregator_agent,0.0,1.0,198.0,2704364.0
793,,,791.0,2704363.0,household_agent_5,184.0,aggregator_agent,0.0,0.0,184.0,2704363.0
794,,,792.0,2704363.0,household_agent_0,191.0,aggregator_agent,0.0,2.0,191.0,2704365.0
795,,,793.0,2704363.0,household_agent_10,86.0,aggregator_agent,0.0,2.0,86.0,2704365.0
796,,,794.0,2704363.0,household_agent_8,195.0,aggregator_agent,0.0,2.0,195.0,2704365.0
797,,,795.0,2704363.0,household_agent_11,163.0,aggregator_agent,0.0,2.0,163.0,2704365.0
798,,,796.0,2704363.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,2704365.0
799,,,797.0,2704363.0,household_agent_2,62.0,aggregator_agent,0.0,1.0,62.0,2704364.0
800,,,798.0,2704363.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,2704365.0
801,,,799.0,2704363.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,2704366.0
802,,,800.0,2704363.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,2704366.0
803,,,801.0,2704363.0,generation_agent_2,194.0,aggregator_agent,0.0,3.0,194.0,2704366.0
804,,,802.0,2704363.0,generation_agent_3,139.0,aggregator_agent,0.0,3.0,139.0,2704366.0
805,,,803.0,2704388.0,household_agent_9,124.0,aggregator_agent,0.0,1.0,124.0,2704389.0
806,,,804.0,2704388.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,2704389.0
807,,,805.0,2704388.0,household_agent_5,103.0,aggregator_agent,0.0,0.0,103.0,2704388.0
808,,,806.0,2704388.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,2704389.0
809,,,807.0,2704388.0,household_agent_10,106.0,aggregator_agent,0.0,1.0,106.0,2704389.0
810,,,808.0,2704388.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,2704390.0
811,,,809.0,2704388.0,household_agent_11,60.0,aggregator_agent,0.0,2.0,60.0,2704390.0
812,,,810.0,2704388.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,2704390.0
813,,,811.0,2704388.0,household_agent_2,89.0,aggregator_agent,0.0,1.0,89.0,2704389.0
814,,,812.0,2704388.0,household_agent_12,192.0,aggregator_agent,0.0,1.0,192.0,2704389.0
815,,,813.0,2704388.0,generation_agent_0,153.0,aggregator_agent,0.0,2.0,153.0,2704390.0
816,,,814.0,2704388.0,generation_agent_1,99.0,aggregator_agent,0.0,2.0,99.0,2704390.0
817,,,815.0,2704388.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,2704391.0
818,,,816.0,2704388.0,generation_agent_3,165.0,aggregator_agent,0.0,3.0,165.0,2704391.0
819,,,817.0,2704430.0,household_agent_9,109.0,aggregator_agent,0.0,1.0,109.0,2704431.0
820,,,818.0,2704430.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,2704431.0
821,,,819.0,2704430.0,household_agent_5,197.0,aggregator_agent,0.0,0.0,197.0,2704430.0
