,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
547,,,100604.0,388.0,aggregator_agent,774.0,household_agent_6,286.0,1.0,536.0,389.0
548,,,100604.0,388.0,aggregator_agent,774.0,household_agent_6,286.0,2.0,238.0,390.0
549,,,100605.0,394.0,aggregator_agent,774.0,household_agent_6,292.0,1.0,536.0,395.0
550,,,100605.0,394.0,aggregator_agent,774.0,household_agent_6,292.0,1.0,238.0,395.0
551,,,100606.0,980.0,aggregator_agent,402.0,household_agent_6,378.0,0.0,402.0,980.0
552,,,100607.0,1801111.0,aggregator_agent,343.0,household_agent_6,1800628.0,0.0,343.0,1801111.0
553,,,100608.0,1801054.0,aggregator_agent,286.0,household_agent_6,1800684.0,0.0,286.0,1801054.0
554,,,100609.0,1801142.0,aggregator_agent,941.0,household_agent_6,1800741.0,1.0,536.0,1801143.0
555,,,100609.0,1801142.0,aggregator_agent,941.0,household_agent_6,1800741.0,1.0,405.0,1801143.0
556,,,100610.0,1801148.0,aggregator_agent,941.0,household_agent_6,1800747.0,1.0,536.0,1801149.0
557,,,100610.0,1801148.0,aggregator_agent,941.0,household_agent_6,1800747.0,1.0,405.0,1801149.0
558,,,100611.0,1801062.0,aggregator_agent,646.0,household_agent_6,1800777.0,1.0,536.0,1801063.0
559,,,100611.0,1801062.0,aggregator_agent,646.0,household_agent_6,1800777.0,1.0,110.0,1801063.0
560,,,100612.0,1801068.0,aggregator_agent,646.0,household_agent_6,1800783.0,1.0,536.0,1801069.0
561,,,100612.0,1801068.0,aggregator_agent,646.0,household_agent_6,1800783.0,1.0,110.0,1801069.0
562,,,100613.0,1801567.0,aggregator_agent,397.0,household_agent_6,1800801.0,0.0,397.0,1801567.0
563,,,100700.0,605.0,aggregator_agent,638.0,household_agent_7,164.0,2.0,536.0,607.0
564,,,100700.0,605.0,aggregator_agent,638.0,household_agent_7,164.0,3.0,102.0,608.0
565,,,100701.0,610.0,aggregator_agent,638.0,household_agent_7,169.0,2.0,536.0,612.0
566,,,100701.0,610.0,aggregator_agent,638.0,household_agent_7,169.0,2.0,102.0,612.0
567,,,100702.0,293.0,aggregator_agent,448.0,household_agent_7,182.0,2.0,448.0,295.0
568,,,100703.0,944.0,aggregator_agent,723.0,household_agent_7,210.0,2.0,536.0,946.0
569,,,100703.0,944.0,aggregator_agent,723.0,household_agent_7,210.0,3.0,187.0,947.0
570,,,100704.0,949.0,aggregator_agent,723.0,household_agent_7,215.0,2.0,536.0,951.0
571,,,100704.0,949.0,aggregator_agent,723.0,household_agent_7,215.0,3.0,187.0,952.0
572,,,100705.0,982.0,aggregator_agent,470.0,household_agent_7,288.0,2.0,470.0,984.0
573,,,100706.0,1374.0,aggregator_agent,894.0,household_agent_7,380.0,2.0,536.0,1376.0
574,,,100706.0,1374.0,aggregator_agent,894.0,household_agent_7,380.0,3.0,358.0,1377.0
575,,,100707.0,1380.0,aggregator_agent,894.0,household_agent_7,386.0,2.0,536.0,1382.0
576,,,100707.0,1380.0,aggregator_agent,894.0,household_agent_7,386.0,3.0,358.0,1383.0
577,,,100708.0,1801149.0,aggregator_agent,936.0,household_agent_7,1800630.0,2.0,536.0,1801151.0
578,,,100708.0,1801149.0,aggregator_agent,936.0,household_agent_7,1800630.0,3.0,400.0,1801152.0
579,,,100709.0,1801155.0,aggregator_agent,936.0,household_agent_7,1800636.0,2.0,536.0,1801157.0
580,,,100709.0,1801155.0,aggregator_agent,936.0,household_agent_7,1800636.0,3.0,400.0,1801158.0
581,,,100710.0,1801151.0,aggregator_agent,824.0,household_agent_7,1800686.0,2.0,536.0,1801153.0
582,,,100710.0,1801151.0,aggregator_agent,824.0,household_agent_7,1800686.0,3.0,288.0,1801154.0
583,,,100711.0,1801156.0,aggregator_agent,824.0,household_agent_7,1800691.0,3.0,536.0,1801159.0
584,,,100711.0,1801156.0,aggregator_agent,824.0,household_agent_7,1800691.0,4.0,288.0,1801160.0
585,,,100712.0,1801231.0,aggregator_agent,584.0,household_agent_7,1800743.0,2.0,536.0,1801233.0
586,,,100712.0,1801231.0,aggregator_agent,584.0,household_agent_7,1800743.0,2.0,48.0,1801233.0
587,,,100713.0,1801237.0,aggregator_agent,584.0,household_agent_7,1800749.0,2.0,536.0,1801239.0
588,,,100713.0,1801237.0,aggregator_agent,584.0,household_agent_7,1800749.0,2.0,48.0,1801239.0
589,,,100714.0,1801640.0,aggregator_agent,955.0,household_agent_7,1800780.0,2.0,536.0,1801642.0
590,,,100714.0,1801640.0,aggregator_agent,955.0,household_agent_7,1800780.0,3.0,419.0,1801643.0
591,,,100715.0,1801645.0,aggregator_agent,955.0,household_agent_7,1800785.0,2.0,536.0,1801647.0
592,,,100715.0,1801645.0,aggregator_agent,955.0,household_agent_7,1800785.0,3.0,419.0,1801648.0
593,,,100716.0,1801244.0,aggregator_agent,545.0,household_agent_7,1800803.0,2.0,536.0,1801246.0
594,,,100716.0,1801244.0,aggregator_agent,545.0,household_agent_7,1800803.0,2.0,9.0,1801246.0
595,,,100717.0,1801249.0,aggregator_agent,545.0,household_agent_7,1800808.0,2.0,536.0,1801251.0
596,,,100717.0,1801249.0,aggregator_agent,545.0,household_agent_7,1800808.0,2.0,9.0,1801251.0
597,,,100800.0,1067.0,aggregator_agent,205.0,household_agent_8,164.0,1.0,205.0,1068.0
598,,,100801.0,738.0,aggregator_agent,757.0,household_agent_8,183.0,2.0,536.0,740.0
599,,,100801.0,738.0,aggregator_agent,757.0,household_agent_8,183.0,3.0,221.0,741.0
600,,,100802.0,743.0,aggregator_agent,757.0,household_agent_8,188.0,2.0,536.0,745.0
601,,,100802.0,743.0,aggregator_agent,757.0,household_agent_8,188.0,3.0,221.0,746.0
602,,,100803.0,974.0,aggregator_agent,517.0,household_agent_8,211.0,2.0,517.0,976.0
603,,,100804.0,633.0,aggregator_agent,472.0,household_agent_8,289.0,2.0,472.0,635.0
604,,,100805.0,495.0,aggregator_agent,475.0,household_agent_8,381.0,2.0,475.0,497.0
605,,,100806.0,1801353.0,aggregator_agent,719.0,household_agent_8,1800631.0,2.0,536.0,1801355.0
606,,,100806.0,1801353.0,aggregator_agent,719.0,household_agent_8,1800631.0,3.0,183.0,1801356.0
607,,,100807.0,1801357.0,aggregator_agent,719.0,household_agent_8,1800635.0,2.0,536.0,1801359.0
608,,,100807.0,1801357.0,aggregator_agent,719.0,household_agent_8,1800635.0,3.0,183.0,1801360.0
609,,,100808.0,1800870.0,aggregator_agent,465.0,household_agent_8,1800687.0,2.0,465.0,1800872.0
610,,,100809.0,1801471.0,aggregator_agent,386.0,household_agent_8,1800744.0,2.0,386.0,1801473.0
611,,,100810.0,1801162.0,aggregator_agent,691.0,household_agent_8,1800781.0,2.0,536.0,1801164.0
612,,,100810.0,1801162.0,aggregator_agent,691.0,household_agent_8,1800781.0,3.0,155.0,1801165.0
613,,,100811.0,1801166.0,aggregator_agent,691.0,household_agent_8,1800785.0,3.0,536.0,1801169.0
614,,,100811.0,1801166.0,aggregator_agent,691.0,household_agent_8,1800785.0,4.0,155.0,1801170.0
615,,,100812.0,1801381.0,aggregator_agent,408.0,household_agent_8,1800804.0,1.0,408.0,1801382.0
616,,,100900.0,1040.0,aggregator_agent,486.0,household_agent_9,165.0,2.0,486.0,1042.0
617,,,100901.0,848.0,aggregator_agent,835.0,household_agent_9,184.0,2.0,536.0,850.0
618,,,100901.0,848.0,aggregator_agent,835.0,household_agent_9,184.0,3.0,299.0,851.0
619,,,100902.0,852.0,aggregator_agent,835.0,household_agent_9,188.0,2.0,536.0,854.0
620,,,100902.0,852.0,aggregator_agent,835.0,household_agent_9,188.0,3.0,299.0,855.0
621,,,100903.0,517.0,aggregator_agent,466.0,household_agent_9,212.0,2.0,466.0,519.0
622,,,100904.0,998.0,aggregator_agent,469.0,household_agent_9,289.0,2.0,469.0,1000.0
623,,,100905.0,1232.0,aggregator_agent,614.0,household_agent_9,382.0,2.0,536.0,1234.0
624,,,100905.0,1232.0,aggregator_agent,614.0,household_agent_9,382.0,2.0,78.0,1234.0
625,,,100906.0,1235.0,aggregator_agent,614.0,household_agent_9,385.0,2.0,536.0,1237.0
626,,,100906.0,1235.0,aggregator_agent,614.0,household_agent_9,385.0,2.0,78.0,1237.0
627,,,100907.0,1801144.0,aggregator_agent,654.0,household_agent_9,1800632.0,2.0,536.0,1801146.0
628,,,100907.0,1801144.0,aggregator_agent,654.0,household_agent_9,1800632.0,2.0,118.0,1801146.0
629,,,100908.0,1801148.0,aggregator_agent,654.0,household_agent_9,1800636.0,2.0,536.0,1801150.0
630,,,100908.0,1801148.0,aggregator_agent,654.0,household_agent_9,1800636.0,3.0,118.0,1801151.0
631,,,100909.0,1800984.0,aggregator_agent,237.0,household_agent_9,1800687.0,1.0,237.0,1800985.0
632,,,100910.0,1801389.0,aggregator_agent,615.0,household_agent_9,1800745.0,2.0,536.0,1801391.0
633,,,100910.0,1801389.0,aggregator_agent,615.0,household_agent_9,1800745.0,2.0,79.0,1801391.0
634,,,100911.0,1801393.0,aggregator_agent,615.0,household_agent_9,1800749.0,2.0,536.0,1801395.0
635,,,100911.0,1801393.0,aggregator_agent,615.0,household_agent_9,1800749.0,2.0,79.0,1801395.0
636,,,100912.0,1801400.0,aggregator_agent,545.0,household_agent_9,1800781.0,2.0,536.0,1801402.0
637,,,100912.0,1801400.0,aggregator_agent,545.0,household_agent_9,1800781.0,2.0,9.0,1801402.0
638,,,100913.0,1801404.0,aggregator_agent,545.0,household_agent_9,1800785.0,2.0,536.0,1801406.0
639,,,100913.0,1801404.0,aggregator_agent,545.0,household_agent_9,1800785.0,2.0,9.0,1801406.0
640,,,100914.0,1801133.0,aggregator_agent,344.0,household_agent_9,1800804.0,1.0,344.0,1801134.0
641,,,101000.0,950.0,aggregator_agent,337.0,household_agent_10,165.0,1.0,337.0,951.0
642,,,101001.0,489.0,aggregator_agent,207.0,household_agent_10,184.0,1.0,207.0,490.0
643,,,101002.0,849.0,aggregator_agent,425.0,household_agent_10,212.0,3.0,425.0,852.0
644,,,101003.0,1013.0,aggregator_agent,480.0,household_agent_10,290.0,2.0,480.0,1015.0
645,,,101004.0,1029.0,aggregator_agent,965.0,household_agent_10,382.0,2.0,536.0,1031.0
646,,,101004.0,1029.0,aggregator_agent,965.0,household_agent_10,382.0,3.0,429.0,1032.0
647,,,101005.0,1033.0,aggregator_agent,965.0,household_agent_10,386.0,2.0,536.0,1035.0
648,,,101005.0,1033.0,aggregator_agent,965.0,household_agent_10,386.0,3.0,429.0,1036.0
649,,,101006.0,1801257.0,aggregator_agent,754.0,household_agent_10,1800632.0,2.0,536.0,1801259.0
650,,,101006.0,1801257.0,aggregator_agent,754.0,household_agent_10,1800632.0,3.0,218.0,1801260.0
651,,,101007.0,1801261.0,aggregator_agent,754.0,household_agent_10,1800636.0,2.0,536.0,1801263.0
652,,,101007.0,1801261.0,aggregator_agent,754.0,household_agent_10,1800636.0,3.0,218.0,1801264.0
653,,,101008.0,1801535.0,aggregator_agent,763.0,household_agent_10,1800688.0,2.0,536.0,1801537.0
654,,,101008.0,1801535.0,aggregator_agent,763.0,household_agent_10,1800688.0,3.0,227.0,1801538.0
655,,,101009.0,1801538.0,aggregator_agent,763.0,household_agent_10,1800691.0,2.0,536.0,1801540.0
656,,,101009.0,1801538.0,aggregator_agent,763.0,household_agent_10,1800691.0,3.0,227.0,1801541.0
657,,,101010.0,1801441.0,aggregator_agent,513.0,household_agent_10,1800745.0,2.0,513.0,1801443.0
658,,,101011.0,1801167.0,aggregator_agent,987.0,household_agent_10,1800782.0,2.0,536.0,1801169.0
659,,,101011.0,1801167.0,aggregator_agent,987.0,household_agent_10,1800782.0,4.0,451.0,1801171.0
660,,,101012.0,1801171.0,aggregator_agent,987.0,household_agent_10,1800786.0,3.0,536.0,1801174.0
661,,,101012.0,1801171.0,aggregator_agent,987.0,household_agent_10,1800786.0,5.0,451.0,1801176.0
662,,,101013.0,1801482.0,aggregator_agent,642.0,household_agent_10,1800805.0,2.0,536.0,1801484.0
663,,,101013.0,1801482.0,aggregator_agent,642.0,household_agent_10,1800805.0,2.0,106.0,1801484.0
664,,,101014.0,1801484.0,aggregator_agent,642.0,household_agent_10,1800807.0,2.0,536.0,1801486.0
665,,,101014.0,1801484.0,aggregator_agent,642.0,household_agent_10,1800807.0,3.0,106.0,1801487.0
666,,,101100.0,670.0,aggregator_agent,449.0,household_agent_11,166.0,1.0,449.0,671.0
667,,,101101.0,834.0,aggregator_agent,721.0,household_agent_11,184.0,2.0,536.0,836.0
668,,,101101.0,834.0,aggregator_agent,721.0,household_agent_11,184.0,3.0,185.0,837.0
669,,,101102.0,838.0,aggregator_agent,721.0,household_agent_11,188.0,2.0,536.0,840.0
670,,,101102.0,838.0,aggregator_agent,721.0,household_agent_11,188.0,3.0,185.0,841.0
671,,,101103.0,821.0,aggregator_agent,284.0,household_agent_11,212.0,1.0,284.0,822.0
672,,,101104.0,456.0,aggregator_agent,661.0,household_agent_11,291.0,2.0,536.0,458.0
673,,,101104.0,456.0,aggregator_agent,661.0,household_agent_11,291.0,2.0,125.0,458.0
674,,,101105.0,458.0,aggregator_agent,661.0,household_agent_11,293.0,2.0,536.0,460.0
675,,,101105.0,458.0,aggregator_agent,661.0,household_agent_11,293.0,3.0,125.0,461.0
676,,,101106.0,1007.0,aggregator_agent,583.0,household_agent_11,383.0,2.0,536.0,1009.0
677,,,101106.0,1007.0,aggregator_agent,583.0,household_agent_11,383.0,2.0,47.0,1009.0
678,,,101107.0,1010.0,aggregator_agent,583.0,household_agent_11,386.0,2.0,536.0,1012.0
679,,,101107.0,1010.0,aggregator_agent,583.0,household_agent_11,386.0,2.0,47.0,1012.0
680,,,101108.0,1801347.0,aggregator_agent,387.0,household_agent_11,1800632.0,1.0,387.0,1801348.0
681,,,101109.0,1801318.0,aggregator_agent,367.0,household_agent_11,1800688.0,1.0,367.0,1801319.0
682,,,101110.0,1801055.0,aggregator_agent,873.0,household_agent_11,1800746.0,2.0,536.0,1801057.0
683,,,101110.0,1801055.0,aggregator_agent,873.0,household_agent_11,1800746.0,3.0,337.0,1801058.0
684,,,101111.0,1801059.0,aggregator_agent,873.0,household_agent_11,1800750.0,2.0,536.0,1801061.0
685,,,101111.0,1801059.0,aggregator_agent,873.0,household_agent_11,1800750.0,3.0,337.0,1801062.0
686,,,101112.0,1801246.0,aggregator_agent,454.0,household_agent_11,1800782.0,2.0,454.0,1801248.0
687,,,101113.0,1801799.0,aggregator_agent,642.0,household_agent_11,1800805.0,2.0,536.0,1801801.0
688,,,101113.0,1801799.0,aggregator_agent,642.0,household_agent_11,1800805.0,2.0,106.0,1801801.0
689,,,101114.0,1801802.0,aggregator_agent,642.0,household_agent_11,1800808.0,2.0,536.0,1801804.0
690,,,101114.0,1801802.0,aggregator_agent,642.0,household_agent_11,1800808.0,2.0,106.0,1801804.0
691,,,101200.0,420.0,aggregator_agent,931.0,household_agent_12,164.0,1.0,536.0,421.0
692,,,101200.0,420.0,aggregator_agent,931.0,household_agent_12,164.0,1.0,395.0,421.0
693,,,101201.0,424.0,aggregator_agent,931.0,household_agent_12,168.0,1.0,536.0,425.0
694,,,101201.0,424.0,aggregator_agent,931.0,household_agent_12,168.0,1.0,395.0,425.0
695,,,101202.0,356.0,aggregator_agent,978.0,household_agent_12,182.0,1.0,536.0,357.0
696,,,101202.0,356.0,aggregator_agent,978.0,household_agent_12,182.0,1.0,442.0,357.0
697,,,101203.0,361.0,aggregator_agent,978.0,household_agent_12,187.0,1.0,536.0,362.0
698,,,101203.0,361.0,aggregator_agent,978.0,household_agent_12,187.0,1.0,442.0,362.0
699,,,101204.0,647.0,aggregator_agent,939.0,household_agent_12,210.0,1.0,536.0,648.0
700,,,101204.0,647.0,aggregator_agent,939.0,household_agent_12,210.0,1.0,403.0,648.0
701,,,101205.0,651.0,aggregator_agent,939.0,household_agent_12,214.0,1.0,536.0,652.0
702,,,101205.0,651.0,aggregator_agent,939.0,household_agent_12,214.0,1.0,403.0,652.0
703,,,101206.0,523.0,aggregator_agent,218.0,household_agent_12,288.0,0.0,218.0,523.0
704,,,101207.0,662.0,aggregator_agent,599.0,household_agent_12,380.0,1.0,536.0,663.0
705,,,101207.0,662.0,aggregator_agent,599.0,household_agent_12,380.0,1.0,63.0,663.0
706,,,101208.0,666.0,aggregator_agent,599.0,household_agent_12,384.0,1.0,536.0,667.0
707,,,101208.0,666.0,aggregator_agent,599.0,household_agent_12,384.0,1.0,63.0,667.0
708,,,101209.0,1801325.0,aggregator_agent,847.0,household_agent_12,1800630.0,1.0,536.0,1801326.0
709,,,101209.0,1801325.0,aggregator_agent,847.0,household_agent_12,1800630.0,1.0,311.0,1801326.0
710,,,101210.0,1801329.0,aggregator_agent,847.0,household_agent_12,1800634.0,1.0,536.0,1801330.0
711,,,101210.0,1801329.0,aggregator_agent,847.0,household_agent_12,1800634.0,1.0,311.0,1801330.0
712,,,101211.0,1800892.0,aggregator_agent,320.0,household_agent_12,1800685.0,0.0,320.0,1800892.0
713,,,101212.0,1801411.0,aggregator_agent,941.0,household_agent_12,1800743.0,1.0,536.0,1801412.0
714,,,101212.0,1801411.0,aggregator_agent,941.0,household_agent_12,1800743.0,1.0,405.0,1801412.0
715,,,101213.0,1801416.0,aggregator_agent,941.0,household_agent_12,1800748.0,1.0,536.0,1801417.0
716,,,101213.0,1801416.0,aggregator_agent,941.0,household_agent_12,1800748.0,1.0,405.0,1801417.0
717,,,101214.0,1801047.0,aggregator_agent,722.0,household_agent_12,1800779.0,1.0,536.0,1801048.0
718,,,101214.0,1801047.0,aggregator_agent,722.0,household_agent_12,1800779.0,1.0,186.0,1801048.0
719,,,101215.0,1801052.0,aggregator_agent,722.0,household_agent_12,1800784.0,1.0,536.0,1801053.0
720,,,101215.0,1801052.0,aggregator_agent,722.0,household_agent_12,1800784.0,1.0,186.0,1801053.0
721,,,101216.0,1801740.0,aggregator_agent,206.0,household_agent_12,1800802.0,0.0,206.0,1801740.0
722,,,101300.0,382.0,aggregator_agent,592.0,generation_agent_0,167.0,6.0,536.0,388.0
723,,,101300.0,382.0,aggregator_agent,592.0,generation_agent_0,167.0,8.0,536.0,390.0
724,,,101301.0,384.0,aggregator_agent,592.0,generation_agent_0,169.0,7.0,112.0,391.0
725,,,101302.0,1124.0,aggregator_agent,791.0,generation_agent_0,185.0,2.0,536.0,1126.0
726,,,101302.0,1124.0,aggregator_agent,791.0,generation_agent_0,185.0,3.0,255.0,1127.0
727,,,101303.0,1127.0,aggregator_agent,791.0,generation_agent_0,188.0,2.0,536.0,1129.0
728,,,101303.0,1127.0,aggregator_agent,791.0,generation_agent_0,188.0,3.0,255.0,1130.0
729,,,101304.0,1162.0,aggregator_agent,811.0,generation_agent_0,213.0,2.0,536.0,1164.0
730,,,101304.0,1162.0,aggregator_agent,811.0,generation_agent_0,213.0,3.0,275.0,1165.0
731,,,101305.0,1165.0,aggregator_agent,811.0,generation_agent_0,216.0,2.0,536.0,1167.0
732,,,101305.0,1165.0,aggregator_agent,811.0,generation_agent_0,216.0,3.0,275.0,1168.0
733,,,101306.0,857.0,aggregator_agent,576.0,generation_agent_0,291.0,2.0,536.0,859.0
734,,,101306.0,857.0,aggregator_agent,576.0,generation_agent_0,291.0,2.0,40.0,859.0
735,,,101307.0,859.0,aggregator_agent,576.0,generation_agent_0,293.0,2.0,536.0,861.0
736,,,101307.0,859.0,aggregator_agent,576.0,generation_agent_0,293.0,2.0,40.0,861.0
737,,,101308.0,1285.0,aggregator_agent,563.0,generation_agent_0,383.0,2.0,536.0,1287.0
738,,,101308.0,1285.0,aggregator_agent,563.0,generation_agent_0,383.0,2.0,27.0,1287.0
739,,,101309.0,1288.0,aggregator_agent,563.0,generation_agent_0,386.0,2.0,536.0,1290.0
740,,,101309.0,1288.0,aggregator_agent,563.0,generation_agent_0,386.0,2.0,27.0,1290.0
741,,,101310.0,1801053.0,aggregator_agent,639.0,generation_agent_0,1800633.0,2.0,536.0,1801055.0
742,,,101310.0,1801053.0,aggregator_agent,639.0,generation_agent_0,1800633.0,2.0,103.0,1801055.0
743,,,101311.0,1801056.0,aggregator_agent,639.0,generation_agent_0,1800636.0,2.0,536.0,1801058.0
744,,,101311.0,1801056.0,aggregator_agent,639.0,generation_agent_0,1800636.0,2.0,103.0,1801058.0
745,,,101312.0,1800812.0,aggregator_agent,893.0,generation_agent_0,1800689.0,2.0,536.0,1800814.0
746,,,101312.0,1800812.0,aggregator_agent,893.0,generation_agent_0,1800689.0,3.0,357.0,1800815.0
747,,,101313.0,1800815.0,aggregator_agent,893.0,generation_agent_0,1800692.0,2.0,536.0,1800817.0
748,,,101313.0,1800815.0,aggregator_agent,893.0,generation_agent_0,1800692.0,4.0,357.0,1800819.0
749,,,101314.0,1801011.0,aggregator_agent,863.0,generation_agent_0,1800746.0,2.0,536.0,1801013.0
750,,,101314.0,1801011.0,aggregator_agent,863.0,generation_agent_0,1800746.0,3.0,327.0,1801014.0
751,,,101315.0,1801015.0,aggregator_agent,863.0,generation_agent_0,1800750.0,2.0,536.0,1801017.0
752,,,101315.0,1801015.0,aggregator_agent,863.0,generation_agent_0,1800750.0,3.0,327.0,1801018.0
753,,,101316.0,1801064.0,aggregator_agent,495.0,generation_agent_0,1800782.0,2.0,495.0,1801066.0
754,,,101317.0,1801354.0,aggregator_agent,228.0,generation_agent_0,1800805.0,2.0,228.0,1801356.0
755,,,101400.0,1053.0,aggregator_agent,956.0,generation_agent_1,167.0,2.0,536.0,1055.0
756,,,101400.0,1053.0,aggregator_agent,956.0,generation_agent_1,167.0,3.0,420.0,1056.0
757,,,101401.0,1056.0,aggregator_agent,956.0,generation_agent_1,170.0,2.0,536.0,1058.0
758,,,101401.0,1056.0,aggregator_agent,956.0,generation_agent_1,170.0,4.0,420.0,1060.0
759,,,101402.0,966.0,aggregator_agent,987.0,generation_agent_1,185.0,2.0,536.0,968.0
760,,,101402.0,966.0,aggregator_agent,987.0,generation_agent_1,185.0,3.0,451.0,969.0
761,,,101403.0,970.0,aggregator_agent,987.0,generation_agent_1,189.0,2.0,536.0,972.0
762,,,101403.0,970.0,aggregator_agent,987.0,generation_agent_1,189.0,3.0,451.0,973.0
763,,,101404.0,781.0,aggregator_agent,503.0,generation_agent_1,213.0,2.0,503.0,783.0
764,,,101405.0,784.0,aggregator_agent,756.0,generation_agent_1,292.0,2.0,536.0,786.0
765,,,101405.0,784.0,aggregator_agent,756.0,generation_agent_1,292.0,3.0,220.0,787.0
766,,,101406.0,785.0,aggregator_agent,756.0,generation_agent_1,293.0,3.0,536.0,788.0
767,,,101406.0,785.0,aggregator_agent,756.0,generation_agent_1,293.0,4.0,220.0,789.0
768,,,101407.0,694.0,aggregator_agent,709.0,generation_agent_1,384.0,2.0,536.0,696.0
769,,,101407.0,694.0,aggregator_agent,709.0,generation_agent_1,384.0,3.0,173.0,697.0
770,,,101408.0,696.0,aggregator_agent,709.0,generation_agent_1,386.0,2.0,536.0,698.0
771,,,101408.0,696.0,aggregator_agent,709.0,generation_agent_1,386.0,3.0,173.0,699.0
772,,,101409.0,1801532.0,aggregator_agent,301.0,generation_agent_1,1800633.0,1.0,301.0,1801533.0
773,,,101410.0,1801649.0,aggregator_agent,955.0,generation_agent_1,1800689.0,2.0,536.0,1801651.0
774,,,101410.0,1801649.0,aggregator_agent,955.0,generation_agent_1,1800689.0,4.0,419.0,1801653.0
775,,,101411.0,1801652.0,aggregator_agent,955.0,generation_agent_1,1800692.0,3.0,536.0,1801655.0
776,,,101411.0,1801652.0,aggregator_agent,955.0,generation_agent_1,1800692.0,4.0,419.0,1801656.0
777,,,101412.0,1801545.0,aggregator_agent,634.0,generation_agent_1,1800747.0,2.0,536.0,1801547.0
778,,,101412.0,1801545.0,aggregator_agent,634.0,generation_agent_1,1800747.0,2.0,98.0,1801547.0
779,,,101413.0,1801548.0,aggregator_agent,634.0,generation_agent_1,1800750.0,2.0,536.0,1801550.0
780,,,101413.0,1801548.0,aggregator_agent,634.0,generation_agent_1,1800750.0,3.0,98.0,1801551.0
781,,,101414.0,1801165.0,aggregator_agent,589.0,generation_agent_1,1800783.0,2.0,536.0,1801167.0
782,,,101414.0,1801165.0,aggregator_agent,589.0,generation_agent_1,1800783.0,2.0,53.0,1801167.0
783,,,101415.0,1801168.0,aggregator_agent,589.0,generation_agent_1,1800786.0,4.0,536.0,1801172.0
784,,,101415.0,1801168.0,aggregator_agent,589.0,generation_agent_1,1800786.0,4.0,53.0,1801172.0
785,,,101416.0,1801573.0,aggregator_agent,940.0,generation_agent_1,1800806.0,2.0,536.0,1801575.0
786,,,101416.0,1801573.0,aggregator_agent,940.0,generation_agent_1,1800806.0,3.0,404.0,1801576.0
787,,,101417.0,1801575.0,aggregator_agent,940.0,generation_agent_1,1800808.0,2.0,536.0,1801577.0
788,,,101417.0,1801575.0,aggregator_agent,940.0,generation_agent_1,1800808.0,4.0,404.0,1801579.0
789,,,101500.0,417.0,aggregator_agent,409.0,generation_agent_2,167.0,1.0,409.0,418.0
790,,,101501.0,893.0,aggregator_agent,566.0,generation_agent_2,186.0,2.0,536.0,895.0
791,,,101501.0,893.0,aggregator_agent,566.0,generation_agent_2,186.0,2.0,30.0,895.0
792,,,101502.0,896.0,aggregator_agent,566.0,generation_agent_2,189.0,2.0,536.0,898.0
793,,,101502.0,896.0,aggregator_agent,566.0,generation_agent_2,189.0,2.0,30.0,898.0
794,,,101503.0,602.0,aggregator_agent,748.0,generation_agent_2,214.0,2.0,536.0,604.0
795,,,101503.0,602.0,aggregator_agent,748.0,generation_agent_2,214.0,3.0,212.0,605.0
796,,,101504.0,604.0,aggregator_agent,748.0,generation_agent_2,216.0,2.0,536.0,606.0
797,,,101504.0,604.0,aggregator_agent,748.0,generation_agent_2,216.0,3.0,212.0,607.0
798,,,101505.0,745.0,aggregator_agent,309.0,generation_agent_2,292.0,1.0,309.0,746.0
799,,,101506.0,1303.0,aggregator_agent,294.0,generation_agent_2,384.0,1.0,294.0,1304.0
800,,,101507.0,1801210.0,aggregator_agent,384.0,generation_agent_2,1800634.0,1.0,384.0,1801211.0
801,,,101508.0,1801278.0,aggregator_agent,709.0,generation_agent_2,1800690.0,2.0,536.0,1801280.0
802,,,101508.0,1801278.0,aggregator_agent,709.0,generation_agent_2,1800690.0,3.0,173.0,1801281.0
803,,,101509.0,1801280.0,aggregator_agent,709.0,generation_agent_2,1800692.0,2.0,536.0,1801282.0
804,,,101509.0,1801280.0,aggregator_agent,709.0,generation_agent_2,1800692.0,3.0,173.0,1801283.0
805,,,101510.0,1801194.0,aggregator_agent,475.0,generation_agent_2,1800747.0,2.0,475.0,1801196.0
806,,,101511.0,1801766.0,aggregator_agent,380.0,generation_agent_2,1800783.0,1.0,380.0,1801767.0
807,,,101512.0,1801091.0,aggregator_agent,728.0,generation_agent_2,1800807.0,2.0,536.0,1801093.0
808,,,101512.0,1801091.0,aggregator_agent,728.0,generation_agent_2,1800807.0,3.0,192.0,1801094.0
809,,,101513.0,1801092.0,aggregator_agent,728.0,generation_agent_2,1800808.0,3.0,536.0,1801095.0
810,,,101513.0,1801092.0,aggregator_agent,728.0,generation_agent_2,1800808.0,4.0,192.0,1801096.0
811,,,101600.0,460.0,aggregator_agent,597.0,generation_agent_3,168.0,2.0,536.0,462.0
812,,,101600.0,460.0,aggregator_agent,597.0,generation_agent_3,168.0,3.0,61.0,463.0
813,,,101601.0,461.0,aggregator_agent,597.0,generation_agent_3,169.0,3.0,536.0,464.0
814,,,101601.0,461.0,aggregator_agent,597.0,generation_agent_3,169.0,4.0,61.0,465.0
815,,,101602.0,825.0,aggregator_agent,313.0,generation_agent_3,186.0,1.0,313.0,826.0
