,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,100801.0,209286.0,aggregator_agent,967.0,household_agent_8,44.0,3.0,536.0,209289.0
545,,,100801.0,209286.0,aggregator_agent,967.0,household_agent_8,44.0,4.0,431.0,209290.0
546,,,100802.0,126571.0,aggregator_agent,998.0,household_agent_8,111.0,2.0,536.0,126573.0
547,,,100802.0,126571.0,aggregator_agent,998.0,household_agent_8,111.0,4.0,462.0,126575.0
548,,,100803.0,126576.0,aggregator_agent,998.0,household_agent_8,116.0,2.0,536.0,126578.0
549,,,100803.0,126576.0,aggregator_agent,998.0,household_agent_8,116.0,4.0,462.0,126580.0
550,,,100804.0,61818.0,aggregator_agent,989.0,household_agent_8,136.0,2.0,536.0,61820.0
551,,,100804.0,61818.0,aggregator_agent,989.0,household_agent_8,136.0,3.0,453.0,61821.0
552,,,100805.0,61822.0,aggregator_agent,989.0,household_agent_8,140.0,2.0,536.0,61824.0
553,,,100805.0,61822.0,aggregator_agent,989.0,household_agent_8,140.0,3.0,453.0,61825.0
554,,,100806.0,47833.0,aggregator_agent,812.0,household_agent_8,180.0,2.0,536.0,47835.0
555,,,100806.0,47833.0,aggregator_agent,812.0,household_agent_8,180.0,3.0,276.0,47836.0
556,,,100807.0,47838.0,aggregator_agent,812.0,household_agent_8,185.0,2.0,536.0,47840.0
557,,,100807.0,47838.0,aggregator_agent,812.0,household_agent_8,185.0,3.0,276.0,47841.0
558,,,100808.0,107522.0,aggregator_agent,734.0,household_agent_8,249.0,2.0,536.0,107524.0
559,,,100808.0,107522.0,aggregator_agent,734.0,household_agent_8,249.0,3.0,198.0,107525.0
560,,,100809.0,107526.0,aggregator_agent,734.0,household_agent_8,253.0,2.0,536.0,107528.0
561,,,100809.0,107526.0,aggregator_agent,734.0,household_agent_8,253.0,3.0,198.0,107529.0
562,,,100810.0,1992579.0,aggregator_agent,760.0,household_agent_8,1800592.0,2.0,536.0,1992581.0
563,,,100810.0,1992579.0,aggregator_agent,760.0,household_agent_8,1800592.0,3.0,224.0,1992582.0
564,,,100811.0,1992583.0,aggregator_agent,760.0,household_agent_8,1800596.0,2.0,536.0,1992585.0
565,,,100811.0,1992583.0,aggregator_agent,760.0,household_agent_8,1800596.0,3.0,224.0,1992586.0
566,,,100812.0,1909325.0,aggregator_agent,796.0,household_agent_8,1800612.0,2.0,536.0,1909327.0
567,,,100812.0,1909325.0,aggregator_agent,796.0,household_agent_8,1800612.0,3.0,260.0,1909328.0
568,,,100813.0,1909328.0,aggregator_agent,796.0,household_agent_8,1800615.0,2.0,536.0,1909330.0
569,,,100813.0,1909328.0,aggregator_agent,796.0,household_agent_8,1800615.0,3.0,260.0,1909331.0
570,,,100814.0,1861013.0,aggregator_agent,578.0,household_agent_8,1800639.0,2.0,536.0,1861015.0
571,,,100814.0,1861013.0,aggregator_agent,578.0,household_agent_8,1800639.0,2.0,42.0,1861015.0
572,,,100815.0,1861017.0,aggregator_agent,578.0,household_agent_8,1800643.0,2.0,536.0,1861019.0
573,,,100815.0,1861017.0,aggregator_agent,578.0,household_agent_8,1800643.0,2.0,42.0,1861019.0
574,,,100816.0,2007517.0,aggregator_agent,931.0,household_agent_8,1800689.0,2.0,536.0,2007519.0
575,,,100816.0,2007517.0,aggregator_agent,931.0,household_agent_8,1800689.0,3.0,395.0,2007520.0
576,,,100817.0,2007521.0,aggregator_agent,931.0,household_agent_8,1800693.0,2.0,536.0,2007523.0
577,,,100817.0,2007521.0,aggregator_agent,931.0,household_agent_8,1800693.0,3.0,395.0,2007524.0
578,,,100818.0,1912008.0,aggregator_agent,400.0,household_agent_8,1800754.0,1.0,400.0,1912009.0
579,,,100900.0,245647.0,aggregator_agent,762.0,household_agent_9,41.0,2.0,536.0,245649.0
580,,,100900.0,245647.0,aggregator_agent,762.0,household_agent_9,41.0,3.0,226.0,245650.0
581,,,100901.0,245650.0,aggregator_agent,762.0,household_agent_9,44.0,2.0,536.0,245652.0
582,,,100901.0,245650.0,aggregator_agent,762.0,household_agent_9,44.0,3.0,226.0,245653.0
583,,,100902.0,243370.0,aggregator_agent,865.0,household_agent_9,112.0,2.0,536.0,243372.0
584,,,100902.0,243370.0,aggregator_agent,865.0,household_agent_9,112.0,3.0,329.0,243373.0
585,,,100903.0,243374.0,aggregator_agent,865.0,household_agent_9,116.0,2.0,536.0,243376.0
586,,,100903.0,243374.0,aggregator_agent,865.0,household_agent_9,116.0,3.0,329.0,243377.0
587,,,100904.0,97616.0,aggregator_agent,394.0,household_agent_9,137.0,1.0,394.0,97617.0
588,,,100905.0,293420.0,aggregator_agent,390.0,household_agent_9,181.0,1.0,390.0,293421.0
589,,,100906.0,127345.0,aggregator_agent,891.0,household_agent_9,250.0,2.0,536.0,127347.0
590,,,100906.0,127345.0,aggregator_agent,891.0,household_agent_9,250.0,3.0,355.0,127348.0
591,,,100907.0,127349.0,aggregator_agent,891.0,household_agent_9,254.0,2.0,536.0,127351.0
592,,,100907.0,127349.0,aggregator_agent,891.0,household_agent_9,254.0,3.0,355.0,127352.0
593,,,100908.0,1912239.0,aggregator_agent,465.0,household_agent_9,1800593.0,2.0,465.0,1912241.0
594,,,100909.0,2054673.0,aggregator_agent,225.0,household_agent_9,1800612.0,1.0,225.0,2054674.0
595,,,100910.0,1993707.0,aggregator_agent,796.0,household_agent_9,1800640.0,2.0,536.0,1993709.0
596,,,100910.0,1993707.0,aggregator_agent,796.0,household_agent_9,1800640.0,3.0,260.0,1993710.0
597,,,100911.0,1993710.0,aggregator_agent,796.0,household_agent_9,1800643.0,2.0,536.0,1993712.0
598,,,100911.0,1993710.0,aggregator_agent,796.0,household_agent_9,1800643.0,3.0,260.0,1993713.0
599,,,100912.0,1918477.0,aggregator_agent,318.0,household_agent_9,1800689.0,1.0,318.0,1918478.0
600,,,100913.0,1902572.0,aggregator_agent,448.0,household_agent_9,1800754.0,1.0,448.0,1902573.0
601,,,101000.0,125223.0,aggregator_agent,339.0,household_agent_10,41.0,1.0,339.0,125224.0
602,,,101001.0,70915.0,aggregator_agent,589.0,household_agent_10,112.0,2.0,536.0,70917.0
603,,,101001.0,70915.0,aggregator_agent,589.0,household_agent_10,112.0,2.0,53.0,70917.0
604,,,101002.0,70919.0,aggregator_agent,589.0,household_agent_10,116.0,2.0,536.0,70921.0
605,,,101002.0,70919.0,aggregator_agent,589.0,household_agent_10,116.0,2.0,53.0,70921.0
606,,,101003.0,127375.0,aggregator_agent,215.0,household_agent_10,137.0,1.0,215.0,127376.0
607,,,101004.0,125627.0,aggregator_agent,652.0,household_agent_10,181.0,2.0,536.0,125629.0
608,,,101004.0,125627.0,aggregator_agent,652.0,household_agent_10,181.0,2.0,116.0,125629.0
609,,,101005.0,125631.0,aggregator_agent,652.0,household_agent_10,185.0,2.0,536.0,125633.0
610,,,101005.0,125631.0,aggregator_agent,652.0,household_agent_10,185.0,2.0,116.0,125633.0
611,,,101006.0,103164.0,aggregator_agent,554.0,household_agent_10,250.0,2.0,536.0,103166.0
612,,,101006.0,103164.0,aggregator_agent,554.0,household_agent_10,250.0,2.0,18.0,103166.0
613,,,101007.0,103168.0,aggregator_agent,554.0,household_agent_10,254.0,2.0,536.0,103170.0
614,,,101007.0,103168.0,aggregator_agent,554.0,household_agent_10,254.0,2.0,18.0,103170.0
615,,,101008.0,1831576.0,aggregator_agent,205.0,household_agent_10,1800593.0,1.0,205.0,1831577.0
616,,,101009.0,2032999.0,aggregator_agent,224.0,household_agent_10,1800612.0,1.0,224.0,2033000.0
617,,,101010.0,2047363.0,aggregator_agent,764.0,household_agent_10,1800640.0,2.0,536.0,2047365.0
618,,,101010.0,2047363.0,aggregator_agent,764.0,household_agent_10,1800640.0,3.0,228.0,2047366.0
619,,,101011.0,2047367.0,aggregator_agent,764.0,household_agent_10,1800644.0,2.0,536.0,2047369.0
620,,,101011.0,2047367.0,aggregator_agent,764.0,household_agent_10,1800644.0,3.0,228.0,2047370.0
621,,,101012.0,2016740.0,aggregator_agent,533.0,household_agent_10,1800690.0,2.0,533.0,2016742.0
622,,,101013.0,2003777.0,aggregator_agent,391.0,household_agent_10,1800755.0,1.0,391.0,2003778.0
623,,,101100.0,228461.0,aggregator_agent,369.0,household_agent_11,42.0,1.0,369.0,228462.0
624,,,101101.0,156677.0,aggregator_agent,530.0,household_agent_11,113.0,2.0,530.0,156679.0
625,,,101102.0,152446.0,aggregator_agent,271.0,household_agent_11,137.0,1.0,271.0,152447.0
626,,,101103.0,125342.0,aggregator_agent,873.0,household_agent_11,182.0,2.0,536.0,125344.0
627,,,101103.0,125342.0,aggregator_agent,873.0,household_agent_11,182.0,3.0,337.0,125345.0
628,,,101104.0,125346.0,aggregator_agent,873.0,household_agent_11,186.0,2.0,536.0,125348.0
629,,,101104.0,125346.0,aggregator_agent,873.0,household_agent_11,186.0,3.0,337.0,125349.0
630,,,101105.0,75884.0,aggregator_agent,238.0,household_agent_11,250.0,1.0,238.0,75885.0
631,,,101106.0,2091138.0,aggregator_agent,840.0,household_agent_11,1800593.0,2.0,536.0,2091140.0
632,,,101106.0,2091138.0,aggregator_agent,840.0,household_agent_11,1800593.0,3.0,304.0,2091141.0
633,,,101107.0,2091142.0,aggregator_agent,840.0,household_agent_11,1800597.0,2.0,536.0,2091144.0
634,,,101107.0,2091142.0,aggregator_agent,840.0,household_agent_11,1800597.0,3.0,304.0,2091145.0
635,,,101108.0,1965960.0,aggregator_agent,656.0,household_agent_11,1800613.0,2.0,536.0,1965962.0
636,,,101108.0,1965960.0,aggregator_agent,656.0,household_agent_11,1800613.0,2.0,120.0,1965962.0
637,,,101109.0,1965962.0,aggregator_agent,656.0,household_agent_11,1800615.0,2.0,536.0,1965964.0
638,,,101109.0,1965962.0,aggregator_agent,656.0,household_agent_11,1800615.0,3.0,120.0,1965965.0
639,,,101110.0,1835261.0,aggregator_agent,223.0,household_agent_11,1800640.0,1.0,223.0,1835262.0
640,,,101111.0,1891824.0,aggregator_agent,207.0,household_agent_11,1800690.0,1.0,207.0,1891825.0
641,,,101112.0,2021816.0,aggregator_agent,630.0,household_agent_11,1800755.0,2.0,536.0,2021818.0
642,,,101112.0,2021816.0,aggregator_agent,630.0,household_agent_11,1800755.0,2.0,94.0,2021818.0
643,,,101113.0,2021818.0,aggregator_agent,630.0,household_agent_11,1800757.0,2.0,536.0,2021820.0
644,,,101113.0,2021818.0,aggregator_agent,630.0,household_agent_11,1800757.0,2.0,94.0,2021820.0
645,,,101200.0,101590.0,aggregator_agent,731.0,household_agent_12,39.0,1.0,536.0,101591.0
646,,,101200.0,101590.0,aggregator_agent,731.0,household_agent_12,39.0,1.0,195.0,101591.0
647,,,101201.0,101594.0,aggregator_agent,731.0,household_agent_12,43.0,1.0,536.0,101595.0
648,,,101201.0,101594.0,aggregator_agent,731.0,household_agent_12,43.0,1.0,195.0,101595.0
649,,,101202.0,111076.0,aggregator_agent,939.0,household_agent_12,110.0,1.0,536.0,111077.0
650,,,101202.0,111076.0,aggregator_agent,939.0,household_agent_12,110.0,1.0,403.0,111077.0
651,,,101203.0,111080.0,aggregator_agent,939.0,household_agent_12,114.0,1.0,536.0,111081.0
652,,,101203.0,111080.0,aggregator_agent,939.0,household_agent_12,114.0,1.0,403.0,111081.0
653,,,101204.0,89276.0,aggregator_agent,831.0,household_agent_12,135.0,1.0,536.0,89277.0
654,,,101204.0,89276.0,aggregator_agent,831.0,household_agent_12,135.0,1.0,295.0,89277.0
655,,,101205.0,89280.0,aggregator_agent,831.0,household_agent_12,139.0,1.0,536.0,89281.0
656,,,101205.0,89280.0,aggregator_agent,831.0,household_agent_12,139.0,1.0,295.0,89281.0
657,,,101206.0,143411.0,aggregator_agent,619.0,household_agent_12,179.0,1.0,536.0,143412.0
658,,,101206.0,143411.0,aggregator_agent,619.0,household_agent_12,179.0,1.0,83.0,143412.0
659,,,101207.0,143416.0,aggregator_agent,619.0,household_agent_12,184.0,1.0,536.0,143417.0
660,,,101207.0,143416.0,aggregator_agent,619.0,household_agent_12,184.0,1.0,83.0,143417.0
661,,,101208.0,159108.0,aggregator_agent,735.0,household_agent_12,248.0,1.0,536.0,159109.0
662,,,101208.0,159108.0,aggregator_agent,735.0,household_agent_12,248.0,1.0,199.0,159109.0
663,,,101209.0,159113.0,aggregator_agent,735.0,household_agent_12,253.0,1.0,536.0,159114.0
664,,,101209.0,159113.0,aggregator_agent,735.0,household_agent_12,253.0,1.0,199.0,159114.0
665,,,101210.0,2077717.0,aggregator_agent,988.0,household_agent_12,1800591.0,1.0,536.0,2077718.0
666,,,101210.0,2077717.0,aggregator_agent,988.0,household_agent_12,1800591.0,2.0,452.0,2077719.0
667,,,101211.0,2077722.0,aggregator_agent,988.0,household_agent_12,1800596.0,1.0,536.0,2077723.0
668,,,101211.0,2077722.0,aggregator_agent,988.0,household_agent_12,1800596.0,2.0,452.0,2077724.0
669,,,101212.0,2083145.0,aggregator_agent,252.0,household_agent_12,1800610.0,0.0,252.0,2083145.0
670,,,101213.0,2054973.0,aggregator_agent,834.0,household_agent_12,1800638.0,1.0,536.0,2054974.0
671,,,101213.0,2054973.0,aggregator_agent,834.0,household_agent_12,1800638.0,1.0,298.0,2054974.0
672,,,101214.0,2054978.0,aggregator_agent,834.0,household_agent_12,1800643.0,1.0,536.0,2054979.0
673,,,101214.0,2054978.0,aggregator_agent,834.0,household_agent_12,1800643.0,1.0,298.0,2054979.0
674,,,101215.0,1934870.0,aggregator_agent,351.0,household_agent_12,1800688.0,0.0,351.0,1934870.0
675,,,101216.0,1887837.0,aggregator_agent,389.0,household_agent_12,1800753.0,0.0,389.0,1887837.0
676,,,101300.0,144379.0,aggregator_agent,271.0,generation_agent_0,42.0,1.0,271.0,144380.0
677,,,101301.0,224586.0,aggregator_agent,705.0,generation_agent_0,113.0,2.0,536.0,224588.0
678,,,101301.0,224586.0,aggregator_agent,705.0,generation_agent_0,113.0,3.0,169.0,224589.0
679,,,101302.0,224589.0,aggregator_agent,705.0,generation_agent_0,116.0,2.0,536.0,224591.0
680,,,101302.0,224589.0,aggregator_agent,705.0,generation_agent_0,116.0,3.0,169.0,224592.0
681,,,101303.0,147988.0,aggregator_agent,894.0,generation_agent_0,138.0,2.0,536.0,147990.0
682,,,101303.0,147988.0,aggregator_agent,894.0,generation_agent_0,138.0,3.0,358.0,147991.0
683,,,101304.0,147990.0,aggregator_agent,894.0,generation_agent_0,140.0,2.0,536.0,147992.0
684,,,101304.0,147990.0,aggregator_agent,894.0,generation_agent_0,140.0,4.0,358.0,147994.0
685,,,101305.0,130310.0,aggregator_agent,824.0,generation_agent_0,182.0,2.0,536.0,130312.0
686,,,101305.0,130310.0,aggregator_agent,824.0,generation_agent_0,182.0,3.0,288.0,130313.0
687,,,101306.0,130314.0,aggregator_agent,824.0,generation_agent_0,186.0,2.0,536.0,130316.0
688,,,101306.0,130314.0,aggregator_agent,824.0,generation_agent_0,186.0,3.0,288.0,130317.0
689,,,101307.0,68804.0,aggregator_agent,364.0,generation_agent_0,251.0,1.0,364.0,68805.0
690,,,101308.0,2032064.0,aggregator_agent,800.0,generation_agent_0,1800594.0,2.0,536.0,2032066.0
691,,,101308.0,2032064.0,aggregator_agent,800.0,generation_agent_0,1800594.0,3.0,264.0,2032067.0
692,,,101309.0,2032067.0,aggregator_agent,800.0,generation_agent_0,1800597.0,2.0,536.0,2032069.0
693,,,101309.0,2032067.0,aggregator_agent,800.0,generation_agent_0,1800597.0,3.0,264.0,2032070.0
694,,,101310.0,1932298.0,aggregator_agent,883.0,generation_agent_0,1800613.0,2.0,536.0,1932300.0
695,,,101310.0,1932298.0,aggregator_agent,883.0,generation_agent_0,1800613.0,3.0,347.0,1932301.0
696,,,101311.0,1932301.0,aggregator_agent,883.0,generation_agent_0,1800616.0,2.0,536.0,1932303.0
697,,,101311.0,1932301.0,aggregator_agent,883.0,generation_agent_0,1800616.0,4.0,347.0,1932305.0
698,,,101312.0,1919212.0,aggregator_agent,839.0,generation_agent_0,1800641.0,2.0,536.0,1919214.0
699,,,101312.0,1919212.0,aggregator_agent,839.0,generation_agent_0,1800641.0,3.0,303.0,1919215.0
700,,,101313.0,1919215.0,aggregator_agent,839.0,generation_agent_0,1800644.0,2.0,536.0,1919217.0
701,,,101313.0,1919215.0,aggregator_agent,839.0,generation_agent_0,1800644.0,3.0,303.0,1919218.0
702,,,101314.0,1851724.0,aggregator_agent,644.0,generation_agent_0,1800691.0,2.0,536.0,1851726.0
703,,,101314.0,1851724.0,aggregator_agent,644.0,generation_agent_0,1800691.0,2.0,108.0,1851726.0
704,,,101315.0,1851726.0,aggregator_agent,644.0,generation_agent_0,1800693.0,2.0,536.0,1851728.0
705,,,101315.0,1851726.0,aggregator_agent,644.0,generation_agent_0,1800693.0,3.0,108.0,1851729.0
706,,,101316.0,1869700.0,aggregator_agent,642.0,generation_agent_0,1800756.0,2.0,536.0,1869702.0
707,,,101316.0,1869700.0,aggregator_agent,642.0,generation_agent_0,1800756.0,2.0,106.0,1869702.0
708,,,101317.0,1869702.0,aggregator_agent,642.0,generation_agent_0,1800758.0,2.0,536.0,1869704.0
709,,,101317.0,1869702.0,aggregator_agent,642.0,generation_agent_0,1800758.0,3.0,106.0,1869705.0
710,,,101400.0,176784.0,aggregator_agent,741.0,generation_agent_1,43.0,2.0,536.0,176786.0
711,,,101400.0,176784.0,aggregator_agent,741.0,generation_agent_1,43.0,3.0,205.0,176787.0
712,,,101401.0,176786.0,aggregator_agent,741.0,generation_agent_1,45.0,2.0,536.0,176788.0
713,,,101401.0,176786.0,aggregator_agent,741.0,generation_agent_1,45.0,3.0,205.0,176789.0
714,,,101402.0,207431.0,aggregator_agent,361.0,generation_agent_1,114.0,1.0,361.0,207432.0
715,,,101403.0,150362.0,aggregator_agent,700.0,generation_agent_1,138.0,2.0,536.0,150364.0
716,,,101403.0,150362.0,aggregator_agent,700.0,generation_agent_1,138.0,3.0,164.0,150365.0
717,,,101404.0,150364.0,aggregator_agent,700.0,generation_agent_1,140.0,2.0,536.0,150366.0
718,,,101404.0,150364.0,aggregator_agent,700.0,generation_agent_1,140.0,3.0,164.0,150367.0
719,,,101405.0,261427.0,aggregator_agent,778.0,generation_agent_1,183.0,2.0,536.0,261429.0
720,,,101405.0,261427.0,aggregator_agent,778.0,generation_agent_1,183.0,3.0,242.0,261430.0
721,,,101406.0,261430.0,aggregator_agent,778.0,generation_agent_1,186.0,2.0,536.0,261432.0
722,,,101406.0,261430.0,aggregator_agent,778.0,generation_agent_1,186.0,3.0,242.0,261433.0
723,,,101407.0,37634.0,aggregator_agent,795.0,generation_agent_1,251.0,2.0,536.0,37636.0
724,,,101407.0,37634.0,aggregator_agent,795.0,generation_agent_1,251.0,3.0,259.0,37637.0
725,,,101408.0,37637.0,aggregator_agent,795.0,generation_agent_1,254.0,2.0,536.0,37639.0
726,,,101408.0,37637.0,aggregator_agent,795.0,generation_agent_1,254.0,3.0,259.0,37640.0
727,,,101409.0,1969164.0,aggregator_agent,382.0,generation_agent_1,1800594.0,1.0,382.0,1969165.0
728,,,101410.0,2070206.0,aggregator_agent,686.0,generation_agent_1,1800614.0,2.0,536.0,2070208.0
729,,,101410.0,2070206.0,aggregator_agent,686.0,generation_agent_1,1800614.0,3.0,150.0,2070209.0
730,,,101411.0,2070208.0,aggregator_agent,686.0,generation_agent_1,1800616.0,2.0,536.0,2070210.0
731,,,101411.0,2070208.0,aggregator_agent,686.0,generation_agent_1,1800616.0,3.0,150.0,2070211.0
732,,,101412.0,1898260.0,aggregator_agent,682.0,generation_agent_1,1800641.0,2.0,536.0,1898262.0
733,,,101412.0,1898260.0,aggregator_agent,682.0,generation_agent_1,1800641.0,2.0,146.0,1898262.0
734,,,101413.0,1898263.0,aggregator_agent,682.0,generation_agent_1,1800644.0,2.0,536.0,1898265.0
735,,,101413.0,1898263.0,aggregator_agent,682.0,generation_agent_1,1800644.0,2.0,146.0,1898265.0
736,,,101414.0,1989573.0,aggregator_agent,519.0,generation_agent_1,1800691.0,2.0,519.0,1989575.0
737,,,101415.0,1999650.0,aggregator_agent,798.0,generation_agent_1,1800756.0,2.0,536.0,1999652.0
738,,,101415.0,1999650.0,aggregator_agent,798.0,generation_agent_1,1800756.0,3.0,262.0,1999653.0
739,,,101416.0,1999652.0,aggregator_agent,798.0,generation_agent_1,1800758.0,2.0,536.0,1999654.0
740,,,101416.0,1999652.0,aggregator_agent,798.0,generation_agent_1,1800758.0,3.0,262.0,1999655.0
741,,,101500.0,242844.0,aggregator_agent,969.0,generation_agent_2,43.0,2.0,536.0,242846.0
742,,,101500.0,242844.0,aggregator_agent,969.0,generation_agent_2,43.0,3.0,433.0,242847.0
743,,,101501.0,242846.0,aggregator_agent,969.0,generation_agent_2,45.0,2.0,536.0,242848.0
744,,,101501.0,242846.0,aggregator_agent,969.0,generation_agent_2,45.0,4.0,433.0,242850.0
745,,,101502.0,152339.0,aggregator_agent,645.0,generation_agent_2,114.0,2.0,536.0,152341.0
746,,,101502.0,152339.0,aggregator_agent,645.0,generation_agent_2,114.0,2.0,109.0,152341.0
747,,,101503.0,152341.0,aggregator_agent,645.0,generation_agent_2,116.0,2.0,536.0,152343.0
748,,,101503.0,152341.0,aggregator_agent,645.0,generation_agent_2,116.0,3.0,109.0,152344.0
749,,,101504.0,42007.0,aggregator_agent,676.0,generation_agent_2,139.0,2.0,536.0,42009.0
750,,,101504.0,42007.0,aggregator_agent,676.0,generation_agent_2,139.0,2.0,140.0,42009.0
751,,,101505.0,42009.0,aggregator_agent,676.0,generation_agent_2,141.0,2.0,536.0,42011.0
752,,,101505.0,42009.0,aggregator_agent,676.0,generation_agent_2,141.0,3.0,140.0,42012.0
753,,,101506.0,192847.0,aggregator_agent,255.0,generation_agent_2,183.0,1.0,255.0,192848.0
754,,,101507.0,234901.0,aggregator_agent,805.0,generation_agent_2,252.0,2.0,536.0,234903.0
755,,,101507.0,234901.0,aggregator_agent,805.0,generation_agent_2,252.0,3.0,269.0,234904.0
756,,,101508.0,234903.0,aggregator_agent,805.0,generation_agent_2,254.0,2.0,536.0,234905.0
757,,,101508.0,234903.0,aggregator_agent,805.0,generation_agent_2,254.0,3.0,269.0,234906.0
758,,,101509.0,1839076.0,aggregator_agent,273.0,generation_agent_2,1800594.0,1.0,273.0,1839077.0
759,,,101510.0,1949723.0,aggregator_agent,795.0,generation_agent_2,1800614.0,2.0,536.0,1949725.0
760,,,101510.0,1949723.0,aggregator_agent,795.0,generation_agent_2,1800614.0,3.0,259.0,1949726.0
761,,,101511.0,1949725.0,aggregator_agent,795.0,generation_agent_2,1800616.0,2.0,536.0,1949727.0
762,,,101511.0,1949725.0,aggregator_agent,795.0,generation_agent_2,1800616.0,3.0,259.0,1949728.0
763,,,101512.0,2042104.0,aggregator_agent,530.0,generation_agent_2,1800642.0,2.0,530.0,2042106.0
764,,,101513.0,1891049.0,aggregator_agent,288.0,generation_agent_2,1800691.0,1.0,288.0,1891050.0
765,,,101514.0,1858011.0,aggregator_agent,803.0,generation_agent_2,1800757.0,2.0,536.0,1858013.0
766,,,101514.0,1858011.0,aggregator_agent,803.0,generation_agent_2,1800757.0,3.0,267.0,1858014.0
767,,,101515.0,1858012.0,aggregator_agent,803.0,generation_agent_2,1800758.0,3.0,536.0,1858015.0
768,,,101515.0,1858012.0,aggregator_agent,803.0,generation_agent_2,1800758.0,4.0,267.0,1858016.0
769,,,101600.0,286549.0,aggregator_agent,264.0,generation_agent_3,43.0,1.0,264.0,286550.0
770,,,101601.0,148347.0,aggregator_agent,986.0,generation_agent_3,115.0,2.0,536.0,148349.0
771,,,101601.0,148347.0,aggregator_agent,986.0,generation_agent_3,115.0,3.0,450.0,148350.0
772,,,101602.0,148349.0,aggregator_agent,986.0,generation_agent_3,117.0,2.0,536.0,148351.0
773,,,101602.0,148349.0,aggregator_agent,986.0,generation_agent_3,117.0,4.0,450.0,148353.0
774,,,101603.0,221248.0,aggregator_agent,535.0,generation_agent_3,139.0,2.0,535.0,221250.0
775,,,101604.0,35609.0,aggregator_agent,847.0,generation_agent_3,184.0,2.0,536.0,35611.0
776,,,101604.0,35609.0,aggregator_agent,847.0,generation_agent_3,184.0,3.0,311.0,35612.0
777,,,101605.0,35612.0,aggregator_agent,847.0,generation_agent_3,187.0,2.0,536.0,35614.0
778,,,101605.0,35612.0,aggregator_agent,847.0,generation_agent_3,187.0,3.0,311.0,35615.0
779,,,101606.0,263693.0,aggregator_agent,477.0,generation_agent_3,252.0,2.0,477.0,263695.0
780,,,101607.0,1958863.0,aggregator_agent,211.0,generation_agent_3,1800594.0,1.0,211.0,1958864.0
781,,,101608.0,1920648.0,aggregator_agent,801.0,generation_agent_3,1800615.0,2.0,536.0,1920650.0
782,,,101608.0,1920648.0,aggregator_agent,801.0,generation_agent_3,1800615.0,3.0,265.0,1920651.0
783,,,101609.0,1920650.0,aggregator_agent,801.0,generation_agent_3,1800617.0,2.0,536.0,1920652.0
784,,,101609.0,1920650.0,aggregator_agent,801.0,generation_agent_3,1800617.0,3.0,265.0,1920653.0
785,,,101610.0,2000878.0,aggregator_agent,873.0,generation_agent_3,1800642.0,2.0,536.0,2000880.0
786,,,101610.0,2000878.0,aggregator_agent,873.0,generation_agent_3,1800642.0,3.0,337.0,2000881.0
787,,,101611.0,2000881.0,aggregator_agent,873.0,generation_agent_3,1800645.0,2.0,536.0,2000883.0
788,,,101611.0,2000881.0,aggregator_agent,873.0,generation_agent_3,1800645.0,4.0,337.0,2000885.0
789,,,101612.0,1885418.0,aggregator_agent,546.0,generation_agent_3,1800692.0,2.0,536.0,1885420.0
790,,,101612.0,1885418.0,aggregator_agent,546.0,generation_agent_3,1800692.0,2.0,10.0,1885420.0
791,,,101613.0,1885419.0,aggregator_agent,546.0,generation_agent_3,1800693.0,3.0,536.0,1885422.0
792,,,101613.0,1885419.0,aggregator_agent,546.0,generation_agent_3,1800693.0,3.0,10.0,1885422.0
793,,,101614.0,2096382.0,aggregator_agent,997.0,generation_agent_3,1800757.0,2.0,536.0,2096384.0
794,,,101614.0,2096382.0,aggregator_agent,997.0,generation_agent_3,1800757.0,4.0,461.0,2096386.0
795,,,101615.0,2096384.0,aggregator_agent,997.0,generation_agent_3,1800759.0,2.0,536.0,2096386.0
796,,,101615.0,2096384.0,aggregator_agent,997.0,generation_agent_3,1800759.0,4.0,461.0,2096388.0
