,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1646,,,100262.0,3852.0,household_agent_10,545.0,household_agent_2,3390.0,2.0,536.0,3854.0
1647,,,100262.0,3852.0,household_agent_10,545.0,household_agent_2,3390.0,2.0,9.0,3854.0
1648,,,100264.0,4378.0,household_agent_6,756.0,household_agent_2,3405.0,1.0,536.0,4379.0
1649,,,100264.0,4378.0,household_agent_6,756.0,household_agent_2,3405.0,1.0,220.0,4379.0
1650,,,100265.0,3868.0,household_agent_0,923.0,household_agent_2,3422.0,2.0,536.0,3870.0
1651,,,100265.0,3868.0,household_agent_0,923.0,household_agent_2,3422.0,3.0,387.0,3871.0
1652,,,100266.0,4180.0,household_agent_4,345.0,household_agent_2,3422.0,1.0,345.0,4181.0
1653,,,100267.0,3869.0,household_agent_0,923.0,household_agent_2,3423.0,3.0,536.0,3872.0
1654,,,100267.0,3869.0,household_agent_0,923.0,household_agent_2,3423.0,5.0,387.0,3874.0
1655,,,100269.0,4056.0,household_agent_12,818.0,household_agent_2,3433.0,1.0,536.0,4057.0
1656,,,100269.0,4056.0,household_agent_12,818.0,household_agent_2,3433.0,1.0,282.0,4057.0
1657,,,100270.0,4342.0,household_agent_11,918.0,household_agent_2,3435.0,2.0,536.0,4344.0
1658,,,100270.0,4342.0,household_agent_11,918.0,household_agent_2,3435.0,3.0,382.0,4345.0
1659,,,100271.0,4344.0,household_agent_11,918.0,household_agent_2,3437.0,2.0,536.0,4346.0
1660,,,100271.0,4344.0,household_agent_11,918.0,household_agent_2,3437.0,4.0,382.0,4348.0
1661,,,100272.0,3956.0,household_agent_9,615.0,household_agent_2,3445.0,2.0,536.0,3958.0
1662,,,100272.0,3956.0,household_agent_9,615.0,household_agent_2,3445.0,2.0,79.0,3958.0
1663,,,100273.0,3957.0,household_agent_9,615.0,household_agent_2,3446.0,3.0,536.0,3960.0
1664,,,100273.0,3957.0,household_agent_9,615.0,household_agent_2,3446.0,4.0,79.0,3961.0
1665,,,100275.0,4261.0,household_agent_5,745.0,household_agent_2,3458.0,1.0,536.0,4262.0
1666,,,100275.0,4261.0,household_agent_5,745.0,household_agent_2,3458.0,1.0,209.0,4262.0
1667,,,100276.0,4271.0,household_agent_1,341.0,household_agent_2,3458.0,1.0,341.0,4272.0
1668,,,100277.0,3806.0,household_agent_8,853.0,household_agent_2,3470.0,2.0,536.0,3808.0
1669,,,100277.0,3806.0,household_agent_8,853.0,household_agent_2,3470.0,3.0,317.0,3809.0
1670,,,100278.0,3808.0,household_agent_8,853.0,household_agent_2,3472.0,2.0,536.0,3810.0
1671,,,100278.0,3808.0,household_agent_8,853.0,household_agent_2,3472.0,3.0,317.0,3811.0
1672,,,100279.0,5129.0,household_agent_1,485.0,household_agent_2,4501.0,2.0,485.0,5131.0
1673,,,100280.0,4908.0,household_agent_10,581.0,household_agent_2,4501.0,2.0,536.0,4910.0
1674,,,100280.0,4908.0,household_agent_10,581.0,household_agent_2,4501.0,2.0,45.0,4910.0
1675,,,100281.0,4910.0,household_agent_10,581.0,household_agent_2,4503.0,2.0,536.0,4912.0
1676,,,100281.0,4910.0,household_agent_10,581.0,household_agent_2,4503.0,2.0,45.0,4912.0
1677,,,100282.0,5421.0,household_agent_3,216.0,household_agent_2,4510.0,1.0,216.0,5422.0
1678,,,100284.0,4920.0,household_agent_5,322.0,household_agent_2,4513.0,0.0,322.0,4920.0
1679,,,100285.0,5012.0,household_agent_8,732.0,household_agent_2,4513.0,2.0,536.0,5014.0
1680,,,100285.0,5012.0,household_agent_8,732.0,household_agent_2,4513.0,3.0,196.0,5015.0
1681,,,100287.0,5094.0,household_agent_6,882.0,household_agent_2,4521.0,1.0,536.0,5095.0
1682,,,100287.0,5094.0,household_agent_6,882.0,household_agent_2,4521.0,1.0,346.0,5095.0
1683,,,100288.0,5447.0,household_agent_7,293.0,household_agent_2,4525.0,1.0,293.0,5448.0
1684,,,100289.0,4901.0,household_agent_12,375.0,household_agent_2,4547.0,0.0,375.0,4901.0
1685,,,100290.0,5416.0,household_agent_0,656.0,household_agent_2,4547.0,2.0,536.0,5418.0
1686,,,100290.0,5416.0,household_agent_0,656.0,household_agent_2,4547.0,2.0,120.0,5418.0
1687,,,100291.0,5417.0,household_agent_0,656.0,household_agent_2,4548.0,3.0,536.0,5420.0
1688,,,100291.0,5417.0,household_agent_0,656.0,household_agent_2,4548.0,4.0,120.0,5421.0
1689,,,100292.0,4849.0,household_agent_4,505.0,household_agent_2,4555.0,2.0,505.0,4851.0
1690,,,100293.0,4913.0,household_agent_9,487.0,household_agent_2,4560.0,2.0,487.0,4915.0
1691,,,100294.0,4817.0,household_agent_11,273.0,household_agent_2,4560.0,1.0,273.0,4818.0
1692,,,100301.0,504.0,household_agent_7,590.0,household_agent_3,80.0,1.0,536.0,505.0
1693,,,100301.0,504.0,household_agent_7,590.0,household_agent_3,80.0,1.0,54.0,505.0
1694,,,100302.0,228.0,household_agent_12,423.0,household_agent_3,89.0,1.0,423.0,229.0
1695,,,100303.0,747.0,household_agent_9,949.0,household_agent_3,92.0,2.0,536.0,749.0
1696,,,100303.0,747.0,household_agent_9,949.0,household_agent_3,92.0,3.0,413.0,750.0
1697,,,100304.0,749.0,household_agent_9,949.0,household_agent_3,94.0,2.0,536.0,751.0
1698,,,100304.0,749.0,household_agent_9,949.0,household_agent_3,94.0,4.0,413.0,753.0
1699,,,100305.0,248.0,household_agent_4,411.0,household_agent_3,120.0,0.0,411.0,248.0
1700,,,100306.0,601.0,household_agent_10,633.0,household_agent_3,130.0,2.0,536.0,603.0
1701,,,100306.0,601.0,household_agent_10,633.0,household_agent_3,130.0,2.0,97.0,603.0
1702,,,100307.0,602.0,household_agent_10,633.0,household_agent_3,131.0,3.0,536.0,605.0
1703,,,100307.0,602.0,household_agent_10,633.0,household_agent_3,131.0,4.0,97.0,606.0
1704,,,100308.0,876.0,household_agent_11,861.0,household_agent_3,142.0,1.0,536.0,877.0
1705,,,100308.0,876.0,household_agent_11,861.0,household_agent_3,142.0,1.0,325.0,877.0
1706,,,100309.0,877.0,household_agent_11,861.0,household_agent_3,143.0,1.0,536.0,878.0
1707,,,100309.0,877.0,household_agent_11,861.0,household_agent_3,143.0,2.0,325.0,879.0
1708,,,100310.0,935.0,household_agent_1,710.0,household_agent_3,143.0,2.0,536.0,937.0
1709,,,100310.0,935.0,household_agent_1,710.0,household_agent_3,143.0,3.0,174.0,938.0
1710,,,100311.0,937.0,household_agent_1,710.0,household_agent_3,145.0,2.0,536.0,939.0
1711,,,100311.0,937.0,household_agent_1,710.0,household_agent_3,145.0,3.0,174.0,940.0
1712,,,100312.0,1073.0,household_agent_0,320.0,household_agent_3,146.0,1.0,320.0,1074.0
1713,,,100313.0,936.0,household_agent_8,241.0,household_agent_3,152.0,2.0,241.0,938.0
1714,,,100314.0,417.0,household_agent_5,304.0,household_agent_3,165.0,1.0,304.0,418.0
1715,,,100315.0,658.0,household_agent_6,320.0,household_agent_3,168.0,1.0,320.0,659.0
1716,,,100316.0,343.0,household_agent_2,353.0,household_agent_3,172.0,1.0,353.0,344.0
1717,,,100318.0,1909.0,household_agent_7,692.0,household_agent_3,1189.0,1.0,536.0,1910.0
1718,,,100318.0,1909.0,household_agent_7,692.0,household_agent_3,1189.0,1.0,156.0,1910.0
1719,,,100319.0,2183.0,household_agent_9,913.0,household_agent_3,1190.0,2.0,536.0,2185.0
1720,,,100319.0,2183.0,household_agent_9,913.0,household_agent_3,1190.0,3.0,377.0,2186.0
1721,,,100320.0,2185.0,household_agent_9,913.0,household_agent_3,1192.0,2.0,536.0,2187.0
1722,,,100320.0,2185.0,household_agent_9,913.0,household_agent_3,1192.0,4.0,377.0,2189.0
1723,,,100321.0,1571.0,household_agent_8,773.0,household_agent_3,1207.0,2.0,536.0,1573.0
1724,,,100321.0,1571.0,household_agent_8,773.0,household_agent_3,1207.0,3.0,237.0,1574.0
1725,,,100322.0,1573.0,household_agent_8,773.0,household_agent_3,1209.0,2.0,536.0,1575.0
1726,,,100322.0,1573.0,household_agent_8,773.0,household_agent_3,1209.0,4.0,237.0,1577.0
1727,,,100323.0,1966.0,household_agent_10,896.0,household_agent_3,1215.0,2.0,536.0,1968.0
1728,,,100323.0,1966.0,household_agent_10,896.0,household_agent_3,1215.0,3.0,360.0,1969.0
1729,,,100324.0,1967.0,household_agent_10,896.0,household_agent_3,1216.0,3.0,536.0,1970.0
1730,,,100324.0,1967.0,household_agent_10,896.0,household_agent_3,1216.0,5.0,360.0,1972.0
1731,,,100325.0,2119.0,household_agent_1,665.0,household_agent_3,1223.0,2.0,536.0,2121.0
1732,,,100325.0,2119.0,household_agent_1,665.0,household_agent_3,1223.0,2.0,129.0,2121.0
1733,,,100326.0,2120.0,household_agent_1,665.0,household_agent_3,1224.0,3.0,536.0,2123.0
1734,,,100326.0,2120.0,household_agent_1,665.0,household_agent_3,1224.0,4.0,129.0,2124.0
1735,,,100327.0,1343.0,household_agent_0,746.0,household_agent_3,1228.0,2.0,536.0,1345.0
1736,,,100327.0,1343.0,household_agent_0,746.0,household_agent_3,1228.0,3.0,210.0,1346.0
1737,,,100328.0,1344.0,household_agent_0,746.0,household_agent_3,1229.0,3.0,536.0,1347.0
1738,,,100328.0,1344.0,household_agent_0,746.0,household_agent_3,1229.0,4.0,210.0,1348.0
1739,,,100329.0,1559.0,household_agent_11,511.0,household_agent_3,1234.0,1.0,511.0,1560.0
1740,,,100330.0,2062.0,household_agent_12,450.0,household_agent_3,1235.0,1.0,450.0,2063.0
1741,,,100332.0,1942.0,household_agent_2,801.0,household_agent_3,1238.0,2.0,536.0,1944.0
1742,,,100332.0,1942.0,household_agent_2,801.0,household_agent_3,1238.0,3.0,265.0,1945.0
1743,,,100333.0,1418.0,household_agent_4,748.0,household_agent_3,1238.0,1.0,536.0,1419.0
1744,,,100333.0,1418.0,household_agent_4,748.0,household_agent_3,1238.0,1.0,212.0,1419.0
1745,,,100334.0,1943.0,household_agent_2,801.0,household_agent_3,1239.0,3.0,536.0,1946.0
1746,,,100334.0,1943.0,household_agent_2,801.0,household_agent_3,1239.0,4.0,265.0,1947.0
1747,,,100335.0,2033.0,household_agent_5,819.0,household_agent_3,1248.0,2.0,536.0,2035.0
1748,,,100335.0,2033.0,household_agent_5,819.0,household_agent_3,1248.0,3.0,283.0,2036.0
1749,,,100336.0,2034.0,household_agent_5,819.0,household_agent_3,1249.0,3.0,536.0,2037.0
1750,,,100336.0,2034.0,household_agent_5,819.0,household_agent_3,1249.0,4.0,283.0,2038.0
1751,,,100337.0,1635.0,household_agent_6,369.0,household_agent_3,1273.0,1.0,369.0,1636.0
1752,,,100338.0,3244.0,household_agent_11,238.0,household_agent_3,2286.0,0.0,238.0,3244.0
1753,,,100339.0,2622.0,household_agent_1,871.0,household_agent_3,2310.0,2.0,536.0,2624.0
1754,,,100339.0,2622.0,household_agent_1,871.0,household_agent_3,2310.0,3.0,335.0,2625.0
1755,,,100340.0,2623.0,household_agent_1,871.0,household_agent_3,2311.0,3.0,536.0,2626.0
1756,,,100340.0,2623.0,household_agent_1,871.0,household_agent_3,2311.0,4.0,335.0,2627.0
1757,,,100341.0,2655.0,household_agent_2,562.0,household_agent_3,2314.0,2.0,536.0,2657.0
1758,,,100341.0,2655.0,household_agent_2,562.0,household_agent_3,2314.0,2.0,26.0,2657.0
1759,,,100342.0,2656.0,household_agent_2,562.0,household_agent_3,2315.0,3.0,536.0,2659.0
1760,,,100342.0,2656.0,household_agent_2,562.0,household_agent_3,2315.0,3.0,26.0,2659.0
1761,,,100343.0,2546.0,household_agent_6,205.0,household_agent_3,2317.0,1.0,205.0,2547.0
1762,,,100344.0,2821.0,household_agent_8,809.0,household_agent_3,2324.0,2.0,536.0,2823.0
1763,,,100344.0,2821.0,household_agent_8,809.0,household_agent_3,2324.0,3.0,273.0,2824.0
1764,,,100345.0,2822.0,household_agent_8,809.0,household_agent_3,2325.0,3.0,536.0,2825.0
1765,,,100345.0,2822.0,household_agent_8,809.0,household_agent_3,2325.0,4.0,273.0,2826.0
1766,,,100346.0,2662.0,household_agent_9,661.0,household_agent_3,2326.0,2.0,536.0,2664.0
1767,,,100346.0,2662.0,household_agent_9,661.0,household_agent_3,2326.0,3.0,125.0,2665.0
1768,,,100347.0,2663.0,household_agent_9,661.0,household_agent_3,2327.0,3.0,536.0,2666.0
1769,,,100347.0,2663.0,household_agent_9,661.0,household_agent_3,2327.0,4.0,125.0,2667.0
1770,,,100348.0,2756.0,household_agent_4,903.0,household_agent_3,2327.0,1.0,536.0,2757.0
1771,,,100348.0,2756.0,household_agent_4,903.0,household_agent_3,2327.0,1.0,367.0,2757.0
1772,,,100349.0,3111.0,household_agent_10,908.0,household_agent_3,2328.0,2.0,536.0,3113.0
1773,,,100349.0,3111.0,household_agent_10,908.0,household_agent_3,2328.0,3.0,372.0,3114.0
1774,,,100350.0,2757.0,household_agent_4,903.0,household_agent_3,2328.0,1.0,536.0,2758.0
1775,,,100350.0,2757.0,household_agent_4,903.0,household_agent_3,2328.0,2.0,367.0,2759.0
1776,,,100351.0,3113.0,household_agent_10,908.0,household_agent_3,2330.0,2.0,536.0,3115.0
1777,,,100351.0,3113.0,household_agent_10,908.0,household_agent_3,2330.0,4.0,372.0,3117.0
1778,,,100352.0,2808.0,household_agent_7,498.0,household_agent_3,2336.0,1.0,498.0,2809.0
1779,,,100353.0,3178.0,household_agent_5,857.0,household_agent_3,2355.0,2.0,536.0,3180.0
1780,,,100353.0,3178.0,household_agent_5,857.0,household_agent_3,2355.0,3.0,321.0,3181.0
1781,,,100354.0,3242.0,household_agent_12,537.0,household_agent_3,2356.0,2.0,536.0,3244.0
1782,,,100354.0,3242.0,household_agent_12,537.0,household_agent_3,2356.0,2.0,1.0,3244.0
1783,,,100355.0,3180.0,household_agent_5,857.0,household_agent_3,2357.0,2.0,536.0,3182.0
1784,,,100355.0,3180.0,household_agent_5,857.0,household_agent_3,2357.0,3.0,321.0,3183.0
1785,,,100356.0,3243.0,household_agent_12,537.0,household_agent_3,2357.0,3.0,536.0,3246.0
1786,,,100356.0,3243.0,household_agent_12,537.0,household_agent_3,2357.0,3.0,1.0,3246.0
1787,,,100357.0,2761.0,household_agent_0,273.0,household_agent_3,2374.0,1.0,273.0,2762.0
1788,,,100358.0,3778.0,household_agent_0,797.0,household_agent_3,3381.0,2.0,536.0,3780.0
1789,,,100358.0,3778.0,household_agent_0,797.0,household_agent_3,3381.0,3.0,261.0,3781.0
1790,,,100359.0,3779.0,household_agent_0,797.0,household_agent_3,3382.0,4.0,536.0,3783.0
1791,,,100359.0,3779.0,household_agent_0,797.0,household_agent_3,3382.0,5.0,261.0,3784.0
1792,,,100360.0,3496.0,household_agent_2,283.0,household_agent_3,3383.0,1.0,283.0,3497.0
1793,,,100361.0,3959.0,household_agent_10,445.0,household_agent_3,3389.0,2.0,445.0,3961.0
1794,,,100362.0,4402.0,household_agent_5,652.0,household_agent_3,3421.0,2.0,536.0,4404.0
1795,,,100362.0,4402.0,household_agent_5,652.0,household_agent_3,3421.0,2.0,116.0,4404.0
1796,,,100363.0,4403.0,household_agent_5,652.0,household_agent_3,3422.0,3.0,536.0,4406.0
1797,,,100363.0,4403.0,household_agent_5,652.0,household_agent_3,3422.0,4.0,116.0,4407.0
1798,,,100364.0,3628.0,household_agent_11,968.0,household_agent_3,3436.0,1.0,536.0,3629.0
1799,,,100364.0,3628.0,household_agent_11,968.0,household_agent_3,3436.0,1.0,432.0,3629.0
1800,,,100365.0,3553.0,household_agent_1,588.0,household_agent_3,3436.0,2.0,536.0,3555.0
1801,,,100365.0,3553.0,household_agent_1,588.0,household_agent_3,3436.0,2.0,52.0,3555.0
1802,,,100366.0,3629.0,household_agent_11,968.0,household_agent_3,3437.0,1.0,536.0,3630.0
1803,,,100366.0,3629.0,household_agent_11,968.0,household_agent_3,3437.0,2.0,432.0,3631.0
1804,,,100367.0,3554.0,household_agent_1,588.0,household_agent_3,3437.0,3.0,536.0,3557.0
1805,,,100367.0,3554.0,household_agent_1,588.0,household_agent_3,3437.0,3.0,52.0,3557.0
1806,,,100369.0,3795.0,household_agent_4,714.0,household_agent_3,3438.0,1.0,536.0,3796.0
1807,,,100369.0,3795.0,household_agent_4,714.0,household_agent_3,3438.0,1.0,178.0,3796.0
1808,,,100370.0,3982.0,household_agent_12,246.0,household_agent_3,3440.0,1.0,246.0,3983.0
1809,,,100371.0,4395.0,household_agent_6,803.0,household_agent_3,3458.0,2.0,536.0,4397.0
1810,,,100371.0,4395.0,household_agent_6,803.0,household_agent_3,3458.0,3.0,267.0,4398.0
1811,,,100372.0,4397.0,household_agent_6,803.0,household_agent_3,3460.0,2.0,536.0,4399.0
1812,,,100372.0,4397.0,household_agent_6,803.0,household_agent_3,3460.0,3.0,267.0,4400.0
1813,,,100373.0,3656.0,household_agent_8,358.0,household_agent_3,3470.0,1.0,358.0,3657.0
1814,,,100375.0,4194.0,household_agent_7,621.0,household_agent_3,3473.0,1.0,536.0,4195.0
1815,,,100375.0,4194.0,household_agent_7,621.0,household_agent_3,3473.0,1.0,85.0,4195.0
1816,,,100376.0,4333.0,household_agent_9,535.0,household_agent_3,3481.0,2.0,535.0,4335.0
1817,,,100377.0,4799.0,household_agent_12,646.0,household_agent_3,4484.0,2.0,536.0,4801.0
1818,,,100377.0,4799.0,household_agent_12,646.0,household_agent_3,4484.0,2.0,110.0,4801.0
1819,,,100378.0,4800.0,household_agent_12,646.0,household_agent_3,4485.0,3.0,536.0,4803.0
1820,,,100378.0,4800.0,household_agent_12,646.0,household_agent_3,4485.0,4.0,110.0,4804.0
1821,,,100379.0,5388.0,household_agent_0,887.0,household_agent_3,4503.0,2.0,536.0,5390.0
1822,,,100379.0,5388.0,household_agent_0,887.0,household_agent_3,4503.0,3.0,351.0,5391.0
1823,,,100380.0,5390.0,household_agent_0,887.0,household_agent_3,4505.0,2.0,536.0,5392.0
1824,,,100380.0,5390.0,household_agent_0,887.0,household_agent_3,4505.0,4.0,351.0,5394.0
1825,,,100381.0,5005.0,household_agent_11,279.0,household_agent_3,4515.0,0.0,279.0,5005.0
1826,,,100382.0,4644.0,household_agent_7,452.0,household_agent_3,4519.0,0.0,452.0,4644.0
1827,,,100383.0,4851.0,household_agent_5,294.0,household_agent_3,4545.0,1.0,294.0,4852.0
1828,,,100384.0,5219.0,household_agent_10,933.0,household_agent_3,4551.0,3.0,536.0,5222.0
1829,,,100384.0,5219.0,household_agent_10,933.0,household_agent_3,4551.0,4.0,397.0,5223.0
1830,,,100385.0,5221.0,household_agent_10,933.0,household_agent_3,4553.0,3.0,536.0,5224.0
1831,,,100385.0,5221.0,household_agent_10,933.0,household_agent_3,4553.0,5.0,397.0,5226.0
1832,,,100386.0,5011.0,household_agent_1,865.0,household_agent_3,4558.0,2.0,536.0,5013.0
1833,,,100386.0,5011.0,household_agent_1,865.0,household_agent_3,4558.0,3.0,329.0,5014.0
1834,,,100387.0,4994.0,household_agent_4,370.0,household_agent_3,4559.0,0.0,370.0,4994.0
1835,,,100388.0,5013.0,household_agent_1,865.0,household_agent_3,4560.0,2.0,536.0,5015.0
1836,,,100388.0,5013.0,household_agent_1,865.0,household_agent_3,4560.0,4.0,329.0,5017.0
1837,,,100389.0,4840.0,household_agent_8,270.0,household_agent_3,4560.0,1.0,270.0,4841.0
1838,,,100390.0,5298.0,household_agent_6,899.0,household_agent_3,4569.0,2.0,536.0,5300.0
1839,,,100390.0,5298.0,household_agent_6,899.0,household_agent_3,4569.0,3.0,363.0,5301.0
1840,,,100391.0,4944.0,household_agent_2,336.0,household_agent_3,4572.0,1.0,336.0,4945.0
1841,,,100392.0,5301.0,household_agent_6,899.0,household_agent_3,4572.0,2.0,536.0,5303.0
1842,,,100392.0,5301.0,household_agent_6,899.0,household_agent_3,4572.0,4.0,363.0,5305.0
1843,,,100393.0,5028.0,household_agent_9,498.0,household_agent_3,4578.0,2.0,498.0,5030.0
1844,,,100400.0,387.0,household_agent_7,725.0,household_agent_4,80.0,1.0,536.0,388.0
1845,,,100400.0,387.0,household_agent_7,725.0,household_agent_4,80.0,1.0,189.0,388.0
1846,,,100401.0,388.0,household_agent_7,725.0,household_agent_4,81.0,1.0,536.0,389.0
1847,,,100401.0,388.0,household_agent_7,725.0,household_agent_4,81.0,1.0,189.0,389.0
1848,,,100402.0,763.0,household_agent_8,479.0,household_agent_4,89.0,2.0,479.0,765.0
1849,,,100403.0,495.0,household_agent_10,333.0,household_agent_4,92.0,1.0,333.0,496.0
1850,,,100404.0,298.0,household_agent_12,444.0,household_agent_4,104.0,1.0,444.0,299.0
1851,,,100405.0,805.0,household_agent_5,404.0,household_agent_4,122.0,1.0,404.0,806.0
1852,,,100406.0,674.0,household_agent_0,760.0,household_agent_4,125.0,2.0,536.0,676.0
1853,,,100406.0,674.0,household_agent_0,760.0,household_agent_4,125.0,3.0,224.0,677.0
1854,,,100407.0,676.0,household_agent_0,760.0,household_agent_4,127.0,2.0,536.0,678.0
1855,,,100407.0,676.0,household_agent_0,760.0,household_agent_4,127.0,3.0,224.0,679.0
1856,,,100408.0,298.0,household_agent_1,975.0,household_agent_4,128.0,3.0,536.0,301.0
1857,,,100408.0,298.0,household_agent_1,975.0,household_agent_4,128.0,4.0,439.0,302.0
1858,,,100409.0,299.0,household_agent_1,975.0,household_agent_4,129.0,4.0,536.0,303.0
1859,,,100409.0,299.0,household_agent_1,975.0,household_agent_4,129.0,6.0,439.0,305.0
1860,,,100411.0,1077.0,household_agent_3,758.0,household_agent_4,134.0,1.0,536.0,1078.0
1861,,,100411.0,1077.0,household_agent_3,758.0,household_agent_4,134.0,1.0,222.0,1078.0
1862,,,100412.0,396.0,household_agent_6,865.0,household_agent_4,150.0,2.0,536.0,398.0
1863,,,100412.0,396.0,household_agent_6,865.0,household_agent_4,150.0,3.0,329.0,399.0
1864,,,100413.0,397.0,household_agent_6,865.0,household_agent_4,151.0,3.0,536.0,400.0
1865,,,100413.0,397.0,household_agent_6,865.0,household_agent_4,151.0,4.0,329.0,401.0
1866,,,100414.0,468.0,household_agent_2,550.0,household_agent_4,159.0,2.0,536.0,470.0
1867,,,100414.0,468.0,household_agent_2,550.0,household_agent_4,159.0,2.0,14.0,470.0
1868,,,100415.0,469.0,household_agent_2,550.0,household_agent_4,160.0,3.0,536.0,472.0
1869,,,100415.0,469.0,household_agent_2,550.0,household_agent_4,160.0,3.0,14.0,472.0
1870,,,100417.0,546.0,household_agent_11,568.0,household_agent_4,166.0,1.0,536.0,547.0
1871,,,100417.0,546.0,household_agent_11,568.0,household_agent_4,166.0,1.0,32.0,547.0
1872,,,100418.0,484.0,household_agent_9,524.0,household_agent_4,166.0,2.0,524.0,486.0
1873,,,100419.0,1534.0,household_agent_7,278.0,household_agent_4,1184.0,0.0,278.0,1534.0
1874,,,100420.0,1453.0,household_agent_1,811.0,household_agent_4,1199.0,2.0,536.0,1455.0
1875,,,100420.0,1453.0,household_agent_1,811.0,household_agent_4,1199.0,3.0,275.0,1456.0
1876,,,100421.0,1454.0,household_agent_1,811.0,household_agent_4,1200.0,3.0,536.0,1457.0
1877,,,100421.0,1454.0,household_agent_1,811.0,household_agent_4,1200.0,5.0,275.0,1459.0
1878,,,100422.0,2109.0,household_agent_6,264.0,household_agent_4,1203.0,1.0,264.0,2110.0
1879,,,100423.0,1655.0,household_agent_0,266.0,household_agent_4,1213.0,1.0,266.0,1656.0
1880,,,100425.0,1413.0,household_agent_8,539.0,household_agent_4,1227.0,3.0,536.0,1416.0
1881,,,100425.0,1413.0,household_agent_8,539.0,household_agent_4,1227.0,3.0,3.0,1416.0
1882,,,100427.0,1790.0,household_agent_2,548.0,household_agent_4,1233.0,2.0,536.0,1792.0
1883,,,100427.0,1790.0,household_agent_2,548.0,household_agent_4,1233.0,2.0,12.0,1792.0
1884,,,100428.0,2115.0,household_agent_11,994.0,household_agent_4,1254.0,1.0,536.0,2116.0
1885,,,100428.0,2115.0,household_agent_11,994.0,household_agent_4,1254.0,2.0,458.0,2117.0
1886,,,100429.0,2007.0,household_agent_3,223.0,household_agent_4,1254.0,0.0,223.0,2007.0
1887,,,100430.0,2116.0,household_agent_11,994.0,household_agent_4,1255.0,1.0,536.0,2117.0
1888,,,100430.0,2116.0,household_agent_11,994.0,household_agent_4,1255.0,2.0,458.0,2118.0
1889,,,100431.0,1715.0,household_agent_5,797.0,household_agent_4,1261.0,2.0,536.0,1717.0
1890,,,100431.0,1715.0,household_agent_5,797.0,household_agent_4,1261.0,3.0,261.0,1718.0
1891,,,100432.0,1716.0,household_agent_5,797.0,household_agent_4,1262.0,3.0,536.0,1719.0
1892,,,100432.0,1716.0,household_agent_5,797.0,household_agent_4,1262.0,4.0,261.0,1720.0
1893,,,100433.0,1900.0,household_agent_12,818.0,household_agent_4,1272.0,2.0,536.0,1902.0
1894,,,100433.0,1900.0,household_agent_12,818.0,household_agent_4,1272.0,3.0,282.0,1903.0
1895,,,100434.0,1901.0,household_agent_12,818.0,household_agent_4,1273.0,3.0,536.0,1904.0
1896,,,100434.0,1901.0,household_agent_12,818.0,household_agent_4,1273.0,4.0,282.0,1905.0
1897,,,100435.0,1559.0,household_agent_9,387.0,household_agent_4,1275.0,1.0,387.0,1560.0
1898,,,100436.0,1456.0,household_agent_10,794.0,household_agent_4,1281.0,3.0,536.0,1459.0
1899,,,100436.0,1456.0,household_agent_10,794.0,household_agent_4,1281.0,5.0,536.0,1461.0
1900,,,100437.0,1457.0,household_agent_10,794.0,household_agent_4,1282.0,6.0,516.0,1463.0
1901,,,100438.0,3032.0,household_agent_2,836.0,household_agent_4,2290.0,2.0,536.0,3034.0
1902,,,100438.0,3032.0,household_agent_2,836.0,household_agent_4,2290.0,3.0,300.0,3035.0
1903,,,100439.0,3033.0,household_agent_2,836.0,household_agent_4,2291.0,3.0,536.0,3036.0
1904,,,100439.0,3033.0,household_agent_2,836.0,household_agent_4,2291.0,4.0,300.0,3037.0
1905,,,100440.0,2828.0,household_agent_8,515.0,household_agent_4,2294.0,2.0,515.0,2830.0
1906,,,100442.0,2737.0,household_agent_6,699.0,household_agent_4,2303.0,2.0,536.0,2739.0
1907,,,100442.0,2737.0,household_agent_6,699.0,household_agent_4,2303.0,3.0,163.0,2740.0
1908,,,100443.0,2761.0,household_agent_1,721.0,household_agent_4,2318.0,2.0,536.0,2763.0
1909,,,100443.0,2761.0,household_agent_1,721.0,household_agent_4,2318.0,3.0,185.0,2764.0
1910,,,100444.0,2763.0,household_agent_1,721.0,household_agent_4,2320.0,2.0,536.0,2765.0
1911,,,100444.0,2763.0,household_agent_1,721.0,household_agent_4,2320.0,3.0,185.0,2766.0
1912,,,100445.0,2652.0,household_agent_12,699.0,household_agent_4,2334.0,2.0,536.0,2654.0
1913,,,100445.0,2652.0,household_agent_12,699.0,household_agent_4,2334.0,3.0,163.0,2655.0
1914,,,100446.0,2653.0,household_agent_12,699.0,household_agent_4,2335.0,3.0,536.0,2656.0
1915,,,100446.0,2653.0,household_agent_12,699.0,household_agent_4,2335.0,4.0,163.0,2657.0
1916,,,100447.0,3036.0,household_agent_11,433.0,household_agent_4,2336.0,0.0,433.0,3036.0
1917,,,100448.0,2619.0,household_agent_7,388.0,household_agent_4,2336.0,0.0,388.0,2619.0
1918,,,100449.0,2931.0,household_agent_10,971.0,household_agent_4,2345.0,2.0,536.0,2933.0
1919,,,100449.0,2931.0,household_agent_10,971.0,household_agent_4,2345.0,3.0,435.0,2934.0
1920,,,100450.0,2932.0,household_agent_10,971.0,household_agent_4,2346.0,3.0,536.0,2935.0
1921,,,100450.0,2932.0,household_agent_10,971.0,household_agent_4,2346.0,5.0,435.0,2937.0
