,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3050196.0,aggregator_agent,132.0,household_agent_8,3002420.0,0.0,132.0,3050196.0
539,,,100811.0,3595618.0,aggregator_agent,75.0,household_agent_8,3302661.0,0.0,75.0,3595618.0
540,,,100900.0,155852.0,aggregator_agent,68.0,household_agent_9,157.0,0.0,68.0,155852.0
541,,,100901.0,401509.0,aggregator_agent,56.0,household_agent_9,300444.0,0.0,56.0,401509.0
542,,,100902.0,659883.0,aggregator_agent,124.0,household_agent_9,600744.0,0.0,124.0,659883.0
543,,,100903.0,1042352.0,aggregator_agent,104.0,household_agent_9,900918.0,0.0,104.0,1042352.0
544,,,100904.0,1444280.0,aggregator_agent,146.0,household_agent_9,1201096.0,0.0,146.0,1444280.0
545,,,100905.0,1669056.0,aggregator_agent,155.0,household_agent_9,1501324.0,1.0,155.0,1669057.0
546,,,100906.0,1966546.0,aggregator_agent,87.0,household_agent_9,1801571.0,0.0,87.0,1966546.0
547,,,100907.0,2245210.0,aggregator_agent,76.0,household_agent_9,2101824.0,0.0,76.0,2245210.0
548,,,100908.0,2569355.0,aggregator_agent,131.0,household_agent_9,2402001.0,0.0,131.0,2569355.0
549,,,100909.0,2773718.0,aggregator_agent,138.0,household_agent_9,2702290.0,0.0,138.0,2773718.0
550,,,100910.0,3179660.0,aggregator_agent,109.0,household_agent_9,3002421.0,0.0,109.0,3179660.0
551,,,100911.0,3518755.0,aggregator_agent,61.0,household_agent_9,3302661.0,0.0,61.0,3518755.0
552,,,101000.0,286893.0,aggregator_agent,74.0,household_agent_10,157.0,0.0,74.0,286893.0
553,,,101001.0,368682.0,aggregator_agent,143.0,household_agent_10,300445.0,0.0,143.0,368682.0
554,,,101002.0,739492.0,aggregator_agent,104.0,household_agent_10,600744.0,0.0,104.0,739492.0
555,,,101003.0,957116.0,aggregator_agent,92.0,household_agent_10,900918.0,0.0,92.0,957116.0
556,,,101004.0,1352470.0,aggregator_agent,181.0,household_agent_10,1201096.0,1.0,181.0,1352471.0
557,,,101005.0,1757726.0,aggregator_agent,147.0,household_agent_10,1501324.0,0.0,147.0,1757726.0
558,,,101006.0,2089113.0,aggregator_agent,191.0,household_agent_10,1801572.0,1.0,191.0,2089114.0
559,,,101007.0,2393246.0,aggregator_agent,138.0,household_agent_10,2101825.0,0.0,138.0,2393246.0
560,,,101008.0,2530319.0,aggregator_agent,61.0,household_agent_10,2402002.0,0.0,61.0,2530319.0
561,,,101009.0,2950115.0,aggregator_agent,107.0,household_agent_10,2702290.0,0.0,107.0,2950115.0
562,,,101010.0,3240548.0,aggregator_agent,55.0,household_agent_10,3002421.0,0.0,55.0,3240548.0
563,,,101011.0,3424419.0,aggregator_agent,87.0,household_agent_10,3302662.0,0.0,87.0,3424419.0
564,,,101100.0,257156.0,aggregator_agent,165.0,household_agent_11,158.0,1.0,165.0,257157.0
565,,,101101.0,471486.0,aggregator_agent,138.0,household_agent_11,300445.0,0.0,138.0,471486.0
566,,,101102.0,704417.0,aggregator_agent,97.0,household_agent_11,600744.0,0.0,97.0,704417.0
567,,,101103.0,1126777.0,aggregator_agent,197.0,household_agent_11,900918.0,1.0,197.0,1126778.0
568,,,101104.0,1490037.0,aggregator_agent,192.0,household_agent_11,1201096.0,1.0,192.0,1490038.0
569,,,101105.0,1548017.0,aggregator_agent,76.0,household_agent_11,1501324.0,0.0,76.0,1548017.0
570,,,101106.0,1842176.0,aggregator_agent,139.0,household_agent_11,1801572.0,0.0,139.0,1842176.0
571,,,101107.0,2213879.0,aggregator_agent,60.0,household_agent_11,2101825.0,0.0,60.0,2213879.0
572,,,101108.0,2630838.0,aggregator_agent,130.0,household_agent_11,2402002.0,0.0,130.0,2630838.0
573,,,101109.0,2860274.0,aggregator_agent,57.0,household_agent_11,2702290.0,0.0,57.0,2860274.0
574,,,101110.0,3220039.0,aggregator_agent,68.0,household_agent_11,3002421.0,0.0,68.0,3220039.0
575,,,101111.0,3562746.0,aggregator_agent,112.0,household_agent_11,3302662.0,0.0,112.0,3562746.0
576,,,101200.0,67829.0,aggregator_agent,192.0,household_agent_12,157.0,0.0,192.0,67829.0
577,,,101201.0,508422.0,aggregator_agent,98.0,household_agent_12,300444.0,0.0,98.0,508422.0
578,,,101202.0,683936.0,aggregator_agent,143.0,household_agent_12,600743.0,0.0,143.0,683936.0
579,,,101203.0,1029116.0,aggregator_agent,101.0,household_agent_12,900917.0,0.0,101.0,1029116.0
580,,,101204.0,1496267.0,aggregator_agent,87.0,household_agent_12,1201095.0,0.0,87.0,1496267.0
581,,,101205.0,1798395.0,aggregator_agent,92.0,household_agent_12,1501323.0,0.0,92.0,1798395.0
582,,,101206.0,1928551.0,aggregator_agent,166.0,household_agent_12,1801571.0,0.0,166.0,1928551.0
583,,,101207.0,2200124.0,aggregator_agent,66.0,household_agent_12,2101824.0,0.0,66.0,2200124.0
584,,,101208.0,2496903.0,aggregator_agent,155.0,household_agent_12,2402001.0,0.0,155.0,2496903.0
585,,,101209.0,2801578.0,aggregator_agent,176.0,household_agent_12,2702289.0,0.0,176.0,2801578.0
586,,,101210.0,3090799.0,aggregator_agent,64.0,household_agent_12,3002420.0,0.0,64.0,3090799.0
587,,,101211.0,3509157.0,aggregator_agent,146.0,household_agent_12,3302661.0,0.0,146.0,3509157.0
588,,,101300.0,278510.0,aggregator_agent,147.0,generation_agent_0,158.0,0.0,147.0,278510.0
589,,,101301.0,469804.0,aggregator_agent,158.0,generation_agent_0,300445.0,1.0,158.0,469805.0
590,,,101302.0,645607.0,aggregator_agent,133.0,generation_agent_0,600744.0,0.0,133.0,645607.0
591,,,101303.0,1193157.0,aggregator_agent,132.0,generation_agent_0,900918.0,0.0,132.0,1193157.0
592,,,101304.0,1328768.0,aggregator_agent,136.0,generation_agent_0,1201096.0,0.0,136.0,1328768.0
593,,,101305.0,1714368.0,aggregator_agent,127.0,generation_agent_0,1501324.0,0.0,127.0,1714368.0
594,,,101306.0,1906549.0,aggregator_agent,99.0,generation_agent_0,1801572.0,0.0,99.0,1906549.0
595,,,101307.0,2315617.0,aggregator_agent,64.0,generation_agent_0,2101825.0,0.0,64.0,2315617.0
596,,,101308.0,2491030.0,aggregator_agent,50.0,generation_agent_0,2402002.0,0.0,50.0,2491030.0
597,,,101309.0,2753268.0,aggregator_agent,100.0,generation_agent_0,2702290.0,0.0,100.0,2753268.0
598,,,101310.0,3272391.0,aggregator_agent,117.0,generation_agent_0,3002421.0,0.0,117.0,3272391.0
599,,,101311.0,3562879.0,aggregator_agent,160.0,generation_agent_0,3302662.0,1.0,160.0,3562880.0
600,,,101400.0,299353.0,aggregator_agent,106.0,generation_agent_1,158.0,0.0,106.0,299353.0
601,,,101401.0,534267.0,aggregator_agent,56.0,generation_agent_1,300445.0,0.0,56.0,534267.0
602,,,101402.0,634986.0,aggregator_agent,199.0,generation_agent_1,600745.0,1.0,199.0,634987.0
603,,,101403.0,1050643.0,aggregator_agent,109.0,generation_agent_1,900918.0,0.0,109.0,1050643.0
604,,,101404.0,1426577.0,aggregator_agent,159.0,generation_agent_1,1201097.0,1.0,159.0,1426578.0
605,,,101405.0,1567604.0,aggregator_agent,74.0,generation_agent_1,1501324.0,0.0,74.0,1567604.0
606,,,101406.0,2072556.0,aggregator_agent,137.0,generation_agent_1,1801572.0,0.0,137.0,2072556.0
607,,,101407.0,2398098.0,aggregator_agent,150.0,generation_agent_1,2101825.0,0.0,150.0,2398098.0
608,,,101408.0,2502811.0,aggregator_agent,166.0,generation_agent_1,2402002.0,1.0,166.0,2502812.0
609,,,101409.0,2949460.0,aggregator_agent,168.0,generation_agent_1,2702290.0,1.0,168.0,2949461.0
610,,,101410.0,3191618.0,aggregator_agent,99.0,generation_agent_1,3002421.0,0.0,99.0,3191618.0
611,,,101411.0,3394885.0,aggregator_agent,193.0,generation_agent_1,3302662.0,1.0,193.0,3394886.0
612,,,101500.0,145173.0,aggregator_agent,121.0,generation_agent_2,158.0,0.0,121.0,145173.0
613,,,101501.0,417374.0,aggregator_agent,88.0,generation_agent_2,300445.0,0.0,88.0,417374.0
614,,,101502.0,841340.0,aggregator_agent,58.0,generation_agent_2,600745.0,0.0,58.0,841340.0
615,,,101503.0,955421.0,aggregator_agent,146.0,generation_agent_2,900919.0,0.0,146.0,955421.0
616,,,101504.0,1370834.0,aggregator_agent,117.0,generation_agent_2,1201097.0,0.0,117.0,1370834.0
617,,,101505.0,1687179.0,aggregator_agent,52.0,generation_agent_2,1501324.0,0.0,52.0,1687179.0
618,,,101506.0,2081015.0,aggregator_agent,157.0,generation_agent_2,1801572.0,1.0,157.0,2081016.0
619,,,101507.0,2308537.0,aggregator_agent,160.0,generation_agent_2,2101825.0,1.0,160.0,2308538.0
620,,,101508.0,2505931.0,aggregator_agent,130.0,generation_agent_2,2402002.0,0.0,130.0,2505931.0
621,,,101509.0,2882192.0,aggregator_agent,138.0,generation_agent_2,2702291.0,0.0,138.0,2882192.0
622,,,101510.0,3092036.0,aggregator_agent,146.0,generation_agent_2,3002421.0,0.0,146.0,3092036.0
623,,,101511.0,3548696.0,aggregator_agent,162.0,generation_agent_2,3302663.0,1.0,162.0,3548697.0
624,,,101600.0,71465.0,aggregator_agent,62.0,generation_agent_3,158.0,0.0,62.0,71465.0
625,,,101601.0,577157.0,aggregator_agent,93.0,generation_agent_3,300445.0,0.0,93.0,577157.0
626,,,101602.0,895680.0,aggregator_agent,71.0,generation_agent_3,600745.0,0.0,71.0,895680.0
627,,,101603.0,1039491.0,aggregator_agent,162.0,generation_agent_3,900919.0,1.0,162.0,1039492.0
628,,,101604.0,1337363.0,aggregator_agent,175.0,generation_agent_3,1201097.0,1.0,175.0,1337364.0
629,,,101605.0,1708374.0,aggregator_agent,188.0,generation_agent_3,1501325.0,1.0,188.0,1708375.0
630,,,101606.0,2024724.0,aggregator_agent,59.0,generation_agent_3,1801572.0,0.0,59.0,2024724.0
631,,,101607.0,2343071.0,aggregator_agent,192.0,generation_agent_3,2101826.0,1.0,192.0,2343072.0
632,,,101608.0,2613539.0,aggregator_agent,132.0,generation_agent_3,2402002.0,0.0,132.0,2613539.0
633,,,101609.0,2855328.0,aggregator_agent,144.0,generation_agent_3,2702291.0,0.0,144.0,2855328.0
634,,,101610.0,3098445.0,aggregator_agent,134.0,generation_agent_3,3002422.0,0.0,134.0,3098445.0
635,,,101611.0,3595004.0,aggregator_agent,138.0,generation_agent_3,3302663.0,0.0,138.0,3595004.0
