,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
548,,,100814.0,1800662.0,aggregator_agent,899.0,household_agent_8,1800619.0,4.0,363.0,1800666.0
549,,,100815.0,1800666.0,aggregator_agent,899.0,household_agent_8,1800623.0,3.0,536.0,1800669.0
550,,,100815.0,1800666.0,aggregator_agent,899.0,household_agent_8,1800623.0,4.0,363.0,1800670.0
551,,,100900.0,124.0,aggregator_agent,766.0,household_agent_9,122.0,4.0,536.0,128.0
552,,,100900.0,124.0,aggregator_agent,766.0,household_agent_9,122.0,5.0,230.0,129.0
553,,,100901.0,128.0,aggregator_agent,766.0,household_agent_9,126.0,2.0,536.0,130.0
554,,,100901.0,128.0,aggregator_agent,766.0,household_agent_9,126.0,4.0,230.0,132.0
555,,,100902.0,239.0,aggregator_agent,336.0,household_agent_9,199.0,2.0,336.0,241.0
556,,,100903.0,334.0,aggregator_agent,342.0,household_agent_9,260.0,1.0,342.0,335.0
557,,,100904.0,320.0,aggregator_agent,325.0,household_agent_9,293.0,1.0,325.0,321.0
558,,,100905.0,376.0,aggregator_agent,587.0,household_agent_9,363.0,2.0,536.0,378.0
559,,,100905.0,376.0,aggregator_agent,587.0,household_agent_9,363.0,3.0,51.0,379.0
560,,,100906.0,380.0,aggregator_agent,587.0,household_agent_9,367.0,3.0,536.0,383.0
561,,,100906.0,380.0,aggregator_agent,587.0,household_agent_9,367.0,4.0,51.0,384.0
562,,,100907.0,1800568.0,aggregator_agent,985.0,household_agent_9,1800523.0,4.0,536.0,1800572.0
563,,,100907.0,1800568.0,aggregator_agent,985.0,household_agent_9,1800523.0,12.0,449.0,1800580.0
564,,,100908.0,1800573.0,aggregator_agent,985.0,household_agent_9,1800528.0,9.0,536.0,1800582.0
565,,,100908.0,1800573.0,aggregator_agent,985.0,household_agent_9,1800528.0,11.0,449.0,1800584.0
566,,,100909.0,1800620.0,aggregator_agent,967.0,household_agent_9,1800538.0,8.0,536.0,1800628.0
567,,,100909.0,1800620.0,aggregator_agent,967.0,household_agent_9,1800538.0,12.0,280.0,1800632.0
568,,,100910.0,1800625.0,aggregator_agent,967.0,household_agent_9,1800543.0,5.0,536.0,1800630.0
569,,,100910.0,1800625.0,aggregator_agent,967.0,household_agent_9,1800543.0,9.0,431.0,1800634.0
570,,,100911.0,1800607.0,aggregator_agent,732.0,household_agent_9,1800576.0,2.0,536.0,1800609.0
571,,,100911.0,1800607.0,aggregator_agent,732.0,household_agent_9,1800576.0,3.0,196.0,1800610.0
572,,,100912.0,1800610.0,aggregator_agent,732.0,household_agent_9,1800579.0,2.0,536.0,1800612.0
573,,,100912.0,1800610.0,aggregator_agent,732.0,household_agent_9,1800579.0,4.0,196.0,1800614.0
574,,,100913.0,1800612.0,aggregator_agent,921.0,household_agent_9,1800593.0,3.0,536.0,1800615.0
575,,,100913.0,1800612.0,aggregator_agent,921.0,household_agent_9,1800593.0,10.0,385.0,1800622.0
576,,,100914.0,1800616.0,aggregator_agent,921.0,household_agent_9,1800597.0,9.0,536.0,1800625.0
577,,,100914.0,1800616.0,aggregator_agent,921.0,household_agent_9,1800597.0,12.0,536.0,1800628.0
578,,,100915.0,1800637.0,aggregator_agent,986.0,household_agent_9,1800621.0,4.0,536.0,1800641.0
579,,,100915.0,1800637.0,aggregator_agent,986.0,household_agent_9,1800621.0,7.0,450.0,1800644.0
580,,,100916.0,1800641.0,aggregator_agent,986.0,household_agent_9,1800625.0,4.0,536.0,1800645.0
581,,,100916.0,1800641.0,aggregator_agent,986.0,household_agent_9,1800625.0,7.0,450.0,1800648.0
582,,,101000.0,136.0,aggregator_agent,311.0,household_agent_10,122.0,1.0,311.0,137.0
583,,,101001.0,229.0,aggregator_agent,509.0,household_agent_10,200.0,2.0,509.0,231.0
584,,,101002.0,265.0,aggregator_agent,812.0,household_agent_10,261.0,2.0,536.0,267.0
585,,,101002.0,265.0,aggregator_agent,812.0,household_agent_10,261.0,3.0,276.0,268.0
586,,,101003.0,268.0,aggregator_agent,812.0,household_agent_10,264.0,3.0,536.0,271.0
587,,,101003.0,268.0,aggregator_agent,812.0,household_agent_10,264.0,4.0,276.0,272.0
588,,,101004.0,336.0,aggregator_agent,543.0,household_agent_10,293.0,2.0,536.0,338.0
589,,,101004.0,336.0,aggregator_agent,543.0,household_agent_10,293.0,2.0,7.0,338.0
590,,,101005.0,339.0,aggregator_agent,543.0,household_agent_10,296.0,2.0,536.0,341.0
591,,,101005.0,339.0,aggregator_agent,543.0,household_agent_10,296.0,2.0,7.0,341.0
592,,,101006.0,397.0,aggregator_agent,357.0,household_agent_10,363.0,1.0,357.0,398.0
593,,,101007.0,1800538.0,aggregator_agent,732.0,household_agent_10,1800524.0,7.0,536.0,1800545.0
594,,,101007.0,1800538.0,aggregator_agent,732.0,household_agent_10,1800524.0,9.0,536.0,1800547.0
595,,,101008.0,1800541.0,aggregator_agent,732.0,household_agent_10,1800527.0,8.0,392.0,1800549.0
596,,,101009.0,1800567.0,aggregator_agent,960.0,household_agent_10,1800539.0,2.0,536.0,1800569.0
597,,,101009.0,1800567.0,aggregator_agent,960.0,household_agent_10,1800539.0,4.0,424.0,1800571.0
598,,,101010.0,1800571.0,aggregator_agent,960.0,household_agent_10,1800543.0,10.0,536.0,1800581.0
599,,,101010.0,1800571.0,aggregator_agent,960.0,household_agent_10,1800543.0,12.0,424.0,1800583.0
600,,,101011.0,1800658.0,aggregator_agent,535.0,household_agent_10,1800576.0,2.0,535.0,1800660.0
601,,,101012.0,1800688.0,aggregator_agent,927.0,household_agent_10,1800593.0,9.0,536.0,1800697.0
602,,,101012.0,1800688.0,aggregator_agent,927.0,household_agent_10,1800593.0,11.0,536.0,1800699.0
603,,,101013.0,1800692.0,aggregator_agent,927.0,household_agent_10,1800597.0,7.0,536.0,1800699.0
604,,,101013.0,1800692.0,aggregator_agent,927.0,household_agent_10,1800597.0,8.0,246.0,1800700.0
605,,,101014.0,1800716.0,aggregator_agent,391.0,household_agent_10,1800620.0,1.0,391.0,1800717.0
606,,,101100.0,210.0,aggregator_agent,642.0,household_agent_11,123.0,2.0,536.0,212.0
607,,,101100.0,210.0,aggregator_agent,642.0,household_agent_11,123.0,3.0,106.0,213.0
608,,,101101.0,213.0,aggregator_agent,642.0,household_agent_11,126.0,2.0,536.0,215.0
609,,,101101.0,213.0,aggregator_agent,642.0,household_agent_11,126.0,3.0,106.0,216.0
610,,,101102.0,218.0,aggregator_agent,373.0,household_agent_11,200.0,1.0,373.0,219.0
611,,,101103.0,268.0,aggregator_agent,780.0,household_agent_11,261.0,2.0,536.0,270.0
612,,,101103.0,268.0,aggregator_agent,780.0,household_agent_11,261.0,3.0,244.0,271.0
613,,,101104.0,270.0,aggregator_agent,780.0,household_agent_11,263.0,3.0,536.0,273.0
614,,,101104.0,270.0,aggregator_agent,780.0,household_agent_11,263.0,4.0,244.0,274.0
615,,,101105.0,336.0,aggregator_agent,898.0,household_agent_11,294.0,2.0,536.0,338.0
616,,,101105.0,336.0,aggregator_agent,898.0,household_agent_11,294.0,4.0,362.0,340.0
617,,,101106.0,339.0,aggregator_agent,898.0,household_agent_11,297.0,3.0,536.0,342.0
618,,,101106.0,339.0,aggregator_agent,898.0,household_agent_11,297.0,5.0,362.0,344.0
619,,,101107.0,377.0,aggregator_agent,523.0,household_agent_11,363.0,2.0,523.0,379.0
620,,,101108.0,1800548.0,aggregator_agent,624.0,household_agent_11,1800524.0,2.0,536.0,1800550.0
621,,,101108.0,1800548.0,aggregator_agent,624.0,household_agent_11,1800524.0,3.0,88.0,1800551.0
622,,,101109.0,1800551.0,aggregator_agent,624.0,household_agent_11,1800527.0,2.0,536.0,1800553.0
623,,,101109.0,1800551.0,aggregator_agent,624.0,household_agent_11,1800527.0,3.0,88.0,1800554.0
624,,,101110.0,1800563.0,aggregator_agent,426.0,household_agent_11,1800539.0,2.0,426.0,1800565.0
625,,,101111.0,1800588.0,aggregator_agent,778.0,household_agent_11,1800577.0,8.0,536.0,1800596.0
626,,,101111.0,1800588.0,aggregator_agent,778.0,household_agent_11,1800577.0,11.0,536.0,1800599.0
627,,,101112.0,1800590.0,aggregator_agent,778.0,household_agent_11,1800579.0,11.0,484.0,1800601.0
628,,,101113.0,1800638.0,aggregator_agent,597.0,household_agent_11,1800591.0,3.0,536.0,1800641.0
629,,,101113.0,1800638.0,aggregator_agent,597.0,household_agent_11,1800591.0,5.0,61.0,1800643.0
630,,,101114.0,1800643.0,aggregator_agent,597.0,household_agent_11,1800596.0,4.0,536.0,1800647.0
631,,,101114.0,1800643.0,aggregator_agent,597.0,household_agent_11,1800596.0,6.0,61.0,1800649.0
632,,,101115.0,1800623.0,aggregator_agent,548.0,household_agent_11,1800619.0,4.0,536.0,1800627.0
633,,,101115.0,1800623.0,aggregator_agent,548.0,household_agent_11,1800619.0,6.0,12.0,1800629.0
634,,,101116.0,1800627.0,aggregator_agent,548.0,household_agent_11,1800623.0,4.0,536.0,1800631.0
635,,,101116.0,1800627.0,aggregator_agent,548.0,household_agent_11,1800623.0,7.0,12.0,1800634.0
636,,,101200.0,177.0,aggregator_agent,693.0,household_agent_12,120.0,1.0,536.0,178.0
637,,,101200.0,177.0,aggregator_agent,693.0,household_agent_12,120.0,1.0,157.0,178.0
638,,,101201.0,181.0,aggregator_agent,693.0,household_agent_12,124.0,1.0,536.0,182.0
639,,,101201.0,181.0,aggregator_agent,693.0,household_agent_12,124.0,1.0,157.0,182.0
640,,,101202.0,239.0,aggregator_agent,869.0,household_agent_12,198.0,1.0,536.0,240.0
641,,,101202.0,239.0,aggregator_agent,869.0,household_agent_12,198.0,2.0,333.0,241.0
642,,,101203.0,244.0,aggregator_agent,869.0,household_agent_12,203.0,1.0,536.0,245.0
643,,,101203.0,244.0,aggregator_agent,869.0,household_agent_12,203.0,1.0,333.0,245.0
644,,,101204.0,341.0,aggregator_agent,235.0,household_agent_12,257.0,0.0,235.0,341.0
645,,,101205.0,374.0,aggregator_agent,527.0,household_agent_12,291.0,1.0,527.0,375.0
646,,,101206.0,376.0,aggregator_agent,587.0,household_agent_12,360.0,1.0,536.0,377.0
647,,,101206.0,376.0,aggregator_agent,587.0,household_agent_12,360.0,1.0,51.0,377.0
648,,,101207.0,381.0,aggregator_agent,587.0,household_agent_12,365.0,1.0,536.0,382.0
649,,,101207.0,381.0,aggregator_agent,587.0,household_agent_12,365.0,2.0,51.0,383.0
650,,,101208.0,1800564.0,aggregator_agent,261.0,household_agent_12,1800521.0,0.0,261.0,1800564.0
651,,,101209.0,1800550.0,aggregator_agent,946.0,household_agent_12,1800537.0,1.0,536.0,1800551.0
652,,,101209.0,1800550.0,aggregator_agent,946.0,household_agent_12,1800537.0,2.0,410.0,1800552.0
653,,,101210.0,1800554.0,aggregator_agent,946.0,household_agent_12,1800541.0,1.0,536.0,1800555.0
654,,,101210.0,1800554.0,aggregator_agent,946.0,household_agent_12,1800541.0,1.0,410.0,1800555.0
655,,,101212.0,1800611.0,aggregator_agent,925.0,household_agent_12,1800578.0,1.0,536.0,1800612.0
656,,,101212.0,1800611.0,aggregator_agent,925.0,household_agent_12,1800578.0,2.0,389.0,1800613.0
657,,,101213.0,1800602.0,aggregator_agent,864.0,household_agent_12,1800590.0,1.0,536.0,1800603.0
658,,,101213.0,1800602.0,aggregator_agent,864.0,household_agent_12,1800590.0,3.0,328.0,1800605.0
659,,,101214.0,1800607.0,aggregator_agent,864.0,household_agent_12,1800595.0,1.0,536.0,1800608.0
660,,,101214.0,1800607.0,aggregator_agent,864.0,household_agent_12,1800595.0,2.0,328.0,1800609.0
661,,,101215.0,1800655.0,aggregator_agent,419.0,household_agent_12,1800617.0,0.0,419.0,1800655.0
662,,,101300.0,137.0,aggregator_agent,258.0,generation_agent_0,123.0,1.0,258.0,138.0
663,,,101301.0,261.0,aggregator_agent,528.0,generation_agent_0,201.0,4.0,528.0,265.0
664,,,101302.0,353.0,aggregator_agent,905.0,generation_agent_0,262.0,2.0,536.0,355.0
665,,,101302.0,353.0,aggregator_agent,905.0,generation_agent_0,262.0,4.0,369.0,357.0
666,,,101303.0,355.0,aggregator_agent,905.0,generation_agent_0,264.0,3.0,536.0,358.0
667,,,101303.0,355.0,aggregator_agent,905.0,generation_agent_0,264.0,10.0,369.0,365.0
668,,,101304.0,323.0,aggregator_agent,765.0,generation_agent_0,294.0,2.0,536.0,325.0
669,,,101304.0,323.0,aggregator_agent,765.0,generation_agent_0,294.0,3.0,229.0,326.0
670,,,101305.0,326.0,aggregator_agent,765.0,generation_agent_0,297.0,2.0,536.0,328.0
671,,,101305.0,326.0,aggregator_agent,765.0,generation_agent_0,297.0,3.0,229.0,329.0
672,,,101306.0,444.0,aggregator_agent,631.0,generation_agent_0,365.0,6.0,536.0,450.0
673,,,101306.0,444.0,aggregator_agent,631.0,generation_agent_0,365.0,8.0,536.0,452.0
674,,,101307.0,446.0,aggregator_agent,631.0,generation_agent_0,367.0,7.0,190.0,453.0
675,,,101308.0,1800588.0,aggregator_agent,572.0,generation_agent_0,1800525.0,9.0,536.0,1800597.0
676,,,101308.0,1800588.0,aggregator_agent,572.0,generation_agent_0,1800525.0,12.0,536.0,1800600.0
677,,,101309.0,1800590.0,aggregator_agent,572.0,generation_agent_0,1800527.0,12.0,72.0,1800602.0
678,,,101310.0,1800633.0,aggregator_agent,816.0,generation_agent_0,1800540.0,4.0,536.0,1800637.0
679,,,101310.0,1800633.0,aggregator_agent,816.0,generation_agent_0,1800540.0,6.0,280.0,1800639.0
680,,,101312.0,1800662.0,aggregator_agent,751.0,generation_agent_0,1800577.0,2.0,536.0,1800664.0
681,,,101312.0,1800662.0,aggregator_agent,751.0,generation_agent_0,1800577.0,3.0,215.0,1800665.0
682,,,101313.0,1800665.0,aggregator_agent,751.0,generation_agent_0,1800580.0,4.0,536.0,1800669.0
683,,,101313.0,1800665.0,aggregator_agent,751.0,generation_agent_0,1800580.0,6.0,536.0,1800671.0
684,,,101314.0,1800636.0,aggregator_agent,874.0,generation_agent_0,1800594.0,4.0,536.0,1800640.0
685,,,101314.0,1800636.0,aggregator_agent,874.0,generation_agent_0,1800594.0,6.0,338.0,1800642.0
686,,,101315.0,1800639.0,aggregator_agent,874.0,generation_agent_0,1800597.0,4.0,536.0,1800643.0
687,,,101315.0,1800639.0,aggregator_agent,874.0,generation_agent_0,1800597.0,7.0,338.0,1800646.0
688,,,101316.0,1800663.0,aggregator_agent,956.0,generation_agent_0,1800621.0,3.0,536.0,1800666.0
689,,,101316.0,1800663.0,aggregator_agent,956.0,generation_agent_0,1800621.0,5.0,420.0,1800668.0
690,,,101317.0,1800666.0,aggregator_agent,956.0,generation_agent_0,1800624.0,6.0,536.0,1800672.0
691,,,101317.0,1800666.0,aggregator_agent,956.0,generation_agent_0,1800624.0,6.0,99.0,1800672.0
692,,,101400.0,186.0,aggregator_agent,642.0,generation_agent_1,124.0,2.0,536.0,188.0
693,,,101400.0,186.0,aggregator_agent,642.0,generation_agent_1,124.0,3.0,106.0,189.0
694,,,101401.0,188.0,aggregator_agent,642.0,generation_agent_1,126.0,2.0,536.0,190.0
695,,,101401.0,188.0,aggregator_agent,642.0,generation_agent_1,126.0,3.0,106.0,191.0
696,,,101402.0,283.0,aggregator_agent,385.0,generation_agent_1,201.0,1.0,385.0,284.0
697,,,101403.0,309.0,aggregator_agent,397.0,generation_agent_1,262.0,2.0,397.0,311.0
698,,,101404.0,299.0,aggregator_agent,458.0,generation_agent_1,295.0,1.0,458.0,300.0
699,,,101405.0,454.0,aggregator_agent,744.0,generation_agent_1,365.0,2.0,536.0,456.0
700,,,101405.0,454.0,aggregator_agent,744.0,generation_agent_1,365.0,3.0,208.0,457.0
701,,,101406.0,456.0,aggregator_agent,744.0,generation_agent_1,367.0,2.0,536.0,458.0
702,,,101406.0,456.0,aggregator_agent,744.0,generation_agent_1,367.0,3.0,208.0,459.0
703,,,101407.0,1800579.0,aggregator_agent,341.0,generation_agent_1,1800525.0,4.0,341.0,1800583.0
704,,,101408.0,1800627.0,aggregator_agent,886.0,generation_agent_1,1800540.0,6.0,536.0,1800633.0
705,,,101408.0,1800627.0,aggregator_agent,886.0,generation_agent_1,1800540.0,9.0,350.0,1800636.0
706,,,101409.0,1800630.0,aggregator_agent,886.0,generation_agent_1,1800543.0,8.0,536.0,1800638.0
707,,,101409.0,1800630.0,aggregator_agent,886.0,generation_agent_1,1800543.0,10.0,536.0,1800640.0
708,,,101410.0,1800619.0,aggregator_agent,382.0,generation_agent_1,1800577.0,5.0,382.0,1800624.0
709,,,101411.0,1800654.0,aggregator_agent,274.0,generation_agent_1,1800594.0,1.0,274.0,1800655.0
710,,,101412.0,1800634.0,aggregator_agent,711.0,generation_agent_1,1800622.0,9.0,525.0,1800643.0
711,,,101413.0,1800637.0,aggregator_agent,711.0,generation_agent_1,1800625.0,5.0,536.0,1800642.0
712,,,101413.0,1800637.0,aggregator_agent,711.0,generation_agent_1,1800625.0,7.0,175.0,1800644.0
713,,,101500.0,177.0,aggregator_agent,941.0,generation_agent_2,124.0,2.0,536.0,179.0
714,,,101500.0,177.0,aggregator_agent,941.0,generation_agent_2,124.0,3.0,405.0,180.0
715,,,101501.0,180.0,aggregator_agent,941.0,generation_agent_2,127.0,3.0,536.0,183.0
716,,,101501.0,180.0,aggregator_agent,941.0,generation_agent_2,127.0,4.0,405.0,184.0
717,,,101502.0,251.0,aggregator_agent,668.0,generation_agent_2,202.0,2.0,536.0,253.0
718,,,101502.0,251.0,aggregator_agent,668.0,generation_agent_2,202.0,2.0,132.0,253.0
719,,,101503.0,253.0,aggregator_agent,668.0,generation_agent_2,204.0,2.0,536.0,255.0
720,,,101503.0,253.0,aggregator_agent,668.0,generation_agent_2,204.0,4.0,132.0,257.0
721,,,101504.0,304.0,aggregator_agent,620.0,generation_agent_2,263.0,2.0,536.0,306.0
722,,,101504.0,304.0,aggregator_agent,620.0,generation_agent_2,263.0,3.0,84.0,307.0
723,,,101505.0,305.0,aggregator_agent,620.0,generation_agent_2,264.0,3.0,536.0,308.0
724,,,101505.0,305.0,aggregator_agent,620.0,generation_agent_2,264.0,3.0,84.0,308.0
725,,,101506.0,359.0,aggregator_agent,584.0,generation_agent_2,295.0,8.0,536.0,367.0
726,,,101506.0,359.0,aggregator_agent,584.0,generation_agent_2,295.0,11.0,536.0,370.0
727,,,101507.0,361.0,aggregator_agent,584.0,generation_agent_2,297.0,10.0,96.0,371.0
728,,,101508.0,442.0,aggregator_agent,437.0,generation_agent_2,366.0,6.0,437.0,448.0
729,,,101509.0,1800626.0,aggregator_agent,555.0,generation_agent_2,1800526.0,6.0,536.0,1800632.0
730,,,101509.0,1800626.0,aggregator_agent,555.0,generation_agent_2,1800526.0,9.0,536.0,1800635.0
731,,,101510.0,1800627.0,aggregator_agent,555.0,generation_agent_2,1800527.0,10.0,38.0,1800637.0
732,,,101511.0,1800612.0,aggregator_agent,468.0,generation_agent_2,1800541.0,2.0,468.0,1800614.0
733,,,101512.0,1800641.0,aggregator_agent,960.0,generation_agent_2,1800578.0,3.0,536.0,1800644.0
734,,,101512.0,1800641.0,aggregator_agent,960.0,generation_agent_2,1800578.0,6.0,424.0,1800647.0
735,,,101513.0,1800643.0,aggregator_agent,960.0,generation_agent_2,1800580.0,5.0,536.0,1800648.0
736,,,101513.0,1800643.0,aggregator_agent,960.0,generation_agent_2,1800580.0,7.0,424.0,1800650.0
737,,,101514.0,1800632.0,aggregator_agent,345.0,generation_agent_2,1800594.0,5.0,345.0,1800637.0
738,,,101515.0,1800668.0,aggregator_agent,307.0,generation_agent_2,1800622.0,3.0,307.0,1800671.0
739,,,101600.0,165.0,aggregator_agent,489.0,generation_agent_3,125.0,2.0,489.0,167.0
740,,,101601.0,274.0,aggregator_agent,677.0,generation_agent_3,203.0,2.0,536.0,276.0
741,,,101601.0,274.0,aggregator_agent,677.0,generation_agent_3,203.0,4.0,141.0,278.0
742,,,101602.0,275.0,aggregator_agent,677.0,generation_agent_3,204.0,4.0,536.0,279.0
743,,,101602.0,275.0,aggregator_agent,677.0,generation_agent_3,204.0,4.0,141.0,279.0
744,,,101603.0,302.0,aggregator_agent,962.0,generation_agent_3,263.0,3.0,536.0,305.0
745,,,101603.0,302.0,aggregator_agent,962.0,generation_agent_3,263.0,5.0,426.0,307.0
746,,,101604.0,304.0,aggregator_agent,962.0,generation_agent_3,265.0,3.0,536.0,307.0
747,,,101604.0,304.0,aggregator_agent,962.0,generation_agent_3,265.0,5.0,426.0,309.0
748,,,101605.0,361.0,aggregator_agent,201.0,generation_agent_3,295.0,5.0,201.0,366.0
749,,,101606.0,421.0,aggregator_agent,761.0,generation_agent_3,364.0,2.0,536.0,423.0
750,,,101606.0,421.0,aggregator_agent,761.0,generation_agent_3,364.0,3.0,225.0,424.0
751,,,101607.0,424.0,aggregator_agent,761.0,generation_agent_3,367.0,2.0,536.0,426.0
752,,,101607.0,424.0,aggregator_agent,761.0,generation_agent_3,367.0,3.0,225.0,427.0
753,,,101608.0,1800622.0,aggregator_agent,558.0,generation_agent_3,1800526.0,5.0,536.0,1800627.0
754,,,101608.0,1800622.0,aggregator_agent,558.0,generation_agent_3,1800526.0,7.0,536.0,1800629.0
755,,,101609.0,1800623.0,aggregator_agent,558.0,generation_agent_3,1800527.0,9.0,44.0,1800632.0
756,,,101610.0,1800596.0,aggregator_agent,977.0,generation_agent_3,1800541.0,4.0,536.0,1800600.0
757,,,101610.0,1800596.0,aggregator_agent,977.0,generation_agent_3,1800541.0,6.0,441.0,1800602.0
758,,,101611.0,1800599.0,aggregator_agent,977.0,generation_agent_3,1800544.0,5.0,536.0,1800604.0
759,,,101611.0,1800599.0,aggregator_agent,977.0,generation_agent_3,1800544.0,7.0,441.0,1800606.0
760,,,101612.0,1800625.0,aggregator_agent,531.0,generation_agent_3,1800578.0,5.0,531.0,1800630.0
761,,,101613.0,1800692.0,aggregator_agent,240.0,generation_agent_3,1800593.0,4.0,240.0,1800696.0
762,,,101614.0,1800700.0,aggregator_agent,621.0,generation_agent_3,1800620.0,2.0,536.0,1800702.0
763,,,101614.0,1800700.0,aggregator_agent,621.0,generation_agent_3,1800620.0,2.0,85.0,1800702.0
764,,,101615.0,1800703.0,aggregator_agent,621.0,generation_agent_3,1800623.0,2.0,536.0,1800705.0
765,,,101615.0,1800703.0,aggregator_agent,621.0,generation_agent_3,1800623.0,2.0,85.0,1800705.0
