,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,100608.0,924989.0,aggregator_agent,46.0,household_agent_6,900686.0,0.0,46.0,924989.0
545,,,100609.0,927349.0,aggregator_agent,37.0,household_agent_6,900698.0,0.0,37.0,927349.0
546,,,100610.0,1826371.0,aggregator_agent,48.0,household_agent_6,1800885.0,0.0,48.0,1826371.0
547,,,100611.0,1825427.0,aggregator_agent,11.0,household_agent_6,1800974.0,0.0,11.0,1825427.0
548,,,100612.0,1806934.0,aggregator_agent,31.0,household_agent_6,1800985.0,0.0,31.0,1806934.0
549,,,100613.0,1809398.0,aggregator_agent,26.0,household_agent_6,1801039.0,0.0,26.0,1809398.0
550,,,100614.0,1824596.0,aggregator_agent,18.0,household_agent_6,1801094.0,0.0,18.0,1824596.0
551,,,100615.0,2715971.0,aggregator_agent,48.0,household_agent_6,2701481.0,0.0,48.0,2715971.0
552,,,100616.0,2704686.0,aggregator_agent,36.0,household_agent_6,2701499.0,0.0,36.0,2704686.0
553,,,100617.0,2730680.0,aggregator_agent,47.0,household_agent_6,2701553.0,0.0,47.0,2730680.0
554,,,100618.0,2727118.0,aggregator_agent,44.0,household_agent_6,2701570.0,0.0,44.0,2727118.0
555,,,100619.0,2715167.0,aggregator_agent,37.0,household_agent_6,2701664.0,0.0,37.0,2715167.0
556,,,100700.0,6094.0,aggregator_agent,36.0,household_agent_7,196.0,0.0,36.0,6094.0
557,,,100701.0,9259.0,aggregator_agent,48.0,household_agent_7,258.0,0.0,48.0,9259.0
558,,,100702.0,24345.0,aggregator_agent,20.0,household_agent_7,310.0,0.0,20.0,24345.0
559,,,100703.0,5124.0,aggregator_agent,34.0,household_agent_7,336.0,0.0,34.0,5124.0
560,,,100704.0,8594.0,aggregator_agent,13.0,household_agent_7,350.0,0.0,13.0,8594.0
561,,,100705.0,906771.0,aggregator_agent,49.0,household_agent_7,900497.0,0.0,49.0,906771.0
562,,,100706.0,915461.0,aggregator_agent,13.0,household_agent_7,900528.0,0.0,13.0,915461.0
563,,,100707.0,907765.0,aggregator_agent,20.0,household_agent_7,900606.0,0.0,20.0,907765.0
564,,,100708.0,922387.0,aggregator_agent,32.0,household_agent_7,900686.0,0.0,32.0,922387.0
565,,,100709.0,913111.0,aggregator_agent,32.0,household_agent_7,900698.0,0.0,32.0,913111.0
566,,,100710.0,1818757.0,aggregator_agent,35.0,household_agent_7,1800885.0,0.0,35.0,1818757.0
567,,,100711.0,1827455.0,aggregator_agent,49.0,household_agent_7,1800974.0,0.0,49.0,1827455.0
568,,,100712.0,1827436.0,aggregator_agent,10.0,household_agent_7,1800985.0,0.0,10.0,1827436.0
569,,,100713.0,1825761.0,aggregator_agent,28.0,household_agent_7,1801039.0,0.0,28.0,1825761.0
570,,,100714.0,1827299.0,aggregator_agent,33.0,household_agent_7,1801094.0,0.0,33.0,1827299.0
571,,,100715.0,2709958.0,aggregator_agent,18.0,household_agent_7,2701481.0,0.0,18.0,2709958.0
572,,,100716.0,2710849.0,aggregator_agent,9.0,household_agent_7,2701499.0,0.0,9.0,2710849.0
573,,,100717.0,2711417.0,aggregator_agent,45.0,household_agent_7,2701553.0,0.0,45.0,2711417.0
574,,,100718.0,2708707.0,aggregator_agent,32.0,household_agent_7,2701570.0,0.0,32.0,2708707.0
575,,,100719.0,2719900.0,aggregator_agent,18.0,household_agent_7,2701664.0,0.0,18.0,2719900.0
576,,,100800.0,15485.0,aggregator_agent,28.0,household_agent_8,196.0,0.0,28.0,15485.0
577,,,100801.0,21580.0,aggregator_agent,39.0,household_agent_8,258.0,0.0,39.0,21580.0
578,,,100802.0,3094.0,aggregator_agent,16.0,household_agent_8,310.0,0.0,16.0,3094.0
579,,,100803.0,20806.0,aggregator_agent,29.0,household_agent_8,336.0,0.0,29.0,20806.0
580,,,100804.0,1414.0,aggregator_agent,15.0,household_agent_8,350.0,0.0,15.0,1414.0
581,,,100805.0,904305.0,aggregator_agent,39.0,household_agent_8,900497.0,0.0,39.0,904305.0
582,,,100806.0,908677.0,aggregator_agent,24.0,household_agent_8,900528.0,0.0,24.0,908677.0
583,,,100807.0,913221.0,aggregator_agent,31.0,household_agent_8,900606.0,0.0,31.0,913221.0
584,,,100808.0,926068.0,aggregator_agent,12.0,household_agent_8,900686.0,0.0,12.0,926068.0
585,,,100809.0,904026.0,aggregator_agent,38.0,household_agent_8,900698.0,0.0,38.0,904026.0
586,,,100810.0,1826307.0,aggregator_agent,13.0,household_agent_8,1800885.0,0.0,13.0,1826307.0
587,,,100811.0,1817473.0,aggregator_agent,40.0,household_agent_8,1800974.0,0.0,40.0,1817473.0
588,,,100812.0,1821800.0,aggregator_agent,32.0,household_agent_8,1800985.0,0.0,32.0,1821800.0
589,,,100813.0,1819477.0,aggregator_agent,36.0,household_agent_8,1801039.0,0.0,36.0,1819477.0
590,,,100814.0,1817273.0,aggregator_agent,41.0,household_agent_8,1801094.0,0.0,41.0,1817273.0
591,,,100815.0,2705685.0,aggregator_agent,19.0,household_agent_8,2701481.0,0.0,19.0,2705685.0
592,,,100816.0,2709069.0,aggregator_agent,22.0,household_agent_8,2701499.0,0.0,22.0,2709069.0
593,,,100817.0,2713810.0,aggregator_agent,10.0,household_agent_8,2701553.0,0.0,10.0,2713810.0
594,,,100818.0,2729807.0,aggregator_agent,16.0,household_agent_8,2701570.0,0.0,16.0,2729807.0
595,,,100819.0,2709327.0,aggregator_agent,27.0,household_agent_8,2701664.0,0.0,27.0,2709327.0
596,,,100900.0,26918.0,aggregator_agent,13.0,household_agent_9,196.0,0.0,13.0,26918.0
597,,,100901.0,18665.0,aggregator_agent,21.0,household_agent_9,258.0,0.0,21.0,18665.0
598,,,100902.0,22824.0,aggregator_agent,44.0,household_agent_9,310.0,0.0,44.0,22824.0
599,,,100903.0,6508.0,aggregator_agent,37.0,household_agent_9,337.0,0.0,37.0,6508.0
600,,,100904.0,8193.0,aggregator_agent,31.0,household_agent_9,350.0,0.0,31.0,8193.0
601,,,100905.0,921981.0,aggregator_agent,19.0,household_agent_9,900497.0,0.0,19.0,921981.0
602,,,100906.0,929862.0,aggregator_agent,33.0,household_agent_9,900528.0,0.0,33.0,929862.0
603,,,100907.0,911850.0,aggregator_agent,44.0,household_agent_9,900606.0,0.0,44.0,911850.0
604,,,100908.0,921933.0,aggregator_agent,19.0,household_agent_9,900686.0,0.0,19.0,921933.0
605,,,100909.0,906570.0,aggregator_agent,21.0,household_agent_9,900698.0,0.0,21.0,906570.0
606,,,100910.0,1805290.0,aggregator_agent,11.0,household_agent_9,1800885.0,0.0,11.0,1805290.0
607,,,100911.0,1805021.0,aggregator_agent,22.0,household_agent_9,1800975.0,0.0,22.0,1805021.0
608,,,100912.0,1808105.0,aggregator_agent,24.0,household_agent_9,1800985.0,0.0,24.0,1808105.0
609,,,100913.0,1804145.0,aggregator_agent,17.0,household_agent_9,1801039.0,0.0,17.0,1804145.0
610,,,100914.0,1825285.0,aggregator_agent,28.0,household_agent_9,1801094.0,0.0,28.0,1825285.0
611,,,100915.0,2718074.0,aggregator_agent,43.0,household_agent_9,2701482.0,0.0,43.0,2718074.0
612,,,100916.0,2730982.0,aggregator_agent,18.0,household_agent_9,2701499.0,0.0,18.0,2730982.0
613,,,100917.0,2729811.0,aggregator_agent,13.0,household_agent_9,2701553.0,0.0,13.0,2729811.0
614,,,100918.0,2727556.0,aggregator_agent,9.0,household_agent_9,2701570.0,0.0,9.0,2727556.0
615,,,100919.0,2730803.0,aggregator_agent,34.0,household_agent_9,2701664.0,0.0,34.0,2730803.0
616,,,101000.0,19821.0,aggregator_agent,16.0,household_agent_10,197.0,0.0,16.0,19821.0
617,,,101001.0,2572.0,aggregator_agent,14.0,household_agent_10,259.0,0.0,14.0,2572.0
618,,,101002.0,8962.0,aggregator_agent,25.0,household_agent_10,311.0,0.0,25.0,8962.0
619,,,101003.0,15357.0,aggregator_agent,11.0,household_agent_10,337.0,0.0,11.0,15357.0
620,,,101004.0,10157.0,aggregator_agent,11.0,household_agent_10,351.0,0.0,11.0,10157.0
621,,,101005.0,922488.0,aggregator_agent,42.0,household_agent_10,900498.0,0.0,42.0,922488.0
622,,,101006.0,920435.0,aggregator_agent,37.0,household_agent_10,900529.0,0.0,37.0,920435.0
623,,,101007.0,908483.0,aggregator_agent,10.0,household_agent_10,900607.0,0.0,10.0,908483.0
624,,,101008.0,924934.0,aggregator_agent,45.0,household_agent_10,900687.0,0.0,45.0,924934.0
625,,,101009.0,919094.0,aggregator_agent,41.0,household_agent_10,900699.0,0.0,41.0,919094.0
626,,,101010.0,1823320.0,aggregator_agent,24.0,household_agent_10,1800886.0,0.0,24.0,1823320.0
627,,,101011.0,1827687.0,aggregator_agent,25.0,household_agent_10,1800975.0,0.0,25.0,1827687.0
628,,,101012.0,1821277.0,aggregator_agent,19.0,household_agent_10,1800986.0,0.0,19.0,1821277.0
629,,,101013.0,1830655.0,aggregator_agent,48.0,household_agent_10,1801040.0,0.0,48.0,1830655.0
630,,,101014.0,1815806.0,aggregator_agent,24.0,household_agent_10,1801095.0,0.0,24.0,1815806.0
631,,,101015.0,2711977.0,aggregator_agent,41.0,household_agent_10,2701482.0,0.0,41.0,2711977.0
632,,,101016.0,2711732.0,aggregator_agent,45.0,household_agent_10,2701500.0,0.0,45.0,2711732.0
633,,,101017.0,2731447.0,aggregator_agent,31.0,household_agent_10,2701554.0,0.0,31.0,2731447.0
634,,,101018.0,2713378.0,aggregator_agent,13.0,household_agent_10,2701570.0,0.0,13.0,2713378.0
635,,,101019.0,2716632.0,aggregator_agent,30.0,household_agent_10,2701665.0,0.0,30.0,2716632.0
636,,,101100.0,12974.0,aggregator_agent,31.0,household_agent_11,197.0,0.0,31.0,12974.0
637,,,101101.0,1555.0,aggregator_agent,48.0,household_agent_11,259.0,0.0,48.0,1555.0
638,,,101102.0,10908.0,aggregator_agent,25.0,household_agent_11,311.0,0.0,25.0,10908.0
639,,,101103.0,25942.0,aggregator_agent,44.0,household_agent_11,337.0,0.0,44.0,25942.0
640,,,101104.0,1973.0,aggregator_agent,17.0,household_agent_11,351.0,0.0,17.0,1973.0
641,,,101105.0,919607.0,aggregator_agent,26.0,household_agent_11,900498.0,0.0,26.0,919607.0
642,,,101106.0,924988.0,aggregator_agent,44.0,household_agent_11,900529.0,0.0,44.0,924988.0
643,,,101107.0,923917.0,aggregator_agent,48.0,household_agent_11,900607.0,0.0,48.0,923917.0
644,,,101108.0,926125.0,aggregator_agent,44.0,household_agent_11,900687.0,0.0,44.0,926125.0
645,,,101109.0,902515.0,aggregator_agent,50.0,household_agent_11,900699.0,0.0,50.0,902515.0
646,,,101110.0,1802092.0,aggregator_agent,10.0,household_agent_11,1800886.0,0.0,10.0,1802092.0
647,,,101111.0,1809425.0,aggregator_agent,44.0,household_agent_11,1800975.0,0.0,44.0,1809425.0
648,,,101112.0,1805289.0,aggregator_agent,21.0,household_agent_11,1800986.0,0.0,21.0,1805289.0
649,,,101113.0,1829447.0,aggregator_agent,13.0,household_agent_11,1801040.0,0.0,13.0,1829447.0
650,,,101114.0,1820720.0,aggregator_agent,9.0,household_agent_11,1801095.0,0.0,9.0,1820720.0
651,,,101115.0,2707215.0,aggregator_agent,49.0,household_agent_11,2701482.0,0.0,49.0,2707215.0
652,,,101116.0,2726766.0,aggregator_agent,14.0,household_agent_11,2701500.0,0.0,14.0,2726766.0
653,,,101117.0,2718447.0,aggregator_agent,49.0,household_agent_11,2701554.0,0.0,49.0,2718447.0
654,,,101118.0,2726188.0,aggregator_agent,18.0,household_agent_11,2701571.0,0.0,18.0,2726188.0
655,,,101119.0,2726950.0,aggregator_agent,13.0,household_agent_11,2701665.0,0.0,13.0,2726950.0
656,,,101200.0,11527.0,aggregator_agent,23.0,household_agent_12,196.0,0.0,23.0,11527.0
657,,,101201.0,21467.0,aggregator_agent,20.0,household_agent_12,258.0,0.0,20.0,21467.0
658,,,101202.0,28898.0,aggregator_agent,18.0,household_agent_12,310.0,0.0,18.0,28898.0
659,,,101203.0,28463.0,aggregator_agent,29.0,household_agent_12,336.0,0.0,29.0,28463.0
660,,,101204.0,4402.0,aggregator_agent,47.0,household_agent_12,350.0,0.0,47.0,4402.0
661,,,101205.0,925071.0,aggregator_agent,25.0,household_agent_12,900497.0,0.0,25.0,925071.0
662,,,101206.0,924058.0,aggregator_agent,18.0,household_agent_12,900528.0,0.0,18.0,924058.0
663,,,101207.0,913397.0,aggregator_agent,22.0,household_agent_12,900606.0,0.0,22.0,913397.0
664,,,101208.0,914990.0,aggregator_agent,21.0,household_agent_12,900686.0,0.0,21.0,914990.0
665,,,101209.0,916538.0,aggregator_agent,43.0,household_agent_12,900698.0,0.0,43.0,916538.0
666,,,101210.0,1824567.0,aggregator_agent,48.0,household_agent_12,1800885.0,0.0,48.0,1824567.0
667,,,101211.0,1827801.0,aggregator_agent,15.0,household_agent_12,1800974.0,0.0,15.0,1827801.0
668,,,101212.0,1806509.0,aggregator_agent,20.0,household_agent_12,1800985.0,0.0,20.0,1806509.0
669,,,101213.0,1806522.0,aggregator_agent,13.0,household_agent_12,1801039.0,0.0,13.0,1806522.0
670,,,101214.0,1809197.0,aggregator_agent,9.0,household_agent_12,1801094.0,0.0,9.0,1809197.0
671,,,101215.0,2706269.0,aggregator_agent,42.0,household_agent_12,2701481.0,0.0,42.0,2706269.0
672,,,101216.0,2729949.0,aggregator_agent,16.0,household_agent_12,2701499.0,0.0,16.0,2729949.0
673,,,101217.0,2726234.0,aggregator_agent,28.0,household_agent_12,2701553.0,0.0,28.0,2726234.0
674,,,101218.0,2724682.0,aggregator_agent,26.0,household_agent_12,2701570.0,0.0,26.0,2724682.0
675,,,101219.0,2725933.0,aggregator_agent,14.0,household_agent_12,2701664.0,0.0,14.0,2725933.0
676,,,101300.0,16227.0,aggregator_agent,35.0,generation_agent_0,197.0,0.0,35.0,16227.0
677,,,101301.0,9045.0,aggregator_agent,33.0,generation_agent_0,259.0,0.0,33.0,9045.0
678,,,101302.0,2043.0,aggregator_agent,25.0,generation_agent_0,311.0,0.0,25.0,2043.0
679,,,101303.0,18222.0,aggregator_agent,12.0,generation_agent_0,337.0,0.0,12.0,18222.0
680,,,101304.0,27338.0,aggregator_agent,13.0,generation_agent_0,351.0,0.0,13.0,27338.0
681,,,101305.0,922078.0,aggregator_agent,46.0,generation_agent_0,900498.0,0.0,46.0,922078.0
682,,,101306.0,909187.0,aggregator_agent,25.0,generation_agent_0,900529.0,0.0,25.0,909187.0
683,,,101307.0,913393.0,aggregator_agent,25.0,generation_agent_0,900607.0,0.0,25.0,913393.0
684,,,101308.0,930176.0,aggregator_agent,21.0,generation_agent_0,900687.0,0.0,21.0,930176.0
685,,,101309.0,920321.0,aggregator_agent,45.0,generation_agent_0,900699.0,0.0,45.0,920321.0
686,,,101310.0,1807822.0,aggregator_agent,38.0,generation_agent_0,1800886.0,0.0,38.0,1807822.0
687,,,101311.0,1821578.0,aggregator_agent,41.0,generation_agent_0,1800975.0,0.0,41.0,1821578.0
688,,,101312.0,1803871.0,aggregator_agent,27.0,generation_agent_0,1800986.0,0.0,27.0,1803871.0
689,,,101313.0,1825397.0,aggregator_agent,43.0,generation_agent_0,1801040.0,0.0,43.0,1825397.0
690,,,101314.0,1824346.0,aggregator_agent,9.0,generation_agent_0,1801095.0,0.0,9.0,1824346.0
691,,,101315.0,2710072.0,aggregator_agent,16.0,generation_agent_0,2701482.0,0.0,16.0,2710072.0
692,,,101316.0,2709371.0,aggregator_agent,33.0,generation_agent_0,2701500.0,0.0,33.0,2709371.0
693,,,101317.0,2731503.0,aggregator_agent,37.0,generation_agent_0,2701554.0,0.0,37.0,2731503.0
694,,,101318.0,2706858.0,aggregator_agent,16.0,generation_agent_0,2701571.0,0.0,16.0,2706858.0
695,,,101319.0,2704111.0,aggregator_agent,44.0,generation_agent_0,2701665.0,0.0,44.0,2704111.0
696,,,101400.0,26733.0,aggregator_agent,15.0,generation_agent_1,197.0,0.0,15.0,26733.0
697,,,101401.0,23554.0,aggregator_agent,42.0,generation_agent_1,259.0,0.0,42.0,23554.0
698,,,101402.0,21378.0,aggregator_agent,26.0,generation_agent_1,311.0,0.0,26.0,21378.0
699,,,101403.0,23907.0,aggregator_agent,13.0,generation_agent_1,337.0,0.0,13.0,23907.0
700,,,101404.0,8038.0,aggregator_agent,8.0,generation_agent_1,351.0,0.0,8.0,8038.0
701,,,101405.0,907782.0,aggregator_agent,21.0,generation_agent_1,900498.0,0.0,21.0,907782.0
702,,,101406.0,925311.0,aggregator_agent,39.0,generation_agent_1,900529.0,0.0,39.0,925311.0
703,,,101407.0,923371.0,aggregator_agent,37.0,generation_agent_1,900607.0,0.0,37.0,923371.0
704,,,101408.0,914548.0,aggregator_agent,24.0,generation_agent_1,900687.0,0.0,24.0,914548.0
705,,,101409.0,916370.0,aggregator_agent,8.0,generation_agent_1,900699.0,0.0,8.0,916370.0
706,,,101410.0,1805225.0,aggregator_agent,9.0,generation_agent_1,1800886.0,0.0,9.0,1805225.0
707,,,101411.0,1818609.0,aggregator_agent,35.0,generation_agent_1,1800975.0,0.0,35.0,1818609.0
708,,,101412.0,1823933.0,aggregator_agent,38.0,generation_agent_1,1800986.0,0.0,38.0,1823933.0
709,,,101413.0,1820760.0,aggregator_agent,29.0,generation_agent_1,1801040.0,0.0,29.0,1820760.0
710,,,101414.0,1816235.0,aggregator_agent,33.0,generation_agent_1,1801095.0,0.0,33.0,1816235.0
711,,,101415.0,2720130.0,aggregator_agent,14.0,generation_agent_1,2701482.0,0.0,14.0,2720130.0
712,,,101416.0,2727171.0,aggregator_agent,29.0,generation_agent_1,2701500.0,0.0,29.0,2727171.0
713,,,101417.0,2710182.0,aggregator_agent,20.0,generation_agent_1,2701554.0,0.0,20.0,2710182.0
714,,,101418.0,2714304.0,aggregator_agent,36.0,generation_agent_1,2701571.0,0.0,36.0,2714304.0
715,,,101419.0,2720429.0,aggregator_agent,38.0,generation_agent_1,2701665.0,0.0,38.0,2720429.0
716,,,101500.0,22721.0,aggregator_agent,49.0,generation_agent_2,197.0,0.0,49.0,22721.0
717,,,101501.0,5028.0,aggregator_agent,29.0,generation_agent_2,259.0,0.0,29.0,5028.0
718,,,101502.0,29759.0,aggregator_agent,13.0,generation_agent_2,311.0,0.0,13.0,29759.0
719,,,101503.0,28665.0,aggregator_agent,30.0,generation_agent_2,337.0,0.0,30.0,28665.0
720,,,101504.0,3406.0,aggregator_agent,36.0,generation_agent_2,351.0,0.0,36.0,3406.0
721,,,101505.0,915541.0,aggregator_agent,21.0,generation_agent_2,900498.0,0.0,21.0,915541.0
722,,,101506.0,911038.0,aggregator_agent,33.0,generation_agent_2,900529.0,0.0,33.0,911038.0
723,,,101507.0,913731.0,aggregator_agent,28.0,generation_agent_2,900607.0,0.0,28.0,913731.0
724,,,101508.0,924232.0,aggregator_agent,11.0,generation_agent_2,900687.0,0.0,11.0,924232.0
725,,,101509.0,930476.0,aggregator_agent,28.0,generation_agent_2,900699.0,0.0,28.0,930476.0
726,,,101510.0,1803386.0,aggregator_agent,48.0,generation_agent_2,1800886.0,0.0,48.0,1803386.0
727,,,101511.0,1807625.0,aggregator_agent,12.0,generation_agent_2,1800975.0,0.0,12.0,1807625.0
728,,,101512.0,1806023.0,aggregator_agent,12.0,generation_agent_2,1800986.0,0.0,12.0,1806023.0
729,,,101513.0,1817227.0,aggregator_agent,34.0,generation_agent_2,1801040.0,0.0,34.0,1817227.0
730,,,101514.0,1821912.0,aggregator_agent,34.0,generation_agent_2,1801095.0,0.0,34.0,1821912.0
731,,,101515.0,2717149.0,aggregator_agent,14.0,generation_agent_2,2701482.0,0.0,14.0,2717149.0
732,,,101516.0,2706620.0,aggregator_agent,18.0,generation_agent_2,2701500.0,0.0,18.0,2706620.0
733,,,101517.0,2724633.0,aggregator_agent,26.0,generation_agent_2,2701554.0,0.0,26.0,2724633.0
734,,,101518.0,2713206.0,aggregator_agent,23.0,generation_agent_2,2701571.0,0.0,23.0,2713206.0
735,,,101519.0,2725371.0,aggregator_agent,9.0,generation_agent_2,2701665.0,0.0,9.0,2725371.0
736,,,101600.0,18408.0,aggregator_agent,26.0,generation_agent_3,197.0,0.0,26.0,18408.0
737,,,101601.0,8421.0,aggregator_agent,35.0,generation_agent_3,259.0,0.0,35.0,8421.0
738,,,101602.0,2966.0,aggregator_agent,18.0,generation_agent_3,311.0,0.0,18.0,2966.0
739,,,101603.0,2943.0,aggregator_agent,41.0,generation_agent_3,337.0,0.0,41.0,2943.0
740,,,101604.0,25153.0,aggregator_agent,30.0,generation_agent_3,351.0,0.0,30.0,25153.0
741,,,101605.0,915360.0,aggregator_agent,20.0,generation_agent_3,900498.0,0.0,20.0,915360.0
742,,,101606.0,921015.0,aggregator_agent,24.0,generation_agent_3,900529.0,0.0,24.0,921015.0
743,,,101607.0,918258.0,aggregator_agent,32.0,generation_agent_3,900607.0,0.0,32.0,918258.0
744,,,101608.0,911151.0,aggregator_agent,48.0,generation_agent_3,900687.0,0.0,48.0,911151.0
745,,,101609.0,922381.0,aggregator_agent,25.0,generation_agent_3,900699.0,0.0,25.0,922381.0
746,,,101610.0,1826441.0,aggregator_agent,36.0,generation_agent_3,1800886.0,0.0,36.0,1826441.0
747,,,101611.0,1804057.0,aggregator_agent,11.0,generation_agent_3,1800975.0,0.0,11.0,1804057.0
748,,,101612.0,1829613.0,aggregator_agent,34.0,generation_agent_3,1800986.0,0.0,34.0,1829613.0
749,,,101613.0,1805712.0,aggregator_agent,13.0,generation_agent_3,1801040.0,0.0,13.0,1805712.0
750,,,101614.0,1809169.0,aggregator_agent,22.0,generation_agent_3,1801095.0,0.0,22.0,1809169.0
751,,,101615.0,2728478.0,aggregator_agent,42.0,generation_agent_3,2701482.0,0.0,42.0,2728478.0
752,,,101616.0,2725885.0,aggregator_agent,21.0,generation_agent_3,2701500.0,0.0,21.0,2725885.0
753,,,101617.0,2705868.0,aggregator_agent,9.0,generation_agent_3,2701554.0,0.0,9.0,2705868.0
754,,,101618.0,2728279.0,aggregator_agent,14.0,generation_agent_3,2701571.0,0.0,14.0,2728279.0
755,,,101619.0,2727288.0,aggregator_agent,21.0,generation_agent_3,2701665.0,0.0,21.0,2727288.0
