,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
546,,,100708.0,1800543.0,aggregator_agent,345.0,household_agent_7,1800537.0,3.0,345.0,1800546.0
547,,,100709.0,1800691.0,aggregator_agent,484.0,household_agent_7,1800599.0,2.0,484.0,1800693.0
548,,,100710.0,1800655.0,aggregator_agent,479.0,household_agent_7,1800650.0,2.0,479.0,1800657.0
549,,,101300.0,104.0,aggregator_agent,665.0,generation_agent_0,96.0,3.0,536.0,107.0
550,,,101300.0,104.0,aggregator_agent,665.0,generation_agent_0,96.0,4.0,129.0,108.0
551,,,101301.0,106.0,aggregator_agent,665.0,generation_agent_0,98.0,3.0,536.0,109.0
552,,,101301.0,106.0,aggregator_agent,665.0,generation_agent_0,98.0,4.0,129.0,110.0
553,,,101302.0,137.0,aggregator_agent,591.0,generation_agent_0,121.0,2.0,536.0,139.0
554,,,101302.0,137.0,aggregator_agent,591.0,generation_agent_0,121.0,2.0,55.0,139.0
555,,,101303.0,139.0,aggregator_agent,591.0,generation_agent_0,123.0,2.0,536.0,141.0
556,,,101303.0,139.0,aggregator_agent,591.0,generation_agent_0,123.0,4.0,55.0,143.0
557,,,101304.0,181.0,aggregator_agent,258.0,generation_agent_0,165.0,1.0,258.0,182.0
558,,,101305.0,267.0,aggregator_agent,355.0,generation_agent_0,236.0,1.0,355.0,268.0
559,,,101306.0,356.0,aggregator_agent,862.0,generation_agent_0,284.0,2.0,536.0,358.0
560,,,101306.0,356.0,aggregator_agent,862.0,generation_agent_0,284.0,3.0,326.0,359.0
561,,,101307.0,359.0,aggregator_agent,862.0,generation_agent_0,287.0,3.0,536.0,362.0
562,,,101307.0,359.0,aggregator_agent,862.0,generation_agent_0,287.0,4.0,326.0,363.0
563,,,101308.0,1800463.0,aggregator_agent,766.0,generation_agent_0,1800451.0,2.0,536.0,1800465.0
564,,,101308.0,1800463.0,aggregator_agent,766.0,generation_agent_0,1800451.0,3.0,230.0,1800466.0
565,,,101309.0,1800466.0,aggregator_agent,766.0,generation_agent_0,1800454.0,2.0,536.0,1800468.0
566,,,101309.0,1800466.0,aggregator_agent,766.0,generation_agent_0,1800454.0,3.0,230.0,1800469.0
567,,,101310.0,1800524.0,aggregator_agent,370.0,generation_agent_0,1800476.0,1.0,370.0,1800525.0
568,,,101311.0,1800591.0,aggregator_agent,504.0,generation_agent_0,1800537.0,2.0,504.0,1800593.0
569,,,101312.0,1800656.0,aggregator_agent,713.0,generation_agent_0,1800600.0,2.0,536.0,1800658.0
570,,,101312.0,1800656.0,aggregator_agent,713.0,generation_agent_0,1800600.0,3.0,177.0,1800659.0
571,,,101313.0,1800658.0,aggregator_agent,713.0,generation_agent_0,1800602.0,2.0,536.0,1800660.0
572,,,101313.0,1800658.0,aggregator_agent,713.0,generation_agent_0,1800602.0,3.0,177.0,1800661.0
573,,,101314.0,1800744.0,aggregator_agent,514.0,generation_agent_0,1800651.0,2.0,514.0,1800746.0
574,,,101400.0,191.0,aggregator_agent,801.0,generation_agent_1,96.0,2.0,536.0,193.0
575,,,101400.0,191.0,aggregator_agent,801.0,generation_agent_1,96.0,3.0,265.0,194.0
576,,,101401.0,193.0,aggregator_agent,801.0,generation_agent_1,98.0,3.0,536.0,196.0
577,,,101401.0,193.0,aggregator_agent,801.0,generation_agent_1,98.0,4.0,265.0,197.0
578,,,101402.0,212.0,aggregator_agent,279.0,generation_agent_1,121.0,3.0,279.0,215.0
579,,,101403.0,239.0,aggregator_agent,314.0,generation_agent_1,165.0,2.0,314.0,241.0
580,,,101404.0,245.0,aggregator_agent,916.0,generation_agent_1,237.0,2.0,536.0,247.0
581,,,101404.0,245.0,aggregator_agent,916.0,generation_agent_1,237.0,3.0,380.0,248.0
582,,,101405.0,247.0,aggregator_agent,916.0,generation_agent_1,239.0,2.0,536.0,249.0
583,,,101405.0,247.0,aggregator_agent,916.0,generation_agent_1,239.0,4.0,380.0,251.0
584,,,101406.0,300.0,aggregator_agent,799.0,generation_agent_1,285.0,2.0,536.0,302.0
585,,,101406.0,300.0,aggregator_agent,799.0,generation_agent_1,285.0,8.0,263.0,308.0
586,,,101407.0,302.0,aggregator_agent,799.0,generation_agent_1,287.0,7.0,536.0,309.0
587,,,101407.0,302.0,aggregator_agent,799.0,generation_agent_1,287.0,9.0,263.0,311.0
588,,,101408.0,1800486.0,aggregator_agent,904.0,generation_agent_1,1800452.0,2.0,536.0,1800488.0
589,,,101408.0,1800486.0,aggregator_agent,904.0,generation_agent_1,1800452.0,3.0,368.0,1800489.0
590,,,101409.0,1800488.0,aggregator_agent,904.0,generation_agent_1,1800454.0,2.0,536.0,1800490.0
591,,,101409.0,1800488.0,aggregator_agent,904.0,generation_agent_1,1800454.0,4.0,368.0,1800492.0
592,,,101410.0,1800566.0,aggregator_agent,392.0,generation_agent_1,1800476.0,1.0,392.0,1800567.0
593,,,101411.0,1800583.0,aggregator_agent,493.0,generation_agent_1,1800538.0,2.0,493.0,1800585.0
594,,,101412.0,1800607.0,aggregator_agent,381.0,generation_agent_1,1800600.0,3.0,381.0,1800610.0
595,,,101413.0,1800744.0,aggregator_agent,956.0,generation_agent_1,1800651.0,2.0,536.0,1800746.0
596,,,101413.0,1800744.0,aggregator_agent,956.0,generation_agent_1,1800651.0,4.0,420.0,1800748.0
597,,,101414.0,1800747.0,aggregator_agent,956.0,generation_agent_1,1800654.0,3.0,536.0,1800750.0
598,,,101414.0,1800747.0,aggregator_agent,956.0,generation_agent_1,1800654.0,5.0,420.0,1800752.0
599,,,101500.0,117.0,aggregator_agent,519.0,generation_agent_2,97.0,6.0,519.0,123.0
600,,,101501.0,211.0,aggregator_agent,888.0,generation_agent_2,121.0,2.0,536.0,213.0
601,,,101501.0,211.0,aggregator_agent,888.0,generation_agent_2,121.0,4.0,352.0,215.0
602,,,101502.0,214.0,aggregator_agent,888.0,generation_agent_2,124.0,3.0,536.0,217.0
603,,,101502.0,214.0,aggregator_agent,888.0,generation_agent_2,124.0,4.0,352.0,218.0
604,,,101503.0,258.0,aggregator_agent,901.0,generation_agent_2,166.0,3.0,536.0,261.0
605,,,101503.0,258.0,aggregator_agent,901.0,generation_agent_2,166.0,5.0,536.0,263.0
606,,,101504.0,260.0,aggregator_agent,901.0,generation_agent_2,168.0,4.0,536.0,264.0
607,,,101504.0,260.0,aggregator_agent,901.0,generation_agent_2,168.0,5.0,365.0,265.0
608,,,101505.0,257.0,aggregator_agent,586.0,generation_agent_2,237.0,2.0,536.0,259.0
609,,,101505.0,257.0,aggregator_agent,586.0,generation_agent_2,237.0,2.0,50.0,259.0
610,,,101506.0,259.0,aggregator_agent,586.0,generation_agent_2,239.0,6.0,415.0,265.0
611,,,101507.0,340.0,aggregator_agent,764.0,generation_agent_2,285.0,2.0,536.0,342.0
612,,,101507.0,340.0,aggregator_agent,764.0,generation_agent_2,285.0,3.0,228.0,343.0
613,,,101508.0,343.0,aggregator_agent,764.0,generation_agent_2,288.0,2.0,536.0,345.0
614,,,101508.0,343.0,aggregator_agent,764.0,generation_agent_2,288.0,3.0,228.0,346.0
615,,,101509.0,1800529.0,aggregator_agent,811.0,generation_agent_2,1800452.0,2.0,536.0,1800531.0
616,,,101509.0,1800529.0,aggregator_agent,811.0,generation_agent_2,1800452.0,3.0,275.0,1800532.0
617,,,101512.0,1800532.0,aggregator_agent,589.0,generation_agent_2,1800477.0,8.0,536.0,1800540.0
618,,,101512.0,1800532.0,aggregator_agent,589.0,generation_agent_2,1800477.0,9.0,53.0,1800541.0
619,,,101513.0,1800594.0,aggregator_agent,364.0,generation_agent_2,1800538.0,7.0,364.0,1800601.0
620,,,101514.0,1800670.0,aggregator_agent,329.0,generation_agent_2,1800600.0,1.0,329.0,1800671.0
621,,,101515.0,1800678.0,aggregator_agent,343.0,generation_agent_2,1800652.0,9.0,343.0,1800687.0
622,,,101600.0,101.0,aggregator_agent,301.0,generation_agent_3,96.0,1.0,301.0,102.0
623,,,101601.0,194.0,aggregator_agent,311.0,generation_agent_3,121.0,2.0,311.0,196.0
624,,,101602.0,235.0,aggregator_agent,562.0,generation_agent_3,166.0,5.0,536.0,240.0
625,,,101602.0,235.0,aggregator_agent,562.0,generation_agent_3,166.0,7.0,536.0,242.0
626,,,101603.0,237.0,aggregator_agent,562.0,generation_agent_3,168.0,5.0,52.0,242.0
627,,,101604.0,294.0,aggregator_agent,893.0,generation_agent_3,238.0,2.0,536.0,296.0
628,,,101604.0,294.0,aggregator_agent,893.0,generation_agent_3,238.0,3.0,357.0,297.0
629,,,101605.0,295.0,aggregator_agent,893.0,generation_agent_3,239.0,3.0,536.0,298.0
630,,,101605.0,295.0,aggregator_agent,893.0,generation_agent_3,239.0,5.0,357.0,300.0
631,,,101606.0,304.0,aggregator_agent,401.0,generation_agent_3,286.0,6.0,401.0,310.0
632,,,101607.0,1800517.0,aggregator_agent,730.0,generation_agent_3,1800453.0,2.0,536.0,1800519.0
633,,,101607.0,1800517.0,aggregator_agent,730.0,generation_agent_3,1800453.0,3.0,194.0,1800520.0
634,,,101608.0,1800519.0,aggregator_agent,730.0,generation_agent_3,1800455.0,2.0,536.0,1800521.0
635,,,101608.0,1800519.0,aggregator_agent,730.0,generation_agent_3,1800455.0,3.0,194.0,1800522.0
636,,,101609.0,1800478.0,aggregator_agent,641.0,generation_agent_3,1800477.0,2.0,536.0,1800480.0
637,,,101609.0,1800478.0,aggregator_agent,641.0,generation_agent_3,1800477.0,4.0,105.0,1800482.0
638,,,101610.0,1800479.0,aggregator_agent,641.0,generation_agent_3,1800478.0,4.0,536.0,1800483.0
639,,,101610.0,1800479.0,aggregator_agent,641.0,generation_agent_3,1800478.0,5.0,105.0,1800484.0
640,,,101611.0,1800629.0,aggregator_agent,914.0,generation_agent_3,1800539.0,2.0,536.0,1800631.0
641,,,101611.0,1800629.0,aggregator_agent,914.0,generation_agent_3,1800539.0,3.0,378.0,1800632.0
642,,,101612.0,1800631.0,aggregator_agent,914.0,generation_agent_3,1800541.0,2.0,536.0,1800633.0
643,,,101612.0,1800631.0,aggregator_agent,914.0,generation_agent_3,1800541.0,4.0,378.0,1800635.0
644,,,101613.0,1800700.0,aggregator_agent,515.0,generation_agent_3,1800601.0,2.0,515.0,1800702.0
645,,,101614.0,1800676.0,aggregator_agent,707.0,generation_agent_3,1800652.0,2.0,536.0,1800678.0
646,,,101614.0,1800676.0,aggregator_agent,707.0,generation_agent_3,1800652.0,3.0,171.0,1800679.0
647,,,101615.0,1800678.0,aggregator_agent,707.0,generation_agent_3,1800654.0,10.0,536.0,1800688.0
648,,,101615.0,1800678.0,aggregator_agent,707.0,generation_agent_3,1800654.0,11.0,171.0,1800689.0
