,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,101008.0,1800744.0,aggregator_agent,842.0,household_agent_10,1800473.0,3.0,306.0,1800747.0
545,,,101009.0,1800748.0,aggregator_agent,842.0,household_agent_10,1800477.0,2.0,536.0,1800750.0
546,,,101009.0,1800748.0,aggregator_agent,842.0,household_agent_10,1800477.0,3.0,306.0,1800751.0
547,,,101010.0,1801259.0,aggregator_agent,797.0,household_agent_10,1800527.0,2.0,536.0,1801261.0
548,,,101010.0,1801259.0,aggregator_agent,797.0,household_agent_10,1800527.0,3.0,261.0,1801262.0
549,,,101011.0,1801262.0,aggregator_agent,797.0,household_agent_10,1800530.0,2.0,536.0,1801264.0
550,,,101011.0,1801262.0,aggregator_agent,797.0,household_agent_10,1800530.0,3.0,261.0,1801265.0
551,,,101012.0,1801339.0,aggregator_agent,352.0,household_agent_10,1800623.0,1.0,352.0,1801340.0
552,,,101013.0,1801242.0,aggregator_agent,218.0,household_agent_10,1800682.0,1.0,218.0,1801243.0
553,,,101014.0,1800840.0,aggregator_agent,998.0,household_agent_10,1800736.0,2.0,536.0,1800842.0
554,,,101014.0,1800840.0,aggregator_agent,998.0,household_agent_10,1800736.0,4.0,462.0,1800844.0
555,,,101015.0,1800844.0,aggregator_agent,998.0,household_agent_10,1800740.0,2.0,536.0,1800846.0
556,,,101015.0,1800844.0,aggregator_agent,998.0,household_agent_10,1800740.0,4.0,462.0,1800848.0
557,,,101300.0,316.0,aggregator_agent,985.0,generation_agent_0,137.0,2.0,536.0,318.0
558,,,101300.0,316.0,aggregator_agent,985.0,generation_agent_0,137.0,4.0,449.0,320.0
559,,,101301.0,319.0,aggregator_agent,985.0,generation_agent_0,140.0,2.0,536.0,321.0
560,,,101301.0,319.0,aggregator_agent,985.0,generation_agent_0,140.0,4.0,449.0,323.0
561,,,101302.0,797.0,aggregator_agent,540.0,generation_agent_0,215.0,2.0,536.0,799.0
562,,,101302.0,797.0,aggregator_agent,540.0,generation_agent_0,215.0,2.0,4.0,799.0
563,,,101303.0,798.0,aggregator_agent,540.0,generation_agent_0,216.0,3.0,536.0,801.0
564,,,101303.0,798.0,aggregator_agent,540.0,generation_agent_0,216.0,3.0,4.0,801.0
565,,,101304.0,1267.0,aggregator_agent,308.0,generation_agent_0,314.0,1.0,308.0,1268.0
566,,,101305.0,712.0,aggregator_agent,386.0,generation_agent_0,340.0,1.0,386.0,713.0
567,,,101306.0,907.0,aggregator_agent,411.0,generation_agent_0,355.0,1.0,411.0,908.0
568,,,101307.0,1801243.0,aggregator_agent,652.0,generation_agent_0,1800474.0,2.0,536.0,1801245.0
569,,,101307.0,1801243.0,aggregator_agent,652.0,generation_agent_0,1800474.0,2.0,116.0,1801245.0
570,,,101308.0,1801246.0,aggregator_agent,652.0,generation_agent_0,1800477.0,2.0,536.0,1801248.0
571,,,101308.0,1801246.0,aggregator_agent,652.0,generation_agent_0,1800477.0,2.0,116.0,1801248.0
572,,,101309.0,1800994.0,aggregator_agent,789.0,generation_agent_0,1800527.0,2.0,536.0,1800996.0
573,,,101309.0,1800994.0,aggregator_agent,789.0,generation_agent_0,1800527.0,3.0,253.0,1800997.0
574,,,101310.0,1800997.0,aggregator_agent,789.0,generation_agent_0,1800530.0,2.0,536.0,1800999.0
575,,,101310.0,1800997.0,aggregator_agent,789.0,generation_agent_0,1800530.0,3.0,253.0,1801000.0
576,,,101311.0,1801215.0,aggregator_agent,588.0,generation_agent_0,1800623.0,2.0,536.0,1801217.0
577,,,101311.0,1801215.0,aggregator_agent,588.0,generation_agent_0,1800623.0,2.0,52.0,1801217.0
578,,,101312.0,1801218.0,aggregator_agent,588.0,generation_agent_0,1800626.0,2.0,536.0,1801220.0
579,,,101312.0,1801218.0,aggregator_agent,588.0,generation_agent_0,1800626.0,3.0,52.0,1801221.0
580,,,101313.0,1800880.0,aggregator_agent,618.0,generation_agent_0,1800683.0,2.0,536.0,1800882.0
581,,,101313.0,1800880.0,aggregator_agent,618.0,generation_agent_0,1800683.0,2.0,82.0,1800882.0
582,,,101314.0,1800882.0,aggregator_agent,618.0,generation_agent_0,1800685.0,2.0,536.0,1800884.0
583,,,101314.0,1800882.0,aggregator_agent,618.0,generation_agent_0,1800685.0,2.0,82.0,1800884.0
584,,,101315.0,1801308.0,aggregator_agent,518.0,generation_agent_0,1800737.0,2.0,518.0,1801310.0
585,,,101400.0,1072.0,aggregator_agent,377.0,generation_agent_1,138.0,1.0,377.0,1073.0
586,,,101401.0,549.0,aggregator_agent,793.0,generation_agent_1,216.0,2.0,536.0,551.0
587,,,101401.0,549.0,aggregator_agent,793.0,generation_agent_1,216.0,3.0,257.0,552.0
588,,,101402.0,550.0,aggregator_agent,793.0,generation_agent_1,217.0,3.0,536.0,553.0
589,,,101402.0,550.0,aggregator_agent,793.0,generation_agent_1,217.0,4.0,257.0,554.0
590,,,101403.0,802.0,aggregator_agent,419.0,generation_agent_1,314.0,1.0,419.0,803.0
591,,,101404.0,614.0,aggregator_agent,696.0,generation_agent_1,340.0,2.0,536.0,616.0
592,,,101404.0,614.0,aggregator_agent,696.0,generation_agent_1,340.0,3.0,160.0,617.0
593,,,101405.0,616.0,aggregator_agent,696.0,generation_agent_1,342.0,2.0,536.0,618.0
594,,,101405.0,616.0,aggregator_agent,696.0,generation_agent_1,342.0,3.0,160.0,619.0
595,,,101406.0,518.0,aggregator_agent,544.0,generation_agent_1,356.0,2.0,536.0,520.0
596,,,101406.0,518.0,aggregator_agent,544.0,generation_agent_1,356.0,2.0,8.0,520.0
597,,,101407.0,519.0,aggregator_agent,544.0,generation_agent_1,357.0,3.0,536.0,522.0
598,,,101407.0,519.0,aggregator_agent,544.0,generation_agent_1,357.0,3.0,8.0,522.0
599,,,101408.0,1800617.0,aggregator_agent,609.0,generation_agent_1,1800474.0,2.0,536.0,1800619.0
600,,,101408.0,1800617.0,aggregator_agent,609.0,generation_agent_1,1800474.0,8.0,73.0,1800625.0
601,,,101409.0,1800620.0,aggregator_agent,609.0,generation_agent_1,1800477.0,6.0,536.0,1800626.0
602,,,101409.0,1800620.0,aggregator_agent,609.0,generation_agent_1,1800477.0,7.0,73.0,1800627.0
603,,,101410.0,1801226.0,aggregator_agent,586.0,generation_agent_1,1800528.0,2.0,536.0,1801228.0
604,,,101410.0,1801226.0,aggregator_agent,586.0,generation_agent_1,1800528.0,2.0,50.0,1801228.0
605,,,101411.0,1801228.0,aggregator_agent,586.0,generation_agent_1,1800530.0,2.0,536.0,1801230.0
606,,,101411.0,1801228.0,aggregator_agent,586.0,generation_agent_1,1800530.0,2.0,50.0,1801230.0
607,,,101412.0,1801567.0,aggregator_agent,511.0,generation_agent_1,1800624.0,2.0,511.0,1801569.0
608,,,101413.0,1801561.0,aggregator_agent,650.0,generation_agent_1,1800684.0,2.0,536.0,1801563.0
609,,,101413.0,1801561.0,aggregator_agent,650.0,generation_agent_1,1800684.0,2.0,114.0,1801563.0
610,,,101414.0,1801562.0,aggregator_agent,650.0,generation_agent_1,1800685.0,3.0,536.0,1801565.0
611,,,101414.0,1801562.0,aggregator_agent,650.0,generation_agent_1,1800685.0,4.0,114.0,1801566.0
612,,,101415.0,1801064.0,aggregator_agent,230.0,generation_agent_1,1800737.0,1.0,230.0,1801065.0
613,,,101500.0,389.0,aggregator_agent,608.0,generation_agent_2,138.0,2.0,536.0,391.0
614,,,101500.0,389.0,aggregator_agent,608.0,generation_agent_2,138.0,2.0,72.0,391.0
615,,,101501.0,391.0,aggregator_agent,608.0,generation_agent_2,140.0,2.0,536.0,393.0
616,,,101501.0,391.0,aggregator_agent,608.0,generation_agent_2,140.0,2.0,72.0,393.0
617,,,101502.0,617.0,aggregator_agent,846.0,generation_agent_2,216.0,2.0,536.0,619.0
618,,,101502.0,617.0,aggregator_agent,846.0,generation_agent_2,216.0,3.0,310.0,620.0
619,,,101503.0,618.0,aggregator_agent,846.0,generation_agent_2,217.0,3.0,536.0,621.0
620,,,101503.0,618.0,aggregator_agent,846.0,generation_agent_2,217.0,4.0,310.0,622.0
621,,,101504.0,545.0,aggregator_agent,499.0,generation_agent_2,315.0,2.0,499.0,547.0
622,,,101505.0,748.0,aggregator_agent,486.0,generation_agent_2,341.0,2.0,486.0,750.0
623,,,101506.0,627.0,aggregator_agent,205.0,generation_agent_2,356.0,1.0,205.0,628.0
624,,,101507.0,1801391.0,aggregator_agent,418.0,generation_agent_2,1800475.0,1.0,418.0,1801392.0
625,,,101508.0,1800927.0,aggregator_agent,838.0,generation_agent_2,1800528.0,2.0,536.0,1800929.0
626,,,101508.0,1800927.0,aggregator_agent,838.0,generation_agent_2,1800528.0,3.0,302.0,1800930.0
627,,,101509.0,1800929.0,aggregator_agent,838.0,generation_agent_2,1800530.0,2.0,536.0,1800931.0
628,,,101509.0,1800929.0,aggregator_agent,838.0,generation_agent_2,1800530.0,3.0,302.0,1800932.0
629,,,101510.0,1800970.0,aggregator_agent,656.0,generation_agent_2,1800624.0,2.0,536.0,1800972.0
630,,,101510.0,1800970.0,aggregator_agent,656.0,generation_agent_2,1800624.0,2.0,120.0,1800972.0
631,,,101511.0,1800972.0,aggregator_agent,656.0,generation_agent_2,1800626.0,2.0,536.0,1800974.0
632,,,101511.0,1800972.0,aggregator_agent,656.0,generation_agent_2,1800626.0,3.0,120.0,1800975.0
633,,,101512.0,1801657.0,aggregator_agent,928.0,generation_agent_2,1800684.0,2.0,536.0,1801659.0
634,,,101512.0,1801657.0,aggregator_agent,928.0,generation_agent_2,1800684.0,3.0,392.0,1801660.0
635,,,101513.0,1801659.0,aggregator_agent,928.0,generation_agent_2,1800686.0,2.0,536.0,1801661.0
636,,,101513.0,1801659.0,aggregator_agent,928.0,generation_agent_2,1800686.0,4.0,392.0,1801663.0
637,,,101514.0,1801472.0,aggregator_agent,816.0,generation_agent_2,1800738.0,2.0,536.0,1801474.0
638,,,101514.0,1801472.0,aggregator_agent,816.0,generation_agent_2,1800738.0,3.0,280.0,1801475.0
639,,,101515.0,1801474.0,aggregator_agent,816.0,generation_agent_2,1800740.0,2.0,536.0,1801476.0
640,,,101515.0,1801474.0,aggregator_agent,816.0,generation_agent_2,1800740.0,3.0,280.0,1801477.0
641,,,101600.0,1022.0,aggregator_agent,282.0,generation_agent_3,138.0,1.0,282.0,1023.0
642,,,101601.0,436.0,aggregator_agent,834.0,generation_agent_3,217.0,2.0,536.0,438.0
643,,,101601.0,436.0,aggregator_agent,834.0,generation_agent_3,217.0,3.0,298.0,439.0
644,,,101602.0,437.0,aggregator_agent,834.0,generation_agent_3,218.0,3.0,536.0,440.0
645,,,101602.0,437.0,aggregator_agent,834.0,generation_agent_3,218.0,4.0,298.0,441.0
646,,,101603.0,825.0,aggregator_agent,307.0,generation_agent_3,315.0,1.0,307.0,826.0
647,,,101604.0,1036.0,aggregator_agent,807.0,generation_agent_3,341.0,2.0,536.0,1038.0
648,,,101604.0,1036.0,aggregator_agent,807.0,generation_agent_3,341.0,3.0,271.0,1039.0
649,,,101605.0,1038.0,aggregator_agent,807.0,generation_agent_3,343.0,2.0,536.0,1040.0
650,,,101605.0,1038.0,aggregator_agent,807.0,generation_agent_3,343.0,3.0,271.0,1041.0
651,,,101607.0,832.0,aggregator_agent,656.0,generation_agent_3,357.0,2.0,536.0,834.0
652,,,101607.0,832.0,aggregator_agent,656.0,generation_agent_3,357.0,2.0,120.0,834.0
653,,,101608.0,1801313.0,aggregator_agent,476.0,generation_agent_3,1800475.0,2.0,476.0,1801315.0
654,,,101609.0,1801040.0,aggregator_agent,936.0,generation_agent_3,1800529.0,2.0,536.0,1801042.0
655,,,101609.0,1801040.0,aggregator_agent,936.0,generation_agent_3,1800529.0,3.0,400.0,1801043.0
656,,,101610.0,1801042.0,aggregator_agent,936.0,generation_agent_3,1800531.0,2.0,536.0,1801044.0
657,,,101610.0,1801042.0,aggregator_agent,936.0,generation_agent_3,1800531.0,4.0,400.0,1801046.0
658,,,101611.0,1800795.0,aggregator_agent,1000.0,generation_agent_3,1800625.0,2.0,536.0,1800797.0
659,,,101611.0,1800795.0,aggregator_agent,1000.0,generation_agent_3,1800625.0,4.0,464.0,1800799.0
660,,,101612.0,1800797.0,aggregator_agent,1000.0,generation_agent_3,1800627.0,2.0,536.0,1800799.0
661,,,101612.0,1800797.0,aggregator_agent,1000.0,generation_agent_3,1800627.0,4.0,464.0,1800801.0
662,,,101613.0,1801384.0,aggregator_agent,426.0,generation_agent_3,1800685.0,1.0,426.0,1801385.0
663,,,101614.0,1801578.0,aggregator_agent,928.0,generation_agent_3,1800738.0,2.0,536.0,1801580.0
664,,,101614.0,1801578.0,aggregator_agent,928.0,generation_agent_3,1800738.0,3.0,392.0,1801581.0
665,,,101615.0,1801581.0,aggregator_agent,928.0,generation_agent_3,1800741.0,2.0,536.0,1801583.0
666,,,101615.0,1801581.0,aggregator_agent,928.0,generation_agent_3,1800741.0,4.0,392.0,1801585.0
