,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,100608.0,913036.0,aggregator_agent,175.0,household_agent_6,900912.0,0.0,175.0,913036.0
545,,,100609.0,917565.0,aggregator_agent,83.0,household_agent_6,900988.0,0.0,83.0,917565.0
546,,,100610.0,1809812.0,aggregator_agent,90.0,household_agent_6,1801202.0,0.0,90.0,1809812.0
547,,,100611.0,1814091.0,aggregator_agent,142.0,household_agent_6,1801266.0,0.0,142.0,1814091.0
548,,,100612.0,1821847.0,aggregator_agent,109.0,household_agent_6,1801343.0,0.0,109.0,1821847.0
549,,,100613.0,1807093.0,aggregator_agent,54.0,household_agent_6,1801438.0,0.0,54.0,1807093.0
550,,,100614.0,1808746.0,aggregator_agent,61.0,household_agent_6,1801473.0,0.0,61.0,1808746.0
551,,,100615.0,2721883.0,aggregator_agent,117.0,household_agent_6,2701680.0,0.0,117.0,2721883.0
552,,,100616.0,2713956.0,aggregator_agent,182.0,household_agent_6,2701697.0,0.0,182.0,2713956.0
553,,,100617.0,2709185.0,aggregator_agent,99.0,household_agent_6,2701777.0,0.0,99.0,2709185.0
554,,,100618.0,2707828.0,aggregator_agent,192.0,household_agent_6,2701798.0,0.0,192.0,2707828.0
555,,,100619.0,2708937.0,aggregator_agent,53.0,household_agent_6,2701877.0,0.0,53.0,2708937.0
556,,,100700.0,29208.0,aggregator_agent,188.0,household_agent_7,217.0,1.0,188.0,29209.0
557,,,100701.0,11479.0,aggregator_agent,61.0,household_agent_7,272.0,0.0,61.0,11479.0
558,,,100702.0,21931.0,aggregator_agent,185.0,household_agent_7,320.0,1.0,185.0,21932.0
559,,,100703.0,8503.0,aggregator_agent,145.0,household_agent_7,414.0,0.0,145.0,8503.0
560,,,100704.0,8210.0,aggregator_agent,87.0,household_agent_7,484.0,0.0,87.0,8210.0
561,,,100705.0,922369.0,aggregator_agent,148.0,household_agent_7,900715.0,0.0,148.0,922369.0
562,,,100706.0,923623.0,aggregator_agent,92.0,household_agent_7,900804.0,0.0,92.0,923623.0
563,,,100707.0,910199.0,aggregator_agent,179.0,household_agent_7,900860.0,1.0,179.0,910200.0
564,,,100708.0,922304.0,aggregator_agent,104.0,household_agent_7,900913.0,0.0,104.0,922304.0
565,,,100709.0,928797.0,aggregator_agent,52.0,household_agent_7,900989.0,0.0,52.0,928797.0
566,,,100710.0,1803032.0,aggregator_agent,68.0,household_agent_7,1801203.0,0.0,68.0,1803032.0
567,,,100711.0,1824147.0,aggregator_agent,133.0,household_agent_7,1801267.0,0.0,133.0,1824147.0
568,,,100712.0,1812673.0,aggregator_agent,53.0,household_agent_7,1801344.0,0.0,53.0,1812673.0
569,,,100713.0,1819222.0,aggregator_agent,92.0,household_agent_7,1801439.0,0.0,92.0,1819222.0
570,,,100714.0,1805190.0,aggregator_agent,85.0,household_agent_7,1801474.0,0.0,85.0,1805190.0
571,,,100715.0,2713424.0,aggregator_agent,157.0,household_agent_7,2701681.0,1.0,157.0,2713425.0
572,,,100716.0,2728794.0,aggregator_agent,178.0,household_agent_7,2701698.0,1.0,178.0,2728795.0
573,,,100717.0,2714107.0,aggregator_agent,58.0,household_agent_7,2701778.0,0.0,58.0,2714107.0
574,,,100718.0,2718526.0,aggregator_agent,175.0,household_agent_7,2701799.0,1.0,175.0,2718527.0
575,,,100719.0,2714122.0,aggregator_agent,125.0,household_agent_7,2701878.0,0.0,125.0,2714122.0
576,,,100800.0,17607.0,aggregator_agent,78.0,household_agent_8,217.0,0.0,78.0,17607.0
577,,,100801.0,16402.0,aggregator_agent,166.0,household_agent_8,272.0,1.0,166.0,16403.0
578,,,100802.0,6022.0,aggregator_agent,62.0,household_agent_8,320.0,0.0,62.0,6022.0
579,,,100803.0,5593.0,aggregator_agent,163.0,household_agent_8,415.0,1.0,163.0,5594.0
580,,,100804.0,17753.0,aggregator_agent,106.0,household_agent_8,484.0,0.0,106.0,17753.0
581,,,100805.0,921185.0,aggregator_agent,79.0,household_agent_8,900715.0,0.0,79.0,921185.0
582,,,100806.0,919328.0,aggregator_agent,138.0,household_agent_8,900804.0,0.0,138.0,919328.0
583,,,100807.0,924881.0,aggregator_agent,142.0,household_agent_8,900861.0,0.0,142.0,924881.0
584,,,100808.0,921018.0,aggregator_agent,145.0,household_agent_8,900913.0,0.0,145.0,921018.0
585,,,100809.0,921815.0,aggregator_agent,177.0,household_agent_8,900989.0,1.0,177.0,921816.0
586,,,100810.0,1811209.0,aggregator_agent,100.0,household_agent_8,1801203.0,0.0,100.0,1811209.0
587,,,100811.0,1803184.0,aggregator_agent,63.0,household_agent_8,1801267.0,0.0,63.0,1803184.0
588,,,100812.0,1830503.0,aggregator_agent,107.0,household_agent_8,1801344.0,0.0,107.0,1830503.0
589,,,100813.0,1810099.0,aggregator_agent,51.0,household_agent_8,1801439.0,0.0,51.0,1810099.0
590,,,100814.0,1828510.0,aggregator_agent,80.0,household_agent_8,1801474.0,0.0,80.0,1828510.0
591,,,100815.0,2723380.0,aggregator_agent,108.0,household_agent_8,2701681.0,0.0,108.0,2723380.0
592,,,100816.0,2726747.0,aggregator_agent,87.0,household_agent_8,2701698.0,0.0,87.0,2726747.0
593,,,100817.0,2710803.0,aggregator_agent,165.0,household_agent_8,2701778.0,1.0,165.0,2710804.0
594,,,100818.0,2725630.0,aggregator_agent,160.0,household_agent_8,2701800.0,1.0,160.0,2725631.0
595,,,100819.0,2714600.0,aggregator_agent,191.0,household_agent_8,2701879.0,1.0,191.0,2714601.0
596,,,100900.0,4715.0,aggregator_agent,71.0,household_agent_9,217.0,0.0,71.0,4715.0
597,,,100901.0,7209.0,aggregator_agent,153.0,household_agent_9,273.0,1.0,153.0,7210.0
598,,,100902.0,11152.0,aggregator_agent,195.0,household_agent_9,321.0,1.0,195.0,11153.0
599,,,100903.0,4741.0,aggregator_agent,197.0,household_agent_9,415.0,1.0,197.0,4742.0
600,,,100904.0,24549.0,aggregator_agent,135.0,household_agent_9,485.0,0.0,135.0,24549.0
601,,,100905.0,902668.0,aggregator_agent,77.0,household_agent_9,900716.0,0.0,77.0,902668.0
602,,,100906.0,914485.0,aggregator_agent,191.0,household_agent_9,900805.0,1.0,191.0,914486.0
603,,,100907.0,906152.0,aggregator_agent,125.0,household_agent_9,900861.0,0.0,125.0,906152.0
604,,,100908.0,906366.0,aggregator_agent,92.0,household_agent_9,900913.0,0.0,92.0,906366.0
605,,,100909.0,909992.0,aggregator_agent,150.0,household_agent_9,900990.0,0.0,150.0,909992.0
606,,,100910.0,1827072.0,aggregator_agent,88.0,household_agent_9,1801203.0,0.0,88.0,1827072.0
607,,,100911.0,1825051.0,aggregator_agent,192.0,household_agent_9,1801268.0,1.0,192.0,1825052.0
608,,,100912.0,1828971.0,aggregator_agent,120.0,household_agent_9,1801344.0,0.0,120.0,1828971.0
609,,,100913.0,1819934.0,aggregator_agent,88.0,household_agent_9,1801439.0,0.0,88.0,1819934.0
610,,,100914.0,1818849.0,aggregator_agent,199.0,household_agent_9,1801475.0,1.0,199.0,1818850.0
611,,,100915.0,2710983.0,aggregator_agent,137.0,household_agent_9,2701682.0,0.0,137.0,2710983.0
612,,,100916.0,2711564.0,aggregator_agent,107.0,household_agent_9,2701699.0,0.0,107.0,2711564.0
613,,,100917.0,2723519.0,aggregator_agent,130.0,household_agent_9,2701779.0,0.0,130.0,2723519.0
614,,,100918.0,2731398.0,aggregator_agent,180.0,household_agent_9,2701800.0,1.0,180.0,2731399.0
615,,,100919.0,2727051.0,aggregator_agent,100.0,household_agent_9,2701879.0,0.0,100.0,2727051.0
616,,,101000.0,30202.0,aggregator_agent,200.0,household_agent_10,218.0,1.0,200.0,30203.0
617,,,101001.0,23156.0,aggregator_agent,107.0,household_agent_10,273.0,0.0,107.0,23156.0
618,,,101002.0,10343.0,aggregator_agent,168.0,household_agent_10,321.0,1.0,168.0,10344.0
619,,,101003.0,30079.0,aggregator_agent,177.0,household_agent_10,415.0,1.0,177.0,30080.0
620,,,101004.0,13984.0,aggregator_agent,139.0,household_agent_10,485.0,0.0,139.0,13984.0
621,,,101005.0,915754.0,aggregator_agent,80.0,household_agent_10,900716.0,0.0,80.0,915754.0
622,,,101006.0,929136.0,aggregator_agent,54.0,household_agent_10,900805.0,0.0,54.0,929136.0
623,,,101007.0,902773.0,aggregator_agent,65.0,household_agent_10,900861.0,0.0,65.0,902773.0
624,,,101008.0,922625.0,aggregator_agent,171.0,household_agent_10,900914.0,1.0,171.0,922626.0
625,,,101009.0,930339.0,aggregator_agent,80.0,household_agent_10,900990.0,0.0,80.0,930339.0
626,,,101010.0,1818615.0,aggregator_agent,132.0,household_agent_10,1801204.0,0.0,132.0,1818615.0
627,,,101011.0,1829019.0,aggregator_agent,186.0,household_agent_10,1801268.0,1.0,186.0,1829020.0
628,,,101012.0,1803066.0,aggregator_agent,107.0,household_agent_10,1801345.0,0.0,107.0,1803066.0
629,,,101013.0,1815263.0,aggregator_agent,121.0,household_agent_10,1801439.0,0.0,121.0,1815263.0
630,,,101014.0,1823979.0,aggregator_agent,110.0,household_agent_10,1801475.0,0.0,110.0,1823979.0
631,,,101015.0,2727808.0,aggregator_agent,73.0,household_agent_10,2701682.0,0.0,73.0,2727808.0
632,,,101016.0,2714814.0,aggregator_agent,169.0,household_agent_10,2701699.0,1.0,169.0,2714815.0
633,,,101017.0,2704717.0,aggregator_agent,199.0,household_agent_10,2701779.0,1.0,199.0,2704718.0
634,,,101018.0,2702860.0,aggregator_agent,188.0,household_agent_10,2701800.0,1.0,188.0,2702861.0
635,,,101019.0,2703098.0,aggregator_agent,78.0,household_agent_10,2701879.0,0.0,78.0,2703098.0
636,,,101100.0,4650.0,aggregator_agent,178.0,household_agent_11,218.0,1.0,178.0,4651.0
637,,,101101.0,29687.0,aggregator_agent,71.0,household_agent_11,273.0,0.0,71.0,29687.0
638,,,101102.0,26239.0,aggregator_agent,120.0,household_agent_11,321.0,0.0,120.0,26239.0
639,,,101103.0,17171.0,aggregator_agent,94.0,household_agent_11,415.0,0.0,94.0,17171.0
640,,,101104.0,27801.0,aggregator_agent,87.0,household_agent_11,485.0,0.0,87.0,27801.0
641,,,101105.0,910863.0,aggregator_agent,173.0,household_agent_11,900716.0,1.0,173.0,910864.0
642,,,101106.0,904590.0,aggregator_agent,170.0,household_agent_11,900805.0,1.0,170.0,904591.0
643,,,101107.0,910552.0,aggregator_agent,103.0,household_agent_11,900861.0,0.0,103.0,910552.0
644,,,101108.0,927682.0,aggregator_agent,59.0,household_agent_11,900914.0,0.0,59.0,927682.0
645,,,101109.0,905650.0,aggregator_agent,161.0,household_agent_11,900990.0,1.0,161.0,905651.0
646,,,101110.0,1803549.0,aggregator_agent,76.0,household_agent_11,1801204.0,0.0,76.0,1803549.0
647,,,101111.0,1827606.0,aggregator_agent,112.0,household_agent_11,1801268.0,0.0,112.0,1827606.0
648,,,101112.0,1829627.0,aggregator_agent,162.0,household_agent_11,1801345.0,1.0,162.0,1829628.0
649,,,101113.0,1812671.0,aggregator_agent,125.0,household_agent_11,1801440.0,0.0,125.0,1812671.0
650,,,101114.0,1822923.0,aggregator_agent,92.0,household_agent_11,1801475.0,0.0,92.0,1822923.0
651,,,101115.0,2711890.0,aggregator_agent,104.0,household_agent_11,2701682.0,0.0,104.0,2711890.0
652,,,101116.0,2727331.0,aggregator_agent,187.0,household_agent_11,2701699.0,1.0,187.0,2727332.0
653,,,101117.0,2729276.0,aggregator_agent,171.0,household_agent_11,2701779.0,1.0,171.0,2729277.0
654,,,101118.0,2703802.0,aggregator_agent,198.0,household_agent_11,2701800.0,1.0,198.0,2703803.0
655,,,101119.0,2723887.0,aggregator_agent,110.0,household_agent_11,2701879.0,0.0,110.0,2723887.0
656,,,101200.0,22968.0,aggregator_agent,126.0,household_agent_12,217.0,0.0,126.0,22968.0
657,,,101201.0,23073.0,aggregator_agent,141.0,household_agent_12,272.0,0.0,141.0,23073.0
658,,,101202.0,7328.0,aggregator_agent,124.0,household_agent_12,320.0,0.0,124.0,7328.0
659,,,101203.0,11740.0,aggregator_agent,98.0,household_agent_12,414.0,0.0,98.0,11740.0
660,,,101204.0,18785.0,aggregator_agent,76.0,household_agent_12,484.0,0.0,76.0,18785.0
661,,,101205.0,930466.0,aggregator_agent,122.0,household_agent_12,900715.0,0.0,122.0,930466.0
662,,,101206.0,928935.0,aggregator_agent,165.0,household_agent_12,900804.0,0.0,165.0,928935.0
663,,,101207.0,923371.0,aggregator_agent,71.0,household_agent_12,900860.0,0.0,71.0,923371.0
664,,,101208.0,907278.0,aggregator_agent,57.0,household_agent_12,900913.0,0.0,57.0,907278.0
665,,,101209.0,923280.0,aggregator_agent,69.0,household_agent_12,900989.0,0.0,69.0,923280.0
666,,,101210.0,1805688.0,aggregator_agent,79.0,household_agent_12,1801203.0,0.0,79.0,1805688.0
667,,,101211.0,1804942.0,aggregator_agent,65.0,household_agent_12,1801267.0,0.0,65.0,1804942.0
668,,,101212.0,1830033.0,aggregator_agent,55.0,household_agent_12,1801344.0,0.0,55.0,1830033.0
669,,,101213.0,1816532.0,aggregator_agent,91.0,household_agent_12,1801439.0,0.0,91.0,1816532.0
670,,,101214.0,1802699.0,aggregator_agent,125.0,household_agent_12,1801474.0,0.0,125.0,1802699.0
671,,,101215.0,2726319.0,aggregator_agent,75.0,household_agent_12,2701681.0,0.0,75.0,2726319.0
672,,,101216.0,2703822.0,aggregator_agent,78.0,household_agent_12,2701698.0,0.0,78.0,2703822.0
673,,,101217.0,2728101.0,aggregator_agent,198.0,household_agent_12,2701778.0,0.0,198.0,2728101.0
674,,,101218.0,2729790.0,aggregator_agent,196.0,household_agent_12,2701799.0,0.0,196.0,2729790.0
675,,,101219.0,2729280.0,aggregator_agent,94.0,household_agent_12,2701878.0,0.0,94.0,2729280.0
676,,,101300.0,27955.0,aggregator_agent,193.0,generation_agent_0,218.0,1.0,193.0,27956.0
677,,,101301.0,14645.0,aggregator_agent,120.0,generation_agent_0,273.0,0.0,120.0,14645.0
678,,,101302.0,28314.0,aggregator_agent,152.0,generation_agent_0,321.0,1.0,152.0,28315.0
679,,,101303.0,10556.0,aggregator_agent,78.0,generation_agent_0,415.0,0.0,78.0,10556.0
680,,,101304.0,20966.0,aggregator_agent,99.0,generation_agent_0,485.0,0.0,99.0,20966.0
681,,,101305.0,928576.0,aggregator_agent,193.0,generation_agent_0,900716.0,1.0,193.0,928577.0
682,,,101306.0,921123.0,aggregator_agent,91.0,generation_agent_0,900805.0,0.0,91.0,921123.0
683,,,101307.0,930045.0,aggregator_agent,103.0,generation_agent_0,900861.0,0.0,103.0,930045.0
684,,,101308.0,919629.0,aggregator_agent,130.0,generation_agent_0,900914.0,0.0,130.0,919629.0
685,,,101309.0,912161.0,aggregator_agent,113.0,generation_agent_0,900990.0,0.0,113.0,912161.0
686,,,101310.0,1814522.0,aggregator_agent,94.0,generation_agent_0,1801204.0,0.0,94.0,1814522.0
687,,,101311.0,1812922.0,aggregator_agent,191.0,generation_agent_0,1801268.0,1.0,191.0,1812923.0
688,,,101312.0,1820959.0,aggregator_agent,143.0,generation_agent_0,1801345.0,0.0,143.0,1820959.0
689,,,101313.0,1819750.0,aggregator_agent,64.0,generation_agent_0,1801440.0,0.0,64.0,1819750.0
690,,,101314.0,1814039.0,aggregator_agent,141.0,generation_agent_0,1801475.0,0.0,141.0,1814039.0
691,,,101315.0,2727782.0,aggregator_agent,134.0,generation_agent_0,2701682.0,0.0,134.0,2727782.0
692,,,101316.0,2725378.0,aggregator_agent,198.0,generation_agent_0,2701699.0,1.0,198.0,2725379.0
693,,,101317.0,2723385.0,aggregator_agent,146.0,generation_agent_0,2701779.0,0.0,146.0,2723385.0
694,,,101318.0,2728321.0,aggregator_agent,74.0,generation_agent_0,2701800.0,0.0,74.0,2728321.0
695,,,101319.0,2704184.0,aggregator_agent,124.0,generation_agent_0,2701879.0,0.0,124.0,2704184.0
696,,,101401.0,18325.0,aggregator_agent,200.0,generation_agent_1,273.0,1.0,200.0,18326.0
697,,,101402.0,6849.0,aggregator_agent,181.0,generation_agent_1,322.0,1.0,181.0,6850.0
698,,,101403.0,24564.0,aggregator_agent,73.0,generation_agent_1,415.0,0.0,73.0,24564.0
699,,,101404.0,8625.0,aggregator_agent,126.0,generation_agent_1,485.0,0.0,126.0,8625.0
700,,,101405.0,928881.0,aggregator_agent,70.0,generation_agent_1,900717.0,0.0,70.0,928881.0
701,,,101406.0,915944.0,aggregator_agent,161.0,generation_agent_1,900805.0,1.0,161.0,915945.0
702,,,101407.0,901883.0,aggregator_agent,147.0,generation_agent_1,900861.0,0.0,147.0,901883.0
703,,,101408.0,919392.0,aggregator_agent,199.0,generation_agent_1,900914.0,1.0,199.0,919393.0
704,,,101409.0,902680.0,aggregator_agent,184.0,generation_agent_1,900990.0,1.0,184.0,902681.0
705,,,101410.0,1817053.0,aggregator_agent,147.0,generation_agent_1,1801204.0,0.0,147.0,1817053.0
706,,,101411.0,1802431.0,aggregator_agent,97.0,generation_agent_1,1801268.0,0.0,97.0,1802431.0
707,,,101412.0,1816459.0,aggregator_agent,72.0,generation_agent_1,1801345.0,0.0,72.0,1816459.0
708,,,101413.0,1830697.0,aggregator_agent,140.0,generation_agent_1,1801440.0,0.0,140.0,1830697.0
709,,,101414.0,1821186.0,aggregator_agent,140.0,generation_agent_1,1801475.0,0.0,140.0,1821186.0
710,,,101415.0,2727207.0,aggregator_agent,128.0,generation_agent_1,2701682.0,0.0,128.0,2727207.0
711,,,101416.0,2729769.0,aggregator_agent,83.0,generation_agent_1,2701699.0,0.0,83.0,2729769.0
712,,,101417.0,2731642.0,aggregator_agent,87.0,generation_agent_1,2701779.0,0.0,87.0,2731642.0
713,,,101418.0,2729614.0,aggregator_agent,175.0,generation_agent_1,2701801.0,1.0,175.0,2729615.0
714,,,101419.0,2723250.0,aggregator_agent,184.0,generation_agent_1,2701879.0,1.0,184.0,2723251.0
715,,,101500.0,9651.0,aggregator_agent,119.0,generation_agent_2,219.0,0.0,119.0,9651.0
716,,,101501.0,6825.0,aggregator_agent,163.0,generation_agent_2,274.0,1.0,163.0,6826.0
717,,,101502.0,26680.0,aggregator_agent,129.0,generation_agent_2,322.0,0.0,129.0,26680.0
718,,,101503.0,11337.0,aggregator_agent,74.0,generation_agent_2,415.0,0.0,74.0,11337.0
719,,,101504.0,19051.0,aggregator_agent,153.0,generation_agent_2,485.0,1.0,153.0,19052.0
720,,,101505.0,905948.0,aggregator_agent,175.0,generation_agent_2,900717.0,1.0,175.0,905949.0
721,,,101506.0,915444.0,aggregator_agent,102.0,generation_agent_2,900805.0,0.0,102.0,915444.0
722,,,101507.0,912645.0,aggregator_agent,101.0,generation_agent_2,900861.0,0.0,101.0,912645.0
723,,,101508.0,914578.0,aggregator_agent,118.0,generation_agent_2,900914.0,0.0,118.0,914578.0
724,,,101509.0,906505.0,aggregator_agent,123.0,generation_agent_2,900990.0,0.0,123.0,906505.0
725,,,101510.0,1817181.0,aggregator_agent,127.0,generation_agent_2,1801204.0,0.0,127.0,1817181.0
726,,,101511.0,1808255.0,aggregator_agent,72.0,generation_agent_2,1801268.0,0.0,72.0,1808255.0
727,,,101512.0,1829678.0,aggregator_agent,113.0,generation_agent_2,1801345.0,0.0,113.0,1829678.0
728,,,101513.0,1818909.0,aggregator_agent,72.0,generation_agent_2,1801440.0,0.0,72.0,1818909.0
729,,,101514.0,1822472.0,aggregator_agent,153.0,generation_agent_2,1801475.0,1.0,153.0,1822473.0
730,,,101515.0,2710073.0,aggregator_agent,145.0,generation_agent_2,2701682.0,0.0,145.0,2710073.0
731,,,101516.0,2705545.0,aggregator_agent,189.0,generation_agent_2,2701700.0,1.0,189.0,2705546.0
732,,,101517.0,2718657.0,aggregator_agent,110.0,generation_agent_2,2701779.0,0.0,110.0,2718657.0
733,,,101518.0,2728244.0,aggregator_agent,70.0,generation_agent_2,2701801.0,0.0,70.0,2728244.0
734,,,101519.0,2716517.0,aggregator_agent,122.0,generation_agent_2,2701880.0,0.0,122.0,2716517.0
735,,,101600.0,10217.0,aggregator_agent,159.0,generation_agent_3,219.0,1.0,159.0,10218.0
736,,,101601.0,15053.0,aggregator_agent,183.0,generation_agent_3,274.0,1.0,183.0,15054.0
737,,,101602.0,14070.0,aggregator_agent,132.0,generation_agent_3,322.0,0.0,132.0,14070.0
738,,,101603.0,19508.0,aggregator_agent,189.0,generation_agent_3,416.0,1.0,189.0,19509.0
739,,,101604.0,5558.0,aggregator_agent,55.0,generation_agent_3,485.0,0.0,55.0,5558.0
740,,,101605.0,917725.0,aggregator_agent,193.0,generation_agent_3,900717.0,1.0,193.0,917726.0
741,,,101606.0,907306.0,aggregator_agent,182.0,generation_agent_3,900806.0,1.0,182.0,907307.0
742,,,101607.0,921359.0,aggregator_agent,195.0,generation_agent_3,900862.0,1.0,195.0,921360.0
743,,,101608.0,910103.0,aggregator_agent,194.0,generation_agent_3,900915.0,1.0,194.0,910104.0
744,,,101609.0,911033.0,aggregator_agent,189.0,generation_agent_3,900991.0,1.0,189.0,911034.0
745,,,101610.0,1829470.0,aggregator_agent,177.0,generation_agent_3,1801205.0,1.0,177.0,1829471.0
746,,,101611.0,1823940.0,aggregator_agent,188.0,generation_agent_3,1801269.0,1.0,188.0,1823941.0
747,,,101612.0,1815962.0,aggregator_agent,141.0,generation_agent_3,1801345.0,0.0,141.0,1815962.0
748,,,101613.0,1807045.0,aggregator_agent,102.0,generation_agent_3,1801440.0,0.0,102.0,1807045.0
749,,,101614.0,1814350.0,aggregator_agent,69.0,generation_agent_3,1801475.0,0.0,69.0,1814350.0
750,,,101615.0,2726278.0,aggregator_agent,91.0,generation_agent_3,2701683.0,0.0,91.0,2726278.0
751,,,101616.0,2727365.0,aggregator_agent,175.0,generation_agent_3,2701700.0,1.0,175.0,2727366.0
752,,,101617.0,2725645.0,aggregator_agent,51.0,generation_agent_3,2701779.0,0.0,51.0,2725645.0
753,,,101618.0,2717050.0,aggregator_agent,92.0,generation_agent_3,2701801.0,0.0,92.0,2717050.0
754,,,101619.0,2702967.0,aggregator_agent,140.0,generation_agent_3,2701880.0,0.0,140.0,2702967.0
