,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
539,,,100811.0,3303076.0,aggregator_agent,28.0,household_agent_8,3303010.0,0.0,28.0,3303076.0
540,,,100900.0,219.0,aggregator_agent,43.0,household_agent_9,190.0,0.0,43.0,219.0
541,,,100901.0,300505.0,aggregator_agent,43.0,household_agent_9,300487.0,0.0,43.0,300505.0
542,,,100902.0,600728.0,aggregator_agent,46.0,household_agent_9,600688.0,0.0,46.0,600728.0
543,,,100903.0,900955.0,aggregator_agent,19.0,household_agent_9,900873.0,0.0,19.0,900955.0
544,,,100904.0,1201173.0,aggregator_agent,24.0,household_agent_9,1201125.0,0.0,24.0,1201173.0
545,,,100905.0,1501411.0,aggregator_agent,31.0,household_agent_9,1501402.0,0.0,31.0,1501411.0
546,,,100906.0,1801736.0,aggregator_agent,47.0,household_agent_9,1801736.0,300216.0,47.0,2101952.0
547,,,100907.0,2101952.0,aggregator_agent,20.0,household_agent_9,2101937.0,300375.0,20.0,2402327.0
548,,,100908.0,2402327.0,aggregator_agent,27.0,household_agent_9,2402232.0,300212.0,27.0,2702539.0
549,,,100909.0,2702539.0,aggregator_agent,34.0,household_agent_9,2702461.0,300223.0,34.0,3002762.0
550,,,100910.0,3002762.0,aggregator_agent,47.0,household_agent_9,3002724.0,300313.0,47.0,3303075.0
551,,,101000.0,270.0,aggregator_agent,22.0,household_agent_10,191.0,0.0,22.0,270.0
552,,,101001.0,300547.0,aggregator_agent,27.0,household_agent_10,300488.0,0.0,27.0,300547.0
553,,,101002.0,600770.0,aggregator_agent,27.0,household_agent_10,600688.0,0.0,27.0,600770.0
554,,,101003.0,900898.0,aggregator_agent,46.0,household_agent_10,900874.0,0.0,46.0,900898.0
555,,,101004.0,1201148.0,aggregator_agent,32.0,household_agent_10,1201126.0,0.0,32.0,1201148.0
556,,,101005.0,1501417.0,aggregator_agent,34.0,household_agent_10,1501402.0,0.0,34.0,1501417.0
557,,,101006.0,1801810.0,aggregator_agent,25.0,household_agent_10,1801737.0,0.0,25.0,1801810.0
558,,,101007.0,2101946.0,aggregator_agent,13.0,household_agent_10,2101938.0,0.0,13.0,2101946.0
559,,,101008.0,2402296.0,aggregator_agent,11.0,household_agent_10,2402232.0,1.0,11.0,2402297.0
560,,,101009.0,2702518.0,aggregator_agent,50.0,household_agent_10,2702461.0,0.0,50.0,2702518.0
561,,,101010.0,3002772.0,aggregator_agent,38.0,household_agent_10,3002725.0,0.0,38.0,3002772.0
562,,,101011.0,3303111.0,aggregator_agent,13.0,household_agent_10,3303011.0,0.0,13.0,3303111.0
563,,,101100.0,207.0,aggregator_agent,34.0,household_agent_11,191.0,0.0,34.0,207.0
564,,,101101.0,300512.0,aggregator_agent,35.0,household_agent_11,300488.0,0.0,35.0,300512.0
565,,,101102.0,600694.0,aggregator_agent,36.0,household_agent_11,600688.0,0.0,36.0,600694.0
566,,,101103.0,900887.0,aggregator_agent,24.0,household_agent_11,900874.0,0.0,24.0,900887.0
567,,,101104.0,1201186.0,aggregator_agent,50.0,household_agent_11,1201126.0,0.0,50.0,1201186.0
568,,,101105.0,1501456.0,aggregator_agent,13.0,household_agent_11,1501402.0,0.0,13.0,1501456.0
569,,,101106.0,1801771.0,aggregator_agent,24.0,household_agent_11,1801737.0,0.0,24.0,1801771.0
570,,,101107.0,2102014.0,aggregator_agent,40.0,household_agent_11,2101938.0,0.0,40.0,2102014.0
571,,,101108.0,2402321.0,aggregator_agent,23.0,household_agent_11,2402232.0,0.0,23.0,2402321.0
572,,,101109.0,2702540.0,aggregator_agent,10.0,household_agent_11,2702461.0,0.0,10.0,2702540.0
573,,,101110.0,3002761.0,aggregator_agent,21.0,household_agent_11,3002725.0,0.0,21.0,3002761.0
574,,,101111.0,3303019.0,aggregator_agent,38.0,household_agent_11,3303011.0,0.0,38.0,3303019.0
575,,,101200.0,227.0,aggregator_agent,23.0,household_agent_12,190.0,0.0,23.0,227.0
576,,,101201.0,300494.0,aggregator_agent,13.0,household_agent_12,300487.0,0.0,13.0,300494.0
577,,,101202.0,600753.0,aggregator_agent,13.0,household_agent_12,600687.0,0.0,13.0,600753.0
578,,,101203.0,900958.0,aggregator_agent,36.0,household_agent_12,900873.0,0.0,36.0,900958.0
579,,,101204.0,1201160.0,aggregator_agent,21.0,household_agent_12,1201125.0,0.0,21.0,1201160.0
580,,,101205.0,1501460.0,aggregator_agent,36.0,household_agent_12,1501401.0,0.0,36.0,1501460.0
581,,,101206.0,1801784.0,aggregator_agent,15.0,household_agent_12,1801736.0,0.0,15.0,1801784.0
582,,,101207.0,2101961.0,aggregator_agent,19.0,household_agent_12,2101937.0,0.0,19.0,2101961.0
583,,,101208.0,2402232.0,aggregator_agent,12.0,household_agent_12,2402231.0,0.0,12.0,2402232.0
584,,,101209.0,2702554.0,aggregator_agent,42.0,household_agent_12,2702460.0,0.0,42.0,2702554.0
585,,,101210.0,3002782.0,aggregator_agent,40.0,household_agent_12,3002724.0,0.0,40.0,3002782.0
586,,,101211.0,3303084.0,aggregator_agent,12.0,household_agent_12,3303010.0,0.0,12.0,3303084.0
587,,,101300.0,267.0,aggregator_agent,13.0,generation_agent_0,191.0,0.0,13.0,267.0
588,,,101301.0,300491.0,aggregator_agent,43.0,generation_agent_0,300488.0,0.0,43.0,300491.0
589,,,101302.0,600715.0,aggregator_agent,17.0,generation_agent_0,600688.0,0.0,17.0,600715.0
590,,,101303.0,900883.0,aggregator_agent,20.0,generation_agent_0,900874.0,0.0,20.0,900883.0
591,,,101304.0,1201195.0,aggregator_agent,41.0,generation_agent_0,1201126.0,0.0,41.0,1201195.0
592,,,101305.0,1501404.0,aggregator_agent,48.0,generation_agent_0,1501402.0,0.0,48.0,1501404.0
593,,,101306.0,1801775.0,aggregator_agent,20.0,generation_agent_0,1801737.0,0.0,20.0,1801775.0
594,,,101307.0,2102010.0,aggregator_agent,13.0,generation_agent_0,2101938.0,0.0,13.0,2102010.0
595,,,101308.0,2402310.0,aggregator_agent,28.0,generation_agent_0,2402232.0,0.0,28.0,2402310.0
596,,,101309.0,2702528.0,aggregator_agent,47.0,generation_agent_0,2702461.0,0.0,47.0,2702528.0
597,,,101310.0,3002807.0,aggregator_agent,34.0,generation_agent_0,3002725.0,0.0,34.0,3002807.0
598,,,101311.0,3303031.0,aggregator_agent,40.0,generation_agent_0,3303011.0,0.0,40.0,3303031.0
599,,,101400.0,256.0,aggregator_agent,43.0,generation_agent_1,191.0,0.0,43.0,256.0
600,,,101401.0,300544.0,aggregator_agent,44.0,generation_agent_1,300488.0,0.0,44.0,300544.0
601,,,101402.0,600731.0,aggregator_agent,15.0,generation_agent_1,600688.0,1.0,15.0,600732.0
602,,,101403.0,900902.0,aggregator_agent,44.0,generation_agent_1,900874.0,0.0,44.0,900902.0
603,,,101404.0,1201138.0,aggregator_agent,20.0,generation_agent_1,1201126.0,0.0,20.0,1201138.0
604,,,101405.0,1501406.0,aggregator_agent,37.0,generation_agent_1,1501402.0,0.0,37.0,1501406.0
605,,,101406.0,1801761.0,aggregator_agent,38.0,generation_agent_1,1801737.0,0.0,38.0,1801761.0
606,,,101407.0,2101951.0,aggregator_agent,47.0,generation_agent_1,2101938.0,0.0,47.0,2101951.0
607,,,101408.0,2402285.0,aggregator_agent,13.0,generation_agent_1,2402232.0,0.0,13.0,2402285.0
608,,,101409.0,2702492.0,aggregator_agent,29.0,generation_agent_1,2702461.0,0.0,29.0,2702492.0
609,,,101410.0,3002738.0,aggregator_agent,37.0,generation_agent_1,3002725.0,0.0,37.0,3002738.0
610,,,101411.0,3303098.0,aggregator_agent,10.0,generation_agent_1,3303011.0,0.0,10.0,3303098.0
611,,,101500.0,254.0,aggregator_agent,40.0,generation_agent_2,191.0,0.0,40.0,254.0
612,,,101501.0,300557.0,aggregator_agent,12.0,generation_agent_2,300488.0,1.0,12.0,300558.0
613,,,101502.0,600690.0,aggregator_agent,36.0,generation_agent_2,600688.0,0.0,36.0,600690.0
614,,,101503.0,900965.0,aggregator_agent,29.0,generation_agent_2,900874.0,0.0,29.0,900965.0
615,,,101504.0,1201184.0,aggregator_agent,48.0,generation_agent_2,1201126.0,0.0,48.0,1201184.0
616,,,101505.0,1501415.0,aggregator_agent,44.0,generation_agent_2,1501402.0,0.0,44.0,1501415.0
617,,,101506.0,1801810.0,aggregator_agent,18.0,generation_agent_2,1801737.0,0.0,18.0,1801810.0
618,,,101507.0,2101948.0,aggregator_agent,41.0,generation_agent_2,2101938.0,0.0,41.0,2101948.0
619,,,101508.0,2402283.0,aggregator_agent,38.0,generation_agent_2,2402232.0,0.0,38.0,2402283.0
620,,,101509.0,2702525.0,aggregator_agent,49.0,generation_agent_2,2702461.0,0.0,49.0,2702525.0
621,,,101510.0,3002759.0,aggregator_agent,40.0,generation_agent_2,3002725.0,0.0,40.0,3002759.0
622,,,101511.0,3303078.0,aggregator_agent,47.0,generation_agent_2,3303011.0,0.0,47.0,3303078.0
623,,,101600.0,272.0,aggregator_agent,18.0,generation_agent_3,191.0,0.0,18.0,272.0
624,,,101601.0,300510.0,aggregator_agent,8.0,generation_agent_3,300488.0,0.0,8.0,300510.0
625,,,101602.0,600694.0,aggregator_agent,13.0,generation_agent_3,600688.0,0.0,13.0,600694.0
626,,,101603.0,900908.0,aggregator_agent,34.0,generation_agent_3,900874.0,0.0,34.0,900908.0
627,,,101604.0,1201166.0,aggregator_agent,24.0,generation_agent_3,1201126.0,0.0,24.0,1201166.0
628,,,101605.0,1501442.0,aggregator_agent,33.0,generation_agent_3,1501402.0,0.0,33.0,1501442.0
629,,,101606.0,1801744.0,aggregator_agent,49.0,generation_agent_3,1801737.0,0.0,49.0,1801744.0
630,,,101607.0,2101953.0,aggregator_agent,20.0,generation_agent_3,2101938.0,0.0,20.0,2101953.0
631,,,101608.0,2402307.0,aggregator_agent,39.0,generation_agent_3,2402232.0,0.0,39.0,2402307.0
632,,,101609.0,2702541.0,aggregator_agent,28.0,generation_agent_3,2702461.0,0.0,28.0,2702541.0
633,,,101610.0,3002764.0,aggregator_agent,13.0,generation_agent_3,3002725.0,0.0,13.0,3002764.0
634,,,101611.0,3303053.0,aggregator_agent,25.0,generation_agent_3,3303011.0,0.0,25.0,3303053.0
