,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1182,,,1182.0,3305090.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,3305091.0
1183,,,1183.0,3305090.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,3305091.0
1184,,,1184.0,3305090.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,3305091.0
1185,,,1185.0,3305090.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,3305091.0
1186,,,1186.0,3305090.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,3305091.0
1187,,,1187.0,3305090.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,3305091.0
1188,,,1188.0,3305090.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,3305092.0
1189,,,1189.0,3305090.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,3305092.0
1190,,,1190.0,3305090.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,3305092.0
1191,,,1191.0,3305090.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,3305091.0
1192,,,1192.0,3305090.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,3305092.0
1193,,,1193.0,3305090.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,3305092.0
1194,,,1194.0,3305090.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,3305092.0
1195,,,1195.0,3305090.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,3305092.0
1196,,,1196.0,3305108.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,3305109.0
1197,,,1197.0,3305108.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,3305109.0
1198,,,1198.0,3305108.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,3305108.0
1199,,,1199.0,3305108.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,3305109.0
1200,,,1200.0,3305108.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,3305109.0
1201,,,1201.0,3305108.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,3305109.0
1202,,,1202.0,3305108.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,3305109.0
1203,,,1203.0,3305108.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,3305109.0
1204,,,1204.0,3305108.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,3305109.0
1205,,,1205.0,3305108.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,3305109.0
1206,,,1206.0,3305108.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,3305110.0
1207,,,1207.0,3305108.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,3305110.0
1208,,,1208.0,3305108.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,3305109.0
1209,,,1209.0,3305108.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,3305110.0
1210,,,1210.0,3305108.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,3305110.0
1211,,,1211.0,3305108.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,3305110.0
1212,,,1212.0,3305108.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,3305110.0
1213,,,1213.0,3305131.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,3305132.0
1214,,,1214.0,3305131.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,3305132.0
1215,,,1215.0,3305131.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,3305131.0
1216,,,1216.0,3305131.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,3305132.0
1217,,,1217.0,3305131.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,3305132.0
1218,,,1218.0,3305131.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,3305132.0
1219,,,1219.0,3305131.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,3305132.0
1220,,,1220.0,3305131.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,3305132.0
1221,,,1221.0,3305131.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,3305132.0
1222,,,1222.0,3305131.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,3305132.0
1223,,,1223.0,3305131.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,3305133.0
1224,,,1224.0,3305131.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,3305133.0
1225,,,1225.0,3305131.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,3305132.0
1226,,,1226.0,3305131.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,3305133.0
1227,,,1227.0,3305131.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,3305133.0
1228,,,1228.0,3305131.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,3305133.0
1229,,,1229.0,3305131.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,3305133.0
1230,,,1230.0,3305226.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,3305227.0
1231,,,1231.0,3305226.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,3305227.0
1232,,,1232.0,3305226.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,3305226.0
1233,,,1233.0,3305226.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,3305227.0
1234,,,1234.0,3305226.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,3305227.0
1235,,,1235.0,3305226.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,3305227.0
1236,,,1236.0,3305226.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,3305227.0
1237,,,1237.0,3305226.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,3305227.0
1238,,,1238.0,3305226.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,3305227.0
1239,,,1239.0,3305226.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,3305227.0
1240,,,1240.0,3305226.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,3305228.0
1241,,,1241.0,3305226.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,3305228.0
1242,,,1242.0,3305226.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,3305227.0
1243,,,1243.0,3305226.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,3305228.0
1244,,,1244.0,3305226.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,3305228.0
1245,,,1245.0,3305226.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,3305228.0
1246,,,1246.0,3305226.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,3305228.0
1247,,,1247.0,3305315.0,market_agent,38.0,aggregator_agent,0.0,0.0,38.0,3305315.0
1248,,,100000.0,600.0,aggregator_agent,35.0,household_agent_0,169.0,0.0,35.0,600.0
1249,,,100001.0,1058.0,aggregator_agent,11.0,household_agent_0,210.0,0.0,11.0,1058.0
1250,,,100002.0,1228.0,aggregator_agent,27.0,household_agent_0,245.0,0.0,27.0,1228.0
1251,,,100003.0,449.0,aggregator_agent,36.0,household_agent_0,288.0,0.0,36.0,449.0
1252,,,100004.0,773.0,aggregator_agent,48.0,household_agent_0,371.0,0.0,48.0,773.0
1253,,,100005.0,301120.0,aggregator_agent,19.0,household_agent_0,300541.0,0.0,19.0,301120.0
1254,,,100006.0,301088.0,aggregator_agent,20.0,household_agent_0,300595.0,0.0,20.0,301088.0
1255,,,100007.0,301526.0,aggregator_agent,42.0,household_agent_0,300686.0,0.0,42.0,301526.0
1256,,,100008.0,301209.0,aggregator_agent,28.0,household_agent_0,300729.0,0.0,28.0,301209.0
1257,,,100009.0,300961.0,aggregator_agent,37.0,household_agent_0,300760.0,0.0,37.0,300961.0
1258,,,100010.0,601350.0,aggregator_agent,20.0,household_agent_0,600989.0,0.0,20.0,601350.0
1259,,,100011.0,601569.0,aggregator_agent,21.0,household_agent_0,601011.0,0.0,21.0,601569.0
1260,,,100012.0,601342.0,aggregator_agent,44.0,household_agent_0,601111.0,0.0,44.0,601342.0
1261,,,100013.0,601700.0,aggregator_agent,10.0,household_agent_0,601136.0,0.0,10.0,601700.0
1262,,,100014.0,601571.0,aggregator_agent,25.0,household_agent_0,601219.0,0.0,25.0,601571.0
1263,,,100015.0,901611.0,aggregator_agent,32.0,household_agent_0,901459.0,0.0,32.0,901611.0
1264,,,100016.0,902142.0,aggregator_agent,32.0,household_agent_0,901482.0,0.0,32.0,902142.0
1265,,,100017.0,902186.0,aggregator_agent,23.0,household_agent_0,901503.0,0.0,23.0,902186.0
1266,,,100018.0,901738.0,aggregator_agent,42.0,household_agent_0,901597.0,0.0,42.0,901738.0
1267,,,100019.0,902318.0,aggregator_agent,9.0,household_agent_0,901675.0,0.0,9.0,902318.0
1268,,,100020.0,1202096.0,aggregator_agent,25.0,household_agent_0,1201876.0,0.0,25.0,1202096.0
1269,,,100021.0,1202196.0,aggregator_agent,39.0,household_agent_0,1201916.0,0.0,39.0,1202196.0
1270,,,100022.0,1202679.0,aggregator_agent,8.0,household_agent_0,1201936.0,0.0,8.0,1202679.0
1271,,,100023.0,1202954.0,aggregator_agent,26.0,household_agent_0,1201979.0,0.0,26.0,1202954.0
1272,,,100024.0,1202186.0,aggregator_agent,21.0,household_agent_0,1202010.0,0.0,21.0,1202186.0
1273,,,100025.0,1503154.0,aggregator_agent,11.0,household_agent_0,1502165.0,0.0,11.0,1503154.0
1274,,,100026.0,1502481.0,aggregator_agent,41.0,household_agent_0,1502228.0,0.0,41.0,1502481.0
1275,,,100027.0,1502885.0,aggregator_agent,20.0,household_agent_0,1502323.0,0.0,20.0,1502885.0
1276,,,100028.0,1502837.0,aggregator_agent,42.0,household_agent_0,1502380.0,0.0,42.0,1502837.0
1277,,,100029.0,1503458.0,aggregator_agent,11.0,household_agent_0,1502467.0,0.0,11.0,1503458.0
1278,,,100030.0,1803193.0,aggregator_agent,17.0,household_agent_0,1802664.0,0.0,17.0,1803193.0
1279,,,100031.0,1803189.0,aggregator_agent,13.0,household_agent_0,1802740.0,0.0,13.0,1803189.0
1280,,,100032.0,1803233.0,aggregator_agent,20.0,household_agent_0,1802782.0,0.0,20.0,1803233.0
1281,,,100033.0,1803666.0,aggregator_agent,49.0,household_agent_0,1802829.0,0.0,49.0,1803666.0
1282,,,100034.0,1803059.0,aggregator_agent,41.0,household_agent_0,1802840.0,0.0,41.0,1803059.0
1283,,,100035.0,2103348.0,aggregator_agent,31.0,household_agent_0,2103022.0,0.0,31.0,2103348.0
1284,,,100036.0,2103428.0,aggregator_agent,40.0,household_agent_0,2103108.0,0.0,40.0,2103428.0
1285,,,100037.0,2103962.0,aggregator_agent,15.0,household_agent_0,2103199.0,0.0,15.0,2103962.0
1286,,,100038.0,2104087.0,aggregator_agent,39.0,household_agent_0,2103256.0,0.0,39.0,2104087.0
1287,,,100039.0,2103629.0,aggregator_agent,40.0,household_agent_0,2103353.0,0.0,40.0,2103629.0
1288,,,100040.0,2404053.0,aggregator_agent,18.0,household_agent_0,2403459.0,0.0,18.0,2404053.0
1289,,,100041.0,2403677.0,aggregator_agent,23.0,household_agent_0,2403541.0,0.0,23.0,2403677.0
1290,,,100042.0,2403931.0,aggregator_agent,40.0,household_agent_0,2403632.0,0.0,40.0,2403931.0
1291,,,100043.0,2403978.0,aggregator_agent,17.0,household_agent_0,2403662.0,0.0,17.0,2403978.0
1292,,,100044.0,2404661.0,aggregator_agent,32.0,household_agent_0,2403740.0,0.0,32.0,2404661.0
1293,,,100045.0,2704910.0,aggregator_agent,13.0,household_agent_0,2703939.0,0.0,13.0,2704910.0
1294,,,100046.0,2704404.0,aggregator_agent,47.0,household_agent_0,2704025.0,0.0,47.0,2704404.0
1295,,,100047.0,2704695.0,aggregator_agent,8.0,household_agent_0,2704122.0,0.0,8.0,2704695.0
1296,,,100048.0,2704829.0,aggregator_agent,10.0,household_agent_0,2704186.0,0.0,10.0,2704829.0
1297,,,100049.0,2704777.0,aggregator_agent,33.0,household_agent_0,2704250.0,0.0,33.0,2704777.0
1298,,,100050.0,3004698.0,aggregator_agent,20.0,household_agent_0,3004479.0,0.0,20.0,3004698.0
1299,,,100051.0,3005396.0,aggregator_agent,49.0,household_agent_0,3004557.0,0.0,49.0,3005396.0
1300,,,100052.0,3004804.0,aggregator_agent,48.0,household_agent_0,3004581.0,0.0,48.0,3004804.0
1301,,,100053.0,3004842.0,aggregator_agent,36.0,household_agent_0,3004638.0,0.0,36.0,3004842.0
1302,,,100054.0,3004896.0,aggregator_agent,17.0,household_agent_0,3004733.0,0.0,17.0,3004896.0
1303,,,100055.0,3305610.0,aggregator_agent,16.0,household_agent_0,3304898.0,0.0,16.0,3305610.0
1304,,,100056.0,3305306.0,aggregator_agent,17.0,household_agent_0,3304996.0,0.0,17.0,3305306.0
1305,,,100057.0,3305903.0,aggregator_agent,38.0,household_agent_0,3305091.0,0.0,38.0,3305903.0
1306,,,100058.0,3305266.0,aggregator_agent,36.0,household_agent_0,3305109.0,0.0,36.0,3305266.0
1307,,,100059.0,3305922.0,aggregator_agent,8.0,household_agent_0,3305132.0,0.0,8.0,3305922.0
1308,,,100100.0,396.0,aggregator_agent,44.0,household_agent_1,169.0,0.0,44.0,396.0
1309,,,100101.0,779.0,aggregator_agent,31.0,household_agent_1,210.0,0.0,31.0,779.0
1310,,,100102.0,489.0,aggregator_agent,45.0,household_agent_1,245.0,0.0,45.0,489.0
1311,,,100103.0,1233.0,aggregator_agent,36.0,household_agent_1,288.0,0.0,36.0,1233.0
1312,,,100104.0,1072.0,aggregator_agent,30.0,household_agent_1,371.0,0.0,30.0,1072.0
1313,,,100105.0,301409.0,aggregator_agent,18.0,household_agent_1,300541.0,0.0,18.0,301409.0
1314,,,100106.0,300824.0,aggregator_agent,39.0,household_agent_1,300595.0,0.0,39.0,300824.0
1315,,,100107.0,300919.0,aggregator_agent,45.0,household_agent_1,300686.0,0.0,45.0,300919.0
1316,,,100108.0,301138.0,aggregator_agent,35.0,household_agent_1,300729.0,0.0,35.0,301138.0
1317,,,100109.0,301015.0,aggregator_agent,16.0,household_agent_1,300760.0,0.0,16.0,301015.0
1318,,,100110.0,601344.0,aggregator_agent,24.0,household_agent_1,600989.0,0.0,24.0,601344.0
1319,,,100111.0,601677.0,aggregator_agent,50.0,household_agent_1,601011.0,0.0,50.0,601677.0
1320,,,100112.0,601898.0,aggregator_agent,9.0,household_agent_1,601111.0,0.0,9.0,601898.0
1321,,,100113.0,601526.0,aggregator_agent,49.0,household_agent_1,601136.0,0.0,49.0,601526.0
1322,,,100114.0,602034.0,aggregator_agent,44.0,household_agent_1,601219.0,0.0,44.0,602034.0
1323,,,100115.0,901567.0,aggregator_agent,36.0,household_agent_1,901459.0,0.0,36.0,901567.0
1324,,,100116.0,902332.0,aggregator_agent,18.0,household_agent_1,901482.0,0.0,18.0,902332.0
1325,,,100117.0,902433.0,aggregator_agent,41.0,household_agent_1,901503.0,0.0,41.0,902433.0
1326,,,100118.0,901888.0,aggregator_agent,32.0,household_agent_1,901597.0,0.0,32.0,901888.0
1327,,,100119.0,902371.0,aggregator_agent,36.0,household_agent_1,901675.0,0.0,36.0,902371.0
1328,,,100120.0,1202654.0,aggregator_agent,41.0,household_agent_1,1201876.0,0.0,41.0,1202654.0
1329,,,100121.0,1202867.0,aggregator_agent,40.0,household_agent_1,1201916.0,0.0,40.0,1202867.0
1330,,,100122.0,1202912.0,aggregator_agent,28.0,household_agent_1,1201937.0,0.0,28.0,1202912.0
1331,,,100123.0,1202416.0,aggregator_agent,48.0,household_agent_1,1201979.0,0.0,48.0,1202416.0
1332,,,100124.0,1202411.0,aggregator_agent,31.0,household_agent_1,1202010.0,0.0,31.0,1202411.0
1333,,,100125.0,1502720.0,aggregator_agent,25.0,household_agent_1,1502165.0,0.0,25.0,1502720.0
1334,,,100126.0,1502620.0,aggregator_agent,45.0,household_agent_1,1502228.0,0.0,45.0,1502620.0
1335,,,100127.0,1502853.0,aggregator_agent,30.0,household_agent_1,1502323.0,0.0,30.0,1502853.0
1336,,,100128.0,1503070.0,aggregator_agent,50.0,household_agent_1,1502380.0,0.0,50.0,1503070.0
1337,,,100129.0,1503426.0,aggregator_agent,50.0,household_agent_1,1502467.0,0.0,50.0,1503426.0
1338,,,100130.0,1803219.0,aggregator_agent,39.0,household_agent_1,1802664.0,0.0,39.0,1803219.0
1339,,,100131.0,1803374.0,aggregator_agent,17.0,household_agent_1,1802740.0,0.0,17.0,1803374.0
1340,,,100132.0,1803725.0,aggregator_agent,42.0,household_agent_1,1802782.0,0.0,42.0,1803725.0
1341,,,100133.0,1803168.0,aggregator_agent,42.0,household_agent_1,1802829.0,0.0,42.0,1803168.0
1342,,,100134.0,1803405.0,aggregator_agent,25.0,household_agent_1,1802840.0,0.0,25.0,1803405.0
1343,,,100135.0,2103403.0,aggregator_agent,17.0,household_agent_1,2103022.0,0.0,17.0,2103403.0
1344,,,100136.0,2103332.0,aggregator_agent,25.0,household_agent_1,2103108.0,0.0,25.0,2103332.0
1345,,,100137.0,2103617.0,aggregator_agent,30.0,household_agent_1,2103199.0,0.0,30.0,2103617.0
1346,,,100138.0,2103641.0,aggregator_agent,30.0,household_agent_1,2103256.0,0.0,30.0,2103641.0
1347,,,100139.0,2104339.0,aggregator_agent,43.0,household_agent_1,2103353.0,0.0,43.0,2104339.0
1348,,,100140.0,2404018.0,aggregator_agent,38.0,household_agent_1,2403459.0,0.0,38.0,2404018.0
1349,,,100141.0,2404361.0,aggregator_agent,42.0,household_agent_1,2403541.0,0.0,42.0,2404361.0
1350,,,100142.0,2404585.0,aggregator_agent,40.0,household_agent_1,2403632.0,0.0,40.0,2404585.0
1351,,,100143.0,2403777.0,aggregator_agent,40.0,household_agent_1,2403662.0,0.0,40.0,2403777.0
1352,,,100144.0,2404494.0,aggregator_agent,16.0,household_agent_1,2403740.0,0.0,16.0,2404494.0
1353,,,100145.0,2704615.0,aggregator_agent,27.0,household_agent_1,2703939.0,0.0,27.0,2704615.0
1354,,,100146.0,2704767.0,aggregator_agent,9.0,household_agent_1,2704025.0,0.0,9.0,2704767.0
1355,,,100147.0,2704606.0,aggregator_agent,12.0,household_agent_1,2704122.0,0.0,12.0,2704606.0
1356,,,100148.0,2704334.0,aggregator_agent,48.0,household_agent_1,2704187.0,0.0,48.0,2704334.0
1357,,,100149.0,2704804.0,aggregator_agent,26.0,household_agent_1,2704250.0,0.0,26.0,2704804.0
1358,,,100150.0,3005345.0,aggregator_agent,8.0,household_agent_1,3004479.0,0.0,8.0,3005345.0
1359,,,100151.0,3004720.0,aggregator_agent,39.0,household_agent_1,3004557.0,0.0,39.0,3004720.0
1360,,,100152.0,3004941.0,aggregator_agent,14.0,household_agent_1,3004581.0,0.0,14.0,3004941.0
1361,,,100153.0,3004849.0,aggregator_agent,11.0,household_agent_1,3004638.0,0.0,11.0,3004849.0
1362,,,100154.0,3005613.0,aggregator_agent,49.0,household_agent_1,3004733.0,0.0,49.0,3005613.0
1363,,,100155.0,3305862.0,aggregator_agent,26.0,household_agent_1,3304898.0,0.0,26.0,3305862.0
1364,,,100156.0,3305811.0,aggregator_agent,39.0,household_agent_1,3304996.0,0.0,39.0,3305811.0
1365,,,100157.0,3305246.0,aggregator_agent,46.0,household_agent_1,3305091.0,0.0,46.0,3305246.0
1366,,,100158.0,3305215.0,aggregator_agent,34.0,household_agent_1,3305109.0,0.0,34.0,3305215.0
1367,,,100159.0,3305573.0,aggregator_agent,13.0,household_agent_1,3305132.0,0.0,13.0,3305573.0
1368,,,100200.0,322.0,aggregator_agent,41.0,household_agent_2,168.0,0.0,41.0,322.0
1369,,,100201.0,1209.0,aggregator_agent,26.0,household_agent_2,209.0,0.0,26.0,1209.0
1370,,,100202.0,1159.0,aggregator_agent,30.0,household_agent_2,244.0,0.0,30.0,1159.0
1371,,,100203.0,879.0,aggregator_agent,19.0,household_agent_2,287.0,0.0,19.0,879.0
1372,,,100204.0,1238.0,aggregator_agent,49.0,household_agent_2,370.0,0.0,49.0,1238.0
1373,,,100205.0,301299.0,aggregator_agent,30.0,household_agent_2,300540.0,0.0,30.0,301299.0
1374,,,100206.0,300726.0,aggregator_agent,34.0,household_agent_2,300594.0,0.0,34.0,300726.0
1375,,,100207.0,301555.0,aggregator_agent,12.0,household_agent_2,300685.0,0.0,12.0,301555.0
1376,,,100208.0,301013.0,aggregator_agent,32.0,household_agent_2,300728.0,0.0,32.0,301013.0
1377,,,100209.0,301021.0,aggregator_agent,14.0,household_agent_2,300759.0,0.0,14.0,301021.0
1378,,,100210.0,601232.0,aggregator_agent,31.0,household_agent_2,600988.0,0.0,31.0,601232.0
1379,,,100211.0,601361.0,aggregator_agent,18.0,household_agent_2,601010.0,0.0,18.0,601361.0
1380,,,100212.0,601484.0,aggregator_agent,31.0,household_agent_2,601110.0,0.0,31.0,601484.0
1381,,,100213.0,601729.0,aggregator_agent,28.0,household_agent_2,601135.0,0.0,28.0,601729.0
1382,,,100214.0,601462.0,aggregator_agent,33.0,household_agent_2,601218.0,0.0,33.0,601462.0
1383,,,100215.0,901890.0,aggregator_agent,28.0,household_agent_2,901458.0,0.0,28.0,901890.0
1384,,,100216.0,902182.0,aggregator_agent,50.0,household_agent_2,901481.0,0.0,50.0,902182.0
1385,,,100217.0,902479.0,aggregator_agent,9.0,household_agent_2,901502.0,0.0,9.0,902479.0
1386,,,100218.0,902240.0,aggregator_agent,40.0,household_agent_2,901596.0,0.0,40.0,902240.0
1387,,,100219.0,902585.0,aggregator_agent,29.0,household_agent_2,901674.0,0.0,29.0,902585.0
1388,,,100220.0,1202640.0,aggregator_agent,30.0,household_agent_2,1201875.0,0.0,30.0,1202640.0
1389,,,100221.0,1202129.0,aggregator_agent,40.0,household_agent_2,1201915.0,0.0,40.0,1202129.0
1390,,,100222.0,1202314.0,aggregator_agent,8.0,household_agent_2,1201936.0,0.0,8.0,1202314.0
1391,,,100223.0,1202781.0,aggregator_agent,32.0,household_agent_2,1201978.0,0.0,32.0,1202781.0
1392,,,100224.0,1202905.0,aggregator_agent,22.0,household_agent_2,1202009.0,0.0,22.0,1202905.0
1393,,,100225.0,1502544.0,aggregator_agent,22.0,household_agent_2,1502164.0,0.0,22.0,1502544.0
1394,,,100226.0,1502831.0,aggregator_agent,29.0,household_agent_2,1502227.0,0.0,29.0,1502831.0
1395,,,100227.0,1502472.0,aggregator_agent,36.0,household_agent_2,1502322.0,0.0,36.0,1502472.0
1396,,,100228.0,1503036.0,aggregator_agent,34.0,household_agent_2,1502379.0,0.0,34.0,1503036.0
1397,,,100229.0,1503172.0,aggregator_agent,13.0,household_agent_2,1502466.0,0.0,13.0,1503172.0
1398,,,100230.0,1803508.0,aggregator_agent,45.0,household_agent_2,1802663.0,0.0,45.0,1803508.0
1399,,,100231.0,1803053.0,aggregator_agent,22.0,household_agent_2,1802739.0,0.0,22.0,1803053.0
1400,,,100232.0,1803633.0,aggregator_agent,13.0,household_agent_2,1802781.0,0.0,13.0,1803633.0
1401,,,100233.0,1803587.0,aggregator_agent,16.0,household_agent_2,1802828.0,0.0,16.0,1803587.0
1402,,,100234.0,1803300.0,aggregator_agent,50.0,household_agent_2,1802839.0,0.0,50.0,1803300.0
1403,,,100235.0,2103983.0,aggregator_agent,14.0,household_agent_2,2103021.0,0.0,14.0,2103983.0
1404,,,100236.0,2104049.0,aggregator_agent,35.0,household_agent_2,2103107.0,0.0,35.0,2104049.0
1405,,,100237.0,2103615.0,aggregator_agent,9.0,household_agent_2,2103198.0,0.0,9.0,2103615.0
1406,,,100238.0,2103713.0,aggregator_agent,29.0,household_agent_2,2103255.0,0.0,29.0,2103713.0
1407,,,100239.0,2103818.0,aggregator_agent,50.0,household_agent_2,2103352.0,0.0,50.0,2103818.0
1408,,,100240.0,2403610.0,aggregator_agent,26.0,household_agent_2,2403458.0,0.0,26.0,2403610.0
1409,,,100241.0,2404131.0,aggregator_agent,27.0,household_agent_2,2403540.0,0.0,27.0,2404131.0
1410,,,100242.0,2404289.0,aggregator_agent,41.0,household_agent_2,2403631.0,0.0,41.0,2404289.0
1411,,,100243.0,2404112.0,aggregator_agent,48.0,household_agent_2,2403661.0,0.0,48.0,2404112.0
1412,,,100244.0,2404257.0,aggregator_agent,39.0,household_agent_2,2403739.0,0.0,39.0,2404257.0
1413,,,100245.0,2704395.0,aggregator_agent,14.0,household_agent_2,2703938.0,0.0,14.0,2704395.0
1414,,,100246.0,2704470.0,aggregator_agent,41.0,household_agent_2,2704024.0,0.0,41.0,2704470.0
1415,,,100247.0,2705073.0,aggregator_agent,36.0,household_agent_2,2704121.0,0.0,36.0,2705073.0
1416,,,100248.0,2704553.0,aggregator_agent,13.0,household_agent_2,2704186.0,0.0,13.0,2704553.0
1417,,,100249.0,2704897.0,aggregator_agent,30.0,household_agent_2,2704249.0,0.0,30.0,2704897.0
1418,,,100250.0,3004667.0,aggregator_agent,37.0,household_agent_2,3004478.0,0.0,37.0,3004667.0
1419,,,100251.0,3005102.0,aggregator_agent,14.0,household_agent_2,3004556.0,0.0,14.0,3005102.0
1420,,,100252.0,3005106.0,aggregator_agent,12.0,household_agent_2,3004580.0,0.0,12.0,3005106.0
1421,,,100253.0,3005476.0,aggregator_agent,11.0,household_agent_2,3004637.0,0.0,11.0,3005476.0
1422,,,100254.0,3005002.0,aggregator_agent,31.0,household_agent_2,3004732.0,0.0,31.0,3005002.0
1423,,,100255.0,3305011.0,aggregator_agent,12.0,household_agent_2,3304897.0,0.0,12.0,3305011.0
1424,,,100256.0,3305197.0,aggregator_agent,20.0,household_agent_2,3304995.0,0.0,20.0,3305197.0
1425,,,100257.0,3305974.0,aggregator_agent,46.0,household_agent_2,3305090.0,0.0,46.0,3305974.0
1426,,,100258.0,3306071.0,aggregator_agent,35.0,household_agent_2,3305108.0,0.0,35.0,3306071.0
1427,,,100259.0,3306000.0,aggregator_agent,32.0,household_agent_2,3305131.0,0.0,32.0,3306000.0
1428,,,100300.0,509.0,aggregator_agent,18.0,household_agent_3,169.0,0.0,18.0,509.0
1429,,,100301.0,1078.0,aggregator_agent,11.0,household_agent_3,210.0,0.0,11.0,1078.0
1430,,,100302.0,412.0,aggregator_agent,43.0,household_agent_3,245.0,0.0,43.0,412.0
1431,,,100303.0,448.0,aggregator_agent,44.0,household_agent_3,288.0,0.0,44.0,448.0
1432,,,100304.0,991.0,aggregator_agent,47.0,household_agent_3,371.0,0.0,47.0,991.0
1433,,,100305.0,301128.0,aggregator_agent,25.0,household_agent_3,300541.0,0.0,25.0,301128.0
1434,,,100306.0,301323.0,aggregator_agent,8.0,household_agent_3,300595.0,0.0,8.0,301323.0
1435,,,100307.0,301319.0,aggregator_agent,46.0,household_agent_3,300686.0,0.0,46.0,301319.0
1436,,,100308.0,301587.0,aggregator_agent,21.0,household_agent_3,300729.0,0.0,21.0,301587.0
1437,,,100309.0,301594.0,aggregator_agent,48.0,household_agent_3,300760.0,0.0,48.0,301594.0
1438,,,100310.0,601515.0,aggregator_agent,27.0,household_agent_3,600989.0,0.0,27.0,601515.0
1439,,,100311.0,601844.0,aggregator_agent,10.0,household_agent_3,601011.0,0.0,10.0,601844.0
1440,,,100312.0,601997.0,aggregator_agent,38.0,household_agent_3,601111.0,0.0,38.0,601997.0
1441,,,100313.0,601634.0,aggregator_agent,16.0,household_agent_3,601136.0,0.0,16.0,601634.0
