,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3003333.0,aggregator_agent,180.0,household_agent_8,3002342.0,1.0,180.0,3003334.0
539,,,100811.0,3303278.0,aggregator_agent,187.0,household_agent_8,3302519.0,1.0,187.0,3303279.0
540,,,100900.0,166.0,aggregator_agent,64.0,household_agent_9,32.0,0.0,64.0,166.0
541,,,100901.0,300706.0,aggregator_agent,146.0,household_agent_9,300276.0,0.0,146.0,300706.0
542,,,100902.0,600731.0,aggregator_agent,153.0,household_agent_9,600611.0,1.0,153.0,600732.0
543,,,100903.0,901055.0,aggregator_agent,199.0,household_agent_9,900826.0,1.0,199.0,901056.0
544,,,100904.0,1201219.0,aggregator_agent,79.0,household_agent_9,1201096.0,0.0,79.0,1201219.0
545,,,100905.0,1501502.0,aggregator_agent,51.0,household_agent_9,1501328.0,0.0,51.0,1501502.0
546,,,100906.0,1802277.0,aggregator_agent,72.0,household_agent_9,1801538.0,0.0,72.0,1802277.0
547,,,100907.0,2102189.0,aggregator_agent,56.0,household_agent_9,2101793.0,0.0,56.0,2102189.0
548,,,100908.0,2402967.0,aggregator_agent,186.0,household_agent_9,2401988.0,1.0,186.0,2402968.0
549,,,100909.0,2702256.0,aggregator_agent,157.0,household_agent_9,2702147.0,1.0,157.0,2702257.0
550,,,100910.0,3003065.0,aggregator_agent,76.0,household_agent_9,3002342.0,0.0,76.0,3003065.0
551,,,100911.0,3303203.0,aggregator_agent,132.0,household_agent_9,3302519.0,0.0,132.0,3303203.0
552,,,101000.0,606.0,aggregator_agent,61.0,household_agent_10,32.0,0.0,61.0,606.0
553,,,101001.0,300667.0,aggregator_agent,162.0,household_agent_10,300276.0,1.0,162.0,300668.0
554,,,101002.0,600941.0,aggregator_agent,157.0,household_agent_10,600611.0,1.0,157.0,600942.0
555,,,101003.0,901149.0,aggregator_agent,50.0,household_agent_10,900826.0,0.0,50.0,901149.0
556,,,101004.0,1201441.0,aggregator_agent,84.0,household_agent_10,1201096.0,0.0,84.0,1201441.0
557,,,101005.0,1502191.0,aggregator_agent,132.0,household_agent_10,1501328.0,0.0,132.0,1502191.0
558,,,101006.0,1801759.0,aggregator_agent,158.0,household_agent_10,1801539.0,1.0,158.0,1801760.0
559,,,101007.0,2102474.0,aggregator_agent,98.0,household_agent_10,2101793.0,0.0,98.0,2102474.0
560,,,101008.0,2402622.0,aggregator_agent,73.0,household_agent_10,2401988.0,0.0,73.0,2402622.0
561,,,101009.0,2702373.0,aggregator_agent,93.0,household_agent_10,2702147.0,0.0,93.0,2702373.0
562,,,101010.0,3002523.0,aggregator_agent,148.0,household_agent_10,3002342.0,0.0,148.0,3002523.0
563,,,101011.0,3302814.0,aggregator_agent,58.0,household_agent_10,3302519.0,0.0,58.0,3302814.0
564,,,101100.0,132.0,aggregator_agent,79.0,household_agent_11,32.0,0.0,79.0,132.0
565,,,101101.0,300979.0,aggregator_agent,173.0,household_agent_11,300276.0,1.0,173.0,300980.0
566,,,101102.0,600773.0,aggregator_agent,77.0,household_agent_11,600611.0,0.0,77.0,600773.0
567,,,101103.0,901216.0,aggregator_agent,126.0,household_agent_11,900826.0,0.0,126.0,901216.0
568,,,101104.0,1201796.0,aggregator_agent,81.0,household_agent_11,1201096.0,0.0,81.0,1201796.0
569,,,101105.0,1501804.0,aggregator_agent,129.0,household_agent_11,1501328.0,0.0,129.0,1501804.0
570,,,101106.0,1802384.0,aggregator_agent,152.0,household_agent_11,1801539.0,1.0,152.0,1802385.0
571,,,101107.0,2102694.0,aggregator_agent,158.0,household_agent_11,2101793.0,1.0,158.0,2102695.0
572,,,101108.0,2402566.0,aggregator_agent,185.0,household_agent_11,2401988.0,1.0,185.0,2402567.0
573,,,101109.0,2703101.0,aggregator_agent,92.0,household_agent_11,2702147.0,0.0,92.0,2703101.0
574,,,101110.0,3002818.0,aggregator_agent,115.0,household_agent_11,3002342.0,0.0,115.0,3002818.0
575,,,101111.0,3303285.0,aggregator_agent,128.0,household_agent_11,3302519.0,0.0,128.0,3303285.0
576,,,101200.0,524.0,aggregator_agent,178.0,household_agent_12,31.0,0.0,178.0,524.0
577,,,101201.0,300567.0,aggregator_agent,159.0,household_agent_12,300275.0,0.0,159.0,300567.0
578,,,101202.0,600974.0,aggregator_agent,142.0,household_agent_12,600610.0,0.0,142.0,600974.0
579,,,101203.0,901198.0,aggregator_agent,100.0,household_agent_12,900825.0,0.0,100.0,901198.0
580,,,101204.0,1201373.0,aggregator_agent,126.0,household_agent_12,1201095.0,0.0,126.0,1201373.0
581,,,101205.0,1502022.0,aggregator_agent,147.0,household_agent_12,1501327.0,0.0,147.0,1502022.0
582,,,101206.0,1801915.0,aggregator_agent,63.0,household_agent_12,1801538.0,0.0,63.0,1801915.0
583,,,101207.0,2102136.0,aggregator_agent,169.0,household_agent_12,2101792.0,0.0,169.0,2102136.0
584,,,101208.0,2402445.0,aggregator_agent,108.0,household_agent_12,2401987.0,0.0,108.0,2402445.0
585,,,101209.0,2703146.0,aggregator_agent,141.0,household_agent_12,2702146.0,0.0,141.0,2703146.0
586,,,101210.0,3002726.0,aggregator_agent,98.0,household_agent_12,3002341.0,0.0,98.0,3002726.0
587,,,101211.0,3303316.0,aggregator_agent,82.0,household_agent_12,3302518.0,0.0,82.0,3303316.0
588,,,101300.0,842.0,aggregator_agent,93.0,generation_agent_0,32.0,0.0,93.0,842.0
589,,,101301.0,300638.0,aggregator_agent,193.0,generation_agent_0,300276.0,1.0,193.0,300639.0
590,,,101302.0,601118.0,aggregator_agent,80.0,generation_agent_0,600611.0,0.0,80.0,601118.0
591,,,101303.0,901204.0,aggregator_agent,181.0,generation_agent_0,900826.0,1.0,181.0,901205.0
592,,,101304.0,1201480.0,aggregator_agent,119.0,generation_agent_0,1201096.0,0.0,119.0,1201480.0
593,,,101305.0,1501741.0,aggregator_agent,139.0,generation_agent_0,1501328.0,0.0,139.0,1501741.0
594,,,101306.0,1802429.0,aggregator_agent,125.0,generation_agent_0,1801539.0,0.0,125.0,1802429.0
595,,,101307.0,2102081.0,aggregator_agent,69.0,generation_agent_0,2101793.0,0.0,69.0,2102081.0
596,,,101308.0,2402236.0,aggregator_agent,62.0,generation_agent_0,2401988.0,0.0,62.0,2402236.0
597,,,101309.0,2702671.0,aggregator_agent,160.0,generation_agent_0,2702147.0,1.0,160.0,2702672.0
598,,,101310.0,3002752.0,aggregator_agent,108.0,generation_agent_0,3002342.0,0.0,108.0,3002752.0
599,,,101311.0,3302822.0,aggregator_agent,53.0,generation_agent_0,3302519.0,0.0,53.0,3302822.0
600,,,101400.0,426.0,aggregator_agent,77.0,generation_agent_1,32.0,0.0,77.0,426.0
601,,,101401.0,300922.0,aggregator_agent,172.0,generation_agent_1,300276.0,1.0,172.0,300923.0
602,,,101402.0,601432.0,aggregator_agent,176.0,generation_agent_1,600611.0,1.0,176.0,601433.0
603,,,101403.0,900949.0,aggregator_agent,134.0,generation_agent_1,900826.0,0.0,134.0,900949.0
604,,,101404.0,1201230.0,aggregator_agent,102.0,generation_agent_1,1201096.0,0.0,102.0,1201230.0
605,,,101405.0,1501888.0,aggregator_agent,133.0,generation_agent_1,1501328.0,0.0,133.0,1501888.0
606,,,101406.0,1801814.0,aggregator_agent,184.0,generation_agent_1,1801539.0,1.0,184.0,1801815.0
607,,,101407.0,2102063.0,aggregator_agent,180.0,generation_agent_1,2101794.0,1.0,180.0,2102064.0
608,,,101408.0,2402409.0,aggregator_agent,77.0,generation_agent_1,2401988.0,0.0,77.0,2402409.0
609,,,101409.0,2702830.0,aggregator_agent,91.0,generation_agent_1,2702147.0,0.0,91.0,2702830.0
610,,,101410.0,3002512.0,aggregator_agent,91.0,generation_agent_1,3002342.0,0.0,91.0,3002512.0
611,,,101411.0,3302706.0,aggregator_agent,88.0,generation_agent_1,3302519.0,0.0,88.0,3302706.0
612,,,101500.0,628.0,aggregator_agent,176.0,generation_agent_2,32.0,1.0,176.0,629.0
613,,,101501.0,301233.0,aggregator_agent,72.0,generation_agent_2,300277.0,0.0,72.0,301233.0
614,,,101502.0,600757.0,aggregator_agent,51.0,generation_agent_2,600611.0,0.0,51.0,600757.0
615,,,101503.0,901677.0,aggregator_agent,159.0,generation_agent_2,900826.0,1.0,159.0,901678.0
616,,,101504.0,1201332.0,aggregator_agent,86.0,generation_agent_2,1201096.0,0.0,86.0,1201332.0
617,,,101505.0,1501804.0,aggregator_agent,167.0,generation_agent_2,1501329.0,1.0,167.0,1501805.0
618,,,101506.0,1801733.0,aggregator_agent,120.0,generation_agent_2,1801539.0,0.0,120.0,1801733.0
619,,,101507.0,2102415.0,aggregator_agent,68.0,generation_agent_2,2101794.0,0.0,68.0,2102415.0
620,,,101508.0,2402122.0,aggregator_agent,157.0,generation_agent_2,2401989.0,1.0,157.0,2402123.0
621,,,101509.0,2702323.0,aggregator_agent,170.0,generation_agent_2,2702148.0,1.0,170.0,2702324.0
622,,,101510.0,3002804.0,aggregator_agent,51.0,generation_agent_2,3002342.0,0.0,51.0,3002804.0
623,,,101511.0,3302678.0,aggregator_agent,147.0,generation_agent_2,3302519.0,0.0,147.0,3302678.0
624,,,101600.0,985.0,aggregator_agent,194.0,generation_agent_3,33.0,1.0,194.0,986.0
625,,,101601.0,301174.0,aggregator_agent,60.0,generation_agent_3,300277.0,0.0,60.0,301174.0
626,,,101602.0,601153.0,aggregator_agent,135.0,generation_agent_3,600612.0,0.0,135.0,601153.0
627,,,101603.0,901612.0,aggregator_agent,184.0,generation_agent_3,900827.0,1.0,184.0,901613.0
628,,,101604.0,1201553.0,aggregator_agent,59.0,generation_agent_3,1201096.0,0.0,59.0,1201553.0
629,,,101605.0,1501730.0,aggregator_agent,161.0,generation_agent_3,1501329.0,1.0,161.0,1501731.0
630,,,101606.0,1802353.0,aggregator_agent,78.0,generation_agent_3,1801539.0,0.0,78.0,1802353.0
631,,,101607.0,2102662.0,aggregator_agent,79.0,generation_agent_3,2101794.0,0.0,79.0,2102662.0
632,,,101608.0,2402609.0,aggregator_agent,132.0,generation_agent_3,2401989.0,0.0,132.0,2402609.0
633,,,101609.0,2702687.0,aggregator_agent,199.0,generation_agent_3,2702148.0,1.0,199.0,2702688.0
634,,,101610.0,3003012.0,aggregator_agent,140.0,generation_agent_3,3002343.0,0.0,140.0,3003012.0
635,,,101611.0,3302942.0,aggregator_agent,137.0,generation_agent_3,3302520.0,0.0,137.0,3302942.0
