,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
572,,,100103.0,12944.0,generation_agent_0,596.0,household_agent_1,50.0,1.0,60.0,12945.0
573,,,100104.0,4981.0,generation_agent_1,573.0,household_agent_1,50.0,1.0,536.0,4982.0
574,,,100104.0,4981.0,generation_agent_1,573.0,household_agent_1,50.0,1.0,37.0,4982.0
575,,,100105.0,14376.0,household_agent_8,676.0,household_agent_1,51.0,1.0,536.0,14377.0
576,,,100105.0,14376.0,household_agent_8,676.0,household_agent_1,51.0,1.0,140.0,14377.0
577,,,100106.0,2141.0,generation_agent_2,909.0,household_agent_1,53.0,1.0,536.0,2142.0
578,,,100106.0,2141.0,generation_agent_2,909.0,household_agent_1,53.0,1.0,373.0,2142.0
579,,,100107.0,12947.0,generation_agent_0,596.0,household_agent_1,53.0,1.0,536.0,12948.0
580,,,100107.0,12947.0,generation_agent_0,596.0,household_agent_1,53.0,1.0,60.0,12948.0
581,,,100108.0,3445.0,household_agent_10,807.0,household_agent_1,54.0,1.0,536.0,3446.0
582,,,100108.0,3445.0,household_agent_10,807.0,household_agent_1,54.0,1.0,271.0,3446.0
583,,,100109.0,4985.0,generation_agent_1,573.0,household_agent_1,54.0,1.0,536.0,4986.0
584,,,100109.0,4985.0,generation_agent_1,573.0,household_agent_1,54.0,1.0,37.0,4986.0
585,,,100110.0,14379.0,household_agent_8,676.0,household_agent_1,54.0,1.0,536.0,14380.0
586,,,100110.0,14379.0,household_agent_8,676.0,household_agent_1,54.0,1.0,140.0,14380.0
587,,,100111.0,8670.0,household_agent_12,395.0,household_agent_1,59.0,1.0,395.0,8671.0
588,,,100112.0,11614.0,household_agent_6,297.0,household_agent_1,60.0,1.0,297.0,11615.0
589,,,100113.0,14526.0,generation_agent_3,447.0,household_agent_1,61.0,1.0,447.0,14527.0
590,,,100114.0,3595.0,household_agent_3,252.0,household_agent_1,61.0,1.0,252.0,3596.0
591,,,100115.0,22365.0,household_agent_7,415.0,household_agent_1,63.0,1.0,415.0,22366.0
592,,,100116.0,10014.0,household_agent_2,791.0,household_agent_1,64.0,2.0,536.0,10016.0
593,,,100116.0,10014.0,household_agent_2,791.0,household_agent_1,64.0,3.0,255.0,10017.0
594,,,100117.0,7194.0,household_agent_4,606.0,household_agent_1,65.0,2.0,536.0,7196.0
595,,,100117.0,7194.0,household_agent_4,606.0,household_agent_1,65.0,2.0,70.0,7196.0
596,,,100120.0,10028.0,household_agent_2,791.0,household_agent_1,78.0,2.0,536.0,10030.0
597,,,100120.0,10028.0,household_agent_2,791.0,household_agent_1,78.0,3.0,255.0,10031.0
598,,,100121.0,7210.0,household_agent_4,606.0,household_agent_1,81.0,2.0,536.0,7212.0
599,,,100121.0,7210.0,household_agent_4,606.0,household_agent_1,81.0,2.0,70.0,7212.0
600,,,100200.0,23434.0,household_agent_12,214.0,household_agent_2,48.0,0.0,214.0,23434.0
601,,,100201.0,6288.0,household_agent_6,702.0,household_agent_2,48.0,1.0,536.0,6289.0
602,,,100201.0,6288.0,household_agent_6,702.0,household_agent_2,48.0,1.0,166.0,6289.0
603,,,100202.0,6289.0,household_agent_6,702.0,household_agent_2,49.0,1.0,536.0,6290.0
604,,,100202.0,6289.0,household_agent_6,702.0,household_agent_2,49.0,1.0,166.0,6290.0
605,,,100203.0,24813.0,household_agent_7,732.0,household_agent_2,57.0,2.0,536.0,24815.0
606,,,100203.0,24813.0,household_agent_7,732.0,household_agent_2,57.0,3.0,196.0,24816.0
607,,,100204.0,1660.0,generation_agent_3,842.0,household_agent_2,57.0,2.0,536.0,1662.0
608,,,100204.0,1660.0,generation_agent_3,842.0,household_agent_2,57.0,3.0,306.0,1663.0
609,,,100205.0,1310.0,household_agent_3,451.0,household_agent_2,59.0,1.0,451.0,1311.0
610,,,100206.0,13183.0,household_agent_4,987.0,household_agent_2,60.0,2.0,536.0,13185.0
611,,,100206.0,13183.0,household_agent_4,987.0,household_agent_2,60.0,3.0,451.0,13186.0
612,,,100207.0,4654.0,household_agent_10,485.0,household_agent_2,63.0,2.0,485.0,4656.0
613,,,100208.0,3379.0,generation_agent_2,410.0,household_agent_2,64.0,1.0,410.0,3380.0
614,,,100209.0,10097.0,generation_agent_1,699.0,household_agent_2,64.0,2.0,536.0,10099.0
615,,,100209.0,10097.0,generation_agent_1,699.0,household_agent_2,64.0,3.0,163.0,10100.0
616,,,100210.0,1656.0,generation_agent_0,907.0,household_agent_2,65.0,2.0,536.0,1658.0
617,,,100210.0,1656.0,generation_agent_0,907.0,household_agent_2,65.0,3.0,371.0,1659.0
618,,,100211.0,12655.0,household_agent_0,794.0,household_agent_2,65.0,2.0,536.0,12657.0
619,,,100211.0,12655.0,household_agent_0,794.0,household_agent_2,65.0,3.0,258.0,12658.0
620,,,100212.0,15433.0,household_agent_1,663.0,household_agent_2,66.0,2.0,536.0,15435.0
621,,,100212.0,15433.0,household_agent_1,663.0,household_agent_2,66.0,2.0,127.0,15435.0
622,,,100214.0,1674.0,generation_agent_3,842.0,household_agent_2,71.0,2.0,536.0,1676.0
623,,,100214.0,1674.0,generation_agent_3,842.0,household_agent_2,71.0,3.0,306.0,1677.0
624,,,100215.0,13194.0,household_agent_4,987.0,household_agent_2,71.0,2.0,536.0,13196.0
625,,,100215.0,13194.0,household_agent_4,987.0,household_agent_2,71.0,3.0,451.0,13197.0
626,,,100216.0,24827.0,household_agent_7,732.0,household_agent_2,71.0,2.0,536.0,24829.0
627,,,100216.0,24827.0,household_agent_7,732.0,household_agent_2,71.0,3.0,196.0,24830.0
628,,,100218.0,10111.0,generation_agent_1,699.0,household_agent_2,78.0,2.0,536.0,10113.0
629,,,100218.0,10111.0,generation_agent_1,699.0,household_agent_2,78.0,3.0,163.0,10114.0
630,,,100219.0,15445.0,household_agent_1,663.0,household_agent_2,78.0,2.0,536.0,15447.0
631,,,100219.0,15445.0,household_agent_1,663.0,household_agent_2,78.0,2.0,127.0,15447.0
632,,,100220.0,12668.0,household_agent_0,794.0,household_agent_2,78.0,2.0,536.0,12670.0
633,,,100220.0,12668.0,household_agent_0,794.0,household_agent_2,78.0,3.0,258.0,12671.0
634,,,100221.0,1670.0,generation_agent_0,907.0,household_agent_2,79.0,2.0,536.0,1672.0
635,,,100221.0,1670.0,generation_agent_0,907.0,household_agent_2,79.0,3.0,371.0,1673.0
636,,,101000.0,4376.0,household_agent_1,589.0,household_agent_10,49.0,1.0,536.0,4377.0
637,,,101000.0,4376.0,household_agent_1,589.0,household_agent_10,49.0,1.0,53.0,4377.0
638,,,101001.0,3986.0,household_agent_0,656.0,household_agent_10,50.0,1.0,536.0,3987.0
639,,,101001.0,3986.0,household_agent_0,656.0,household_agent_10,50.0,1.0,120.0,3987.0
640,,,101002.0,7165.0,household_agent_8,218.0,household_agent_10,50.0,0.0,218.0,7165.0
641,,,101003.0,17843.0,generation_agent_1,330.0,household_agent_10,50.0,0.0,330.0,17843.0
642,,,101004.0,9729.0,generation_agent_2,982.0,household_agent_10,51.0,1.0,536.0,9730.0
643,,,101004.0,9729.0,generation_agent_2,982.0,household_agent_10,51.0,1.0,446.0,9730.0
644,,,101005.0,25908.0,generation_agent_0,325.0,household_agent_10,51.0,0.0,325.0,25908.0
645,,,101006.0,3990.0,household_agent_0,656.0,household_agent_10,54.0,1.0,536.0,3991.0
646,,,101006.0,3990.0,household_agent_0,656.0,household_agent_10,54.0,1.0,120.0,3991.0
647,,,101007.0,4381.0,household_agent_1,589.0,household_agent_10,54.0,1.0,536.0,4382.0
648,,,101007.0,4381.0,household_agent_1,589.0,household_agent_10,54.0,1.0,53.0,4382.0
649,,,101008.0,9732.0,generation_agent_2,982.0,household_agent_10,54.0,1.0,536.0,9733.0
650,,,101008.0,9732.0,generation_agent_2,982.0,household_agent_10,54.0,1.0,446.0,9733.0
651,,,101009.0,17567.0,household_agent_12,221.0,household_agent_10,63.0,1.0,221.0,17568.0
652,,,101010.0,10892.0,household_agent_6,924.0,household_agent_10,65.0,2.0,536.0,10894.0
653,,,101010.0,10892.0,household_agent_6,924.0,household_agent_10,65.0,3.0,388.0,10895.0
654,,,101011.0,1748.0,household_agent_3,539.0,household_agent_10,66.0,2.0,536.0,1750.0
655,,,101011.0,1748.0,household_agent_3,539.0,household_agent_10,66.0,2.0,3.0,1750.0
656,,,101012.0,5615.0,household_agent_2,691.0,household_agent_10,67.0,2.0,536.0,5617.0
657,,,101012.0,5615.0,household_agent_2,691.0,household_agent_10,67.0,3.0,155.0,5618.0
658,,,101013.0,14167.0,generation_agent_3,833.0,household_agent_10,71.0,2.0,536.0,14169.0
659,,,101013.0,14167.0,generation_agent_3,833.0,household_agent_10,71.0,3.0,297.0,14170.0
660,,,101014.0,24978.0,household_agent_7,353.0,household_agent_10,71.0,1.0,353.0,24979.0
661,,,101015.0,18689.0,household_agent_4,306.0,household_agent_10,74.0,1.0,306.0,18690.0
662,,,101016.0,5627.0,household_agent_2,691.0,household_agent_10,79.0,2.0,536.0,5629.0
663,,,101016.0,5627.0,household_agent_2,691.0,household_agent_10,79.0,3.0,155.0,5630.0
664,,,101017.0,10906.0,household_agent_6,924.0,household_agent_10,79.0,2.0,536.0,10908.0
665,,,101017.0,10906.0,household_agent_6,924.0,household_agent_10,79.0,3.0,388.0,10909.0
666,,,101018.0,1763.0,household_agent_3,539.0,household_agent_10,81.0,2.0,536.0,1765.0
667,,,101018.0,1763.0,household_agent_3,539.0,household_agent_10,81.0,2.0,3.0,1765.0
668,,,101019.0,14179.0,generation_agent_3,833.0,household_agent_10,83.0,2.0,536.0,14181.0
669,,,101019.0,14179.0,generation_agent_3,833.0,household_agent_10,83.0,3.0,297.0,14182.0
670,,,101300.0,6673.0,household_agent_1,978.0,generation_agent_0,50.0,1.0,536.0,6674.0
671,,,101300.0,6673.0,household_agent_1,978.0,generation_agent_0,50.0,1.0,442.0,6674.0
672,,,101301.0,4972.0,household_agent_0,324.0,generation_agent_0,50.0,0.0,324.0,4972.0
673,,,101302.0,4569.0,household_agent_10,354.0,generation_agent_0,50.0,0.0,354.0,4569.0
674,,,101303.0,2426.0,household_agent_8,870.0,generation_agent_0,51.0,1.0,536.0,2427.0
675,,,101303.0,2426.0,household_agent_8,870.0,generation_agent_0,51.0,1.0,334.0,2427.0
676,,,101304.0,17016.0,generation_agent_1,680.0,generation_agent_0,51.0,1.0,536.0,17017.0
677,,,101304.0,17016.0,generation_agent_1,680.0,generation_agent_0,51.0,1.0,144.0,17017.0
678,,,101305.0,19918.0,generation_agent_2,836.0,generation_agent_0,52.0,1.0,536.0,19919.0
679,,,101305.0,19918.0,generation_agent_2,836.0,generation_agent_0,52.0,1.0,300.0,19919.0
680,,,101306.0,17019.0,generation_agent_1,680.0,generation_agent_0,54.0,1.0,536.0,17020.0
681,,,101306.0,17019.0,generation_agent_1,680.0,generation_agent_0,54.0,1.0,144.0,17020.0
682,,,101307.0,2429.0,household_agent_8,870.0,generation_agent_0,54.0,1.0,536.0,2430.0
683,,,101307.0,2429.0,household_agent_8,870.0,generation_agent_0,54.0,1.0,334.0,2430.0
684,,,101308.0,19921.0,generation_agent_2,836.0,generation_agent_0,55.0,1.0,536.0,19922.0
685,,,101308.0,19921.0,generation_agent_2,836.0,generation_agent_0,55.0,1.0,300.0,19922.0
686,,,101309.0,6678.0,household_agent_1,978.0,generation_agent_0,55.0,1.0,536.0,6679.0
687,,,101309.0,6678.0,household_agent_1,978.0,generation_agent_0,55.0,1.0,442.0,6679.0
688,,,101310.0,28774.0,household_agent_12,957.0,generation_agent_0,69.0,2.0,536.0,28776.0
689,,,101310.0,28774.0,household_agent_12,957.0,generation_agent_0,69.0,3.0,421.0,28777.0
690,,,101311.0,27372.0,household_agent_6,485.0,generation_agent_0,72.0,2.0,485.0,27374.0
691,,,101312.0,23726.0,household_agent_2,608.0,generation_agent_0,72.0,2.0,536.0,23728.0
692,,,101312.0,23726.0,household_agent_2,608.0,generation_agent_0,72.0,2.0,72.0,23728.0
693,,,101313.0,9762.0,generation_agent_3,788.0,generation_agent_0,75.0,2.0,536.0,9764.0
694,,,101313.0,9762.0,generation_agent_3,788.0,generation_agent_0,75.0,3.0,252.0,9765.0
695,,,101314.0,27122.0,household_agent_3,644.0,generation_agent_0,75.0,2.0,536.0,27124.0
696,,,101314.0,27122.0,household_agent_3,644.0,generation_agent_0,75.0,2.0,108.0,27124.0
697,,,101315.0,29692.0,household_agent_7,422.0,generation_agent_0,76.0,1.0,422.0,29693.0
698,,,101316.0,13824.0,household_agent_4,780.0,generation_agent_0,77.0,2.0,536.0,13826.0
699,,,101316.0,13824.0,household_agent_4,780.0,generation_agent_0,77.0,3.0,244.0,13827.0
700,,,101317.0,28785.0,household_agent_12,957.0,generation_agent_0,80.0,2.0,536.0,28787.0
701,,,101317.0,28785.0,household_agent_12,957.0,generation_agent_0,80.0,3.0,421.0,28788.0
702,,,101318.0,23734.0,household_agent_2,608.0,generation_agent_0,80.0,2.0,536.0,23736.0
703,,,101318.0,23734.0,household_agent_2,608.0,generation_agent_0,80.0,2.0,72.0,23736.0
704,,,101320.0,27130.0,household_agent_3,644.0,generation_agent_0,83.0,2.0,536.0,27132.0
705,,,101320.0,27130.0,household_agent_3,644.0,generation_agent_0,83.0,2.0,108.0,27132.0
706,,,101321.0,9771.0,generation_agent_3,788.0,generation_agent_0,84.0,2.0,536.0,9773.0
707,,,101321.0,9771.0,generation_agent_3,788.0,generation_agent_0,84.0,3.0,252.0,9774.0
708,,,101322.0,13831.0,household_agent_4,780.0,generation_agent_0,84.0,2.0,536.0,13833.0
709,,,101322.0,13831.0,household_agent_4,780.0,generation_agent_0,84.0,3.0,244.0,13834.0
710,,,101400.0,22769.0,household_agent_1,210.0,generation_agent_1,50.0,0.0,210.0,22769.0
711,,,101401.0,8890.0,household_agent_0,683.0,generation_agent_1,50.0,1.0,536.0,8891.0
712,,,101401.0,8890.0,household_agent_0,683.0,generation_agent_1,50.0,1.0,147.0,8891.0
713,,,101402.0,4832.0,generation_agent_0,939.0,generation_agent_1,51.0,1.0,536.0,4833.0
714,,,101402.0,4832.0,generation_agent_0,939.0,generation_agent_1,51.0,1.0,403.0,4833.0
715,,,101403.0,29322.0,household_agent_10,935.0,generation_agent_1,51.0,1.0,536.0,29323.0
716,,,101403.0,29322.0,household_agent_10,935.0,generation_agent_1,51.0,1.0,399.0,29323.0
717,,,101404.0,22957.0,household_agent_8,569.0,generation_agent_1,52.0,1.0,536.0,22958.0
718,,,101404.0,22957.0,household_agent_8,569.0,generation_agent_1,52.0,1.0,33.0,22958.0
719,,,101405.0,21340.0,generation_agent_2,981.0,generation_agent_1,52.0,1.0,536.0,21341.0
720,,,101405.0,21340.0,generation_agent_2,981.0,generation_agent_1,52.0,1.0,445.0,21341.0
721,,,101406.0,29325.0,household_agent_10,935.0,generation_agent_1,54.0,1.0,536.0,29326.0
722,,,101406.0,29325.0,household_agent_10,935.0,generation_agent_1,54.0,1.0,399.0,29326.0
723,,,101407.0,4836.0,generation_agent_0,939.0,generation_agent_1,55.0,1.0,536.0,4837.0
724,,,101407.0,4836.0,generation_agent_0,939.0,generation_agent_1,55.0,1.0,403.0,4837.0
725,,,101408.0,8895.0,household_agent_0,683.0,generation_agent_1,55.0,1.0,536.0,8896.0
726,,,101408.0,8895.0,household_agent_0,683.0,generation_agent_1,55.0,1.0,147.0,8896.0
727,,,101409.0,22960.0,household_agent_8,569.0,generation_agent_1,55.0,1.0,536.0,22961.0
728,,,101409.0,22960.0,household_agent_8,569.0,generation_agent_1,55.0,1.0,33.0,22961.0
729,,,101410.0,21343.0,generation_agent_2,981.0,generation_agent_1,55.0,1.0,536.0,21344.0
730,,,101410.0,21343.0,generation_agent_2,981.0,generation_agent_1,55.0,1.0,445.0,21344.0
731,,,101411.0,17040.0,household_agent_2,884.0,generation_agent_1,61.0,2.0,536.0,17042.0
732,,,101411.0,17040.0,household_agent_2,884.0,generation_agent_1,61.0,3.0,348.0,17043.0
733,,,101412.0,8209.0,household_agent_12,309.0,generation_agent_1,62.0,1.0,309.0,8210.0
734,,,101413.0,6093.0,household_agent_3,208.0,generation_agent_1,62.0,1.0,208.0,6094.0
735,,,101414.0,9157.0,household_agent_6,387.0,generation_agent_1,62.0,1.0,387.0,9158.0
736,,,101415.0,11233.0,generation_agent_3,496.0,generation_agent_1,63.0,2.0,496.0,11235.0
737,,,101416.0,28324.0,household_agent_7,605.0,generation_agent_1,68.0,2.0,536.0,28326.0
738,,,101416.0,28324.0,household_agent_7,605.0,generation_agent_1,68.0,2.0,69.0,28326.0
739,,,101417.0,23366.0,household_agent_4,873.0,generation_agent_1,69.0,2.0,536.0,23368.0
740,,,101417.0,23366.0,household_agent_4,873.0,generation_agent_1,69.0,3.0,337.0,23369.0
741,,,101418.0,17057.0,household_agent_2,884.0,generation_agent_1,78.0,2.0,536.0,17059.0
742,,,101418.0,17057.0,household_agent_2,884.0,generation_agent_1,78.0,3.0,348.0,17060.0
743,,,101419.0,28337.0,household_agent_7,605.0,generation_agent_1,81.0,2.0,536.0,28339.0
744,,,101419.0,28337.0,household_agent_7,605.0,generation_agent_1,81.0,2.0,69.0,28339.0
745,,,101420.0,23379.0,household_agent_4,873.0,generation_agent_1,82.0,2.0,536.0,23381.0
746,,,101420.0,23379.0,household_agent_4,873.0,generation_agent_1,82.0,3.0,337.0,23382.0
747,,,101500.0,29932.0,household_agent_1,514.0,generation_agent_2,50.0,1.0,514.0,29933.0
748,,,101501.0,12773.0,generation_agent_1,509.0,generation_agent_2,51.0,1.0,509.0,12774.0
749,,,101502.0,25698.0,household_agent_10,351.0,generation_agent_2,51.0,0.0,351.0,25698.0
750,,,101503.0,3711.0,generation_agent_0,612.0,generation_agent_2,52.0,1.0,536.0,3712.0
751,,,101503.0,3711.0,generation_agent_0,612.0,generation_agent_2,52.0,1.0,76.0,3712.0
752,,,101504.0,13722.0,household_agent_0,875.0,generation_agent_2,52.0,1.0,536.0,13723.0
753,,,101504.0,13722.0,household_agent_0,875.0,generation_agent_2,52.0,1.0,339.0,13723.0
754,,,101505.0,17250.0,household_agent_8,472.0,generation_agent_2,53.0,1.0,472.0,17251.0
755,,,101506.0,3713.0,generation_agent_0,612.0,generation_agent_2,54.0,1.0,536.0,3714.0
756,,,101506.0,3713.0,generation_agent_0,612.0,generation_agent_2,54.0,1.0,76.0,3714.0
757,,,101507.0,13725.0,household_agent_0,875.0,generation_agent_2,55.0,1.0,536.0,13726.0
758,,,101507.0,13725.0,household_agent_0,875.0,generation_agent_2,55.0,1.0,339.0,13726.0
759,,,101508.0,6782.0,household_agent_12,735.0,generation_agent_2,66.0,2.0,536.0,6784.0
760,,,101508.0,6782.0,household_agent_12,735.0,generation_agent_2,66.0,3.0,199.0,6785.0
761,,,101509.0,13924.0,household_agent_6,445.0,generation_agent_2,68.0,1.0,445.0,13925.0
762,,,101510.0,25389.0,household_agent_3,726.0,generation_agent_2,69.0,2.0,536.0,25391.0
763,,,101510.0,25389.0,household_agent_3,726.0,generation_agent_2,69.0,3.0,190.0,25392.0
764,,,101511.0,8760.0,household_agent_2,667.0,generation_agent_2,70.0,2.0,536.0,8762.0
765,,,101511.0,8760.0,household_agent_2,667.0,generation_agent_2,70.0,2.0,131.0,8762.0
766,,,101512.0,29705.0,generation_agent_3,273.0,generation_agent_2,72.0,1.0,273.0,29706.0
767,,,101513.0,8502.0,household_agent_7,895.0,generation_agent_2,74.0,2.0,536.0,8504.0
768,,,101513.0,8502.0,household_agent_7,895.0,generation_agent_2,74.0,3.0,359.0,8505.0
769,,,101514.0,2907.0,household_agent_4,668.0,generation_agent_2,76.0,2.0,536.0,2909.0
770,,,101514.0,2907.0,household_agent_4,668.0,generation_agent_2,76.0,2.0,132.0,2909.0
771,,,101515.0,6795.0,household_agent_12,735.0,generation_agent_2,79.0,2.0,536.0,6797.0
772,,,101515.0,6795.0,household_agent_12,735.0,generation_agent_2,79.0,3.0,199.0,6798.0
773,,,101516.0,8769.0,household_agent_2,667.0,generation_agent_2,79.0,2.0,536.0,8771.0
774,,,101516.0,8769.0,household_agent_2,667.0,generation_agent_2,79.0,2.0,131.0,8771.0
775,,,101517.0,25402.0,household_agent_3,726.0,generation_agent_2,82.0,2.0,536.0,25404.0
776,,,101517.0,25402.0,household_agent_3,726.0,generation_agent_2,82.0,3.0,190.0,25405.0
777,,,101518.0,8512.0,household_agent_7,895.0,generation_agent_2,84.0,2.0,536.0,8514.0
778,,,101518.0,8512.0,household_agent_7,895.0,generation_agent_2,84.0,3.0,359.0,8515.0
779,,,101519.0,2915.0,household_agent_4,668.0,generation_agent_2,84.0,2.0,536.0,2917.0
780,,,101519.0,2915.0,household_agent_4,668.0,generation_agent_2,84.0,2.0,132.0,2917.0
781,,,101600.0,8552.0,household_agent_3,749.0,generation_agent_3,49.0,1.0,536.0,8553.0
782,,,101600.0,8552.0,household_agent_3,749.0,generation_agent_3,49.0,1.0,213.0,8553.0
783,,,101601.0,29190.0,household_agent_7,909.0,generation_agent_3,50.0,1.0,536.0,29191.0
784,,,101601.0,29190.0,household_agent_7,909.0,generation_agent_3,50.0,1.0,373.0,29191.0
785,,,101602.0,28773.0,household_agent_4,935.0,generation_agent_3,50.0,1.0,536.0,28774.0
786,,,101602.0,28773.0,household_agent_4,935.0,generation_agent_3,50.0,1.0,399.0,28774.0
787,,,101603.0,8555.0,household_agent_3,749.0,generation_agent_3,52.0,1.0,536.0,8556.0
788,,,101603.0,8555.0,household_agent_3,749.0,generation_agent_3,52.0,1.0,213.0,8556.0
789,,,101604.0,29192.0,household_agent_7,909.0,generation_agent_3,52.0,1.0,536.0,29193.0
790,,,101604.0,29192.0,household_agent_7,909.0,generation_agent_3,52.0,1.0,373.0,29193.0
791,,,101605.0,28777.0,household_agent_4,935.0,generation_agent_3,54.0,1.0,536.0,28778.0
792,,,101605.0,28777.0,household_agent_4,935.0,generation_agent_3,54.0,1.0,399.0,28778.0
793,,,101606.0,21607.0,household_agent_12,691.0,generation_agent_3,55.0,2.0,536.0,21609.0
794,,,101606.0,21607.0,household_agent_12,691.0,generation_agent_3,55.0,3.0,155.0,21610.0
795,,,101607.0,8498.0,household_agent_6,506.0,generation_agent_3,56.0,2.0,506.0,8500.0
796,,,101608.0,4525.0,household_agent_2,744.0,generation_agent_3,56.0,2.0,536.0,4527.0
797,,,101608.0,4525.0,household_agent_2,744.0,generation_agent_3,56.0,3.0,208.0,4528.0
798,,,101609.0,21622.0,household_agent_12,691.0,generation_agent_3,70.0,2.0,536.0,21624.0
799,,,101609.0,21622.0,household_agent_12,691.0,generation_agent_3,70.0,3.0,155.0,21625.0
800,,,101610.0,4539.0,household_agent_2,744.0,generation_agent_3,70.0,2.0,536.0,4541.0
801,,,101610.0,4539.0,household_agent_2,744.0,generation_agent_3,70.0,3.0,208.0,4542.0
802,,,101611.0,20363.0,household_agent_0,715.0,generation_agent_3,74.0,2.0,536.0,20365.0
803,,,101611.0,20363.0,household_agent_0,715.0,generation_agent_3,74.0,3.0,179.0,20366.0
804,,,101612.0,20976.0,generation_agent_1,622.0,generation_agent_3,75.0,2.0,536.0,20978.0
805,,,101612.0,20976.0,generation_agent_1,622.0,generation_agent_3,75.0,2.0,86.0,20978.0
806,,,101613.0,4478.0,household_agent_1,501.0,generation_agent_3,75.0,2.0,501.0,4480.0
807,,,101614.0,7201.0,household_agent_10,547.0,generation_agent_3,76.0,2.0,536.0,7203.0
808,,,101614.0,7201.0,household_agent_10,547.0,generation_agent_3,76.0,2.0,11.0,7203.0
809,,,101615.0,11522.0,generation_agent_0,390.0,generation_agent_3,76.0,1.0,390.0,11523.0
810,,,101616.0,18029.0,household_agent_8,997.0,generation_agent_3,77.0,2.0,536.0,18031.0
811,,,101616.0,18029.0,household_agent_8,997.0,generation_agent_3,77.0,4.0,461.0,18033.0
812,,,101617.0,24286.0,generation_agent_2,698.0,generation_agent_3,78.0,2.0,536.0,24288.0
813,,,101617.0,24286.0,generation_agent_2,698.0,generation_agent_3,78.0,3.0,162.0,24289.0
814,,,101618.0,20371.0,household_agent_0,715.0,generation_agent_3,82.0,2.0,536.0,20373.0
815,,,101618.0,20371.0,household_agent_0,715.0,generation_agent_3,82.0,3.0,179.0,20374.0
816,,,101619.0,20983.0,generation_agent_1,622.0,generation_agent_3,82.0,2.0,536.0,20985.0
817,,,101619.0,20983.0,generation_agent_1,622.0,generation_agent_3,82.0,2.0,86.0,20985.0
818,,,101620.0,7208.0,household_agent_10,547.0,generation_agent_3,83.0,2.0,536.0,7210.0
819,,,101620.0,7208.0,household_agent_10,547.0,generation_agent_3,83.0,2.0,11.0,7210.0
820,,,101621.0,24291.0,generation_agent_2,698.0,generation_agent_3,83.0,2.0,536.0,24293.0
821,,,101621.0,24291.0,generation_agent_2,698.0,generation_agent_3,83.0,3.0,162.0,24294.0
822,,,101622.0,18036.0,household_agent_8,997.0,generation_agent_3,84.0,2.0,536.0,18038.0
823,,,101622.0,18036.0,household_agent_8,997.0,generation_agent_3,84.0,4.0,461.0,18040.0
