,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1224,,,1224.0,3305455.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,3305457.0
1225,,,1225.0,3305455.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,3305456.0
1226,,,1226.0,3305455.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,3305457.0
1227,,,1227.0,3305455.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,3305457.0
1228,,,1228.0,3305455.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,3305457.0
1229,,,1229.0,3305455.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,3305457.0
1230,,,1230.0,3305472.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,3305473.0
1231,,,1231.0,3305472.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,3305473.0
1232,,,1232.0,3305472.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,3305472.0
1233,,,1233.0,3305472.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,3305473.0
1234,,,1234.0,3305472.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,3305473.0
1235,,,1235.0,3305472.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,3305473.0
1236,,,1236.0,3305472.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,3305473.0
1237,,,1237.0,3305472.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,3305473.0
1238,,,1238.0,3305472.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,3305473.0
1239,,,1239.0,3305472.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,3305474.0
1240,,,1240.0,3305472.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,3305474.0
1241,,,1241.0,3305472.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,3305474.0
1242,,,1242.0,3305472.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,3305473.0
1243,,,1243.0,3305472.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,3305474.0
1244,,,1244.0,3305472.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,3305474.0
1245,,,1245.0,3305472.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,3305474.0
1246,,,1246.0,3305472.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,3305474.0
1247,,,1247.0,3305560.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,3305560.0
1248,,,100000.0,487.0,aggregator_agent,30.0,household_agent_0,215.0,0.0,30.0,487.0
1249,,,100001.0,857.0,aggregator_agent,40.0,household_agent_0,288.0,0.0,40.0,857.0
1250,,,100002.0,557.0,aggregator_agent,17.0,household_agent_0,331.0,0.0,17.0,557.0
1251,,,100003.0,1028.0,aggregator_agent,21.0,household_agent_0,380.0,0.0,21.0,1028.0
1252,,,100004.0,616.0,aggregator_agent,10.0,household_agent_0,399.0,0.0,10.0,616.0
1253,,,100005.0,300738.0,aggregator_agent,31.0,household_agent_0,300563.0,0.0,31.0,300738.0
1254,,,100006.0,300761.0,aggregator_agent,14.0,household_agent_0,300620.0,0.0,14.0,300761.0
1255,,,100007.0,300869.0,aggregator_agent,12.0,household_agent_0,300653.0,0.0,12.0,300869.0
1256,,,100008.0,301141.0,aggregator_agent,15.0,household_agent_0,300704.0,0.0,15.0,301141.0
1257,,,100009.0,300924.0,aggregator_agent,43.0,household_agent_0,300720.0,0.0,43.0,300924.0
1258,,,100010.0,601877.0,aggregator_agent,33.0,household_agent_0,601021.0,0.0,33.0,601877.0
1259,,,100011.0,601797.0,aggregator_agent,14.0,household_agent_0,601071.0,0.0,14.0,601797.0
1260,,,100012.0,601531.0,aggregator_agent,38.0,household_agent_0,601140.0,0.0,38.0,601531.0
1261,,,100013.0,601397.0,aggregator_agent,41.0,household_agent_0,601166.0,0.0,41.0,601397.0
1262,,,100014.0,601742.0,aggregator_agent,21.0,household_agent_0,601207.0,0.0,21.0,601742.0
1263,,,100015.0,902225.0,aggregator_agent,28.0,household_agent_0,901500.0,0.0,28.0,902225.0
1264,,,100016.0,901996.0,aggregator_agent,38.0,household_agent_0,901524.0,0.0,38.0,901996.0
1265,,,100017.0,902586.0,aggregator_agent,30.0,household_agent_0,901604.0,0.0,30.0,902586.0
1266,,,100018.0,902665.0,aggregator_agent,40.0,household_agent_0,901672.0,0.0,40.0,902665.0
1267,,,100019.0,902047.0,aggregator_agent,43.0,household_agent_0,901687.0,0.0,43.0,902047.0
1268,,,100020.0,1202814.0,aggregator_agent,38.0,household_agent_0,1201864.0,0.0,38.0,1202814.0
1269,,,100021.0,1202096.0,aggregator_agent,23.0,household_agent_0,1201943.0,0.0,23.0,1202096.0
1270,,,100022.0,1202998.0,aggregator_agent,10.0,household_agent_0,1202005.0,0.0,10.0,1202998.0
1271,,,100023.0,1202424.0,aggregator_agent,20.0,household_agent_0,1202056.0,0.0,20.0,1202424.0
1272,,,100024.0,1202820.0,aggregator_agent,17.0,household_agent_0,1202068.0,0.0,17.0,1202820.0
1273,,,100025.0,1502806.0,aggregator_agent,8.0,household_agent_0,1502323.0,0.0,8.0,1502806.0
1274,,,100026.0,1502992.0,aggregator_agent,37.0,household_agent_0,1502390.0,0.0,37.0,1502992.0
1275,,,100027.0,1503137.0,aggregator_agent,35.0,household_agent_0,1502402.0,0.0,35.0,1503137.0
1276,,,100028.0,1502690.0,aggregator_agent,27.0,household_agent_0,1502427.0,0.0,27.0,1502690.0
1277,,,100029.0,1503493.0,aggregator_agent,44.0,household_agent_0,1502493.0,0.0,44.0,1503493.0
1278,,,100030.0,1803080.0,aggregator_agent,29.0,household_agent_0,1802737.0,1.0,29.0,1803081.0
1279,,,100031.0,1803307.0,aggregator_agent,47.0,household_agent_0,1802835.0,0.0,47.0,1803307.0
1280,,,100032.0,1803035.0,aggregator_agent,50.0,household_agent_0,1802901.0,1.0,50.0,1803036.0
1281,,,100033.0,1803381.0,aggregator_agent,12.0,household_agent_0,1802947.0,0.0,12.0,1803381.0
1282,,,100034.0,1803409.0,aggregator_agent,8.0,household_agent_0,1803034.0,0.0,8.0,1803409.0
1283,,,100035.0,2103723.0,aggregator_agent,37.0,household_agent_0,2103284.0,0.0,37.0,2103723.0
1284,,,100036.0,2103541.0,aggregator_agent,47.0,household_agent_0,2103378.0,1.0,47.0,2103542.0
1285,,,100037.0,2103959.0,aggregator_agent,19.0,household_agent_0,2103428.0,0.0,19.0,2103959.0
1286,,,100038.0,2104011.0,aggregator_agent,19.0,household_agent_0,2103442.0,0.0,19.0,2104011.0
1287,,,100039.0,2104363.0,aggregator_agent,15.0,household_agent_0,2103541.0,0.0,15.0,2104363.0
1288,,,100040.0,2404664.0,aggregator_agent,30.0,household_agent_0,2403761.0,0.0,30.0,2404664.0
1289,,,100041.0,2404725.0,aggregator_agent,38.0,household_agent_0,2403795.0,0.0,38.0,2404725.0
1290,,,100042.0,2404636.0,aggregator_agent,31.0,household_agent_0,2403845.0,0.0,31.0,2404636.0
1291,,,100043.0,2404516.0,aggregator_agent,18.0,household_agent_0,2403898.0,0.0,18.0,2404516.0
1292,,,100044.0,2404934.0,aggregator_agent,40.0,household_agent_0,2403980.0,0.0,40.0,2404934.0
1293,,,100045.0,2705135.0,aggregator_agent,11.0,household_agent_0,2704260.0,0.0,11.0,2705135.0
1294,,,100046.0,2704866.0,aggregator_agent,15.0,household_agent_0,2704351.0,0.0,15.0,2704866.0
1295,,,100047.0,2704876.0,aggregator_agent,47.0,household_agent_0,2704385.0,0.0,47.0,2704876.0
1296,,,100048.0,2705415.0,aggregator_agent,14.0,household_agent_0,2704449.0,0.0,14.0,2705415.0
1297,,,100049.0,2704663.0,aggregator_agent,38.0,household_agent_0,2704487.0,0.0,38.0,2704663.0
1298,,,100050.0,3004843.0,aggregator_agent,26.0,household_agent_0,3004658.0,0.0,26.0,3004843.0
1299,,,100051.0,3004980.0,aggregator_agent,49.0,household_agent_0,3004737.0,0.0,49.0,3004980.0
1300,,,100052.0,3005495.0,aggregator_agent,35.0,household_agent_0,3004800.0,0.0,35.0,3005495.0
1301,,,100053.0,3005576.0,aggregator_agent,47.0,household_agent_0,3004869.0,0.0,47.0,3005576.0
1302,,,100054.0,3005089.0,aggregator_agent,36.0,household_agent_0,3004952.0,0.0,36.0,3005089.0
1303,,,100055.0,3305929.0,aggregator_agent,47.0,household_agent_0,3305210.0,0.0,47.0,3305929.0
1304,,,100056.0,3305558.0,aggregator_agent,23.0,household_agent_0,3305306.0,0.0,23.0,3305558.0
1305,,,100057.0,3306241.0,aggregator_agent,35.0,household_agent_0,3305356.0,0.0,35.0,3306241.0
1306,,,100058.0,3305891.0,aggregator_agent,18.0,household_agent_0,3305383.0,0.0,18.0,3305891.0
1307,,,100059.0,3305711.0,aggregator_agent,42.0,household_agent_0,3305456.0,0.0,42.0,3305711.0
1308,,,100100.0,615.0,aggregator_agent,43.0,household_agent_1,215.0,0.0,43.0,615.0
1309,,,100101.0,824.0,aggregator_agent,36.0,household_agent_1,288.0,0.0,36.0,824.0
1310,,,100102.0,464.0,aggregator_agent,35.0,household_agent_1,331.0,0.0,35.0,464.0
1311,,,100103.0,1071.0,aggregator_agent,12.0,household_agent_1,380.0,0.0,12.0,1071.0
1312,,,100104.0,869.0,aggregator_agent,13.0,household_agent_1,399.0,0.0,13.0,869.0
1313,,,100105.0,300681.0,aggregator_agent,25.0,household_agent_1,300563.0,0.0,25.0,300681.0
1314,,,100106.0,301407.0,aggregator_agent,21.0,household_agent_1,300620.0,0.0,21.0,301407.0
1315,,,100107.0,301247.0,aggregator_agent,20.0,household_agent_1,300653.0,0.0,20.0,301247.0
1316,,,100108.0,300876.0,aggregator_agent,46.0,household_agent_1,300704.0,0.0,46.0,300876.0
1317,,,100109.0,301145.0,aggregator_agent,47.0,household_agent_1,300720.0,0.0,47.0,301145.0
1318,,,100110.0,601253.0,aggregator_agent,35.0,household_agent_1,601021.0,0.0,35.0,601253.0
1319,,,100111.0,601348.0,aggregator_agent,18.0,household_agent_1,601071.0,0.0,18.0,601348.0
1320,,,100112.0,601692.0,aggregator_agent,15.0,household_agent_1,601140.0,0.0,15.0,601692.0
1321,,,100113.0,601799.0,aggregator_agent,48.0,household_agent_1,601166.0,0.0,48.0,601799.0
1322,,,100114.0,601862.0,aggregator_agent,8.0,household_agent_1,601207.0,0.0,8.0,601862.0
1323,,,100115.0,901794.0,aggregator_agent,46.0,household_agent_1,901500.0,0.0,46.0,901794.0
1324,,,100116.0,902361.0,aggregator_agent,29.0,household_agent_1,901524.0,0.0,29.0,902361.0
1325,,,100117.0,902477.0,aggregator_agent,8.0,household_agent_1,901604.0,0.0,8.0,902477.0
1326,,,100118.0,902447.0,aggregator_agent,23.0,household_agent_1,901672.0,0.0,23.0,902447.0
1327,,,100119.0,902367.0,aggregator_agent,18.0,household_agent_1,901687.0,0.0,18.0,902367.0
1328,,,100120.0,1202443.0,aggregator_agent,18.0,household_agent_1,1201864.0,0.0,18.0,1202443.0
1329,,,100121.0,1202271.0,aggregator_agent,20.0,household_agent_1,1201943.0,0.0,20.0,1202271.0
1330,,,100122.0,1202664.0,aggregator_agent,10.0,household_agent_1,1202005.0,0.0,10.0,1202664.0
1331,,,100123.0,1202244.0,aggregator_agent,17.0,household_agent_1,1202056.0,0.0,17.0,1202244.0
1332,,,100124.0,1202315.0,aggregator_agent,31.0,household_agent_1,1202068.0,0.0,31.0,1202315.0
1333,,,100125.0,1502865.0,aggregator_agent,11.0,household_agent_1,1502323.0,0.0,11.0,1502865.0
1334,,,100126.0,1502832.0,aggregator_agent,48.0,household_agent_1,1502390.0,0.0,48.0,1502832.0
1335,,,100127.0,1503121.0,aggregator_agent,31.0,household_agent_1,1502402.0,0.0,31.0,1503121.0
1336,,,100128.0,1502930.0,aggregator_agent,26.0,household_agent_1,1502427.0,0.0,26.0,1502930.0
1337,,,100129.0,1502847.0,aggregator_agent,19.0,household_agent_1,1502493.0,0.0,19.0,1502847.0
1338,,,100130.0,1803617.0,aggregator_agent,26.0,household_agent_1,1802737.0,0.0,26.0,1803617.0
1339,,,100131.0,1803423.0,aggregator_agent,48.0,household_agent_1,1802835.0,0.0,48.0,1803423.0
1340,,,100132.0,1803767.0,aggregator_agent,9.0,household_agent_1,1802901.0,0.0,9.0,1803767.0
1341,,,100133.0,1803932.0,aggregator_agent,37.0,household_agent_1,1802947.0,0.0,37.0,1803932.0
1342,,,100134.0,1803640.0,aggregator_agent,29.0,household_agent_1,1803035.0,0.0,29.0,1803640.0
1343,,,100135.0,2103595.0,aggregator_agent,22.0,household_agent_1,2103284.0,0.0,22.0,2103595.0
1344,,,100136.0,2103859.0,aggregator_agent,13.0,household_agent_1,2103378.0,0.0,13.0,2103859.0
1345,,,100137.0,2103556.0,aggregator_agent,13.0,household_agent_1,2103428.0,0.0,13.0,2103556.0
1346,,,100138.0,2103879.0,aggregator_agent,43.0,household_agent_1,2103442.0,0.0,43.0,2103879.0
1347,,,100139.0,2103708.0,aggregator_agent,39.0,household_agent_1,2103541.0,0.0,39.0,2103708.0
1348,,,100140.0,2404349.0,aggregator_agent,17.0,household_agent_1,2403761.0,0.0,17.0,2404349.0
1349,,,100141.0,2404618.0,aggregator_agent,19.0,household_agent_1,2403795.0,0.0,19.0,2404618.0
1350,,,100142.0,2404225.0,aggregator_agent,14.0,household_agent_1,2403845.0,0.0,14.0,2404225.0
1351,,,100143.0,2404545.0,aggregator_agent,44.0,household_agent_1,2403898.0,0.0,44.0,2404545.0
1352,,,100144.0,2404922.0,aggregator_agent,19.0,household_agent_1,2403980.0,0.0,19.0,2404922.0
1353,,,100145.0,2704607.0,aggregator_agent,9.0,household_agent_1,2704260.0,0.0,9.0,2704607.0
1354,,,100146.0,2705121.0,aggregator_agent,37.0,household_agent_1,2704351.0,0.0,37.0,2705121.0
1355,,,100147.0,2704983.0,aggregator_agent,46.0,household_agent_1,2704385.0,0.0,46.0,2704983.0
1356,,,100148.0,2704823.0,aggregator_agent,38.0,household_agent_1,2704449.0,0.0,38.0,2704823.0
1357,,,100149.0,2705132.0,aggregator_agent,36.0,household_agent_1,2704487.0,0.0,36.0,2705132.0
1358,,,100150.0,3005046.0,aggregator_agent,47.0,household_agent_1,3004658.0,0.0,47.0,3005046.0
1359,,,100151.0,3004843.0,aggregator_agent,13.0,household_agent_1,3004737.0,0.0,13.0,3004843.0
1360,,,100152.0,3005457.0,aggregator_agent,43.0,household_agent_1,3004800.0,0.0,43.0,3005457.0
1361,,,100153.0,3005052.0,aggregator_agent,47.0,household_agent_1,3004869.0,0.0,47.0,3005052.0
1362,,,100154.0,3005505.0,aggregator_agent,46.0,household_agent_1,3004952.0,0.0,46.0,3005505.0
1363,,,100155.0,3305394.0,aggregator_agent,35.0,household_agent_1,3305210.0,0.0,35.0,3305394.0
1364,,,100156.0,3305625.0,aggregator_agent,15.0,household_agent_1,3305306.0,0.0,15.0,3305625.0
1365,,,100157.0,3305794.0,aggregator_agent,49.0,household_agent_1,3305356.0,0.0,49.0,3305794.0
1366,,,100158.0,3305567.0,aggregator_agent,31.0,household_agent_1,3305383.0,0.0,31.0,3305567.0
1367,,,100159.0,3306291.0,aggregator_agent,27.0,household_agent_1,3305456.0,0.0,27.0,3306291.0
1368,,,100200.0,765.0,aggregator_agent,42.0,household_agent_2,214.0,0.0,42.0,765.0
1369,,,100201.0,942.0,aggregator_agent,19.0,household_agent_2,287.0,0.0,19.0,942.0
1370,,,100202.0,871.0,aggregator_agent,39.0,household_agent_2,330.0,0.0,39.0,871.0
1371,,,100203.0,791.0,aggregator_agent,11.0,household_agent_2,379.0,0.0,11.0,791.0
1372,,,100204.0,1156.0,aggregator_agent,46.0,household_agent_2,398.0,0.0,46.0,1156.0
1373,,,100205.0,301368.0,aggregator_agent,25.0,household_agent_2,300562.0,0.0,25.0,301368.0
1374,,,100206.0,301150.0,aggregator_agent,32.0,household_agent_2,300619.0,0.0,32.0,301150.0
1375,,,100207.0,300987.0,aggregator_agent,10.0,household_agent_2,300652.0,0.0,10.0,300987.0
1376,,,100208.0,300844.0,aggregator_agent,22.0,household_agent_2,300703.0,0.0,22.0,300844.0
1377,,,100209.0,301083.0,aggregator_agent,41.0,household_agent_2,300719.0,0.0,41.0,301083.0
1378,,,100210.0,601169.0,aggregator_agent,47.0,household_agent_2,601020.0,0.0,47.0,601169.0
1379,,,100211.0,601368.0,aggregator_agent,33.0,household_agent_2,601070.0,0.0,33.0,601368.0
1380,,,100212.0,601729.0,aggregator_agent,47.0,household_agent_2,601139.0,0.0,47.0,601729.0
1381,,,100213.0,601705.0,aggregator_agent,14.0,household_agent_2,601165.0,0.0,14.0,601705.0
1382,,,100214.0,601623.0,aggregator_agent,29.0,household_agent_2,601206.0,0.0,29.0,601623.0
1383,,,100215.0,902109.0,aggregator_agent,40.0,household_agent_2,901499.0,0.0,40.0,902109.0
1384,,,100216.0,902353.0,aggregator_agent,11.0,household_agent_2,901523.0,0.0,11.0,902353.0
1385,,,100217.0,901825.0,aggregator_agent,40.0,household_agent_2,901603.0,0.0,40.0,901825.0
1386,,,100218.0,902108.0,aggregator_agent,22.0,household_agent_2,901671.0,0.0,22.0,902108.0
1387,,,100219.0,902488.0,aggregator_agent,24.0,household_agent_2,901686.0,0.0,24.0,902488.0
1388,,,100220.0,1202084.0,aggregator_agent,14.0,household_agent_2,1201863.0,0.0,14.0,1202084.0
1389,,,100221.0,1202392.0,aggregator_agent,32.0,household_agent_2,1201942.0,0.0,32.0,1202392.0
1390,,,100222.0,1202478.0,aggregator_agent,41.0,household_agent_2,1202004.0,0.0,41.0,1202478.0
1391,,,100223.0,1203005.0,aggregator_agent,35.0,household_agent_2,1202055.0,0.0,35.0,1203005.0
1392,,,100224.0,1202635.0,aggregator_agent,45.0,household_agent_2,1202067.0,0.0,45.0,1202635.0
1393,,,100225.0,1502892.0,aggregator_agent,31.0,household_agent_2,1502322.0,0.0,31.0,1502892.0
1394,,,100226.0,1502994.0,aggregator_agent,18.0,household_agent_2,1502389.0,0.0,18.0,1502994.0
1395,,,100227.0,1502563.0,aggregator_agent,30.0,household_agent_2,1502401.0,0.0,30.0,1502563.0
1396,,,100228.0,1503390.0,aggregator_agent,29.0,household_agent_2,1502426.0,0.0,29.0,1503390.0
1397,,,100229.0,1503435.0,aggregator_agent,29.0,household_agent_2,1502492.0,0.0,29.0,1503435.0
1398,,,100230.0,1803527.0,aggregator_agent,42.0,household_agent_2,1802736.0,0.0,42.0,1803527.0
1399,,,100231.0,1803660.0,aggregator_agent,26.0,household_agent_2,1802834.0,0.0,26.0,1803660.0
1400,,,100232.0,1803414.0,aggregator_agent,29.0,household_agent_2,1802900.0,0.0,29.0,1803414.0
1401,,,100233.0,1803722.0,aggregator_agent,12.0,household_agent_2,1802946.0,0.0,12.0,1803722.0
1402,,,100234.0,1803757.0,aggregator_agent,19.0,household_agent_2,1803034.0,0.0,19.0,1803757.0
1403,,,100235.0,2104181.0,aggregator_agent,23.0,household_agent_2,2103283.0,0.0,23.0,2104181.0
1404,,,100236.0,2103795.0,aggregator_agent,42.0,household_agent_2,2103377.0,0.0,42.0,2103795.0
1405,,,100237.0,2103636.0,aggregator_agent,32.0,household_agent_2,2103427.0,0.0,32.0,2103636.0
1406,,,100238.0,2104050.0,aggregator_agent,31.0,household_agent_2,2103441.0,0.0,31.0,2104050.0
1407,,,100239.0,2104456.0,aggregator_agent,18.0,household_agent_2,2103540.0,0.0,18.0,2104456.0
1408,,,100240.0,2404113.0,aggregator_agent,45.0,household_agent_2,2403760.0,0.0,45.0,2404113.0
1409,,,100241.0,2404006.0,aggregator_agent,29.0,household_agent_2,2403794.0,0.0,29.0,2404006.0
1410,,,100242.0,2404655.0,aggregator_agent,14.0,household_agent_2,2403844.0,0.0,14.0,2404655.0
1411,,,100243.0,2404468.0,aggregator_agent,47.0,household_agent_2,2403897.0,0.0,47.0,2404468.0
1412,,,100244.0,2404218.0,aggregator_agent,19.0,household_agent_2,2403979.0,0.0,19.0,2404218.0
1413,,,100245.0,2705105.0,aggregator_agent,13.0,household_agent_2,2704259.0,0.0,13.0,2705105.0
1414,,,100246.0,2705164.0,aggregator_agent,34.0,household_agent_2,2704350.0,0.0,34.0,2705164.0
1415,,,100247.0,2704762.0,aggregator_agent,30.0,household_agent_2,2704384.0,0.0,30.0,2704762.0
1416,,,100248.0,2704618.0,aggregator_agent,34.0,household_agent_2,2704448.0,0.0,34.0,2704618.0
1417,,,100249.0,2704844.0,aggregator_agent,46.0,household_agent_2,2704486.0,0.0,46.0,2704844.0
1418,,,100250.0,3005538.0,aggregator_agent,14.0,household_agent_2,3004657.0,0.0,14.0,3005538.0
1419,,,100251.0,3004874.0,aggregator_agent,10.0,household_agent_2,3004736.0,0.0,10.0,3004874.0
1420,,,100252.0,3005690.0,aggregator_agent,12.0,household_agent_2,3004799.0,0.0,12.0,3005690.0
1421,,,100253.0,3005609.0,aggregator_agent,39.0,household_agent_2,3004868.0,0.0,39.0,3005609.0
1422,,,100254.0,3005891.0,aggregator_agent,26.0,household_agent_2,3004951.0,0.0,26.0,3005891.0
1423,,,100255.0,3305976.0,aggregator_agent,42.0,household_agent_2,3305209.0,0.0,42.0,3305976.0
1424,,,100256.0,3305414.0,aggregator_agent,11.0,household_agent_2,3305305.0,0.0,11.0,3305414.0
1425,,,100257.0,3306315.0,aggregator_agent,36.0,household_agent_2,3305355.0,0.0,36.0,3306315.0
1426,,,100258.0,3305923.0,aggregator_agent,45.0,household_agent_2,3305382.0,0.0,45.0,3305923.0
1427,,,100259.0,3306268.0,aggregator_agent,10.0,household_agent_2,3305455.0,0.0,10.0,3306268.0
1428,,,100300.0,483.0,aggregator_agent,48.0,household_agent_3,215.0,0.0,48.0,483.0
1429,,,100301.0,659.0,aggregator_agent,8.0,household_agent_3,288.0,0.0,8.0,659.0
1430,,,100302.0,1178.0,aggregator_agent,35.0,household_agent_3,331.0,0.0,35.0,1178.0
1431,,,100303.0,824.0,aggregator_agent,47.0,household_agent_3,380.0,0.0,47.0,824.0
1432,,,100304.0,1352.0,aggregator_agent,42.0,household_agent_3,399.0,0.0,42.0,1352.0
1433,,,100305.0,301432.0,aggregator_agent,46.0,household_agent_3,300563.0,0.0,46.0,301432.0
1434,,,100306.0,300869.0,aggregator_agent,45.0,household_agent_3,300620.0,0.0,45.0,300869.0
1435,,,100307.0,300808.0,aggregator_agent,29.0,household_agent_3,300653.0,1.0,29.0,300809.0
1436,,,100308.0,301171.0,aggregator_agent,18.0,household_agent_3,300704.0,0.0,18.0,301171.0
1437,,,100309.0,300924.0,aggregator_agent,27.0,household_agent_3,300720.0,0.0,27.0,300924.0
1438,,,100310.0,601448.0,aggregator_agent,43.0,household_agent_3,601021.0,0.0,43.0,601448.0
1439,,,100311.0,601902.0,aggregator_agent,34.0,household_agent_3,601071.0,0.0,34.0,601902.0
1440,,,100312.0,602113.0,aggregator_agent,9.0,household_agent_3,601140.0,0.0,9.0,602113.0
1441,,,100313.0,601295.0,aggregator_agent,34.0,household_agent_3,601166.0,0.0,34.0,601295.0
1442,,,100314.0,601747.0,aggregator_agent,42.0,household_agent_3,601207.0,0.0,42.0,601747.0
1443,,,100315.0,902194.0,aggregator_agent,38.0,household_agent_3,901500.0,0.0,38.0,902194.0
1444,,,100316.0,902172.0,aggregator_agent,43.0,household_agent_3,901524.0,0.0,43.0,902172.0
1445,,,100317.0,902387.0,aggregator_agent,15.0,household_agent_3,901604.0,0.0,15.0,902387.0
1446,,,100318.0,902131.0,aggregator_agent,43.0,household_agent_3,901672.0,0.0,43.0,902131.0
1447,,,100319.0,902586.0,aggregator_agent,12.0,household_agent_3,901687.0,0.0,12.0,902586.0
1448,,,100320.0,1202215.0,aggregator_agent,49.0,household_agent_3,1201864.0,0.0,49.0,1202215.0
1449,,,100321.0,1202381.0,aggregator_agent,34.0,household_agent_3,1201943.0,0.0,34.0,1202381.0
1450,,,100322.0,1202932.0,aggregator_agent,20.0,household_agent_3,1202005.0,0.0,20.0,1202932.0
1451,,,100323.0,1202836.0,aggregator_agent,18.0,household_agent_3,1202056.0,0.0,18.0,1202836.0
1452,,,100324.0,1202893.0,aggregator_agent,48.0,household_agent_3,1202068.0,0.0,48.0,1202893.0
1453,,,100325.0,1502471.0,aggregator_agent,25.0,household_agent_3,1502323.0,0.0,25.0,1502471.0
1454,,,100326.0,1502523.0,aggregator_agent,46.0,household_agent_3,1502390.0,0.0,46.0,1502523.0
1455,,,100327.0,1503081.0,aggregator_agent,29.0,household_agent_3,1502402.0,0.0,29.0,1503081.0
1456,,,100328.0,1503127.0,aggregator_agent,14.0,household_agent_3,1502427.0,0.0,14.0,1503127.0
1457,,,100329.0,1502957.0,aggregator_agent,47.0,household_agent_3,1502493.0,0.0,47.0,1502957.0
1458,,,100330.0,1802860.0,aggregator_agent,16.0,household_agent_3,1802737.0,0.0,16.0,1802860.0
1459,,,100331.0,1803457.0,aggregator_agent,33.0,household_agent_3,1802835.0,0.0,33.0,1803457.0
1460,,,100332.0,1803140.0,aggregator_agent,40.0,household_agent_3,1802901.0,0.0,40.0,1803140.0
1461,,,100333.0,1803700.0,aggregator_agent,20.0,household_agent_3,1802947.0,0.0,20.0,1803700.0
1462,,,100334.0,1803546.0,aggregator_agent,12.0,household_agent_3,1803035.0,0.0,12.0,1803546.0
1463,,,100335.0,2103627.0,aggregator_agent,31.0,household_agent_3,2103284.0,0.0,31.0,2103627.0
1464,,,100336.0,2104166.0,aggregator_agent,19.0,household_agent_3,2103378.0,0.0,19.0,2104166.0
1465,,,100337.0,2104184.0,aggregator_agent,22.0,household_agent_3,2103428.0,0.0,22.0,2104184.0
1466,,,100338.0,2104439.0,aggregator_agent,20.0,household_agent_3,2103442.0,0.0,20.0,2104439.0
1467,,,100339.0,2104130.0,aggregator_agent,45.0,household_agent_3,2103541.0,0.0,45.0,2104130.0
1468,,,100340.0,2404281.0,aggregator_agent,41.0,household_agent_3,2403761.0,0.0,41.0,2404281.0
1469,,,100341.0,2404372.0,aggregator_agent,27.0,household_agent_3,2403795.0,0.0,27.0,2404372.0
1470,,,100342.0,2404409.0,aggregator_agent,30.0,household_agent_3,2403845.0,0.0,30.0,2404409.0
1471,,,100343.0,2404021.0,aggregator_agent,48.0,household_agent_3,2403898.0,0.0,48.0,2404021.0
1472,,,100344.0,2404635.0,aggregator_agent,27.0,household_agent_3,2403980.0,0.0,27.0,2404635.0
1473,,,100345.0,2704982.0,aggregator_agent,15.0,household_agent_3,2704260.0,0.0,15.0,2704982.0
1474,,,100346.0,2704552.0,aggregator_agent,13.0,household_agent_3,2704351.0,0.0,13.0,2704552.0
1475,,,100347.0,2705292.0,aggregator_agent,26.0,household_agent_3,2704385.0,0.0,26.0,2705292.0
1476,,,100348.0,2705116.0,aggregator_agent,38.0,household_agent_3,2704449.0,0.0,38.0,2705116.0
1477,,,100349.0,2705131.0,aggregator_agent,40.0,household_agent_3,2704487.0,0.0,40.0,2705131.0
1478,,,100350.0,3005532.0,aggregator_agent,25.0,household_agent_3,3004658.0,0.0,25.0,3005532.0
1479,,,100351.0,3005108.0,aggregator_agent,26.0,household_agent_3,3004737.0,0.0,26.0,3005108.0
1480,,,100352.0,3005790.0,aggregator_agent,13.0,household_agent_3,3004800.0,0.0,13.0,3005790.0
1481,,,100353.0,3005288.0,aggregator_agent,46.0,household_agent_3,3004869.0,0.0,46.0,3005288.0
1482,,,100354.0,3005643.0,aggregator_agent,18.0,household_agent_3,3004952.0,0.0,18.0,3005643.0
