,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
539,,,100900.0,188.0,aggregator_agent,30.0,household_agent_9,178.0,0.0,30.0,188.0
540,,,100901.0,300459.0,aggregator_agent,22.0,household_agent_9,300417.0,0.0,22.0,300459.0
541,,,100902.0,600646.0,aggregator_agent,13.0,household_agent_9,600585.0,0.0,13.0,600646.0
542,,,100903.0,900872.0,aggregator_agent,46.0,household_agent_9,900784.0,0.0,46.0,900872.0
543,,,100904.0,1201113.0,aggregator_agent,50.0,household_agent_9,1201037.0,0.0,50.0,1201113.0
544,,,100905.0,1501384.0,aggregator_agent,43.0,household_agent_9,1501373.0,0.0,43.0,1501384.0
545,,,100906.0,1801718.0,aggregator_agent,27.0,household_agent_9,1801622.0,0.0,27.0,1801718.0
546,,,100907.0,2101749.0,aggregator_agent,43.0,household_agent_9,2101729.0,0.0,43.0,2101749.0
547,,,100908.0,2402034.0,aggregator_agent,42.0,household_agent_9,2401981.0,0.0,42.0,2402034.0
548,,,100909.0,2702354.0,aggregator_agent,37.0,household_agent_9,2702257.0,0.0,37.0,2702354.0
549,,,100910.0,3002530.0,aggregator_agent,28.0,household_agent_9,3002484.0,0.0,28.0,3002530.0
550,,,100911.0,3302821.0,aggregator_agent,33.0,household_agent_9,3302768.0,0.0,33.0,3302821.0
551,,,101000.0,198.0,aggregator_agent,22.0,household_agent_10,179.0,0.0,22.0,198.0
552,,,101001.0,300432.0,aggregator_agent,31.0,household_agent_10,300418.0,0.0,31.0,300432.0
553,,,101002.0,600646.0,aggregator_agent,30.0,household_agent_10,600586.0,0.0,30.0,600646.0
554,,,101003.0,900851.0,aggregator_agent,36.0,household_agent_10,900784.0,0.0,36.0,900851.0
555,,,101004.0,1201125.0,aggregator_agent,39.0,household_agent_10,1201037.0,0.0,39.0,1201125.0
556,,,101005.0,1501437.0,aggregator_agent,49.0,household_agent_10,1501373.0,0.0,49.0,1501437.0
557,,,101006.0,1801719.0,aggregator_agent,29.0,household_agent_10,1801623.0,0.0,29.0,1801719.0
558,,,101007.0,2101781.0,aggregator_agent,16.0,household_agent_10,2101729.0,0.0,16.0,2101781.0
559,,,101008.0,2402055.0,aggregator_agent,43.0,household_agent_10,2401981.0,0.0,43.0,2402055.0
560,,,101009.0,2702296.0,aggregator_agent,26.0,household_agent_10,2702257.0,0.0,26.0,2702296.0
561,,,101010.0,3002568.0,aggregator_agent,33.0,household_agent_10,3002485.0,0.0,33.0,3002568.0
562,,,101011.0,3302803.0,aggregator_agent,29.0,household_agent_10,3302769.0,0.0,29.0,3302803.0
563,,,101100.0,267.0,aggregator_agent,29.0,household_agent_11,179.0,0.0,29.0,267.0
564,,,101101.0,300465.0,aggregator_agent,16.0,household_agent_11,300418.0,0.0,16.0,300465.0
565,,,101102.0,600647.0,aggregator_agent,23.0,household_agent_11,600586.0,0.0,23.0,600647.0
566,,,101103.0,900877.0,aggregator_agent,9.0,household_agent_11,900784.0,0.0,9.0,900877.0
567,,,101104.0,1201041.0,aggregator_agent,10.0,household_agent_11,1201037.0,0.0,10.0,1201041.0
568,,,101105.0,1501453.0,aggregator_agent,28.0,household_agent_11,1501373.0,1.0,28.0,1501454.0
569,,,101106.0,1801700.0,aggregator_agent,34.0,household_agent_11,1801623.0,0.0,34.0,1801700.0
570,,,101107.0,2101785.0,aggregator_agent,20.0,household_agent_11,2101729.0,0.0,20.0,2101785.0
571,,,101108.0,2401982.0,aggregator_agent,30.0,household_agent_11,2401981.0,0.0,30.0,2401982.0
572,,,101109.0,2702277.0,aggregator_agent,28.0,household_agent_11,2702257.0,0.0,28.0,2702277.0
573,,,101110.0,3002487.0,aggregator_agent,8.0,household_agent_11,3002485.0,0.0,8.0,3002487.0
574,,,101111.0,3302776.0,aggregator_agent,31.0,household_agent_11,3302769.0,0.0,31.0,3302776.0
575,,,101200.0,252.0,aggregator_agent,13.0,household_agent_12,178.0,0.0,13.0,252.0
576,,,101201.0,300451.0,aggregator_agent,18.0,household_agent_12,300417.0,0.0,18.0,300451.0
577,,,101202.0,600657.0,aggregator_agent,21.0,household_agent_12,600585.0,0.0,21.0,600657.0
578,,,101203.0,900827.0,aggregator_agent,14.0,household_agent_12,900783.0,0.0,14.0,900827.0
579,,,101204.0,1201130.0,aggregator_agent,12.0,household_agent_12,1201036.0,1.0,12.0,1201131.0
580,,,101205.0,1501459.0,aggregator_agent,36.0,household_agent_12,1501372.0,0.0,36.0,1501459.0
581,,,101206.0,1801707.0,aggregator_agent,9.0,household_agent_12,1801622.0,0.0,9.0,1801707.0
582,,,101207.0,2101730.0,aggregator_agent,36.0,household_agent_12,2101728.0,0.0,36.0,2101730.0
583,,,101208.0,2402025.0,aggregator_agent,38.0,household_agent_12,2401980.0,0.0,38.0,2402025.0
584,,,101209.0,2702268.0,aggregator_agent,48.0,household_agent_12,2702256.0,0.0,48.0,2702268.0
585,,,101210.0,3002584.0,aggregator_agent,36.0,household_agent_12,3002484.0,0.0,36.0,3002584.0
586,,,101211.0,3302819.0,aggregator_agent,30.0,household_agent_12,3302768.0,0.0,30.0,3302819.0
587,,,101300.0,265.0,aggregator_agent,31.0,generation_agent_0,179.0,0.0,31.0,265.0
588,,,101301.0,300477.0,aggregator_agent,12.0,generation_agent_0,300418.0,0.0,12.0,300477.0
589,,,101302.0,600657.0,aggregator_agent,29.0,generation_agent_0,600586.0,0.0,29.0,600657.0
590,,,101303.0,900788.0,aggregator_agent,47.0,generation_agent_0,900784.0,0.0,47.0,900788.0
591,,,101304.0,1201055.0,aggregator_agent,34.0,generation_agent_0,1201037.0,0.0,34.0,1201055.0
592,,,101305.0,1501415.0,aggregator_agent,27.0,generation_agent_0,1501373.0,0.0,27.0,1501415.0
593,,,101306.0,1801714.0,aggregator_agent,11.0,generation_agent_0,1801623.0,0.0,11.0,1801714.0
594,,,101307.0,2101771.0,aggregator_agent,23.0,generation_agent_0,2101729.0,0.0,23.0,2101771.0
595,,,101308.0,2401988.0,aggregator_agent,38.0,generation_agent_0,2401981.0,0.0,38.0,2401988.0
596,,,101309.0,2702267.0,aggregator_agent,43.0,generation_agent_0,2702257.0,0.0,43.0,2702267.0
597,,,101310.0,3002545.0,aggregator_agent,21.0,generation_agent_0,3002485.0,0.0,21.0,3002545.0
598,,,101311.0,3302842.0,aggregator_agent,11.0,generation_agent_0,3302769.0,0.0,11.0,3302842.0
599,,,101400.0,206.0,aggregator_agent,31.0,generation_agent_1,179.0,0.0,31.0,206.0
600,,,101401.0,300428.0,aggregator_agent,29.0,generation_agent_1,300418.0,0.0,29.0,300428.0
601,,,101402.0,600678.0,aggregator_agent,34.0,generation_agent_1,600586.0,0.0,34.0,600678.0
602,,,101403.0,900846.0,aggregator_agent,39.0,generation_agent_1,900784.0,0.0,39.0,900846.0
603,,,101404.0,1201075.0,aggregator_agent,18.0,generation_agent_1,1201037.0,0.0,18.0,1201075.0
604,,,101405.0,1501401.0,aggregator_agent,43.0,generation_agent_1,1501373.0,0.0,43.0,1501401.0
605,,,101406.0,1801681.0,aggregator_agent,38.0,generation_agent_1,1801623.0,0.0,38.0,1801681.0
606,,,101407.0,2101777.0,aggregator_agent,9.0,generation_agent_1,2101729.0,0.0,9.0,2101777.0
607,,,101408.0,2402006.0,aggregator_agent,37.0,generation_agent_1,2401981.0,0.0,37.0,2402006.0
608,,,101409.0,2702321.0,aggregator_agent,8.0,generation_agent_1,2702257.0,0.0,8.0,2702321.0
609,,,101410.0,3002579.0,aggregator_agent,22.0,generation_agent_1,3002485.0,0.0,22.0,3002579.0
610,,,101411.0,3302787.0,aggregator_agent,22.0,generation_agent_1,3302769.0,0.0,22.0,3302787.0
611,,,101500.0,251.0,aggregator_agent,14.0,generation_agent_2,179.0,0.0,14.0,251.0
612,,,101501.0,300487.0,aggregator_agent,19.0,generation_agent_2,300418.0,0.0,19.0,300487.0
613,,,101502.0,600618.0,aggregator_agent,12.0,generation_agent_2,600586.0,0.0,12.0,600618.0
614,,,101503.0,900859.0,aggregator_agent,14.0,generation_agent_2,900784.0,0.0,14.0,900859.0
615,,,101504.0,1201038.0,aggregator_agent,28.0,generation_agent_2,1201037.0,0.0,28.0,1201038.0
616,,,101505.0,1501439.0,aggregator_agent,40.0,generation_agent_2,1501373.0,0.0,40.0,1501439.0
617,,,101506.0,1801658.0,aggregator_agent,26.0,generation_agent_2,1801623.0,0.0,26.0,1801658.0
618,,,101507.0,2101801.0,aggregator_agent,39.0,generation_agent_2,2101729.0,0.0,39.0,2101801.0
619,,,101508.0,2401995.0,aggregator_agent,9.0,generation_agent_2,2401981.0,0.0,9.0,2401995.0
620,,,101509.0,2702301.0,aggregator_agent,36.0,generation_agent_2,2702257.0,0.0,36.0,2702301.0
621,,,101510.0,3002562.0,aggregator_agent,42.0,generation_agent_2,3002485.0,0.0,42.0,3002562.0
622,,,101511.0,3302813.0,aggregator_agent,17.0,generation_agent_2,3302769.0,0.0,17.0,3302813.0
623,,,101600.0,215.0,aggregator_agent,18.0,generation_agent_3,179.0,0.0,18.0,215.0
624,,,101601.0,300476.0,aggregator_agent,24.0,generation_agent_3,300418.0,0.0,24.0,300476.0
625,,,101602.0,600676.0,aggregator_agent,15.0,generation_agent_3,600586.0,0.0,15.0,600676.0
626,,,101603.0,900786.0,aggregator_agent,15.0,generation_agent_3,900784.0,0.0,15.0,900786.0
627,,,101604.0,1201072.0,aggregator_agent,40.0,generation_agent_3,1201037.0,0.0,40.0,1201072.0
628,,,101605.0,1501436.0,aggregator_agent,26.0,generation_agent_3,1501373.0,0.0,26.0,1501436.0
629,,,101606.0,1801681.0,aggregator_agent,35.0,generation_agent_3,1801623.0,0.0,35.0,1801681.0
630,,,101607.0,2101811.0,aggregator_agent,45.0,generation_agent_3,2101729.0,0.0,45.0,2101811.0
631,,,101608.0,2402018.0,aggregator_agent,43.0,generation_agent_3,2401981.0,0.0,43.0,2402018.0
632,,,101609.0,2702270.0,aggregator_agent,45.0,generation_agent_3,2702257.0,0.0,45.0,2702270.0
633,,,101610.0,3002572.0,aggregator_agent,45.0,generation_agent_3,3002485.0,0.0,45.0,3002572.0
634,,,101611.0,3302785.0,aggregator_agent,27.0,generation_agent_3,3302769.0,0.0,27.0,3302785.0
