,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
539,,,100811.0,3303153.0,aggregator_agent,20.0,household_agent_8,3302797.0,0.0,20.0,3303153.0
540,,,100900.0,779.0,aggregator_agent,9.0,household_agent_9,248.0,0.0,9.0,779.0
541,,,100901.0,300815.0,aggregator_agent,16.0,household_agent_9,300490.0,0.0,16.0,300815.0
542,,,100902.0,601081.0,aggregator_agent,27.0,household_agent_9,600713.0,0.0,27.0,601081.0
543,,,100903.0,901209.0,aggregator_agent,10.0,household_agent_9,900962.0,0.0,10.0,901209.0
544,,,100904.0,1201693.0,aggregator_agent,50.0,household_agent_9,1201159.0,0.0,50.0,1201693.0
545,,,100905.0,1502330.0,aggregator_agent,9.0,household_agent_9,1501365.0,0.0,9.0,1502330.0
546,,,100906.0,1802136.0,aggregator_agent,40.0,household_agent_9,1801593.0,0.0,40.0,1802136.0
547,,,100907.0,2102320.0,aggregator_agent,17.0,household_agent_9,2101864.0,0.0,17.0,2102320.0
548,,,100908.0,2402629.0,aggregator_agent,28.0,household_agent_9,2402073.0,0.0,28.0,2402629.0
549,,,100909.0,2702763.0,aggregator_agent,21.0,household_agent_9,2702358.0,0.0,21.0,2702763.0
550,,,100910.0,3003221.0,aggregator_agent,42.0,household_agent_9,3002538.0,0.0,42.0,3003221.0
551,,,100911.0,3303121.0,aggregator_agent,11.0,household_agent_9,3302797.0,0.0,11.0,3303121.0
552,,,101000.0,461.0,aggregator_agent,26.0,household_agent_10,249.0,0.0,26.0,461.0
553,,,101001.0,301281.0,aggregator_agent,30.0,household_agent_10,300491.0,0.0,30.0,301281.0
554,,,101002.0,601554.0,aggregator_agent,29.0,household_agent_10,600714.0,0.0,29.0,601554.0
555,,,101003.0,901258.0,aggregator_agent,15.0,household_agent_10,900962.0,0.0,15.0,901258.0
556,,,101004.0,1201966.0,aggregator_agent,34.0,household_agent_10,1201159.0,0.0,34.0,1201966.0
557,,,101005.0,1501962.0,aggregator_agent,38.0,household_agent_10,1501366.0,0.0,38.0,1501962.0
558,,,101006.0,1801791.0,aggregator_agent,23.0,household_agent_10,1801594.0,0.0,23.0,1801791.0
559,,,101007.0,2102076.0,aggregator_agent,20.0,household_agent_10,2101865.0,0.0,20.0,2102076.0
560,,,101008.0,2402590.0,aggregator_agent,33.0,household_agent_10,2402074.0,0.0,33.0,2402590.0
561,,,101009.0,2703100.0,aggregator_agent,9.0,household_agent_10,2702359.0,0.0,9.0,2703100.0
562,,,101010.0,3002819.0,aggregator_agent,44.0,household_agent_10,3002538.0,0.0,44.0,3002819.0
563,,,101011.0,3303329.0,aggregator_agent,39.0,household_agent_10,3302798.0,0.0,39.0,3303329.0
564,,,101100.0,904.0,aggregator_agent,14.0,household_agent_11,249.0,0.0,14.0,904.0
565,,,101101.0,301054.0,aggregator_agent,25.0,household_agent_11,300491.0,0.0,25.0,301054.0
566,,,101102.0,601058.0,aggregator_agent,50.0,household_agent_11,600714.0,0.0,50.0,601058.0
567,,,101103.0,901249.0,aggregator_agent,8.0,household_agent_11,900963.0,0.0,8.0,901249.0
568,,,101104.0,1202087.0,aggregator_agent,28.0,household_agent_11,1201159.0,0.0,28.0,1202087.0
569,,,101105.0,1502042.0,aggregator_agent,47.0,household_agent_11,1501366.0,0.0,47.0,1502042.0
570,,,101106.0,1802555.0,aggregator_agent,50.0,household_agent_11,1801594.0,0.0,50.0,1802555.0
571,,,101107.0,2102312.0,aggregator_agent,29.0,household_agent_11,2101865.0,0.0,29.0,2102312.0
572,,,101108.0,2402672.0,aggregator_agent,33.0,household_agent_11,2402074.0,0.0,33.0,2402672.0
573,,,101109.0,2702956.0,aggregator_agent,43.0,household_agent_11,2702359.0,0.0,43.0,2702956.0
574,,,101110.0,3002686.0,aggregator_agent,47.0,household_agent_11,3002538.0,0.0,47.0,3002686.0
575,,,101111.0,3303384.0,aggregator_agent,18.0,household_agent_11,3302798.0,0.0,18.0,3303384.0
576,,,101200.0,554.0,aggregator_agent,50.0,household_agent_12,248.0,0.0,50.0,554.0
577,,,101201.0,301456.0,aggregator_agent,9.0,household_agent_12,300490.0,0.0,9.0,301456.0
578,,,101202.0,601055.0,aggregator_agent,9.0,household_agent_12,600713.0,0.0,9.0,601055.0
579,,,101203.0,901551.0,aggregator_agent,21.0,household_agent_12,900962.0,0.0,21.0,901551.0
580,,,101204.0,1201590.0,aggregator_agent,35.0,household_agent_12,1201158.0,0.0,35.0,1201590.0
581,,,101205.0,1501827.0,aggregator_agent,15.0,household_agent_12,1501365.0,0.0,15.0,1501827.0
582,,,101206.0,1802593.0,aggregator_agent,17.0,household_agent_12,1801593.0,0.0,17.0,1802593.0
583,,,101207.0,2102631.0,aggregator_agent,29.0,household_agent_12,2101864.0,0.0,29.0,2102631.0
584,,,101208.0,2403000.0,aggregator_agent,34.0,household_agent_12,2402073.0,0.0,34.0,2403000.0
585,,,101209.0,2703016.0,aggregator_agent,19.0,household_agent_12,2702358.0,0.0,19.0,2703016.0
586,,,101210.0,3002762.0,aggregator_agent,20.0,household_agent_12,3002537.0,0.0,20.0,3002762.0
587,,,101211.0,3303486.0,aggregator_agent,19.0,household_agent_12,3302797.0,0.0,19.0,3303486.0
588,,,101300.0,901.0,aggregator_agent,34.0,generation_agent_0,249.0,0.0,34.0,901.0
589,,,101301.0,300664.0,aggregator_agent,37.0,generation_agent_0,300491.0,0.0,37.0,300664.0
590,,,101302.0,601458.0,aggregator_agent,23.0,generation_agent_0,600714.0,0.0,23.0,601458.0
591,,,101303.0,901572.0,aggregator_agent,9.0,generation_agent_0,900963.0,0.0,9.0,901572.0
592,,,101304.0,1201663.0,aggregator_agent,21.0,generation_agent_0,1201159.0,0.0,21.0,1201663.0
593,,,101305.0,1501493.0,aggregator_agent,23.0,generation_agent_0,1501366.0,0.0,23.0,1501493.0
594,,,101306.0,1802529.0,aggregator_agent,13.0,generation_agent_0,1801594.0,0.0,13.0,1802529.0
595,,,101307.0,2102479.0,aggregator_agent,34.0,generation_agent_0,2101865.0,0.0,34.0,2102479.0
596,,,101308.0,2403061.0,aggregator_agent,39.0,generation_agent_0,2402074.0,0.0,39.0,2403061.0
597,,,101309.0,2703158.0,aggregator_agent,33.0,generation_agent_0,2702359.0,0.0,33.0,2703158.0
598,,,101310.0,3003121.0,aggregator_agent,24.0,generation_agent_0,3002538.0,0.0,24.0,3003121.0
599,,,101311.0,3303037.0,aggregator_agent,33.0,generation_agent_0,3302798.0,0.0,33.0,3303037.0
600,,,101400.0,866.0,aggregator_agent,49.0,generation_agent_1,249.0,0.0,49.0,866.0
601,,,101401.0,301398.0,aggregator_agent,27.0,generation_agent_1,300491.0,0.0,27.0,301398.0
602,,,101402.0,601188.0,aggregator_agent,35.0,generation_agent_1,600714.0,0.0,35.0,601188.0
603,,,101403.0,901484.0,aggregator_agent,39.0,generation_agent_1,900963.0,0.0,39.0,901484.0
604,,,101404.0,1201376.0,aggregator_agent,46.0,generation_agent_1,1201159.0,0.0,46.0,1201376.0
605,,,101405.0,1502135.0,aggregator_agent,16.0,generation_agent_1,1501366.0,0.0,16.0,1502135.0
606,,,101406.0,1802389.0,aggregator_agent,44.0,generation_agent_1,1801594.0,0.0,44.0,1802389.0
607,,,101407.0,2102586.0,aggregator_agent,47.0,generation_agent_1,2101865.0,0.0,47.0,2102586.0
608,,,101408.0,2402756.0,aggregator_agent,29.0,generation_agent_1,2402074.0,0.0,29.0,2402756.0
609,,,101409.0,2702684.0,aggregator_agent,15.0,generation_agent_1,2702359.0,0.0,15.0,2702684.0
610,,,101410.0,3003363.0,aggregator_agent,16.0,generation_agent_1,3002538.0,0.0,16.0,3003363.0
611,,,101411.0,3302916.0,aggregator_agent,40.0,generation_agent_1,3302798.0,0.0,40.0,3302916.0
612,,,101500.0,968.0,aggregator_agent,36.0,generation_agent_2,249.0,0.0,36.0,968.0
613,,,101501.0,301123.0,aggregator_agent,42.0,generation_agent_2,300491.0,0.0,42.0,301123.0
614,,,101502.0,601451.0,aggregator_agent,43.0,generation_agent_2,600714.0,0.0,43.0,601451.0
615,,,101503.0,901830.0,aggregator_agent,23.0,generation_agent_2,900963.0,0.0,23.0,901830.0
616,,,101504.0,1201355.0,aggregator_agent,40.0,generation_agent_2,1201159.0,0.0,40.0,1201355.0
617,,,101505.0,1501923.0,aggregator_agent,31.0,generation_agent_2,1501366.0,0.0,31.0,1501923.0
618,,,101506.0,1802494.0,aggregator_agent,16.0,generation_agent_2,1801594.0,0.0,16.0,1802494.0
619,,,101507.0,2102197.0,aggregator_agent,37.0,generation_agent_2,2101865.0,0.0,37.0,2102197.0
620,,,101508.0,2402882.0,aggregator_agent,10.0,generation_agent_2,2402074.0,0.0,10.0,2402882.0
621,,,101509.0,2702944.0,aggregator_agent,39.0,generation_agent_2,2702359.0,0.0,39.0,2702944.0
622,,,101510.0,3003261.0,aggregator_agent,25.0,generation_agent_2,3002538.0,0.0,25.0,3003261.0
623,,,101511.0,3303358.0,aggregator_agent,26.0,generation_agent_2,3302798.0,0.0,26.0,3303358.0
624,,,101600.0,1128.0,aggregator_agent,14.0,generation_agent_3,249.0,0.0,14.0,1128.0
625,,,101601.0,301304.0,aggregator_agent,16.0,generation_agent_3,300491.0,0.0,16.0,301304.0
626,,,101602.0,601452.0,aggregator_agent,46.0,generation_agent_3,600714.0,0.0,46.0,601452.0
627,,,101603.0,901545.0,aggregator_agent,46.0,generation_agent_3,900963.0,0.0,46.0,901545.0
628,,,101604.0,1201261.0,aggregator_agent,37.0,generation_agent_3,1201159.0,0.0,37.0,1201261.0
629,,,101605.0,1502001.0,aggregator_agent,9.0,generation_agent_3,1501366.0,0.0,9.0,1502001.0
630,,,101606.0,1801903.0,aggregator_agent,47.0,generation_agent_3,1801594.0,0.0,47.0,1801903.0
631,,,101607.0,2102266.0,aggregator_agent,43.0,generation_agent_3,2101865.0,0.0,43.0,2102266.0
632,,,101608.0,2402432.0,aggregator_agent,50.0,generation_agent_3,2402074.0,0.0,50.0,2402432.0
633,,,101609.0,2703045.0,aggregator_agent,48.0,generation_agent_3,2702359.0,0.0,48.0,2703045.0
634,,,101610.0,3003290.0,aggregator_agent,12.0,generation_agent_3,3002538.0,0.0,12.0,3003290.0
635,,,101611.0,3303293.0,aggregator_agent,30.0,generation_agent_3,3302798.0,0.0,30.0,3303293.0
