,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100804.0,392.0,aggregator_agent,597.0,household_agent_8,259.0,2.0,536.0,394.0
546,,,100804.0,392.0,aggregator_agent,597.0,household_agent_8,259.0,3.0,61.0,395.0
547,,,100805.0,395.0,aggregator_agent,597.0,household_agent_8,262.0,2.0,536.0,397.0
548,,,100805.0,395.0,aggregator_agent,597.0,household_agent_8,262.0,2.0,61.0,397.0
549,,,100806.0,721.0,aggregator_agent,886.0,household_agent_8,346.0,2.0,536.0,723.0
550,,,100806.0,721.0,aggregator_agent,886.0,household_agent_8,346.0,3.0,350.0,724.0
551,,,100807.0,725.0,aggregator_agent,886.0,household_agent_8,350.0,2.0,536.0,727.0
552,,,100807.0,725.0,aggregator_agent,886.0,household_agent_8,350.0,3.0,350.0,728.0
553,,,100808.0,1801600.0,aggregator_agent,482.0,household_agent_8,1800677.0,2.0,482.0,1801602.0
554,,,100809.0,1800929.0,aggregator_agent,989.0,household_agent_8,1800744.0,2.0,536.0,1800931.0
555,,,100809.0,1800929.0,aggregator_agent,989.0,household_agent_8,1800744.0,3.0,453.0,1800932.0
556,,,100810.0,1800935.0,aggregator_agent,989.0,household_agent_8,1800750.0,2.0,536.0,1800937.0
557,,,100810.0,1800935.0,aggregator_agent,989.0,household_agent_8,1800750.0,3.0,453.0,1800938.0
558,,,100811.0,1801275.0,aggregator_agent,565.0,household_agent_8,1800822.0,2.0,536.0,1801277.0
559,,,100811.0,1801275.0,aggregator_agent,565.0,household_agent_8,1800822.0,2.0,29.0,1801277.0
560,,,100812.0,1801278.0,aggregator_agent,565.0,household_agent_8,1800825.0,2.0,536.0,1801280.0
561,,,100812.0,1801278.0,aggregator_agent,565.0,household_agent_8,1800825.0,2.0,29.0,1801280.0
562,,,100813.0,1801171.0,aggregator_agent,432.0,household_agent_8,1800920.0,1.0,432.0,1801172.0
563,,,100814.0,1801470.0,aggregator_agent,333.0,household_agent_8,1800994.0,1.0,333.0,1801471.0
564,,,100900.0,654.0,aggregator_agent,412.0,household_agent_9,186.0,1.0,412.0,655.0
565,,,100901.0,1159.0,aggregator_agent,363.0,household_agent_9,236.0,1.0,363.0,1160.0
566,,,100902.0,798.0,aggregator_agent,548.0,household_agent_9,248.0,2.0,536.0,800.0
567,,,100902.0,798.0,aggregator_agent,548.0,household_agent_9,248.0,2.0,12.0,800.0
568,,,100903.0,800.0,aggregator_agent,548.0,household_agent_9,250.0,2.0,536.0,802.0
569,,,100903.0,800.0,aggregator_agent,548.0,household_agent_9,250.0,2.0,12.0,802.0
570,,,100904.0,872.0,aggregator_agent,252.0,household_agent_9,259.0,1.0,252.0,873.0
571,,,100905.0,615.0,aggregator_agent,735.0,household_agent_9,346.0,2.0,536.0,617.0
572,,,100905.0,615.0,aggregator_agent,735.0,household_agent_9,346.0,3.0,199.0,618.0
573,,,100906.0,619.0,aggregator_agent,735.0,household_agent_9,350.0,2.0,536.0,621.0
574,,,100906.0,619.0,aggregator_agent,735.0,household_agent_9,350.0,3.0,199.0,622.0
575,,,100907.0,1801518.0,aggregator_agent,758.0,household_agent_9,1800678.0,2.0,536.0,1801520.0
576,,,100907.0,1801518.0,aggregator_agent,758.0,household_agent_9,1800678.0,3.0,222.0,1801521.0
577,,,100908.0,1801521.0,aggregator_agent,758.0,household_agent_9,1800681.0,2.0,536.0,1801523.0
578,,,100908.0,1801521.0,aggregator_agent,758.0,household_agent_9,1800681.0,3.0,222.0,1801524.0
579,,,100909.0,1801381.0,aggregator_agent,638.0,household_agent_9,1800745.0,2.0,536.0,1801383.0
580,,,100909.0,1801381.0,aggregator_agent,638.0,household_agent_9,1800745.0,2.0,102.0,1801383.0
581,,,100910.0,1801386.0,aggregator_agent,638.0,household_agent_9,1800750.0,2.0,536.0,1801388.0
582,,,100910.0,1801386.0,aggregator_agent,638.0,household_agent_9,1800750.0,2.0,102.0,1801388.0
583,,,100911.0,1800979.0,aggregator_agent,498.0,household_agent_9,1800823.0,2.0,498.0,1800981.0
584,,,100912.0,1801152.0,aggregator_agent,739.0,household_agent_9,1800921.0,2.0,536.0,1801154.0
585,,,100912.0,1801152.0,aggregator_agent,739.0,household_agent_9,1800921.0,3.0,203.0,1801155.0
586,,,100913.0,1801156.0,aggregator_agent,739.0,household_agent_9,1800925.0,2.0,536.0,1801158.0
587,,,100913.0,1801156.0,aggregator_agent,739.0,household_agent_9,1800925.0,3.0,203.0,1801159.0
588,,,100914.0,1801735.0,aggregator_agent,804.0,household_agent_9,1800995.0,2.0,536.0,1801737.0
589,,,100914.0,1801735.0,aggregator_agent,804.0,household_agent_9,1800995.0,3.0,268.0,1801738.0
590,,,100915.0,1801738.0,aggregator_agent,804.0,household_agent_9,1800998.0,2.0,536.0,1801740.0
591,,,100915.0,1801738.0,aggregator_agent,804.0,household_agent_9,1800998.0,3.0,268.0,1801741.0
592,,,101000.0,1000.0,aggregator_agent,729.0,household_agent_10,187.0,2.0,536.0,1002.0
593,,,101000.0,1000.0,aggregator_agent,729.0,household_agent_10,187.0,3.0,193.0,1003.0
594,,,101001.0,1002.0,aggregator_agent,729.0,household_agent_10,189.0,2.0,536.0,1004.0
595,,,101001.0,1002.0,aggregator_agent,729.0,household_agent_10,189.0,3.0,193.0,1005.0
596,,,101002.0,524.0,aggregator_agent,629.0,household_agent_10,236.0,2.0,536.0,526.0
597,,,101002.0,524.0,aggregator_agent,629.0,household_agent_10,236.0,2.0,93.0,526.0
598,,,101003.0,528.0,aggregator_agent,629.0,household_agent_10,240.0,2.0,536.0,530.0
599,,,101003.0,528.0,aggregator_agent,629.0,household_agent_10,240.0,2.0,93.0,530.0
600,,,101004.0,1122.0,aggregator_agent,396.0,household_agent_10,249.0,1.0,396.0,1123.0
601,,,101005.0,551.0,aggregator_agent,336.0,household_agent_10,260.0,2.0,336.0,553.0
602,,,101006.0,954.0,aggregator_agent,530.0,household_agent_10,347.0,2.0,530.0,956.0
603,,,101007.0,1801343.0,aggregator_agent,365.0,household_agent_10,1800678.0,1.0,365.0,1801344.0
604,,,101008.0,1801575.0,aggregator_agent,866.0,household_agent_10,1800745.0,2.0,536.0,1801577.0
605,,,101008.0,1801575.0,aggregator_agent,866.0,household_agent_10,1800745.0,3.0,330.0,1801578.0
606,,,101009.0,1801580.0,aggregator_agent,866.0,household_agent_10,1800750.0,2.0,536.0,1801582.0
607,,,101009.0,1801580.0,aggregator_agent,866.0,household_agent_10,1800750.0,3.0,330.0,1801583.0
608,,,101010.0,1801726.0,aggregator_agent,739.0,household_agent_10,1800823.0,2.0,536.0,1801728.0
609,,,101010.0,1801726.0,aggregator_agent,739.0,household_agent_10,1800823.0,3.0,203.0,1801729.0
610,,,101011.0,1801729.0,aggregator_agent,739.0,household_agent_10,1800826.0,2.0,536.0,1801731.0
611,,,101011.0,1801729.0,aggregator_agent,739.0,household_agent_10,1800826.0,3.0,203.0,1801732.0
612,,,101012.0,1801505.0,aggregator_agent,836.0,household_agent_10,1800921.0,2.0,536.0,1801507.0
613,,,101012.0,1801505.0,aggregator_agent,836.0,household_agent_10,1800921.0,3.0,300.0,1801508.0
614,,,101013.0,1801509.0,aggregator_agent,836.0,household_agent_10,1800925.0,2.0,536.0,1801511.0
615,,,101013.0,1801509.0,aggregator_agent,836.0,household_agent_10,1800925.0,3.0,300.0,1801512.0
616,,,101014.0,1801373.0,aggregator_agent,336.0,household_agent_10,1800995.0,1.0,336.0,1801374.0
617,,,101100.0,549.0,aggregator_agent,669.0,household_agent_11,187.0,2.0,536.0,551.0
618,,,101100.0,549.0,aggregator_agent,669.0,household_agent_11,187.0,3.0,133.0,552.0
619,,,101101.0,551.0,aggregator_agent,669.0,household_agent_11,189.0,3.0,536.0,554.0
620,,,101101.0,551.0,aggregator_agent,669.0,household_agent_11,189.0,3.0,133.0,554.0
621,,,101102.0,484.0,aggregator_agent,966.0,household_agent_11,237.0,2.0,536.0,486.0
622,,,101102.0,484.0,aggregator_agent,966.0,household_agent_11,237.0,3.0,430.0,487.0
623,,,101103.0,487.0,aggregator_agent,966.0,household_agent_11,240.0,3.0,536.0,490.0
624,,,101103.0,487.0,aggregator_agent,966.0,household_agent_11,240.0,5.0,430.0,492.0
625,,,101104.0,656.0,aggregator_agent,215.0,household_agent_11,249.0,1.0,215.0,657.0
626,,,101105.0,1230.0,aggregator_agent,586.0,household_agent_11,260.0,2.0,536.0,1232.0
627,,,101105.0,1230.0,aggregator_agent,586.0,household_agent_11,260.0,2.0,50.0,1232.0
628,,,101106.0,1232.0,aggregator_agent,586.0,household_agent_11,262.0,2.0,536.0,1234.0
629,,,101106.0,1232.0,aggregator_agent,586.0,household_agent_11,262.0,2.0,50.0,1234.0
630,,,101107.0,1150.0,aggregator_agent,708.0,household_agent_11,347.0,2.0,536.0,1152.0
631,,,101107.0,1150.0,aggregator_agent,708.0,household_agent_11,347.0,3.0,172.0,1153.0
632,,,101108.0,1153.0,aggregator_agent,708.0,household_agent_11,350.0,2.0,536.0,1155.0
633,,,101108.0,1153.0,aggregator_agent,708.0,household_agent_11,350.0,3.0,172.0,1156.0
634,,,101109.0,1801087.0,aggregator_agent,948.0,household_agent_11,1800679.0,2.0,536.0,1801089.0
635,,,101109.0,1801087.0,aggregator_agent,948.0,household_agent_11,1800679.0,3.0,412.0,1801090.0
636,,,101110.0,1801090.0,aggregator_agent,948.0,household_agent_11,1800682.0,2.0,536.0,1801092.0
637,,,101110.0,1801090.0,aggregator_agent,948.0,household_agent_11,1800682.0,4.0,412.0,1801094.0
638,,,101111.0,1801678.0,aggregator_agent,584.0,household_agent_11,1800746.0,2.0,536.0,1801680.0
639,,,101111.0,1801678.0,aggregator_agent,584.0,household_agent_11,1800746.0,2.0,48.0,1801680.0
640,,,101112.0,1801682.0,aggregator_agent,584.0,household_agent_11,1800750.0,2.0,536.0,1801684.0
641,,,101112.0,1801682.0,aggregator_agent,584.0,household_agent_11,1800750.0,2.0,48.0,1801684.0
642,,,101113.0,1801534.0,aggregator_agent,355.0,household_agent_11,1800823.0,1.0,355.0,1801535.0
643,,,101114.0,1801891.0,aggregator_agent,217.0,household_agent_11,1800921.0,1.0,217.0,1801892.0
644,,,101115.0,1801653.0,aggregator_agent,407.0,household_agent_11,1800995.0,1.0,407.0,1801654.0
645,,,101200.0,599.0,aggregator_agent,553.0,household_agent_12,185.0,1.0,536.0,600.0
646,,,101200.0,599.0,aggregator_agent,553.0,household_agent_12,185.0,1.0,17.0,600.0
647,,,101201.0,602.0,aggregator_agent,553.0,household_agent_12,188.0,1.0,536.0,603.0
648,,,101201.0,602.0,aggregator_agent,553.0,household_agent_12,188.0,1.0,17.0,603.0
649,,,101202.0,508.0,aggregator_agent,484.0,household_agent_12,234.0,1.0,484.0,509.0
650,,,101203.0,1155.0,aggregator_agent,384.0,household_agent_12,246.0,1.0,384.0,1156.0
651,,,101204.0,1103.0,aggregator_agent,974.0,household_agent_12,258.0,1.0,536.0,1104.0
652,,,101204.0,1103.0,aggregator_agent,974.0,household_agent_12,258.0,1.0,438.0,1104.0
653,,,101205.0,1107.0,aggregator_agent,974.0,household_agent_12,262.0,1.0,536.0,1108.0
654,,,101205.0,1107.0,aggregator_agent,974.0,household_agent_12,262.0,1.0,438.0,1108.0
655,,,101206.0,1278.0,aggregator_agent,213.0,household_agent_12,344.0,0.0,213.0,1278.0
656,,,101207.0,1800887.0,aggregator_agent,523.0,household_agent_12,1800676.0,1.0,523.0,1800888.0
657,,,101208.0,1801259.0,aggregator_agent,506.0,household_agent_12,1800743.0,1.0,506.0,1801260.0
658,,,101209.0,1801469.0,aggregator_agent,389.0,household_agent_12,1800821.0,0.0,389.0,1801469.0
659,,,101210.0,1801095.0,aggregator_agent,824.0,household_agent_12,1800919.0,1.0,536.0,1801096.0
660,,,101210.0,1801095.0,aggregator_agent,824.0,household_agent_12,1800919.0,1.0,288.0,1801096.0
661,,,101211.0,1801100.0,aggregator_agent,824.0,household_agent_12,1800924.0,1.0,536.0,1801101.0
662,,,101211.0,1801100.0,aggregator_agent,824.0,household_agent_12,1800924.0,1.0,288.0,1801101.0
663,,,101212.0,1801632.0,aggregator_agent,494.0,household_agent_12,1800993.0,1.0,494.0,1801633.0
664,,,101300.0,435.0,aggregator_agent,281.0,generation_agent_0,187.0,1.0,281.0,436.0
665,,,101301.0,354.0,aggregator_agent,285.0,generation_agent_0,237.0,1.0,285.0,355.0
666,,,101302.0,970.0,aggregator_agent,482.0,generation_agent_0,249.0,2.0,482.0,972.0
667,,,101303.0,919.0,aggregator_agent,407.0,generation_agent_0,261.0,1.0,407.0,920.0
668,,,101304.0,874.0,aggregator_agent,914.0,generation_agent_0,348.0,2.0,536.0,876.0
669,,,101304.0,874.0,aggregator_agent,914.0,generation_agent_0,348.0,3.0,378.0,877.0
670,,,101305.0,877.0,aggregator_agent,914.0,generation_agent_0,351.0,2.0,536.0,879.0
671,,,101305.0,877.0,aggregator_agent,914.0,generation_agent_0,351.0,4.0,378.0,881.0
672,,,101306.0,1801056.0,aggregator_agent,572.0,generation_agent_0,1800679.0,2.0,536.0,1801058.0
673,,,101306.0,1801056.0,aggregator_agent,572.0,generation_agent_0,1800679.0,2.0,36.0,1801058.0
674,,,101307.0,1801058.0,aggregator_agent,572.0,generation_agent_0,1800681.0,2.0,536.0,1801060.0
675,,,101307.0,1801058.0,aggregator_agent,572.0,generation_agent_0,1800681.0,2.0,36.0,1801060.0
676,,,101308.0,1801673.0,aggregator_agent,209.0,generation_agent_0,1800746.0,1.0,209.0,1801674.0
677,,,101309.0,1801572.0,aggregator_agent,352.0,generation_agent_0,1800824.0,1.0,352.0,1801573.0
678,,,101310.0,1801285.0,aggregator_agent,897.0,generation_agent_0,1800922.0,2.0,536.0,1801287.0
679,,,101310.0,1801285.0,aggregator_agent,897.0,generation_agent_0,1800922.0,3.0,361.0,1801288.0
680,,,101311.0,1801289.0,aggregator_agent,897.0,generation_agent_0,1800926.0,2.0,536.0,1801291.0
681,,,101311.0,1801289.0,aggregator_agent,897.0,generation_agent_0,1800926.0,3.0,361.0,1801292.0
682,,,101312.0,1801175.0,aggregator_agent,802.0,generation_agent_0,1800996.0,2.0,536.0,1801177.0
683,,,101312.0,1801175.0,aggregator_agent,802.0,generation_agent_0,1800996.0,3.0,266.0,1801178.0
684,,,101313.0,1801177.0,aggregator_agent,802.0,generation_agent_0,1800998.0,2.0,536.0,1801179.0
685,,,101313.0,1801177.0,aggregator_agent,802.0,generation_agent_0,1800998.0,3.0,266.0,1801180.0
686,,,101400.0,907.0,aggregator_agent,905.0,generation_agent_1,188.0,2.0,536.0,909.0
687,,,101400.0,907.0,aggregator_agent,905.0,generation_agent_1,188.0,3.0,369.0,910.0
688,,,101401.0,909.0,aggregator_agent,905.0,generation_agent_1,190.0,2.0,536.0,911.0
689,,,101401.0,909.0,aggregator_agent,905.0,generation_agent_1,190.0,4.0,369.0,913.0
690,,,101402.0,827.0,aggregator_agent,301.0,generation_agent_1,237.0,1.0,301.0,828.0
691,,,101404.0,490.0,aggregator_agent,570.0,generation_agent_1,250.0,2.0,536.0,492.0
692,,,101404.0,490.0,aggregator_agent,570.0,generation_agent_1,250.0,3.0,34.0,493.0
693,,,101405.0,1034.0,aggregator_agent,361.0,generation_agent_1,261.0,1.0,361.0,1035.0
694,,,101406.0,741.0,aggregator_agent,688.0,generation_agent_1,348.0,2.0,536.0,743.0
695,,,101406.0,741.0,aggregator_agent,688.0,generation_agent_1,348.0,3.0,152.0,744.0
696,,,101407.0,744.0,aggregator_agent,688.0,generation_agent_1,351.0,3.0,536.0,747.0
697,,,101407.0,744.0,aggregator_agent,688.0,generation_agent_1,351.0,3.0,152.0,747.0
698,,,101408.0,1801539.0,aggregator_agent,789.0,generation_agent_1,1800680.0,2.0,536.0,1801541.0
699,,,101408.0,1801539.0,aggregator_agent,789.0,generation_agent_1,1800680.0,3.0,253.0,1801542.0
700,,,101409.0,1801541.0,aggregator_agent,789.0,generation_agent_1,1800682.0,2.0,536.0,1801543.0
701,,,101409.0,1801541.0,aggregator_agent,789.0,generation_agent_1,1800682.0,4.0,253.0,1801545.0
702,,,101410.0,1801591.0,aggregator_agent,609.0,generation_agent_1,1800747.0,2.0,536.0,1801593.0
703,,,101410.0,1801591.0,aggregator_agent,609.0,generation_agent_1,1800747.0,2.0,73.0,1801593.0
704,,,101411.0,1801594.0,aggregator_agent,609.0,generation_agent_1,1800750.0,2.0,536.0,1801596.0
705,,,101411.0,1801594.0,aggregator_agent,609.0,generation_agent_1,1800750.0,3.0,73.0,1801597.0
706,,,101412.0,1801729.0,aggregator_agent,545.0,generation_agent_1,1800824.0,2.0,536.0,1801731.0
707,,,101412.0,1801729.0,aggregator_agent,545.0,generation_agent_1,1800824.0,3.0,9.0,1801732.0
708,,,101413.0,1801731.0,aggregator_agent,545.0,generation_agent_1,1800826.0,3.0,536.0,1801734.0
709,,,101413.0,1801731.0,aggregator_agent,545.0,generation_agent_1,1800826.0,3.0,9.0,1801734.0
710,,,101414.0,1801754.0,aggregator_agent,912.0,generation_agent_1,1800923.0,2.0,536.0,1801756.0
711,,,101414.0,1801754.0,aggregator_agent,912.0,generation_agent_1,1800923.0,3.0,376.0,1801757.0
712,,,101415.0,1801757.0,aggregator_agent,912.0,generation_agent_1,1800926.0,2.0,536.0,1801759.0
713,,,101415.0,1801757.0,aggregator_agent,912.0,generation_agent_1,1800926.0,4.0,376.0,1801761.0
714,,,101416.0,1801618.0,aggregator_agent,668.0,generation_agent_1,1800996.0,2.0,536.0,1801620.0
715,,,101416.0,1801618.0,aggregator_agent,668.0,generation_agent_1,1800996.0,2.0,132.0,1801620.0
716,,,101417.0,1801620.0,aggregator_agent,668.0,generation_agent_1,1800998.0,2.0,536.0,1801622.0
717,,,101417.0,1801620.0,aggregator_agent,668.0,generation_agent_1,1800998.0,3.0,132.0,1801623.0
718,,,101500.0,324.0,aggregator_agent,498.0,generation_agent_2,189.0,2.0,498.0,326.0
719,,,101501.0,781.0,aggregator_agent,421.0,generation_agent_2,238.0,1.0,421.0,782.0
720,,,101502.0,791.0,aggregator_agent,359.0,generation_agent_2,250.0,1.0,359.0,792.0
721,,,101503.0,973.0,aggregator_agent,438.0,generation_agent_2,261.0,1.0,438.0,974.0
722,,,101504.0,948.0,aggregator_agent,744.0,generation_agent_2,349.0,2.0,536.0,950.0
723,,,101504.0,948.0,aggregator_agent,744.0,generation_agent_2,349.0,3.0,208.0,951.0
724,,,101505.0,950.0,aggregator_agent,744.0,generation_agent_2,351.0,2.0,536.0,952.0
725,,,101505.0,950.0,aggregator_agent,744.0,generation_agent_2,351.0,3.0,208.0,953.0
726,,,101506.0,1801212.0,aggregator_agent,484.0,generation_agent_2,1800680.0,2.0,484.0,1801214.0
727,,,101507.0,1801042.0,aggregator_agent,593.0,generation_agent_2,1800747.0,2.0,536.0,1801044.0
728,,,101507.0,1801042.0,aggregator_agent,593.0,generation_agent_2,1800747.0,3.0,57.0,1801045.0
729,,,101508.0,1801045.0,aggregator_agent,593.0,generation_agent_2,1800750.0,2.0,536.0,1801047.0
730,,,101508.0,1801045.0,aggregator_agent,593.0,generation_agent_2,1800750.0,2.0,57.0,1801047.0
731,,,101509.0,1801592.0,aggregator_agent,294.0,generation_agent_2,1800825.0,2.0,294.0,1801594.0
732,,,101510.0,1801103.0,aggregator_agent,668.0,generation_agent_2,1800923.0,2.0,536.0,1801105.0
733,,,101510.0,1801103.0,aggregator_agent,668.0,generation_agent_2,1800923.0,2.0,132.0,1801105.0
734,,,101511.0,1801106.0,aggregator_agent,668.0,generation_agent_2,1800926.0,2.0,536.0,1801108.0
735,,,101511.0,1801106.0,aggregator_agent,668.0,generation_agent_2,1800926.0,3.0,132.0,1801109.0
736,,,101512.0,1801323.0,aggregator_agent,665.0,generation_agent_2,1800997.0,2.0,536.0,1801325.0
737,,,101512.0,1801323.0,aggregator_agent,665.0,generation_agent_2,1800997.0,3.0,129.0,1801326.0
738,,,101513.0,1801324.0,aggregator_agent,665.0,generation_agent_2,1800998.0,3.0,536.0,1801327.0
739,,,101513.0,1801324.0,aggregator_agent,665.0,generation_agent_2,1800998.0,4.0,129.0,1801328.0
740,,,101600.0,1036.0,aggregator_agent,704.0,generation_agent_3,189.0,2.0,536.0,1038.0
741,,,101600.0,1036.0,aggregator_agent,704.0,generation_agent_3,189.0,3.0,168.0,1039.0
742,,,101601.0,1037.0,aggregator_agent,704.0,generation_agent_3,190.0,3.0,536.0,1040.0
743,,,101601.0,1037.0,aggregator_agent,704.0,generation_agent_3,190.0,4.0,168.0,1041.0
744,,,101602.0,844.0,aggregator_agent,580.0,generation_agent_3,238.0,2.0,536.0,846.0
745,,,101602.0,844.0,aggregator_agent,580.0,generation_agent_3,238.0,2.0,44.0,846.0
746,,,101603.0,846.0,aggregator_agent,580.0,generation_agent_3,240.0,2.0,536.0,848.0
747,,,101603.0,846.0,aggregator_agent,580.0,generation_agent_3,240.0,2.0,44.0,848.0
748,,,101604.0,1028.0,aggregator_agent,778.0,generation_agent_3,251.0,2.0,536.0,1030.0
749,,,101604.0,1028.0,aggregator_agent,778.0,generation_agent_3,251.0,3.0,242.0,1031.0
750,,,101605.0,1029.0,aggregator_agent,778.0,generation_agent_3,252.0,3.0,536.0,1032.0
751,,,101605.0,1029.0,aggregator_agent,778.0,generation_agent_3,252.0,4.0,242.0,1033.0
752,,,101606.0,1110.0,aggregator_agent,649.0,generation_agent_3,262.0,2.0,536.0,1112.0
753,,,101606.0,1110.0,aggregator_agent,649.0,generation_agent_3,262.0,2.0,113.0,1112.0
754,,,101607.0,1111.0,aggregator_agent,649.0,generation_agent_3,263.0,3.0,536.0,1114.0
755,,,101607.0,1111.0,aggregator_agent,649.0,generation_agent_3,263.0,4.0,113.0,1115.0
756,,,101608.0,669.0,aggregator_agent,864.0,generation_agent_3,349.0,2.0,536.0,671.0
757,,,101608.0,669.0,aggregator_agent,864.0,generation_agent_3,349.0,3.0,328.0,672.0
758,,,101609.0,672.0,aggregator_agent,864.0,generation_agent_3,352.0,2.0,536.0,674.0
759,,,101609.0,672.0,aggregator_agent,864.0,generation_agent_3,352.0,4.0,328.0,676.0
760,,,101610.0,1801499.0,aggregator_agent,331.0,generation_agent_3,1800680.0,1.0,331.0,1801500.0
761,,,101611.0,1801730.0,aggregator_agent,779.0,generation_agent_3,1800748.0,2.0,536.0,1801732.0
762,,,101611.0,1801730.0,aggregator_agent,779.0,generation_agent_3,1800748.0,3.0,243.0,1801733.0
763,,,101612.0,1801732.0,aggregator_agent,779.0,generation_agent_3,1800750.0,2.0,536.0,1801734.0
764,,,101612.0,1801732.0,aggregator_agent,779.0,generation_agent_3,1800750.0,3.0,243.0,1801735.0
765,,,101613.0,1801038.0,aggregator_agent,793.0,generation_agent_3,1800825.0,2.0,536.0,1801040.0
766,,,101613.0,1801038.0,aggregator_agent,793.0,generation_agent_3,1800825.0,3.0,257.0,1801041.0
767,,,101614.0,1801039.0,aggregator_agent,793.0,generation_agent_3,1800826.0,3.0,536.0,1801042.0
768,,,101614.0,1801039.0,aggregator_agent,793.0,generation_agent_3,1800826.0,4.0,257.0,1801043.0
769,,,101615.0,1801537.0,aggregator_agent,543.0,generation_agent_3,1800924.0,2.0,536.0,1801539.0
770,,,101615.0,1801537.0,aggregator_agent,543.0,generation_agent_3,1800924.0,2.0,7.0,1801539.0
771,,,101616.0,1801539.0,aggregator_agent,543.0,generation_agent_3,1800926.0,2.0,536.0,1801541.0
772,,,101616.0,1801539.0,aggregator_agent,543.0,generation_agent_3,1800926.0,3.0,7.0,1801542.0
773,,,101617.0,1801283.0,aggregator_agent,404.0,generation_agent_3,1800997.0,1.0,404.0,1801284.0
