,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3032194.0,aggregator_agent,47.0,household_agent_8,3002520.0,0.0,47.0,3032194.0
539,,,100811.0,3312539.0,aggregator_agent,18.0,household_agent_8,3302782.0,0.0,18.0,3312539.0
540,,,100900.0,4863.0,aggregator_agent,46.0,household_agent_9,168.0,0.0,46.0,4863.0
541,,,100901.0,325534.0,aggregator_agent,27.0,household_agent_9,300382.0,0.0,27.0,325534.0
542,,,100902.0,609795.0,aggregator_agent,46.0,household_agent_9,600596.0,0.0,46.0,609795.0
543,,,100903.0,917917.0,aggregator_agent,21.0,household_agent_9,900799.0,0.0,21.0,917917.0
544,,,100904.0,1203693.0,aggregator_agent,46.0,household_agent_9,1201108.0,0.0,46.0,1203693.0
545,,,100905.0,1520400.0,aggregator_agent,26.0,household_agent_9,1501316.0,0.0,26.0,1520400.0
546,,,100906.0,1807063.0,aggregator_agent,46.0,household_agent_9,1801676.0,0.0,46.0,1807063.0
547,,,100907.0,2114444.0,aggregator_agent,25.0,household_agent_9,2101888.0,0.0,25.0,2114444.0
548,,,100908.0,2428664.0,aggregator_agent,27.0,household_agent_9,2402148.0,0.0,27.0,2428664.0
549,,,100909.0,2712058.0,aggregator_agent,33.0,household_agent_9,2702336.0,0.0,33.0,2712058.0
550,,,100910.0,3010787.0,aggregator_agent,31.0,household_agent_9,3002520.0,0.0,31.0,3010787.0
551,,,100911.0,3308113.0,aggregator_agent,36.0,household_agent_9,3302782.0,0.0,36.0,3308113.0
552,,,101000.0,7256.0,aggregator_agent,34.0,household_agent_10,168.0,0.0,34.0,7256.0
553,,,101001.0,322139.0,aggregator_agent,13.0,household_agent_10,300383.0,0.0,13.0,322139.0
554,,,101002.0,614121.0,aggregator_agent,8.0,household_agent_10,600596.0,0.0,8.0,614121.0
555,,,101003.0,918756.0,aggregator_agent,43.0,household_agent_10,900800.0,0.0,43.0,918756.0
556,,,101004.0,1212538.0,aggregator_agent,37.0,household_agent_10,1201108.0,0.0,37.0,1212538.0
557,,,101005.0,1519517.0,aggregator_agent,18.0,household_agent_10,1501317.0,0.0,18.0,1519517.0
558,,,101006.0,1818634.0,aggregator_agent,20.0,household_agent_10,1801676.0,0.0,20.0,1818634.0
559,,,101007.0,2123933.0,aggregator_agent,24.0,household_agent_10,2101888.0,0.0,24.0,2123933.0
560,,,101008.0,2421046.0,aggregator_agent,38.0,household_agent_10,2402149.0,0.0,38.0,2421046.0
561,,,101009.0,2726108.0,aggregator_agent,43.0,household_agent_10,2702337.0,0.0,43.0,2726108.0
562,,,101010.0,3029861.0,aggregator_agent,50.0,household_agent_10,3002521.0,0.0,50.0,3029861.0
563,,,101011.0,3331322.0,aggregator_agent,32.0,household_agent_10,3302782.0,0.0,32.0,3331322.0
564,,,101100.0,7195.0,aggregator_agent,47.0,household_agent_11,168.0,0.0,47.0,7195.0
565,,,101101.0,324944.0,aggregator_agent,19.0,household_agent_11,300383.0,0.0,19.0,324944.0
566,,,101102.0,605523.0,aggregator_agent,28.0,household_agent_11,600596.0,0.0,28.0,605523.0
567,,,101103.0,908065.0,aggregator_agent,10.0,household_agent_11,900800.0,0.0,10.0,908065.0
568,,,101104.0,1211481.0,aggregator_agent,37.0,household_agent_11,1201108.0,0.0,37.0,1211481.0
569,,,101105.0,1518090.0,aggregator_agent,34.0,household_agent_11,1501317.0,0.0,34.0,1518090.0
570,,,101106.0,1808523.0,aggregator_agent,18.0,household_agent_11,1801676.0,0.0,18.0,1808523.0
571,,,101107.0,2115787.0,aggregator_agent,15.0,household_agent_11,2101889.0,0.0,15.0,2115787.0
572,,,101108.0,2407906.0,aggregator_agent,37.0,household_agent_11,2402149.0,0.0,37.0,2407906.0
573,,,101109.0,2722781.0,aggregator_agent,29.0,household_agent_11,2702337.0,0.0,29.0,2722781.0
574,,,101110.0,3022883.0,aggregator_agent,25.0,household_agent_11,3002521.0,0.0,25.0,3022883.0
575,,,101111.0,3329490.0,aggregator_agent,35.0,household_agent_11,3302783.0,0.0,35.0,3329490.0
576,,,101200.0,22410.0,aggregator_agent,42.0,household_agent_12,167.0,0.0,42.0,22410.0
577,,,101201.0,315135.0,aggregator_agent,49.0,household_agent_12,300382.0,0.0,49.0,315135.0
578,,,101202.0,624716.0,aggregator_agent,34.0,household_agent_12,600595.0,0.0,34.0,624716.0
579,,,101203.0,903084.0,aggregator_agent,39.0,household_agent_12,900799.0,0.0,39.0,903084.0
580,,,101204.0,1215569.0,aggregator_agent,37.0,household_agent_12,1201107.0,0.0,37.0,1215569.0
581,,,101205.0,1520125.0,aggregator_agent,41.0,household_agent_12,1501316.0,0.0,41.0,1520125.0
582,,,101206.0,1803296.0,aggregator_agent,44.0,household_agent_12,1801675.0,0.0,44.0,1803296.0
583,,,101207.0,2104623.0,aggregator_agent,25.0,household_agent_12,2101888.0,0.0,25.0,2104623.0
584,,,101208.0,2408083.0,aggregator_agent,27.0,household_agent_12,2402148.0,0.0,27.0,2408083.0
585,,,101209.0,2719166.0,aggregator_agent,47.0,household_agent_12,2702336.0,0.0,47.0,2719166.0
586,,,101210.0,3020162.0,aggregator_agent,35.0,household_agent_12,3002520.0,0.0,35.0,3020162.0
587,,,101211.0,3318302.0,aggregator_agent,8.0,household_agent_12,3302782.0,0.0,8.0,3318302.0
588,,,101300.0,24999.0,aggregator_agent,17.0,generation_agent_0,168.0,0.0,17.0,24999.0
589,,,101301.0,320755.0,aggregator_agent,15.0,generation_agent_0,300383.0,0.0,15.0,320755.0
590,,,101302.0,613674.0,aggregator_agent,20.0,generation_agent_0,600596.0,0.0,20.0,613674.0
591,,,101303.0,905119.0,aggregator_agent,12.0,generation_agent_0,900800.0,0.0,12.0,905119.0
592,,,101304.0,1203360.0,aggregator_agent,47.0,generation_agent_0,1201108.0,0.0,47.0,1203360.0
593,,,101305.0,1529689.0,aggregator_agent,22.0,generation_agent_0,1501317.0,0.0,22.0,1529689.0
594,,,101306.0,1817394.0,aggregator_agent,33.0,generation_agent_0,1801676.0,0.0,33.0,1817394.0
595,,,101307.0,2119433.0,aggregator_agent,46.0,generation_agent_0,2101889.0,0.0,46.0,2119433.0
596,,,101308.0,2424038.0,aggregator_agent,49.0,generation_agent_0,2402149.0,0.0,49.0,2424038.0
597,,,101309.0,2718940.0,aggregator_agent,28.0,generation_agent_0,2702337.0,0.0,28.0,2718940.0
598,,,101310.0,3010405.0,aggregator_agent,16.0,generation_agent_0,3002521.0,0.0,16.0,3010405.0
599,,,101311.0,3305580.0,aggregator_agent,47.0,generation_agent_0,3302783.0,0.0,47.0,3305580.0
600,,,101400.0,18616.0,aggregator_agent,8.0,generation_agent_1,168.0,0.0,8.0,18616.0
601,,,101401.0,328597.0,aggregator_agent,26.0,generation_agent_1,300383.0,0.0,26.0,328597.0
602,,,101402.0,626678.0,aggregator_agent,43.0,generation_agent_1,600596.0,0.0,43.0,626678.0
603,,,101403.0,918474.0,aggregator_agent,33.0,generation_agent_1,900800.0,0.0,33.0,918474.0
604,,,101404.0,1209569.0,aggregator_agent,35.0,generation_agent_1,1201108.0,0.0,35.0,1209569.0
605,,,101405.0,1516839.0,aggregator_agent,49.0,generation_agent_1,1501317.0,0.0,49.0,1516839.0
606,,,101406.0,1814105.0,aggregator_agent,27.0,generation_agent_1,1801676.0,0.0,27.0,1814105.0
607,,,101407.0,2120702.0,aggregator_agent,23.0,generation_agent_1,2101889.0,0.0,23.0,2120702.0
608,,,101408.0,2423000.0,aggregator_agent,23.0,generation_agent_1,2402149.0,0.0,23.0,2423000.0
609,,,101409.0,2719144.0,aggregator_agent,21.0,generation_agent_1,2702337.0,0.0,21.0,2719144.0
610,,,101410.0,3022998.0,aggregator_agent,12.0,generation_agent_1,3002521.0,0.0,12.0,3022998.0
611,,,101411.0,3327611.0,aggregator_agent,19.0,generation_agent_1,3302783.0,0.0,19.0,3327611.0
612,,,101500.0,2329.0,aggregator_agent,33.0,generation_agent_2,168.0,0.0,33.0,2329.0
613,,,101501.0,310528.0,aggregator_agent,46.0,generation_agent_2,300383.0,0.0,46.0,310528.0
614,,,101502.0,630240.0,aggregator_agent,20.0,generation_agent_2,600596.0,0.0,20.0,630240.0
615,,,101503.0,907559.0,aggregator_agent,26.0,generation_agent_2,900800.0,0.0,26.0,907559.0
616,,,101504.0,1221553.0,aggregator_agent,18.0,generation_agent_2,1201108.0,0.0,18.0,1221553.0
617,,,101505.0,1504260.0,aggregator_agent,18.0,generation_agent_2,1501317.0,0.0,18.0,1504260.0
618,,,101506.0,1804389.0,aggregator_agent,35.0,generation_agent_2,1801676.0,0.0,35.0,1804389.0
619,,,101507.0,2108206.0,aggregator_agent,28.0,generation_agent_2,2101889.0,0.0,28.0,2108206.0
620,,,101508.0,2407504.0,aggregator_agent,46.0,generation_agent_2,2402149.0,0.0,46.0,2407504.0
621,,,101509.0,2714874.0,aggregator_agent,41.0,generation_agent_2,2702337.0,0.0,41.0,2714874.0
622,,,101510.0,3007629.0,aggregator_agent,21.0,generation_agent_2,3002521.0,0.0,21.0,3007629.0
623,,,101511.0,3311599.0,aggregator_agent,28.0,generation_agent_2,3302783.0,0.0,28.0,3311599.0
624,,,101600.0,21796.0,aggregator_agent,22.0,generation_agent_3,168.0,0.0,22.0,21796.0
625,,,101601.0,313192.0,aggregator_agent,30.0,generation_agent_3,300383.0,0.0,30.0,313192.0
626,,,101602.0,627660.0,aggregator_agent,50.0,generation_agent_3,600596.0,0.0,50.0,627660.0
627,,,101603.0,908499.0,aggregator_agent,46.0,generation_agent_3,900800.0,0.0,46.0,908499.0
628,,,101604.0,1218783.0,aggregator_agent,17.0,generation_agent_3,1201108.0,0.0,17.0,1218783.0
629,,,101605.0,1524637.0,aggregator_agent,41.0,generation_agent_3,1501317.0,0.0,41.0,1524637.0
630,,,101606.0,1828852.0,aggregator_agent,23.0,generation_agent_3,1801676.0,0.0,23.0,1828852.0
631,,,101607.0,2109847.0,aggregator_agent,25.0,generation_agent_3,2101889.0,0.0,25.0,2109847.0
632,,,101608.0,2416638.0,aggregator_agent,48.0,generation_agent_3,2402149.0,0.0,48.0,2416638.0
633,,,101609.0,2731896.0,aggregator_agent,48.0,generation_agent_3,2702337.0,0.0,48.0,2731896.0
634,,,101610.0,3023999.0,aggregator_agent,38.0,generation_agent_3,3002521.0,0.0,38.0,3023999.0
635,,,101611.0,3318575.0,aggregator_agent,43.0,generation_agent_3,3302783.0,0.0,43.0,3318575.0
