,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3002872.0,aggregator_agent,117.0,household_agent_8,3002470.0,0.0,117.0,3002872.0
539,,,100811.0,3303335.0,aggregator_agent,120.0,household_agent_8,3302688.0,0.0,120.0,3303335.0
540,,,100900.0,1099.0,aggregator_agent,73.0,household_agent_9,106.0,0.0,73.0,1099.0
541,,,100901.0,301259.0,aggregator_agent,182.0,household_agent_9,300331.0,1.0,182.0,301260.0
542,,,100902.0,600950.0,aggregator_agent,124.0,household_agent_9,600594.0,0.0,124.0,600950.0
543,,,100903.0,900985.0,aggregator_agent,50.0,household_agent_9,900779.0,0.0,50.0,900985.0
544,,,100904.0,1201524.0,aggregator_agent,197.0,household_agent_9,1201135.0,1.0,197.0,1201525.0
545,,,100905.0,1501957.0,aggregator_agent,147.0,household_agent_9,1501276.0,0.0,147.0,1501957.0
546,,,100906.0,1801884.0,aggregator_agent,145.0,household_agent_9,1801460.0,0.0,145.0,1801884.0
547,,,100907.0,2101890.0,aggregator_agent,112.0,household_agent_9,2101761.0,0.0,112.0,2101890.0
548,,,100908.0,2402481.0,aggregator_agent,184.0,household_agent_9,2402050.0,1.0,184.0,2402482.0
549,,,100909.0,2703169.0,aggregator_agent,75.0,household_agent_9,2702260.0,0.0,75.0,2703169.0
550,,,100910.0,3003346.0,aggregator_agent,71.0,household_agent_9,3002470.0,0.0,71.0,3003346.0
551,,,100911.0,3303621.0,aggregator_agent,133.0,household_agent_9,3302689.0,0.0,133.0,3303621.0
552,,,101000.0,741.0,aggregator_agent,88.0,household_agent_10,106.0,0.0,88.0,741.0
553,,,101001.0,301149.0,aggregator_agent,66.0,household_agent_10,300331.0,0.0,66.0,301149.0
554,,,101002.0,601199.0,aggregator_agent,139.0,household_agent_10,600594.0,0.0,139.0,601199.0
555,,,101003.0,901062.0,aggregator_agent,145.0,household_agent_10,900780.0,0.0,145.0,901062.0
556,,,101004.0,1201373.0,aggregator_agent,57.0,household_agent_10,1201135.0,0.0,57.0,1201373.0
557,,,101005.0,1501884.0,aggregator_agent,67.0,household_agent_10,1501276.0,0.0,67.0,1501884.0
558,,,101006.0,1801912.0,aggregator_agent,133.0,household_agent_10,1801460.0,0.0,133.0,1801912.0
559,,,101007.0,2102325.0,aggregator_agent,138.0,household_agent_10,2101762.0,0.0,138.0,2102325.0
560,,,101008.0,2402356.0,aggregator_agent,57.0,household_agent_10,2402050.0,0.0,57.0,2402356.0
561,,,101009.0,2703161.0,aggregator_agent,171.0,household_agent_10,2702261.0,1.0,171.0,2703162.0
562,,,101010.0,3002780.0,aggregator_agent,104.0,household_agent_10,3002471.0,0.0,104.0,3002780.0
563,,,101011.0,3303583.0,aggregator_agent,198.0,household_agent_10,3302689.0,1.0,198.0,3303584.0
564,,,101100.0,496.0,aggregator_agent,72.0,household_agent_11,106.0,0.0,72.0,496.0
565,,,101101.0,300628.0,aggregator_agent,194.0,household_agent_11,300331.0,1.0,194.0,300629.0
566,,,101102.0,601533.0,aggregator_agent,191.0,household_agent_11,600594.0,1.0,191.0,601534.0
567,,,101103.0,901728.0,aggregator_agent,188.0,household_agent_11,900780.0,1.0,188.0,901729.0
568,,,101104.0,1201347.0,aggregator_agent,106.0,household_agent_11,1201135.0,0.0,106.0,1201347.0
569,,,101105.0,1501912.0,aggregator_agent,70.0,household_agent_11,1501276.0,0.0,70.0,1501912.0
570,,,101106.0,1801902.0,aggregator_agent,197.0,household_agent_11,1801460.0,1.0,197.0,1801903.0
571,,,101107.0,2102342.0,aggregator_agent,136.0,household_agent_11,2101762.0,0.0,136.0,2102342.0
572,,,101108.0,2402696.0,aggregator_agent,104.0,household_agent_11,2402050.0,0.0,104.0,2402696.0
573,,,101109.0,2702797.0,aggregator_agent,179.0,household_agent_11,2702261.0,1.0,179.0,2702798.0
574,,,101110.0,3002634.0,aggregator_agent,119.0,household_agent_11,3002471.0,0.0,119.0,3002634.0
575,,,101111.0,3303655.0,aggregator_agent,77.0,household_agent_11,3302689.0,0.0,77.0,3303655.0
576,,,101200.0,1088.0,aggregator_agent,173.0,household_agent_12,105.0,0.0,173.0,1088.0
577,,,101201.0,300925.0,aggregator_agent,177.0,household_agent_12,300330.0,0.0,177.0,300925.0
578,,,101202.0,601014.0,aggregator_agent,65.0,household_agent_12,600593.0,0.0,65.0,601014.0
579,,,101203.0,901223.0,aggregator_agent,153.0,household_agent_12,900779.0,0.0,153.0,901223.0
580,,,101204.0,1201435.0,aggregator_agent,85.0,household_agent_12,1201134.0,0.0,85.0,1201435.0
581,,,101205.0,1502125.0,aggregator_agent,162.0,household_agent_12,1501275.0,0.0,162.0,1502125.0
582,,,101206.0,1801572.0,aggregator_agent,146.0,household_agent_12,1801459.0,0.0,146.0,1801572.0
583,,,101207.0,2102260.0,aggregator_agent,179.0,household_agent_12,2101761.0,0.0,179.0,2102260.0
584,,,101208.0,2402532.0,aggregator_agent,146.0,household_agent_12,2402049.0,0.0,146.0,2402532.0
585,,,101209.0,2702835.0,aggregator_agent,178.0,household_agent_12,2702260.0,0.0,178.0,2702835.0
586,,,101210.0,3003180.0,aggregator_agent,101.0,household_agent_12,3002470.0,0.0,101.0,3003180.0
587,,,101211.0,3303641.0,aggregator_agent,50.0,household_agent_12,3302688.0,0.0,50.0,3303641.0
588,,,101300.0,225.0,aggregator_agent,136.0,generation_agent_0,106.0,0.0,136.0,225.0
589,,,101301.0,301229.0,aggregator_agent,188.0,generation_agent_0,300331.0,1.0,188.0,301230.0
590,,,101302.0,601155.0,aggregator_agent,137.0,generation_agent_0,600594.0,0.0,137.0,601155.0
591,,,101303.0,901346.0,aggregator_agent,195.0,generation_agent_0,900780.0,1.0,195.0,901347.0
592,,,101304.0,1202022.0,aggregator_agent,173.0,generation_agent_0,1201135.0,1.0,173.0,1202023.0
593,,,101305.0,1502116.0,aggregator_agent,200.0,generation_agent_0,1501276.0,1.0,200.0,1502117.0
594,,,101306.0,1801825.0,aggregator_agent,95.0,generation_agent_0,1801460.0,0.0,95.0,1801825.0
595,,,101307.0,2102496.0,aggregator_agent,55.0,generation_agent_0,2101762.0,0.0,55.0,2102496.0
596,,,101308.0,2402338.0,aggregator_agent,184.0,generation_agent_0,2402050.0,1.0,184.0,2402339.0
597,,,101309.0,2702625.0,aggregator_agent,74.0,generation_agent_0,2702261.0,0.0,74.0,2702625.0
598,,,101310.0,3002698.0,aggregator_agent,164.0,generation_agent_0,3002471.0,1.0,164.0,3002699.0
599,,,101311.0,3303171.0,aggregator_agent,56.0,generation_agent_0,3302689.0,0.0,56.0,3303171.0
600,,,101400.0,1042.0,aggregator_agent,168.0,generation_agent_1,106.0,1.0,168.0,1043.0
601,,,101401.0,300453.0,aggregator_agent,193.0,generation_agent_1,300332.0,1.0,193.0,300454.0
602,,,101402.0,601176.0,aggregator_agent,85.0,generation_agent_1,600594.0,0.0,85.0,601176.0
603,,,101403.0,901010.0,aggregator_agent,54.0,generation_agent_1,900780.0,0.0,54.0,901010.0
604,,,101404.0,1201736.0,aggregator_agent,98.0,generation_agent_1,1201135.0,0.0,98.0,1201736.0
605,,,101405.0,1501944.0,aggregator_agent,189.0,generation_agent_1,1501276.0,1.0,189.0,1501945.0
606,,,101406.0,1801601.0,aggregator_agent,152.0,generation_agent_1,1801460.0,1.0,152.0,1801602.0
607,,,101407.0,2102248.0,aggregator_agent,166.0,generation_agent_1,2101762.0,1.0,166.0,2102249.0
608,,,101408.0,2402864.0,aggregator_agent,149.0,generation_agent_1,2402050.0,0.0,149.0,2402864.0
609,,,101409.0,2703078.0,aggregator_agent,90.0,generation_agent_1,2702261.0,0.0,90.0,2703078.0
610,,,101410.0,3003040.0,aggregator_agent,177.0,generation_agent_1,3002471.0,1.0,177.0,3003041.0
611,,,101411.0,3302838.0,aggregator_agent,146.0,generation_agent_1,3302689.0,0.0,146.0,3302838.0
612,,,101500.0,885.0,aggregator_agent,51.0,generation_agent_2,106.0,0.0,51.0,885.0
613,,,101501.0,300532.0,aggregator_agent,179.0,generation_agent_2,300332.0,1.0,179.0,300533.0
614,,,101502.0,600981.0,aggregator_agent,149.0,generation_agent_2,600595.0,0.0,149.0,600981.0
615,,,101503.0,901697.0,aggregator_agent,50.0,generation_agent_2,900780.0,0.0,50.0,901697.0
616,,,101504.0,1201851.0,aggregator_agent,114.0,generation_agent_2,1201135.0,0.0,114.0,1201851.0
617,,,101505.0,1501455.0,aggregator_agent,186.0,generation_agent_2,1501277.0,1.0,186.0,1501456.0
618,,,101506.0,1801905.0,aggregator_agent,194.0,generation_agent_2,1801461.0,1.0,194.0,1801906.0
619,,,101507.0,2102327.0,aggregator_agent,138.0,generation_agent_2,2101762.0,0.0,138.0,2102327.0
620,,,101508.0,2402609.0,aggregator_agent,74.0,generation_agent_2,2402051.0,0.0,74.0,2402609.0
621,,,101509.0,2703159.0,aggregator_agent,97.0,generation_agent_2,2702261.0,0.0,97.0,2703159.0
622,,,101510.0,3002979.0,aggregator_agent,98.0,generation_agent_2,3002471.0,0.0,98.0,3002979.0
623,,,101511.0,3303144.0,aggregator_agent,115.0,generation_agent_2,3302689.0,0.0,115.0,3303144.0
624,,,101600.0,1055.0,aggregator_agent,181.0,generation_agent_3,107.0,1.0,181.0,1056.0
625,,,101601.0,300813.0,aggregator_agent,116.0,generation_agent_3,300332.0,0.0,116.0,300813.0
626,,,101602.0,601025.0,aggregator_agent,168.0,generation_agent_3,600595.0,1.0,168.0,601026.0
627,,,101603.0,901743.0,aggregator_agent,131.0,generation_agent_3,900781.0,0.0,131.0,901743.0
628,,,101604.0,1201977.0,aggregator_agent,71.0,generation_agent_3,1201135.0,0.0,71.0,1201977.0
629,,,101605.0,1502248.0,aggregator_agent,73.0,generation_agent_3,1501277.0,0.0,73.0,1502248.0
630,,,101606.0,1801672.0,aggregator_agent,94.0,generation_agent_3,1801461.0,0.0,94.0,1801672.0
631,,,101607.0,2102650.0,aggregator_agent,146.0,generation_agent_3,2101762.0,0.0,146.0,2102650.0
632,,,101608.0,2402981.0,aggregator_agent,86.0,generation_agent_3,2402051.0,0.0,86.0,2402981.0
633,,,101609.0,2703037.0,aggregator_agent,187.0,generation_agent_3,2702262.0,1.0,187.0,2703038.0
634,,,101610.0,3003046.0,aggregator_agent,94.0,generation_agent_3,3002472.0,0.0,94.0,3003046.0
635,,,101611.0,3302884.0,aggregator_agent,173.0,generation_agent_3,3302690.0,1.0,173.0,3302885.0
