,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1205,,,1205.0,3304668.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,3304669.0
1206,,,1206.0,3304668.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,3304670.0
1207,,,1207.0,3304668.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,3304670.0
1208,,,1208.0,3304668.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,3304669.0
1209,,,1209.0,3304668.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,3304670.0
1210,,,1210.0,3304668.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,3304670.0
1211,,,1211.0,3304668.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,3304670.0
1212,,,1212.0,3304668.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,3304670.0
1213,,,1213.0,3304679.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,3304680.0
1214,,,1214.0,3304679.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,3304680.0
1215,,,1215.0,3304679.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,3304679.0
1216,,,1216.0,3304679.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,3304680.0
1217,,,1217.0,3304679.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,3304680.0
1218,,,1218.0,3304679.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,3304680.0
1219,,,1219.0,3304679.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,3304680.0
1220,,,1220.0,3304679.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,3304680.0
1221,,,1221.0,3304679.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,3304680.0
1222,,,1222.0,3304679.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,3304680.0
1223,,,1223.0,3304679.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,3304681.0
1224,,,1224.0,3304679.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,3304681.0
1225,,,1225.0,3304679.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,3304680.0
1226,,,1226.0,3304679.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,3304681.0
1227,,,1227.0,3304679.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,3304681.0
1228,,,1228.0,3304679.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,3304681.0
1229,,,1229.0,3304679.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,3304681.0
1230,,,1230.0,3304743.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,3304744.0
1231,,,1231.0,3304743.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,3304744.0
1232,,,1232.0,3304743.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,3304743.0
1233,,,1233.0,3304743.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,3304744.0
1234,,,1234.0,3304743.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,3304744.0
1235,,,1235.0,3304743.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,3304744.0
1236,,,1236.0,3304743.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,3304744.0
1237,,,1237.0,3304743.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,3304744.0
1238,,,1238.0,3304743.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,3304744.0
1239,,,1239.0,3304743.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,3304744.0
1240,,,1240.0,3304743.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,3304745.0
1241,,,1241.0,3304743.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,3304745.0
1242,,,1242.0,3304743.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,3304744.0
1243,,,1243.0,3304743.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,3304745.0
1244,,,1244.0,3304743.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,3304745.0
1245,,,1245.0,3304743.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,3304745.0
1246,,,1246.0,3304743.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,3304745.0
1247,,,1247.0,3304832.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,3304832.0
1248,,,100000.0,258.0,aggregator_agent,42.0,household_agent_0,203.0,11.0,42.0,269.0
1249,,,100001.0,269.0,aggregator_agent,40.0,household_agent_0,223.0,19.0,40.0,288.0
1250,,,100002.0,250.0,aggregator_agent,40.0,household_agent_0,250.0,8.0,40.0,258.0
1251,,,100003.0,333.0,aggregator_agent,50.0,household_agent_0,266.0,300247.0,50.0,300580.0
1252,,,100004.0,288.0,aggregator_agent,19.0,household_agent_0,286.0,45.0,19.0,333.0
1253,,,100005.0,300580.0,aggregator_agent,21.0,household_agent_0,300505.0,28.0,21.0,300608.0
1254,,,100006.0,300608.0,aggregator_agent,39.0,household_agent_0,300586.0,60.0,39.0,300668.0
1255,,,100007.0,300668.0,aggregator_agent,21.0,household_agent_0,300658.0,61.0,21.0,300729.0
1256,,,100008.0,300729.0,aggregator_agent,48.0,household_agent_0,300692.0,33.0,48.0,300762.0
1257,,,100009.0,300762.0,aggregator_agent,22.0,household_agent_0,300727.0,300180.0,22.0,600942.0
1258,,,100010.0,600942.0,aggregator_agent,46.0,household_agent_0,600941.0,188.0,46.0,601130.0
1259,,,100011.0,601130.0,aggregator_agent,45.0,household_agent_0,601038.0,52.0,45.0,601182.0
1260,,,100012.0,601182.0,aggregator_agent,14.0,household_agent_0,601113.0,7.0,14.0,601189.0
1261,,,100013.0,601187.0,aggregator_agent,35.0,household_agent_0,601176.0,93.0,35.0,601280.0
1262,,,100014.0,601280.0,aggregator_agent,15.0,household_agent_0,601187.0,300116.0,15.0,901396.0
1263,,,100015.0,901396.0,aggregator_agent,27.0,household_agent_0,901380.0,49.0,27.0,901445.0
1264,,,100016.0,901445.0,aggregator_agent,43.0,household_agent_0,901409.0,99.0,43.0,901544.0
1265,,,100017.0,901544.0,aggregator_agent,14.0,household_agent_0,901460.0,38.0,14.0,901582.0
1266,,,100018.0,901582.0,aggregator_agent,37.0,household_agent_0,901498.0,300229.0,37.0,1201811.0
1267,,,100019.0,901586.0,aggregator_agent,37.0,household_agent_0,901586.0,300303.0,37.0,1201889.0
1268,,,100020.0,1201811.0,aggregator_agent,15.0,household_agent_0,1201785.0,101.0,15.0,1201912.0
1269,,,100021.0,1201912.0,aggregator_agent,27.0,household_agent_0,1201832.0,133.0,27.0,1202045.0
1270,,,100022.0,1201889.0,aggregator_agent,26.0,household_agent_0,1201865.0,78.0,26.0,1201967.0
1271,,,100023.0,1201967.0,aggregator_agent,28.0,household_agent_0,1201951.0,300246.0,28.0,1502213.0
1272,,,100024.0,1202045.0,aggregator_agent,25.0,household_agent_0,1201995.0,300222.0,25.0,1502267.0
1273,,,100025.0,1502267.0,aggregator_agent,33.0,household_agent_0,1502186.0,23.0,33.0,1502290.0
1274,,,100026.0,1502213.0,aggregator_agent,27.0,household_agent_0,1502209.0,67.0,27.0,1502280.0
1275,,,100027.0,1502280.0,aggregator_agent,8.0,household_agent_0,1502225.0,71.0,8.0,1502351.0
1276,,,100028.0,1502351.0,aggregator_agent,8.0,household_agent_0,1502254.0,300218.0,8.0,1802569.0
1277,,,100029.0,1502290.0,aggregator_agent,26.0,household_agent_0,1502285.0,300152.0,26.0,1802442.0
1278,,,100030.0,1802442.0,aggregator_agent,46.0,household_agent_0,1802436.0,169.0,46.0,1802611.0
1279,,,100031.0,1802569.0,aggregator_agent,14.0,household_agent_0,1802535.0,62.0,14.0,1802631.0
1280,,,100032.0,1802631.0,aggregator_agent,13.0,household_agent_0,1802558.0,300160.0,13.0,2102791.0
1281,,,100033.0,1802611.0,aggregator_agent,45.0,household_agent_0,1802572.0,90.0,45.0,1802701.0
1282,,,100034.0,1802701.0,aggregator_agent,39.0,household_agent_0,1802616.0,300120.0,39.0,2102821.0
1283,,,100035.0,2102791.0,aggregator_agent,22.0,household_agent_0,2102777.0,153.0,22.0,2102944.0
1284,,,100036.0,2102821.0,aggregator_agent,18.0,household_agent_0,2102801.0,127.0,18.0,2102948.0
1285,,,100037.0,2102948.0,aggregator_agent,37.0,household_agent_0,2102849.0,300278.0,37.0,2403226.0
1286,,,100038.0,2102944.0,aggregator_agent,17.0,household_agent_0,2102926.0,86.0,17.0,2103030.0
1287,,,100039.0,2103030.0,aggregator_agent,15.0,household_agent_0,2102988.0,300280.0,15.0,2403310.0
1288,,,100040.0,2403226.0,aggregator_agent,20.0,household_agent_0,2403214.0,190.0,20.0,2403416.0
1289,,,100041.0,2403310.0,aggregator_agent,32.0,household_agent_0,2403259.0,108.0,32.0,2403418.0
1290,,,100042.0,2403418.0,aggregator_agent,46.0,household_agent_0,2403353.0,300310.0,46.0,2703728.0
1291,,,100043.0,2403416.0,aggregator_agent,20.0,household_agent_0,2403372.0,94.0,20.0,2403510.0
1292,,,100044.0,2403510.0,aggregator_agent,23.0,household_agent_0,2403423.0,300297.0,23.0,2703807.0
1293,,,100045.0,2703728.0,aggregator_agent,29.0,household_agent_0,2703665.0,114.0,29.0,2703842.0
1294,,,100046.0,2703842.0,aggregator_agent,32.0,household_agent_0,2703753.0,160.0,32.0,2704002.0
1295,,,100047.0,2703807.0,aggregator_agent,10.0,household_agent_0,2703771.0,109.0,10.0,2703916.0
1296,,,100048.0,2703916.0,aggregator_agent,14.0,household_agent_0,2703825.0,300201.0,14.0,3004117.0
1297,,,100049.0,2704002.0,aggregator_agent,14.0,household_agent_0,2703903.0,300190.0,14.0,3004192.0
1298,,,100050.0,3004117.0,aggregator_agent,18.0,household_agent_0,3004073.0,151.0,18.0,3004268.0
1299,,,100051.0,3004192.0,aggregator_agent,16.0,household_agent_0,3004107.0,106.0,16.0,3004298.0
1300,,,100052.0,3004268.0,aggregator_agent,14.0,household_agent_0,3004169.0,102.0,14.0,3004370.0
1301,,,100053.0,3004298.0,aggregator_agent,43.0,household_agent_0,3004215.0,300246.0,43.0,3304544.0
1302,,,100054.0,3004370.0,aggregator_agent,39.0,household_agent_0,3004300.0,300203.0,39.0,3304573.0
1303,,,100055.0,3304573.0,aggregator_agent,17.0,household_agent_0,3304473.0,118.0,17.0,3304691.0
1304,,,100056.0,3304544.0,aggregator_agent,23.0,household_agent_0,3304543.0,100.0,23.0,3304644.0
1305,,,100057.0,3304644.0,aggregator_agent,13.0,household_agent_0,3304607.0,125.0,13.0,3304769.0
1306,,,100100.0,288.0,aggregator_agent,49.0,household_agent_1,203.0,0.0,49.0,288.0
1307,,,100101.0,264.0,aggregator_agent,23.0,household_agent_1,223.0,0.0,23.0,264.0
1308,,,100102.0,251.0,aggregator_agent,18.0,household_agent_1,250.0,0.0,18.0,251.0
1309,,,100103.0,348.0,aggregator_agent,32.0,household_agent_1,266.0,0.0,32.0,348.0
1310,,,100104.0,362.0,aggregator_agent,37.0,household_agent_1,286.0,0.0,37.0,362.0
1311,,,100105.0,300515.0,aggregator_agent,31.0,household_agent_1,300505.0,0.0,31.0,300515.0
1312,,,100106.0,300619.0,aggregator_agent,43.0,household_agent_1,300586.0,0.0,43.0,300619.0
1313,,,100107.0,300679.0,aggregator_agent,22.0,household_agent_1,300658.0,0.0,22.0,300679.0
1314,,,100108.0,300791.0,aggregator_agent,41.0,household_agent_1,300692.0,0.0,41.0,300791.0
1315,,,100109.0,300733.0,aggregator_agent,11.0,household_agent_1,300727.0,0.0,11.0,300733.0
1316,,,100110.0,600964.0,aggregator_agent,16.0,household_agent_1,600941.0,0.0,16.0,600964.0
1317,,,100111.0,601083.0,aggregator_agent,43.0,household_agent_1,601038.0,0.0,43.0,601083.0
1318,,,100112.0,601187.0,aggregator_agent,37.0,household_agent_1,601113.0,1.0,37.0,601188.0
1319,,,100113.0,601205.0,aggregator_agent,31.0,household_agent_1,601176.0,0.0,31.0,601205.0
1320,,,100114.0,601192.0,aggregator_agent,12.0,household_agent_1,601187.0,0.0,12.0,601192.0
1321,,,100115.0,901438.0,aggregator_agent,45.0,household_agent_1,901380.0,0.0,45.0,901438.0
1322,,,100116.0,901427.0,aggregator_agent,9.0,household_agent_1,901409.0,0.0,9.0,901427.0
1323,,,100117.0,901512.0,aggregator_agent,22.0,household_agent_1,901460.0,0.0,22.0,901512.0
1324,,,100118.0,901578.0,aggregator_agent,11.0,household_agent_1,901498.0,0.0,11.0,901578.0
1325,,,100119.0,901600.0,aggregator_agent,48.0,household_agent_1,901586.0,1.0,48.0,901601.0
1326,,,100120.0,1201820.0,aggregator_agent,50.0,household_agent_1,1201785.0,0.0,50.0,1201820.0
1327,,,100121.0,1201883.0,aggregator_agent,47.0,household_agent_1,1201832.0,0.0,47.0,1201883.0
1328,,,100122.0,1201936.0,aggregator_agent,17.0,household_agent_1,1201865.0,0.0,17.0,1201936.0
1329,,,100123.0,1201979.0,aggregator_agent,38.0,household_agent_1,1201951.0,0.0,38.0,1201979.0
1330,,,100124.0,1202034.0,aggregator_agent,41.0,household_agent_1,1201995.0,0.0,41.0,1202034.0
1331,,,100125.0,1502199.0,aggregator_agent,13.0,household_agent_1,1502186.0,0.0,13.0,1502199.0
1332,,,100126.0,1502274.0,aggregator_agent,8.0,household_agent_1,1502209.0,0.0,8.0,1502274.0
1333,,,100127.0,1502231.0,aggregator_agent,21.0,household_agent_1,1502225.0,0.0,21.0,1502231.0
1334,,,100128.0,1502284.0,aggregator_agent,32.0,household_agent_1,1502254.0,1.0,32.0,1502285.0
1335,,,100129.0,1502375.0,aggregator_agent,12.0,household_agent_1,1502285.0,0.0,12.0,1502375.0
1336,,,100130.0,1802535.0,aggregator_agent,47.0,household_agent_1,1802436.0,2.0,47.0,1802537.0
1337,,,100131.0,1802620.0,aggregator_agent,47.0,household_agent_1,1802535.0,0.0,47.0,1802620.0
1338,,,100132.0,1802653.0,aggregator_agent,33.0,household_agent_1,1802558.0,0.0,33.0,1802653.0
1339,,,100133.0,1802576.0,aggregator_agent,10.0,household_agent_1,1802572.0,0.0,10.0,1802576.0
1340,,,100134.0,1802666.0,aggregator_agent,14.0,household_agent_1,1802616.0,0.0,14.0,1802666.0
1341,,,100135.0,2102820.0,aggregator_agent,11.0,household_agent_1,2102777.0,0.0,11.0,2102820.0
1342,,,100136.0,2102861.0,aggregator_agent,17.0,household_agent_1,2102801.0,0.0,17.0,2102861.0
1343,,,100137.0,2102924.0,aggregator_agent,23.0,household_agent_1,2102849.0,0.0,23.0,2102924.0
1344,,,100138.0,2102941.0,aggregator_agent,39.0,household_agent_1,2102926.0,0.0,39.0,2102941.0
1345,,,100139.0,2103032.0,aggregator_agent,22.0,household_agent_1,2102988.0,0.0,22.0,2103032.0
1346,,,100140.0,2403230.0,aggregator_agent,10.0,household_agent_1,2403214.0,0.0,10.0,2403230.0
1347,,,100141.0,2403286.0,aggregator_agent,46.0,household_agent_1,2403259.0,0.0,46.0,2403286.0
1348,,,100142.0,2403355.0,aggregator_agent,8.0,household_agent_1,2403353.0,0.0,8.0,2403355.0
1349,,,100143.0,2403374.0,aggregator_agent,49.0,household_agent_1,2403372.0,0.0,49.0,2403374.0
1350,,,100144.0,2403466.0,aggregator_agent,33.0,household_agent_1,2403423.0,0.0,33.0,2403466.0
1351,,,100145.0,2703697.0,aggregator_agent,26.0,household_agent_1,2703665.0,0.0,26.0,2703697.0
1352,,,100146.0,2703844.0,aggregator_agent,44.0,household_agent_1,2703753.0,0.0,44.0,2703844.0
1353,,,100147.0,2703782.0,aggregator_agent,39.0,household_agent_1,2703771.0,0.0,39.0,2703782.0
1354,,,100148.0,2703907.0,aggregator_agent,8.0,household_agent_1,2703825.0,0.0,8.0,2703907.0
1355,,,100149.0,2703957.0,aggregator_agent,29.0,household_agent_1,2703903.0,0.0,29.0,2703957.0
1356,,,100150.0,3004074.0,aggregator_agent,26.0,household_agent_1,3004073.0,0.0,26.0,3004074.0
1357,,,100151.0,3004154.0,aggregator_agent,23.0,household_agent_1,3004107.0,0.0,23.0,3004154.0
1358,,,100152.0,3004232.0,aggregator_agent,11.0,household_agent_1,3004169.0,0.0,11.0,3004232.0
1359,,,100153.0,3004308.0,aggregator_agent,42.0,household_agent_1,3004215.0,0.0,42.0,3004308.0
1360,,,100154.0,3004380.0,aggregator_agent,13.0,household_agent_1,3004300.0,0.0,13.0,3004380.0
1361,,,100155.0,3304542.0,aggregator_agent,13.0,household_agent_1,3304473.0,1.0,13.0,3304543.0
1362,,,100156.0,3304548.0,aggregator_agent,25.0,household_agent_1,3304543.0,0.0,25.0,3304548.0
1363,,,100157.0,3304625.0,aggregator_agent,41.0,household_agent_1,3304607.0,0.0,41.0,3304625.0
1364,,,100158.0,3304677.0,aggregator_agent,47.0,household_agent_1,3304669.0,0.0,47.0,3304677.0
1365,,,100159.0,3304710.0,aggregator_agent,10.0,household_agent_1,3304680.0,0.0,10.0,3304710.0
1366,,,100200.0,252.0,aggregator_agent,10.0,household_agent_2,202.0,0.0,10.0,252.0
1367,,,100201.0,278.0,aggregator_agent,30.0,household_agent_2,222.0,0.0,30.0,278.0
1368,,,100202.0,270.0,aggregator_agent,13.0,household_agent_2,249.0,0.0,13.0,270.0
1369,,,100203.0,326.0,aggregator_agent,11.0,household_agent_2,265.0,0.0,11.0,326.0
1370,,,100204.0,345.0,aggregator_agent,28.0,household_agent_2,285.0,0.0,28.0,345.0
1371,,,100205.0,300526.0,aggregator_agent,44.0,household_agent_2,300504.0,0.0,44.0,300526.0
1372,,,100206.0,300642.0,aggregator_agent,18.0,household_agent_2,300585.0,0.0,18.0,300642.0
1373,,,100207.0,300701.0,aggregator_agent,41.0,household_agent_2,300657.0,0.0,41.0,300701.0
1374,,,100208.0,300711.0,aggregator_agent,28.0,household_agent_2,300691.0,0.0,28.0,300711.0
1375,,,100209.0,300818.0,aggregator_agent,45.0,household_agent_2,300726.0,0.0,45.0,300818.0
1376,,,100210.0,600963.0,aggregator_agent,32.0,household_agent_2,600940.0,0.0,32.0,600963.0
1377,,,100211.0,601125.0,aggregator_agent,10.0,household_agent_2,601037.0,0.0,10.0,601125.0
1378,,,100212.0,601211.0,aggregator_agent,15.0,household_agent_2,601112.0,0.0,15.0,601211.0
1379,,,100213.0,601252.0,aggregator_agent,33.0,household_agent_2,601175.0,0.0,33.0,601252.0
1380,,,100214.0,601250.0,aggregator_agent,25.0,household_agent_2,601186.0,0.0,25.0,601250.0
1381,,,100216.0,901454.0,aggregator_agent,9.0,household_agent_2,901408.0,0.0,9.0,901454.0
1382,,,100217.0,901537.0,aggregator_agent,43.0,household_agent_2,901459.0,0.0,43.0,901537.0
1383,,,100218.0,901571.0,aggregator_agent,50.0,household_agent_2,901497.0,0.0,50.0,901571.0
1384,,,100219.0,901611.0,aggregator_agent,28.0,household_agent_2,901585.0,0.0,28.0,901611.0
1385,,,100220.0,1201872.0,aggregator_agent,45.0,household_agent_2,1201784.0,0.0,45.0,1201872.0
1386,,,100221.0,1201881.0,aggregator_agent,37.0,household_agent_2,1201831.0,0.0,37.0,1201881.0
1387,,,100222.0,1201894.0,aggregator_agent,19.0,household_agent_2,1201864.0,0.0,19.0,1201894.0
1388,,,100223.0,1201973.0,aggregator_agent,50.0,household_agent_2,1201950.0,0.0,50.0,1201973.0
1389,,,100224.0,1202026.0,aggregator_agent,48.0,household_agent_2,1201994.0,0.0,48.0,1202026.0
1390,,,100225.0,1502240.0,aggregator_agent,32.0,household_agent_2,1502185.0,0.0,32.0,1502240.0
1391,,,100226.0,1502264.0,aggregator_agent,43.0,household_agent_2,1502208.0,0.0,43.0,1502264.0
1392,,,100227.0,1502249.0,aggregator_agent,42.0,household_agent_2,1502224.0,0.0,42.0,1502249.0
1393,,,100228.0,1502314.0,aggregator_agent,29.0,household_agent_2,1502253.0,0.0,29.0,1502314.0
1394,,,100229.0,1502351.0,aggregator_agent,29.0,household_agent_2,1502284.0,0.0,29.0,1502351.0
1395,,,100230.0,1802502.0,aggregator_agent,11.0,household_agent_2,1802435.0,0.0,11.0,1802502.0
1396,,,100231.0,1802564.0,aggregator_agent,47.0,household_agent_2,1802534.0,0.0,47.0,1802564.0
1397,,,100232.0,1802630.0,aggregator_agent,26.0,household_agent_2,1802557.0,0.0,26.0,1802630.0
1398,,,100233.0,1802594.0,aggregator_agent,34.0,household_agent_2,1802571.0,0.0,34.0,1802594.0
1399,,,100234.0,1802691.0,aggregator_agent,42.0,household_agent_2,1802615.0,0.0,42.0,1802691.0
1400,,,100235.0,2102789.0,aggregator_agent,22.0,household_agent_2,2102776.0,0.0,22.0,2102789.0
1401,,,100236.0,2102839.0,aggregator_agent,22.0,household_agent_2,2102800.0,0.0,22.0,2102839.0
1402,,,100237.0,2102925.0,aggregator_agent,42.0,household_agent_2,2102848.0,1.0,42.0,2102926.0
1403,,,100238.0,2102975.0,aggregator_agent,27.0,household_agent_2,2102925.0,0.0,27.0,2102975.0
1404,,,100239.0,2103013.0,aggregator_agent,20.0,household_agent_2,2102987.0,0.0,20.0,2103013.0
1405,,,100240.0,2403250.0,aggregator_agent,21.0,household_agent_2,2403213.0,0.0,21.0,2403250.0
1406,,,100241.0,2403310.0,aggregator_agent,47.0,household_agent_2,2403258.0,0.0,47.0,2403310.0
1407,,,100242.0,2403451.0,aggregator_agent,19.0,household_agent_2,2403352.0,0.0,19.0,2403451.0
1408,,,100243.0,2403433.0,aggregator_agent,41.0,household_agent_2,2403371.0,0.0,41.0,2403433.0
1409,,,100244.0,2403460.0,aggregator_agent,32.0,household_agent_2,2403422.0,0.0,32.0,2403460.0
1410,,,100245.0,2703695.0,aggregator_agent,41.0,household_agent_2,2703664.0,0.0,41.0,2703695.0
1411,,,100246.0,2703815.0,aggregator_agent,16.0,household_agent_2,2703752.0,0.0,16.0,2703815.0
1412,,,100247.0,2703806.0,aggregator_agent,43.0,household_agent_2,2703770.0,0.0,43.0,2703806.0
1413,,,100248.0,2703870.0,aggregator_agent,39.0,household_agent_2,2703824.0,0.0,39.0,2703870.0
1414,,,100249.0,2703937.0,aggregator_agent,48.0,household_agent_2,2703902.0,0.0,48.0,2703937.0
1415,,,100250.0,3004151.0,aggregator_agent,29.0,household_agent_2,3004072.0,0.0,29.0,3004151.0
1416,,,100251.0,3004143.0,aggregator_agent,29.0,household_agent_2,3004106.0,0.0,29.0,3004143.0
1417,,,100252.0,3004179.0,aggregator_agent,17.0,household_agent_2,3004168.0,0.0,17.0,3004179.0
1418,,,100253.0,3004286.0,aggregator_agent,14.0,household_agent_2,3004214.0,0.0,14.0,3004286.0
1419,,,100254.0,3004304.0,aggregator_agent,33.0,household_agent_2,3004299.0,0.0,33.0,3004304.0
1420,,,100255.0,3304506.0,aggregator_agent,39.0,household_agent_2,3304472.0,0.0,39.0,3304506.0
1421,,,100256.0,3304626.0,aggregator_agent,24.0,household_agent_2,3304542.0,0.0,24.0,3304626.0
1422,,,100257.0,3304663.0,aggregator_agent,31.0,household_agent_2,3304606.0,0.0,31.0,3304663.0
1423,,,100258.0,3304767.0,aggregator_agent,9.0,household_agent_2,3304668.0,0.0,9.0,3304767.0
1424,,,100259.0,3304716.0,aggregator_agent,41.0,household_agent_2,3304679.0,0.0,41.0,3304716.0
1425,,,100300.0,247.0,aggregator_agent,36.0,household_agent_3,203.0,0.0,36.0,247.0
1426,,,100301.0,288.0,aggregator_agent,17.0,household_agent_3,223.0,0.0,17.0,288.0
1427,,,100302.0,276.0,aggregator_agent,8.0,household_agent_3,250.0,0.0,8.0,276.0
1428,,,100303.0,318.0,aggregator_agent,9.0,household_agent_3,266.0,0.0,9.0,318.0
1429,,,100304.0,380.0,aggregator_agent,37.0,household_agent_3,286.0,0.0,37.0,380.0
1430,,,100305.0,300600.0,aggregator_agent,28.0,household_agent_3,300505.0,0.0,28.0,300600.0
1431,,,100306.0,300664.0,aggregator_agent,47.0,household_agent_3,300586.0,0.0,47.0,300664.0
1432,,,100307.0,300692.0,aggregator_agent,49.0,household_agent_3,300658.0,1.0,49.0,300693.0
1433,,,100308.0,300780.0,aggregator_agent,29.0,household_agent_3,300692.0,0.0,29.0,300780.0
1434,,,100309.0,300799.0,aggregator_agent,35.0,household_agent_3,300727.0,0.0,35.0,300799.0
1435,,,100310.0,600969.0,aggregator_agent,10.0,household_agent_3,600941.0,0.0,10.0,600969.0
1436,,,100311.0,601082.0,aggregator_agent,46.0,household_agent_3,601038.0,0.0,46.0,601082.0
1437,,,100312.0,601199.0,aggregator_agent,10.0,household_agent_3,601113.0,0.0,10.0,601199.0
1438,,,100313.0,601250.0,aggregator_agent,29.0,household_agent_3,601176.0,0.0,29.0,601250.0
1439,,,100314.0,601189.0,aggregator_agent,42.0,household_agent_3,601187.0,0.0,42.0,601189.0
1440,,,100315.0,901411.0,aggregator_agent,29.0,household_agent_3,901380.0,0.0,29.0,901411.0
1441,,,100316.0,901498.0,aggregator_agent,48.0,household_agent_3,901409.0,1.0,48.0,901499.0
1442,,,100317.0,901521.0,aggregator_agent,12.0,household_agent_3,901460.0,0.0,12.0,901521.0
1443,,,100318.0,901536.0,aggregator_agent,38.0,household_agent_3,901498.0,0.0,38.0,901536.0
1444,,,100319.0,901659.0,aggregator_agent,17.0,household_agent_3,901586.0,0.0,17.0,901659.0
1445,,,100320.0,1201821.0,aggregator_agent,50.0,household_agent_3,1201785.0,0.0,50.0,1201821.0
1446,,,100321.0,1201927.0,aggregator_agent,25.0,household_agent_3,1201832.0,0.0,25.0,1201927.0
1447,,,100322.0,1201920.0,aggregator_agent,46.0,household_agent_3,1201865.0,0.0,46.0,1201920.0
1448,,,100323.0,1202024.0,aggregator_agent,36.0,household_agent_3,1201951.0,0.0,36.0,1202024.0
1449,,,100324.0,1202076.0,aggregator_agent,31.0,household_agent_3,1201995.0,0.0,31.0,1202076.0
1450,,,100325.0,1502234.0,aggregator_agent,42.0,household_agent_3,1502186.0,0.0,42.0,1502234.0
1451,,,100326.0,1502239.0,aggregator_agent,19.0,household_agent_3,1502209.0,0.0,19.0,1502239.0
1452,,,100327.0,1502245.0,aggregator_agent,28.0,household_agent_3,1502225.0,0.0,28.0,1502245.0
1453,,,100328.0,1502327.0,aggregator_agent,10.0,household_agent_3,1502254.0,0.0,10.0,1502327.0
1454,,,100329.0,1502331.0,aggregator_agent,46.0,household_agent_3,1502285.0,0.0,46.0,1502331.0
1455,,,100330.0,1802521.0,aggregator_agent,22.0,household_agent_3,1802436.0,0.0,22.0,1802521.0
1456,,,100331.0,1802609.0,aggregator_agent,11.0,household_agent_3,1802535.0,0.0,11.0,1802609.0
1457,,,100332.0,1802643.0,aggregator_agent,15.0,household_agent_3,1802558.0,300148.0,15.0,2102791.0
1458,,,100333.0,1802588.0,aggregator_agent,48.0,household_agent_3,1802572.0,0.0,48.0,1802588.0
1459,,,100334.0,1802616.0,aggregator_agent,46.0,household_agent_3,1802616.0,27.0,46.0,1802643.0
1460,,,100335.0,2102791.0,aggregator_agent,15.0,household_agent_3,2102777.0,66.0,15.0,2102857.0
1461,,,100336.0,2102864.0,aggregator_agent,25.0,household_agent_3,2102801.0,82.0,25.0,2102946.0
1462,,,100337.0,2102857.0,aggregator_agent,35.0,household_agent_3,2102849.0,7.0,35.0,2102864.0
1463,,,100338.0,2102946.0,aggregator_agent,40.0,household_agent_3,2102926.0,47.0,40.0,2102993.0
