,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
585,,,100315.0,877.0,household_agent_9,828.0,household_agent_3,114.0,2.0,536.0,879.0
586,,,100315.0,877.0,household_agent_9,828.0,household_agent_3,114.0,3.0,292.0,880.0
587,,,100316.0,991.0,household_agent_2,648.0,household_agent_3,118.0,2.0,536.0,993.0
588,,,100316.0,991.0,household_agent_2,648.0,household_agent_3,118.0,3.0,112.0,994.0
589,,,100317.0,731.0,household_agent_5,562.0,household_agent_3,118.0,2.0,536.0,733.0
590,,,100317.0,731.0,household_agent_5,562.0,household_agent_3,118.0,2.0,26.0,733.0
591,,,100318.0,711.0,household_agent_12,580.0,household_agent_3,119.0,2.0,536.0,713.0
592,,,100318.0,711.0,household_agent_12,580.0,household_agent_3,119.0,2.0,44.0,713.0
593,,,100319.0,636.0,generation_agent_2,487.0,household_agent_3,120.0,2.0,487.0,638.0
594,,,100320.0,618.0,household_agent_10,645.0,household_agent_3,134.0,2.0,536.0,620.0
595,,,100320.0,618.0,household_agent_10,645.0,household_agent_3,134.0,3.0,109.0,621.0
596,,,100321.0,652.0,generation_agent_1,560.0,household_agent_3,134.0,2.0,536.0,654.0
597,,,100321.0,652.0,generation_agent_1,560.0,household_agent_3,134.0,3.0,24.0,655.0
598,,,100322.0,988.0,generation_agent_0,648.0,household_agent_3,134.0,2.0,536.0,990.0
599,,,100322.0,988.0,generation_agent_0,648.0,household_agent_3,134.0,3.0,112.0,991.0
600,,,100323.0,899.0,household_agent_9,828.0,household_agent_3,136.0,2.0,536.0,901.0
601,,,100323.0,899.0,household_agent_9,828.0,household_agent_3,136.0,3.0,292.0,902.0
602,,,100400.0,579.0,household_agent_3,729.0,household_agent_4,90.0,1.0,536.0,580.0
603,,,100400.0,579.0,household_agent_3,729.0,household_agent_4,90.0,1.0,193.0,580.0
604,,,100401.0,617.0,household_agent_11,919.0,household_agent_4,90.0,1.0,536.0,618.0
605,,,100401.0,617.0,household_agent_11,919.0,household_agent_4,90.0,2.0,383.0,619.0
606,,,100402.0,953.0,generation_agent_3,949.0,household_agent_4,90.0,1.0,536.0,954.0
607,,,100402.0,953.0,generation_agent_3,949.0,household_agent_4,90.0,2.0,413.0,955.0
608,,,100403.0,866.0,household_agent_7,830.0,household_agent_4,91.0,1.0,536.0,867.0
609,,,100403.0,866.0,household_agent_7,830.0,household_agent_4,91.0,1.0,294.0,867.0
610,,,100404.0,581.0,household_agent_3,729.0,household_agent_4,92.0,1.0,536.0,582.0
611,,,100404.0,581.0,household_agent_3,729.0,household_agent_4,92.0,1.0,193.0,582.0
612,,,100405.0,403.0,household_agent_2,299.0,household_agent_4,93.0,1.0,299.0,404.0
613,,,100406.0,620.0,household_agent_11,919.0,household_agent_4,93.0,1.0,536.0,621.0
614,,,100406.0,620.0,household_agent_11,919.0,household_agent_4,93.0,1.0,383.0,621.0
615,,,100407.0,956.0,generation_agent_3,949.0,household_agent_4,93.0,1.0,536.0,957.0
616,,,100407.0,956.0,generation_agent_3,949.0,household_agent_4,93.0,1.0,413.0,957.0
617,,,100408.0,869.0,household_agent_7,830.0,household_agent_4,94.0,1.0,536.0,870.0
618,,,100408.0,869.0,household_agent_7,830.0,household_agent_4,94.0,1.0,294.0,870.0
619,,,100409.0,412.0,household_agent_5,506.0,household_agent_4,96.0,2.0,506.0,414.0
620,,,100410.0,509.0,household_agent_6,274.0,household_agent_4,98.0,1.0,274.0,510.0
621,,,100411.0,674.0,household_agent_0,870.0,household_agent_4,99.0,2.0,536.0,676.0
622,,,100411.0,674.0,household_agent_0,870.0,household_agent_4,99.0,3.0,334.0,677.0
623,,,100412.0,975.0,household_agent_12,824.0,household_agent_4,100.0,2.0,536.0,977.0
624,,,100412.0,975.0,household_agent_12,824.0,household_agent_4,100.0,3.0,288.0,978.0
625,,,100413.0,916.0,household_agent_10,247.0,household_agent_4,102.0,1.0,247.0,917.0
626,,,100414.0,910.0,household_agent_8,873.0,household_agent_4,103.0,2.0,536.0,912.0
627,,,100414.0,910.0,household_agent_8,873.0,household_agent_4,103.0,3.0,337.0,913.0
628,,,100415.0,423.0,generation_agent_0,402.0,household_agent_4,105.0,1.0,402.0,424.0
629,,,100416.0,906.0,generation_agent_1,240.0,household_agent_4,105.0,1.0,240.0,907.0
630,,,100417.0,466.0,household_agent_1,539.0,household_agent_4,107.0,2.0,536.0,468.0
631,,,100417.0,466.0,household_agent_1,539.0,household_agent_4,107.0,2.0,3.0,468.0
632,,,100418.0,324.0,household_agent_9,496.0,household_agent_4,107.0,2.0,496.0,326.0
633,,,100419.0,282.0,generation_agent_2,705.0,household_agent_4,111.0,2.0,536.0,284.0
634,,,100419.0,282.0,generation_agent_2,705.0,household_agent_4,111.0,3.0,169.0,285.0
635,,,100420.0,998.0,household_agent_12,824.0,household_agent_4,123.0,2.0,536.0,1000.0
636,,,100420.0,998.0,household_agent_12,824.0,household_agent_4,123.0,3.0,288.0,1001.0
637,,,100421.0,492.0,household_agent_1,539.0,household_agent_4,133.0,2.0,536.0,494.0
638,,,100421.0,492.0,household_agent_1,539.0,household_agent_4,133.0,2.0,3.0,494.0
639,,,100422.0,709.0,household_agent_0,870.0,household_agent_4,134.0,2.0,536.0,711.0
640,,,100422.0,709.0,household_agent_0,870.0,household_agent_4,134.0,3.0,334.0,712.0
641,,,100423.0,941.0,household_agent_8,873.0,household_agent_4,134.0,2.0,536.0,943.0
642,,,100423.0,941.0,household_agent_8,873.0,household_agent_4,134.0,4.0,337.0,945.0
643,,,100424.0,305.0,generation_agent_2,705.0,household_agent_4,134.0,2.0,536.0,307.0
644,,,100424.0,305.0,generation_agent_2,705.0,household_agent_4,134.0,3.0,169.0,308.0
645,,,100500.0,783.0,household_agent_6,771.0,household_agent_5,90.0,1.0,536.0,784.0
646,,,100500.0,783.0,household_agent_6,771.0,household_agent_5,90.0,1.0,235.0,784.0
647,,,100501.0,296.0,household_agent_12,390.0,household_agent_5,90.0,0.0,390.0,296.0
648,,,100502.0,361.0,household_agent_2,552.0,household_agent_5,90.0,1.0,536.0,362.0
649,,,100502.0,361.0,household_agent_2,552.0,household_agent_5,90.0,1.0,16.0,362.0
650,,,100503.0,784.0,household_agent_6,771.0,household_agent_5,91.0,1.0,536.0,785.0
651,,,100503.0,784.0,household_agent_6,771.0,household_agent_5,91.0,1.0,235.0,785.0
652,,,100504.0,362.0,household_agent_2,552.0,household_agent_5,91.0,1.0,536.0,363.0
653,,,100504.0,362.0,household_agent_2,552.0,household_agent_5,91.0,1.0,16.0,363.0
654,,,100505.0,983.0,household_agent_3,983.0,household_agent_5,94.0,2.0,536.0,985.0
655,,,100505.0,983.0,household_agent_3,983.0,household_agent_5,94.0,3.0,447.0,986.0
656,,,100506.0,501.0,household_agent_4,652.0,household_agent_5,96.0,2.0,536.0,503.0
657,,,100506.0,501.0,household_agent_4,652.0,household_agent_5,96.0,2.0,116.0,503.0
658,,,100507.0,1060.0,household_agent_7,864.0,household_agent_5,97.0,2.0,536.0,1062.0
659,,,100507.0,1060.0,household_agent_7,864.0,household_agent_5,97.0,3.0,328.0,1063.0
660,,,100508.0,859.0,household_agent_11,207.0,household_agent_5,97.0,1.0,207.0,860.0
661,,,100509.0,887.0,generation_agent_3,871.0,household_agent_5,99.0,2.0,536.0,889.0
662,,,100509.0,887.0,generation_agent_3,871.0,household_agent_5,99.0,3.0,335.0,890.0
663,,,100510.0,355.0,generation_agent_2,458.0,household_agent_5,101.0,1.0,458.0,356.0
664,,,100511.0,244.0,household_agent_8,793.0,household_agent_5,102.0,2.0,536.0,246.0
665,,,100511.0,244.0,household_agent_8,793.0,household_agent_5,102.0,3.0,257.0,247.0
666,,,100512.0,947.0,household_agent_10,745.0,household_agent_5,103.0,2.0,536.0,949.0
667,,,100512.0,947.0,household_agent_10,745.0,household_agent_5,103.0,3.0,209.0,950.0
668,,,100513.0,793.0,generation_agent_1,556.0,household_agent_5,104.0,2.0,536.0,795.0
669,,,100513.0,793.0,generation_agent_1,556.0,household_agent_5,104.0,3.0,20.0,796.0
670,,,100514.0,504.0,household_agent_0,318.0,household_agent_5,105.0,1.0,318.0,505.0
671,,,100515.0,884.0,generation_agent_0,466.0,household_agent_5,106.0,2.0,466.0,886.0
672,,,100516.0,331.0,household_agent_1,457.0,household_agent_5,107.0,1.0,457.0,332.0
673,,,100517.0,652.0,household_agent_9,716.0,household_agent_5,109.0,2.0,536.0,654.0
674,,,100517.0,652.0,household_agent_9,716.0,household_agent_5,109.0,3.0,180.0,655.0
675,,,100518.0,527.0,household_agent_4,652.0,household_agent_5,122.0,2.0,536.0,529.0
676,,,100518.0,527.0,household_agent_4,652.0,household_agent_5,122.0,2.0,116.0,529.0
677,,,100519.0,1012.0,household_agent_3,983.0,household_agent_5,123.0,2.0,536.0,1014.0
678,,,100519.0,1012.0,household_agent_3,983.0,household_agent_5,123.0,3.0,447.0,1015.0
679,,,100520.0,1087.0,household_agent_7,864.0,household_agent_5,124.0,2.0,536.0,1089.0
680,,,100520.0,1087.0,household_agent_7,864.0,household_agent_5,124.0,4.0,328.0,1091.0
681,,,100521.0,912.0,generation_agent_3,871.0,household_agent_5,124.0,2.0,536.0,914.0
682,,,100521.0,912.0,generation_agent_3,871.0,household_agent_5,124.0,3.0,335.0,915.0
683,,,100522.0,972.0,household_agent_10,745.0,household_agent_5,128.0,2.0,536.0,974.0
684,,,100522.0,972.0,household_agent_10,745.0,household_agent_5,128.0,3.0,209.0,975.0
685,,,100523.0,270.0,household_agent_8,793.0,household_agent_5,128.0,2.0,536.0,272.0
686,,,100523.0,270.0,household_agent_8,793.0,household_agent_5,128.0,3.0,257.0,273.0
687,,,100524.0,817.0,generation_agent_1,556.0,household_agent_5,128.0,2.0,536.0,819.0
688,,,100524.0,817.0,generation_agent_1,556.0,household_agent_5,128.0,2.0,20.0,819.0
689,,,100525.0,672.0,household_agent_9,716.0,household_agent_5,129.0,2.0,536.0,674.0
690,,,100525.0,672.0,household_agent_9,716.0,household_agent_5,129.0,3.0,180.0,675.0
691,,,100600.0,772.0,household_agent_5,296.0,household_agent_6,89.0,1.0,296.0,773.0
692,,,100601.0,851.0,household_agent_12,824.0,household_agent_6,90.0,1.0,536.0,852.0
693,,,100601.0,851.0,household_agent_12,824.0,household_agent_6,90.0,1.0,288.0,852.0
694,,,100602.0,343.0,household_agent_2,809.0,household_agent_6,91.0,1.0,536.0,344.0
695,,,100602.0,343.0,household_agent_2,809.0,household_agent_6,91.0,1.0,273.0,344.0
696,,,100603.0,852.0,household_agent_12,824.0,household_agent_6,91.0,1.0,536.0,853.0
697,,,100603.0,852.0,household_agent_12,824.0,household_agent_6,91.0,2.0,288.0,854.0
698,,,100604.0,344.0,household_agent_2,809.0,household_agent_6,92.0,1.0,536.0,345.0
699,,,100604.0,344.0,household_agent_2,809.0,household_agent_6,92.0,2.0,273.0,346.0
700,,,100605.0,1005.0,household_agent_3,505.0,household_agent_6,98.0,2.0,505.0,1007.0
701,,,100606.0,312.0,household_agent_4,945.0,household_agent_6,100.0,2.0,536.0,314.0
702,,,100606.0,312.0,household_agent_4,945.0,household_agent_6,100.0,3.0,409.0,315.0
703,,,100607.0,1000.0,household_agent_11,359.0,household_agent_6,101.0,1.0,359.0,1001.0
704,,,100608.0,893.0,household_agent_7,899.0,household_agent_6,102.0,2.0,536.0,895.0
705,,,100608.0,893.0,household_agent_7,899.0,household_agent_6,102.0,3.0,363.0,896.0
706,,,100609.0,1087.0,generation_agent_3,921.0,household_agent_6,104.0,2.0,536.0,1089.0
707,,,100609.0,1087.0,generation_agent_3,921.0,household_agent_6,104.0,3.0,385.0,1090.0
708,,,100610.0,768.0,household_agent_8,221.0,household_agent_6,107.0,1.0,221.0,769.0
709,,,100611.0,409.0,household_agent_10,1000.0,household_agent_6,109.0,2.0,536.0,411.0
710,,,100611.0,409.0,household_agent_10,1000.0,household_agent_6,109.0,4.0,464.0,413.0
711,,,100612.0,913.0,household_agent_0,278.0,household_agent_6,110.0,1.0,278.0,914.0
712,,,100613.0,454.0,generation_agent_1,403.0,household_agent_6,111.0,1.0,403.0,455.0
713,,,100614.0,376.0,generation_agent_0,939.0,household_agent_6,111.0,2.0,536.0,378.0
714,,,100614.0,376.0,generation_agent_0,939.0,household_agent_6,111.0,3.0,403.0,379.0
715,,,100615.0,409.0,household_agent_9,258.0,household_agent_6,112.0,2.0,258.0,411.0
716,,,100616.0,759.0,household_agent_1,761.0,household_agent_6,112.0,2.0,536.0,761.0
717,,,100616.0,759.0,household_agent_1,761.0,household_agent_6,112.0,3.0,225.0,762.0
718,,,100617.0,626.0,generation_agent_2,676.0,household_agent_6,115.0,2.0,536.0,628.0
719,,,100617.0,626.0,generation_agent_2,676.0,household_agent_6,115.0,2.0,140.0,628.0
720,,,100618.0,337.0,household_agent_4,945.0,household_agent_6,125.0,2.0,536.0,339.0
721,,,100618.0,337.0,household_agent_4,945.0,household_agent_6,125.0,3.0,409.0,340.0
722,,,100619.0,1108.0,generation_agent_3,921.0,household_agent_6,125.0,2.0,536.0,1110.0
723,,,100619.0,1108.0,generation_agent_3,921.0,household_agent_6,125.0,4.0,385.0,1112.0
724,,,100620.0,917.0,household_agent_7,899.0,household_agent_6,126.0,2.0,536.0,919.0
725,,,100620.0,917.0,household_agent_7,899.0,household_agent_6,126.0,3.0,363.0,920.0
726,,,100621.0,430.0,household_agent_10,1000.0,household_agent_6,130.0,2.0,536.0,432.0
727,,,100621.0,430.0,household_agent_10,1000.0,household_agent_6,130.0,4.0,464.0,434.0
728,,,100622.0,777.0,household_agent_1,761.0,household_agent_6,130.0,2.0,536.0,779.0
729,,,100622.0,777.0,household_agent_1,761.0,household_agent_6,130.0,3.0,225.0,780.0
730,,,100623.0,395.0,generation_agent_0,939.0,household_agent_6,130.0,2.0,536.0,397.0
731,,,100623.0,395.0,generation_agent_0,939.0,household_agent_6,130.0,3.0,403.0,398.0
732,,,100624.0,641.0,generation_agent_2,676.0,household_agent_6,130.0,2.0,536.0,643.0
733,,,100624.0,641.0,generation_agent_2,676.0,household_agent_6,130.0,2.0,140.0,643.0
734,,,100700.0,437.0,household_agent_4,651.0,household_agent_7,90.0,1.0,536.0,438.0
735,,,100700.0,437.0,household_agent_4,651.0,household_agent_7,90.0,1.0,115.0,438.0
736,,,100701.0,1002.0,household_agent_11,357.0,household_agent_7,90.0,0.0,357.0,1002.0
737,,,100702.0,991.0,household_agent_3,395.0,household_agent_7,91.0,0.0,395.0,991.0
738,,,100703.0,332.0,generation_agent_3,423.0,household_agent_7,91.0,0.0,423.0,332.0
739,,,100704.0,439.0,household_agent_4,651.0,household_agent_7,92.0,1.0,536.0,440.0
740,,,100704.0,439.0,household_agent_4,651.0,household_agent_7,92.0,1.0,115.0,440.0
741,,,100705.0,770.0,household_agent_5,340.0,household_agent_7,102.0,1.0,340.0,771.0
742,,,100706.0,746.0,household_agent_2,802.0,household_agent_7,104.0,2.0,536.0,748.0
743,,,100706.0,746.0,household_agent_2,802.0,household_agent_7,104.0,3.0,266.0,749.0
744,,,100707.0,231.0,household_agent_6,309.0,household_agent_7,104.0,1.0,309.0,232.0
745,,,100708.0,265.0,household_agent_12,705.0,household_agent_7,108.0,2.0,536.0,267.0
746,,,100708.0,265.0,household_agent_12,705.0,household_agent_7,108.0,3.0,169.0,268.0
747,,,100709.0,371.0,household_agent_0,799.0,household_agent_7,110.0,2.0,536.0,373.0
748,,,100709.0,371.0,household_agent_0,799.0,household_agent_7,110.0,3.0,263.0,374.0
749,,,100710.0,814.0,household_agent_10,319.0,household_agent_7,113.0,1.0,319.0,815.0
750,,,100711.0,751.0,household_agent_8,846.0,household_agent_7,115.0,2.0,536.0,753.0
751,,,100711.0,751.0,household_agent_8,846.0,household_agent_7,115.0,3.0,310.0,754.0
752,,,100712.0,546.0,generation_agent_0,433.0,household_agent_7,115.0,1.0,433.0,547.0
753,,,100713.0,538.0,generation_agent_1,377.0,household_agent_7,116.0,1.0,377.0,539.0
754,,,100714.0,476.0,household_agent_1,925.0,household_agent_7,117.0,2.0,536.0,478.0
755,,,100714.0,476.0,household_agent_1,925.0,household_agent_7,117.0,3.0,389.0,479.0
756,,,100715.0,464.0,household_agent_9,899.0,household_agent_7,118.0,2.0,536.0,466.0
757,,,100715.0,464.0,household_agent_9,899.0,household_agent_7,118.0,3.0,363.0,467.0
758,,,100716.0,789.0,generation_agent_2,904.0,household_agent_7,122.0,2.0,536.0,791.0
759,,,100716.0,789.0,generation_agent_2,904.0,household_agent_7,122.0,4.0,368.0,793.0
760,,,100717.0,281.0,household_agent_12,705.0,household_agent_7,124.0,2.0,536.0,283.0
761,,,100717.0,281.0,household_agent_12,705.0,household_agent_7,124.0,3.0,169.0,284.0
762,,,100718.0,767.0,household_agent_2,802.0,household_agent_7,125.0,2.0,536.0,769.0
763,,,100718.0,767.0,household_agent_2,802.0,household_agent_7,125.0,3.0,266.0,770.0
764,,,100719.0,396.0,household_agent_0,799.0,household_agent_7,135.0,2.0,536.0,398.0
765,,,100719.0,396.0,household_agent_0,799.0,household_agent_7,135.0,3.0,263.0,399.0
766,,,100720.0,772.0,household_agent_8,846.0,household_agent_7,136.0,2.0,536.0,774.0
767,,,100720.0,772.0,household_agent_8,846.0,household_agent_7,136.0,3.0,310.0,775.0
768,,,100721.0,495.0,household_agent_1,925.0,household_agent_7,136.0,2.0,536.0,497.0
769,,,100721.0,495.0,household_agent_1,925.0,household_agent_7,136.0,3.0,389.0,498.0
770,,,100722.0,483.0,household_agent_9,899.0,household_agent_7,137.0,2.0,536.0,485.0
771,,,100722.0,483.0,household_agent_9,899.0,household_agent_7,137.0,3.0,363.0,486.0
772,,,100723.0,805.0,generation_agent_2,904.0,household_agent_7,138.0,2.0,536.0,807.0
773,,,100723.0,805.0,generation_agent_2,904.0,household_agent_7,138.0,3.0,368.0,808.0
774,,,100800.0,712.0,household_agent_1,974.0,household_agent_8,90.0,1.0,536.0,713.0
775,,,100800.0,712.0,household_agent_1,974.0,household_agent_8,90.0,1.0,438.0,713.0
776,,,100801.0,929.0,household_agent_10,321.0,household_agent_8,90.0,0.0,321.0,929.0
777,,,100802.0,973.0,household_agent_0,409.0,household_agent_8,91.0,0.0,409.0,973.0
778,,,100803.0,218.0,generation_agent_2,221.0,household_agent_8,91.0,0.0,221.0,218.0
779,,,100804.0,338.0,generation_agent_0,328.0,household_agent_8,91.0,0.0,328.0,338.0
780,,,100805.0,675.0,household_agent_9,657.0,household_agent_8,92.0,1.0,536.0,676.0
781,,,100805.0,675.0,household_agent_9,657.0,household_agent_8,92.0,1.0,121.0,676.0
782,,,100806.0,1051.0,generation_agent_1,684.0,household_agent_8,92.0,1.0,536.0,1052.0
783,,,100806.0,1051.0,generation_agent_1,684.0,household_agent_8,92.0,1.0,148.0,1052.0
784,,,100807.0,1054.0,generation_agent_1,684.0,household_agent_8,95.0,1.0,536.0,1055.0
785,,,100807.0,1054.0,generation_agent_1,684.0,household_agent_8,95.0,1.0,148.0,1055.0
786,,,100808.0,718.0,household_agent_1,974.0,household_agent_8,96.0,1.0,536.0,719.0
787,,,100808.0,718.0,household_agent_1,974.0,household_agent_8,96.0,1.0,438.0,719.0
788,,,100809.0,679.0,household_agent_9,657.0,household_agent_8,96.0,1.0,536.0,680.0
789,,,100809.0,679.0,household_agent_9,657.0,household_agent_8,96.0,1.0,121.0,680.0
790,,,100810.0,859.0,household_agent_5,402.0,household_agent_8,109.0,2.0,402.0,861.0
791,,,100811.0,556.0,household_agent_2,626.0,household_agent_8,111.0,2.0,536.0,558.0
792,,,100811.0,556.0,household_agent_2,626.0,household_agent_8,111.0,2.0,90.0,558.0
793,,,100812.0,795.0,household_agent_6,596.0,household_agent_8,113.0,2.0,536.0,797.0
794,,,100812.0,795.0,household_agent_6,596.0,household_agent_8,113.0,2.0,60.0,797.0
795,,,100813.0,989.0,household_agent_4,983.0,household_agent_8,116.0,3.0,536.0,992.0
796,,,100813.0,989.0,household_agent_4,983.0,household_agent_8,116.0,4.0,447.0,993.0
797,,,100814.0,828.0,household_agent_3,683.0,household_agent_8,116.0,2.0,536.0,830.0
798,,,100814.0,828.0,household_agent_3,683.0,household_agent_8,116.0,3.0,147.0,831.0
799,,,100815.0,1074.0,household_agent_11,289.0,household_agent_8,118.0,1.0,289.0,1075.0
800,,,100816.0,1072.0,household_agent_12,729.0,household_agent_8,122.0,2.0,536.0,1074.0
801,,,100816.0,1072.0,household_agent_12,729.0,household_agent_8,122.0,3.0,193.0,1075.0
802,,,100817.0,736.0,household_agent_7,890.0,household_agent_8,125.0,2.0,536.0,738.0
803,,,100817.0,736.0,household_agent_7,890.0,household_agent_8,125.0,3.0,354.0,739.0
804,,,100818.0,365.0,generation_agent_3,722.0,household_agent_8,128.0,2.0,536.0,367.0
805,,,100818.0,365.0,generation_agent_3,722.0,household_agent_8,128.0,3.0,186.0,368.0
806,,,100819.0,580.0,household_agent_2,626.0,household_agent_8,135.0,2.0,536.0,582.0
807,,,100819.0,580.0,household_agent_2,626.0,household_agent_8,135.0,3.0,90.0,583.0
808,,,100820.0,817.0,household_agent_6,596.0,household_agent_8,135.0,2.0,536.0,819.0
809,,,100820.0,817.0,household_agent_6,596.0,household_agent_8,135.0,2.0,60.0,819.0
810,,,100821.0,1088.0,household_agent_12,729.0,household_agent_8,138.0,3.0,536.0,1091.0
811,,,100821.0,1088.0,household_agent_12,729.0,household_agent_8,138.0,4.0,193.0,1092.0
812,,,100822.0,854.0,household_agent_3,683.0,household_agent_8,142.0,2.0,536.0,856.0
813,,,100822.0,854.0,household_agent_3,683.0,household_agent_8,142.0,3.0,147.0,857.0
814,,,100823.0,1016.0,household_agent_4,983.0,household_agent_8,143.0,2.0,536.0,1018.0
815,,,100823.0,1016.0,household_agent_4,983.0,household_agent_8,143.0,3.0,447.0,1019.0
816,,,100824.0,755.0,household_agent_7,890.0,household_agent_8,144.0,2.0,536.0,757.0
817,,,100824.0,755.0,household_agent_7,890.0,household_agent_8,144.0,3.0,354.0,758.0
818,,,100825.0,382.0,generation_agent_3,722.0,household_agent_8,145.0,2.0,536.0,384.0
819,,,100825.0,382.0,generation_agent_3,722.0,household_agent_8,145.0,3.0,186.0,385.0
820,,,100900.0,885.0,household_agent_8,679.0,household_agent_9,90.0,1.0,536.0,886.0
821,,,100900.0,885.0,household_agent_8,679.0,household_agent_9,90.0,1.0,143.0,886.0
822,,,100901.0,209.0,household_agent_0,448.0,household_agent_9,91.0,0.0,448.0,209.0
823,,,100902.0,513.0,household_agent_1,628.0,household_agent_9,91.0,1.0,536.0,514.0
824,,,100902.0,513.0,household_agent_1,628.0,household_agent_9,91.0,1.0,92.0,514.0
825,,,100903.0,550.0,generation_agent_0,411.0,household_agent_9,92.0,0.0,411.0,550.0
826,,,100904.0,223.0,household_agent_10,551.0,household_agent_9,92.0,1.0,536.0,224.0
827,,,100904.0,223.0,household_agent_10,551.0,household_agent_9,92.0,1.0,15.0,224.0
828,,,100905.0,686.0,generation_agent_2,819.0,household_agent_9,93.0,1.0,536.0,687.0
829,,,100905.0,686.0,generation_agent_2,819.0,household_agent_9,93.0,1.0,283.0,687.0
830,,,100906.0,953.0,generation_agent_1,577.0,household_agent_9,93.0,1.0,536.0,954.0
831,,,100906.0,953.0,generation_agent_1,577.0,household_agent_9,93.0,1.0,41.0,954.0
832,,,100907.0,889.0,household_agent_8,679.0,household_agent_9,94.0,1.0,536.0,890.0
833,,,100907.0,889.0,household_agent_8,679.0,household_agent_9,94.0,1.0,143.0,890.0
834,,,100908.0,226.0,household_agent_10,551.0,household_agent_9,95.0,1.0,536.0,227.0
835,,,100908.0,226.0,household_agent_10,551.0,household_agent_9,95.0,1.0,15.0,227.0
836,,,100909.0,518.0,household_agent_1,628.0,household_agent_9,96.0,1.0,536.0,519.0
837,,,100909.0,518.0,household_agent_1,628.0,household_agent_9,96.0,1.0,92.0,519.0
838,,,100910.0,690.0,generation_agent_2,819.0,household_agent_9,97.0,1.0,536.0,691.0
839,,,100910.0,690.0,generation_agent_2,819.0,household_agent_9,97.0,1.0,283.0,691.0
840,,,100911.0,957.0,generation_agent_1,577.0,household_agent_9,97.0,1.0,536.0,958.0
841,,,100911.0,957.0,generation_agent_1,577.0,household_agent_9,97.0,1.0,41.0,958.0
842,,,100912.0,533.0,household_agent_5,354.0,household_agent_9,104.0,1.0,354.0,534.0
843,,,100913.0,523.0,household_agent_2,613.0,household_agent_9,105.0,2.0,536.0,525.0
844,,,100913.0,523.0,household_agent_2,613.0,household_agent_9,105.0,2.0,77.0,525.0
845,,,100914.0,921.0,household_agent_6,857.0,household_agent_9,106.0,2.0,536.0,923.0
846,,,100914.0,921.0,household_agent_6,857.0,household_agent_9,106.0,3.0,321.0,924.0
847,,,100915.0,963.0,household_agent_3,632.0,household_agent_9,106.0,2.0,536.0,965.0
848,,,100915.0,963.0,household_agent_3,632.0,household_agent_9,106.0,2.0,96.0,965.0
849,,,100916.0,435.0,household_agent_4,770.0,household_agent_9,107.0,2.0,536.0,437.0
850,,,100916.0,435.0,household_agent_4,770.0,household_agent_9,107.0,3.0,234.0,438.0
851,,,100917.0,437.0,household_agent_11,319.0,household_agent_9,109.0,1.0,319.0,438.0
852,,,100918.0,769.0,generation_agent_3,721.0,household_agent_9,112.0,2.0,536.0,771.0
853,,,100918.0,769.0,generation_agent_3,721.0,household_agent_9,112.0,3.0,185.0,772.0
854,,,100919.0,1013.0,household_agent_12,736.0,household_agent_9,114.0,2.0,536.0,1015.0
855,,,100919.0,1013.0,household_agent_12,736.0,household_agent_9,114.0,3.0,200.0,1016.0
856,,,100920.0,807.0,household_agent_7,867.0,household_agent_9,115.0,2.0,536.0,809.0
857,,,100920.0,807.0,household_agent_7,867.0,household_agent_9,115.0,3.0,331.0,810.0
858,,,100921.0,552.0,household_agent_2,613.0,household_agent_9,134.0,2.0,536.0,554.0
859,,,100921.0,552.0,household_agent_2,613.0,household_agent_9,134.0,2.0,77.0,554.0
860,,,100922.0,950.0,household_agent_6,857.0,household_agent_9,135.0,2.0,536.0,952.0
861,,,100922.0,950.0,household_agent_6,857.0,household_agent_9,135.0,3.0,321.0,953.0
862,,,100923.0,1035.0,household_agent_12,736.0,household_agent_9,136.0,2.0,536.0,1037.0
863,,,100923.0,1035.0,household_agent_12,736.0,household_agent_9,136.0,3.0,200.0,1038.0
864,,,100924.0,996.0,household_agent_3,632.0,household_agent_9,139.0,2.0,536.0,998.0
865,,,100924.0,996.0,household_agent_3,632.0,household_agent_9,139.0,2.0,96.0,998.0
866,,,100925.0,468.0,household_agent_4,770.0,household_agent_9,140.0,2.0,536.0,470.0
867,,,100925.0,468.0,household_agent_4,770.0,household_agent_9,140.0,3.0,234.0,471.0
868,,,100926.0,797.0,generation_agent_3,721.0,household_agent_9,140.0,2.0,536.0,799.0
869,,,100926.0,797.0,generation_agent_3,721.0,household_agent_9,140.0,3.0,185.0,800.0
870,,,100927.0,834.0,household_agent_7,867.0,household_agent_9,142.0,2.0,536.0,836.0
871,,,100927.0,834.0,household_agent_7,867.0,household_agent_9,142.0,3.0,331.0,837.0
872,,,101000.0,585.0,household_agent_9,218.0,household_agent_10,90.0,0.0,218.0,585.0
873,,,101001.0,221.0,household_agent_8,246.0,household_agent_10,91.0,0.0,246.0,221.0
874,,,101002.0,807.0,generation_agent_0,311.0,household_agent_10,91.0,0.0,311.0,807.0
875,,,101003.0,860.0,household_agent_0,499.0,household_agent_10,91.0,1.0,499.0,861.0
876,,,101004.0,538.0,household_agent_1,887.0,household_agent_10,92.0,1.0,536.0,539.0
877,,,101004.0,538.0,household_agent_1,887.0,household_agent_10,92.0,1.0,351.0,539.0
