,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
541,,,100418.0,2702083.0,aggregator_agent,47.0,household_agent_4,2701715.0,0.0,47.0,2702083.0
542,,,100419.0,2702600.0,aggregator_agent,13.0,household_agent_4,2701814.0,0.0,13.0,2702600.0
543,,,101300.0,1006.0,aggregator_agent,11.0,generation_agent_0,280.0,0.0,11.0,1006.0
544,,,101301.0,458.0,aggregator_agent,14.0,generation_agent_0,350.0,0.0,14.0,458.0
545,,,101302.0,644.0,aggregator_agent,10.0,generation_agent_0,416.0,0.0,10.0,644.0
546,,,101303.0,695.0,aggregator_agent,44.0,generation_agent_0,474.0,0.0,44.0,695.0
547,,,101304.0,1266.0,aggregator_agent,34.0,generation_agent_0,529.0,0.0,34.0,1266.0
548,,,101305.0,901204.0,aggregator_agent,25.0,generation_agent_0,900693.0,0.0,25.0,901204.0
549,,,101306.0,900936.0,aggregator_agent,41.0,generation_agent_0,900738.0,0.0,41.0,900936.0
550,,,101307.0,901045.0,aggregator_agent,14.0,generation_agent_0,900779.0,0.0,14.0,901045.0
551,,,101308.0,901748.0,aggregator_agent,33.0,generation_agent_0,900872.0,0.0,33.0,901748.0
552,,,101309.0,901899.0,aggregator_agent,12.0,generation_agent_0,900972.0,0.0,12.0,901899.0
553,,,101310.0,1801225.0,aggregator_agent,22.0,generation_agent_0,1801106.0,0.0,22.0,1801225.0
554,,,101311.0,1801273.0,aggregator_agent,14.0,generation_agent_0,1801160.0,0.0,14.0,1801273.0
555,,,101312.0,1802082.0,aggregator_agent,49.0,generation_agent_0,1801195.0,0.0,49.0,1802082.0
556,,,101313.0,1802130.0,aggregator_agent,24.0,generation_agent_0,1801240.0,0.0,24.0,1802130.0
557,,,101314.0,1802041.0,aggregator_agent,33.0,generation_agent_0,1801297.0,0.0,33.0,1802041.0
558,,,101315.0,2701700.0,aggregator_agent,9.0,generation_agent_0,2701533.0,0.0,9.0,2701700.0
559,,,101316.0,2702591.0,aggregator_agent,41.0,generation_agent_0,2701617.0,0.0,41.0,2702591.0
560,,,101317.0,2702149.0,aggregator_agent,50.0,generation_agent_0,2701652.0,0.0,50.0,2702149.0
561,,,101318.0,2702113.0,aggregator_agent,45.0,generation_agent_0,2701715.0,0.0,45.0,2702113.0
562,,,101319.0,2702441.0,aggregator_agent,29.0,generation_agent_0,2701814.0,0.0,29.0,2702441.0
563,,,101400.0,383.0,aggregator_agent,29.0,generation_agent_1,280.0,0.0,29.0,383.0
564,,,101401.0,1027.0,aggregator_agent,14.0,generation_agent_1,350.0,0.0,14.0,1027.0
565,,,101402.0,826.0,aggregator_agent,40.0,generation_agent_1,416.0,0.0,40.0,826.0
566,,,101403.0,1067.0,aggregator_agent,30.0,generation_agent_1,474.0,0.0,30.0,1067.0
567,,,101404.0,1309.0,aggregator_agent,21.0,generation_agent_1,529.0,0.0,21.0,1309.0
568,,,101405.0,901288.0,aggregator_agent,42.0,generation_agent_1,900694.0,0.0,42.0,901288.0
569,,,101406.0,900983.0,aggregator_agent,46.0,generation_agent_1,900739.0,0.0,46.0,900983.0
570,,,101407.0,901172.0,aggregator_agent,32.0,generation_agent_1,900779.0,0.0,32.0,901172.0
571,,,101408.0,901038.0,aggregator_agent,14.0,generation_agent_1,900872.0,0.0,14.0,901038.0
572,,,101409.0,901334.0,aggregator_agent,14.0,generation_agent_1,900972.0,0.0,14.0,901334.0
573,,,101410.0,1801612.0,aggregator_agent,27.0,generation_agent_1,1801106.0,0.0,27.0,1801612.0
574,,,101411.0,1801336.0,aggregator_agent,17.0,generation_agent_1,1801160.0,0.0,17.0,1801336.0
575,,,101412.0,1801593.0,aggregator_agent,11.0,generation_agent_1,1801195.0,0.0,11.0,1801593.0
576,,,101413.0,1801867.0,aggregator_agent,8.0,generation_agent_1,1801240.0,0.0,8.0,1801867.0
577,,,101414.0,1801515.0,aggregator_agent,11.0,generation_agent_1,1801297.0,0.0,11.0,1801515.0
578,,,101415.0,2702308.0,aggregator_agent,27.0,generation_agent_1,2701533.0,0.0,27.0,2702308.0
579,,,101416.0,2701932.0,aggregator_agent,9.0,generation_agent_1,2701617.0,0.0,9.0,2701932.0
580,,,101417.0,2702017.0,aggregator_agent,25.0,generation_agent_1,2701652.0,0.0,25.0,2702017.0
581,,,101418.0,2702098.0,aggregator_agent,10.0,generation_agent_1,2701715.0,0.0,10.0,2702098.0
582,,,101419.0,2702323.0,aggregator_agent,22.0,generation_agent_1,2701814.0,0.0,22.0,2702323.0
583,,,101500.0,798.0,aggregator_agent,33.0,generation_agent_2,280.0,0.0,33.0,798.0
584,,,101501.0,946.0,aggregator_agent,17.0,generation_agent_2,351.0,0.0,17.0,946.0
585,,,101502.0,1297.0,aggregator_agent,38.0,generation_agent_2,417.0,0.0,38.0,1297.0
586,,,101503.0,1020.0,aggregator_agent,49.0,generation_agent_2,475.0,0.0,49.0,1020.0
587,,,101504.0,1175.0,aggregator_agent,10.0,generation_agent_2,530.0,0.0,10.0,1175.0
588,,,101505.0,901613.0,aggregator_agent,8.0,generation_agent_2,900694.0,0.0,8.0,901613.0
589,,,101506.0,901054.0,aggregator_agent,9.0,generation_agent_2,900739.0,0.0,9.0,901054.0
590,,,101507.0,901331.0,aggregator_agent,26.0,generation_agent_2,900779.0,0.0,26.0,901331.0
591,,,101508.0,901246.0,aggregator_agent,44.0,generation_agent_2,900873.0,0.0,44.0,901246.0
592,,,101509.0,901529.0,aggregator_agent,41.0,generation_agent_2,900973.0,0.0,41.0,901529.0
593,,,101510.0,1801747.0,aggregator_agent,33.0,generation_agent_2,1801107.0,0.0,33.0,1801747.0
594,,,101511.0,1801903.0,aggregator_agent,26.0,generation_agent_2,1801161.0,0.0,26.0,1801903.0
595,,,101512.0,1801864.0,aggregator_agent,25.0,generation_agent_2,1801196.0,0.0,25.0,1801864.0
596,,,101513.0,1801926.0,aggregator_agent,25.0,generation_agent_2,1801240.0,0.0,25.0,1801926.0
597,,,101514.0,1802205.0,aggregator_agent,45.0,generation_agent_2,1801298.0,0.0,45.0,1802205.0
598,,,101515.0,2702160.0,aggregator_agent,37.0,generation_agent_2,2701533.0,0.0,37.0,2702160.0
599,,,101516.0,2701781.0,aggregator_agent,42.0,generation_agent_2,2701618.0,0.0,42.0,2701781.0
600,,,101517.0,2702509.0,aggregator_agent,45.0,generation_agent_2,2701653.0,0.0,45.0,2702509.0
601,,,101518.0,2702263.0,aggregator_agent,18.0,generation_agent_2,2701716.0,0.0,18.0,2702263.0
602,,,101519.0,2702199.0,aggregator_agent,42.0,generation_agent_2,2701815.0,0.0,42.0,2702199.0
603,,,101600.0,467.0,aggregator_agent,20.0,generation_agent_3,281.0,0.0,20.0,467.0
604,,,101601.0,577.0,aggregator_agent,25.0,generation_agent_3,351.0,0.0,25.0,577.0
605,,,101602.0,919.0,aggregator_agent,21.0,generation_agent_3,417.0,0.0,21.0,919.0
606,,,101603.0,759.0,aggregator_agent,22.0,generation_agent_3,475.0,0.0,22.0,759.0
607,,,101604.0,1254.0,aggregator_agent,20.0,generation_agent_3,530.0,0.0,20.0,1254.0
608,,,101605.0,901557.0,aggregator_agent,16.0,generation_agent_3,900694.0,0.0,16.0,901557.0
609,,,101606.0,901137.0,aggregator_agent,31.0,generation_agent_3,900739.0,0.0,31.0,901137.0
610,,,101607.0,901365.0,aggregator_agent,20.0,generation_agent_3,900780.0,0.0,20.0,901365.0
611,,,101608.0,901264.0,aggregator_agent,14.0,generation_agent_3,900873.0,0.0,14.0,901264.0
612,,,101609.0,901491.0,aggregator_agent,50.0,generation_agent_3,900973.0,0.0,50.0,901491.0
613,,,101610.0,1802085.0,aggregator_agent,24.0,generation_agent_3,1801107.0,0.0,24.0,1802085.0
614,,,101611.0,1801726.0,aggregator_agent,34.0,generation_agent_3,1801161.0,0.0,34.0,1801726.0
615,,,101612.0,1802173.0,aggregator_agent,30.0,generation_agent_3,1801196.0,0.0,30.0,1802173.0
616,,,101613.0,1801474.0,aggregator_agent,22.0,generation_agent_3,1801241.0,0.0,22.0,1801474.0
617,,,101614.0,1802277.0,aggregator_agent,43.0,generation_agent_3,1801298.0,0.0,43.0,1802277.0
618,,,101615.0,2702154.0,aggregator_agent,39.0,generation_agent_3,2701534.0,0.0,39.0,2702154.0
619,,,101616.0,2701819.0,aggregator_agent,47.0,generation_agent_3,2701618.0,0.0,47.0,2701819.0
620,,,101617.0,2702346.0,aggregator_agent,20.0,generation_agent_3,2701653.0,0.0,20.0,2702346.0
621,,,101618.0,2702280.0,aggregator_agent,43.0,generation_agent_3,2701716.0,0.0,43.0,2702280.0
622,,,101619.0,2702145.0,aggregator_agent,10.0,generation_agent_3,2701815.0,0.0,10.0,2702145.0
