,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
547,,,328.0,2702173.0,household_agent_3,949.0,aggregator_agent,0.0,5.0,536.0,2702178.0
548,,,328.0,2702173.0,household_agent_3,949.0,aggregator_agent,0.0,11.0,413.0,2702184.0
549,,,329.0,2702173.0,household_agent_4,468.0,aggregator_agent,0.0,5.0,468.0,2702178.0
550,,,330.0,2702173.0,household_agent_5,852.0,aggregator_agent,0.0,2.0,536.0,2702175.0
551,,,330.0,2702173.0,household_agent_5,852.0,aggregator_agent,0.0,9.0,316.0,2702182.0
552,,,331.0,2702173.0,household_agent_6,736.0,aggregator_agent,0.0,3.0,536.0,2702176.0
553,,,331.0,2702173.0,household_agent_6,736.0,aggregator_agent,0.0,9.0,200.0,2702182.0
554,,,332.0,2702173.0,household_agent_7,877.0,aggregator_agent,0.0,6.0,536.0,2702179.0
555,,,332.0,2702173.0,household_agent_7,877.0,aggregator_agent,0.0,11.0,341.0,2702184.0
556,,,333.0,2702173.0,household_agent_8,768.0,aggregator_agent,0.0,7.0,536.0,2702180.0
557,,,333.0,2702173.0,household_agent_8,768.0,aggregator_agent,0.0,11.0,232.0,2702184.0
558,,,334.0,2702173.0,household_agent_9,233.0,aggregator_agent,0.0,7.0,233.0,2702180.0
559,,,335.0,2702173.0,household_agent_10,729.0,aggregator_agent,0.0,7.0,536.0,2702180.0
560,,,335.0,2702173.0,household_agent_10,729.0,aggregator_agent,0.0,11.0,193.0,2702184.0
561,,,336.0,2702173.0,household_agent_11,636.0,aggregator_agent,0.0,8.0,536.0,2702181.0
562,,,336.0,2702173.0,household_agent_11,636.0,aggregator_agent,0.0,11.0,100.0,2702184.0
563,,,337.0,2702173.0,household_agent_12,855.0,aggregator_agent,0.0,5.0,536.0,2702178.0
564,,,337.0,2702173.0,household_agent_12,855.0,aggregator_agent,0.0,10.0,319.0,2702183.0
565,,,338.0,2702173.0,generation_agent_0,847.0,aggregator_agent,0.0,8.0,536.0,2702181.0
566,,,338.0,2702173.0,generation_agent_0,847.0,aggregator_agent,0.0,12.0,311.0,2702185.0
567,,,339.0,2702173.0,generation_agent_1,678.0,aggregator_agent,0.0,9.0,536.0,2702182.0
568,,,339.0,2702173.0,generation_agent_1,678.0,aggregator_agent,0.0,12.0,142.0,2702185.0
569,,,340.0,2702173.0,generation_agent_2,622.0,aggregator_agent,0.0,9.0,536.0,2702182.0
570,,,340.0,2702173.0,generation_agent_2,622.0,aggregator_agent,0.0,12.0,86.0,2702185.0
571,,,341.0,2702173.0,generation_agent_3,724.0,aggregator_agent,0.0,10.0,536.0,2702183.0
572,,,341.0,2702173.0,generation_agent_3,724.0,aggregator_agent,0.0,12.0,188.0,2702185.0
573,,,342.0,2702265.0,household_agent_0,425.0,aggregator_agent,0.0,2.0,425.0,2702267.0
574,,,343.0,2702265.0,household_agent_1,232.0,aggregator_agent,0.0,2.0,232.0,2702267.0
575,,,344.0,2702265.0,household_agent_2,242.0,aggregator_agent,0.0,1.0,242.0,2702266.0
576,,,345.0,2702265.0,household_agent_3,683.0,aggregator_agent,0.0,4.0,536.0,2702269.0
577,,,345.0,2702265.0,household_agent_3,683.0,aggregator_agent,0.0,9.0,147.0,2702274.0
578,,,346.0,2702265.0,household_agent_4,223.0,aggregator_agent,0.0,4.0,223.0,2702269.0
579,,,347.0,2702265.0,household_agent_5,804.0,aggregator_agent,0.0,2.0,536.0,2702267.0
580,,,347.0,2702265.0,household_agent_5,804.0,aggregator_agent,0.0,8.0,268.0,2702273.0
581,,,348.0,2702265.0,household_agent_6,213.0,aggregator_agent,0.0,2.0,213.0,2702267.0
582,,,349.0,2702265.0,household_agent_7,483.0,aggregator_agent,0.0,5.0,483.0,2702270.0
583,,,350.0,2702265.0,household_agent_8,751.0,aggregator_agent,0.0,6.0,536.0,2702271.0
584,,,350.0,2702265.0,household_agent_8,751.0,aggregator_agent,0.0,9.0,215.0,2702274.0
585,,,351.0,2702265.0,household_agent_9,612.0,aggregator_agent,0.0,6.0,536.0,2702271.0
586,,,351.0,2702265.0,household_agent_9,612.0,aggregator_agent,0.0,9.0,76.0,2702274.0
587,,,352.0,2702265.0,household_agent_10,772.0,aggregator_agent,0.0,7.0,536.0,2702272.0
588,,,352.0,2702265.0,household_agent_10,772.0,aggregator_agent,0.0,10.0,236.0,2702275.0
589,,,353.0,2702265.0,household_agent_11,688.0,aggregator_agent,0.0,7.0,536.0,2702272.0
590,,,353.0,2702265.0,household_agent_11,688.0,aggregator_agent,0.0,10.0,152.0,2702275.0
591,,,354.0,2702265.0,household_agent_12,916.0,aggregator_agent,0.0,4.0,536.0,2702269.0
592,,,354.0,2702265.0,household_agent_12,916.0,aggregator_agent,0.0,9.0,380.0,2702274.0
593,,,355.0,2702265.0,generation_agent_0,581.0,aggregator_agent,0.0,8.0,536.0,2702273.0
594,,,355.0,2702265.0,generation_agent_0,581.0,aggregator_agent,0.0,10.0,45.0,2702275.0
595,,,356.0,2702265.0,generation_agent_1,404.0,aggregator_agent,0.0,8.0,404.0,2702273.0
596,,,357.0,2702265.0,generation_agent_2,953.0,aggregator_agent,0.0,8.0,536.0,2702273.0
597,,,357.0,2702265.0,generation_agent_2,953.0,aggregator_agent,0.0,11.0,417.0,2702276.0
598,,,358.0,2702265.0,generation_agent_3,871.0,aggregator_agent,0.0,9.0,536.0,2702274.0
599,,,358.0,2702265.0,generation_agent_3,871.0,aggregator_agent,0.0,11.0,335.0,2702276.0
600,,,359.0,2702276.0,market_agent,753.0,aggregator_agent,0.0,2.0,536.0,2702278.0
601,,,359.0,2702276.0,market_agent,753.0,aggregator_agent,0.0,3.0,217.0,2702279.0
602,,,361.0,3002374.0,household_agent_0,361.0,aggregator_agent,0.0,2.0,361.0,3002376.0
603,,,362.0,3002374.0,household_agent_1,304.0,aggregator_agent,0.0,3.0,304.0,3002377.0
604,,,363.0,3002374.0,household_agent_2,508.0,aggregator_agent,0.0,1.0,508.0,3002375.0
605,,,364.0,3002374.0,household_agent_3,938.0,aggregator_agent,0.0,4.0,536.0,3002378.0
606,,,364.0,3002374.0,household_agent_3,938.0,aggregator_agent,0.0,10.0,402.0,3002384.0
607,,,365.0,3002374.0,household_agent_4,918.0,aggregator_agent,0.0,5.0,536.0,3002379.0
608,,,365.0,3002374.0,household_agent_4,918.0,aggregator_agent,0.0,11.0,382.0,3002385.0
609,,,366.0,3002374.0,household_agent_5,842.0,aggregator_agent,0.0,2.0,536.0,3002376.0
610,,,366.0,3002374.0,household_agent_5,842.0,aggregator_agent,0.0,9.0,306.0,3002383.0
611,,,367.0,3002374.0,household_agent_6,855.0,aggregator_agent,0.0,3.0,536.0,3002377.0
612,,,367.0,3002374.0,household_agent_6,855.0,aggregator_agent,0.0,9.0,319.0,3002383.0
613,,,368.0,3002374.0,household_agent_7,690.0,aggregator_agent,0.0,5.0,536.0,3002379.0
614,,,368.0,3002374.0,household_agent_7,690.0,aggregator_agent,0.0,11.0,154.0,3002385.0
615,,,369.0,3002374.0,household_agent_8,543.0,aggregator_agent,0.0,6.0,536.0,3002380.0
616,,,369.0,3002374.0,household_agent_8,543.0,aggregator_agent,0.0,10.0,7.0,3002384.0
617,,,370.0,3002374.0,household_agent_9,606.0,aggregator_agent,0.0,7.0,536.0,3002381.0
618,,,370.0,3002374.0,household_agent_9,606.0,aggregator_agent,0.0,11.0,70.0,3002385.0
619,,,371.0,3002374.0,household_agent_10,825.0,aggregator_agent,0.0,7.0,536.0,3002381.0
620,,,371.0,3002374.0,household_agent_10,825.0,aggregator_agent,0.0,11.0,289.0,3002385.0
621,,,372.0,3002374.0,household_agent_11,755.0,aggregator_agent,0.0,8.0,536.0,3002382.0
622,,,372.0,3002374.0,household_agent_11,755.0,aggregator_agent,0.0,11.0,219.0,3002385.0
623,,,373.0,3002374.0,household_agent_12,812.0,aggregator_agent,0.0,5.0,536.0,3002379.0
624,,,373.0,3002374.0,household_agent_12,812.0,aggregator_agent,0.0,10.0,276.0,3002384.0
625,,,374.0,3002374.0,generation_agent_0,675.0,aggregator_agent,0.0,8.0,536.0,3002382.0
626,,,374.0,3002374.0,generation_agent_0,675.0,aggregator_agent,0.0,11.0,139.0,3002385.0
627,,,375.0,3002374.0,generation_agent_1,916.0,aggregator_agent,0.0,9.0,536.0,3002383.0
628,,,375.0,3002374.0,generation_agent_1,916.0,aggregator_agent,0.0,12.0,380.0,3002386.0
629,,,376.0,3002374.0,generation_agent_2,350.0,aggregator_agent,0.0,9.0,350.0,3002383.0
630,,,377.0,3002374.0,generation_agent_3,781.0,aggregator_agent,0.0,10.0,536.0,3002384.0
631,,,377.0,3002374.0,generation_agent_3,781.0,aggregator_agent,0.0,12.0,245.0,3002386.0
632,,,378.0,3002398.0,household_agent_0,988.0,aggregator_agent,0.0,4.0,536.0,3002402.0
633,,,378.0,3002398.0,household_agent_0,988.0,aggregator_agent,0.0,10.0,452.0,3002408.0
634,,,379.0,3002398.0,household_agent_1,826.0,aggregator_agent,0.0,5.0,536.0,3002403.0
635,,,379.0,3002398.0,household_agent_1,826.0,aggregator_agent,0.0,10.0,290.0,3002408.0
636,,,380.0,3002398.0,household_agent_2,644.0,aggregator_agent,0.0,1.0,536.0,3002399.0
637,,,380.0,3002398.0,household_agent_2,644.0,aggregator_agent,0.0,8.0,108.0,3002406.0
638,,,381.0,3002398.0,household_agent_3,914.0,aggregator_agent,0.0,4.0,536.0,3002402.0
639,,,381.0,3002398.0,household_agent_3,914.0,aggregator_agent,0.0,10.0,378.0,3002408.0
640,,,382.0,3002398.0,household_agent_4,311.0,aggregator_agent,0.0,5.0,311.0,3002403.0
641,,,383.0,3002398.0,household_agent_5,534.0,aggregator_agent,0.0,2.0,534.0,3002400.0
642,,,384.0,3002398.0,household_agent_6,207.0,aggregator_agent,0.0,2.0,207.0,3002400.0
643,,,385.0,3002398.0,household_agent_7,462.0,aggregator_agent,0.0,6.0,462.0,3002404.0
644,,,386.0,3002398.0,household_agent_8,674.0,aggregator_agent,0.0,6.0,536.0,3002404.0
645,,,386.0,3002398.0,household_agent_8,674.0,aggregator_agent,0.0,10.0,138.0,3002408.0
646,,,387.0,3002398.0,household_agent_9,735.0,aggregator_agent,0.0,7.0,536.0,3002405.0
647,,,387.0,3002398.0,household_agent_9,735.0,aggregator_agent,0.0,10.0,199.0,3002408.0
648,,,388.0,3002398.0,household_agent_10,597.0,aggregator_agent,0.0,7.0,536.0,3002405.0
649,,,388.0,3002398.0,household_agent_10,597.0,aggregator_agent,0.0,10.0,61.0,3002408.0
650,,,389.0,3002398.0,household_agent_11,215.0,aggregator_agent,0.0,7.0,215.0,3002405.0
651,,,390.0,3002398.0,household_agent_12,605.0,aggregator_agent,0.0,2.0,536.0,3002400.0
652,,,390.0,3002398.0,household_agent_12,605.0,aggregator_agent,0.0,8.0,69.0,3002406.0
653,,,391.0,3002398.0,generation_agent_0,350.0,aggregator_agent,0.0,7.0,350.0,3002405.0
654,,,392.0,3002398.0,generation_agent_1,775.0,aggregator_agent,0.0,8.0,536.0,3002406.0
655,,,392.0,3002398.0,generation_agent_1,775.0,aggregator_agent,0.0,11.0,239.0,3002409.0
656,,,393.0,3002398.0,generation_agent_2,414.0,aggregator_agent,0.0,9.0,414.0,3002407.0
657,,,394.0,3002398.0,generation_agent_3,702.0,aggregator_agent,0.0,9.0,536.0,3002407.0
658,,,394.0,3002398.0,generation_agent_3,702.0,aggregator_agent,0.0,11.0,166.0,3002409.0
659,,,395.0,3002411.0,market_agent,839.0,aggregator_agent,0.0,2.0,536.0,3002413.0
660,,,395.0,3002411.0,market_agent,839.0,aggregator_agent,0.0,3.0,303.0,3002414.0
661,,,397.0,3302509.0,household_agent_0,761.0,aggregator_agent,0.0,3.0,536.0,3302512.0
662,,,397.0,3302509.0,household_agent_0,761.0,aggregator_agent,0.0,9.0,225.0,3302518.0
663,,,398.0,3302509.0,household_agent_1,386.0,aggregator_agent,0.0,3.0,386.0,3302512.0
664,,,399.0,3302509.0,household_agent_2,494.0,aggregator_agent,0.0,1.0,494.0,3302510.0
665,,,400.0,3302509.0,household_agent_3,719.0,aggregator_agent,0.0,4.0,536.0,3302513.0
666,,,400.0,3302509.0,household_agent_3,719.0,aggregator_agent,0.0,9.0,183.0,3302518.0
667,,,401.0,3302509.0,household_agent_4,546.0,aggregator_agent,0.0,5.0,536.0,3302514.0
668,,,401.0,3302509.0,household_agent_4,546.0,aggregator_agent,0.0,9.0,10.0,3302518.0
669,,,402.0,3302509.0,household_agent_5,429.0,aggregator_agent,0.0,2.0,429.0,3302511.0
670,,,403.0,3302509.0,household_agent_6,600.0,aggregator_agent,0.0,3.0,536.0,3302512.0
671,,,403.0,3302509.0,household_agent_6,600.0,aggregator_agent,0.0,8.0,64.0,3302517.0
672,,,404.0,3302509.0,household_agent_7,486.0,aggregator_agent,0.0,5.0,486.0,3302514.0
673,,,405.0,3302509.0,household_agent_8,529.0,aggregator_agent,0.0,6.0,529.0,3302515.0
674,,,406.0,3302509.0,household_agent_9,617.0,aggregator_agent,0.0,7.0,536.0,3302516.0
675,,,406.0,3302509.0,household_agent_9,617.0,aggregator_agent,0.0,9.0,81.0,3302518.0
676,,,407.0,3302509.0,household_agent_10,434.0,aggregator_agent,0.0,7.0,434.0,3302516.0
677,,,408.0,3302509.0,household_agent_11,573.0,aggregator_agent,0.0,8.0,536.0,3302517.0
678,,,408.0,3302509.0,household_agent_11,573.0,aggregator_agent,0.0,9.0,37.0,3302518.0
679,,,409.0,3302509.0,household_agent_12,233.0,aggregator_agent,0.0,4.0,233.0,3302513.0
680,,,410.0,3302509.0,generation_agent_0,550.0,aggregator_agent,0.0,8.0,536.0,3302517.0
681,,,410.0,3302509.0,generation_agent_0,550.0,aggregator_agent,0.0,9.0,14.0,3302518.0
682,,,411.0,3302509.0,generation_agent_1,289.0,aggregator_agent,0.0,8.0,289.0,3302517.0
683,,,412.0,3302509.0,generation_agent_2,705.0,aggregator_agent,0.0,9.0,536.0,3302518.0
684,,,412.0,3302509.0,generation_agent_2,705.0,aggregator_agent,0.0,10.0,169.0,3302519.0
685,,,413.0,3302509.0,generation_agent_3,935.0,aggregator_agent,0.0,9.0,536.0,3302518.0
686,,,413.0,3302509.0,generation_agent_3,935.0,aggregator_agent,0.0,11.0,399.0,3302520.0
687,,,414.0,3302557.0,household_agent_0,961.0,aggregator_agent,0.0,3.0,536.0,3302560.0
688,,,414.0,3302557.0,household_agent_0,961.0,aggregator_agent,0.0,9.0,425.0,3302566.0
689,,,415.0,3302557.0,household_agent_1,388.0,aggregator_agent,0.0,3.0,388.0,3302560.0
690,,,416.0,3302557.0,household_agent_2,471.0,aggregator_agent,0.0,1.0,471.0,3302558.0
691,,,417.0,3302557.0,household_agent_3,734.0,aggregator_agent,0.0,5.0,536.0,3302562.0
692,,,417.0,3302557.0,household_agent_3,734.0,aggregator_agent,0.0,9.0,198.0,3302566.0
693,,,418.0,3302557.0,household_agent_4,999.0,aggregator_agent,0.0,5.0,536.0,3302562.0
694,,,418.0,3302557.0,household_agent_4,999.0,aggregator_agent,0.0,10.0,463.0,3302567.0
695,,,419.0,3302557.0,household_agent_5,547.0,aggregator_agent,0.0,2.0,536.0,3302559.0
696,,,419.0,3302557.0,household_agent_5,547.0,aggregator_agent,0.0,8.0,11.0,3302565.0
697,,,420.0,3302557.0,household_agent_6,746.0,aggregator_agent,0.0,3.0,536.0,3302560.0
698,,,420.0,3302557.0,household_agent_6,746.0,aggregator_agent,0.0,8.0,210.0,3302565.0
699,,,421.0,3302557.0,household_agent_7,213.0,aggregator_agent,0.0,5.0,213.0,3302562.0
700,,,422.0,3302557.0,household_agent_8,208.0,aggregator_agent,0.0,5.0,208.0,3302562.0
701,,,423.0,3302557.0,household_agent_9,268.0,aggregator_agent,0.0,6.0,268.0,3302563.0
702,,,424.0,3302557.0,household_agent_10,853.0,aggregator_agent,0.0,7.0,536.0,3302564.0
703,,,424.0,3302557.0,household_agent_10,853.0,aggregator_agent,0.0,10.0,317.0,3302567.0
704,,,425.0,3302557.0,household_agent_11,974.0,aggregator_agent,0.0,7.0,536.0,3302564.0
705,,,425.0,3302557.0,household_agent_11,974.0,aggregator_agent,0.0,11.0,438.0,3302568.0
706,,,426.0,3302557.0,household_agent_12,273.0,aggregator_agent,0.0,3.0,273.0,3302560.0
707,,,427.0,3302557.0,generation_agent_0,287.0,aggregator_agent,0.0,7.0,287.0,3302564.0
708,,,428.0,3302557.0,generation_agent_1,834.0,aggregator_agent,0.0,8.0,536.0,3302565.0
709,,,428.0,3302557.0,generation_agent_1,834.0,aggregator_agent,0.0,11.0,298.0,3302568.0
710,,,429.0,3302557.0,generation_agent_2,538.0,aggregator_agent,0.0,8.0,536.0,3302565.0
711,,,429.0,3302557.0,generation_agent_2,538.0,aggregator_agent,0.0,11.0,2.0,3302568.0
712,,,430.0,3302557.0,generation_agent_3,738.0,aggregator_agent,0.0,9.0,536.0,3302566.0
713,,,430.0,3302557.0,generation_agent_3,738.0,aggregator_agent,0.0,11.0,202.0,3302568.0
714,,,431.0,3302587.0,market_agent,920.0,aggregator_agent,0.0,1.0,536.0,3302588.0
715,,,431.0,3302587.0,market_agent,920.0,aggregator_agent,0.0,2.0,384.0,3302589.0
716,,,100000.0,264.0,aggregator_agent,871.0,household_agent_0,175.0,2.0,536.0,266.0
717,,,100000.0,264.0,aggregator_agent,871.0,household_agent_0,175.0,3.0,335.0,267.0
718,,,100001.0,272.0,aggregator_agent,871.0,household_agent_0,183.0,2.0,536.0,274.0
719,,,100001.0,272.0,aggregator_agent,871.0,household_agent_0,183.0,3.0,335.0,275.0
720,,,100002.0,300414.0,aggregator_agent,773.0,household_agent_0,300339.0,2.0,536.0,300416.0
721,,,100002.0,300414.0,aggregator_agent,773.0,household_agent_0,300339.0,3.0,237.0,300417.0
722,,,100003.0,300420.0,aggregator_agent,773.0,household_agent_0,300345.0,2.0,536.0,300422.0
723,,,100003.0,300420.0,aggregator_agent,773.0,household_agent_0,300345.0,3.0,237.0,300423.0
724,,,100004.0,600675.0,aggregator_agent,587.0,household_agent_0,600613.0,2.0,536.0,600677.0
725,,,100004.0,600675.0,aggregator_agent,587.0,household_agent_0,600613.0,2.0,51.0,600677.0
726,,,100005.0,600681.0,aggregator_agent,587.0,household_agent_0,600619.0,2.0,536.0,600683.0
727,,,100005.0,600681.0,aggregator_agent,587.0,household_agent_0,600619.0,3.0,51.0,600684.0
728,,,100006.0,900908.0,aggregator_agent,671.0,household_agent_0,900824.0,2.0,536.0,900910.0
729,,,100006.0,900908.0,aggregator_agent,671.0,household_agent_0,900824.0,2.0,135.0,900910.0
730,,,100007.0,900915.0,aggregator_agent,671.0,household_agent_0,900831.0,2.0,536.0,900917.0
731,,,100007.0,900915.0,aggregator_agent,671.0,household_agent_0,900831.0,3.0,135.0,900918.0
732,,,100008.0,1201119.0,aggregator_agent,738.0,household_agent_0,1201034.0,11.0,536.0,1201130.0
733,,,100008.0,1201119.0,aggregator_agent,738.0,household_agent_0,1201034.0,13.0,536.0,1201132.0
734,,,100009.0,1201125.0,aggregator_agent,738.0,household_agent_0,1201040.0,8.0,404.0,1201133.0
735,,,100010.0,1501252.0,aggregator_agent,828.0,household_agent_0,1501246.0,4.0,536.0,1501256.0
736,,,100010.0,1501252.0,aggregator_agent,828.0,household_agent_0,1501246.0,5.0,292.0,1501257.0
737,,,100011.0,1501258.0,aggregator_agent,828.0,household_agent_0,1501252.0,2.0,536.0,1501260.0
738,,,100011.0,1501258.0,aggregator_agent,828.0,household_agent_0,1501252.0,4.0,292.0,1501262.0
739,,,100012.0,1801510.0,aggregator_agent,629.0,household_agent_0,1801452.0,7.0,536.0,1801517.0
740,,,100012.0,1801510.0,aggregator_agent,629.0,household_agent_0,1801452.0,7.0,93.0,1801517.0
741,,,100013.0,1801516.0,aggregator_agent,629.0,household_agent_0,1801458.0,3.0,536.0,1801519.0
742,,,100013.0,1801516.0,aggregator_agent,629.0,household_agent_0,1801458.0,3.0,93.0,1801519.0
743,,,100014.0,2101747.0,aggregator_agent,971.0,household_agent_0,2101663.0,2.0,536.0,2101749.0
744,,,100014.0,2101747.0,aggregator_agent,971.0,household_agent_0,2101663.0,3.0,435.0,2101750.0
745,,,100015.0,2101753.0,aggregator_agent,971.0,household_agent_0,2101669.0,2.0,536.0,2101755.0
746,,,100015.0,2101753.0,aggregator_agent,971.0,household_agent_0,2101669.0,3.0,435.0,2101756.0
747,,,100016.0,2401941.0,aggregator_agent,404.0,household_agent_0,2401934.0,3.0,404.0,2401944.0
748,,,100017.0,2702216.0,aggregator_agent,456.0,household_agent_0,2702175.0,3.0,456.0,2702219.0
749,,,100018.0,3002419.0,aggregator_agent,361.0,household_agent_0,3002376.0,1.0,361.0,3002420.0
750,,,100019.0,3302551.0,aggregator_agent,761.0,household_agent_0,3302512.0,2.0,536.0,3302553.0
751,,,100019.0,3302551.0,aggregator_agent,761.0,household_agent_0,3302512.0,3.0,225.0,3302554.0
752,,,100020.0,3302557.0,aggregator_agent,761.0,household_agent_0,3302518.0,2.0,536.0,3302559.0
753,,,100020.0,3302557.0,aggregator_agent,761.0,household_agent_0,3302518.0,9.0,225.0,3302566.0
754,,,100100.0,208.0,aggregator_agent,797.0,household_agent_1,176.0,2.0,536.0,210.0
755,,,100100.0,208.0,aggregator_agent,797.0,household_agent_1,176.0,3.0,261.0,211.0
756,,,100101.0,215.0,aggregator_agent,797.0,household_agent_1,183.0,4.0,536.0,219.0
757,,,100101.0,215.0,aggregator_agent,797.0,household_agent_1,183.0,10.0,261.0,225.0
758,,,100102.0,300376.0,aggregator_agent,823.0,household_agent_1,300340.0,2.0,536.0,300378.0
759,,,100102.0,300376.0,aggregator_agent,823.0,household_agent_1,300340.0,3.0,287.0,300379.0
760,,,100103.0,300382.0,aggregator_agent,823.0,household_agent_1,300346.0,3.0,536.0,300385.0
761,,,100103.0,300382.0,aggregator_agent,823.0,household_agent_1,300346.0,4.0,287.0,300386.0
762,,,100104.0,600713.0,aggregator_agent,697.0,household_agent_1,600614.0,2.0,536.0,600715.0
763,,,100104.0,600713.0,aggregator_agent,697.0,household_agent_1,600614.0,3.0,161.0,600716.0
764,,,100105.0,600718.0,aggregator_agent,697.0,household_agent_1,600619.0,2.0,536.0,600720.0
765,,,100105.0,600718.0,aggregator_agent,697.0,household_agent_1,600619.0,3.0,161.0,600721.0
766,,,100106.0,900863.0,aggregator_agent,818.0,household_agent_1,900825.0,2.0,536.0,900865.0
767,,,100106.0,900863.0,aggregator_agent,818.0,household_agent_1,900825.0,3.0,282.0,900866.0
768,,,100107.0,900870.0,aggregator_agent,818.0,household_agent_1,900832.0,2.0,536.0,900872.0
769,,,100107.0,900870.0,aggregator_agent,818.0,household_agent_1,900832.0,9.0,282.0,900879.0
770,,,100108.0,1201094.0,aggregator_agent,377.0,household_agent_1,1201034.0,2.0,377.0,1201096.0
771,,,100109.0,1501248.0,aggregator_agent,852.0,household_agent_1,1501247.0,7.0,536.0,1501255.0
772,,,100109.0,1501248.0,aggregator_agent,852.0,household_agent_1,1501247.0,8.0,316.0,1501256.0
773,,,100110.0,1501254.0,aggregator_agent,852.0,household_agent_1,1501253.0,3.0,536.0,1501257.0
774,,,100110.0,1501254.0,aggregator_agent,852.0,household_agent_1,1501253.0,4.0,316.0,1501258.0
775,,,100111.0,1801520.0,aggregator_agent,632.0,household_agent_1,1801452.0,2.0,536.0,1801522.0
776,,,100111.0,1801520.0,aggregator_agent,632.0,household_agent_1,1801452.0,2.0,96.0,1801522.0
777,,,100112.0,1801526.0,aggregator_agent,632.0,household_agent_1,1801458.0,2.0,536.0,1801528.0
778,,,100112.0,1801526.0,aggregator_agent,632.0,household_agent_1,1801458.0,2.0,96.0,1801528.0
779,,,100113.0,2101685.0,aggregator_agent,706.0,household_agent_1,2101663.0,2.0,536.0,2101687.0
780,,,100113.0,2101685.0,aggregator_agent,706.0,household_agent_1,2101663.0,3.0,170.0,2101688.0
781,,,100114.0,2101691.0,aggregator_agent,706.0,household_agent_1,2101669.0,2.0,536.0,2101693.0
782,,,100114.0,2101691.0,aggregator_agent,706.0,household_agent_1,2101669.0,3.0,170.0,2101694.0
783,,,100115.0,2402013.0,aggregator_agent,863.0,household_agent_1,2401936.0,2.0,536.0,2402015.0
784,,,100115.0,2402013.0,aggregator_agent,863.0,household_agent_1,2401936.0,3.0,327.0,2402016.0
785,,,100116.0,2402018.0,aggregator_agent,863.0,household_agent_1,2401941.0,2.0,536.0,2402020.0
786,,,100116.0,2402018.0,aggregator_agent,863.0,household_agent_1,2401941.0,3.0,327.0,2402021.0
787,,,100117.0,2702215.0,aggregator_agent,702.0,household_agent_1,2702177.0,2.0,536.0,2702217.0
788,,,100117.0,2702215.0,aggregator_agent,702.0,household_agent_1,2702177.0,3.0,166.0,2702218.0
789,,,100118.0,2702221.0,aggregator_agent,702.0,household_agent_1,2702183.0,2.0,536.0,2702223.0
790,,,100118.0,2702221.0,aggregator_agent,702.0,household_agent_1,2702183.0,3.0,166.0,2702224.0
791,,,100119.0,3002420.0,aggregator_agent,304.0,household_agent_1,3002377.0,2.0,304.0,3002422.0
792,,,100120.0,3302544.0,aggregator_agent,386.0,household_agent_1,3302512.0,1.0,386.0,3302545.0
793,,,100200.0,201.0,aggregator_agent,392.0,household_agent_2,174.0,0.0,392.0,201.0
794,,,100201.0,300405.0,aggregator_agent,498.0,household_agent_2,300337.0,1.0,498.0,300406.0
795,,,100202.0,600705.0,aggregator_agent,561.0,household_agent_2,600611.0,1.0,536.0,600706.0
796,,,100202.0,600705.0,aggregator_agent,561.0,household_agent_2,600611.0,1.0,25.0,600706.0
797,,,100203.0,600712.0,aggregator_agent,561.0,household_agent_2,600618.0,1.0,536.0,600713.0
798,,,100203.0,600712.0,aggregator_agent,561.0,household_agent_2,600618.0,1.0,25.0,600713.0
799,,,100204.0,900843.0,aggregator_agent,349.0,household_agent_2,900823.0,0.0,349.0,900843.0
800,,,100205.0,1201126.0,aggregator_agent,580.0,household_agent_2,1201032.0,2.0,536.0,1201128.0
801,,,100205.0,1201126.0,aggregator_agent,580.0,household_agent_2,1201032.0,3.0,44.0,1201129.0
802,,,100206.0,1201134.0,aggregator_agent,580.0,household_agent_2,1201040.0,1.0,536.0,1201135.0
803,,,100206.0,1201134.0,aggregator_agent,580.0,household_agent_2,1201040.0,1.0,44.0,1201135.0
804,,,100207.0,1501326.0,aggregator_agent,549.0,household_agent_2,1501244.0,1.0,536.0,1501327.0
805,,,100207.0,1501326.0,aggregator_agent,549.0,household_agent_2,1501244.0,1.0,13.0,1501327.0
806,,,100208.0,1501333.0,aggregator_agent,549.0,household_agent_2,1501251.0,1.0,536.0,1501334.0
807,,,100208.0,1501333.0,aggregator_agent,549.0,household_agent_2,1501251.0,1.0,13.0,1501334.0
808,,,100209.0,1801532.0,aggregator_agent,936.0,household_agent_2,1801450.0,1.0,536.0,1801533.0
809,,,100209.0,1801532.0,aggregator_agent,936.0,household_agent_2,1801450.0,1.0,400.0,1801533.0
810,,,100210.0,1801540.0,aggregator_agent,936.0,household_agent_2,1801458.0,1.0,536.0,1801541.0
811,,,100210.0,1801540.0,aggregator_agent,936.0,household_agent_2,1801458.0,2.0,400.0,1801542.0
812,,,100211.0,2101740.0,aggregator_agent,599.0,household_agent_2,2101661.0,1.0,536.0,2101741.0
813,,,100211.0,2101740.0,aggregator_agent,599.0,household_agent_2,2101661.0,2.0,63.0,2101742.0
814,,,100212.0,2101747.0,aggregator_agent,599.0,household_agent_2,2101668.0,1.0,536.0,2101748.0
815,,,100212.0,2101747.0,aggregator_agent,599.0,household_agent_2,2101668.0,1.0,63.0,2101748.0
