,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
574,,,670.0,197.0,generation_agent_0,1013.0,991.0,household_agent_5,3024.0,536.0,3221.0
575,,,670.0,197.0,generation_agent_0,1013.0,991.0,household_agent_5,3058.0,455.0,3255.0
576,,,671.0,197.0,generation_agent_1,1014.0,991.0,household_agent_5,3060.0,536.0,3257.0
577,,,671.0,197.0,generation_agent_1,1014.0,991.0,household_agent_5,3076.0,374.0,3273.0
578,,,672.0,197.0,generation_agent_2,1015.0,991.0,household_agent_5,3062.0,536.0,3259.0
579,,,672.0,197.0,generation_agent_2,1015.0,991.0,household_agent_5,3077.0,374.0,3274.0
580,,,673.0,197.0,generation_agent_3,1016.0,991.0,household_agent_5,3006.0,536.0,3203.0
581,,,673.0,197.0,generation_agent_3,1016.0,991.0,household_agent_5,3022.0,455.0,3219.0
582,,,130.0,131.0,household_agent_0,1000.0,991.0,household_agent_6,19.0,536.0,150.0
583,,,130.0,131.0,household_agent_0,1000.0,991.0,household_agent_6,54.0,455.0,185.0
584,,,131.0,131.0,household_agent_1,1001.0,991.0,household_agent_6,14.0,536.0,145.0
585,,,131.0,131.0,household_agent_1,1001.0,991.0,household_agent_6,53.0,455.0,184.0
586,,,132.0,131.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,133.0
587,,,132.0,131.0,household_agent_2,1002.0,991.0,household_agent_6,4.0,455.0,135.0
588,,,133.0,131.0,household_agent_3,1003.0,991.0,household_agent_6,6.0,536.0,137.0
589,,,133.0,131.0,household_agent_3,1003.0,991.0,household_agent_6,34.0,455.0,165.0
590,,,134.0,131.0,household_agent_4,1004.0,991.0,household_agent_6,18.0,536.0,149.0
591,,,134.0,131.0,household_agent_4,1004.0,991.0,household_agent_6,47.0,455.0,178.0
592,,,135.0,131.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,536.0,133.0
593,,,135.0,131.0,household_agent_5,1005.0,991.0,household_agent_6,5.0,455.0,136.0
594,,,136.0,131.0,household_agent_7,1007.0,991.0,household_agent_6,9.0,536.0,140.0
595,,,136.0,131.0,household_agent_7,1007.0,991.0,household_agent_6,42.0,455.0,173.0
596,,,137.0,131.0,household_agent_8,1008.0,991.0,household_agent_6,23.0,536.0,154.0
597,,,137.0,131.0,household_agent_8,1008.0,991.0,household_agent_6,57.0,455.0,188.0
598,,,138.0,131.0,household_agent_9,1009.0,991.0,household_agent_6,27.0,536.0,158.0
599,,,138.0,131.0,household_agent_9,1009.0,991.0,household_agent_6,59.0,455.0,190.0
600,,,139.0,131.0,household_agent_10,1010.0,991.0,household_agent_6,31.0,536.0,162.0
601,,,139.0,131.0,household_agent_10,1010.0,991.0,household_agent_6,62.0,455.0,193.0
602,,,140.0,131.0,household_agent_11,1011.0,991.0,household_agent_6,12.0,536.0,143.0
603,,,140.0,131.0,household_agent_11,1011.0,991.0,household_agent_6,43.0,455.0,174.0
604,,,141.0,131.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,536.0,134.0
605,,,141.0,131.0,household_agent_12,1012.0,991.0,household_agent_6,6.0,455.0,137.0
606,,,142.0,131.0,generation_agent_0,1013.0,991.0,household_agent_6,36.0,536.0,167.0
607,,,142.0,131.0,generation_agent_0,1013.0,991.0,household_agent_6,69.0,455.0,200.0
608,,,143.0,131.0,generation_agent_1,1014.0,991.0,household_agent_6,43.0,536.0,174.0
609,,,143.0,131.0,generation_agent_1,1014.0,991.0,household_agent_6,74.0,455.0,205.0
610,,,144.0,131.0,generation_agent_2,1015.0,991.0,household_agent_6,38.0,536.0,169.0
611,,,144.0,131.0,generation_agent_2,1015.0,991.0,household_agent_6,67.0,455.0,198.0
612,,,145.0,131.0,generation_agent_3,1016.0,991.0,household_agent_6,15.0,536.0,146.0
613,,,145.0,131.0,generation_agent_3,1016.0,991.0,household_agent_6,45.0,455.0,176.0
614,,,402.0,165.0,household_agent_0,1000.0,991.0,household_agent_6,51.0,536.0,216.0
615,,,402.0,165.0,household_agent_0,1000.0,991.0,household_agent_6,65.0,455.0,230.0
616,,,403.0,165.0,household_agent_1,1001.0,991.0,household_agent_6,53.0,536.0,218.0
617,,,403.0,165.0,household_agent_1,1001.0,991.0,household_agent_6,69.0,455.0,234.0
618,,,404.0,165.0,household_agent_2,1002.0,991.0,household_agent_6,3.0,536.0,168.0
619,,,404.0,165.0,household_agent_2,1002.0,991.0,household_agent_6,5.0,455.0,170.0
620,,,405.0,165.0,household_agent_3,1003.0,991.0,household_agent_6,26.0,536.0,191.0
621,,,405.0,165.0,household_agent_3,1003.0,991.0,household_agent_6,49.0,455.0,214.0
622,,,406.0,165.0,household_agent_4,1004.0,991.0,household_agent_6,30.0,536.0,195.0
623,,,406.0,165.0,household_agent_4,1004.0,991.0,household_agent_6,52.0,455.0,217.0
624,,,407.0,165.0,household_agent_5,1005.0,991.0,household_agent_6,3.0,536.0,168.0
625,,,407.0,165.0,household_agent_5,1005.0,991.0,household_agent_6,5.0,455.0,170.0
626,,,408.0,165.0,household_agent_7,1007.0,991.0,household_agent_6,32.0,536.0,197.0
627,,,408.0,165.0,household_agent_7,1007.0,991.0,household_agent_6,55.0,455.0,220.0
628,,,409.0,165.0,household_agent_8,1008.0,991.0,household_agent_6,56.0,536.0,221.0
629,,,409.0,165.0,household_agent_8,1008.0,991.0,household_agent_6,72.0,455.0,237.0
630,,,410.0,165.0,household_agent_9,1009.0,991.0,household_agent_6,3029.0,536.0,3194.0
631,,,410.0,165.0,household_agent_9,1009.0,991.0,household_agent_6,3031.0,455.0,3196.0
632,,,411.0,165.0,household_agent_10,1010.0,991.0,household_agent_6,3030.0,536.0,3195.0
633,,,411.0,165.0,household_agent_10,1010.0,991.0,household_agent_6,3035.0,455.0,3200.0
634,,,412.0,165.0,household_agent_11,1011.0,991.0,household_agent_6,37.0,536.0,202.0
635,,,412.0,165.0,household_agent_11,1011.0,991.0,household_agent_6,3023.0,455.0,3188.0
636,,,413.0,165.0,household_agent_12,1012.0,991.0,household_agent_6,2.0,536.0,167.0
637,,,413.0,165.0,household_agent_12,1012.0,991.0,household_agent_6,5.0,455.0,170.0
638,,,414.0,165.0,generation_agent_0,1013.0,991.0,household_agent_6,3061.0,536.0,3226.0
639,,,414.0,165.0,generation_agent_0,1013.0,991.0,household_agent_6,3097.0,536.0,3262.0
640,,,415.0,165.0,generation_agent_1,1014.0,991.0,household_agent_6,3059.0,536.0,3224.0
641,,,415.0,165.0,generation_agent_1,1014.0,991.0,household_agent_6,3095.0,536.0,3260.0
642,,,416.0,165.0,generation_agent_2,1015.0,991.0,household_agent_6,3062.0,536.0,3227.0
643,,,416.0,165.0,generation_agent_2,1015.0,991.0,household_agent_6,3098.0,536.0,3263.0
644,,,417.0,165.0,generation_agent_3,1016.0,991.0,household_agent_6,40.0,536.0,205.0
645,,,417.0,165.0,generation_agent_3,1016.0,991.0,household_agent_6,57.0,455.0,222.0
646,,,674.0,197.0,household_agent_0,1000.0,991.0,household_agent_6,3020.0,536.0,3217.0
647,,,674.0,197.0,household_agent_0,1000.0,991.0,household_agent_6,3038.0,455.0,3235.0
648,,,675.0,197.0,household_agent_1,1001.0,991.0,household_agent_6,3023.0,536.0,3220.0
649,,,675.0,197.0,household_agent_1,1001.0,991.0,household_agent_6,3054.0,455.0,3251.0
650,,,676.0,197.0,household_agent_2,1002.0,991.0,household_agent_6,3.0,536.0,200.0
651,,,676.0,197.0,household_agent_2,1002.0,991.0,household_agent_6,5.0,455.0,202.0
652,,,677.0,197.0,household_agent_3,1003.0,991.0,household_agent_6,29.0,536.0,226.0
653,,,677.0,197.0,household_agent_3,1003.0,991.0,household_agent_6,50.0,455.0,247.0
654,,,678.0,197.0,household_agent_4,1004.0,991.0,household_agent_6,31.0,536.0,228.0
655,,,678.0,197.0,household_agent_4,1004.0,991.0,household_agent_6,53.0,455.0,250.0
656,,,679.0,197.0,household_agent_5,1005.0,991.0,household_agent_6,1.0,536.0,198.0
657,,,679.0,197.0,household_agent_5,1005.0,991.0,household_agent_6,4.0,455.0,201.0
658,,,680.0,197.0,household_agent_7,1007.0,991.0,household_agent_6,34.0,536.0,231.0
659,,,680.0,197.0,household_agent_7,1007.0,991.0,household_agent_6,56.0,455.0,253.0
660,,,681.0,197.0,household_agent_8,1008.0,991.0,household_agent_6,3028.0,536.0,3225.0
661,,,681.0,197.0,household_agent_8,1008.0,991.0,household_agent_6,3065.0,455.0,3262.0
662,,,682.0,197.0,household_agent_9,1009.0,991.0,household_agent_6,3026.0,536.0,3223.0
663,,,682.0,197.0,household_agent_9,1009.0,991.0,household_agent_6,3060.0,455.0,3257.0
664,,,683.0,197.0,household_agent_10,1010.0,991.0,household_agent_6,47.0,536.0,244.0
665,,,683.0,197.0,household_agent_10,1010.0,991.0,household_agent_6,68.0,455.0,265.0
666,,,684.0,197.0,household_agent_11,1011.0,991.0,household_agent_6,3007.0,536.0,3204.0
667,,,684.0,197.0,household_agent_11,1011.0,991.0,household_agent_6,3023.0,455.0,3220.0
668,,,685.0,197.0,household_agent_12,1012.0,991.0,household_agent_6,2.0,536.0,199.0
669,,,685.0,197.0,household_agent_12,1012.0,991.0,household_agent_6,4.0,455.0,201.0
670,,,686.0,197.0,generation_agent_0,1013.0,991.0,household_agent_6,3066.0,536.0,3263.0
671,,,686.0,197.0,generation_agent_0,1013.0,991.0,household_agent_6,3078.0,374.0,3275.0
672,,,687.0,197.0,generation_agent_1,1014.0,991.0,household_agent_6,3064.0,536.0,3261.0
673,,,687.0,197.0,generation_agent_1,1014.0,991.0,household_agent_6,3077.0,374.0,3274.0
674,,,688.0,197.0,generation_agent_2,1015.0,991.0,household_agent_6,3067.0,536.0,3264.0
675,,,688.0,197.0,generation_agent_2,1015.0,991.0,household_agent_6,3078.0,374.0,3275.0
676,,,689.0,197.0,generation_agent_3,1016.0,991.0,household_agent_6,3008.0,536.0,3205.0
677,,,689.0,197.0,generation_agent_3,1016.0,991.0,household_agent_6,3024.0,455.0,3221.0
678,,,146.0,131.0,household_agent_0,1000.0,991.0,household_agent_7,20.0,536.0,151.0
679,,,146.0,131.0,household_agent_0,1000.0,991.0,household_agent_7,63.0,455.0,194.0
680,,,147.0,131.0,household_agent_1,1001.0,991.0,household_agent_7,23.0,536.0,154.0
681,,,147.0,131.0,household_agent_1,1001.0,991.0,household_agent_7,65.0,455.0,196.0
682,,,148.0,131.0,household_agent_2,1002.0,991.0,household_agent_7,8.0,536.0,139.0
683,,,148.0,131.0,household_agent_2,1002.0,991.0,household_agent_7,39.0,455.0,170.0
684,,,149.0,131.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,132.0
685,,,149.0,131.0,household_agent_3,1003.0,991.0,household_agent_7,7.0,455.0,138.0
686,,,150.0,131.0,household_agent_4,1004.0,991.0,household_agent_7,2.0,536.0,133.0
687,,,150.0,131.0,household_agent_4,1004.0,991.0,household_agent_7,8.0,455.0,139.0
688,,,151.0,131.0,household_agent_5,1005.0,991.0,household_agent_7,12.0,536.0,143.0
689,,,151.0,131.0,household_agent_5,1005.0,991.0,household_agent_7,41.0,455.0,172.0
690,,,152.0,131.0,household_agent_6,1006.0,991.0,household_agent_7,16.0,536.0,147.0
691,,,152.0,131.0,household_agent_6,1006.0,991.0,household_agent_7,43.0,455.0,174.0
692,,,153.0,131.0,household_agent_8,1008.0,991.0,household_agent_7,28.0,536.0,159.0
693,,,153.0,131.0,household_agent_8,1008.0,991.0,household_agent_7,67.0,455.0,198.0
694,,,154.0,131.0,household_agent_9,1009.0,991.0,household_agent_7,32.0,536.0,163.0
695,,,154.0,131.0,household_agent_9,1009.0,991.0,household_agent_7,72.0,455.0,203.0
696,,,155.0,131.0,household_agent_10,1010.0,991.0,household_agent_7,38.0,536.0,169.0
697,,,155.0,131.0,household_agent_10,1010.0,991.0,household_agent_7,77.0,455.0,208.0
698,,,156.0,131.0,household_agent_11,1011.0,991.0,household_agent_7,2.0,536.0,133.0
699,,,156.0,131.0,household_agent_11,1011.0,991.0,household_agent_7,5.0,455.0,136.0
700,,,157.0,131.0,household_agent_12,1012.0,991.0,household_agent_7,20.0,536.0,151.0
701,,,157.0,131.0,household_agent_12,1012.0,991.0,household_agent_7,46.0,455.0,177.0
702,,,158.0,131.0,generation_agent_0,1013.0,991.0,household_agent_7,42.0,536.0,173.0
703,,,158.0,131.0,generation_agent_0,1013.0,991.0,household_agent_7,78.0,455.0,209.0
704,,,159.0,131.0,generation_agent_1,1014.0,991.0,household_agent_7,49.0,536.0,180.0
705,,,159.0,131.0,generation_agent_1,1014.0,991.0,household_agent_7,82.0,455.0,213.0
706,,,160.0,131.0,generation_agent_2,1015.0,991.0,household_agent_7,46.0,536.0,177.0
707,,,160.0,131.0,generation_agent_2,1015.0,991.0,household_agent_7,80.0,455.0,211.0
708,,,161.0,131.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,134.0
709,,,161.0,131.0,generation_agent_3,1016.0,991.0,household_agent_7,6.0,455.0,137.0
710,,,418.0,165.0,household_agent_0,1000.0,991.0,household_agent_7,67.0,536.0,232.0
711,,,418.0,165.0,household_agent_0,1000.0,991.0,household_agent_7,85.0,536.0,250.0
712,,,419.0,165.0,household_agent_1,1001.0,991.0,household_agent_7,72.0,536.0,237.0
713,,,419.0,165.0,household_agent_1,1001.0,991.0,household_agent_7,89.0,536.0,254.0
714,,,420.0,165.0,household_agent_2,1002.0,991.0,household_agent_7,34.0,536.0,199.0
715,,,420.0,165.0,household_agent_2,1002.0,991.0,household_agent_7,56.0,455.0,221.0
716,,,421.0,165.0,household_agent_3,1003.0,991.0,household_agent_7,2.0,536.0,167.0
717,,,421.0,165.0,household_agent_3,1003.0,991.0,household_agent_7,5.0,455.0,170.0
718,,,422.0,165.0,household_agent_4,1004.0,991.0,household_agent_7,2.0,536.0,167.0
719,,,422.0,165.0,household_agent_4,1004.0,991.0,household_agent_7,5.0,455.0,170.0
720,,,423.0,165.0,household_agent_5,1005.0,991.0,household_agent_7,37.0,536.0,202.0
721,,,423.0,165.0,household_agent_5,1005.0,991.0,household_agent_7,58.0,455.0,223.0
722,,,424.0,165.0,household_agent_6,1006.0,991.0,household_agent_7,41.0,536.0,206.0
723,,,424.0,165.0,household_agent_6,1006.0,991.0,household_agent_7,59.0,455.0,224.0
724,,,425.0,165.0,household_agent_8,1008.0,991.0,household_agent_7,75.0,536.0,240.0
725,,,425.0,165.0,household_agent_8,1008.0,991.0,household_agent_7,95.0,536.0,260.0
726,,,426.0,165.0,household_agent_9,1009.0,991.0,household_agent_7,78.0,536.0,243.0
727,,,426.0,165.0,household_agent_9,1009.0,991.0,household_agent_7,99.0,536.0,264.0
728,,,427.0,165.0,household_agent_10,1010.0,991.0,household_agent_7,82.0,536.0,247.0
729,,,427.0,165.0,household_agent_10,1010.0,991.0,household_agent_7,104.0,536.0,269.0
730,,,428.0,165.0,household_agent_11,1011.0,991.0,household_agent_7,2.0,536.0,167.0
731,,,428.0,165.0,household_agent_11,1011.0,991.0,household_agent_7,6.0,455.0,171.0
732,,,429.0,165.0,household_agent_12,1012.0,991.0,household_agent_7,71.0,536.0,236.0
733,,,429.0,165.0,household_agent_12,1012.0,991.0,household_agent_7,95.0,455.0,260.0
734,,,430.0,165.0,generation_agent_0,1013.0,991.0,household_agent_7,3038.0,536.0,3203.0
735,,,430.0,165.0,generation_agent_0,1013.0,991.0,household_agent_7,3064.0,536.0,3229.0
736,,,431.0,165.0,generation_agent_1,1014.0,991.0,household_agent_7,3040.0,536.0,3205.0
737,,,431.0,165.0,generation_agent_1,1014.0,991.0,household_agent_7,3067.0,536.0,3232.0
738,,,432.0,165.0,generation_agent_2,1015.0,991.0,household_agent_7,3044.0,536.0,3209.0
739,,,432.0,165.0,generation_agent_2,1015.0,991.0,household_agent_7,3076.0,536.0,3241.0
740,,,433.0,165.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,168.0
741,,,433.0,165.0,generation_agent_3,1016.0,991.0,household_agent_7,6.0,455.0,171.0
742,,,690.0,197.0,household_agent_0,1000.0,991.0,household_agent_7,55.0,536.0,252.0
743,,,690.0,197.0,household_agent_0,1000.0,991.0,household_agent_7,74.0,374.0,271.0
744,,,691.0,197.0,household_agent_1,1001.0,991.0,household_agent_7,60.0,536.0,257.0
745,,,691.0,197.0,household_agent_1,1001.0,991.0,household_agent_7,75.0,374.0,272.0
746,,,692.0,197.0,household_agent_2,1002.0,991.0,household_agent_7,30.0,536.0,227.0
747,,,692.0,197.0,household_agent_2,1002.0,991.0,household_agent_7,51.0,455.0,248.0
748,,,693.0,197.0,household_agent_3,1003.0,991.0,household_agent_7,3.0,536.0,200.0
749,,,693.0,197.0,household_agent_3,1003.0,991.0,household_agent_7,5.0,455.0,202.0
750,,,694.0,197.0,household_agent_4,1004.0,991.0,household_agent_7,3.0,536.0,200.0
751,,,694.0,197.0,household_agent_4,1004.0,991.0,household_agent_7,6.0,455.0,203.0
752,,,695.0,197.0,household_agent_5,1005.0,991.0,household_agent_7,33.0,536.0,230.0
753,,,695.0,197.0,household_agent_5,1005.0,991.0,household_agent_7,55.0,455.0,252.0
754,,,696.0,197.0,household_agent_6,1006.0,991.0,household_agent_7,36.0,536.0,233.0
755,,,696.0,197.0,household_agent_6,1006.0,991.0,household_agent_7,59.0,455.0,256.0
756,,,697.0,197.0,household_agent_8,1008.0,991.0,household_agent_7,66.0,536.0,263.0
757,,,697.0,197.0,household_agent_8,1008.0,991.0,household_agent_7,78.0,374.0,275.0
758,,,698.0,197.0,household_agent_9,1009.0,991.0,household_agent_7,70.0,536.0,267.0
759,,,698.0,197.0,household_agent_9,1009.0,991.0,household_agent_7,79.0,374.0,276.0
760,,,699.0,197.0,household_agent_10,1010.0,991.0,household_agent_7,73.0,536.0,270.0
761,,,699.0,197.0,household_agent_10,1010.0,991.0,household_agent_7,80.0,374.0,277.0
762,,,700.0,197.0,household_agent_11,1011.0,991.0,household_agent_7,3.0,536.0,200.0
763,,,700.0,197.0,household_agent_11,1011.0,991.0,household_agent_7,7.0,455.0,204.0
764,,,701.0,197.0,household_agent_12,1012.0,991.0,household_agent_7,2971.0,536.0,3168.0
765,,,701.0,197.0,household_agent_12,1012.0,991.0,household_agent_7,2974.0,455.0,3171.0
766,,,702.0,197.0,generation_agent_0,1013.0,991.0,household_agent_7,3032.0,536.0,3229.0
767,,,702.0,197.0,generation_agent_0,1013.0,991.0,household_agent_7,3068.0,374.0,3265.0
768,,,703.0,197.0,generation_agent_1,1014.0,991.0,household_agent_7,3039.0,536.0,3236.0
769,,,703.0,197.0,generation_agent_1,1014.0,991.0,household_agent_7,3069.0,374.0,3266.0
770,,,704.0,197.0,generation_agent_2,1015.0,991.0,household_agent_7,3048.0,536.0,3245.0
771,,,704.0,197.0,generation_agent_2,1015.0,991.0,household_agent_7,3071.0,374.0,3268.0
772,,,705.0,197.0,generation_agent_3,1016.0,991.0,household_agent_7,4.0,536.0,201.0
773,,,705.0,197.0,generation_agent_3,1016.0,991.0,household_agent_7,6.0,455.0,203.0
774,,,162.0,131.0,household_agent_0,1000.0,991.0,household_agent_8,1.0,536.0,132.0
775,,,162.0,131.0,household_agent_0,1000.0,991.0,household_agent_8,10.0,455.0,141.0
776,,,163.0,131.0,household_agent_1,1001.0,991.0,household_agent_8,2.0,536.0,133.0
777,,,163.0,131.0,household_agent_1,1001.0,991.0,household_agent_8,11.0,455.0,142.0
778,,,164.0,131.0,household_agent_2,1002.0,991.0,household_agent_8,15.0,536.0,146.0
779,,,164.0,131.0,household_agent_2,1002.0,991.0,household_agent_8,52.0,455.0,183.0
780,,,165.0,131.0,household_agent_3,1003.0,991.0,household_agent_8,20.0,536.0,151.0
781,,,165.0,131.0,household_agent_3,1003.0,991.0,household_agent_8,58.0,455.0,189.0
782,,,166.0,131.0,household_agent_4,1004.0,991.0,household_agent_8,23.0,536.0,154.0
783,,,166.0,131.0,household_agent_4,1004.0,991.0,household_agent_8,63.0,455.0,194.0
784,,,167.0,131.0,household_agent_5,1005.0,991.0,household_agent_8,18.0,536.0,149.0
785,,,167.0,131.0,household_agent_5,1005.0,991.0,household_agent_8,52.0,455.0,183.0
786,,,168.0,131.0,household_agent_6,1006.0,991.0,household_agent_8,22.0,536.0,153.0
787,,,168.0,131.0,household_agent_6,1006.0,991.0,household_agent_8,55.0,455.0,186.0
788,,,169.0,131.0,household_agent_7,1007.0,991.0,household_agent_8,26.0,536.0,157.0
789,,,169.0,131.0,household_agent_7,1007.0,991.0,household_agent_8,3015.0,455.0,3146.0
790,,,170.0,131.0,household_agent_9,1009.0,991.0,household_agent_8,2.0,536.0,133.0
791,,,170.0,131.0,household_agent_9,1009.0,991.0,household_agent_8,10.0,455.0,141.0
792,,,171.0,131.0,household_agent_10,1010.0,991.0,household_agent_8,3.0,536.0,134.0
793,,,171.0,131.0,household_agent_10,1010.0,991.0,household_agent_8,10.0,455.0,141.0
794,,,172.0,131.0,household_agent_11,1011.0,991.0,household_agent_8,28.0,536.0,159.0
795,,,172.0,131.0,household_agent_11,1011.0,991.0,household_agent_8,3017.0,455.0,3148.0
796,,,173.0,131.0,household_agent_12,1012.0,991.0,household_agent_8,37.0,536.0,168.0
797,,,173.0,131.0,household_agent_12,1012.0,991.0,household_agent_8,63.0,455.0,194.0
798,,,174.0,131.0,generation_agent_0,1013.0,991.0,household_agent_8,3.0,536.0,134.0
799,,,174.0,131.0,generation_agent_0,1013.0,991.0,household_agent_8,12.0,455.0,143.0
800,,,175.0,131.0,generation_agent_1,1014.0,991.0,household_agent_8,4.0,536.0,135.0
801,,,175.0,131.0,generation_agent_1,1014.0,991.0,household_agent_8,13.0,455.0,144.0
802,,,176.0,131.0,generation_agent_2,1015.0,991.0,household_agent_8,4.0,536.0,135.0
803,,,176.0,131.0,generation_agent_2,1015.0,991.0,household_agent_8,12.0,455.0,143.0
804,,,177.0,131.0,generation_agent_3,1016.0,991.0,household_agent_8,42.0,536.0,173.0
805,,,177.0,131.0,generation_agent_3,1016.0,991.0,household_agent_8,76.0,455.0,207.0
806,,,434.0,165.0,household_agent_0,1000.0,991.0,household_agent_8,2.0,536.0,167.0
807,,,434.0,165.0,household_agent_0,1000.0,991.0,household_agent_8,6.0,455.0,171.0
808,,,435.0,165.0,household_agent_1,1001.0,991.0,household_agent_8,2.0,536.0,167.0
809,,,435.0,165.0,household_agent_1,1001.0,991.0,household_agent_8,7.0,455.0,172.0
810,,,436.0,165.0,household_agent_2,1002.0,991.0,household_agent_8,39.0,536.0,204.0
811,,,436.0,165.0,household_agent_2,1002.0,991.0,household_agent_8,3032.0,455.0,3197.0
812,,,437.0,165.0,household_agent_3,1003.0,991.0,household_agent_8,3075.0,536.0,3240.0
813,,,437.0,165.0,household_agent_3,1003.0,991.0,household_agent_8,3105.0,536.0,3270.0
814,,,438.0,165.0,household_agent_4,1004.0,991.0,household_agent_8,67.0,536.0,232.0
815,,,438.0,165.0,household_agent_4,1004.0,991.0,household_agent_8,88.0,536.0,253.0
816,,,439.0,165.0,household_agent_5,1005.0,991.0,household_agent_8,48.0,536.0,213.0
817,,,439.0,165.0,household_agent_5,1005.0,991.0,household_agent_8,75.0,455.0,240.0
818,,,440.0,165.0,household_agent_6,1006.0,991.0,household_agent_8,51.0,536.0,216.0
819,,,440.0,165.0,household_agent_6,1006.0,991.0,household_agent_8,77.0,455.0,242.0
820,,,441.0,165.0,household_agent_7,1007.0,991.0,household_agent_8,3041.0,536.0,3206.0
821,,,441.0,165.0,household_agent_7,1007.0,991.0,household_agent_8,3060.0,536.0,3225.0
822,,,442.0,165.0,household_agent_9,1009.0,991.0,household_agent_8,5.0,536.0,170.0
823,,,442.0,165.0,household_agent_9,1009.0,991.0,household_agent_8,9.0,455.0,174.0
824,,,443.0,165.0,household_agent_10,1010.0,991.0,household_agent_8,3.0,536.0,168.0
825,,,443.0,165.0,household_agent_10,1010.0,991.0,household_agent_8,8.0,455.0,173.0
826,,,444.0,165.0,household_agent_11,1011.0,991.0,household_agent_8,3044.0,536.0,3209.0
827,,,444.0,165.0,household_agent_11,1011.0,991.0,household_agent_8,3065.0,536.0,3230.0
828,,,445.0,165.0,household_agent_12,1012.0,991.0,household_agent_8,3049.0,536.0,3214.0
829,,,445.0,165.0,household_agent_12,1012.0,991.0,household_agent_8,3086.0,536.0,3251.0
830,,,446.0,165.0,generation_agent_0,1013.0,991.0,household_agent_8,4.0,536.0,169.0
831,,,446.0,165.0,generation_agent_0,1013.0,991.0,household_agent_8,8.0,455.0,173.0
832,,,447.0,165.0,generation_agent_1,1014.0,991.0,household_agent_8,4.0,536.0,169.0
833,,,447.0,165.0,generation_agent_1,1014.0,991.0,household_agent_8,9.0,455.0,174.0
834,,,448.0,165.0,generation_agent_2,1015.0,991.0,household_agent_8,6.0,536.0,171.0
835,,,448.0,165.0,generation_agent_2,1015.0,991.0,household_agent_8,10.0,455.0,175.0
836,,,449.0,165.0,generation_agent_3,1016.0,991.0,household_agent_8,3046.0,536.0,3211.0
837,,,449.0,165.0,generation_agent_3,1016.0,991.0,household_agent_8,3071.0,536.0,3236.0
838,,,706.0,197.0,household_agent_0,1000.0,991.0,household_agent_8,1.0,536.0,198.0
839,,,706.0,197.0,household_agent_0,1000.0,991.0,household_agent_8,6.0,455.0,203.0
840,,,707.0,197.0,household_agent_1,1001.0,991.0,household_agent_8,2.0,536.0,199.0
841,,,707.0,197.0,household_agent_1,1001.0,991.0,household_agent_8,7.0,455.0,204.0
842,,,708.0,197.0,household_agent_2,1002.0,991.0,household_agent_8,47.0,536.0,244.0
843,,,708.0,197.0,household_agent_2,1002.0,991.0,household_agent_8,66.0,455.0,263.0
844,,,709.0,197.0,household_agent_3,1003.0,991.0,household_agent_8,3074.0,536.0,3271.0
845,,,709.0,197.0,household_agent_3,1003.0,991.0,household_agent_8,3082.0,374.0,3279.0
846,,,710.0,197.0,household_agent_4,1004.0,991.0,household_agent_8,59.0,536.0,256.0
847,,,710.0,197.0,household_agent_4,1004.0,991.0,household_agent_8,74.0,374.0,271.0
848,,,711.0,197.0,household_agent_5,1005.0,991.0,household_agent_8,50.0,536.0,247.0
849,,,711.0,197.0,household_agent_5,1005.0,991.0,household_agent_8,68.0,455.0,265.0
850,,,712.0,197.0,household_agent_6,1006.0,991.0,household_agent_8,58.0,536.0,255.0
851,,,712.0,197.0,household_agent_6,1006.0,991.0,household_agent_8,70.0,455.0,267.0
852,,,713.0,197.0,household_agent_7,1007.0,991.0,household_agent_8,3030.0,536.0,3227.0
853,,,713.0,197.0,household_agent_7,1007.0,991.0,household_agent_8,3065.0,374.0,3262.0
854,,,714.0,197.0,household_agent_9,1009.0,991.0,household_agent_8,3.0,536.0,200.0
855,,,714.0,197.0,household_agent_9,1009.0,991.0,household_agent_8,8.0,455.0,205.0
856,,,715.0,197.0,household_agent_10,1010.0,991.0,household_agent_8,3.0,536.0,200.0
857,,,715.0,197.0,household_agent_10,1010.0,991.0,household_agent_8,9.0,455.0,206.0
858,,,716.0,197.0,household_agent_11,1011.0,991.0,household_agent_8,3037.0,536.0,3234.0
859,,,716.0,197.0,household_agent_11,1011.0,991.0,household_agent_8,3068.0,374.0,3265.0
860,,,717.0,197.0,household_agent_12,1012.0,991.0,household_agent_8,3057.0,536.0,3254.0
861,,,717.0,197.0,household_agent_12,1012.0,991.0,household_agent_8,3078.0,374.0,3275.0
862,,,718.0,197.0,generation_agent_0,1013.0,991.0,household_agent_8,4.0,536.0,201.0
863,,,718.0,197.0,generation_agent_0,1013.0,991.0,household_agent_8,8.0,455.0,205.0
864,,,719.0,197.0,generation_agent_1,1014.0,991.0,household_agent_8,5.0,536.0,202.0
