,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
551,,,546.0,1802783.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1802784.0
552,,,547.0,1802783.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,1802784.0
553,,,548.0,1802783.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1802784.0
554,,,549.0,1802783.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1802784.0
555,,,550.0,1802783.0,household_agent_6,14.0,aggregator_agent,0.0,0.0,14.0,1802783.0
556,,,551.0,1802783.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1802783.0
557,,,552.0,1802783.0,household_agent_10,40.0,aggregator_agent,0.0,1.0,40.0,1802784.0
558,,,553.0,1802783.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1802784.0
559,,,554.0,1802783.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1802784.0
560,,,555.0,1802783.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1802784.0
561,,,556.0,1802783.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1802784.0
562,,,557.0,1802783.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1802785.0
563,,,558.0,1802783.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1802785.0
564,,,559.0,1802860.0,household_agent_0,16.0,aggregator_agent,0.0,0.0,16.0,1802860.0
565,,,560.0,1802860.0,household_agent_3,13.0,aggregator_agent,0.0,0.0,13.0,1802860.0
566,,,561.0,1802860.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1802861.0
567,,,562.0,1802860.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,1802861.0
568,,,563.0,1802860.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1802861.0
569,,,564.0,1802860.0,household_agent_6,10.0,aggregator_agent,0.0,0.0,10.0,1802860.0
570,,,565.0,1802860.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1802860.0
571,,,566.0,1802860.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,1802861.0
572,,,567.0,1802860.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1802861.0
573,,,568.0,1802860.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,1802861.0
574,,,569.0,1802860.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1802861.0
575,,,570.0,1802860.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1802861.0
576,,,571.0,1802860.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,1802861.0
577,,,572.0,1802860.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1802862.0
578,,,573.0,1802934.0,household_agent_0,41.0,aggregator_agent,0.0,0.0,41.0,1802934.0
579,,,574.0,1802934.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1802935.0
580,,,575.0,1802934.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,1802935.0
581,,,576.0,1802934.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1802935.0
582,,,577.0,1802934.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1802935.0
583,,,578.0,1802934.0,household_agent_6,38.0,aggregator_agent,0.0,0.0,38.0,1802934.0
584,,,579.0,1802934.0,household_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,1802935.0
585,,,580.0,1802934.0,household_agent_10,38.0,aggregator_agent,0.0,1.0,38.0,1802935.0
586,,,581.0,1802934.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1802935.0
587,,,582.0,1802934.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1802935.0
588,,,583.0,1802934.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1802935.0
589,,,584.0,1802934.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1802936.0
590,,,585.0,1802934.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,1802936.0
591,,,586.0,1802934.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1802936.0
592,,,587.0,1803031.0,household_agent_0,15.0,aggregator_agent,0.0,0.0,15.0,1803031.0
593,,,588.0,1803031.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1803032.0
594,,,589.0,1803031.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,1803032.0
595,,,590.0,1803031.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1803032.0
596,,,591.0,1803031.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1803032.0
597,,,592.0,1803031.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,1803031.0
598,,,593.0,1803031.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1803031.0
599,,,594.0,1803031.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,1803032.0
600,,,595.0,1803031.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1803032.0
601,,,596.0,1803031.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1803032.0
602,,,597.0,1803031.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1803032.0
603,,,598.0,1803031.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1803032.0
604,,,599.0,1803031.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,1803032.0
605,,,600.0,1803031.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,1803033.0
606,,,601.0,1803045.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,1803045.0
607,,,603.0,2103123.0,household_agent_0,43.0,aggregator_agent,0.0,0.0,43.0,2103123.0
608,,,604.0,2103123.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,2103124.0
609,,,605.0,2103123.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,2103124.0
610,,,606.0,2103123.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,2103124.0
611,,,607.0,2103123.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,2103124.0
612,,,608.0,2103123.0,household_agent_6,17.0,aggregator_agent,0.0,0.0,17.0,2103123.0
613,,,609.0,2103123.0,household_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,2103124.0
614,,,610.0,2103123.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,2103124.0
615,,,611.0,2103123.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,2103124.0
616,,,612.0,2103123.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,2103124.0
617,,,613.0,2103123.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2103124.0
618,,,614.0,2103123.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,2103125.0
619,,,615.0,2103123.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,2103125.0
620,,,616.0,2103123.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,2103125.0
621,,,617.0,2103204.0,household_agent_0,15.0,aggregator_agent,0.0,0.0,15.0,2103204.0
622,,,618.0,2103204.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2103205.0
623,,,619.0,2103204.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2103205.0
624,,,620.0,2103204.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,2103205.0
625,,,621.0,2103204.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,2103205.0
626,,,622.0,2103204.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,2103204.0
627,,,623.0,2103204.0,household_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,2103205.0
628,,,624.0,2103204.0,household_agent_10,37.0,aggregator_agent,0.0,1.0,37.0,2103205.0
629,,,625.0,2103204.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,2103205.0
630,,,626.0,2103204.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,2103205.0
631,,,627.0,2103204.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2103205.0
632,,,628.0,2103204.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2103205.0
633,,,629.0,2103204.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,2103206.0
634,,,630.0,2103204.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,2103206.0
635,,,631.0,2103218.0,household_agent_0,42.0,aggregator_agent,0.0,0.0,42.0,2103218.0
636,,,632.0,2103218.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,2103219.0
637,,,633.0,2103218.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,2103219.0
638,,,634.0,2103218.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,2103219.0
639,,,635.0,2103218.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,2103219.0
640,,,636.0,2103218.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,2103218.0
641,,,637.0,2103218.0,household_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,2103219.0
642,,,638.0,2103218.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,2103219.0
643,,,639.0,2103218.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,2103219.0
644,,,640.0,2103218.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,2103219.0
645,,,641.0,2103218.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,2103219.0
646,,,642.0,2103218.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2103219.0
647,,,643.0,2103218.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,2103220.0
648,,,644.0,2103218.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,2103220.0
649,,,645.0,2103303.0,household_agent_0,47.0,aggregator_agent,0.0,0.0,47.0,2103303.0
650,,,646.0,2103303.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,2103304.0
651,,,647.0,2103303.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,2103304.0
652,,,648.0,2103303.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,2103304.0
653,,,649.0,2103303.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,2103304.0
654,,,650.0,2103303.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,2103303.0
655,,,651.0,2103303.0,household_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,2103304.0
656,,,652.0,2103303.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,2103304.0
657,,,653.0,2103303.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,2103304.0
658,,,654.0,2103303.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,2103304.0
659,,,655.0,2103303.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2103304.0
660,,,656.0,2103303.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,2103305.0
661,,,657.0,2103303.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,2103305.0
662,,,658.0,2103303.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,2103305.0
663,,,659.0,2103396.0,household_agent_0,27.0,aggregator_agent,0.0,0.0,27.0,2103396.0
664,,,660.0,2103396.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2103397.0
665,,,661.0,2103396.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,2103397.0
666,,,662.0,2103396.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,2103397.0
667,,,663.0,2103396.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,2103397.0
668,,,664.0,2103396.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,2103396.0
669,,,665.0,2103396.0,household_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,2103397.0
670,,,666.0,2103396.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,2103397.0
671,,,667.0,2103396.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,2103397.0
672,,,668.0,2103396.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,2103397.0
673,,,669.0,2103396.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,2103397.0
674,,,670.0,2103396.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2103397.0
675,,,671.0,2103396.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,2103398.0
676,,,672.0,2103396.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,2103398.0
677,,,673.0,2103462.0,household_agent_0,43.0,aggregator_agent,0.0,0.0,43.0,2103462.0
678,,,674.0,2103462.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2103463.0
679,,,675.0,2103462.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,2103463.0
680,,,676.0,2103462.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,2103463.0
681,,,677.0,2103462.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,2103463.0
682,,,678.0,2103462.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,2103462.0
683,,,679.0,2103462.0,household_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,2103463.0
684,,,680.0,2103462.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,2103463.0
685,,,681.0,2103462.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,2103463.0
686,,,682.0,2103462.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,2103463.0
687,,,683.0,2103462.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,2103463.0
688,,,684.0,2103462.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2103463.0
689,,,685.0,2103462.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,2103464.0
690,,,686.0,2103462.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,2103464.0
691,,,687.0,2103542.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,2103542.0
692,,,689.0,2403634.0,household_agent_0,17.0,aggregator_agent,0.0,0.0,17.0,2403634.0
693,,,690.0,2403634.0,household_agent_3,13.0,aggregator_agent,0.0,0.0,13.0,2403634.0
694,,,691.0,2403634.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,2403635.0
695,,,692.0,2403634.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,2403635.0
696,,,693.0,2403634.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,2403635.0
697,,,694.0,2403634.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,2403634.0
698,,,695.0,2403634.0,household_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,2403635.0
699,,,696.0,2403634.0,household_agent_10,44.0,aggregator_agent,0.0,1.0,44.0,2403635.0
700,,,697.0,2403634.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,2403635.0
701,,,698.0,2403634.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,2403635.0
702,,,699.0,2403634.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2403635.0
703,,,700.0,2403634.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,2403635.0
704,,,701.0,2403634.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,2403636.0
705,,,702.0,2403634.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,2403636.0
706,,,703.0,2403686.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,2403686.0
707,,,704.0,2403686.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,2403687.0
708,,,705.0,2403686.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,2403687.0
709,,,706.0,2403686.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,2403687.0
710,,,707.0,2403686.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,2403687.0
711,,,708.0,2403686.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,2403686.0
712,,,709.0,2403686.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,2403686.0
713,,,710.0,2403686.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,2403687.0
714,,,711.0,2403686.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,2403687.0
715,,,712.0,2403686.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2403687.0
716,,,713.0,2403686.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,2403687.0
717,,,714.0,2403686.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,2403687.0
718,,,715.0,2403686.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,2403687.0
719,,,716.0,2403686.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,2403688.0
720,,,717.0,2403702.0,household_agent_0,16.0,aggregator_agent,0.0,0.0,16.0,2403702.0
721,,,718.0,2403702.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,2403703.0
722,,,719.0,2403702.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,2403703.0
723,,,720.0,2403702.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,2403703.0
724,,,721.0,2403702.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,2403703.0
725,,,722.0,2403702.0,household_agent_6,41.0,aggregator_agent,0.0,0.0,41.0,2403702.0
726,,,723.0,2403702.0,household_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,2403703.0
727,,,724.0,2403702.0,household_agent_10,19.0,aggregator_agent,0.0,1.0,19.0,2403703.0
728,,,725.0,2403702.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,2403703.0
729,,,726.0,2403702.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,2403703.0
730,,,727.0,2403702.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,2403703.0
731,,,728.0,2403702.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,2403703.0
732,,,729.0,2403702.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,2403704.0
733,,,730.0,2403702.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,2403704.0
734,,,731.0,2403726.0,household_agent_0,33.0,aggregator_agent,0.0,0.0,33.0,2403726.0
735,,,732.0,2403726.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,2403727.0
736,,,733.0,2403726.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,2403727.0
737,,,734.0,2403726.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2403727.0
738,,,735.0,2403726.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,2403727.0
739,,,736.0,2403726.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,2403726.0
740,,,737.0,2403726.0,household_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,2403727.0
741,,,738.0,2403726.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,2403727.0
742,,,739.0,2403726.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,2403727.0
743,,,740.0,2403726.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,2403727.0
744,,,741.0,2403726.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,2403727.0
745,,,742.0,2403726.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2403727.0
746,,,743.0,2403726.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,2403728.0
747,,,744.0,2403726.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,2403728.0
748,,,745.0,2403789.0,household_agent_0,21.0,aggregator_agent,0.0,0.0,21.0,2403789.0
749,,,746.0,2403789.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2403790.0
750,,,747.0,2403789.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2403790.0
751,,,748.0,2403789.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,2403790.0
752,,,749.0,2403789.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,2403790.0
753,,,750.0,2403789.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,2403789.0
754,,,751.0,2403789.0,household_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,2403790.0
755,,,752.0,2403789.0,household_agent_10,35.0,aggregator_agent,0.0,1.0,35.0,2403790.0
756,,,753.0,2403789.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,2403790.0
757,,,754.0,2403789.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,2403790.0
758,,,755.0,2403789.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2403790.0
759,,,756.0,2403789.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,2403790.0
760,,,757.0,2403789.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,2403791.0
761,,,758.0,2403789.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,2403791.0
762,,,759.0,2403810.0,household_agent_0,17.0,aggregator_agent,0.0,0.0,17.0,2403810.0
763,,,760.0,2403810.0,household_agent_3,15.0,aggregator_agent,0.0,0.0,15.0,2403810.0
764,,,761.0,2403810.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,2403811.0
765,,,762.0,2403810.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,2403811.0
766,,,763.0,2403810.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,2403811.0
767,,,764.0,2403810.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,2403810.0
768,,,765.0,2403810.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,2403810.0
769,,,766.0,2403810.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,2403811.0
770,,,767.0,2403810.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,2403811.0
771,,,768.0,2403810.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,2403811.0
772,,,769.0,2403810.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2403811.0
773,,,770.0,2403810.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2403811.0
774,,,771.0,2403810.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,2403811.0
775,,,772.0,2403810.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,2403812.0
776,,,773.0,2403879.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,2403879.0
777,,,775.0,2703986.0,household_agent_0,35.0,aggregator_agent,0.0,0.0,35.0,2703986.0
778,,,776.0,2703986.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,2703987.0
779,,,777.0,2703986.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,2703987.0
780,,,778.0,2703986.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2703987.0
781,,,779.0,2703986.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2703987.0
782,,,780.0,2703986.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,2703986.0
783,,,781.0,2703986.0,household_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,2703987.0
784,,,782.0,2703986.0,household_agent_10,26.0,aggregator_agent,0.0,1.0,26.0,2703987.0
785,,,783.0,2703986.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,2703987.0
786,,,784.0,2703986.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,2703987.0
787,,,785.0,2703986.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2703987.0
788,,,786.0,2703986.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,2703988.0
789,,,787.0,2703986.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,2703988.0
790,,,788.0,2703986.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2703988.0
791,,,789.0,2704070.0,household_agent_0,21.0,aggregator_agent,0.0,0.0,21.0,2704070.0
792,,,790.0,2704070.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2704071.0
793,,,791.0,2704070.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,2704071.0
794,,,792.0,2704070.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2704071.0
795,,,793.0,2704070.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,2704071.0
796,,,794.0,2704070.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,2704070.0
797,,,795.0,2704070.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,2704070.0
798,,,796.0,2704070.0,household_agent_10,38.0,aggregator_agent,0.0,1.0,38.0,2704071.0
799,,,797.0,2704070.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,2704071.0
800,,,798.0,2704070.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,2704071.0
801,,,799.0,2704070.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,2704071.0
802,,,800.0,2704070.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2704071.0
803,,,801.0,2704070.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,2704072.0
804,,,802.0,2704070.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,2704072.0
805,,,803.0,2704131.0,household_agent_0,18.0,aggregator_agent,0.0,0.0,18.0,2704131.0
806,,,804.0,2704131.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2704132.0
807,,,805.0,2704131.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,2704132.0
808,,,806.0,2704131.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,2704132.0
809,,,807.0,2704131.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2704132.0
810,,,808.0,2704131.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,2704131.0
811,,,809.0,2704131.0,household_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,2704132.0
812,,,810.0,2704131.0,household_agent_10,37.0,aggregator_agent,0.0,1.0,37.0,2704132.0
813,,,811.0,2704131.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,2704132.0
814,,,812.0,2704131.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,2704132.0
815,,,813.0,2704131.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,2704132.0
816,,,814.0,2704131.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2704132.0
817,,,815.0,2704131.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,2704133.0
818,,,816.0,2704131.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,2704133.0
819,,,817.0,2704217.0,household_agent_0,14.0,aggregator_agent,0.0,0.0,14.0,2704217.0
820,,,818.0,2704217.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,2704218.0
821,,,819.0,2704217.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,2704218.0
