,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
575,,,431.0,2247.0,household_agent_12,89.0,household_agent_9,0.0,0.0,89.0,2247.0
576,,,576.0,3380.0,household_agent_0,161.0,household_agent_9,0.0,0.0,161.0,3380.0
577,,,577.0,3357.0,household_agent_1,63.0,household_agent_9,0.0,0.0,63.0,3357.0
578,,,578.0,3324.0,household_agent_2,200.0,household_agent_9,0.0,1.0,200.0,3325.0
579,,,579.0,3343.0,household_agent_3,190.0,household_agent_9,0.0,1.0,190.0,3344.0
580,,,580.0,3403.0,household_agent_4,174.0,household_agent_9,0.0,1.0,174.0,3404.0
581,,,581.0,3380.0,household_agent_5,165.0,household_agent_9,0.0,1.0,165.0,3381.0
582,,,582.0,3339.0,household_agent_6,85.0,household_agent_9,0.0,0.0,85.0,3339.0
583,,,583.0,3362.0,household_agent_7,71.0,household_agent_9,0.0,0.0,71.0,3362.0
584,,,584.0,3384.0,household_agent_8,93.0,household_agent_9,0.0,0.0,93.0,3384.0
585,,,585.0,3382.0,household_agent_10,87.0,household_agent_9,0.0,0.0,87.0,3382.0
586,,,586.0,3374.0,household_agent_11,130.0,household_agent_9,0.0,0.0,130.0,3374.0
587,,,587.0,3316.0,household_agent_12,131.0,household_agent_9,0.0,0.0,131.0,3316.0
588,,,732.0,4416.0,household_agent_0,76.0,household_agent_9,0.0,0.0,76.0,4416.0
589,,,733.0,4475.0,household_agent_1,150.0,household_agent_9,0.0,0.0,150.0,4475.0
590,,,734.0,4448.0,household_agent_2,89.0,household_agent_9,0.0,0.0,89.0,4448.0
591,,,735.0,4426.0,household_agent_3,166.0,household_agent_9,0.0,1.0,166.0,4427.0
592,,,736.0,4420.0,household_agent_4,53.0,household_agent_9,0.0,0.0,53.0,4420.0
593,,,737.0,4419.0,household_agent_5,147.0,household_agent_9,0.0,0.0,147.0,4419.0
594,,,738.0,4493.0,household_agent_6,140.0,household_agent_9,0.0,0.0,140.0,4493.0
595,,,739.0,4473.0,household_agent_7,106.0,household_agent_9,0.0,0.0,106.0,4473.0
596,,,740.0,4457.0,household_agent_8,94.0,household_agent_9,0.0,0.0,94.0,4457.0
597,,,741.0,4439.0,household_agent_10,186.0,household_agent_9,0.0,0.0,186.0,4439.0
598,,,742.0,4430.0,household_agent_11,122.0,household_agent_9,0.0,0.0,122.0,4430.0
599,,,743.0,4466.0,household_agent_12,195.0,household_agent_9,0.0,1.0,195.0,4467.0
600,,,120.0,18.0,household_agent_0,59.0,household_agent_10,0.0,0.0,59.0,18.0
601,,,121.0,48.0,household_agent_1,100.0,household_agent_10,0.0,0.0,100.0,48.0
602,,,122.0,22.0,household_agent_2,144.0,household_agent_10,0.0,0.0,144.0,22.0
603,,,123.0,37.0,household_agent_3,103.0,household_agent_10,0.0,0.0,103.0,37.0
604,,,124.0,79.0,household_agent_4,97.0,household_agent_10,0.0,0.0,97.0,79.0
605,,,125.0,57.0,household_agent_5,148.0,household_agent_10,0.0,1.0,148.0,58.0
606,,,126.0,21.0,household_agent_6,145.0,household_agent_10,0.0,1.0,145.0,22.0
607,,,127.0,23.0,household_agent_7,151.0,household_agent_10,0.0,0.0,151.0,23.0
608,,,128.0,102.0,household_agent_8,84.0,household_agent_10,0.0,0.0,84.0,102.0
609,,,129.0,56.0,household_agent_9,135.0,household_agent_10,0.0,0.0,135.0,56.0
610,,,130.0,16.0,household_agent_11,151.0,household_agent_10,0.0,0.0,151.0,16.0
611,,,131.0,35.0,household_agent_12,176.0,household_agent_10,0.0,1.0,176.0,36.0
612,,,276.0,1178.0,household_agent_0,115.0,household_agent_10,0.0,0.0,115.0,1178.0
613,,,277.0,1160.0,household_agent_1,140.0,household_agent_10,0.0,0.0,140.0,1160.0
614,,,278.0,1105.0,household_agent_2,102.0,household_agent_10,0.0,0.0,102.0,1105.0
615,,,279.0,1114.0,household_agent_3,123.0,household_agent_10,0.0,0.0,123.0,1114.0
616,,,280.0,1130.0,household_agent_4,115.0,household_agent_10,0.0,0.0,115.0,1130.0
617,,,281.0,1190.0,household_agent_5,76.0,household_agent_10,0.0,0.0,76.0,1190.0
618,,,282.0,1124.0,household_agent_6,174.0,household_agent_10,0.0,1.0,174.0,1125.0
619,,,283.0,1182.0,household_agent_7,120.0,household_agent_10,0.0,0.0,120.0,1182.0
620,,,284.0,1188.0,household_agent_8,120.0,household_agent_10,0.0,0.0,120.0,1188.0
621,,,285.0,1114.0,household_agent_9,147.0,household_agent_10,0.0,0.0,147.0,1114.0
622,,,286.0,1169.0,household_agent_11,100.0,household_agent_10,0.0,0.0,100.0,1169.0
623,,,287.0,1107.0,household_agent_12,130.0,household_agent_10,0.0,0.0,130.0,1107.0
624,,,432.0,2240.0,household_agent_0,178.0,household_agent_10,0.0,0.0,178.0,2240.0
625,,,433.0,2302.0,household_agent_1,73.0,household_agent_10,0.0,0.0,73.0,2302.0
626,,,434.0,2275.0,household_agent_2,170.0,household_agent_10,0.0,1.0,170.0,2276.0
627,,,435.0,2222.0,household_agent_3,90.0,household_agent_10,0.0,0.0,90.0,2222.0
628,,,436.0,2237.0,household_agent_4,151.0,household_agent_10,0.0,0.0,151.0,2237.0
629,,,437.0,2246.0,household_agent_5,87.0,household_agent_10,0.0,0.0,87.0,2246.0
630,,,438.0,2282.0,household_agent_6,135.0,household_agent_10,0.0,0.0,135.0,2282.0
631,,,439.0,2300.0,household_agent_7,93.0,household_agent_10,0.0,0.0,93.0,2300.0
632,,,440.0,2204.0,household_agent_8,79.0,household_agent_10,0.0,0.0,79.0,2204.0
633,,,441.0,2230.0,household_agent_9,62.0,household_agent_10,0.0,0.0,62.0,2230.0
634,,,442.0,2292.0,household_agent_11,77.0,household_agent_10,0.0,0.0,77.0,2292.0
635,,,443.0,2279.0,household_agent_12,68.0,household_agent_10,0.0,0.0,68.0,2279.0
636,,,588.0,3349.0,household_agent_0,80.0,household_agent_10,0.0,0.0,80.0,3349.0
637,,,589.0,3326.0,household_agent_1,133.0,household_agent_10,0.0,0.0,133.0,3326.0
638,,,590.0,3331.0,household_agent_2,97.0,household_agent_10,0.0,0.0,97.0,3331.0
639,,,591.0,3331.0,household_agent_3,100.0,household_agent_10,0.0,1.0,100.0,3332.0
640,,,592.0,3347.0,household_agent_4,74.0,household_agent_10,0.0,0.0,74.0,3347.0
641,,,593.0,3320.0,household_agent_5,185.0,household_agent_10,0.0,1.0,185.0,3321.0
642,,,594.0,3357.0,household_agent_6,111.0,household_agent_10,0.0,0.0,111.0,3357.0
643,,,595.0,3359.0,household_agent_7,60.0,household_agent_10,0.0,0.0,60.0,3359.0
644,,,596.0,3369.0,household_agent_8,114.0,household_agent_10,0.0,0.0,114.0,3369.0
645,,,597.0,3349.0,household_agent_9,108.0,household_agent_10,0.0,0.0,108.0,3349.0
646,,,598.0,3368.0,household_agent_11,161.0,household_agent_10,0.0,1.0,161.0,3369.0
647,,,599.0,3368.0,household_agent_12,189.0,household_agent_10,0.0,1.0,189.0,3369.0
648,,,744.0,4408.0,household_agent_0,70.0,household_agent_10,0.0,0.0,70.0,4408.0
649,,,745.0,4461.0,household_agent_1,180.0,household_agent_10,0.0,0.0,180.0,4461.0
650,,,746.0,4461.0,household_agent_2,133.0,household_agent_10,0.0,0.0,133.0,4461.0
651,,,747.0,4487.0,household_agent_3,193.0,household_agent_10,0.0,1.0,193.0,4488.0
652,,,748.0,4476.0,household_agent_4,99.0,household_agent_10,0.0,0.0,99.0,4476.0
653,,,749.0,4454.0,household_agent_5,62.0,household_agent_10,0.0,0.0,62.0,4454.0
654,,,750.0,4484.0,household_agent_6,160.0,household_agent_10,0.0,1.0,160.0,4485.0
655,,,751.0,4438.0,household_agent_7,170.0,household_agent_10,0.0,1.0,170.0,4439.0
656,,,752.0,4458.0,household_agent_8,155.0,household_agent_10,0.0,0.0,155.0,4458.0
657,,,753.0,4449.0,household_agent_9,114.0,household_agent_10,0.0,0.0,114.0,4449.0
658,,,754.0,4474.0,household_agent_11,72.0,household_agent_10,0.0,0.0,72.0,4474.0
659,,,755.0,4410.0,household_agent_12,150.0,household_agent_10,0.0,1.0,150.0,4411.0
660,,,132.0,88.0,household_agent_0,50.0,household_agent_11,0.0,0.0,50.0,88.0
661,,,133.0,42.0,household_agent_1,115.0,household_agent_11,0.0,1.0,115.0,43.0
662,,,134.0,59.0,household_agent_2,155.0,household_agent_11,0.0,1.0,155.0,60.0
663,,,135.0,69.0,household_agent_3,166.0,household_agent_11,0.0,0.0,166.0,69.0
664,,,136.0,42.0,household_agent_4,191.0,household_agent_11,0.0,0.0,191.0,42.0
665,,,137.0,21.0,household_agent_5,196.0,household_agent_11,0.0,1.0,196.0,22.0
666,,,138.0,13.0,household_agent_6,100.0,household_agent_11,0.0,0.0,100.0,13.0
667,,,139.0,89.0,household_agent_7,199.0,household_agent_11,0.0,0.0,199.0,89.0
668,,,140.0,18.0,household_agent_8,75.0,household_agent_11,0.0,0.0,75.0,18.0
669,,,141.0,33.0,household_agent_9,125.0,household_agent_11,0.0,0.0,125.0,33.0
670,,,142.0,85.0,household_agent_10,88.0,household_agent_11,0.0,1.0,88.0,86.0
671,,,143.0,101.0,household_agent_12,139.0,household_agent_11,0.0,0.0,139.0,101.0
672,,,288.0,1135.0,household_agent_0,52.0,household_agent_11,0.0,0.0,52.0,1135.0
673,,,289.0,1192.0,household_agent_1,89.0,household_agent_11,0.0,0.0,89.0,1192.0
674,,,290.0,1146.0,household_agent_2,136.0,household_agent_11,0.0,1.0,136.0,1147.0
675,,,291.0,1181.0,household_agent_3,82.0,household_agent_11,0.0,0.0,82.0,1181.0
676,,,292.0,1112.0,household_agent_4,88.0,household_agent_11,0.0,0.0,88.0,1112.0
677,,,293.0,1106.0,household_agent_5,79.0,household_agent_11,0.0,0.0,79.0,1106.0
678,,,294.0,1172.0,household_agent_6,98.0,household_agent_11,0.0,0.0,98.0,1172.0
679,,,295.0,1138.0,household_agent_7,57.0,household_agent_11,0.0,0.0,57.0,1138.0
680,,,296.0,1103.0,household_agent_8,190.0,household_agent_11,0.0,1.0,190.0,1104.0
681,,,297.0,1166.0,household_agent_9,119.0,household_agent_11,0.0,0.0,119.0,1166.0
682,,,298.0,1197.0,household_agent_10,192.0,household_agent_11,0.0,1.0,192.0,1198.0
683,,,299.0,1107.0,household_agent_12,188.0,household_agent_11,0.0,1.0,188.0,1108.0
684,,,444.0,2254.0,household_agent_0,156.0,household_agent_11,0.0,1.0,156.0,2255.0
685,,,445.0,2288.0,household_agent_1,191.0,household_agent_11,0.0,1.0,191.0,2289.0
686,,,446.0,2254.0,household_agent_2,180.0,household_agent_11,0.0,1.0,180.0,2255.0
687,,,447.0,2298.0,household_agent_3,137.0,household_agent_11,0.0,0.0,137.0,2298.0
688,,,448.0,2255.0,household_agent_4,146.0,household_agent_11,0.0,0.0,146.0,2255.0
689,,,449.0,2203.0,household_agent_5,60.0,household_agent_11,0.0,0.0,60.0,2203.0
690,,,450.0,2266.0,household_agent_6,167.0,household_agent_11,0.0,1.0,167.0,2267.0
691,,,451.0,2283.0,household_agent_7,143.0,household_agent_11,0.0,0.0,143.0,2283.0
692,,,452.0,2244.0,household_agent_8,181.0,household_agent_11,0.0,1.0,181.0,2245.0
693,,,453.0,2289.0,household_agent_9,117.0,household_agent_11,0.0,0.0,117.0,2289.0
694,,,454.0,2211.0,household_agent_10,88.0,household_agent_11,0.0,0.0,88.0,2211.0
695,,,455.0,2211.0,household_agent_12,93.0,household_agent_11,0.0,0.0,93.0,2211.0
696,,,600.0,3387.0,household_agent_0,98.0,household_agent_11,0.0,0.0,98.0,3387.0
697,,,601.0,3313.0,household_agent_1,70.0,household_agent_11,0.0,0.0,70.0,3313.0
698,,,602.0,3393.0,household_agent_2,96.0,household_agent_11,0.0,0.0,96.0,3393.0
699,,,603.0,3334.0,household_agent_3,132.0,household_agent_11,0.0,0.0,132.0,3334.0
700,,,604.0,3340.0,household_agent_4,109.0,household_agent_11,0.0,0.0,109.0,3340.0
701,,,605.0,3331.0,household_agent_5,97.0,household_agent_11,0.0,1.0,97.0,3332.0
702,,,606.0,3389.0,household_agent_6,194.0,household_agent_11,0.0,1.0,194.0,3390.0
703,,,607.0,3332.0,household_agent_7,166.0,household_agent_11,0.0,0.0,166.0,3332.0
704,,,608.0,3304.0,household_agent_8,55.0,household_agent_11,0.0,0.0,55.0,3304.0
705,,,609.0,3383.0,household_agent_9,132.0,household_agent_11,0.0,0.0,132.0,3383.0
706,,,610.0,3375.0,household_agent_10,118.0,household_agent_11,0.0,0.0,118.0,3375.0
707,,,611.0,3334.0,household_agent_12,102.0,household_agent_11,0.0,0.0,102.0,3334.0
708,,,756.0,4470.0,household_agent_0,55.0,household_agent_11,0.0,0.0,55.0,4470.0
709,,,757.0,4453.0,household_agent_1,135.0,household_agent_11,0.0,0.0,135.0,4453.0
710,,,758.0,4500.0,household_agent_2,148.0,household_agent_11,0.0,1.0,148.0,4501.0
711,,,759.0,4427.0,household_agent_3,185.0,household_agent_11,0.0,0.0,185.0,4427.0
712,,,760.0,4474.0,household_agent_4,69.0,household_agent_11,0.0,0.0,69.0,4474.0
713,,,761.0,4425.0,household_agent_5,183.0,household_agent_11,0.0,1.0,183.0,4426.0
714,,,762.0,4444.0,household_agent_6,188.0,household_agent_11,0.0,1.0,188.0,4445.0
715,,,763.0,4461.0,household_agent_7,193.0,household_agent_11,0.0,0.0,193.0,4461.0
716,,,764.0,4500.0,household_agent_8,111.0,household_agent_11,0.0,1.0,111.0,4501.0
717,,,765.0,4498.0,household_agent_9,69.0,household_agent_11,0.0,0.0,69.0,4498.0
718,,,766.0,4478.0,household_agent_10,60.0,household_agent_11,0.0,0.0,60.0,4478.0
719,,,767.0,4469.0,household_agent_12,63.0,household_agent_11,0.0,0.0,63.0,4469.0
720,,,144.0,29.0,household_agent_0,63.0,household_agent_12,0.0,0.0,63.0,29.0
721,,,145.0,30.0,household_agent_1,179.0,household_agent_12,0.0,1.0,179.0,31.0
722,,,146.0,75.0,household_agent_2,146.0,household_agent_12,0.0,0.0,146.0,75.0
723,,,147.0,47.0,household_agent_3,148.0,household_agent_12,0.0,0.0,148.0,47.0
724,,,148.0,96.0,household_agent_4,104.0,household_agent_12,0.0,0.0,104.0,96.0
725,,,149.0,96.0,household_agent_5,163.0,household_agent_12,0.0,0.0,163.0,96.0
726,,,150.0,70.0,household_agent_6,153.0,household_agent_12,0.0,0.0,153.0,70.0
727,,,151.0,5.0,household_agent_7,102.0,household_agent_12,0.0,0.0,102.0,5.0
728,,,152.0,101.0,household_agent_8,146.0,household_agent_12,0.0,0.0,146.0,101.0
729,,,153.0,95.0,household_agent_9,177.0,household_agent_12,0.0,1.0,177.0,96.0
730,,,154.0,61.0,household_agent_10,84.0,household_agent_12,0.0,0.0,84.0,61.0
731,,,155.0,94.0,household_agent_11,73.0,household_agent_12,0.0,0.0,73.0,94.0
732,,,300.0,1180.0,household_agent_0,186.0,household_agent_12,0.0,1.0,186.0,1181.0
733,,,301.0,1168.0,household_agent_1,149.0,household_agent_12,0.0,0.0,149.0,1168.0
734,,,302.0,1118.0,household_agent_2,155.0,household_agent_12,0.0,0.0,155.0,1118.0
735,,,303.0,1184.0,household_agent_3,79.0,household_agent_12,0.0,0.0,79.0,1184.0
736,,,304.0,1143.0,household_agent_4,151.0,household_agent_12,0.0,1.0,151.0,1144.0
737,,,305.0,1178.0,household_agent_5,174.0,household_agent_12,0.0,0.0,174.0,1178.0
738,,,306.0,1184.0,household_agent_6,54.0,household_agent_12,0.0,0.0,54.0,1184.0
739,,,307.0,1120.0,household_agent_7,155.0,household_agent_12,0.0,1.0,155.0,1121.0
740,,,308.0,1105.0,household_agent_8,58.0,household_agent_12,0.0,0.0,58.0,1105.0
741,,,309.0,1160.0,household_agent_9,68.0,household_agent_12,0.0,0.0,68.0,1160.0
742,,,310.0,1178.0,household_agent_10,111.0,household_agent_12,0.0,1.0,111.0,1179.0
743,,,311.0,1117.0,household_agent_11,63.0,household_agent_12,0.0,0.0,63.0,1117.0
744,,,456.0,2249.0,household_agent_0,120.0,household_agent_12,0.0,1.0,120.0,2250.0
745,,,457.0,2206.0,household_agent_1,89.0,household_agent_12,0.0,0.0,89.0,2206.0
746,,,458.0,2257.0,household_agent_2,104.0,household_agent_12,0.0,0.0,104.0,2257.0
747,,,459.0,2294.0,household_agent_3,85.0,household_agent_12,0.0,0.0,85.0,2294.0
748,,,460.0,2243.0,household_agent_4,200.0,household_agent_12,0.0,1.0,200.0,2244.0
749,,,461.0,2299.0,household_agent_5,105.0,household_agent_12,0.0,0.0,105.0,2299.0
750,,,462.0,2288.0,household_agent_6,70.0,household_agent_12,0.0,0.0,70.0,2288.0
751,,,463.0,2243.0,household_agent_7,142.0,household_agent_12,0.0,1.0,142.0,2244.0
752,,,464.0,2264.0,household_agent_8,143.0,household_agent_12,0.0,0.0,143.0,2264.0
753,,,465.0,2285.0,household_agent_9,199.0,household_agent_12,0.0,1.0,199.0,2286.0
754,,,466.0,2242.0,household_agent_10,124.0,household_agent_12,0.0,0.0,124.0,2242.0
755,,,467.0,2233.0,household_agent_11,187.0,household_agent_12,0.0,1.0,187.0,2234.0
756,,,612.0,3335.0,household_agent_0,138.0,household_agent_12,0.0,0.0,138.0,3335.0
757,,,613.0,3317.0,household_agent_1,114.0,household_agent_12,0.0,0.0,114.0,3317.0
758,,,614.0,3329.0,household_agent_2,134.0,household_agent_12,0.0,0.0,134.0,3329.0
759,,,615.0,3307.0,household_agent_3,164.0,household_agent_12,0.0,1.0,164.0,3308.0
760,,,616.0,3384.0,household_agent_4,56.0,household_agent_12,0.0,0.0,56.0,3384.0
761,,,617.0,3374.0,household_agent_5,180.0,household_agent_12,0.0,0.0,180.0,3374.0
762,,,618.0,3304.0,household_agent_6,103.0,household_agent_12,0.0,0.0,103.0,3304.0
763,,,619.0,3328.0,household_agent_7,90.0,household_agent_12,0.0,0.0,90.0,3328.0
764,,,620.0,3366.0,household_agent_8,121.0,household_agent_12,0.0,0.0,121.0,3366.0
765,,,621.0,3322.0,household_agent_9,109.0,household_agent_12,0.0,1.0,109.0,3323.0
766,,,622.0,3389.0,household_agent_10,103.0,household_agent_12,0.0,0.0,103.0,3389.0
767,,,623.0,3317.0,household_agent_11,180.0,household_agent_12,0.0,1.0,180.0,3318.0
768,,,768.0,4472.0,household_agent_0,117.0,household_agent_12,0.0,0.0,117.0,4472.0
769,,,769.0,4465.0,household_agent_1,93.0,household_agent_12,0.0,0.0,93.0,4465.0
770,,,770.0,4448.0,household_agent_2,121.0,household_agent_12,0.0,0.0,121.0,4448.0
771,,,771.0,4426.0,household_agent_3,198.0,household_agent_12,0.0,1.0,198.0,4427.0
772,,,772.0,4494.0,household_agent_4,113.0,household_agent_12,0.0,0.0,113.0,4494.0
773,,,773.0,4460.0,household_agent_5,155.0,household_agent_12,0.0,0.0,155.0,4460.0
774,,,774.0,4463.0,household_agent_6,66.0,household_agent_12,0.0,0.0,66.0,4463.0
775,,,775.0,4483.0,household_agent_7,140.0,household_agent_12,0.0,0.0,140.0,4483.0
776,,,776.0,4501.0,household_agent_8,68.0,household_agent_12,0.0,0.0,68.0,4501.0
777,,,777.0,4436.0,household_agent_9,154.0,household_agent_12,0.0,1.0,154.0,4437.0
778,,,778.0,4441.0,household_agent_10,51.0,household_agent_12,0.0,0.0,51.0,4441.0
779,,,779.0,4473.0,household_agent_11,191.0,household_agent_12,0.0,1.0,191.0,4474.0
780,,,100000.0,919.0,household_agent_7,98.0,household_agent_0,12.0,0.0,98.0,919.0
781,,,100001.0,460.0,household_agent_6,63.0,household_agent_0,14.0,0.0,63.0,460.0
782,,,100002.0,986.0,household_agent_10,59.0,household_agent_0,18.0,0.0,59.0,986.0
783,,,100003.0,376.0,household_agent_12,63.0,household_agent_0,29.0,0.0,63.0,376.0
784,,,100004.0,789.0,household_agent_4,122.0,household_agent_0,29.0,0.0,122.0,789.0
785,,,100005.0,607.0,household_agent_5,196.0,household_agent_0,32.0,1.0,196.0,608.0
786,,,100006.0,254.0,household_agent_8,56.0,household_agent_0,40.0,0.0,56.0,254.0
787,,,100007.0,187.0,household_agent_9,131.0,household_agent_0,46.0,0.0,131.0,187.0
788,,,100008.0,652.0,household_agent_3,94.0,household_agent_0,69.0,0.0,94.0,652.0
789,,,100009.0,690.0,household_agent_2,76.0,household_agent_0,85.0,0.0,76.0,690.0
790,,,100010.0,621.0,household_agent_11,50.0,household_agent_0,88.0,0.0,50.0,621.0
791,,,100011.0,1069.0,household_agent_1,108.0,household_agent_0,94.0,0.0,108.0,1069.0
792,,,100012.0,1472.0,household_agent_6,153.0,household_agent_0,1108.0,1.0,153.0,1473.0
793,,,100013.0,1371.0,household_agent_9,185.0,household_agent_0,1114.0,0.0,185.0,1371.0
794,,,100014.0,1544.0,household_agent_7,186.0,household_agent_0,1128.0,1.0,186.0,1545.0
795,,,100015.0,1687.0,household_agent_11,52.0,household_agent_0,1135.0,0.0,52.0,1687.0
796,,,100016.0,1281.0,household_agent_8,58.0,household_agent_0,1144.0,0.0,58.0,1281.0
797,,,100017.0,1939.0,household_agent_4,128.0,household_agent_0,1146.0,0.0,128.0,1939.0
798,,,100018.0,1726.0,household_agent_1,176.0,household_agent_0,1151.0,0.0,176.0,1726.0
799,,,100019.0,1701.0,household_agent_2,136.0,household_agent_0,1177.0,0.0,136.0,1701.0
800,,,100020.0,1916.0,household_agent_10,115.0,household_agent_0,1178.0,0.0,115.0,1916.0
801,,,100021.0,1763.0,household_agent_12,186.0,household_agent_0,1181.0,1.0,186.0,1764.0
802,,,100022.0,2012.0,household_agent_5,154.0,household_agent_0,1184.0,1.0,154.0,2013.0
803,,,100023.0,1652.0,household_agent_3,188.0,household_agent_0,1199.0,1.0,188.0,1653.0
804,,,100024.0,3153.0,household_agent_9,166.0,household_agent_0,2235.0,0.0,166.0,3153.0
805,,,100025.0,3005.0,household_agent_5,89.0,household_agent_0,2238.0,0.0,89.0,3005.0
806,,,100026.0,2461.0,household_agent_10,178.0,household_agent_0,2240.0,0.0,178.0,2461.0
807,,,100027.0,2365.0,household_agent_6,95.0,household_agent_0,2245.0,0.0,95.0,2365.0
808,,,100028.0,2532.0,household_agent_12,120.0,household_agent_0,2250.0,0.0,120.0,2532.0
809,,,100029.0,3010.0,household_agent_11,156.0,household_agent_0,2255.0,1.0,156.0,3011.0
810,,,100030.0,3137.0,household_agent_2,60.0,household_agent_0,2255.0,0.0,60.0,3137.0
811,,,100031.0,2660.0,household_agent_1,108.0,household_agent_0,2271.0,0.0,108.0,2660.0
812,,,100032.0,2734.0,household_agent_3,84.0,household_agent_0,2282.0,0.0,84.0,2734.0
813,,,100033.0,2620.0,household_agent_8,107.0,household_agent_0,2293.0,0.0,107.0,2620.0
814,,,100034.0,3146.0,household_agent_4,200.0,household_agent_0,2298.0,1.0,200.0,3147.0
815,,,100035.0,2906.0,household_agent_7,153.0,household_agent_0,2298.0,1.0,153.0,2907.0
816,,,100036.0,3499.0,household_agent_5,183.0,household_agent_0,3316.0,1.0,183.0,3500.0
817,,,100037.0,4325.0,household_agent_12,138.0,household_agent_0,3335.0,0.0,138.0,4325.0
818,,,100038.0,4327.0,household_agent_1,89.0,household_agent_0,3340.0,0.0,89.0,4327.0
819,,,100039.0,3997.0,household_agent_7,80.0,household_agent_0,3342.0,0.0,80.0,3997.0
820,,,100040.0,4344.0,household_agent_6,132.0,household_agent_0,3345.0,0.0,132.0,4344.0
821,,,100041.0,3818.0,household_agent_10,80.0,household_agent_0,3349.0,0.0,80.0,3818.0
822,,,100042.0,3714.0,household_agent_2,90.0,household_agent_0,3369.0,0.0,90.0,3714.0
823,,,100043.0,3659.0,household_agent_9,161.0,household_agent_0,3380.0,0.0,161.0,3659.0
824,,,100044.0,4125.0,household_agent_11,98.0,household_agent_0,3387.0,0.0,98.0,4125.0
825,,,100045.0,3678.0,household_agent_8,186.0,household_agent_0,3392.0,0.0,186.0,3678.0
826,,,100046.0,4058.0,household_agent_3,142.0,household_agent_0,3395.0,0.0,142.0,4058.0
827,,,100047.0,4216.0,household_agent_4,136.0,household_agent_0,3402.0,0.0,136.0,4216.0
828,,,100048.0,4698.0,household_agent_4,119.0,household_agent_0,4404.0,0.0,119.0,4698.0
829,,,100049.0,4737.0,household_agent_10,70.0,household_agent_0,4408.0,0.0,70.0,4737.0
830,,,100050.0,4741.0,household_agent_6,127.0,household_agent_0,4408.0,0.0,127.0,4741.0
831,,,100051.0,5328.0,household_agent_1,188.0,household_agent_0,4411.0,0.0,188.0,5328.0
832,,,100052.0,4621.0,household_agent_7,122.0,household_agent_0,4414.0,0.0,122.0,4621.0
833,,,100053.0,5275.0,household_agent_9,76.0,household_agent_0,4416.0,0.0,76.0,5275.0
834,,,100054.0,5292.0,household_agent_8,65.0,household_agent_0,4433.0,0.0,65.0,5292.0
835,,,100055.0,5237.0,household_agent_5,118.0,household_agent_0,4451.0,0.0,118.0,5237.0
836,,,100056.0,4777.0,household_agent_11,55.0,household_agent_0,4470.0,0.0,55.0,4777.0
837,,,100057.0,4691.0,household_agent_12,117.0,household_agent_0,4472.0,0.0,117.0,4691.0
838,,,100058.0,5246.0,household_agent_3,138.0,household_agent_0,4474.0,0.0,138.0,5246.0
839,,,100059.0,4959.0,household_agent_2,138.0,household_agent_0,4503.0,0.0,138.0,4959.0
840,,,100100.0,939.0,household_agent_0,158.0,household_agent_1,5.0,0.0,158.0,939.0
841,,,100101.0,425.0,household_agent_8,53.0,household_agent_1,17.0,0.0,53.0,425.0
842,,,100102.0,768.0,household_agent_3,110.0,household_agent_1,26.0,0.0,110.0,768.0
843,,,100103.0,218.0,household_agent_6,110.0,household_agent_1,27.0,0.0,110.0,218.0
844,,,100104.0,692.0,household_agent_12,179.0,household_agent_1,31.0,1.0,179.0,693.0
845,,,100105.0,568.0,household_agent_5,128.0,household_agent_1,34.0,0.0,128.0,568.0
846,,,100106.0,201.0,household_agent_9,94.0,household_agent_1,36.0,0.0,94.0,201.0
847,,,100107.0,263.0,household_agent_11,115.0,household_agent_1,43.0,0.0,115.0,263.0
848,,,100108.0,815.0,household_agent_10,100.0,household_agent_1,48.0,0.0,100.0,815.0
849,,,100109.0,649.0,household_agent_2,184.0,household_agent_1,79.0,1.0,184.0,650.0
850,,,100110.0,985.0,household_agent_4,58.0,household_agent_1,82.0,0.0,58.0,985.0
851,,,100111.0,215.0,household_agent_7,100.0,household_agent_1,85.0,0.0,100.0,215.0
852,,,100112.0,2047.0,household_agent_2,61.0,household_agent_1,1104.0,0.0,61.0,2047.0
853,,,100113.0,1608.0,household_agent_6,154.0,household_agent_1,1122.0,1.0,154.0,1609.0
854,,,100114.0,1823.0,household_agent_8,81.0,household_agent_1,1125.0,0.0,81.0,1823.0
855,,,100115.0,1780.0,household_agent_4,53.0,household_agent_1,1129.0,0.0,53.0,1780.0
856,,,100116.0,1829.0,household_agent_3,53.0,household_agent_1,1130.0,0.0,53.0,1829.0
857,,,100117.0,1916.0,household_agent_7,71.0,household_agent_1,1141.0,0.0,71.0,1916.0
858,,,100118.0,1676.0,household_agent_10,140.0,household_agent_1,1160.0,0.0,140.0,1676.0
859,,,100119.0,1480.0,household_agent_12,149.0,household_agent_1,1168.0,0.0,149.0,1480.0
860,,,100120.0,1779.0,household_agent_9,117.0,household_agent_1,1170.0,0.0,117.0,1779.0
861,,,100121.0,1279.0,household_agent_5,131.0,household_agent_1,1178.0,0.0,131.0,1279.0
862,,,100122.0,1949.0,household_agent_11,89.0,household_agent_1,1192.0,0.0,89.0,1949.0
863,,,100123.0,1341.0,household_agent_0,87.0,household_agent_1,1202.0,0.0,87.0,1341.0
