,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
539,,,100811.0,3303585.0,aggregator_agent,85.0,household_agent_8,3302899.0,0.0,85.0,3303585.0
540,,,100900.0,282.0,aggregator_agent,153.0,household_agent_9,174.0,1.0,153.0,283.0
541,,,100901.0,301311.0,aggregator_agent,113.0,household_agent_9,300367.0,0.0,113.0,301311.0
542,,,100902.0,601445.0,aggregator_agent,92.0,household_agent_9,600650.0,0.0,92.0,601445.0
543,,,100903.0,901616.0,aggregator_agent,107.0,household_agent_9,900970.0,0.0,107.0,901616.0
544,,,100904.0,1201787.0,aggregator_agent,188.0,household_agent_9,1201218.0,1.0,188.0,1201788.0
545,,,100905.0,1502091.0,aggregator_agent,169.0,household_agent_9,1501445.0,1.0,169.0,1502092.0
546,,,100906.0,1802274.0,aggregator_agent,97.0,household_agent_9,1801590.0,0.0,97.0,1802274.0
547,,,100907.0,2102110.0,aggregator_agent,198.0,household_agent_9,2101831.0,1.0,198.0,2102111.0
548,,,100908.0,2402483.0,aggregator_agent,126.0,household_agent_9,2402167.0,0.0,126.0,2402483.0
549,,,100909.0,2703232.0,aggregator_agent,127.0,household_agent_9,2702454.0,0.0,127.0,2703232.0
550,,,100910.0,3003404.0,aggregator_agent,172.0,household_agent_9,3002648.0,1.0,172.0,3003405.0
551,,,100911.0,3303641.0,aggregator_agent,114.0,household_agent_9,3302900.0,0.0,114.0,3303641.0
552,,,101000.0,600.0,aggregator_agent,100.0,household_agent_10,174.0,0.0,100.0,600.0
553,,,101001.0,300757.0,aggregator_agent,183.0,household_agent_10,300367.0,1.0,183.0,300758.0
554,,,101002.0,601094.0,aggregator_agent,72.0,household_agent_10,600650.0,0.0,72.0,601094.0
555,,,101003.0,901311.0,aggregator_agent,123.0,household_agent_10,900970.0,0.0,123.0,901311.0
556,,,101004.0,1201877.0,aggregator_agent,187.0,household_agent_10,1201218.0,1.0,187.0,1201878.0
557,,,101005.0,1501780.0,aggregator_agent,134.0,household_agent_10,1501445.0,0.0,134.0,1501780.0
558,,,101006.0,1802242.0,aggregator_agent,167.0,household_agent_10,1801590.0,1.0,167.0,1802243.0
559,,,101007.0,2102632.0,aggregator_agent,91.0,household_agent_10,2101831.0,0.0,91.0,2102632.0
560,,,101008.0,2403053.0,aggregator_agent,179.0,household_agent_10,2402167.0,1.0,179.0,2403054.0
561,,,101009.0,2702858.0,aggregator_agent,189.0,household_agent_10,2702454.0,1.0,189.0,2702859.0
562,,,101010.0,3003533.0,aggregator_agent,189.0,household_agent_10,3002648.0,1.0,189.0,3003534.0
563,,,101011.0,3303066.0,aggregator_agent,126.0,household_agent_10,3302900.0,0.0,126.0,3303066.0
564,,,101100.0,947.0,aggregator_agent,106.0,household_agent_11,174.0,0.0,106.0,947.0
565,,,101101.0,300595.0,aggregator_agent,132.0,household_agent_11,300367.0,0.0,132.0,300595.0
566,,,101102.0,601447.0,aggregator_agent,129.0,household_agent_11,600651.0,0.0,129.0,601447.0
567,,,101103.0,901883.0,aggregator_agent,125.0,household_agent_11,900970.0,0.0,125.0,901883.0
568,,,101104.0,1201730.0,aggregator_agent,80.0,household_agent_11,1201218.0,0.0,80.0,1201730.0
569,,,101105.0,1501811.0,aggregator_agent,150.0,household_agent_11,1501445.0,0.0,150.0,1501811.0
570,,,101106.0,1802453.0,aggregator_agent,55.0,household_agent_11,1801590.0,0.0,55.0,1802453.0
571,,,101107.0,2102719.0,aggregator_agent,105.0,household_agent_11,2101831.0,0.0,105.0,2102719.0
572,,,101108.0,2402999.0,aggregator_agent,107.0,household_agent_11,2402167.0,0.0,107.0,2402999.0
573,,,101109.0,2703322.0,aggregator_agent,70.0,household_agent_11,2702454.0,0.0,70.0,2703322.0
574,,,101110.0,3002767.0,aggregator_agent,135.0,household_agent_11,3002648.0,0.0,135.0,3002767.0
575,,,101111.0,3303673.0,aggregator_agent,60.0,household_agent_11,3302900.0,0.0,60.0,3303673.0
576,,,101200.0,919.0,aggregator_agent,134.0,household_agent_12,173.0,0.0,134.0,919.0
577,,,101201.0,300756.0,aggregator_agent,176.0,household_agent_12,300366.0,0.0,176.0,300756.0
578,,,101202.0,600881.0,aggregator_agent,67.0,household_agent_12,600650.0,0.0,67.0,600881.0
579,,,101203.0,901862.0,aggregator_agent,169.0,household_agent_12,900969.0,0.0,169.0,901862.0
580,,,101204.0,1201554.0,aggregator_agent,115.0,household_agent_12,1201217.0,0.0,115.0,1201554.0
581,,,101205.0,1501643.0,aggregator_agent,126.0,household_agent_12,1501444.0,0.0,126.0,1501643.0
582,,,101206.0,1802250.0,aggregator_agent,183.0,household_agent_12,1801589.0,0.0,183.0,1802250.0
583,,,101207.0,2102404.0,aggregator_agent,119.0,household_agent_12,2101830.0,0.0,119.0,2102404.0
584,,,101208.0,2403125.0,aggregator_agent,76.0,household_agent_12,2402166.0,0.0,76.0,2403125.0
585,,,101209.0,2702840.0,aggregator_agent,137.0,household_agent_12,2702453.0,0.0,137.0,2702840.0
586,,,101210.0,3003327.0,aggregator_agent,123.0,household_agent_12,3002647.0,0.0,123.0,3003327.0
587,,,101211.0,3303700.0,aggregator_agent,82.0,household_agent_12,3302899.0,0.0,82.0,3303700.0
588,,,101300.0,950.0,aggregator_agent,164.0,generation_agent_0,174.0,1.0,164.0,951.0
589,,,101301.0,300869.0,aggregator_agent,131.0,generation_agent_0,300367.0,0.0,131.0,300869.0
590,,,101302.0,601103.0,aggregator_agent,104.0,generation_agent_0,600651.0,0.0,104.0,601103.0
591,,,101303.0,901954.0,aggregator_agent,87.0,generation_agent_0,900970.0,0.0,87.0,901954.0
592,,,101304.0,1201670.0,aggregator_agent,60.0,generation_agent_0,1201218.0,0.0,60.0,1201670.0
593,,,101305.0,1502161.0,aggregator_agent,193.0,generation_agent_0,1501445.0,1.0,193.0,1502162.0
594,,,101306.0,1801927.0,aggregator_agent,116.0,generation_agent_0,1801590.0,0.0,116.0,1801927.0
595,,,101307.0,2102313.0,aggregator_agent,124.0,generation_agent_0,2101831.0,0.0,124.0,2102313.0
596,,,101308.0,2402534.0,aggregator_agent,70.0,generation_agent_0,2402167.0,0.0,70.0,2402534.0
597,,,101309.0,2702849.0,aggregator_agent,155.0,generation_agent_0,2702454.0,1.0,155.0,2702850.0
598,,,101310.0,3003096.0,aggregator_agent,181.0,generation_agent_0,3002648.0,1.0,181.0,3003097.0
599,,,101311.0,3303397.0,aggregator_agent,73.0,generation_agent_0,3302900.0,0.0,73.0,3303397.0
600,,,101400.0,741.0,aggregator_agent,63.0,generation_agent_1,174.0,0.0,63.0,741.0
601,,,101401.0,301111.0,aggregator_agent,86.0,generation_agent_1,300367.0,0.0,86.0,301111.0
602,,,101402.0,600903.0,aggregator_agent,164.0,generation_agent_1,600651.0,1.0,164.0,600904.0
603,,,101403.0,901366.0,aggregator_agent,130.0,generation_agent_1,900970.0,0.0,130.0,901366.0
604,,,101404.0,1201907.0,aggregator_agent,188.0,generation_agent_1,1201218.0,1.0,188.0,1201908.0
605,,,101405.0,1502325.0,aggregator_agent,200.0,generation_agent_1,1501446.0,1.0,200.0,1502326.0
606,,,101406.0,1802412.0,aggregator_agent,63.0,generation_agent_1,1801590.0,0.0,63.0,1802412.0
607,,,101407.0,2102381.0,aggregator_agent,115.0,generation_agent_1,2101831.0,0.0,115.0,2102381.0
608,,,101408.0,2403152.0,aggregator_agent,123.0,generation_agent_1,2402167.0,0.0,123.0,2403152.0
609,,,101409.0,2703176.0,aggregator_agent,51.0,generation_agent_1,2702454.0,0.0,51.0,2703176.0
610,,,101410.0,3002782.0,aggregator_agent,185.0,generation_agent_1,3002649.0,1.0,185.0,3002783.0
611,,,101411.0,3303182.0,aggregator_agent,117.0,generation_agent_1,3302900.0,0.0,117.0,3303182.0
612,,,101500.0,728.0,aggregator_agent,86.0,generation_agent_2,174.0,0.0,86.0,728.0
613,,,101501.0,301216.0,aggregator_agent,181.0,generation_agent_2,300368.0,1.0,181.0,301217.0
614,,,101502.0,600862.0,aggregator_agent,148.0,generation_agent_2,600651.0,0.0,148.0,600862.0
615,,,101503.0,901243.0,aggregator_agent,71.0,generation_agent_2,900970.0,0.0,71.0,901243.0
616,,,101504.0,1201646.0,aggregator_agent,183.0,generation_agent_2,1201219.0,1.0,183.0,1201647.0
617,,,101505.0,1501994.0,aggregator_agent,134.0,generation_agent_2,1501446.0,0.0,134.0,1501994.0
618,,,101506.0,1802445.0,aggregator_agent,174.0,generation_agent_2,1801591.0,1.0,174.0,1802446.0
619,,,101507.0,2102616.0,aggregator_agent,171.0,generation_agent_2,2101831.0,1.0,171.0,2102617.0
620,,,101508.0,2402509.0,aggregator_agent,93.0,generation_agent_2,2402167.0,0.0,93.0,2402509.0
621,,,101509.0,2702783.0,aggregator_agent,87.0,generation_agent_2,2702454.0,0.0,87.0,2702783.0
622,,,101510.0,3003253.0,aggregator_agent,76.0,generation_agent_2,3002649.0,0.0,76.0,3003253.0
623,,,101511.0,3303162.0,aggregator_agent,74.0,generation_agent_2,3302900.0,0.0,74.0,3303162.0
624,,,101600.0,471.0,aggregator_agent,146.0,generation_agent_3,175.0,0.0,146.0,471.0
625,,,101601.0,300856.0,aggregator_agent,139.0,generation_agent_3,300368.0,0.0,139.0,300856.0
626,,,101602.0,601097.0,aggregator_agent,85.0,generation_agent_3,600651.0,0.0,85.0,601097.0
627,,,101603.0,901085.0,aggregator_agent,63.0,generation_agent_3,900970.0,0.0,63.0,901085.0
628,,,101604.0,1202191.0,aggregator_agent,83.0,generation_agent_3,1201219.0,0.0,83.0,1202191.0
629,,,101605.0,1501975.0,aggregator_agent,87.0,generation_agent_3,1501446.0,0.0,87.0,1501975.0
630,,,101606.0,1802360.0,aggregator_agent,64.0,generation_agent_3,1801591.0,0.0,64.0,1802360.0
631,,,101607.0,2102293.0,aggregator_agent,113.0,generation_agent_3,2101832.0,0.0,113.0,2102293.0
632,,,101608.0,2402776.0,aggregator_agent,178.0,generation_agent_3,2402168.0,1.0,178.0,2402777.0
633,,,101609.0,2702720.0,aggregator_agent,177.0,generation_agent_3,2702455.0,1.0,177.0,2702721.0
634,,,101610.0,3003249.0,aggregator_agent,75.0,generation_agent_3,3002649.0,0.0,75.0,3003249.0
635,,,101611.0,3303268.0,aggregator_agent,77.0,generation_agent_3,3302900.0,0.0,77.0,3303268.0
