,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2181,,,100101.0,3594149.0,aggregator_agent,868.0,household_agent_0,3305417.0,2.0,536.0,78483.0
2182,,,100101.0,3594149.0,aggregator_agent,868.0,household_agent_0,3305417.0,3.0,160.0,78484.0
2183,,,100101.0,3594149.0,aggregator_agent,868.0,household_agent_0,3305417.0,2.0,536.0,3594151.0
2184,,,100101.0,3594149.0,aggregator_agent,868.0,household_agent_0,3305417.0,3.0,332.0,3594152.0
2185,,,100101.0,78481.0,aggregator_agent,696.0,household_agent_1,195.0,2.0,536.0,78483.0
2186,,,100101.0,78481.0,aggregator_agent,696.0,household_agent_1,195.0,3.0,160.0,78484.0
2187,,,100101.0,78481.0,aggregator_agent,696.0,household_agent_1,195.0,2.0,536.0,3594151.0
2188,,,100101.0,78481.0,aggregator_agent,696.0,household_agent_1,195.0,3.0,332.0,3594152.0
2189,,,100102.0,3369605.0,aggregator_agent,839.0,household_agent_0,3305428.0,2.0,536.0,78488.0
2190,,,100102.0,3369605.0,aggregator_agent,839.0,household_agent_0,3305428.0,3.0,160.0,78489.0
2191,,,100102.0,3369605.0,aggregator_agent,839.0,household_agent_0,3305428.0,2.0,536.0,3369607.0
2192,,,100102.0,3369605.0,aggregator_agent,839.0,household_agent_0,3305428.0,3.0,303.0,3369608.0
2193,,,100102.0,78486.0,aggregator_agent,696.0,household_agent_1,200.0,2.0,536.0,78488.0
2194,,,100102.0,78486.0,aggregator_agent,696.0,household_agent_1,200.0,3.0,160.0,78489.0
2195,,,100102.0,78486.0,aggregator_agent,696.0,household_agent_1,200.0,2.0,536.0,3369607.0
2196,,,100102.0,78486.0,aggregator_agent,696.0,household_agent_1,200.0,3.0,303.0,3369608.0
2197,,,100103.0,3369612.0,aggregator_agent,839.0,household_agent_0,3305435.0,1.0,335.0,74673.0
2198,,,100103.0,3369612.0,aggregator_agent,839.0,household_agent_0,3305435.0,2.0,536.0,3369614.0
2199,,,100103.0,3369612.0,aggregator_agent,839.0,household_agent_0,3305435.0,3.0,303.0,3369615.0
2200,,,100103.0,74672.0,aggregator_agent,335.0,household_agent_1,287.0,1.0,335.0,74673.0
2201,,,100103.0,74672.0,aggregator_agent,335.0,household_agent_1,287.0,2.0,536.0,3369614.0
2202,,,100103.0,74672.0,aggregator_agent,335.0,household_agent_1,287.0,3.0,303.0,3369615.0
2203,,,100104.0,186135.0,aggregator_agent,744.0,household_agent_1,381.0,2.0,536.0,186137.0
2204,,,100104.0,186135.0,aggregator_agent,744.0,household_agent_1,381.0,3.0,208.0,186138.0
2205,,,100105.0,186141.0,aggregator_agent,744.0,household_agent_1,387.0,2.0,536.0,186143.0
2206,,,100105.0,186141.0,aggregator_agent,744.0,household_agent_1,387.0,3.0,208.0,186144.0
2207,,,100106.0,178931.0,aggregator_agent,910.0,household_agent_1,452.0,2.0,536.0,178933.0
2208,,,100106.0,178931.0,aggregator_agent,910.0,household_agent_1,452.0,3.0,374.0,178934.0
2209,,,100107.0,178938.0,aggregator_agent,910.0,household_agent_1,459.0,2.0,536.0,178940.0
2210,,,100107.0,178938.0,aggregator_agent,910.0,household_agent_1,459.0,3.0,374.0,178941.0
2211,,,100108.0,552812.0,aggregator_agent,680.0,household_agent_1,300667.0,2.0,536.0,552814.0
2212,,,100108.0,552812.0,aggregator_agent,680.0,household_agent_1,300667.0,2.0,144.0,552814.0
2213,,,100109.0,552818.0,aggregator_agent,680.0,household_agent_1,300673.0,2.0,536.0,552820.0
2214,,,100109.0,552818.0,aggregator_agent,680.0,household_agent_1,300673.0,2.0,144.0,552820.0
2215,,,100110.0,457162.0,aggregator_agent,784.0,household_agent_1,300755.0,2.0,536.0,457164.0
2216,,,100110.0,457162.0,aggregator_agent,784.0,household_agent_1,300755.0,3.0,248.0,457165.0
2217,,,100111.0,457168.0,aggregator_agent,784.0,household_agent_1,300761.0,2.0,536.0,457170.0
2218,,,100111.0,457168.0,aggregator_agent,784.0,household_agent_1,300761.0,3.0,248.0,457171.0
2219,,,100112.0,375448.0,aggregator_agent,603.0,household_agent_1,300815.0,2.0,536.0,375450.0
2220,,,100112.0,375448.0,aggregator_agent,603.0,household_agent_1,300815.0,2.0,67.0,375450.0
2221,,,100113.0,375453.0,aggregator_agent,603.0,household_agent_1,300820.0,2.0,536.0,375455.0
2222,,,100113.0,375453.0,aggregator_agent,603.0,household_agent_1,300820.0,2.0,67.0,375455.0
2223,,,100114.0,524505.0,aggregator_agent,307.0,household_agent_1,300865.0,1.0,307.0,524506.0
2224,,,100115.0,517415.0,aggregator_agent,605.0,household_agent_1,300960.0,2.0,536.0,517417.0
2225,,,100115.0,517415.0,aggregator_agent,605.0,household_agent_1,300960.0,2.0,69.0,517417.0
2226,,,100116.0,517420.0,aggregator_agent,605.0,household_agent_1,300965.0,2.0,536.0,517422.0
2227,,,100116.0,517420.0,aggregator_agent,605.0,household_agent_1,300965.0,2.0,69.0,517422.0
2228,,,100117.0,836282.0,aggregator_agent,589.0,household_agent_1,601231.0,2.0,536.0,836284.0
2229,,,100117.0,836282.0,aggregator_agent,589.0,household_agent_1,601231.0,2.0,53.0,836284.0
2230,,,100118.0,836287.0,aggregator_agent,589.0,household_agent_1,601236.0,2.0,536.0,836289.0
2231,,,100118.0,836287.0,aggregator_agent,589.0,household_agent_1,601236.0,2.0,53.0,836289.0
2232,,,100119.0,817075.0,aggregator_agent,470.0,household_agent_1,601292.0,2.0,470.0,817077.0
2233,,,100120.0,890265.0,aggregator_agent,661.0,household_agent_1,601309.0,2.0,536.0,890267.0
2234,,,100120.0,890265.0,aggregator_agent,661.0,household_agent_1,601309.0,2.0,125.0,890267.0
2235,,,100121.0,890271.0,aggregator_agent,661.0,household_agent_1,601315.0,2.0,536.0,890273.0
2236,,,100121.0,890271.0,aggregator_agent,661.0,household_agent_1,601315.0,2.0,125.0,890273.0
2237,,,100122.0,859861.0,aggregator_agent,927.0,household_agent_1,601361.0,2.0,536.0,859863.0
2238,,,100122.0,859861.0,aggregator_agent,927.0,household_agent_1,601361.0,3.0,391.0,859864.0
2239,,,100123.0,859867.0,aggregator_agent,927.0,household_agent_1,601367.0,2.0,536.0,859869.0
2240,,,100123.0,859867.0,aggregator_agent,927.0,household_agent_1,601367.0,3.0,391.0,859870.0
2241,,,100124.0,780263.0,aggregator_agent,789.0,household_agent_1,601429.0,2.0,536.0,780265.0
2242,,,100124.0,780263.0,aggregator_agent,789.0,household_agent_1,601429.0,3.0,253.0,780266.0
2243,,,100125.0,780269.0,aggregator_agent,789.0,household_agent_1,601435.0,2.0,536.0,780271.0
2244,,,100125.0,780269.0,aggregator_agent,789.0,household_agent_1,601435.0,3.0,253.0,780272.0
2245,,,100126.0,960441.0,aggregator_agent,270.0,household_agent_1,901628.0,1.0,270.0,960442.0
2246,,,100127.0,960274.0,aggregator_agent,251.0,household_agent_1,901718.0,1.0,251.0,960275.0
2247,,,100128.0,1191269.0,aggregator_agent,450.0,household_agent_1,901778.0,1.0,450.0,1191270.0
2248,,,100129.0,1051314.0,aggregator_agent,877.0,household_agent_1,901815.0,2.0,536.0,1051316.0
2249,,,100129.0,1051314.0,aggregator_agent,877.0,household_agent_1,901815.0,3.0,341.0,1051317.0
2250,,,100130.0,1051321.0,aggregator_agent,877.0,household_agent_1,901822.0,2.0,536.0,1051323.0
2251,,,100130.0,1051321.0,aggregator_agent,877.0,household_agent_1,901822.0,3.0,341.0,1051324.0
2252,,,100131.0,964772.0,aggregator_agent,440.0,household_agent_1,901892.0,1.0,440.0,964773.0
2253,,,100132.0,1246864.0,aggregator_agent,932.0,household_agent_1,1202039.0,2.0,536.0,1246866.0
2254,,,100132.0,1246864.0,aggregator_agent,932.0,household_agent_1,1202039.0,3.0,396.0,1246867.0
2255,,,100133.0,1246871.0,aggregator_agent,932.0,household_agent_1,1202046.0,2.0,536.0,1246873.0
2256,,,100133.0,1246871.0,aggregator_agent,932.0,household_agent_1,1202046.0,3.0,396.0,1246874.0
2257,,,100134.0,1388014.0,aggregator_agent,832.0,household_agent_1,1202117.0,2.0,536.0,1388016.0
2258,,,100134.0,1388014.0,aggregator_agent,832.0,household_agent_1,1202117.0,3.0,296.0,1388017.0
2259,,,100135.0,1388020.0,aggregator_agent,832.0,household_agent_1,1202123.0,2.0,536.0,1388022.0
2260,,,100135.0,1388020.0,aggregator_agent,832.0,household_agent_1,1202123.0,3.0,296.0,1388023.0
2261,,,100136.0,1460727.0,aggregator_agent,512.0,household_agent_1,1202139.0,2.0,512.0,1460729.0
2262,,,100137.0,1250079.0,aggregator_agent,960.0,household_agent_1,1202163.0,2.0,536.0,1250081.0
2263,,,100137.0,1250079.0,aggregator_agent,960.0,household_agent_1,1202163.0,3.0,424.0,1250082.0
2264,,,100138.0,1250085.0,aggregator_agent,960.0,household_agent_1,1202169.0,2.0,536.0,1250087.0
2265,,,100138.0,1250085.0,aggregator_agent,960.0,household_agent_1,1202169.0,3.0,424.0,1250088.0
2266,,,100139.0,1297704.0,aggregator_agent,239.0,household_agent_1,1202234.0,1.0,239.0,1297705.0
2267,,,100140.0,1778669.0,aggregator_agent,314.0,household_agent_1,1502435.0,1.0,314.0,1778670.0
2268,,,100141.0,1573774.0,aggregator_agent,252.0,household_agent_1,1502506.0,1.0,252.0,1573775.0
2269,,,100142.0,1559426.0,aggregator_agent,952.0,household_agent_1,1502565.0,2.0,536.0,1559428.0
2270,,,100142.0,1559426.0,aggregator_agent,952.0,household_agent_1,1502565.0,3.0,416.0,1559429.0
2271,,,100143.0,1559433.0,aggregator_agent,952.0,household_agent_1,1502572.0,2.0,536.0,1559435.0
2272,,,100143.0,1559433.0,aggregator_agent,952.0,household_agent_1,1502572.0,3.0,416.0,1559436.0
2273,,,100144.0,1544745.0,aggregator_agent,579.0,household_agent_1,1502658.0,2.0,536.0,1544747.0
2274,,,100144.0,1544745.0,aggregator_agent,579.0,household_agent_1,1502658.0,2.0,43.0,1544747.0
2275,,,100145.0,1544750.0,aggregator_agent,579.0,household_agent_1,1502663.0,2.0,536.0,1544752.0
2276,,,100145.0,1544750.0,aggregator_agent,579.0,household_agent_1,1502663.0,2.0,43.0,1544752.0
2277,,,100146.0,1671734.0,aggregator_agent,748.0,household_agent_1,1502755.0,2.0,536.0,1671736.0
2278,,,100146.0,1671734.0,aggregator_agent,748.0,household_agent_1,1502755.0,3.0,212.0,1671737.0
2279,,,100147.0,1671740.0,aggregator_agent,748.0,household_agent_1,1502761.0,2.0,536.0,1671742.0
2280,,,100147.0,1671740.0,aggregator_agent,748.0,household_agent_1,1502761.0,3.0,212.0,1671743.0
2281,,,100148.0,2030572.0,aggregator_agent,395.0,household_agent_1,1802899.0,1.0,395.0,2030573.0
2282,,,100149.0,1893554.0,aggregator_agent,347.0,household_agent_1,1802931.0,1.0,347.0,1893555.0
2283,,,100150.0,1886733.0,aggregator_agent,379.0,household_agent_1,1803015.0,1.0,379.0,1886734.0
2284,,,100151.0,1937712.0,aggregator_agent,235.0,household_agent_1,1803072.0,1.0,235.0,1937713.0
2285,,,100152.0,2047064.0,aggregator_agent,705.0,household_agent_1,1803144.0,2.0,536.0,2047066.0
2286,,,100152.0,2047064.0,aggregator_agent,705.0,household_agent_1,1803144.0,3.0,169.0,2047067.0
2287,,,100153.0,2047070.0,aggregator_agent,705.0,household_agent_1,1803150.0,2.0,536.0,2047072.0
2288,,,100153.0,2047070.0,aggregator_agent,705.0,household_agent_1,1803150.0,3.0,169.0,2047073.0
2289,,,100154.0,2205327.0,aggregator_agent,748.0,household_agent_1,2103319.0,2.0,536.0,2205329.0
2290,,,100154.0,2205327.0,aggregator_agent,748.0,household_agent_1,2103319.0,3.0,212.0,2205330.0
2291,,,100155.0,2205333.0,aggregator_agent,748.0,household_agent_1,2103325.0,2.0,536.0,2205335.0
2292,,,100155.0,2205333.0,aggregator_agent,748.0,household_agent_1,2103325.0,3.0,212.0,2205336.0
2293,,,100156.0,2212628.0,aggregator_agent,976.0,household_agent_1,2103402.0,2.0,536.0,2212630.0
2294,,,100156.0,2212628.0,aggregator_agent,976.0,household_agent_1,2103402.0,3.0,440.0,2212631.0
2295,,,100157.0,2212634.0,aggregator_agent,976.0,household_agent_1,2103408.0,2.0,536.0,2212636.0
2296,,,100157.0,2212634.0,aggregator_agent,976.0,household_agent_1,2103408.0,3.0,440.0,2212637.0
2297,,,100158.0,2396697.0,aggregator_agent,754.0,household_agent_1,2103454.0,2.0,536.0,2396699.0
2298,,,100158.0,2396697.0,aggregator_agent,754.0,household_agent_1,2103454.0,3.0,218.0,2396700.0
2299,,,100159.0,2396703.0,aggregator_agent,754.0,household_agent_1,2103460.0,2.0,536.0,2396705.0
2300,,,100159.0,2396703.0,aggregator_agent,754.0,household_agent_1,2103460.0,3.0,218.0,2396706.0
2301,,,100160.0,2350511.0,aggregator_agent,332.0,household_agent_1,2103473.0,1.0,332.0,2350512.0
2302,,,100161.0,2265378.0,aggregator_agent,448.0,household_agent_1,2103492.0,1.0,448.0,2265379.0
2303,,,100162.0,2679085.0,aggregator_agent,870.0,household_agent_1,2403730.0,2.0,536.0,2679087.0
2304,,,100162.0,2679085.0,aggregator_agent,870.0,household_agent_1,2403730.0,3.0,334.0,2679088.0
2305,,,100163.0,2679092.0,aggregator_agent,870.0,household_agent_1,2403737.0,2.0,536.0,2679094.0
2306,,,100163.0,2679092.0,aggregator_agent,870.0,household_agent_1,2403737.0,3.0,334.0,2679095.0
2307,,,100164.0,2554495.0,aggregator_agent,459.0,household_agent_1,2403808.0,1.0,459.0,2554496.0
2308,,,100165.0,2592339.0,aggregator_agent,462.0,household_agent_1,2403857.0,1.0,462.0,2592340.0
2309,,,100166.0,2595849.0,aggregator_agent,658.0,household_agent_1,2403945.0,2.0,536.0,2595851.0
2310,,,100166.0,2595849.0,aggregator_agent,658.0,household_agent_1,2403945.0,2.0,122.0,2595851.0
2311,,,100167.0,2595854.0,aggregator_agent,658.0,household_agent_1,2403950.0,2.0,536.0,2595856.0
2312,,,100167.0,2595854.0,aggregator_agent,658.0,household_agent_1,2403950.0,2.0,122.0,2595856.0
2313,,,100168.0,2642334.0,aggregator_agent,784.0,household_agent_1,2403987.0,2.0,536.0,2642336.0
2314,,,100168.0,2642334.0,aggregator_agent,784.0,household_agent_1,2403987.0,3.0,248.0,2642337.0
2315,,,100169.0,2642339.0,aggregator_agent,784.0,household_agent_1,2403992.0,2.0,536.0,2642341.0
2316,,,100169.0,2642339.0,aggregator_agent,784.0,household_agent_1,2403992.0,3.0,248.0,2642342.0
2317,,,100170.0,2811730.0,aggregator_agent,364.0,household_agent_1,2704195.0,1.0,364.0,2811731.0
2318,,,100171.0,2740421.0,aggregator_agent,819.0,household_agent_1,2704284.0,2.0,536.0,2740423.0
2319,,,100171.0,2740421.0,aggregator_agent,819.0,household_agent_1,2704284.0,3.0,283.0,2740424.0
2320,,,100172.0,2740427.0,aggregator_agent,819.0,household_agent_1,2704290.0,2.0,536.0,2740429.0
2321,,,100172.0,2740427.0,aggregator_agent,819.0,household_agent_1,2704290.0,3.0,283.0,2740430.0
2322,,,100173.0,2811100.0,aggregator_agent,762.0,household_agent_1,2704352.0,2.0,536.0,2811102.0
2323,,,100173.0,2811100.0,aggregator_agent,762.0,household_agent_1,2704352.0,3.0,226.0,2811103.0
2324,,,100174.0,2811105.0,aggregator_agent,762.0,household_agent_1,2704357.0,2.0,536.0,2811107.0
2325,,,100174.0,2811105.0,aggregator_agent,762.0,household_agent_1,2704357.0,3.0,226.0,2811108.0
2326,,,100175.0,2769584.0,aggregator_agent,208.0,household_agent_1,2704401.0,1.0,208.0,2769585.0
2327,,,100176.0,2808526.0,aggregator_agent,587.0,household_agent_1,2704444.0,2.0,536.0,2808528.0
2328,,,100176.0,2808526.0,aggregator_agent,587.0,household_agent_1,2704444.0,2.0,51.0,2808528.0
2329,,,100177.0,2808533.0,aggregator_agent,587.0,household_agent_1,2704451.0,2.0,536.0,2808535.0
2330,,,100177.0,2808533.0,aggregator_agent,587.0,household_agent_1,2704451.0,2.0,51.0,2808535.0
2331,,,100178.0,3257871.0,aggregator_agent,794.0,household_agent_1,3004767.0,2.0,536.0,3257873.0
2332,,,100178.0,3257871.0,aggregator_agent,794.0,household_agent_1,3004767.0,3.0,258.0,3257874.0
2333,,,100179.0,3257877.0,aggregator_agent,794.0,household_agent_1,3004773.0,2.0,536.0,3257879.0
2334,,,100179.0,3257877.0,aggregator_agent,794.0,household_agent_1,3004773.0,3.0,258.0,3257880.0
2335,,,100180.0,3188897.0,aggregator_agent,639.0,household_agent_1,3004864.0,2.0,536.0,3188899.0
2336,,,100180.0,3188897.0,aggregator_agent,639.0,household_agent_1,3004864.0,2.0,103.0,3188899.0
2337,,,100181.0,3188903.0,aggregator_agent,639.0,household_agent_1,3004870.0,2.0,536.0,3188905.0
2338,,,100181.0,3188903.0,aggregator_agent,639.0,household_agent_1,3004870.0,2.0,103.0,3188905.0
2339,,,100182.0,3167234.0,aggregator_agent,357.0,household_agent_1,3004960.0,1.0,357.0,3167235.0
2340,,,100183.0,3288116.0,aggregator_agent,211.0,household_agent_1,3005034.0,1.0,211.0,3288117.0
2341,,,100184.0,3196969.0,aggregator_agent,953.0,household_agent_1,3005100.0,2.0,536.0,3196971.0
2342,,,100184.0,3196969.0,aggregator_agent,953.0,household_agent_1,3005100.0,3.0,417.0,3196972.0
2343,,,100185.0,3196976.0,aggregator_agent,953.0,household_agent_1,3005107.0,2.0,536.0,3196978.0
2344,,,100185.0,3196976.0,aggregator_agent,953.0,household_agent_1,3005107.0,3.0,417.0,3196979.0
2345,,,100186.0,3348742.0,aggregator_agent,290.0,household_agent_1,3305237.0,1.0,290.0,3348743.0
2346,,,100187.0,3384796.0,aggregator_agent,996.0,household_agent_1,3305314.0,2.0,536.0,3384798.0
2347,,,100187.0,3384796.0,aggregator_agent,996.0,household_agent_1,3305314.0,4.0,460.0,3384800.0
2348,,,100188.0,3384802.0,aggregator_agent,996.0,household_agent_1,3305320.0,2.0,536.0,3384804.0
2349,,,100188.0,3384802.0,aggregator_agent,996.0,household_agent_1,3305320.0,4.0,460.0,3384806.0
2350,,,100189.0,3571528.0,aggregator_agent,560.0,household_agent_1,3305328.0,2.0,536.0,3571530.0
2351,,,100189.0,3571528.0,aggregator_agent,560.0,household_agent_1,3305328.0,2.0,24.0,3571530.0
2352,,,100190.0,3571532.0,aggregator_agent,560.0,household_agent_1,3305332.0,2.0,536.0,3571534.0
2353,,,100190.0,3571532.0,aggregator_agent,560.0,household_agent_1,3305332.0,2.0,24.0,3571534.0
2354,,,100191.0,3509134.0,aggregator_agent,894.0,household_agent_1,3305412.0,2.0,536.0,3509136.0
2355,,,100191.0,3509134.0,aggregator_agent,894.0,household_agent_1,3305412.0,3.0,358.0,3509137.0
2356,,,100192.0,3509140.0,aggregator_agent,894.0,household_agent_1,3305418.0,2.0,536.0,3509142.0
2357,,,100192.0,3509140.0,aggregator_agent,894.0,household_agent_1,3305418.0,3.0,358.0,3509143.0
2358,,,100193.0,3376472.0,aggregator_agent,573.0,household_agent_1,3305429.0,2.0,536.0,3376474.0
2359,,,100193.0,3376472.0,aggregator_agent,573.0,household_agent_1,3305429.0,2.0,37.0,3376474.0
2360,,,100194.0,3376478.0,aggregator_agent,573.0,household_agent_1,3305435.0,2.0,536.0,3376480.0
2361,,,100194.0,3376478.0,aggregator_agent,573.0,household_agent_1,3305435.0,2.0,37.0,3376480.0
2362,,,100200.0,217101.0,aggregator_agent,679.0,household_agent_2,176.0,1.0,536.0,217102.0
2363,,,100200.0,217101.0,aggregator_agent,679.0,household_agent_2,176.0,1.0,143.0,217102.0
2364,,,100201.0,217108.0,aggregator_agent,679.0,household_agent_2,183.0,1.0,536.0,217109.0
2365,,,100201.0,217108.0,aggregator_agent,679.0,household_agent_2,183.0,1.0,143.0,217109.0
2366,,,100202.0,171473.0,aggregator_agent,524.0,household_agent_2,192.0,1.0,524.0,171474.0
2367,,,100203.0,156538.0,aggregator_agent,508.0,household_agent_2,285.0,1.0,508.0,156539.0
2368,,,100204.0,115038.0,aggregator_agent,401.0,household_agent_2,379.0,0.0,401.0,115038.0
2369,,,100205.0,148562.0,aggregator_agent,948.0,household_agent_2,449.0,1.0,536.0,148563.0
2370,,,100205.0,148562.0,aggregator_agent,948.0,household_agent_2,449.0,1.0,412.0,148563.0
2371,,,100206.0,148570.0,aggregator_agent,948.0,household_agent_2,457.0,1.0,536.0,148571.0
2372,,,100206.0,148570.0,aggregator_agent,948.0,household_agent_2,457.0,1.0,412.0,148571.0
2373,,,100207.0,553138.0,aggregator_agent,908.0,household_agent_2,300664.0,1.0,536.0,553139.0
2374,,,100207.0,553138.0,aggregator_agent,908.0,household_agent_2,300664.0,1.0,372.0,553139.0
2375,,,100208.0,553146.0,aggregator_agent,908.0,household_agent_2,300672.0,1.0,536.0,553147.0
2376,,,100208.0,553146.0,aggregator_agent,908.0,household_agent_2,300672.0,1.0,372.0,553147.0
2377,,,100209.0,544952.0,aggregator_agent,514.0,household_agent_2,300753.0,1.0,514.0,544953.0
2378,,,100210.0,433749.0,aggregator_agent,227.0,household_agent_2,300813.0,0.0,227.0,433749.0
2379,,,100211.0,512949.0,aggregator_agent,630.0,household_agent_2,300863.0,1.0,536.0,512950.0
2380,,,100211.0,512949.0,aggregator_agent,630.0,household_agent_2,300863.0,1.0,94.0,512950.0
2381,,,100212.0,512955.0,aggregator_agent,630.0,household_agent_2,300869.0,1.0,536.0,512956.0
2382,,,100212.0,512955.0,aggregator_agent,630.0,household_agent_2,300869.0,1.0,94.0,512956.0
2383,,,100213.0,369098.0,aggregator_agent,842.0,household_agent_2,300957.0,1.0,536.0,369099.0
2384,,,100213.0,369098.0,aggregator_agent,842.0,household_agent_2,300957.0,1.0,306.0,369099.0
2385,,,100214.0,369106.0,aggregator_agent,842.0,household_agent_2,300965.0,1.0,536.0,369107.0
2386,,,100214.0,369106.0,aggregator_agent,842.0,household_agent_2,300965.0,1.0,306.0,369107.0
2387,,,100215.0,764620.0,aggregator_agent,274.0,household_agent_2,601229.0,0.0,274.0,764620.0
2388,,,100216.0,740278.0,aggregator_agent,206.0,household_agent_2,601290.0,0.0,206.0,740278.0
2389,,,100217.0,659534.0,aggregator_agent,957.0,household_agent_2,601306.0,1.0,536.0,659535.0
2390,,,100217.0,659534.0,aggregator_agent,957.0,household_agent_2,601306.0,1.0,421.0,659535.0
2391,,,100218.0,659542.0,aggregator_agent,957.0,household_agent_2,601314.0,1.0,536.0,659543.0
2392,,,100218.0,659542.0,aggregator_agent,957.0,household_agent_2,601314.0,1.0,421.0,659543.0
2393,,,100219.0,746354.0,aggregator_agent,889.0,household_agent_2,601359.0,1.0,536.0,746355.0
2394,,,100219.0,746354.0,aggregator_agent,889.0,household_agent_2,601359.0,1.0,353.0,746355.0
2395,,,100220.0,746361.0,aggregator_agent,889.0,household_agent_2,601366.0,1.0,536.0,746362.0
2396,,,100220.0,746361.0,aggregator_agent,889.0,household_agent_2,601366.0,1.0,353.0,746362.0
2397,,,100221.0,815394.0,aggregator_agent,323.0,household_agent_2,601427.0,0.0,323.0,815394.0
2398,,,100222.0,1030745.0,aggregator_agent,595.0,household_agent_2,901626.0,1.0,536.0,1030746.0
2399,,,100222.0,1030745.0,aggregator_agent,595.0,household_agent_2,901626.0,1.0,59.0,1030746.0
2400,,,100223.0,1030752.0,aggregator_agent,595.0,household_agent_2,901633.0,1.0,536.0,1030753.0
2401,,,100223.0,1030752.0,aggregator_agent,595.0,household_agent_2,901633.0,1.0,59.0,1030753.0
2402,,,100224.0,1193053.0,aggregator_agent,912.0,household_agent_2,901716.0,1.0,536.0,1193054.0
2403,,,100224.0,1193053.0,aggregator_agent,912.0,household_agent_2,901716.0,1.0,376.0,1193054.0
2404,,,100225.0,1193061.0,aggregator_agent,912.0,household_agent_2,901724.0,1.0,536.0,1193062.0
2405,,,100225.0,1193061.0,aggregator_agent,912.0,household_agent_2,901724.0,1.0,376.0,1193062.0
2406,,,100226.0,1183878.0,aggregator_agent,447.0,household_agent_2,901776.0,0.0,447.0,1183878.0
2407,,,100227.0,1066445.0,aggregator_agent,253.0,household_agent_2,901813.0,0.0,253.0,1066445.0
2408,,,100228.0,1153994.0,aggregator_agent,963.0,household_agent_2,901890.0,1.0,536.0,1153995.0
2409,,,100228.0,1153994.0,aggregator_agent,963.0,household_agent_2,901890.0,1.0,427.0,1153995.0
2410,,,100229.0,1154001.0,aggregator_agent,963.0,household_agent_2,901897.0,1.0,536.0,1154002.0
2411,,,100229.0,1154001.0,aggregator_agent,963.0,household_agent_2,901897.0,1.0,427.0,1154002.0
2412,,,100230.0,1329332.0,aggregator_agent,252.0,household_agent_2,1202037.0,0.0,252.0,1329332.0
2413,,,100231.0,1455135.0,aggregator_agent,570.0,household_agent_2,1202114.0,1.0,536.0,1455136.0
2414,,,100231.0,1455135.0,aggregator_agent,570.0,household_agent_2,1202114.0,1.0,34.0,1455136.0
2415,,,100232.0,1455143.0,aggregator_agent,570.0,household_agent_2,1202122.0,1.0,536.0,1455144.0
2416,,,100232.0,1455143.0,aggregator_agent,570.0,household_agent_2,1202122.0,1.0,34.0,1455144.0
2417,,,100233.0,1295614.0,aggregator_agent,638.0,household_agent_2,1202137.0,1.0,536.0,1295615.0
2418,,,100233.0,1295614.0,aggregator_agent,638.0,household_agent_2,1202137.0,1.0,102.0,1295615.0
2419,,,100234.0,1295621.0,aggregator_agent,638.0,household_agent_2,1202144.0,1.0,536.0,1295622.0
2420,,,100234.0,1295621.0,aggregator_agent,638.0,household_agent_2,1202144.0,1.0,102.0,1295622.0
2421,,,100235.0,1308306.0,aggregator_agent,943.0,household_agent_2,1202160.0,1.0,536.0,1308307.0
2422,,,100235.0,1308306.0,aggregator_agent,943.0,household_agent_2,1202160.0,1.0,407.0,1308307.0
2423,,,100236.0,1308314.0,aggregator_agent,943.0,household_agent_2,1202168.0,1.0,536.0,1308315.0
2424,,,100236.0,1308314.0,aggregator_agent,943.0,household_agent_2,1202168.0,1.0,407.0,1308315.0
2425,,,100237.0,1406189.0,aggregator_agent,746.0,household_agent_2,1202232.0,1.0,536.0,1406190.0
2426,,,100237.0,1406189.0,aggregator_agent,746.0,household_agent_2,1202232.0,1.0,210.0,1406190.0
2427,,,100238.0,1406196.0,aggregator_agent,746.0,household_agent_2,1202239.0,1.0,536.0,1406197.0
2428,,,100238.0,1406196.0,aggregator_agent,746.0,household_agent_2,1202239.0,1.0,210.0,1406197.0
2429,,,100239.0,1691876.0,aggregator_agent,668.0,household_agent_2,1502433.0,1.0,536.0,1691877.0
2430,,,100239.0,1691876.0,aggregator_agent,668.0,household_agent_2,1502433.0,1.0,132.0,1691877.0
2431,,,100240.0,1691883.0,aggregator_agent,668.0,household_agent_2,1502440.0,1.0,536.0,1691884.0
2432,,,100240.0,1691883.0,aggregator_agent,668.0,household_agent_2,1502440.0,1.0,132.0,1691884.0
2433,,,100241.0,1738487.0,aggregator_agent,730.0,household_agent_2,1502505.0,1.0,536.0,1738488.0
2434,,,100241.0,1738487.0,aggregator_agent,730.0,household_agent_2,1502505.0,1.0,194.0,1738488.0
2435,,,100242.0,1738494.0,aggregator_agent,730.0,household_agent_2,1502512.0,1.0,536.0,1738495.0
2436,,,100242.0,1738494.0,aggregator_agent,730.0,household_agent_2,1502512.0,1.0,194.0,1738495.0
2437,,,100243.0,1541088.0,aggregator_agent,997.0,household_agent_2,1502563.0,1.0,536.0,1541089.0
2438,,,100243.0,1541088.0,aggregator_agent,997.0,household_agent_2,1502563.0,2.0,461.0,1541090.0
2439,,,100244.0,1541096.0,aggregator_agent,997.0,household_agent_2,1502571.0,1.0,536.0,1541097.0
