,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
554,,,360.0,2701925.0,generation_agent_0,666.0,aggregator_agent,0.0,8.0,536.0,2701933.0
555,,,360.0,2701925.0,generation_agent_0,666.0,aggregator_agent,0.0,11.0,130.0,2701936.0
556,,,361.0,2701925.0,generation_agent_1,243.0,aggregator_agent,0.0,8.0,243.0,2701933.0
557,,,362.0,2701925.0,generation_agent_2,202.0,aggregator_agent,0.0,8.0,202.0,2701933.0
558,,,363.0,2701925.0,generation_agent_3,484.0,aggregator_agent,0.0,9.0,484.0,2701934.0
559,,,364.0,2701961.0,household_agent_0,799.0,aggregator_agent,0.0,3.0,536.0,2701964.0
560,,,364.0,2701961.0,household_agent_0,799.0,aggregator_agent,0.0,9.0,263.0,2701970.0
561,,,365.0,2701961.0,household_agent_1,422.0,aggregator_agent,0.0,3.0,422.0,2701964.0
562,,,366.0,2701961.0,household_agent_2,599.0,aggregator_agent,0.0,1.0,536.0,2701962.0
563,,,366.0,2701961.0,household_agent_2,599.0,aggregator_agent,0.0,8.0,63.0,2701969.0
564,,,367.0,2701961.0,household_agent_3,469.0,aggregator_agent,0.0,4.0,469.0,2701965.0
565,,,368.0,2701961.0,household_agent_4,955.0,aggregator_agent,0.0,5.0,536.0,2701966.0
566,,,368.0,2701961.0,household_agent_4,955.0,aggregator_agent,0.0,10.0,419.0,2701971.0
567,,,369.0,2701961.0,household_agent_5,746.0,aggregator_agent,0.0,2.0,536.0,2701963.0
568,,,369.0,2701961.0,household_agent_5,746.0,aggregator_agent,0.0,9.0,210.0,2701970.0
569,,,370.0,2701961.0,household_agent_6,262.0,aggregator_agent,0.0,3.0,262.0,2701964.0
570,,,371.0,2701961.0,household_agent_7,745.0,aggregator_agent,0.0,5.0,536.0,2701966.0
571,,,371.0,2701961.0,household_agent_7,745.0,aggregator_agent,0.0,10.0,209.0,2701971.0
572,,,372.0,2701961.0,household_agent_8,582.0,aggregator_agent,0.0,6.0,536.0,2701967.0
573,,,372.0,2701961.0,household_agent_8,582.0,aggregator_agent,0.0,10.0,46.0,2701971.0
574,,,373.0,2701961.0,household_agent_9,501.0,aggregator_agent,0.0,6.0,501.0,2701967.0
575,,,374.0,2701961.0,household_agent_10,734.0,aggregator_agent,0.0,7.0,536.0,2701968.0
576,,,374.0,2701961.0,household_agent_10,734.0,aggregator_agent,0.0,10.0,198.0,2701971.0
577,,,375.0,2701961.0,household_agent_11,918.0,aggregator_agent,0.0,8.0,536.0,2701969.0
578,,,375.0,2701961.0,household_agent_11,918.0,aggregator_agent,0.0,11.0,382.0,2701972.0
579,,,376.0,2701961.0,household_agent_12,247.0,aggregator_agent,0.0,4.0,247.0,2701965.0
580,,,377.0,2701961.0,generation_agent_0,529.0,aggregator_agent,0.0,8.0,529.0,2701969.0
581,,,378.0,2701961.0,generation_agent_1,594.0,aggregator_agent,0.0,9.0,536.0,2701970.0
582,,,378.0,2701961.0,generation_agent_1,594.0,aggregator_agent,0.0,10.0,58.0,2701971.0
583,,,379.0,2701961.0,generation_agent_2,977.0,aggregator_agent,0.0,9.0,536.0,2701970.0
584,,,379.0,2701961.0,generation_agent_2,977.0,aggregator_agent,0.0,11.0,441.0,2701972.0
585,,,380.0,2701961.0,generation_agent_3,418.0,aggregator_agent,0.0,9.0,418.0,2701970.0
586,,,381.0,2702040.0,household_agent_0,693.0,aggregator_agent,0.0,3.0,536.0,2702043.0
587,,,381.0,2702040.0,household_agent_0,693.0,aggregator_agent,0.0,10.0,157.0,2702050.0
588,,,382.0,2702040.0,household_agent_1,853.0,aggregator_agent,0.0,4.0,536.0,2702044.0
589,,,382.0,2702040.0,household_agent_1,853.0,aggregator_agent,0.0,11.0,317.0,2702051.0
590,,,383.0,2702040.0,household_agent_2,878.0,aggregator_agent,0.0,1.0,536.0,2702041.0
591,,,383.0,2702040.0,household_agent_2,878.0,aggregator_agent,0.0,9.0,342.0,2702049.0
592,,,384.0,2702040.0,household_agent_3,767.0,aggregator_agent,0.0,5.0,536.0,2702045.0
593,,,384.0,2702040.0,household_agent_3,767.0,aggregator_agent,0.0,11.0,231.0,2702051.0
594,,,385.0,2702040.0,household_agent_4,714.0,aggregator_agent,0.0,5.0,536.0,2702045.0
595,,,385.0,2702040.0,household_agent_4,714.0,aggregator_agent,0.0,11.0,178.0,2702051.0
596,,,386.0,2702040.0,household_agent_5,828.0,aggregator_agent,0.0,2.0,536.0,2702042.0
597,,,386.0,2702040.0,household_agent_5,828.0,aggregator_agent,0.0,9.0,292.0,2702049.0
598,,,387.0,2702040.0,household_agent_6,663.0,aggregator_agent,0.0,3.0,536.0,2702043.0
599,,,387.0,2702040.0,household_agent_6,663.0,aggregator_agent,0.0,9.0,127.0,2702049.0
600,,,388.0,2702040.0,household_agent_7,718.0,aggregator_agent,0.0,6.0,536.0,2702046.0
601,,,388.0,2702040.0,household_agent_7,718.0,aggregator_agent,0.0,11.0,182.0,2702051.0
602,,,389.0,2702040.0,household_agent_8,747.0,aggregator_agent,0.0,7.0,536.0,2702047.0
603,,,389.0,2702040.0,household_agent_8,747.0,aggregator_agent,0.0,11.0,211.0,2702051.0
604,,,390.0,2702040.0,household_agent_9,934.0,aggregator_agent,0.0,7.0,536.0,2702047.0
605,,,390.0,2702040.0,household_agent_9,934.0,aggregator_agent,0.0,12.0,398.0,2702052.0
606,,,391.0,2702040.0,household_agent_10,402.0,aggregator_agent,0.0,7.0,402.0,2702047.0
607,,,392.0,2702040.0,household_agent_11,682.0,aggregator_agent,0.0,8.0,536.0,2702048.0
608,,,392.0,2702040.0,household_agent_11,682.0,aggregator_agent,0.0,12.0,146.0,2702052.0
609,,,393.0,2702040.0,household_agent_12,399.0,aggregator_agent,0.0,5.0,399.0,2702045.0
610,,,394.0,2702040.0,generation_agent_0,479.0,aggregator_agent,0.0,8.0,479.0,2702048.0
611,,,395.0,2702040.0,generation_agent_1,862.0,aggregator_agent,0.0,9.0,536.0,2702049.0
612,,,395.0,2702040.0,generation_agent_1,862.0,aggregator_agent,0.0,12.0,326.0,2702052.0
613,,,396.0,2702040.0,generation_agent_2,735.0,aggregator_agent,0.0,9.0,536.0,2702049.0
614,,,396.0,2702040.0,generation_agent_2,735.0,aggregator_agent,0.0,12.0,199.0,2702052.0
615,,,397.0,2702040.0,generation_agent_3,499.0,aggregator_agent,0.0,10.0,499.0,2702050.0
616,,,398.0,2702072.0,household_agent_0,687.0,aggregator_agent,0.0,2.0,536.0,2702074.0
617,,,398.0,2702072.0,household_agent_0,687.0,aggregator_agent,0.0,9.0,151.0,2702081.0
618,,,399.0,2702072.0,household_agent_1,582.0,aggregator_agent,0.0,3.0,536.0,2702075.0
619,,,399.0,2702072.0,household_agent_1,582.0,aggregator_agent,0.0,9.0,46.0,2702081.0
620,,,400.0,2702072.0,household_agent_2,268.0,aggregator_agent,0.0,1.0,268.0,2702073.0
621,,,401.0,2702072.0,household_agent_3,587.0,aggregator_agent,0.0,4.0,536.0,2702076.0
622,,,401.0,2702072.0,household_agent_3,587.0,aggregator_agent,0.0,9.0,51.0,2702081.0
623,,,402.0,2702072.0,household_agent_4,487.0,aggregator_agent,0.0,5.0,487.0,2702077.0
624,,,403.0,2702072.0,household_agent_5,742.0,aggregator_agent,0.0,2.0,536.0,2702074.0
625,,,403.0,2702072.0,household_agent_5,742.0,aggregator_agent,0.0,9.0,206.0,2702081.0
626,,,404.0,2702072.0,household_agent_6,270.0,aggregator_agent,0.0,3.0,270.0,2702075.0
627,,,405.0,2702072.0,household_agent_7,706.0,aggregator_agent,0.0,5.0,536.0,2702077.0
628,,,405.0,2702072.0,household_agent_7,706.0,aggregator_agent,0.0,9.0,170.0,2702081.0
629,,,406.0,2702072.0,household_agent_8,671.0,aggregator_agent,0.0,6.0,536.0,2702078.0
630,,,406.0,2702072.0,household_agent_8,671.0,aggregator_agent,0.0,9.0,135.0,2702081.0
631,,,407.0,2702072.0,household_agent_9,999.0,aggregator_agent,0.0,7.0,536.0,2702079.0
632,,,407.0,2702072.0,household_agent_9,999.0,aggregator_agent,0.0,11.0,463.0,2702083.0
633,,,408.0,2702072.0,household_agent_10,321.0,aggregator_agent,0.0,7.0,321.0,2702079.0
634,,,409.0,2702072.0,household_agent_11,687.0,aggregator_agent,0.0,8.0,536.0,2702080.0
635,,,409.0,2702072.0,household_agent_11,687.0,aggregator_agent,0.0,10.0,151.0,2702082.0
636,,,410.0,2702072.0,household_agent_12,584.0,aggregator_agent,0.0,5.0,536.0,2702077.0
637,,,410.0,2702072.0,household_agent_12,584.0,aggregator_agent,0.0,9.0,48.0,2702081.0
638,,,411.0,2702072.0,generation_agent_0,502.0,aggregator_agent,0.0,8.0,502.0,2702080.0
639,,,412.0,2702072.0,generation_agent_1,767.0,aggregator_agent,0.0,8.0,536.0,2702080.0
640,,,412.0,2702072.0,generation_agent_1,767.0,aggregator_agent,0.0,11.0,231.0,2702083.0
641,,,413.0,2702072.0,generation_agent_2,824.0,aggregator_agent,0.0,9.0,536.0,2702081.0
642,,,413.0,2702072.0,generation_agent_2,824.0,aggregator_agent,0.0,11.0,288.0,2702083.0
643,,,414.0,2702072.0,generation_agent_3,660.0,aggregator_agent,0.0,9.0,536.0,2702081.0
644,,,414.0,2702072.0,generation_agent_3,660.0,aggregator_agent,0.0,11.0,124.0,2702083.0
645,,,415.0,2702104.0,market_agent,948.0,aggregator_agent,0.0,1.0,536.0,2702105.0
646,,,415.0,2702104.0,market_agent,948.0,aggregator_agent,0.0,2.0,412.0,2702106.0
647,,,100000.0,115241.0,aggregator_agent,900.0,household_agent_0,201.0,2.0,536.0,115243.0
648,,,100000.0,115241.0,aggregator_agent,900.0,household_agent_0,201.0,3.0,364.0,115244.0
649,,,100001.0,115248.0,aggregator_agent,900.0,household_agent_0,208.0,2.0,536.0,115250.0
650,,,100001.0,115248.0,aggregator_agent,900.0,household_agent_0,208.0,3.0,364.0,115251.0
651,,,100002.0,40432.0,aggregator_agent,553.0,household_agent_0,286.0,2.0,536.0,40434.0
652,,,100002.0,40432.0,aggregator_agent,553.0,household_agent_0,286.0,2.0,17.0,40434.0
653,,,100003.0,40439.0,aggregator_agent,553.0,household_agent_0,293.0,2.0,536.0,40441.0
654,,,100003.0,40439.0,aggregator_agent,553.0,household_agent_0,293.0,2.0,17.0,40441.0
655,,,100004.0,131156.0,aggregator_agent,513.0,household_agent_0,367.0,2.0,513.0,131158.0
656,,,100005.0,90752.0,aggregator_agent,649.0,household_agent_0,443.0,2.0,536.0,90754.0
657,,,100005.0,90752.0,aggregator_agent,649.0,household_agent_0,443.0,2.0,113.0,90754.0
658,,,100006.0,90758.0,aggregator_agent,649.0,household_agent_0,449.0,2.0,536.0,90760.0
659,,,100006.0,90758.0,aggregator_agent,649.0,household_agent_0,449.0,2.0,113.0,90760.0
660,,,100007.0,56945.0,aggregator_agent,946.0,household_agent_0,483.0,2.0,536.0,56947.0
661,,,100007.0,56945.0,aggregator_agent,946.0,household_agent_0,483.0,3.0,410.0,56948.0
662,,,100008.0,56952.0,aggregator_agent,946.0,household_agent_0,490.0,2.0,536.0,56954.0
663,,,100008.0,56952.0,aggregator_agent,946.0,household_agent_0,490.0,3.0,410.0,56955.0
664,,,100009.0,1050324.0,aggregator_agent,387.0,household_agent_0,900666.0,1.0,387.0,1050325.0
665,,,100010.0,983764.0,aggregator_agent,266.0,household_agent_0,900683.0,1.0,266.0,983765.0
666,,,100011.0,938691.0,aggregator_agent,322.0,household_agent_0,900723.0,1.0,322.0,938692.0
667,,,100012.0,966022.0,aggregator_agent,312.0,household_agent_0,900808.0,1.0,312.0,966023.0
668,,,100013.0,1088949.0,aggregator_agent,585.0,household_agent_0,900878.0,2.0,536.0,1088951.0
669,,,100013.0,1088949.0,aggregator_agent,585.0,household_agent_0,900878.0,2.0,49.0,1088951.0
670,,,100014.0,1088954.0,aggregator_agent,585.0,household_agent_0,900883.0,2.0,536.0,1088956.0
671,,,100014.0,1088954.0,aggregator_agent,585.0,household_agent_0,900883.0,2.0,49.0,1088956.0
672,,,100015.0,1976131.0,aggregator_agent,360.0,household_agent_0,1801232.0,1.0,360.0,1976132.0
673,,,100016.0,1986898.0,aggregator_agent,684.0,household_agent_0,1801332.0,2.0,536.0,1986900.0
674,,,100016.0,1986898.0,aggregator_agent,684.0,household_agent_0,1801332.0,3.0,148.0,1986901.0
675,,,100017.0,1986904.0,aggregator_agent,684.0,household_agent_0,1801338.0,2.0,536.0,1986906.0
676,,,100017.0,1986904.0,aggregator_agent,684.0,household_agent_0,1801338.0,3.0,148.0,1986907.0
677,,,100018.0,1943042.0,aggregator_agent,715.0,household_agent_0,1801412.0,2.0,536.0,1943044.0
678,,,100018.0,1943042.0,aggregator_agent,715.0,household_agent_0,1801412.0,3.0,179.0,1943045.0
679,,,100019.0,1943048.0,aggregator_agent,715.0,household_agent_0,1801418.0,2.0,536.0,1943050.0
680,,,100019.0,1943048.0,aggregator_agent,715.0,household_agent_0,1801418.0,3.0,179.0,1943051.0
681,,,100020.0,2041762.0,aggregator_agent,521.0,household_agent_0,1801489.0,2.0,521.0,2041764.0
682,,,100021.0,2096103.0,aggregator_agent,657.0,household_agent_0,1801536.0,2.0,536.0,2096105.0
683,,,100021.0,2096103.0,aggregator_agent,657.0,household_agent_0,1801536.0,2.0,121.0,2096105.0
684,,,100022.0,2096108.0,aggregator_agent,657.0,household_agent_0,1801541.0,2.0,536.0,2096110.0
685,,,100022.0,2096108.0,aggregator_agent,657.0,household_agent_0,1801541.0,2.0,121.0,2096110.0
686,,,100023.0,2767720.0,aggregator_agent,576.0,household_agent_0,2701844.0,2.0,536.0,2767722.0
687,,,100023.0,2767720.0,aggregator_agent,576.0,household_agent_0,2701844.0,2.0,40.0,2767722.0
688,,,100024.0,2767726.0,aggregator_agent,576.0,household_agent_0,2701850.0,2.0,536.0,2767728.0
689,,,100024.0,2767726.0,aggregator_agent,576.0,household_agent_0,2701850.0,2.0,40.0,2767728.0
690,,,100025.0,2916687.0,aggregator_agent,315.0,household_agent_0,2701892.0,1.0,315.0,2916688.0
691,,,100026.0,2819021.0,aggregator_agent,904.0,household_agent_0,2701928.0,2.0,536.0,2819023.0
692,,,100026.0,2819021.0,aggregator_agent,904.0,household_agent_0,2701928.0,3.0,368.0,2819024.0
693,,,100027.0,2819027.0,aggregator_agent,904.0,household_agent_0,2701934.0,2.0,536.0,2819029.0
694,,,100027.0,2819027.0,aggregator_agent,904.0,household_agent_0,2701934.0,3.0,368.0,2819030.0
695,,,100028.0,2898799.0,aggregator_agent,799.0,household_agent_0,2701964.0,2.0,536.0,2898801.0
696,,,100028.0,2898799.0,aggregator_agent,799.0,household_agent_0,2701964.0,3.0,263.0,2898802.0
697,,,100029.0,2898805.0,aggregator_agent,799.0,household_agent_0,2701970.0,2.0,536.0,2898807.0
698,,,100029.0,2898805.0,aggregator_agent,799.0,household_agent_0,2701970.0,3.0,263.0,2898808.0
699,,,100030.0,2996944.0,aggregator_agent,693.0,household_agent_0,2702043.0,2.0,536.0,2996946.0
700,,,100030.0,2996944.0,aggregator_agent,693.0,household_agent_0,2702043.0,3.0,157.0,2996947.0
701,,,100031.0,2996951.0,aggregator_agent,693.0,household_agent_0,2702050.0,2.0,536.0,2996953.0
702,,,100031.0,2996951.0,aggregator_agent,693.0,household_agent_0,2702050.0,3.0,157.0,2996954.0
703,,,100100.0,288852.0,aggregator_agent,857.0,household_agent_1,202.0,2.0,536.0,288854.0
704,,,100100.0,288852.0,aggregator_agent,857.0,household_agent_1,202.0,3.0,321.0,288855.0
705,,,100101.0,288858.0,aggregator_agent,857.0,household_agent_1,208.0,2.0,536.0,288860.0
706,,,100101.0,288858.0,aggregator_agent,857.0,household_agent_1,208.0,3.0,321.0,288861.0
707,,,100102.0,291090.0,aggregator_agent,980.0,household_agent_1,287.0,2.0,536.0,291092.0
708,,,100102.0,291090.0,aggregator_agent,980.0,household_agent_1,287.0,3.0,444.0,291093.0
709,,,100103.0,291097.0,aggregator_agent,980.0,household_agent_1,294.0,2.0,536.0,291099.0
710,,,100103.0,291097.0,aggregator_agent,980.0,household_agent_1,294.0,3.0,444.0,291100.0
711,,,100104.0,225089.0,aggregator_agent,304.0,household_agent_1,368.0,1.0,304.0,225090.0
712,,,100105.0,155238.0,aggregator_agent,831.0,household_agent_1,444.0,2.0,536.0,155240.0
713,,,100105.0,155238.0,aggregator_agent,831.0,household_agent_1,444.0,3.0,295.0,155241.0
714,,,100106.0,155244.0,aggregator_agent,831.0,household_agent_1,450.0,2.0,536.0,155246.0
715,,,100106.0,155244.0,aggregator_agent,831.0,household_agent_1,450.0,3.0,295.0,155247.0
716,,,100107.0,240799.0,aggregator_agent,523.0,household_agent_1,484.0,2.0,523.0,240801.0
717,,,100108.0,1095616.0,aggregator_agent,819.0,household_agent_1,900667.0,2.0,536.0,1095618.0
718,,,100108.0,1095616.0,aggregator_agent,819.0,household_agent_1,900667.0,3.0,283.0,1095619.0
719,,,100109.0,1095623.0,aggregator_agent,819.0,household_agent_1,900674.0,2.0,536.0,1095625.0
720,,,100109.0,1095623.0,aggregator_agent,819.0,household_agent_1,900674.0,3.0,283.0,1095626.0
721,,,100110.0,995318.0,aggregator_agent,372.0,household_agent_1,900684.0,1.0,372.0,995319.0
722,,,100111.0,938103.0,aggregator_agent,229.0,household_agent_1,900723.0,1.0,229.0,938104.0
723,,,100112.0,1128164.0,aggregator_agent,614.0,household_agent_1,900809.0,2.0,536.0,1128166.0
724,,,100112.0,1128164.0,aggregator_agent,614.0,household_agent_1,900809.0,2.0,78.0,1128166.0
725,,,100113.0,1128170.0,aggregator_agent,614.0,household_agent_1,900815.0,2.0,536.0,1128172.0
726,,,100113.0,1128170.0,aggregator_agent,614.0,household_agent_1,900815.0,2.0,78.0,1128172.0
727,,,100114.0,1024710.0,aggregator_agent,274.0,household_agent_1,900878.0,1.0,274.0,1024711.0
728,,,100115.0,1995221.0,aggregator_agent,551.0,household_agent_1,1801233.0,2.0,536.0,1995223.0
729,,,100115.0,1995221.0,aggregator_agent,551.0,household_agent_1,1801233.0,2.0,15.0,1995223.0
730,,,100116.0,1995226.0,aggregator_agent,551.0,household_agent_1,1801238.0,2.0,536.0,1995228.0
731,,,100116.0,1995226.0,aggregator_agent,551.0,household_agent_1,1801238.0,2.0,15.0,1995228.0
732,,,100117.0,1953639.0,aggregator_agent,446.0,household_agent_1,1801332.0,1.0,446.0,1953640.0
733,,,100118.0,1902508.0,aggregator_agent,238.0,household_agent_1,1801412.0,1.0,238.0,1902509.0
734,,,100119.0,1963721.0,aggregator_agent,898.0,household_agent_1,1801490.0,2.0,536.0,1963723.0
735,,,100119.0,1963721.0,aggregator_agent,898.0,household_agent_1,1801490.0,3.0,362.0,1963724.0
736,,,100120.0,1963726.0,aggregator_agent,898.0,household_agent_1,1801495.0,2.0,536.0,1963728.0
737,,,100120.0,1963726.0,aggregator_agent,898.0,household_agent_1,1801495.0,3.0,362.0,1963729.0
738,,,100121.0,2053829.0,aggregator_agent,418.0,household_agent_1,1801536.0,1.0,418.0,2053830.0
739,,,100122.0,2994223.0,aggregator_agent,844.0,household_agent_1,2701845.0,2.0,536.0,2994225.0
740,,,100122.0,2994223.0,aggregator_agent,844.0,household_agent_1,2701845.0,3.0,308.0,2994226.0
741,,,100123.0,2994229.0,aggregator_agent,844.0,household_agent_1,2701851.0,2.0,536.0,2994231.0
742,,,100123.0,2994229.0,aggregator_agent,844.0,household_agent_1,2701851.0,3.0,308.0,2994232.0
743,,,100124.0,2790227.0,aggregator_agent,906.0,household_agent_1,2701893.0,2.0,536.0,2790229.0
744,,,100124.0,2790227.0,aggregator_agent,906.0,household_agent_1,2701893.0,3.0,370.0,2790230.0
745,,,100125.0,2790234.0,aggregator_agent,906.0,household_agent_1,2701900.0,2.0,536.0,2790236.0
746,,,100125.0,2790234.0,aggregator_agent,906.0,household_agent_1,2701900.0,3.0,370.0,2790237.0
747,,,100126.0,2969245.0,aggregator_agent,292.0,household_agent_1,2701928.0,1.0,292.0,2969246.0
748,,,100127.0,2828136.0,aggregator_agent,422.0,household_agent_1,2701964.0,1.0,422.0,2828137.0
749,,,100128.0,2823826.0,aggregator_agent,853.0,household_agent_1,2702044.0,2.0,536.0,2823828.0
750,,,100128.0,2823826.0,aggregator_agent,853.0,household_agent_1,2702044.0,3.0,317.0,2823829.0
751,,,100129.0,2823833.0,aggregator_agent,853.0,household_agent_1,2702051.0,2.0,536.0,2823835.0
752,,,100129.0,2823833.0,aggregator_agent,853.0,household_agent_1,2702051.0,3.0,317.0,2823836.0
753,,,100200.0,134088.0,aggregator_agent,530.0,household_agent_2,199.0,1.0,530.0,134089.0
754,,,100201.0,251841.0,aggregator_agent,297.0,household_agent_2,285.0,0.0,297.0,251841.0
755,,,100202.0,292199.0,aggregator_agent,488.0,household_agent_2,366.0,1.0,488.0,292200.0
756,,,100203.0,165172.0,aggregator_agent,484.0,household_agent_2,441.0,1.0,484.0,165173.0
757,,,100204.0,37917.0,aggregator_agent,979.0,household_agent_2,481.0,1.0,536.0,37918.0
758,,,100204.0,37917.0,aggregator_agent,979.0,household_agent_2,481.0,1.0,443.0,37918.0
759,,,100205.0,37924.0,aggregator_agent,979.0,household_agent_2,488.0,1.0,536.0,37925.0
760,,,100205.0,37924.0,aggregator_agent,979.0,household_agent_2,488.0,1.0,443.0,37925.0
761,,,100206.0,940885.0,aggregator_agent,972.0,household_agent_2,900665.0,1.0,536.0,940886.0
762,,,100206.0,940885.0,aggregator_agent,972.0,household_agent_2,900665.0,1.0,436.0,940886.0
763,,,100207.0,940893.0,aggregator_agent,972.0,household_agent_2,900673.0,1.0,536.0,940894.0
764,,,100207.0,940893.0,aggregator_agent,972.0,household_agent_2,900673.0,1.0,436.0,940894.0
765,,,100208.0,1080541.0,aggregator_agent,726.0,household_agent_2,900682.0,1.0,536.0,1080542.0
766,,,100208.0,1080541.0,aggregator_agent,726.0,household_agent_2,900682.0,1.0,190.0,1080542.0
767,,,100209.0,1080548.0,aggregator_agent,726.0,household_agent_2,900689.0,1.0,536.0,1080549.0
768,,,100209.0,1080548.0,aggregator_agent,726.0,household_agent_2,900689.0,1.0,190.0,1080549.0
769,,,100210.0,1098170.0,aggregator_agent,709.0,household_agent_2,900722.0,1.0,536.0,1098171.0
770,,,100210.0,1098170.0,aggregator_agent,709.0,household_agent_2,900722.0,1.0,173.0,1098171.0
771,,,100211.0,1098177.0,aggregator_agent,709.0,household_agent_2,900729.0,1.0,536.0,1098178.0
772,,,100211.0,1098177.0,aggregator_agent,709.0,household_agent_2,900729.0,1.0,173.0,1098178.0
773,,,100212.0,961857.0,aggregator_agent,568.0,household_agent_2,900807.0,1.0,536.0,961858.0
774,,,100212.0,961857.0,aggregator_agent,568.0,household_agent_2,900807.0,1.0,32.0,961858.0
775,,,100213.0,961864.0,aggregator_agent,568.0,household_agent_2,900814.0,1.0,536.0,961865.0
776,,,100213.0,961864.0,aggregator_agent,568.0,household_agent_2,900814.0,1.0,32.0,961865.0
777,,,100214.0,1025376.0,aggregator_agent,518.0,household_agent_2,900876.0,1.0,518.0,1025377.0
778,,,100215.0,2033046.0,aggregator_agent,212.0,household_agent_2,1801231.0,0.0,212.0,2033046.0
779,,,100216.0,1877508.0,aggregator_agent,411.0,household_agent_2,1801330.0,0.0,411.0,1877508.0
780,,,100217.0,2053297.0,aggregator_agent,511.0,household_agent_2,1801410.0,1.0,511.0,2053298.0
781,,,100218.0,1921427.0,aggregator_agent,582.0,household_agent_2,1801487.0,1.0,536.0,1921428.0
782,,,100218.0,1921427.0,aggregator_agent,582.0,household_agent_2,1801487.0,1.0,46.0,1921428.0
783,,,100219.0,1921433.0,aggregator_agent,582.0,household_agent_2,1801493.0,1.0,536.0,1921434.0
784,,,100219.0,1921433.0,aggregator_agent,582.0,household_agent_2,1801493.0,1.0,46.0,1921434.0
785,,,100220.0,1907241.0,aggregator_agent,929.0,household_agent_2,1801534.0,1.0,536.0,1907242.0
786,,,100220.0,1907241.0,aggregator_agent,929.0,household_agent_2,1801534.0,1.0,393.0,1907242.0
787,,,100221.0,1907248.0,aggregator_agent,929.0,household_agent_2,1801541.0,1.0,536.0,1907249.0
788,,,100221.0,1907248.0,aggregator_agent,929.0,household_agent_2,1801541.0,1.0,393.0,1907249.0
789,,,100222.0,2979991.0,aggregator_agent,675.0,household_agent_2,2701842.0,1.0,536.0,2979992.0
790,,,100222.0,2979991.0,aggregator_agent,675.0,household_agent_2,2701842.0,1.0,139.0,2979992.0
791,,,100223.0,2979998.0,aggregator_agent,675.0,household_agent_2,2701849.0,1.0,536.0,2979999.0
792,,,100223.0,2979998.0,aggregator_agent,675.0,household_agent_2,2701849.0,1.0,139.0,2979999.0
793,,,100224.0,2943775.0,aggregator_agent,978.0,household_agent_2,2701891.0,1.0,536.0,2943776.0
794,,,100224.0,2943775.0,aggregator_agent,978.0,household_agent_2,2701891.0,1.0,442.0,2943776.0
795,,,100225.0,2943782.0,aggregator_agent,978.0,household_agent_2,2701898.0,1.0,536.0,2943783.0
796,,,100225.0,2943782.0,aggregator_agent,978.0,household_agent_2,2701898.0,1.0,442.0,2943783.0
797,,,100226.0,2868851.0,aggregator_agent,504.0,household_agent_2,2701926.0,1.0,504.0,2868852.0
798,,,100227.0,2837408.0,aggregator_agent,599.0,household_agent_2,2701962.0,1.0,536.0,2837409.0
799,,,100227.0,2837408.0,aggregator_agent,599.0,household_agent_2,2701962.0,1.0,63.0,2837409.0
800,,,100228.0,2837415.0,aggregator_agent,599.0,household_agent_2,2701969.0,1.0,536.0,2837416.0
801,,,100228.0,2837415.0,aggregator_agent,599.0,household_agent_2,2701969.0,1.0,63.0,2837416.0
802,,,100229.0,2741358.0,aggregator_agent,878.0,household_agent_2,2702041.0,1.0,536.0,2741359.0
803,,,100229.0,2741358.0,aggregator_agent,878.0,household_agent_2,2702041.0,1.0,342.0,2741359.0
804,,,100230.0,2741366.0,aggregator_agent,878.0,household_agent_2,2702049.0,1.0,536.0,2741367.0
805,,,100230.0,2741366.0,aggregator_agent,878.0,household_agent_2,2702049.0,1.0,342.0,2741367.0
806,,,100300.0,109976.0,aggregator_agent,757.0,household_agent_3,203.0,2.0,536.0,109978.0
807,,,100300.0,109976.0,aggregator_agent,757.0,household_agent_3,203.0,3.0,221.0,109979.0
808,,,100301.0,109981.0,aggregator_agent,757.0,household_agent_3,208.0,2.0,536.0,109983.0
809,,,100301.0,109981.0,aggregator_agent,757.0,household_agent_3,208.0,3.0,221.0,109984.0
810,,,100302.0,187348.0,aggregator_agent,695.0,household_agent_3,288.0,2.0,536.0,187350.0
811,,,100302.0,187348.0,aggregator_agent,695.0,household_agent_3,288.0,3.0,159.0,187351.0
812,,,100303.0,187353.0,aggregator_agent,695.0,household_agent_3,293.0,2.0,536.0,187355.0
813,,,100303.0,187353.0,aggregator_agent,695.0,household_agent_3,293.0,3.0,159.0,187356.0
814,,,100304.0,223943.0,aggregator_agent,767.0,household_agent_3,369.0,2.0,536.0,223945.0
815,,,100304.0,223943.0,aggregator_agent,767.0,household_agent_3,369.0,3.0,231.0,223946.0
816,,,100305.0,223948.0,aggregator_agent,767.0,household_agent_3,374.0,2.0,536.0,223950.0
817,,,100305.0,223948.0,aggregator_agent,767.0,household_agent_3,374.0,3.0,231.0,223951.0
818,,,100306.0,70624.0,aggregator_agent,961.0,household_agent_3,445.0,2.0,536.0,70626.0
819,,,100306.0,70624.0,aggregator_agent,961.0,household_agent_3,445.0,3.0,425.0,70627.0
820,,,100307.0,70630.0,aggregator_agent,961.0,household_agent_3,451.0,2.0,536.0,70632.0
