,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100805.0,4893.0,aggregator_agent,318.0,household_agent_8,396.0,1.0,318.0,4894.0
546,,,100806.0,17027.0,aggregator_agent,814.0,household_agent_8,408.0,2.0,536.0,17029.0
547,,,100806.0,17027.0,aggregator_agent,814.0,household_agent_8,408.0,3.0,278.0,17030.0
548,,,100807.0,17031.0,aggregator_agent,814.0,household_agent_8,412.0,2.0,536.0,17033.0
549,,,100807.0,17031.0,aggregator_agent,814.0,household_agent_8,412.0,3.0,278.0,17034.0
550,,,100808.0,1811236.0,aggregator_agent,213.0,household_agent_8,1800640.0,1.0,213.0,1811237.0
551,,,100809.0,1818347.0,aggregator_agent,221.0,household_agent_8,1800693.0,1.0,221.0,1818348.0
552,,,100810.0,1819051.0,aggregator_agent,653.0,household_agent_8,1800755.0,2.0,536.0,1819053.0
553,,,100810.0,1819051.0,aggregator_agent,653.0,household_agent_8,1800755.0,2.0,117.0,1819053.0
554,,,100811.0,1819055.0,aggregator_agent,653.0,household_agent_8,1800759.0,2.0,536.0,1819057.0
555,,,100811.0,1819055.0,aggregator_agent,653.0,household_agent_8,1800759.0,2.0,117.0,1819057.0
556,,,100812.0,1817100.0,aggregator_agent,427.0,household_agent_8,1800819.0,1.0,427.0,1817101.0
557,,,100813.0,1810623.0,aggregator_agent,952.0,household_agent_8,1800877.0,2.0,536.0,1810625.0
558,,,100813.0,1810623.0,aggregator_agent,952.0,household_agent_8,1800877.0,3.0,416.0,1810626.0
559,,,100814.0,1810628.0,aggregator_agent,952.0,household_agent_8,1800882.0,2.0,536.0,1810630.0
560,,,100814.0,1810628.0,aggregator_agent,952.0,household_agent_8,1800882.0,3.0,416.0,1810631.0
561,,,100900.0,17201.0,aggregator_agent,878.0,household_agent_9,196.0,2.0,536.0,17203.0
562,,,100900.0,17201.0,aggregator_agent,878.0,household_agent_9,196.0,3.0,342.0,17204.0
563,,,100901.0,17204.0,aggregator_agent,878.0,household_agent_9,199.0,2.0,536.0,17206.0
564,,,100901.0,17204.0,aggregator_agent,878.0,household_agent_9,199.0,4.0,342.0,17208.0
565,,,100902.0,20356.0,aggregator_agent,400.0,household_agent_9,277.0,1.0,400.0,20357.0
566,,,100903.0,9974.0,aggregator_agent,725.0,household_agent_9,332.0,2.0,536.0,9976.0
567,,,100903.0,9974.0,aggregator_agent,725.0,household_agent_9,332.0,3.0,189.0,9977.0
568,,,100904.0,9979.0,aggregator_agent,725.0,household_agent_9,337.0,2.0,536.0,9981.0
569,,,100904.0,9979.0,aggregator_agent,725.0,household_agent_9,337.0,3.0,189.0,9982.0
570,,,100905.0,27899.0,aggregator_agent,883.0,household_agent_9,397.0,2.0,536.0,27901.0
571,,,100905.0,27899.0,aggregator_agent,883.0,household_agent_9,397.0,3.0,347.0,27902.0
572,,,100906.0,27902.0,aggregator_agent,883.0,household_agent_9,400.0,2.0,536.0,27904.0
573,,,100906.0,27902.0,aggregator_agent,883.0,household_agent_9,400.0,4.0,347.0,27906.0
574,,,100907.0,10476.0,aggregator_agent,392.0,household_agent_9,408.0,1.0,392.0,10477.0
575,,,100908.0,1810414.0,aggregator_agent,859.0,household_agent_9,1800641.0,2.0,536.0,1810416.0
576,,,100908.0,1810414.0,aggregator_agent,859.0,household_agent_9,1800641.0,3.0,323.0,1810417.0
577,,,100909.0,1810418.0,aggregator_agent,859.0,household_agent_9,1800645.0,2.0,536.0,1810420.0
578,,,100909.0,1810418.0,aggregator_agent,859.0,household_agent_9,1800645.0,3.0,323.0,1810421.0
579,,,100910.0,1815238.0,aggregator_agent,725.0,household_agent_9,1800694.0,2.0,536.0,1815240.0
580,,,100910.0,1815238.0,aggregator_agent,725.0,household_agent_9,1800694.0,3.0,189.0,1815241.0
581,,,100911.0,1815240.0,aggregator_agent,725.0,household_agent_9,1800696.0,2.0,536.0,1815242.0
582,,,100911.0,1815240.0,aggregator_agent,725.0,household_agent_9,1800696.0,3.0,189.0,1815243.0
583,,,100912.0,1813881.0,aggregator_agent,518.0,household_agent_9,1800756.0,2.0,518.0,1813883.0
584,,,100913.0,1808591.0,aggregator_agent,292.0,household_agent_9,1800819.0,1.0,292.0,1808592.0
585,,,100914.0,1820561.0,aggregator_agent,646.0,household_agent_9,1800877.0,2.0,536.0,1820563.0
586,,,100914.0,1820561.0,aggregator_agent,646.0,household_agent_9,1800877.0,2.0,110.0,1820563.0
587,,,100915.0,1820565.0,aggregator_agent,646.0,household_agent_9,1800881.0,2.0,536.0,1820567.0
588,,,100915.0,1820565.0,aggregator_agent,646.0,household_agent_9,1800881.0,2.0,110.0,1820567.0
589,,,101000.0,16747.0,aggregator_agent,317.0,household_agent_10,196.0,1.0,317.0,16748.0
590,,,101001.0,27147.0,aggregator_agent,695.0,household_agent_10,278.0,2.0,536.0,27149.0
591,,,101001.0,27147.0,aggregator_agent,695.0,household_agent_10,278.0,3.0,159.0,27150.0
592,,,101002.0,27150.0,aggregator_agent,695.0,household_agent_10,281.0,2.0,536.0,27152.0
593,,,101002.0,27150.0,aggregator_agent,695.0,household_agent_10,281.0,3.0,159.0,27153.0
594,,,101003.0,24056.0,aggregator_agent,606.0,household_agent_10,333.0,2.0,536.0,24058.0
595,,,101003.0,24056.0,aggregator_agent,606.0,household_agent_10,333.0,2.0,70.0,24058.0
596,,,101004.0,24060.0,aggregator_agent,606.0,household_agent_10,337.0,2.0,536.0,24062.0
597,,,101004.0,24060.0,aggregator_agent,606.0,household_agent_10,337.0,2.0,70.0,24062.0
598,,,101005.0,12692.0,aggregator_agent,474.0,household_agent_10,397.0,2.0,474.0,12694.0
599,,,101006.0,27369.0,aggregator_agent,591.0,household_agent_10,409.0,2.0,536.0,27371.0
600,,,101006.0,27369.0,aggregator_agent,591.0,household_agent_10,409.0,2.0,55.0,27371.0
601,,,101007.0,27372.0,aggregator_agent,591.0,household_agent_10,412.0,2.0,536.0,27374.0
602,,,101007.0,27372.0,aggregator_agent,591.0,household_agent_10,412.0,2.0,55.0,27374.0
603,,,101008.0,1814382.0,aggregator_agent,397.0,household_agent_10,1800641.0,1.0,397.0,1814383.0
604,,,101009.0,1819892.0,aggregator_agent,238.0,household_agent_10,1800694.0,1.0,238.0,1819893.0
605,,,101010.0,1814488.0,aggregator_agent,324.0,household_agent_10,1800756.0,1.0,324.0,1814489.0
606,,,101011.0,1829388.0,aggregator_agent,515.0,household_agent_10,1800820.0,2.0,515.0,1829390.0
607,,,101012.0,1811315.0,aggregator_agent,927.0,household_agent_10,1800878.0,2.0,536.0,1811317.0
608,,,101012.0,1811315.0,aggregator_agent,927.0,household_agent_10,1800878.0,3.0,391.0,1811318.0
609,,,101013.0,1811319.0,aggregator_agent,927.0,household_agent_10,1800882.0,2.0,536.0,1811321.0
610,,,101013.0,1811319.0,aggregator_agent,927.0,household_agent_10,1800882.0,3.0,391.0,1811322.0
611,,,101100.0,18191.0,aggregator_agent,208.0,household_agent_11,196.0,1.0,208.0,18192.0
612,,,101101.0,21288.0,aggregator_agent,437.0,household_agent_11,278.0,1.0,437.0,21289.0
613,,,101102.0,10745.0,aggregator_agent,455.0,household_agent_11,333.0,1.0,455.0,10746.0
614,,,101103.0,7324.0,aggregator_agent,804.0,household_agent_11,398.0,2.0,536.0,7326.0
615,,,101103.0,7324.0,aggregator_agent,804.0,household_agent_11,398.0,3.0,268.0,7327.0
616,,,101104.0,7326.0,aggregator_agent,804.0,household_agent_11,400.0,2.0,536.0,7328.0
617,,,101104.0,7326.0,aggregator_agent,804.0,household_agent_11,400.0,3.0,268.0,7329.0
618,,,101105.0,21864.0,aggregator_agent,469.0,household_agent_11,409.0,2.0,469.0,21866.0
619,,,101106.0,1824333.0,aggregator_agent,291.0,household_agent_11,1800642.0,1.0,291.0,1824334.0
620,,,101107.0,1824875.0,aggregator_agent,769.0,household_agent_11,1800695.0,2.0,536.0,1824877.0
621,,,101107.0,1824875.0,aggregator_agent,769.0,household_agent_11,1800695.0,3.0,233.0,1824878.0
622,,,101108.0,1824876.0,aggregator_agent,769.0,household_agent_11,1800696.0,3.0,536.0,1824879.0
623,,,101108.0,1824876.0,aggregator_agent,769.0,household_agent_11,1800696.0,4.0,233.0,1824880.0
624,,,101109.0,1821392.0,aggregator_agent,416.0,household_agent_11,1800756.0,1.0,416.0,1821393.0
625,,,101110.0,1808113.0,aggregator_agent,526.0,household_agent_11,1800820.0,2.0,526.0,1808115.0
626,,,101111.0,1803341.0,aggregator_agent,910.0,household_agent_11,1800878.0,2.0,536.0,1803343.0
627,,,101111.0,1803341.0,aggregator_agent,910.0,household_agent_11,1800878.0,3.0,374.0,1803344.0
628,,,101112.0,1803345.0,aggregator_agent,910.0,household_agent_11,1800882.0,2.0,536.0,1803347.0
629,,,101112.0,1803345.0,aggregator_agent,910.0,household_agent_11,1800882.0,3.0,374.0,1803348.0
630,,,101200.0,1970.0,aggregator_agent,531.0,household_agent_12,194.0,1.0,531.0,1971.0
631,,,101201.0,26245.0,aggregator_agent,797.0,household_agent_12,276.0,1.0,536.0,26246.0
632,,,101201.0,26245.0,aggregator_agent,797.0,household_agent_12,276.0,1.0,261.0,26246.0
633,,,101202.0,26249.0,aggregator_agent,797.0,household_agent_12,280.0,1.0,536.0,26250.0
634,,,101202.0,26249.0,aggregator_agent,797.0,household_agent_12,280.0,1.0,261.0,26250.0
635,,,101203.0,15113.0,aggregator_agent,415.0,household_agent_12,330.0,0.0,415.0,15113.0
636,,,101204.0,9303.0,aggregator_agent,393.0,household_agent_12,395.0,0.0,393.0,9303.0
637,,,101205.0,29106.0,aggregator_agent,996.0,household_agent_12,407.0,1.0,536.0,29107.0
638,,,101205.0,29106.0,aggregator_agent,996.0,household_agent_12,407.0,2.0,460.0,29108.0
639,,,101206.0,29110.0,aggregator_agent,996.0,household_agent_12,411.0,1.0,536.0,29111.0
640,,,101206.0,29110.0,aggregator_agent,996.0,household_agent_12,411.0,2.0,460.0,29112.0
641,,,101207.0,1814514.0,aggregator_agent,285.0,household_agent_12,1800639.0,0.0,285.0,1814514.0
642,,,101208.0,1815095.0,aggregator_agent,410.0,household_agent_12,1800692.0,0.0,410.0,1815095.0
643,,,101209.0,1821870.0,aggregator_agent,990.0,household_agent_12,1800754.0,1.0,536.0,1821871.0
644,,,101209.0,1821870.0,aggregator_agent,990.0,household_agent_12,1800754.0,2.0,454.0,1821872.0
645,,,101210.0,1821875.0,aggregator_agent,990.0,household_agent_12,1800759.0,1.0,536.0,1821876.0
646,,,101210.0,1821875.0,aggregator_agent,990.0,household_agent_12,1800759.0,2.0,454.0,1821877.0
647,,,101211.0,1810738.0,aggregator_agent,732.0,household_agent_12,1800818.0,1.0,536.0,1810739.0
648,,,101211.0,1810738.0,aggregator_agent,732.0,household_agent_12,1800818.0,1.0,196.0,1810739.0
649,,,101212.0,1810742.0,aggregator_agent,732.0,household_agent_12,1800822.0,1.0,536.0,1810743.0
650,,,101212.0,1810742.0,aggregator_agent,732.0,household_agent_12,1800822.0,1.0,196.0,1810743.0
651,,,101213.0,1819190.0,aggregator_agent,893.0,household_agent_12,1800875.0,1.0,536.0,1819191.0
652,,,101213.0,1819190.0,aggregator_agent,893.0,household_agent_12,1800875.0,1.0,357.0,1819191.0
653,,,101214.0,1819195.0,aggregator_agent,893.0,household_agent_12,1800880.0,1.0,536.0,1819196.0
654,,,101214.0,1819195.0,aggregator_agent,893.0,household_agent_12,1800880.0,1.0,357.0,1819196.0
655,,,101300.0,8335.0,aggregator_agent,362.0,generation_agent_0,196.0,1.0,362.0,8336.0
656,,,101301.0,13831.0,aggregator_agent,980.0,generation_agent_0,279.0,2.0,536.0,13833.0
657,,,101301.0,13831.0,aggregator_agent,980.0,generation_agent_0,279.0,3.0,444.0,13834.0
658,,,101302.0,13834.0,aggregator_agent,980.0,generation_agent_0,282.0,3.0,536.0,13837.0
659,,,101302.0,13834.0,aggregator_agent,980.0,generation_agent_0,282.0,4.0,444.0,13838.0
660,,,101303.0,9846.0,aggregator_agent,723.0,generation_agent_0,333.0,2.0,536.0,9848.0
661,,,101303.0,9846.0,aggregator_agent,723.0,generation_agent_0,333.0,3.0,187.0,9849.0
662,,,101304.0,9850.0,aggregator_agent,723.0,generation_agent_0,337.0,2.0,536.0,9852.0
663,,,101304.0,9850.0,aggregator_agent,723.0,generation_agent_0,337.0,3.0,187.0,9853.0
664,,,101305.0,9860.0,aggregator_agent,307.0,generation_agent_0,398.0,1.0,307.0,9861.0
665,,,101306.0,27085.0,aggregator_agent,465.0,generation_agent_0,410.0,2.0,465.0,27087.0
666,,,101307.0,1809801.0,aggregator_agent,794.0,generation_agent_0,1800642.0,2.0,536.0,1809803.0
667,,,101307.0,1809801.0,aggregator_agent,794.0,generation_agent_0,1800642.0,3.0,258.0,1809804.0
668,,,101308.0,1809804.0,aggregator_agent,794.0,generation_agent_0,1800645.0,2.0,536.0,1809806.0
669,,,101308.0,1809804.0,aggregator_agent,794.0,generation_agent_0,1800645.0,3.0,258.0,1809807.0
670,,,101309.0,1810343.0,aggregator_agent,286.0,generation_agent_0,1800694.0,1.0,286.0,1810344.0
671,,,101310.0,1829053.0,aggregator_agent,975.0,generation_agent_0,1800757.0,2.0,536.0,1829055.0
672,,,101310.0,1829053.0,aggregator_agent,975.0,generation_agent_0,1800757.0,3.0,439.0,1829056.0
673,,,101311.0,1829056.0,aggregator_agent,975.0,generation_agent_0,1800760.0,3.0,536.0,1829059.0
674,,,101311.0,1829056.0,aggregator_agent,975.0,generation_agent_0,1800760.0,4.0,439.0,1829060.0
675,,,101312.0,1824320.0,aggregator_agent,652.0,generation_agent_0,1800821.0,2.0,536.0,1824322.0
676,,,101312.0,1824320.0,aggregator_agent,652.0,generation_agent_0,1800821.0,2.0,116.0,1824322.0
677,,,101313.0,1824322.0,aggregator_agent,652.0,generation_agent_0,1800823.0,2.0,536.0,1824324.0
678,,,101313.0,1824322.0,aggregator_agent,652.0,generation_agent_0,1800823.0,3.0,116.0,1824325.0
679,,,101314.0,1805301.0,aggregator_agent,617.0,generation_agent_0,1800879.0,2.0,536.0,1805303.0
680,,,101314.0,1805301.0,aggregator_agent,617.0,generation_agent_0,1800879.0,2.0,81.0,1805303.0
681,,,101315.0,1805304.0,aggregator_agent,617.0,generation_agent_0,1800882.0,2.0,536.0,1805306.0
682,,,101315.0,1805304.0,aggregator_agent,617.0,generation_agent_0,1800882.0,2.0,81.0,1805306.0
683,,,101400.0,18945.0,aggregator_agent,424.0,generation_agent_1,197.0,1.0,424.0,18946.0
684,,,101401.0,2241.0,aggregator_agent,978.0,generation_agent_1,279.0,2.0,536.0,2243.0
685,,,101401.0,2241.0,aggregator_agent,978.0,generation_agent_1,279.0,3.0,442.0,2244.0
686,,,101402.0,2244.0,aggregator_agent,978.0,generation_agent_1,282.0,3.0,536.0,2247.0
687,,,101402.0,2244.0,aggregator_agent,978.0,generation_agent_1,282.0,4.0,442.0,2248.0
688,,,101403.0,5796.0,aggregator_agent,456.0,generation_agent_1,334.0,1.0,456.0,5797.0
689,,,101404.0,2701.0,aggregator_agent,568.0,generation_agent_1,398.0,2.0,536.0,2703.0
690,,,101404.0,2701.0,aggregator_agent,568.0,generation_agent_1,398.0,2.0,32.0,2703.0
691,,,101405.0,2703.0,aggregator_agent,568.0,generation_agent_1,400.0,2.0,536.0,2705.0
692,,,101405.0,2703.0,aggregator_agent,568.0,generation_agent_1,400.0,2.0,32.0,2705.0
693,,,101406.0,4978.0,aggregator_agent,654.0,generation_agent_1,410.0,2.0,536.0,4980.0
694,,,101406.0,4978.0,aggregator_agent,654.0,generation_agent_1,410.0,2.0,118.0,4980.0
695,,,101407.0,4980.0,aggregator_agent,654.0,generation_agent_1,412.0,2.0,536.0,4982.0
696,,,101407.0,4980.0,aggregator_agent,654.0,generation_agent_1,412.0,3.0,118.0,4983.0
697,,,101408.0,1814841.0,aggregator_agent,225.0,generation_agent_1,1800642.0,1.0,225.0,1814842.0
698,,,101409.0,1816925.0,aggregator_agent,435.0,generation_agent_1,1800695.0,1.0,435.0,1816926.0
699,,,101410.0,1809307.0,aggregator_agent,612.0,generation_agent_1,1800757.0,2.0,536.0,1809309.0
700,,,101410.0,1809307.0,aggregator_agent,612.0,generation_agent_1,1800757.0,2.0,76.0,1809309.0
701,,,101411.0,1809310.0,aggregator_agent,612.0,generation_agent_1,1800760.0,2.0,536.0,1809312.0
702,,,101411.0,1809310.0,aggregator_agent,612.0,generation_agent_1,1800760.0,2.0,76.0,1809312.0
703,,,101412.0,1817199.0,aggregator_agent,933.0,generation_agent_1,1800821.0,2.0,536.0,1817201.0
704,,,101412.0,1817199.0,aggregator_agent,933.0,generation_agent_1,1800821.0,3.0,397.0,1817202.0
705,,,101413.0,1817201.0,aggregator_agent,933.0,generation_agent_1,1800823.0,2.0,536.0,1817203.0
706,,,101413.0,1817201.0,aggregator_agent,933.0,generation_agent_1,1800823.0,4.0,397.0,1817205.0
707,,,101414.0,1826369.0,aggregator_agent,628.0,generation_agent_1,1800879.0,2.0,536.0,1826371.0
708,,,101414.0,1826369.0,aggregator_agent,628.0,generation_agent_1,1800879.0,2.0,92.0,1826371.0
709,,,101415.0,1826372.0,aggregator_agent,628.0,generation_agent_1,1800882.0,2.0,536.0,1826374.0
710,,,101415.0,1826372.0,aggregator_agent,628.0,generation_agent_1,1800882.0,2.0,92.0,1826374.0
711,,,101500.0,13981.0,aggregator_agent,431.0,generation_agent_2,197.0,1.0,431.0,13982.0
712,,,101501.0,15554.0,aggregator_agent,552.0,generation_agent_2,280.0,2.0,536.0,15556.0
713,,,101501.0,15554.0,aggregator_agent,552.0,generation_agent_2,280.0,2.0,16.0,15556.0
714,,,101502.0,15556.0,aggregator_agent,552.0,generation_agent_2,282.0,2.0,536.0,15558.0
715,,,101502.0,15556.0,aggregator_agent,552.0,generation_agent_2,282.0,2.0,16.0,15558.0
716,,,101503.0,6178.0,aggregator_agent,742.0,generation_agent_2,334.0,2.0,536.0,6180.0
717,,,101503.0,6178.0,aggregator_agent,742.0,generation_agent_2,334.0,3.0,206.0,6181.0
718,,,101504.0,6181.0,aggregator_agent,742.0,generation_agent_2,337.0,2.0,536.0,6183.0
719,,,101504.0,6181.0,aggregator_agent,742.0,generation_agent_2,337.0,3.0,206.0,6184.0
720,,,101505.0,3414.0,aggregator_agent,800.0,generation_agent_2,399.0,2.0,536.0,3416.0
721,,,101505.0,3414.0,aggregator_agent,800.0,generation_agent_2,399.0,3.0,264.0,3417.0
722,,,101506.0,3416.0,aggregator_agent,800.0,generation_agent_2,401.0,2.0,536.0,3418.0
723,,,101506.0,3416.0,aggregator_agent,800.0,generation_agent_2,401.0,3.0,264.0,3419.0
724,,,101507.0,21514.0,aggregator_agent,559.0,generation_agent_2,411.0,2.0,536.0,21516.0
725,,,101507.0,21514.0,aggregator_agent,559.0,generation_agent_2,411.0,2.0,23.0,21516.0
726,,,101508.0,21515.0,aggregator_agent,559.0,generation_agent_2,412.0,3.0,536.0,21518.0
727,,,101508.0,21515.0,aggregator_agent,559.0,generation_agent_2,412.0,3.0,23.0,21518.0
728,,,101509.0,1824586.0,aggregator_agent,911.0,generation_agent_2,1800643.0,2.0,536.0,1824588.0
729,,,101509.0,1824586.0,aggregator_agent,911.0,generation_agent_2,1800643.0,3.0,375.0,1824589.0
730,,,101510.0,1824588.0,aggregator_agent,911.0,generation_agent_2,1800645.0,2.0,536.0,1824590.0
731,,,101510.0,1824588.0,aggregator_agent,911.0,generation_agent_2,1800645.0,4.0,375.0,1824592.0
732,,,101511.0,1816185.0,aggregator_agent,233.0,generation_agent_2,1800695.0,1.0,233.0,1816186.0
733,,,101512.0,1807017.0,aggregator_agent,782.0,generation_agent_2,1800758.0,2.0,536.0,1807019.0
734,,,101512.0,1807017.0,aggregator_agent,782.0,generation_agent_2,1800758.0,3.0,246.0,1807020.0
735,,,101513.0,1807019.0,aggregator_agent,782.0,generation_agent_2,1800760.0,2.0,536.0,1807021.0
736,,,101513.0,1807019.0,aggregator_agent,782.0,generation_agent_2,1800760.0,3.0,246.0,1807022.0
737,,,101514.0,1829301.0,aggregator_agent,776.0,generation_agent_2,1800822.0,2.0,536.0,1829303.0
738,,,101514.0,1829301.0,aggregator_agent,776.0,generation_agent_2,1800822.0,3.0,240.0,1829304.0
739,,,101515.0,1829303.0,aggregator_agent,776.0,generation_agent_2,1800824.0,2.0,536.0,1829305.0
740,,,101515.0,1829303.0,aggregator_agent,776.0,generation_agent_2,1800824.0,3.0,240.0,1829306.0
741,,,101516.0,1820119.0,aggregator_agent,840.0,generation_agent_2,1800880.0,2.0,536.0,1820121.0
742,,,101516.0,1820119.0,aggregator_agent,840.0,generation_agent_2,1800880.0,3.0,304.0,1820122.0
743,,,101517.0,1820122.0,aggregator_agent,840.0,generation_agent_2,1800883.0,2.0,536.0,1820124.0
744,,,101517.0,1820122.0,aggregator_agent,840.0,generation_agent_2,1800883.0,3.0,304.0,1820125.0
745,,,101600.0,23168.0,aggregator_agent,364.0,generation_agent_3,198.0,1.0,364.0,23169.0
746,,,101601.0,27475.0,aggregator_agent,407.0,generation_agent_3,280.0,1.0,407.0,27476.0
747,,,101602.0,26619.0,aggregator_agent,537.0,generation_agent_3,335.0,2.0,536.0,26621.0
748,,,101602.0,26619.0,aggregator_agent,537.0,generation_agent_3,335.0,2.0,1.0,26621.0
749,,,101603.0,26621.0,aggregator_agent,537.0,generation_agent_3,337.0,2.0,536.0,26623.0
750,,,101603.0,26621.0,aggregator_agent,537.0,generation_agent_3,337.0,2.0,1.0,26623.0
751,,,101604.0,24035.0,aggregator_agent,494.0,generation_agent_3,399.0,2.0,494.0,24037.0
752,,,101605.0,2173.0,aggregator_agent,420.0,generation_agent_3,411.0,1.0,420.0,2174.0
753,,,101606.0,1805998.0,aggregator_agent,857.0,generation_agent_3,1800644.0,2.0,536.0,1806000.0
754,,,101606.0,1805998.0,aggregator_agent,857.0,generation_agent_3,1800644.0,3.0,321.0,1806001.0
755,,,101607.0,1806000.0,aggregator_agent,857.0,generation_agent_3,1800646.0,2.0,536.0,1806002.0
756,,,101607.0,1806000.0,aggregator_agent,857.0,generation_agent_3,1800646.0,3.0,321.0,1806003.0
757,,,101608.0,1816394.0,aggregator_agent,449.0,generation_agent_3,1800696.0,1.0,449.0,1816395.0
758,,,101609.0,1809062.0,aggregator_agent,610.0,generation_agent_3,1800758.0,2.0,536.0,1809064.0
759,,,101609.0,1809062.0,aggregator_agent,610.0,generation_agent_3,1800758.0,2.0,74.0,1809064.0
760,,,101610.0,1809064.0,aggregator_agent,610.0,generation_agent_3,1800760.0,2.0,536.0,1809066.0
761,,,101610.0,1809064.0,aggregator_agent,610.0,generation_agent_3,1800760.0,2.0,74.0,1809066.0
762,,,101611.0,1829445.0,aggregator_agent,927.0,generation_agent_3,1800822.0,2.0,536.0,1829447.0
763,,,101611.0,1829445.0,aggregator_agent,927.0,generation_agent_3,1800822.0,3.0,391.0,1829448.0
764,,,101612.0,1829447.0,aggregator_agent,927.0,generation_agent_3,1800824.0,2.0,536.0,1829449.0
765,,,101612.0,1829447.0,aggregator_agent,927.0,generation_agent_3,1800824.0,4.0,391.0,1829451.0
766,,,101613.0,1828578.0,aggregator_agent,334.0,generation_agent_3,1800880.0,1.0,334.0,1828579.0
