,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
542,,,100712.0,1805708.0,aggregator_agent,792.0,household_agent_7,1800583.0,3.0,256.0,1805711.0
543,,,100713.0,1805713.0,aggregator_agent,792.0,household_agent_7,1800588.0,2.0,536.0,1805715.0
544,,,100713.0,1805713.0,aggregator_agent,792.0,household_agent_7,1800588.0,3.0,256.0,1805716.0
545,,,100714.0,1806751.0,aggregator_agent,355.0,household_agent_7,1800617.0,1.0,355.0,1806752.0
546,,,100800.0,2386.0,aggregator_agent,520.0,household_agent_8,169.0,2.0,520.0,2388.0
547,,,100801.0,2289.0,aggregator_agent,722.0,household_agent_8,193.0,2.0,536.0,2291.0
548,,,100801.0,2289.0,aggregator_agent,722.0,household_agent_8,193.0,3.0,186.0,2292.0
549,,,100802.0,2293.0,aggregator_agent,722.0,household_agent_8,197.0,2.0,536.0,2295.0
550,,,100802.0,2293.0,aggregator_agent,722.0,household_agent_8,197.0,3.0,186.0,2296.0
551,,,100803.0,16352.0,aggregator_agent,270.0,household_agent_8,253.0,1.0,270.0,16353.0
552,,,100804.0,7051.0,aggregator_agent,453.0,household_agent_8,349.0,1.0,453.0,7052.0
553,,,100805.0,21852.0,aggregator_agent,486.0,household_agent_8,404.0,2.0,486.0,21854.0
554,,,100806.0,1813060.0,aggregator_agent,241.0,household_agent_8,1800535.0,1.0,241.0,1813061.0
555,,,100807.0,1813223.0,aggregator_agent,332.0,household_agent_8,1800549.0,1.0,332.0,1813224.0
556,,,100808.0,1804875.0,aggregator_agent,834.0,household_agent_8,1800566.0,2.0,536.0,1804877.0
557,,,100808.0,1804875.0,aggregator_agent,834.0,household_agent_8,1800566.0,3.0,298.0,1804878.0
558,,,100809.0,1804879.0,aggregator_agent,834.0,household_agent_8,1800570.0,2.0,536.0,1804881.0
559,,,100809.0,1804879.0,aggregator_agent,834.0,household_agent_8,1800570.0,3.0,298.0,1804882.0
560,,,100810.0,1823805.0,aggregator_agent,975.0,household_agent_8,1800584.0,2.0,536.0,1823807.0
561,,,100810.0,1823805.0,aggregator_agent,975.0,household_agent_8,1800584.0,3.0,439.0,1823808.0
562,,,100811.0,1823810.0,aggregator_agent,975.0,household_agent_8,1800589.0,2.0,536.0,1823812.0
563,,,100811.0,1823810.0,aggregator_agent,975.0,household_agent_8,1800589.0,3.0,439.0,1823813.0
564,,,100812.0,1828787.0,aggregator_agent,206.0,household_agent_8,1800617.0,1.0,206.0,1828788.0
565,,,100900.0,28979.0,aggregator_agent,534.0,household_agent_9,169.0,2.0,534.0,28981.0
566,,,100901.0,25667.0,aggregator_agent,985.0,household_agent_9,194.0,2.0,536.0,25669.0
567,,,100901.0,25667.0,aggregator_agent,985.0,household_agent_9,194.0,3.0,449.0,25670.0
568,,,100902.0,25671.0,aggregator_agent,985.0,household_agent_9,198.0,2.0,536.0,25673.0
569,,,100902.0,25671.0,aggregator_agent,985.0,household_agent_9,198.0,3.0,449.0,25674.0
570,,,100903.0,13312.0,aggregator_agent,693.0,household_agent_9,254.0,2.0,536.0,13314.0
571,,,100903.0,13312.0,aggregator_agent,693.0,household_agent_9,254.0,3.0,157.0,13315.0
572,,,100904.0,13315.0,aggregator_agent,693.0,household_agent_9,257.0,2.0,536.0,13317.0
573,,,100904.0,13315.0,aggregator_agent,693.0,household_agent_9,257.0,3.0,157.0,13318.0
574,,,100905.0,12689.0,aggregator_agent,748.0,household_agent_9,350.0,2.0,536.0,12691.0
575,,,100905.0,12689.0,aggregator_agent,748.0,household_agent_9,350.0,3.0,212.0,12692.0
576,,,100906.0,12692.0,aggregator_agent,748.0,household_agent_9,353.0,2.0,536.0,12694.0
577,,,100906.0,12692.0,aggregator_agent,748.0,household_agent_9,353.0,3.0,212.0,12695.0
578,,,100907.0,20776.0,aggregator_agent,824.0,household_agent_9,405.0,2.0,536.0,20778.0
579,,,100907.0,20776.0,aggregator_agent,824.0,household_agent_9,405.0,3.0,288.0,20779.0
580,,,100908.0,20779.0,aggregator_agent,824.0,household_agent_9,408.0,2.0,536.0,20781.0
581,,,100908.0,20779.0,aggregator_agent,824.0,household_agent_9,408.0,3.0,288.0,20782.0
582,,,100909.0,1818388.0,aggregator_agent,643.0,household_agent_9,1800536.0,2.0,536.0,1818390.0
583,,,100909.0,1818388.0,aggregator_agent,643.0,household_agent_9,1800536.0,2.0,107.0,1818390.0
584,,,100910.0,1818392.0,aggregator_agent,643.0,household_agent_9,1800540.0,2.0,536.0,1818394.0
585,,,100910.0,1818392.0,aggregator_agent,643.0,household_agent_9,1800540.0,2.0,107.0,1818394.0
586,,,100911.0,1815718.0,aggregator_agent,721.0,household_agent_9,1800550.0,2.0,536.0,1815720.0
587,,,100911.0,1815718.0,aggregator_agent,721.0,household_agent_9,1800550.0,3.0,185.0,1815721.0
588,,,100912.0,1815722.0,aggregator_agent,721.0,household_agent_9,1800554.0,2.0,536.0,1815724.0
589,,,100912.0,1815722.0,aggregator_agent,721.0,household_agent_9,1800554.0,3.0,185.0,1815725.0
590,,,100913.0,1827051.0,aggregator_agent,895.0,household_agent_9,1800567.0,2.0,536.0,1827053.0
591,,,100913.0,1827051.0,aggregator_agent,895.0,household_agent_9,1800567.0,3.0,359.0,1827054.0
592,,,100914.0,1827055.0,aggregator_agent,895.0,household_agent_9,1800571.0,2.0,536.0,1827057.0
593,,,100914.0,1827055.0,aggregator_agent,895.0,household_agent_9,1800571.0,3.0,359.0,1827058.0
594,,,100915.0,1815548.0,aggregator_agent,443.0,household_agent_9,1800584.0,1.0,443.0,1815549.0
595,,,100916.0,1815933.0,aggregator_agent,552.0,household_agent_9,1800618.0,2.0,536.0,1815935.0
596,,,100916.0,1815933.0,aggregator_agent,552.0,household_agent_9,1800618.0,2.0,16.0,1815935.0
597,,,100917.0,1815937.0,aggregator_agent,552.0,household_agent_9,1800622.0,2.0,536.0,1815939.0
598,,,100917.0,1815937.0,aggregator_agent,552.0,household_agent_9,1800622.0,2.0,16.0,1815939.0
599,,,101000.0,1958.0,aggregator_agent,660.0,household_agent_10,170.0,2.0,536.0,1960.0
600,,,101000.0,1958.0,aggregator_agent,660.0,household_agent_10,170.0,2.0,124.0,1960.0
601,,,101001.0,1960.0,aggregator_agent,660.0,household_agent_10,172.0,2.0,536.0,1962.0
602,,,101001.0,1960.0,aggregator_agent,660.0,household_agent_10,172.0,3.0,124.0,1963.0
603,,,101002.0,23525.0,aggregator_agent,521.0,household_agent_10,194.0,2.0,521.0,23527.0
604,,,101003.0,21019.0,aggregator_agent,991.0,household_agent_10,254.0,2.0,536.0,21021.0
605,,,101003.0,21019.0,aggregator_agent,991.0,household_agent_10,254.0,3.0,455.0,21022.0
606,,,101004.0,21023.0,aggregator_agent,991.0,household_agent_10,258.0,2.0,536.0,21025.0
607,,,101004.0,21023.0,aggregator_agent,991.0,household_agent_10,258.0,3.0,455.0,21026.0
608,,,101005.0,27307.0,aggregator_agent,787.0,household_agent_10,350.0,2.0,536.0,27309.0
609,,,101005.0,27307.0,aggregator_agent,787.0,household_agent_10,350.0,3.0,251.0,27310.0
610,,,101006.0,27311.0,aggregator_agent,787.0,household_agent_10,354.0,2.0,536.0,27313.0
611,,,101006.0,27311.0,aggregator_agent,787.0,household_agent_10,354.0,3.0,251.0,27314.0
612,,,101007.0,18145.0,aggregator_agent,744.0,household_agent_10,405.0,2.0,536.0,18147.0
613,,,101007.0,18145.0,aggregator_agent,744.0,household_agent_10,405.0,3.0,208.0,18148.0
614,,,101008.0,18148.0,aggregator_agent,744.0,household_agent_10,408.0,2.0,536.0,18150.0
615,,,101008.0,18148.0,aggregator_agent,744.0,household_agent_10,408.0,3.0,208.0,18151.0
616,,,101009.0,1806984.0,aggregator_agent,461.0,household_agent_10,1800537.0,1.0,461.0,1806985.0
617,,,101010.0,1817744.0,aggregator_agent,999.0,household_agent_10,1800550.0,2.0,536.0,1817746.0
618,,,101010.0,1817744.0,aggregator_agent,999.0,household_agent_10,1800550.0,4.0,463.0,1817748.0
619,,,101011.0,1817749.0,aggregator_agent,999.0,household_agent_10,1800555.0,2.0,536.0,1817751.0
620,,,101011.0,1817749.0,aggregator_agent,999.0,household_agent_10,1800555.0,4.0,463.0,1817753.0
621,,,101012.0,1803242.0,aggregator_agent,281.0,household_agent_10,1800567.0,1.0,281.0,1803243.0
622,,,101013.0,1818938.0,aggregator_agent,544.0,household_agent_10,1800585.0,2.0,536.0,1818940.0
623,,,101013.0,1818938.0,aggregator_agent,544.0,household_agent_10,1800585.0,2.0,8.0,1818940.0
624,,,101014.0,1818941.0,aggregator_agent,544.0,household_agent_10,1800588.0,2.0,536.0,1818943.0
625,,,101014.0,1818941.0,aggregator_agent,544.0,household_agent_10,1800588.0,2.0,8.0,1818943.0
626,,,101015.0,1810939.0,aggregator_agent,266.0,household_agent_10,1800618.0,1.0,266.0,1810940.0
627,,,101100.0,5160.0,aggregator_agent,343.0,household_agent_11,170.0,1.0,343.0,5161.0
628,,,101101.0,24697.0,aggregator_agent,369.0,household_agent_11,194.0,1.0,369.0,24698.0
629,,,101102.0,24313.0,aggregator_agent,736.0,household_agent_11,255.0,2.0,536.0,24315.0
630,,,101102.0,24313.0,aggregator_agent,736.0,household_agent_11,255.0,3.0,200.0,24316.0
631,,,101103.0,24316.0,aggregator_agent,736.0,household_agent_11,258.0,2.0,536.0,24318.0
632,,,101103.0,24316.0,aggregator_agent,736.0,household_agent_11,258.0,3.0,200.0,24319.0
633,,,101104.0,17043.0,aggregator_agent,648.0,household_agent_11,351.0,2.0,536.0,17045.0
634,,,101104.0,17043.0,aggregator_agent,648.0,household_agent_11,351.0,2.0,112.0,17045.0
635,,,101105.0,17045.0,aggregator_agent,648.0,household_agent_11,353.0,2.0,536.0,17047.0
636,,,101105.0,17045.0,aggregator_agent,648.0,household_agent_11,353.0,3.0,112.0,17048.0
637,,,101106.0,27590.0,aggregator_agent,779.0,household_agent_11,406.0,2.0,536.0,27592.0
638,,,101106.0,27590.0,aggregator_agent,779.0,household_agent_11,406.0,3.0,243.0,27593.0
639,,,101107.0,27593.0,aggregator_agent,779.0,household_agent_11,409.0,2.0,536.0,27595.0
640,,,101107.0,27593.0,aggregator_agent,779.0,household_agent_11,409.0,3.0,243.0,27596.0
641,,,101108.0,1807994.0,aggregator_agent,984.0,household_agent_11,1800537.0,2.0,536.0,1807996.0
642,,,101108.0,1807994.0,aggregator_agent,984.0,household_agent_11,1800537.0,3.0,448.0,1807997.0
643,,,101109.0,1807998.0,aggregator_agent,984.0,household_agent_11,1800541.0,2.0,536.0,1808000.0
644,,,101109.0,1807998.0,aggregator_agent,984.0,household_agent_11,1800541.0,3.0,448.0,1808001.0
645,,,101110.0,1814167.0,aggregator_agent,674.0,household_agent_11,1800551.0,2.0,536.0,1814169.0
646,,,101110.0,1814167.0,aggregator_agent,674.0,household_agent_11,1800551.0,2.0,138.0,1814169.0
647,,,101111.0,1814170.0,aggregator_agent,674.0,household_agent_11,1800554.0,2.0,536.0,1814172.0
648,,,101111.0,1814170.0,aggregator_agent,674.0,household_agent_11,1800554.0,2.0,138.0,1814172.0
649,,,101112.0,1804783.0,aggregator_agent,583.0,household_agent_11,1800567.0,2.0,536.0,1804785.0
650,,,101112.0,1804783.0,aggregator_agent,583.0,household_agent_11,1800567.0,2.0,47.0,1804785.0
651,,,101113.0,1804786.0,aggregator_agent,583.0,household_agent_11,1800570.0,2.0,536.0,1804788.0
652,,,101113.0,1804786.0,aggregator_agent,583.0,household_agent_11,1800570.0,2.0,47.0,1804788.0
653,,,101114.0,1808105.0,aggregator_agent,437.0,household_agent_11,1800585.0,1.0,437.0,1808106.0
654,,,101115.0,1818336.0,aggregator_agent,738.0,household_agent_11,1800619.0,2.0,536.0,1818338.0
655,,,101115.0,1818336.0,aggregator_agent,738.0,household_agent_11,1800619.0,3.0,202.0,1818339.0
656,,,101116.0,1818339.0,aggregator_agent,738.0,household_agent_11,1800622.0,2.0,536.0,1818341.0
657,,,101116.0,1818339.0,aggregator_agent,738.0,household_agent_11,1800622.0,3.0,202.0,1818342.0
658,,,101200.0,26862.0,aggregator_agent,287.0,household_agent_12,167.0,0.0,287.0,26862.0
659,,,101201.0,29173.0,aggregator_agent,713.0,household_agent_12,192.0,1.0,536.0,29174.0
660,,,101201.0,29173.0,aggregator_agent,713.0,household_agent_12,192.0,1.0,177.0,29174.0
661,,,101202.0,29177.0,aggregator_agent,713.0,household_agent_12,196.0,1.0,536.0,29178.0
662,,,101202.0,29177.0,aggregator_agent,713.0,household_agent_12,196.0,1.0,177.0,29178.0
663,,,101203.0,7502.0,aggregator_agent,936.0,household_agent_12,252.0,1.0,536.0,7503.0
664,,,101203.0,7502.0,aggregator_agent,936.0,household_agent_12,252.0,1.0,400.0,7503.0
665,,,101204.0,7506.0,aggregator_agent,936.0,household_agent_12,256.0,1.0,536.0,7507.0
666,,,101204.0,7506.0,aggregator_agent,936.0,household_agent_12,256.0,1.0,400.0,7507.0
667,,,101205.0,14270.0,aggregator_agent,573.0,household_agent_12,348.0,1.0,536.0,14271.0
668,,,101205.0,14270.0,aggregator_agent,573.0,household_agent_12,348.0,1.0,37.0,14271.0
669,,,101206.0,14274.0,aggregator_agent,573.0,household_agent_12,352.0,1.0,536.0,14275.0
670,,,101206.0,14274.0,aggregator_agent,573.0,household_agent_12,352.0,1.0,37.0,14275.0
671,,,101207.0,19488.0,aggregator_agent,282.0,household_agent_12,402.0,0.0,282.0,19488.0
672,,,101208.0,1805925.0,aggregator_agent,236.0,household_agent_12,1800534.0,0.0,236.0,1805925.0
673,,,101209.0,1825900.0,aggregator_agent,871.0,household_agent_12,1800548.0,1.0,536.0,1825901.0
674,,,101209.0,1825900.0,aggregator_agent,871.0,household_agent_12,1800548.0,1.0,335.0,1825901.0
675,,,101210.0,1825905.0,aggregator_agent,871.0,household_agent_12,1800553.0,1.0,536.0,1825906.0
676,,,101210.0,1825905.0,aggregator_agent,871.0,household_agent_12,1800553.0,2.0,335.0,1825907.0
677,,,101211.0,1808870.0,aggregator_agent,997.0,household_agent_12,1800565.0,1.0,536.0,1808871.0
678,,,101211.0,1808870.0,aggregator_agent,997.0,household_agent_12,1800565.0,2.0,461.0,1808872.0
679,,,101212.0,1808875.0,aggregator_agent,997.0,household_agent_12,1800570.0,1.0,536.0,1808876.0
680,,,101212.0,1808875.0,aggregator_agent,997.0,household_agent_12,1800570.0,2.0,461.0,1808877.0
681,,,101213.0,1814418.0,aggregator_agent,714.0,household_agent_12,1800583.0,1.0,536.0,1814419.0
682,,,101213.0,1814418.0,aggregator_agent,714.0,household_agent_12,1800583.0,1.0,178.0,1814419.0
683,,,101214.0,1814422.0,aggregator_agent,714.0,household_agent_12,1800587.0,1.0,536.0,1814423.0
684,,,101214.0,1814422.0,aggregator_agent,714.0,household_agent_12,1800587.0,1.0,178.0,1814423.0
685,,,101215.0,1810519.0,aggregator_agent,387.0,household_agent_12,1800617.0,0.0,387.0,1810519.0
686,,,101300.0,10553.0,aggregator_agent,763.0,generation_agent_0,171.0,2.0,536.0,10555.0
687,,,101300.0,10553.0,aggregator_agent,763.0,generation_agent_0,171.0,3.0,227.0,10556.0
688,,,101301.0,10554.0,aggregator_agent,763.0,generation_agent_0,172.0,3.0,536.0,10557.0
689,,,101301.0,10554.0,aggregator_agent,763.0,generation_agent_0,172.0,4.0,227.0,10558.0
690,,,101302.0,12427.0,aggregator_agent,962.0,generation_agent_0,195.0,2.0,536.0,12429.0
691,,,101302.0,12427.0,aggregator_agent,962.0,generation_agent_0,195.0,3.0,426.0,12430.0
692,,,101303.0,12430.0,aggregator_agent,962.0,generation_agent_0,198.0,3.0,536.0,12433.0
693,,,101303.0,12430.0,aggregator_agent,962.0,generation_agent_0,198.0,4.0,426.0,12434.0
694,,,101304.0,26257.0,aggregator_agent,998.0,generation_agent_0,255.0,2.0,536.0,26259.0
695,,,101304.0,26257.0,aggregator_agent,998.0,generation_agent_0,255.0,4.0,462.0,26261.0
696,,,101305.0,26260.0,aggregator_agent,998.0,generation_agent_0,258.0,3.0,536.0,26263.0
697,,,101305.0,26260.0,aggregator_agent,998.0,generation_agent_0,258.0,4.0,462.0,26264.0
698,,,101306.0,3942.0,aggregator_agent,280.0,generation_agent_0,351.0,1.0,280.0,3943.0
699,,,101307.0,1498.0,aggregator_agent,872.0,generation_agent_0,406.0,2.0,536.0,1500.0
700,,,101307.0,1498.0,aggregator_agent,872.0,generation_agent_0,406.0,3.0,336.0,1501.0
701,,,101308.0,1501.0,aggregator_agent,872.0,generation_agent_0,409.0,2.0,536.0,1503.0
702,,,101308.0,1501.0,aggregator_agent,872.0,generation_agent_0,409.0,4.0,336.0,1505.0
703,,,101309.0,1818170.0,aggregator_agent,755.0,generation_agent_0,1800538.0,2.0,536.0,1818172.0
704,,,101309.0,1818170.0,aggregator_agent,755.0,generation_agent_0,1800538.0,3.0,219.0,1818173.0
705,,,101310.0,1818173.0,aggregator_agent,755.0,generation_agent_0,1800541.0,2.0,536.0,1818175.0
706,,,101310.0,1818173.0,aggregator_agent,755.0,generation_agent_0,1800541.0,3.0,219.0,1818176.0
707,,,101311.0,1814712.0,aggregator_agent,563.0,generation_agent_0,1800551.0,2.0,536.0,1814714.0
708,,,101311.0,1814712.0,aggregator_agent,563.0,generation_agent_0,1800551.0,2.0,27.0,1814714.0
709,,,101312.0,1814715.0,aggregator_agent,563.0,generation_agent_0,1800554.0,2.0,536.0,1814717.0
710,,,101312.0,1814715.0,aggregator_agent,563.0,generation_agent_0,1800554.0,2.0,27.0,1814717.0
711,,,101313.0,1811459.0,aggregator_agent,599.0,generation_agent_0,1800568.0,2.0,536.0,1811461.0
712,,,101313.0,1811459.0,aggregator_agent,599.0,generation_agent_0,1800568.0,2.0,63.0,1811461.0
713,,,101314.0,1811462.0,aggregator_agent,599.0,generation_agent_0,1800571.0,2.0,536.0,1811464.0
714,,,101314.0,1811462.0,aggregator_agent,599.0,generation_agent_0,1800571.0,2.0,63.0,1811464.0
715,,,101315.0,1812261.0,aggregator_agent,658.0,generation_agent_0,1800586.0,2.0,536.0,1812263.0
716,,,101315.0,1812261.0,aggregator_agent,658.0,generation_agent_0,1800586.0,2.0,122.0,1812263.0
717,,,101316.0,1812264.0,aggregator_agent,658.0,generation_agent_0,1800589.0,2.0,536.0,1812266.0
718,,,101316.0,1812264.0,aggregator_agent,658.0,generation_agent_0,1800589.0,2.0,122.0,1812266.0
719,,,101317.0,1818075.0,aggregator_agent,438.0,generation_agent_0,1800619.0,1.0,438.0,1818076.0
720,,,101400.0,21830.0,aggregator_agent,746.0,generation_agent_1,171.0,2.0,536.0,21832.0
721,,,101400.0,21830.0,aggregator_agent,746.0,generation_agent_1,171.0,3.0,210.0,21833.0
722,,,101401.0,21831.0,aggregator_agent,746.0,generation_agent_1,172.0,3.0,536.0,21834.0
723,,,101401.0,21831.0,aggregator_agent,746.0,generation_agent_1,172.0,4.0,210.0,21835.0
724,,,101402.0,11672.0,aggregator_agent,986.0,generation_agent_1,196.0,2.0,536.0,11674.0
725,,,101402.0,11672.0,aggregator_agent,986.0,generation_agent_1,196.0,3.0,450.0,11675.0
726,,,101403.0,11675.0,aggregator_agent,986.0,generation_agent_1,199.0,3.0,536.0,11678.0
727,,,101403.0,11675.0,aggregator_agent,986.0,generation_agent_1,199.0,4.0,450.0,11679.0
728,,,101404.0,11369.0,aggregator_agent,328.0,generation_agent_1,255.0,1.0,328.0,11370.0
729,,,101405.0,28753.0,aggregator_agent,657.0,generation_agent_1,352.0,2.0,536.0,28755.0
730,,,101405.0,28753.0,aggregator_agent,657.0,generation_agent_1,352.0,2.0,121.0,28755.0
731,,,101406.0,28755.0,aggregator_agent,657.0,generation_agent_1,354.0,2.0,536.0,28757.0
732,,,101406.0,28755.0,aggregator_agent,657.0,generation_agent_1,354.0,3.0,121.0,28758.0
733,,,101407.0,22028.0,aggregator_agent,337.0,generation_agent_1,406.0,1.0,337.0,22029.0
734,,,101408.0,1805573.0,aggregator_agent,1000.0,generation_agent_1,1800538.0,2.0,536.0,1805575.0
735,,,101408.0,1805573.0,aggregator_agent,1000.0,generation_agent_1,1800538.0,4.0,464.0,1805577.0
736,,,101409.0,1805577.0,aggregator_agent,1000.0,generation_agent_1,1800542.0,2.0,536.0,1805579.0
737,,,101409.0,1805577.0,aggregator_agent,1000.0,generation_agent_1,1800542.0,4.0,464.0,1805581.0
738,,,101410.0,1815769.0,aggregator_agent,977.0,generation_agent_1,1800552.0,2.0,536.0,1815771.0
739,,,101410.0,1815769.0,aggregator_agent,977.0,generation_agent_1,1800552.0,3.0,441.0,1815772.0
740,,,101411.0,1815772.0,aggregator_agent,977.0,generation_agent_1,1800555.0,3.0,536.0,1815775.0
741,,,101411.0,1815772.0,aggregator_agent,977.0,generation_agent_1,1800555.0,4.0,441.0,1815776.0
742,,,101412.0,1825196.0,aggregator_agent,404.0,generation_agent_1,1800568.0,1.0,404.0,1825197.0
743,,,101413.0,1810510.0,aggregator_agent,965.0,generation_agent_1,1800586.0,2.0,536.0,1810512.0
744,,,101413.0,1810510.0,aggregator_agent,965.0,generation_agent_1,1800586.0,3.0,429.0,1810513.0
745,,,101414.0,1810513.0,aggregator_agent,965.0,generation_agent_1,1800589.0,3.0,536.0,1810516.0
746,,,101414.0,1810513.0,aggregator_agent,965.0,generation_agent_1,1800589.0,4.0,429.0,1810517.0
747,,,101415.0,1820262.0,aggregator_agent,836.0,generation_agent_1,1800620.0,2.0,536.0,1820264.0
748,,,101415.0,1820262.0,aggregator_agent,836.0,generation_agent_1,1800620.0,3.0,300.0,1820265.0
749,,,101416.0,1820265.0,aggregator_agent,836.0,generation_agent_1,1800623.0,2.0,536.0,1820267.0
750,,,101416.0,1820265.0,aggregator_agent,836.0,generation_agent_1,1800623.0,3.0,300.0,1820268.0
751,,,101500.0,10494.0,aggregator_agent,768.0,generation_agent_2,172.0,2.0,536.0,10496.0
752,,,101500.0,10494.0,aggregator_agent,768.0,generation_agent_2,172.0,3.0,232.0,10497.0
753,,,101501.0,10495.0,aggregator_agent,768.0,generation_agent_2,173.0,3.0,536.0,10498.0
754,,,101501.0,10495.0,aggregator_agent,768.0,generation_agent_2,173.0,4.0,232.0,10499.0
755,,,101502.0,1477.0,aggregator_agent,781.0,generation_agent_2,196.0,2.0,536.0,1479.0
756,,,101502.0,1477.0,aggregator_agent,781.0,generation_agent_2,196.0,3.0,245.0,1480.0
757,,,101503.0,1480.0,aggregator_agent,781.0,generation_agent_2,199.0,2.0,536.0,1482.0
758,,,101503.0,1480.0,aggregator_agent,781.0,generation_agent_2,199.0,3.0,245.0,1483.0
759,,,101504.0,7287.0,aggregator_agent,305.0,generation_agent_2,256.0,1.0,305.0,7288.0
760,,,101505.0,20922.0,aggregator_agent,590.0,generation_agent_2,352.0,2.0,536.0,20924.0
761,,,101505.0,20922.0,aggregator_agent,590.0,generation_agent_2,352.0,2.0,54.0,20924.0
762,,,101506.0,20924.0,aggregator_agent,590.0,generation_agent_2,354.0,2.0,536.0,20926.0
763,,,101506.0,20924.0,aggregator_agent,590.0,generation_agent_2,354.0,2.0,54.0,20926.0
764,,,101507.0,30261.0,aggregator_agent,889.0,generation_agent_2,407.0,2.0,536.0,30263.0
765,,,101507.0,30261.0,aggregator_agent,889.0,generation_agent_2,407.0,3.0,353.0,30264.0
766,,,101508.0,30263.0,aggregator_agent,889.0,generation_agent_2,409.0,2.0,536.0,30265.0
767,,,101508.0,30263.0,aggregator_agent,889.0,generation_agent_2,409.0,4.0,353.0,30267.0
768,,,101509.0,1807622.0,aggregator_agent,626.0,generation_agent_2,1800539.0,2.0,536.0,1807624.0
769,,,101509.0,1807622.0,aggregator_agent,626.0,generation_agent_2,1800539.0,2.0,90.0,1807624.0
770,,,101510.0,1807624.0,aggregator_agent,626.0,generation_agent_2,1800541.0,2.0,536.0,1807626.0
771,,,101510.0,1807624.0,aggregator_agent,626.0,generation_agent_2,1800541.0,2.0,90.0,1807626.0
772,,,101511.0,1821262.0,aggregator_agent,459.0,generation_agent_2,1800552.0,1.0,459.0,1821263.0
773,,,101512.0,1811004.0,aggregator_agent,766.0,generation_agent_2,1800569.0,2.0,536.0,1811006.0
774,,,101512.0,1811004.0,aggregator_agent,766.0,generation_agent_2,1800569.0,3.0,230.0,1811007.0
775,,,101513.0,1811006.0,aggregator_agent,766.0,generation_agent_2,1800571.0,2.0,536.0,1811008.0
776,,,101513.0,1811006.0,aggregator_agent,766.0,generation_agent_2,1800571.0,3.0,230.0,1811009.0
777,,,101514.0,1825851.0,aggregator_agent,243.0,generation_agent_2,1800586.0,1.0,243.0,1825852.0
778,,,101515.0,1821138.0,aggregator_agent,597.0,generation_agent_2,1800621.0,2.0,536.0,1821140.0
779,,,101515.0,1821138.0,aggregator_agent,597.0,generation_agent_2,1800621.0,2.0,61.0,1821140.0
780,,,101516.0,1821140.0,aggregator_agent,597.0,generation_agent_2,1800623.0,2.0,536.0,1821142.0
781,,,101516.0,1821140.0,aggregator_agent,597.0,generation_agent_2,1800623.0,2.0,61.0,1821142.0
782,,,101600.0,13071.0,aggregator_agent,989.0,generation_agent_3,172.0,2.0,536.0,13073.0
783,,,101600.0,13071.0,aggregator_agent,989.0,generation_agent_3,172.0,3.0,453.0,13074.0
784,,,101601.0,13073.0,aggregator_agent,989.0,generation_agent_3,174.0,2.0,536.0,13075.0
785,,,101601.0,13073.0,aggregator_agent,989.0,generation_agent_3,174.0,4.0,453.0,13077.0
786,,,101602.0,3237.0,aggregator_agent,278.0,generation_agent_3,196.0,1.0,278.0,3238.0
787,,,101603.0,2005.0,aggregator_agent,574.0,generation_agent_3,256.0,2.0,536.0,2007.0
788,,,101603.0,2005.0,aggregator_agent,574.0,generation_agent_3,256.0,2.0,38.0,2007.0
789,,,101604.0,2007.0,aggregator_agent,574.0,generation_agent_3,258.0,2.0,536.0,2009.0
790,,,101604.0,2007.0,aggregator_agent,574.0,generation_agent_3,258.0,2.0,38.0,2009.0
791,,,101605.0,13198.0,aggregator_agent,328.0,generation_agent_3,352.0,1.0,328.0,13199.0
792,,,101606.0,17533.0,aggregator_agent,814.0,generation_agent_3,407.0,2.0,536.0,17535.0
793,,,101606.0,17533.0,aggregator_agent,814.0,generation_agent_3,407.0,3.0,278.0,17536.0
794,,,101607.0,17536.0,aggregator_agent,814.0,generation_agent_3,410.0,2.0,536.0,17538.0
795,,,101607.0,17536.0,aggregator_agent,814.0,generation_agent_3,410.0,3.0,278.0,17539.0
796,,,101608.0,1823090.0,aggregator_agent,810.0,generation_agent_3,1800539.0,2.0,536.0,1823092.0
797,,,101608.0,1823090.0,aggregator_agent,810.0,generation_agent_3,1800539.0,3.0,274.0,1823093.0
798,,,101609.0,1823093.0,aggregator_agent,810.0,generation_agent_3,1800542.0,2.0,536.0,1823095.0
799,,,101609.0,1823093.0,aggregator_agent,810.0,generation_agent_3,1800542.0,3.0,274.0,1823096.0
800,,,101610.0,1802429.0,aggregator_agent,479.0,generation_agent_3,1800553.0,2.0,479.0,1802431.0
801,,,101611.0,1812580.0,aggregator_agent,781.0,generation_agent_3,1800569.0,2.0,536.0,1812582.0
802,,,101611.0,1812580.0,aggregator_agent,781.0,generation_agent_3,1800569.0,3.0,245.0,1812583.0
803,,,101612.0,1812582.0,aggregator_agent,781.0,generation_agent_3,1800571.0,2.0,536.0,1812584.0
804,,,101612.0,1812582.0,aggregator_agent,781.0,generation_agent_3,1800571.0,3.0,245.0,1812585.0
805,,,101613.0,1829054.0,aggregator_agent,900.0,generation_agent_3,1800587.0,2.0,536.0,1829056.0
806,,,101613.0,1829054.0,aggregator_agent,900.0,generation_agent_3,1800587.0,3.0,364.0,1829057.0
