,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1176,,,1176.0,3305274.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,3305276.0
1177,,,1177.0,3305274.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,3305276.0
1178,,,1178.0,3305274.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,3305276.0
1179,,,1179.0,3305293.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,3305294.0
1180,,,1180.0,3305293.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,3305294.0
1181,,,1181.0,3305293.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,3305293.0
1182,,,1182.0,3305293.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,3305294.0
1183,,,1183.0,3305293.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,3305294.0
1184,,,1184.0,3305293.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,3305294.0
1185,,,1185.0,3305293.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,3305294.0
1186,,,1186.0,3305293.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,3305294.0
1187,,,1187.0,3305293.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,3305294.0
1188,,,1188.0,3305293.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,3305294.0
1189,,,1189.0,3305293.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,3305295.0
1190,,,1190.0,3305293.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,3305295.0
1191,,,1191.0,3305293.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,3305294.0
1192,,,1192.0,3305293.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,3305295.0
1193,,,1193.0,3305293.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,3305295.0
1194,,,1194.0,3305293.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,3305295.0
1195,,,1195.0,3305293.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,3305295.0
1196,,,1196.0,3305346.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,3305347.0
1197,,,1197.0,3305346.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,3305347.0
1198,,,1198.0,3305346.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,3305346.0
1199,,,1199.0,3305346.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,3305347.0
1200,,,1200.0,3305346.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,3305347.0
1201,,,1201.0,3305346.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,3305347.0
1202,,,1202.0,3305346.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,3305347.0
1203,,,1203.0,3305346.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,3305347.0
1204,,,1204.0,3305346.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,3305347.0
1205,,,1205.0,3305346.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,3305347.0
1206,,,1206.0,3305346.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,3305348.0
1207,,,1207.0,3305346.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,3305348.0
1208,,,1208.0,3305346.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,3305347.0
1209,,,1209.0,3305346.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,3305348.0
1210,,,1210.0,3305346.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,3305348.0
1211,,,1211.0,3305346.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,3305348.0
1212,,,1212.0,3305346.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,3305348.0
1213,,,1213.0,3305372.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,3305373.0
1214,,,1214.0,3305372.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,3305373.0
1215,,,1215.0,3305372.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,3305372.0
1216,,,1216.0,3305372.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,3305373.0
1217,,,1217.0,3305372.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,3305373.0
1218,,,1218.0,3305372.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,3305373.0
1219,,,1219.0,3305372.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,3305373.0
1220,,,1220.0,3305372.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,3305373.0
1221,,,1221.0,3305372.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,3305373.0
1222,,,1222.0,3305372.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,3305373.0
1223,,,1223.0,3305372.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,3305374.0
1224,,,1224.0,3305372.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,3305374.0
1225,,,1225.0,3305372.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,3305373.0
1226,,,1226.0,3305372.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,3305374.0
1227,,,1227.0,3305372.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,3305374.0
1228,,,1228.0,3305372.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,3305374.0
1229,,,1229.0,3305372.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,3305374.0
1230,,,1230.0,3305457.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,3305458.0
1231,,,1231.0,3305457.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,3305458.0
1232,,,1232.0,3305457.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,3305457.0
1233,,,1233.0,3305457.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,3305458.0
1234,,,1234.0,3305457.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,3305458.0
1235,,,1235.0,3305457.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,3305458.0
1236,,,1236.0,3305457.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,3305458.0
1237,,,1237.0,3305457.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,3305458.0
1238,,,1238.0,3305457.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,3305458.0
1239,,,1239.0,3305457.0,household_agent_9,24.0,aggregator_agent,0.0,2.0,24.0,3305459.0
1240,,,1240.0,3305457.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,3305459.0
1241,,,1241.0,3305457.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,3305459.0
1242,,,1242.0,3305457.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,3305458.0
1243,,,1243.0,3305457.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,3305459.0
1244,,,1244.0,3305457.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,3305459.0
1245,,,1245.0,3305457.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,3305459.0
1246,,,1246.0,3305457.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,3305459.0
1247,,,1247.0,3305520.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,3305520.0
1248,,,100000.0,871.0,aggregator_agent,29.0,household_agent_0,224.0,0.0,29.0,871.0
1249,,,100001.0,902.0,aggregator_agent,12.0,household_agent_0,276.0,0.0,12.0,902.0
1250,,,100002.0,699.0,aggregator_agent,36.0,household_agent_0,320.0,0.0,36.0,699.0
1251,,,100003.0,1408.0,aggregator_agent,44.0,household_agent_0,411.0,0.0,44.0,1408.0
1252,,,100004.0,1428.0,aggregator_agent,36.0,household_agent_0,443.0,0.0,36.0,1428.0
1253,,,100005.0,300972.0,aggregator_agent,23.0,household_agent_0,300744.0,0.0,23.0,300972.0
1254,,,100006.0,301743.0,aggregator_agent,27.0,household_agent_0,300844.0,0.0,27.0,301743.0
1255,,,100007.0,301696.0,aggregator_agent,27.0,household_agent_0,300896.0,0.0,27.0,301696.0
1256,,,100008.0,301222.0,aggregator_agent,20.0,household_agent_0,300927.0,0.0,20.0,301222.0
1257,,,100009.0,301685.0,aggregator_agent,14.0,household_agent_0,300986.0,0.0,14.0,301685.0
1258,,,100010.0,601729.0,aggregator_agent,10.0,household_agent_0,601222.0,0.0,10.0,601729.0
1259,,,100011.0,601683.0,aggregator_agent,38.0,household_agent_0,601254.0,0.0,38.0,601683.0
1260,,,100013.0,601842.0,aggregator_agent,29.0,household_agent_0,601366.0,0.0,29.0,601842.0
1261,,,100014.0,601594.0,aggregator_agent,41.0,household_agent_0,601378.0,0.0,41.0,601594.0
1262,,,100015.0,902430.0,aggregator_agent,8.0,household_agent_0,901512.0,0.0,8.0,902430.0
1263,,,100016.0,902126.0,aggregator_agent,12.0,household_agent_0,901555.0,0.0,12.0,902126.0
1264,,,100017.0,902418.0,aggregator_agent,50.0,household_agent_0,901622.0,0.0,50.0,902418.0
1265,,,100018.0,902164.0,aggregator_agent,10.0,household_agent_0,901666.0,0.0,10.0,902164.0
1266,,,100019.0,902152.0,aggregator_agent,21.0,household_agent_0,901757.0,0.0,21.0,902152.0
1267,,,100020.0,1202927.0,aggregator_agent,25.0,household_agent_0,1201987.0,0.0,25.0,1202927.0
1268,,,100021.0,1202784.0,aggregator_agent,31.0,household_agent_0,1202023.0,0.0,31.0,1202784.0
1269,,,100022.0,1202738.0,aggregator_agent,28.0,household_agent_0,1202049.0,0.0,28.0,1202738.0
1270,,,100023.0,1202660.0,aggregator_agent,26.0,household_agent_0,1202119.0,0.0,26.0,1202660.0
1271,,,100024.0,1203164.0,aggregator_agent,9.0,household_agent_0,1202213.0,0.0,9.0,1203164.0
1272,,,100025.0,1503253.0,aggregator_agent,41.0,household_agent_0,1502383.0,0.0,41.0,1503253.0
1273,,,100026.0,1503059.0,aggregator_agent,35.0,household_agent_0,1502443.0,0.0,35.0,1503059.0
1274,,,100027.0,1502983.0,aggregator_agent,26.0,household_agent_0,1502531.0,0.0,26.0,1502983.0
1275,,,100028.0,1503084.0,aggregator_agent,36.0,household_agent_0,1502629.0,0.0,36.0,1503084.0
1276,,,100029.0,1503042.0,aggregator_agent,14.0,household_agent_0,1502719.0,0.0,14.0,1503042.0
1277,,,100030.0,1803551.0,aggregator_agent,40.0,household_agent_0,1802938.0,0.0,40.0,1803551.0
1278,,,100031.0,1803606.0,aggregator_agent,18.0,household_agent_0,1803013.0,0.0,18.0,1803606.0
1279,,,100032.0,1803465.0,aggregator_agent,18.0,household_agent_0,1803054.0,0.0,18.0,1803465.0
1280,,,100033.0,1803349.0,aggregator_agent,35.0,household_agent_0,1803124.0,0.0,35.0,1803349.0
1281,,,100034.0,1803957.0,aggregator_agent,29.0,household_agent_0,1803189.0,0.0,29.0,1803957.0
1282,,,100035.0,2103614.0,aggregator_agent,33.0,household_agent_0,2103387.0,0.0,33.0,2103614.0
1283,,,100036.0,2104054.0,aggregator_agent,8.0,household_agent_0,2103443.0,0.0,8.0,2104054.0
1284,,,100037.0,2104020.0,aggregator_agent,26.0,household_agent_0,2103527.0,0.0,26.0,2104020.0
1285,,,100038.0,2104533.0,aggregator_agent,33.0,household_agent_0,2103624.0,0.0,33.0,2104533.0
1286,,,100039.0,2103903.0,aggregator_agent,15.0,household_agent_0,2103699.0,0.0,15.0,2103903.0
1287,,,100040.0,2404813.0,aggregator_agent,10.0,household_agent_0,2403894.0,0.0,10.0,2404813.0
1288,,,100041.0,2404721.0,aggregator_agent,19.0,household_agent_0,2403938.0,0.0,19.0,2404721.0
1289,,,100042.0,2404865.0,aggregator_agent,16.0,household_agent_0,2404035.0,0.0,16.0,2404865.0
1290,,,100043.0,2404829.0,aggregator_agent,33.0,household_agent_0,2404103.0,0.0,33.0,2404829.0
1291,,,100044.0,2404763.0,aggregator_agent,43.0,household_agent_0,2404202.0,0.0,43.0,2404763.0
1292,,,100045.0,2705376.0,aggregator_agent,29.0,household_agent_0,2704436.0,0.0,29.0,2705376.0
1293,,,100046.0,2705054.0,aggregator_agent,21.0,household_agent_0,2704525.0,0.0,21.0,2705054.0
1294,,,100047.0,2705025.0,aggregator_agent,10.0,household_agent_0,2704534.0,0.0,10.0,2705025.0
1295,,,100048.0,2705308.0,aggregator_agent,23.0,household_agent_0,2704560.0,0.0,23.0,2705308.0
1296,,,100049.0,2705459.0,aggregator_agent,8.0,household_agent_0,2704646.0,0.0,8.0,2705459.0
1297,,,100050.0,3005571.0,aggregator_agent,48.0,household_agent_0,3004916.0,0.0,48.0,3005571.0
1298,,,100051.0,3005879.0,aggregator_agent,41.0,household_agent_0,3004974.0,0.0,41.0,3005879.0
1299,,,100052.0,3005705.0,aggregator_agent,47.0,household_agent_0,3005009.0,0.0,47.0,3005705.0
1300,,,100053.0,3005618.0,aggregator_agent,42.0,household_agent_0,3005052.0,0.0,42.0,3005618.0
1301,,,100054.0,3005924.0,aggregator_agent,8.0,household_agent_0,3005091.0,0.0,8.0,3005924.0
1302,,,100055.0,3305704.0,aggregator_agent,17.0,household_agent_0,3305261.0,0.0,17.0,3305704.0
1303,,,100056.0,3306169.0,aggregator_agent,43.0,household_agent_0,3305275.0,0.0,43.0,3306169.0
1304,,,100057.0,3306265.0,aggregator_agent,20.0,household_agent_0,3305294.0,0.0,20.0,3306265.0
1305,,,100058.0,3305919.0,aggregator_agent,35.0,household_agent_0,3305347.0,0.0,35.0,3305919.0
1306,,,100059.0,3305538.0,aggregator_agent,39.0,household_agent_0,3305373.0,0.0,39.0,3305538.0
1307,,,100100.0,1058.0,aggregator_agent,12.0,household_agent_1,224.0,0.0,12.0,1058.0
1308,,,100101.0,1176.0,aggregator_agent,30.0,household_agent_1,276.0,0.0,30.0,1176.0
1309,,,100102.0,896.0,aggregator_agent,49.0,household_agent_1,320.0,0.0,49.0,896.0
1310,,,100103.0,580.0,aggregator_agent,18.0,household_agent_1,411.0,0.0,18.0,580.0
1311,,,100104.0,805.0,aggregator_agent,40.0,household_agent_1,443.0,0.0,40.0,805.0
1312,,,100105.0,301094.0,aggregator_agent,11.0,household_agent_1,300744.0,0.0,11.0,301094.0
1313,,,100106.0,301109.0,aggregator_agent,16.0,household_agent_1,300844.0,0.0,16.0,301109.0
1314,,,100107.0,301130.0,aggregator_agent,30.0,household_agent_1,300896.0,0.0,30.0,301130.0
1315,,,100108.0,301755.0,aggregator_agent,27.0,household_agent_1,300927.0,0.0,27.0,301755.0
1316,,,100109.0,301290.0,aggregator_agent,42.0,household_agent_1,300986.0,0.0,42.0,301290.0
1317,,,100110.0,601445.0,aggregator_agent,34.0,household_agent_1,601222.0,0.0,34.0,601445.0
1318,,,100111.0,601734.0,aggregator_agent,9.0,household_agent_1,601254.0,0.0,9.0,601734.0
1319,,,100112.0,602182.0,aggregator_agent,8.0,household_agent_1,601304.0,0.0,8.0,602182.0
1320,,,100113.0,602287.0,aggregator_agent,27.0,household_agent_1,601366.0,0.0,27.0,602287.0
1321,,,100114.0,601987.0,aggregator_agent,11.0,household_agent_1,601378.0,0.0,11.0,601987.0
1322,,,100115.0,902009.0,aggregator_agent,9.0,household_agent_1,901512.0,0.0,9.0,902009.0
1323,,,100116.0,902050.0,aggregator_agent,40.0,household_agent_1,901555.0,0.0,40.0,902050.0
1324,,,100117.0,901977.0,aggregator_agent,11.0,household_agent_1,901622.0,0.0,11.0,901977.0
1325,,,100118.0,902270.0,aggregator_agent,38.0,household_agent_1,901666.0,0.0,38.0,902270.0
1326,,,100119.0,902173.0,aggregator_agent,34.0,household_agent_1,901757.0,0.0,34.0,902173.0
1327,,,100120.0,1202632.0,aggregator_agent,34.0,household_agent_1,1201987.0,0.0,34.0,1202632.0
1328,,,100121.0,1202245.0,aggregator_agent,38.0,household_agent_1,1202023.0,0.0,38.0,1202245.0
1329,,,100122.0,1202407.0,aggregator_agent,16.0,household_agent_1,1202049.0,0.0,16.0,1202407.0
1330,,,100123.0,1202453.0,aggregator_agent,21.0,household_agent_1,1202119.0,0.0,21.0,1202453.0
1331,,,100124.0,1203163.0,aggregator_agent,49.0,household_agent_1,1202213.0,0.0,49.0,1203163.0
1332,,,100125.0,1503106.0,aggregator_agent,24.0,household_agent_1,1502383.0,0.0,24.0,1503106.0
1333,,,100126.0,1503168.0,aggregator_agent,26.0,household_agent_1,1502443.0,0.0,26.0,1503168.0
1334,,,100127.0,1503150.0,aggregator_agent,46.0,household_agent_1,1502531.0,0.0,46.0,1503150.0
1335,,,100128.0,1502843.0,aggregator_agent,23.0,household_agent_1,1502629.0,0.0,23.0,1502843.0
1336,,,100129.0,1503260.0,aggregator_agent,9.0,household_agent_1,1502719.0,0.0,9.0,1503260.0
1337,,,100130.0,1803168.0,aggregator_agent,14.0,household_agent_1,1802938.0,0.0,14.0,1803168.0
1338,,,100131.0,1803682.0,aggregator_agent,28.0,household_agent_1,1803013.0,0.0,28.0,1803682.0
1339,,,100132.0,1804051.0,aggregator_agent,35.0,household_agent_1,1803054.0,0.0,35.0,1804051.0
1340,,,100133.0,1803449.0,aggregator_agent,13.0,household_agent_1,1803124.0,0.0,13.0,1803449.0
1341,,,100134.0,1803444.0,aggregator_agent,25.0,household_agent_1,1803189.0,0.0,25.0,1803444.0
1342,,,100135.0,2104138.0,aggregator_agent,10.0,household_agent_1,2103387.0,0.0,10.0,2104138.0
1343,,,100136.0,2104056.0,aggregator_agent,17.0,household_agent_1,2103443.0,0.0,17.0,2104056.0
1344,,,100137.0,2104338.0,aggregator_agent,15.0,household_agent_1,2103527.0,0.0,15.0,2104338.0
1345,,,100138.0,2103852.0,aggregator_agent,49.0,household_agent_1,2103624.0,0.0,49.0,2103852.0
1346,,,100139.0,2104678.0,aggregator_agent,31.0,household_agent_1,2103699.0,0.0,31.0,2104678.0
1347,,,100140.0,2404278.0,aggregator_agent,26.0,household_agent_1,2403894.0,0.0,26.0,2404278.0
1348,,,100141.0,2404382.0,aggregator_agent,35.0,household_agent_1,2403938.0,0.0,35.0,2404382.0
1349,,,100142.0,2404410.0,aggregator_agent,11.0,household_agent_1,2404035.0,0.0,11.0,2404410.0
1350,,,100143.0,2404693.0,aggregator_agent,38.0,household_agent_1,2404103.0,0.0,38.0,2404693.0
1351,,,100144.0,2405135.0,aggregator_agent,49.0,household_agent_1,2404202.0,0.0,49.0,2405135.0
1352,,,100145.0,2704710.0,aggregator_agent,20.0,household_agent_1,2704436.0,0.0,20.0,2704710.0
1353,,,100146.0,2705221.0,aggregator_agent,31.0,household_agent_1,2704525.0,0.0,31.0,2705221.0
1354,,,100147.0,2705197.0,aggregator_agent,49.0,household_agent_1,2704535.0,0.0,49.0,2705197.0
1355,,,100148.0,2705413.0,aggregator_agent,43.0,household_agent_1,2704560.0,0.0,43.0,2705413.0
1356,,,100149.0,2704785.0,aggregator_agent,49.0,household_agent_1,2704646.0,0.0,49.0,2704785.0
1357,,,100150.0,3005387.0,aggregator_agent,40.0,household_agent_1,3004916.0,0.0,40.0,3005387.0
1358,,,100151.0,3005504.0,aggregator_agent,14.0,household_agent_1,3004974.0,0.0,14.0,3005504.0
1359,,,100152.0,3005112.0,aggregator_agent,49.0,household_agent_1,3005009.0,0.0,49.0,3005112.0
1360,,,100153.0,3005564.0,aggregator_agent,40.0,household_agent_1,3005052.0,0.0,40.0,3005564.0
1361,,,100154.0,3005683.0,aggregator_agent,28.0,household_agent_1,3005091.0,0.0,28.0,3005683.0
1362,,,100155.0,3305805.0,aggregator_agent,15.0,household_agent_1,3305261.0,0.0,15.0,3305805.0
1363,,,100156.0,3305796.0,aggregator_agent,47.0,household_agent_1,3305275.0,0.0,47.0,3305796.0
1364,,,100157.0,3305870.0,aggregator_agent,26.0,household_agent_1,3305294.0,0.0,26.0,3305870.0
1365,,,100158.0,3305592.0,aggregator_agent,29.0,household_agent_1,3305347.0,0.0,29.0,3305592.0
1366,,,100159.0,3305702.0,aggregator_agent,41.0,household_agent_1,3305373.0,0.0,41.0,3305702.0
1367,,,100200.0,448.0,aggregator_agent,14.0,household_agent_2,223.0,0.0,14.0,448.0
1368,,,100201.0,1172.0,aggregator_agent,48.0,household_agent_2,275.0,0.0,48.0,1172.0
1369,,,100202.0,770.0,aggregator_agent,39.0,household_agent_2,319.0,0.0,39.0,770.0
1370,,,100203.0,921.0,aggregator_agent,36.0,household_agent_2,410.0,0.0,36.0,921.0
1371,,,100204.0,1018.0,aggregator_agent,41.0,household_agent_2,442.0,0.0,41.0,1018.0
1372,,,100205.0,301281.0,aggregator_agent,42.0,household_agent_2,300743.0,0.0,42.0,301281.0
1373,,,100206.0,301087.0,aggregator_agent,27.0,household_agent_2,300843.0,0.0,27.0,301087.0
1374,,,100207.0,301254.0,aggregator_agent,24.0,household_agent_2,300895.0,0.0,24.0,301254.0
1375,,,100208.0,301607.0,aggregator_agent,18.0,household_agent_2,300926.0,0.0,18.0,301607.0
1376,,,100209.0,301520.0,aggregator_agent,17.0,household_agent_2,300985.0,0.0,17.0,301520.0
1377,,,100210.0,601909.0,aggregator_agent,40.0,household_agent_2,601221.0,0.0,40.0,601909.0
1378,,,100211.0,601977.0,aggregator_agent,36.0,household_agent_2,601253.0,0.0,36.0,601977.0
1379,,,100212.0,601775.0,aggregator_agent,41.0,household_agent_2,601303.0,0.0,41.0,601775.0
1380,,,100213.0,601965.0,aggregator_agent,49.0,household_agent_2,601365.0,0.0,49.0,601965.0
1381,,,100214.0,602198.0,aggregator_agent,35.0,household_agent_2,601377.0,0.0,35.0,602198.0
1382,,,100215.0,902423.0,aggregator_agent,50.0,household_agent_2,901511.0,0.0,50.0,902423.0
1383,,,100216.0,901921.0,aggregator_agent,25.0,household_agent_2,901554.0,0.0,25.0,901921.0
1384,,,100217.0,901922.0,aggregator_agent,48.0,household_agent_2,901621.0,0.0,48.0,901922.0
1385,,,100218.0,902087.0,aggregator_agent,43.0,household_agent_2,901665.0,0.0,43.0,902087.0
1386,,,100219.0,902189.0,aggregator_agent,8.0,household_agent_2,901756.0,0.0,8.0,902189.0
1387,,,100220.0,1202118.0,aggregator_agent,34.0,household_agent_2,1201986.0,1.0,34.0,1202119.0
1388,,,100221.0,1202741.0,aggregator_agent,12.0,household_agent_2,1202022.0,0.0,12.0,1202741.0
1389,,,100222.0,1202576.0,aggregator_agent,39.0,household_agent_2,1202048.0,0.0,39.0,1202576.0
1390,,,100223.0,1202462.0,aggregator_agent,29.0,household_agent_2,1202118.0,0.0,29.0,1202462.0
1391,,,100224.0,1202888.0,aggregator_agent,20.0,household_agent_2,1202212.0,0.0,20.0,1202888.0
1392,,,100225.0,1503306.0,aggregator_agent,12.0,household_agent_2,1502382.0,0.0,12.0,1503306.0
1393,,,100226.0,1502578.0,aggregator_agent,46.0,household_agent_2,1502442.0,0.0,46.0,1502578.0
1394,,,100227.0,1503048.0,aggregator_agent,12.0,household_agent_2,1502530.0,0.0,12.0,1503048.0
1395,,,100228.0,1502862.0,aggregator_agent,48.0,household_agent_2,1502628.0,0.0,48.0,1502862.0
1396,,,100229.0,1503717.0,aggregator_agent,15.0,household_agent_2,1502718.0,0.0,15.0,1503717.0
1397,,,100230.0,1803853.0,aggregator_agent,33.0,household_agent_2,1802937.0,0.0,33.0,1803853.0
1398,,,100231.0,1803602.0,aggregator_agent,38.0,household_agent_2,1803012.0,0.0,38.0,1803602.0
1399,,,100232.0,1803581.0,aggregator_agent,50.0,household_agent_2,1803053.0,0.0,50.0,1803581.0
1400,,,100233.0,1804012.0,aggregator_agent,47.0,household_agent_2,1803123.0,0.0,47.0,1804012.0
1401,,,100234.0,1803325.0,aggregator_agent,42.0,household_agent_2,1803188.0,0.0,42.0,1803325.0
1402,,,100235.0,2104049.0,aggregator_agent,22.0,household_agent_2,2103386.0,0.0,22.0,2104049.0
1403,,,100236.0,2104067.0,aggregator_agent,33.0,household_agent_2,2103442.0,0.0,33.0,2104067.0
1404,,,100237.0,2103761.0,aggregator_agent,14.0,household_agent_2,2103526.0,0.0,14.0,2103761.0
1405,,,100238.0,2104158.0,aggregator_agent,16.0,household_agent_2,2103623.0,0.0,16.0,2104158.0
1406,,,100239.0,2104168.0,aggregator_agent,8.0,household_agent_2,2103698.0,0.0,8.0,2104168.0
1407,,,100240.0,2404259.0,aggregator_agent,39.0,household_agent_2,2403893.0,0.0,39.0,2404259.0
1408,,,100241.0,2404687.0,aggregator_agent,30.0,household_agent_2,2403937.0,0.0,30.0,2404687.0
1409,,,100242.0,2404251.0,aggregator_agent,29.0,household_agent_2,2404034.0,0.0,29.0,2404251.0
1410,,,100243.0,2404537.0,aggregator_agent,24.0,household_agent_2,2404102.0,0.0,24.0,2404537.0
1411,,,100244.0,2404621.0,aggregator_agent,39.0,household_agent_2,2404201.0,0.0,39.0,2404621.0
1412,,,100245.0,2704986.0,aggregator_agent,15.0,household_agent_2,2704435.0,0.0,15.0,2704986.0
1413,,,100246.0,2705318.0,aggregator_agent,46.0,household_agent_2,2704524.0,0.0,46.0,2705318.0
1414,,,100247.0,2704829.0,aggregator_agent,13.0,household_agent_2,2704534.0,0.0,13.0,2704829.0
1415,,,100248.0,2704808.0,aggregator_agent,19.0,household_agent_2,2704559.0,0.0,19.0,2704808.0
1416,,,100249.0,2705376.0,aggregator_agent,25.0,household_agent_2,2704645.0,0.0,25.0,2705376.0
1417,,,100250.0,3005880.0,aggregator_agent,44.0,household_agent_2,3004915.0,0.0,44.0,3005880.0
1418,,,100251.0,3005590.0,aggregator_agent,11.0,household_agent_2,3004973.0,0.0,11.0,3005590.0
1419,,,100252.0,3005431.0,aggregator_agent,33.0,household_agent_2,3005008.0,0.0,33.0,3005431.0
1420,,,100253.0,3006039.0,aggregator_agent,35.0,household_agent_2,3005051.0,0.0,35.0,3006039.0
1421,,,100254.0,3005348.0,aggregator_agent,33.0,household_agent_2,3005090.0,0.0,33.0,3005348.0
1422,,,100255.0,3305832.0,aggregator_agent,34.0,household_agent_2,3305260.0,0.0,34.0,3305832.0
1423,,,100256.0,3305727.0,aggregator_agent,47.0,household_agent_2,3305274.0,0.0,47.0,3305727.0
1424,,,100257.0,3305862.0,aggregator_agent,23.0,household_agent_2,3305293.0,0.0,23.0,3305862.0
1425,,,100258.0,3306310.0,aggregator_agent,9.0,household_agent_2,3305346.0,0.0,9.0,3306310.0
1426,,,100259.0,3306153.0,aggregator_agent,15.0,household_agent_2,3305372.0,0.0,15.0,3306153.0
1427,,,100300.0,459.0,aggregator_agent,41.0,household_agent_3,224.0,0.0,41.0,459.0
1428,,,100301.0,873.0,aggregator_agent,37.0,household_agent_3,276.0,0.0,37.0,873.0
1429,,,100302.0,1088.0,aggregator_agent,32.0,household_agent_3,320.0,0.0,32.0,1088.0
1430,,,100303.0,715.0,aggregator_agent,49.0,household_agent_3,411.0,0.0,49.0,715.0
1431,,,100304.0,808.0,aggregator_agent,21.0,household_agent_3,443.0,0.0,21.0,808.0
1432,,,100305.0,301232.0,aggregator_agent,18.0,household_agent_3,300744.0,0.0,18.0,301232.0
1433,,,100306.0,301284.0,aggregator_agent,46.0,household_agent_3,300844.0,0.0,46.0,301284.0
1434,,,100307.0,301533.0,aggregator_agent,17.0,household_agent_3,300896.0,0.0,17.0,301533.0
1435,,,100308.0,301883.0,aggregator_agent,32.0,household_agent_3,300927.0,0.0,32.0,301883.0
