,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
549,,,100907.0,362.0,aggregator_agent,987.0,household_agent_9,358.0,3.0,536.0,365.0
550,,,100907.0,362.0,aggregator_agent,987.0,household_agent_9,358.0,5.0,451.0,367.0
551,,,100908.0,366.0,aggregator_agent,987.0,household_agent_9,362.0,3.0,536.0,369.0
552,,,100908.0,366.0,aggregator_agent,987.0,household_agent_9,362.0,5.0,451.0,371.0
553,,,100909.0,1800697.0,aggregator_agent,598.0,household_agent_9,1800622.0,2.0,536.0,1800699.0
554,,,100909.0,1800697.0,aggregator_agent,598.0,household_agent_9,1800622.0,9.0,62.0,1800706.0
555,,,100910.0,1800699.0,aggregator_agent,598.0,household_agent_9,1800624.0,9.0,536.0,1800708.0
556,,,100910.0,1800699.0,aggregator_agent,598.0,household_agent_9,1800624.0,13.0,62.0,1800712.0
557,,,100911.0,1800650.0,aggregator_agent,238.0,household_agent_9,1800644.0,1.0,238.0,1800651.0
558,,,100912.0,1800757.0,aggregator_agent,681.0,household_agent_9,1800704.0,3.0,536.0,1800760.0
559,,,100912.0,1800757.0,aggregator_agent,681.0,household_agent_9,1800704.0,4.0,145.0,1800761.0
560,,,100913.0,1800760.0,aggregator_agent,681.0,household_agent_9,1800707.0,2.0,536.0,1800762.0
561,,,100913.0,1800760.0,aggregator_agent,681.0,household_agent_9,1800707.0,3.0,145.0,1800763.0
562,,,100914.0,1800723.0,aggregator_agent,648.0,household_agent_9,1800718.0,3.0,536.0,1800726.0
563,,,100914.0,1800723.0,aggregator_agent,648.0,household_agent_9,1800718.0,5.0,112.0,1800728.0
564,,,100915.0,1800725.0,aggregator_agent,648.0,household_agent_9,1800720.0,4.0,536.0,1800729.0
565,,,100915.0,1800725.0,aggregator_agent,648.0,household_agent_9,1800720.0,5.0,112.0,1800730.0
566,,,100916.0,1800826.0,aggregator_agent,221.0,household_agent_9,1800813.0,1.0,221.0,1800827.0
567,,,101000.0,149.0,aggregator_agent,942.0,household_agent_10,136.0,2.0,536.0,151.0
568,,,101000.0,149.0,aggregator_agent,942.0,household_agent_10,136.0,3.0,406.0,152.0
569,,,101001.0,153.0,aggregator_agent,942.0,household_agent_10,140.0,2.0,536.0,155.0
570,,,101001.0,153.0,aggregator_agent,942.0,household_agent_10,140.0,3.0,406.0,156.0
571,,,101002.0,215.0,aggregator_agent,931.0,household_agent_10,199.0,2.0,536.0,217.0
572,,,101002.0,215.0,aggregator_agent,931.0,household_agent_10,199.0,4.0,395.0,219.0
573,,,101003.0,220.0,aggregator_agent,931.0,household_agent_10,204.0,3.0,536.0,223.0
574,,,101003.0,220.0,aggregator_agent,931.0,household_agent_10,204.0,4.0,395.0,224.0
575,,,101004.0,312.0,aggregator_agent,443.0,household_agent_10,273.0,1.0,443.0,313.0
576,,,101005.0,357.0,aggregator_agent,403.0,household_agent_10,348.0,6.0,403.0,363.0
577,,,101006.0,456.0,aggregator_agent,372.0,household_agent_10,358.0,1.0,372.0,457.0
578,,,101007.0,1800676.0,aggregator_agent,286.0,household_agent_10,1800622.0,2.0,286.0,1800678.0
579,,,101008.0,1800732.0,aggregator_agent,967.0,household_agent_10,1800645.0,2.0,536.0,1800734.0
580,,,101008.0,1800732.0,aggregator_agent,967.0,household_agent_10,1800645.0,4.0,431.0,1800736.0
581,,,101009.0,1800736.0,aggregator_agent,967.0,household_agent_10,1800649.0,2.0,536.0,1800738.0
582,,,101009.0,1800736.0,aggregator_agent,967.0,household_agent_10,1800649.0,4.0,431.0,1800740.0
583,,,101011.0,1800724.0,aggregator_agent,794.0,household_agent_10,1800708.0,3.0,536.0,1800727.0
584,,,101011.0,1800724.0,aggregator_agent,794.0,household_agent_10,1800708.0,5.0,258.0,1800729.0
585,,,101012.0,1800720.0,aggregator_agent,204.0,household_agent_10,1800718.0,3.0,204.0,1800723.0
586,,,101013.0,1800826.0,aggregator_agent,635.0,household_agent_10,1800814.0,2.0,536.0,1800828.0
587,,,101013.0,1800826.0,aggregator_agent,635.0,household_agent_10,1800814.0,2.0,99.0,1800828.0
588,,,101014.0,1800828.0,aggregator_agent,635.0,household_agent_10,1800816.0,2.0,536.0,1800830.0
589,,,101014.0,1800828.0,aggregator_agent,635.0,household_agent_10,1800816.0,3.0,99.0,1800831.0
590,,,101100.0,214.0,aggregator_agent,754.0,household_agent_11,137.0,3.0,536.0,217.0
591,,,101100.0,214.0,aggregator_agent,754.0,household_agent_11,137.0,4.0,218.0,218.0
592,,,101101.0,217.0,aggregator_agent,754.0,household_agent_11,140.0,2.0,536.0,219.0
593,,,101101.0,217.0,aggregator_agent,754.0,household_agent_11,140.0,4.0,218.0,221.0
594,,,101104.0,298.0,aggregator_agent,878.0,household_agent_11,273.0,2.0,536.0,300.0
595,,,101104.0,298.0,aggregator_agent,878.0,household_agent_11,273.0,4.0,342.0,302.0
596,,,101105.0,302.0,aggregator_agent,878.0,household_agent_11,277.0,3.0,536.0,305.0
597,,,101105.0,302.0,aggregator_agent,878.0,household_agent_11,277.0,4.0,342.0,306.0
598,,,101106.0,441.0,aggregator_agent,380.0,household_agent_11,348.0,2.0,380.0,443.0
599,,,101107.0,418.0,aggregator_agent,291.0,household_agent_11,356.0,1.0,291.0,419.0
600,,,101108.0,1800674.0,aggregator_agent,263.0,household_agent_11,1800622.0,111.0,263.0,1800785.0
601,,,101109.0,1800646.0,aggregator_agent,822.0,household_agent_11,1800646.0,30.0,536.0,1800676.0
602,,,101109.0,1800646.0,aggregator_agent,822.0,household_agent_11,1800646.0,31.0,286.0,1800677.0
603,,,101110.0,1800649.0,aggregator_agent,822.0,household_agent_11,1800649.0,77.0,536.0,1800726.0
604,,,101110.0,1800649.0,aggregator_agent,822.0,household_agent_11,1800649.0,79.0,286.0,1800728.0
605,,,101111.0,1800783.0,aggregator_agent,219.0,household_agent_11,1800704.0,123.0,219.0,1800906.0
606,,,101112.0,1800723.0,aggregator_agent,458.0,household_agent_11,1800716.0,179.0,458.0,1800902.0
607,,,101200.0,200.0,aggregator_agent,756.0,household_agent_12,134.0,3.0,536.0,203.0
608,,,101200.0,200.0,aggregator_agent,756.0,household_agent_12,134.0,4.0,220.0,204.0
609,,,101201.0,204.0,aggregator_agent,756.0,household_agent_12,138.0,1.0,536.0,205.0
610,,,101201.0,204.0,aggregator_agent,756.0,household_agent_12,138.0,2.0,220.0,206.0
611,,,101202.0,296.0,aggregator_agent,602.0,household_agent_12,197.0,1.0,536.0,297.0
612,,,101202.0,296.0,aggregator_agent,602.0,household_agent_12,197.0,1.0,66.0,297.0
613,,,101203.0,301.0,aggregator_agent,602.0,household_agent_12,202.0,1.0,536.0,302.0
614,,,101203.0,301.0,aggregator_agent,602.0,household_agent_12,202.0,1.0,66.0,302.0
615,,,101204.0,279.0,aggregator_agent,261.0,household_agent_12,270.0,0.0,261.0,279.0
616,,,101205.0,383.0,aggregator_agent,777.0,household_agent_12,346.0,1.0,536.0,384.0
617,,,101205.0,383.0,aggregator_agent,777.0,household_agent_12,346.0,1.0,241.0,384.0
618,,,101206.0,386.0,aggregator_agent,777.0,household_agent_12,349.0,1.0,536.0,387.0
619,,,101206.0,386.0,aggregator_agent,777.0,household_agent_12,349.0,2.0,241.0,388.0
620,,,101207.0,388.0,aggregator_agent,792.0,household_agent_12,354.0,1.0,536.0,389.0
621,,,101207.0,388.0,aggregator_agent,792.0,household_agent_12,354.0,1.0,256.0,389.0
622,,,101208.0,394.0,aggregator_agent,792.0,household_agent_12,360.0,1.0,536.0,395.0
623,,,101208.0,394.0,aggregator_agent,792.0,household_agent_12,360.0,1.0,256.0,395.0
624,,,101209.0,1800680.0,aggregator_agent,483.0,household_agent_12,1800620.0,1.0,483.0,1800681.0
625,,,101210.0,1800678.0,aggregator_agent,899.0,household_agent_12,1800643.0,1.0,536.0,1800679.0
626,,,101210.0,1800678.0,aggregator_agent,899.0,household_agent_12,1800643.0,1.0,363.0,1800679.0
627,,,101211.0,1800683.0,aggregator_agent,899.0,household_agent_12,1800648.0,1.0,536.0,1800684.0
628,,,101211.0,1800683.0,aggregator_agent,899.0,household_agent_12,1800648.0,1.0,363.0,1800684.0
629,,,101212.0,1800792.0,aggregator_agent,632.0,household_agent_12,1800702.0,1.0,536.0,1800793.0
630,,,101212.0,1800792.0,aggregator_agent,632.0,household_agent_12,1800702.0,1.0,96.0,1800793.0
631,,,101213.0,1800796.0,aggregator_agent,632.0,household_agent_12,1800706.0,1.0,536.0,1800797.0
632,,,101213.0,1800796.0,aggregator_agent,632.0,household_agent_12,1800706.0,1.0,96.0,1800797.0
633,,,101214.0,1800728.0,aggregator_agent,641.0,household_agent_12,1800712.0,1.0,536.0,1800729.0
634,,,101214.0,1800728.0,aggregator_agent,641.0,household_agent_12,1800712.0,2.0,105.0,1800730.0
635,,,101215.0,1800734.0,aggregator_agent,641.0,household_agent_12,1800718.0,1.0,536.0,1800735.0
636,,,101215.0,1800734.0,aggregator_agent,641.0,household_agent_12,1800718.0,2.0,105.0,1800736.0
637,,,101216.0,1800901.0,aggregator_agent,251.0,household_agent_12,1800811.0,0.0,251.0,1800901.0
638,,,101300.0,205.0,aggregator_agent,354.0,generation_agent_0,137.0,2.0,354.0,207.0
639,,,101301.0,286.0,aggregator_agent,744.0,generation_agent_0,200.0,2.0,536.0,288.0
640,,,101301.0,286.0,aggregator_agent,744.0,generation_agent_0,200.0,3.0,208.0,289.0
641,,,101302.0,290.0,aggregator_agent,744.0,generation_agent_0,204.0,2.0,536.0,292.0
642,,,101302.0,290.0,aggregator_agent,744.0,generation_agent_0,204.0,3.0,208.0,293.0
643,,,101303.0,368.0,aggregator_agent,320.0,generation_agent_0,273.0,2.0,320.0,370.0
644,,,101304.0,438.0,aggregator_agent,281.0,generation_agent_0,348.0,1.0,281.0,439.0
645,,,101305.0,389.0,aggregator_agent,348.0,generation_agent_0,359.0,2.0,348.0,391.0
646,,,101306.0,1800654.0,aggregator_agent,324.0,generation_agent_0,1800622.0,1.0,324.0,1800655.0
647,,,101307.0,1800694.0,aggregator_agent,492.0,generation_agent_0,1800646.0,2.0,492.0,1800696.0
648,,,101308.0,1800794.0,aggregator_agent,666.0,generation_agent_0,1800705.0,2.0,536.0,1800796.0
649,,,101308.0,1800794.0,aggregator_agent,666.0,generation_agent_0,1800705.0,3.0,130.0,1800797.0
650,,,101309.0,1800797.0,aggregator_agent,666.0,generation_agent_0,1800708.0,2.0,536.0,1800799.0
651,,,101309.0,1800797.0,aggregator_agent,666.0,generation_agent_0,1800708.0,3.0,130.0,1800800.0
652,,,101310.0,1800725.0,aggregator_agent,384.0,generation_agent_0,1800719.0,3.0,384.0,1800728.0
653,,,101311.0,1800850.0,aggregator_agent,241.0,generation_agent_0,1800814.0,1.0,241.0,1800851.0
654,,,101400.0,211.0,aggregator_agent,225.0,generation_agent_1,137.0,1.0,225.0,212.0
655,,,101401.0,260.0,aggregator_agent,500.0,generation_agent_1,201.0,2.0,500.0,262.0
656,,,101402.0,366.0,aggregator_agent,500.0,generation_agent_1,274.0,2.0,500.0,368.0
657,,,101403.0,405.0,aggregator_agent,886.0,generation_agent_1,349.0,2.0,536.0,407.0
658,,,101403.0,405.0,aggregator_agent,886.0,generation_agent_1,349.0,4.0,350.0,409.0
659,,,101404.0,407.0,aggregator_agent,886.0,generation_agent_1,351.0,3.0,536.0,410.0
660,,,101404.0,407.0,aggregator_agent,886.0,generation_agent_1,351.0,4.0,350.0,411.0
661,,,101405.0,369.0,aggregator_agent,912.0,generation_agent_1,359.0,3.0,536.0,372.0
662,,,101405.0,369.0,aggregator_agent,912.0,generation_agent_1,359.0,4.0,376.0,373.0
663,,,101406.0,372.0,aggregator_agent,912.0,generation_agent_1,362.0,2.0,536.0,374.0
664,,,101406.0,372.0,aggregator_agent,912.0,generation_agent_1,362.0,4.0,376.0,376.0
665,,,101407.0,1800698.0,aggregator_agent,996.0,generation_agent_1,1800623.0,11.0,536.0,1800709.0
666,,,101407.0,1800698.0,aggregator_agent,996.0,generation_agent_1,1800623.0,15.0,536.0,1800713.0
667,,,101408.0,1800700.0,aggregator_agent,996.0,generation_agent_1,1800625.0,14.0,536.0,1800714.0
668,,,101408.0,1800700.0,aggregator_agent,996.0,generation_agent_1,1800625.0,20.0,384.0,1800720.0
669,,,101409.0,1800742.0,aggregator_agent,599.0,generation_agent_1,1800647.0,3.0,536.0,1800745.0
670,,,101409.0,1800742.0,aggregator_agent,599.0,generation_agent_1,1800647.0,3.0,63.0,1800745.0
671,,,101410.0,1800744.0,aggregator_agent,599.0,generation_agent_1,1800649.0,4.0,536.0,1800748.0
672,,,101410.0,1800744.0,aggregator_agent,599.0,generation_agent_1,1800649.0,5.0,63.0,1800749.0
673,,,101411.0,1800724.0,aggregator_agent,284.0,generation_agent_1,1800705.0,2.0,284.0,1800726.0
674,,,101412.0,1800779.0,aggregator_agent,771.0,generation_agent_1,1800720.0,3.0,536.0,1800782.0
675,,,101412.0,1800779.0,aggregator_agent,771.0,generation_agent_1,1800720.0,4.0,235.0,1800783.0
676,,,101413.0,1800781.0,aggregator_agent,771.0,generation_agent_1,1800722.0,3.0,536.0,1800784.0
677,,,101413.0,1800781.0,aggregator_agent,771.0,generation_agent_1,1800722.0,4.0,235.0,1800785.0
678,,,101414.0,1800857.0,aggregator_agent,489.0,generation_agent_1,1800815.0,6.0,489.0,1800863.0
679,,,101500.0,217.0,aggregator_agent,577.0,generation_agent_2,138.0,3.0,536.0,220.0
680,,,101500.0,217.0,aggregator_agent,577.0,generation_agent_2,138.0,4.0,41.0,221.0
681,,,101501.0,219.0,aggregator_agent,577.0,generation_agent_2,140.0,3.0,536.0,222.0
682,,,101501.0,219.0,aggregator_agent,577.0,generation_agent_2,140.0,4.0,41.0,223.0
683,,,101502.0,254.0,aggregator_agent,304.0,generation_agent_2,201.0,1.0,304.0,255.0
684,,,101503.0,353.0,aggregator_agent,468.0,generation_agent_2,274.0,9.0,468.0,362.0
685,,,101504.0,405.0,aggregator_agent,252.0,generation_agent_2,349.0,1.0,252.0,406.0
686,,,101505.0,424.0,aggregator_agent,872.0,generation_agent_2,360.0,2.0,536.0,426.0
687,,,101505.0,424.0,aggregator_agent,872.0,generation_agent_2,360.0,3.0,336.0,427.0
688,,,101506.0,426.0,aggregator_agent,872.0,generation_agent_2,362.0,2.0,536.0,428.0
689,,,101506.0,426.0,aggregator_agent,872.0,generation_agent_2,362.0,3.0,336.0,429.0
690,,,101507.0,1800658.0,aggregator_agent,604.0,generation_agent_2,1800624.0,2.0,536.0,1800660.0
691,,,101507.0,1800658.0,aggregator_agent,604.0,generation_agent_2,1800624.0,2.0,68.0,1800660.0
692,,,101508.0,1800659.0,aggregator_agent,604.0,generation_agent_2,1800625.0,3.0,536.0,1800662.0
693,,,101508.0,1800659.0,aggregator_agent,604.0,generation_agent_2,1800625.0,3.0,68.0,1800662.0
694,,,101509.0,1800740.0,aggregator_agent,872.0,generation_agent_2,1800647.0,2.0,536.0,1800742.0
695,,,101509.0,1800740.0,aggregator_agent,872.0,generation_agent_2,1800647.0,4.0,336.0,1800744.0
696,,,101510.0,1800742.0,aggregator_agent,872.0,generation_agent_2,1800649.0,3.0,536.0,1800745.0
697,,,101510.0,1800742.0,aggregator_agent,872.0,generation_agent_2,1800649.0,4.0,336.0,1800746.0
698,,,101511.0,1800772.0,aggregator_agent,930.0,generation_agent_2,1800706.0,2.0,536.0,1800774.0
699,,,101511.0,1800772.0,aggregator_agent,930.0,generation_agent_2,1800706.0,3.0,394.0,1800775.0
700,,,101512.0,1800775.0,aggregator_agent,930.0,generation_agent_2,1800709.0,2.0,536.0,1800777.0
701,,,101512.0,1800775.0,aggregator_agent,930.0,generation_agent_2,1800709.0,4.0,394.0,1800779.0
702,,,101513.0,1800784.0,aggregator_agent,269.0,generation_agent_2,1800719.0,2.0,269.0,1800786.0
703,,,101514.0,1800872.0,aggregator_agent,926.0,generation_agent_2,1800815.0,2.0,536.0,1800874.0
704,,,101514.0,1800872.0,aggregator_agent,926.0,generation_agent_2,1800815.0,3.0,390.0,1800875.0
705,,,101515.0,1800874.0,aggregator_agent,926.0,generation_agent_2,1800817.0,2.0,536.0,1800876.0
706,,,101515.0,1800874.0,aggregator_agent,926.0,generation_agent_2,1800817.0,4.0,390.0,1800878.0
707,,,101600.0,171.0,aggregator_agent,372.0,generation_agent_3,138.0,3.0,372.0,174.0
708,,,101601.0,203.0,aggregator_agent,521.0,generation_agent_3,202.0,3.0,521.0,206.0
709,,,101602.0,305.0,aggregator_agent,392.0,generation_agent_3,275.0,2.0,392.0,307.0
710,,,101603.0,395.0,aggregator_agent,547.0,generation_agent_3,350.0,2.0,536.0,397.0
711,,,101603.0,395.0,aggregator_agent,547.0,generation_agent_3,350.0,2.0,11.0,397.0
712,,,101604.0,396.0,aggregator_agent,547.0,generation_agent_3,351.0,3.0,536.0,399.0
713,,,101604.0,396.0,aggregator_agent,547.0,generation_agent_3,351.0,4.0,11.0,400.0
714,,,101605.0,456.0,aggregator_agent,484.0,generation_agent_3,357.0,2.0,484.0,458.0
715,,,101606.0,1800624.0,aggregator_agent,839.0,generation_agent_3,1800624.0,52.0,536.0,1800676.0
716,,,101606.0,1800624.0,aggregator_agent,839.0,generation_agent_3,1800624.0,54.0,303.0,1800678.0
717,,,101607.0,1800625.0,aggregator_agent,839.0,generation_agent_3,1800625.0,97.0,536.0,1800722.0
718,,,101607.0,1800625.0,aggregator_agent,839.0,generation_agent_3,1800625.0,99.0,303.0,1800724.0
719,,,101608.0,1800674.0,aggregator_agent,473.0,generation_agent_3,1800648.0,50.0,473.0,1800724.0
720,,,101609.0,1800718.0,aggregator_agent,709.0,generation_agent_3,1800706.0,29.0,536.0,1800747.0
721,,,101609.0,1800718.0,aggregator_agent,709.0,generation_agent_3,1800706.0,30.0,173.0,1800748.0
722,,,101610.0,1800721.0,aggregator_agent,709.0,generation_agent_3,1800709.0,184.0,536.0,1800905.0
723,,,101610.0,1800721.0,aggregator_agent,709.0,generation_agent_3,1800709.0,185.0,173.0,1800906.0
