,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3027985.0,aggregator_agent,48.0,household_agent_8,3002227.0,0.0,48.0,3027985.0
539,,,100811.0,3319268.0,aggregator_agent,29.0,household_agent_8,3302505.0,0.0,29.0,3319268.0
540,,,100900.0,26845.0,aggregator_agent,23.0,household_agent_9,187.0,0.0,23.0,26845.0
541,,,100901.0,310085.0,aggregator_agent,30.0,household_agent_9,300409.0,0.0,30.0,310085.0
542,,,100902.0,624408.0,aggregator_agent,50.0,household_agent_9,600658.0,0.0,50.0,624408.0
543,,,100903.0,930226.0,aggregator_agent,48.0,household_agent_9,900822.0,0.0,48.0,930226.0
544,,,100904.0,1209098.0,aggregator_agent,31.0,household_agent_9,1201095.0,0.0,31.0,1209098.0
545,,,100905.0,1521225.0,aggregator_agent,46.0,household_agent_9,1501296.0,0.0,46.0,1521225.0
546,,,100906.0,1824610.0,aggregator_agent,43.0,household_agent_9,1801503.0,0.0,43.0,1824610.0
547,,,100907.0,2103093.0,aggregator_agent,38.0,household_agent_9,2101720.0,0.0,38.0,2103093.0
548,,,100908.0,2428441.0,aggregator_agent,44.0,household_agent_9,2401971.0,0.0,44.0,2428441.0
549,,,100909.0,2730413.0,aggregator_agent,8.0,household_agent_9,2702096.0,0.0,8.0,2730413.0
550,,,100910.0,3029241.0,aggregator_agent,19.0,household_agent_9,3002227.0,0.0,19.0,3029241.0
551,,,100911.0,3332436.0,aggregator_agent,10.0,household_agent_9,3302505.0,0.0,10.0,3332436.0
552,,,101000.0,22717.0,aggregator_agent,15.0,household_agent_10,188.0,0.0,15.0,22717.0
553,,,101001.0,310440.0,aggregator_agent,18.0,household_agent_10,300410.0,0.0,18.0,310440.0
554,,,101002.0,616648.0,aggregator_agent,13.0,household_agent_10,600658.0,0.0,13.0,616648.0
555,,,101003.0,903724.0,aggregator_agent,37.0,household_agent_10,900822.0,0.0,37.0,903724.0
556,,,101004.0,1208298.0,aggregator_agent,15.0,household_agent_10,1201096.0,0.0,15.0,1208298.0
557,,,101005.0,1526588.0,aggregator_agent,10.0,household_agent_10,1501296.0,0.0,10.0,1526588.0
558,,,101006.0,1829916.0,aggregator_agent,17.0,household_agent_10,1801504.0,0.0,17.0,1829916.0
559,,,101007.0,2106699.0,aggregator_agent,21.0,household_agent_10,2101720.0,0.0,21.0,2106699.0
560,,,101008.0,2410555.0,aggregator_agent,37.0,household_agent_10,2401972.0,0.0,37.0,2410555.0
561,,,101009.0,2717501.0,aggregator_agent,48.0,household_agent_10,2702097.0,0.0,48.0,2717501.0
562,,,101010.0,3025729.0,aggregator_agent,31.0,household_agent_10,3002228.0,0.0,31.0,3025729.0
563,,,101011.0,3304690.0,aggregator_agent,48.0,household_agent_10,3302506.0,0.0,48.0,3304690.0
564,,,101100.0,15055.0,aggregator_agent,24.0,household_agent_11,188.0,0.0,24.0,15055.0
565,,,101101.0,309351.0,aggregator_agent,30.0,household_agent_11,300410.0,0.0,30.0,309351.0
566,,,101102.0,605025.0,aggregator_agent,19.0,household_agent_11,600658.0,0.0,19.0,605025.0
567,,,101103.0,914385.0,aggregator_agent,40.0,household_agent_11,900822.0,0.0,40.0,914385.0
568,,,101104.0,1224722.0,aggregator_agent,29.0,household_agent_11,1201096.0,0.0,29.0,1224722.0
569,,,101105.0,1521667.0,aggregator_agent,24.0,household_agent_11,1501296.0,0.0,24.0,1521667.0
570,,,101106.0,1812408.0,aggregator_agent,10.0,household_agent_11,1801504.0,0.0,10.0,1812408.0
571,,,101107.0,2122839.0,aggregator_agent,36.0,household_agent_11,2101720.0,0.0,36.0,2122839.0
572,,,101108.0,2405686.0,aggregator_agent,19.0,household_agent_11,2401972.0,0.0,19.0,2405686.0
573,,,101109.0,2722500.0,aggregator_agent,46.0,household_agent_11,2702097.0,0.0,46.0,2722500.0
574,,,101110.0,3029681.0,aggregator_agent,39.0,household_agent_11,3002228.0,0.0,39.0,3029681.0
575,,,101111.0,3315365.0,aggregator_agent,17.0,household_agent_11,3302506.0,0.0,17.0,3315365.0
576,,,101200.0,10295.0,aggregator_agent,30.0,household_agent_12,187.0,0.0,30.0,10295.0
577,,,101201.0,302613.0,aggregator_agent,12.0,household_agent_12,300409.0,0.0,12.0,302613.0
578,,,101202.0,625332.0,aggregator_agent,26.0,household_agent_12,600657.0,0.0,26.0,625332.0
579,,,101203.0,903096.0,aggregator_agent,29.0,household_agent_12,900821.0,0.0,29.0,903096.0
580,,,101204.0,1221573.0,aggregator_agent,36.0,household_agent_12,1201095.0,0.0,36.0,1221573.0
581,,,101205.0,1516290.0,aggregator_agent,34.0,household_agent_12,1501295.0,0.0,34.0,1516290.0
582,,,101206.0,1806288.0,aggregator_agent,17.0,household_agent_12,1801503.0,0.0,17.0,1806288.0
583,,,101207.0,2108741.0,aggregator_agent,36.0,household_agent_12,2101719.0,0.0,36.0,2108741.0
584,,,101208.0,2428934.0,aggregator_agent,22.0,household_agent_12,2401971.0,0.0,22.0,2428934.0
585,,,101209.0,2722942.0,aggregator_agent,22.0,household_agent_12,2702096.0,0.0,22.0,2722942.0
586,,,101210.0,3016325.0,aggregator_agent,13.0,household_agent_12,3002227.0,0.0,13.0,3016325.0
587,,,101211.0,3310880.0,aggregator_agent,19.0,household_agent_12,3302505.0,0.0,19.0,3310880.0
588,,,101300.0,28107.0,aggregator_agent,37.0,generation_agent_0,188.0,0.0,37.0,28107.0
589,,,101301.0,302602.0,aggregator_agent,17.0,generation_agent_0,300410.0,0.0,17.0,302602.0
590,,,101302.0,626455.0,aggregator_agent,45.0,generation_agent_0,600658.0,0.0,45.0,626455.0
591,,,101303.0,914530.0,aggregator_agent,45.0,generation_agent_0,900822.0,0.0,45.0,914530.0
592,,,101304.0,1216239.0,aggregator_agent,8.0,generation_agent_0,1201096.0,0.0,8.0,1216239.0
593,,,101305.0,1504409.0,aggregator_agent,13.0,generation_agent_0,1501296.0,0.0,13.0,1504409.0
594,,,101306.0,1816128.0,aggregator_agent,12.0,generation_agent_0,1801504.0,0.0,12.0,1816128.0
595,,,101307.0,2107609.0,aggregator_agent,14.0,generation_agent_0,2101720.0,0.0,14.0,2107609.0
596,,,101308.0,2417422.0,aggregator_agent,11.0,generation_agent_0,2401972.0,0.0,11.0,2417422.0
597,,,101309.0,2703739.0,aggregator_agent,24.0,generation_agent_0,2702097.0,0.0,24.0,2703739.0
598,,,101310.0,3004209.0,aggregator_agent,43.0,generation_agent_0,3002228.0,0.0,43.0,3004209.0
599,,,101311.0,3323724.0,aggregator_agent,43.0,generation_agent_0,3302506.0,0.0,43.0,3323724.0
600,,,101400.0,8037.0,aggregator_agent,28.0,generation_agent_1,188.0,0.0,28.0,8037.0
601,,,101401.0,310578.0,aggregator_agent,18.0,generation_agent_1,300410.0,0.0,18.0,310578.0
602,,,101402.0,610064.0,aggregator_agent,24.0,generation_agent_1,600658.0,0.0,24.0,610064.0
603,,,101403.0,905294.0,aggregator_agent,20.0,generation_agent_1,900822.0,0.0,20.0,905294.0
604,,,101404.0,1222820.0,aggregator_agent,10.0,generation_agent_1,1201096.0,0.0,10.0,1222820.0
605,,,101405.0,1508335.0,aggregator_agent,17.0,generation_agent_1,1501296.0,0.0,17.0,1508335.0
606,,,101406.0,1803415.0,aggregator_agent,33.0,generation_agent_1,1801504.0,0.0,33.0,1803415.0
607,,,101407.0,2118571.0,aggregator_agent,48.0,generation_agent_1,2101720.0,0.0,48.0,2118571.0
608,,,101408.0,2416422.0,aggregator_agent,43.0,generation_agent_1,2401972.0,0.0,43.0,2416422.0
609,,,101409.0,2704762.0,aggregator_agent,34.0,generation_agent_1,2702097.0,0.0,34.0,2704762.0
610,,,101410.0,3013595.0,aggregator_agent,41.0,generation_agent_1,3002228.0,0.0,41.0,3013595.0
611,,,101411.0,3314151.0,aggregator_agent,48.0,generation_agent_1,3302506.0,0.0,48.0,3314151.0
612,,,101500.0,12322.0,aggregator_agent,31.0,generation_agent_2,188.0,0.0,31.0,12322.0
613,,,101501.0,318854.0,aggregator_agent,36.0,generation_agent_2,300410.0,0.0,36.0,318854.0
614,,,101502.0,623114.0,aggregator_agent,9.0,generation_agent_2,600658.0,0.0,9.0,623114.0
615,,,101503.0,917438.0,aggregator_agent,21.0,generation_agent_2,900822.0,0.0,21.0,917438.0
616,,,101504.0,1222166.0,aggregator_agent,49.0,generation_agent_2,1201096.0,0.0,49.0,1222166.0
617,,,101505.0,1512691.0,aggregator_agent,26.0,generation_agent_2,1501296.0,0.0,26.0,1512691.0
618,,,101506.0,1819147.0,aggregator_agent,46.0,generation_agent_2,1801504.0,0.0,46.0,1819147.0
619,,,101507.0,2121943.0,aggregator_agent,50.0,generation_agent_2,2101720.0,0.0,50.0,2121943.0
620,,,101508.0,2422119.0,aggregator_agent,47.0,generation_agent_2,2401972.0,0.0,47.0,2422119.0
621,,,101509.0,2717369.0,aggregator_agent,44.0,generation_agent_2,2702097.0,0.0,44.0,2717369.0
622,,,101510.0,3029290.0,aggregator_agent,22.0,generation_agent_2,3002228.0,0.0,22.0,3029290.0
623,,,101511.0,3319178.0,aggregator_agent,8.0,generation_agent_2,3302506.0,0.0,8.0,3319178.0
624,,,101600.0,19986.0,aggregator_agent,36.0,generation_agent_3,188.0,0.0,36.0,19986.0
625,,,101601.0,315527.0,aggregator_agent,29.0,generation_agent_3,300410.0,0.0,29.0,315527.0
626,,,101602.0,616664.0,aggregator_agent,41.0,generation_agent_3,600658.0,0.0,41.0,616664.0
627,,,101603.0,912082.0,aggregator_agent,41.0,generation_agent_3,900822.0,0.0,41.0,912082.0
628,,,101604.0,1218900.0,aggregator_agent,30.0,generation_agent_3,1201096.0,0.0,30.0,1218900.0
629,,,101605.0,1506767.0,aggregator_agent,18.0,generation_agent_3,1501296.0,0.0,18.0,1506767.0
630,,,101606.0,1813245.0,aggregator_agent,48.0,generation_agent_3,1801504.0,0.0,48.0,1813245.0
631,,,101607.0,2118912.0,aggregator_agent,12.0,generation_agent_3,2101720.0,0.0,12.0,2118912.0
632,,,101608.0,2406981.0,aggregator_agent,50.0,generation_agent_3,2401972.0,0.0,50.0,2406981.0
633,,,101609.0,2712688.0,aggregator_agent,8.0,generation_agent_3,2702097.0,0.0,8.0,2712688.0
634,,,101610.0,3018284.0,aggregator_agent,12.0,generation_agent_3,3002228.0,0.0,12.0,3018284.0
635,,,101611.0,3310036.0,aggregator_agent,40.0,generation_agent_3,3302506.0,0.0,40.0,3310036.0
