,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100609.0,901475.0,aggregator_agent,49.0,household_agent_6,900921.0,0.0,49.0,901475.0
546,,,100610.0,1801767.0,aggregator_agent,27.0,household_agent_6,1801165.0,0.0,27.0,1801767.0
547,,,100611.0,1801483.0,aggregator_agent,33.0,household_agent_6,1801247.0,0.0,33.0,1801483.0
548,,,100612.0,1801806.0,aggregator_agent,19.0,household_agent_6,1801316.0,0.0,19.0,1801806.0
549,,,100613.0,1801658.0,aggregator_agent,37.0,household_agent_6,1801328.0,0.0,37.0,1801658.0
550,,,100614.0,1801680.0,aggregator_agent,11.0,household_agent_6,1801393.0,0.0,11.0,1801680.0
551,,,100615.0,2702310.0,aggregator_agent,23.0,household_agent_6,2701642.0,0.0,23.0,2702310.0
552,,,100616.0,2702716.0,aggregator_agent,49.0,household_agent_6,2701741.0,0.0,49.0,2702716.0
553,,,100617.0,2702152.0,aggregator_agent,11.0,household_agent_6,2701811.0,0.0,11.0,2702152.0
554,,,100618.0,2702511.0,aggregator_agent,22.0,household_agent_6,2701881.0,0.0,22.0,2702511.0
555,,,100619.0,2702474.0,aggregator_agent,15.0,household_agent_6,2701927.0,0.0,15.0,2702474.0
556,,,100700.0,1145.0,aggregator_agent,50.0,household_agent_7,239.0,0.0,50.0,1145.0
557,,,100701.0,798.0,aggregator_agent,41.0,household_agent_7,303.0,0.0,41.0,798.0
558,,,100702.0,528.0,aggregator_agent,14.0,household_agent_7,389.0,0.0,14.0,528.0
559,,,100703.0,1033.0,aggregator_agent,37.0,household_agent_7,430.0,0.0,37.0,1033.0
560,,,100704.0,1373.0,aggregator_agent,22.0,household_agent_7,473.0,0.0,22.0,1373.0
561,,,100705.0,901518.0,aggregator_agent,13.0,household_agent_7,900648.0,0.0,13.0,901518.0
562,,,100706.0,901116.0,aggregator_agent,13.0,household_agent_7,900747.0,0.0,13.0,901116.0
563,,,100707.0,901351.0,aggregator_agent,44.0,household_agent_7,900833.0,0.0,44.0,901351.0
564,,,100708.0,901408.0,aggregator_agent,45.0,household_agent_7,900843.0,0.0,45.0,901408.0
565,,,100709.0,901729.0,aggregator_agent,19.0,household_agent_7,900921.0,0.0,19.0,901729.0
566,,,100710.0,1801723.0,aggregator_agent,49.0,household_agent_7,1801165.0,0.0,49.0,1801723.0
567,,,100711.0,1802057.0,aggregator_agent,50.0,household_agent_7,1801247.0,0.0,50.0,1802057.0
568,,,100712.0,1801928.0,aggregator_agent,27.0,household_agent_7,1801316.0,0.0,27.0,1801928.0
569,,,100713.0,1802171.0,aggregator_agent,41.0,household_agent_7,1801328.0,0.0,41.0,1802171.0
570,,,100714.0,1802358.0,aggregator_agent,28.0,household_agent_7,1801393.0,0.0,28.0,1802358.0
571,,,100715.0,2702300.0,aggregator_agent,30.0,household_agent_7,2701642.0,0.0,30.0,2702300.0
572,,,100716.0,2701847.0,aggregator_agent,41.0,household_agent_7,2701741.0,0.0,41.0,2701847.0
573,,,100717.0,2702780.0,aggregator_agent,31.0,household_agent_7,2701811.0,0.0,31.0,2702780.0
574,,,100718.0,2702227.0,aggregator_agent,14.0,household_agent_7,2701881.0,0.0,14.0,2702227.0
575,,,100719.0,2702690.0,aggregator_agent,13.0,household_agent_7,2701927.0,0.0,13.0,2702690.0
576,,,100800.0,1021.0,aggregator_agent,47.0,household_agent_8,239.0,0.0,47.0,1021.0
577,,,100801.0,1101.0,aggregator_agent,9.0,household_agent_8,303.0,0.0,9.0,1101.0
578,,,100802.0,1323.0,aggregator_agent,12.0,household_agent_8,389.0,0.0,12.0,1323.0
579,,,100803.0,1401.0,aggregator_agent,11.0,household_agent_8,430.0,0.0,11.0,1401.0
580,,,100804.0,701.0,aggregator_agent,18.0,household_agent_8,473.0,0.0,18.0,701.0
581,,,100805.0,901302.0,aggregator_agent,24.0,household_agent_8,900648.0,0.0,24.0,901302.0
582,,,100806.0,900962.0,aggregator_agent,24.0,household_agent_8,900747.0,0.0,24.0,900962.0
583,,,100807.0,901586.0,aggregator_agent,25.0,household_agent_8,900833.0,0.0,25.0,901586.0
584,,,100808.0,901752.0,aggregator_agent,14.0,household_agent_8,900843.0,0.0,14.0,901752.0
585,,,100809.0,901240.0,aggregator_agent,25.0,household_agent_8,900921.0,0.0,25.0,901240.0
586,,,100810.0,1802133.0,aggregator_agent,50.0,household_agent_8,1801165.0,0.0,50.0,1802133.0
587,,,100811.0,1801475.0,aggregator_agent,16.0,household_agent_8,1801247.0,0.0,16.0,1801475.0
588,,,100812.0,1801799.0,aggregator_agent,40.0,household_agent_8,1801316.0,0.0,40.0,1801799.0
589,,,100813.0,1801519.0,aggregator_agent,46.0,household_agent_8,1801328.0,0.0,46.0,1801519.0
590,,,100814.0,1802342.0,aggregator_agent,12.0,household_agent_8,1801393.0,0.0,12.0,1802342.0
591,,,100815.0,2702181.0,aggregator_agent,38.0,household_agent_8,2701642.0,0.0,38.0,2702181.0
592,,,100816.0,2701952.0,aggregator_agent,45.0,household_agent_8,2701741.0,0.0,45.0,2701952.0
593,,,100817.0,2702048.0,aggregator_agent,50.0,household_agent_8,2701811.0,0.0,50.0,2702048.0
594,,,100818.0,2702859.0,aggregator_agent,20.0,household_agent_8,2701881.0,0.0,20.0,2702859.0
595,,,100819.0,2702620.0,aggregator_agent,34.0,household_agent_8,2701927.0,0.0,34.0,2702620.0
596,,,100900.0,1153.0,aggregator_agent,39.0,household_agent_9,240.0,0.0,39.0,1153.0
597,,,100901.0,615.0,aggregator_agent,43.0,household_agent_9,304.0,0.0,43.0,615.0
598,,,100902.0,1121.0,aggregator_agent,33.0,household_agent_9,389.0,0.0,33.0,1121.0
599,,,100903.0,1428.0,aggregator_agent,49.0,household_agent_9,431.0,0.0,49.0,1428.0
600,,,100904.0,949.0,aggregator_agent,9.0,household_agent_9,473.0,0.0,9.0,949.0
601,,,100905.0,900827.0,aggregator_agent,33.0,household_agent_9,900648.0,0.0,33.0,900827.0
602,,,100906.0,901369.0,aggregator_agent,13.0,household_agent_9,900747.0,0.0,13.0,901369.0
603,,,100907.0,901649.0,aggregator_agent,29.0,household_agent_9,900833.0,0.0,29.0,901649.0
604,,,100908.0,901288.0,aggregator_agent,25.0,household_agent_9,900843.0,0.0,25.0,901288.0
605,,,100909.0,901816.0,aggregator_agent,23.0,household_agent_9,900921.0,0.0,23.0,901816.0
606,,,100910.0,1801403.0,aggregator_agent,36.0,household_agent_9,1801166.0,0.0,36.0,1801403.0
607,,,100911.0,1801790.0,aggregator_agent,37.0,household_agent_9,1801248.0,0.0,37.0,1801790.0
608,,,100912.0,1801640.0,aggregator_agent,25.0,household_agent_9,1801316.0,0.0,25.0,1801640.0
609,,,100913.0,1801908.0,aggregator_agent,47.0,household_agent_9,1801329.0,0.0,47.0,1801908.0
610,,,100914.0,1801794.0,aggregator_agent,46.0,household_agent_9,1801393.0,0.0,46.0,1801794.0
611,,,100915.0,2702137.0,aggregator_agent,12.0,household_agent_9,2701642.0,0.0,12.0,2702137.0
612,,,100916.0,2702358.0,aggregator_agent,35.0,household_agent_9,2701741.0,0.0,35.0,2702358.0
613,,,100917.0,2702064.0,aggregator_agent,31.0,household_agent_9,2701812.0,0.0,31.0,2702064.0
614,,,100918.0,2702720.0,aggregator_agent,23.0,household_agent_9,2701881.0,0.0,23.0,2702720.0
615,,,100919.0,2702452.0,aggregator_agent,11.0,household_agent_9,2701927.0,0.0,11.0,2702452.0
616,,,101000.0,971.0,aggregator_agent,39.0,household_agent_10,240.0,0.0,39.0,971.0
617,,,101001.0,694.0,aggregator_agent,13.0,household_agent_10,304.0,0.0,13.0,694.0
618,,,101002.0,859.0,aggregator_agent,20.0,household_agent_10,390.0,0.0,20.0,859.0
619,,,101003.0,1369.0,aggregator_agent,40.0,household_agent_10,431.0,0.0,40.0,1369.0
620,,,101004.0,1348.0,aggregator_agent,13.0,household_agent_10,474.0,0.0,13.0,1348.0
621,,,101005.0,900914.0,aggregator_agent,30.0,household_agent_10,900649.0,0.0,30.0,900914.0
622,,,101006.0,901425.0,aggregator_agent,12.0,household_agent_10,900748.0,0.0,12.0,901425.0
623,,,101007.0,901552.0,aggregator_agent,40.0,household_agent_10,900834.0,0.0,40.0,901552.0
624,,,101008.0,901364.0,aggregator_agent,9.0,household_agent_10,900843.0,0.0,9.0,901364.0
625,,,101009.0,901545.0,aggregator_agent,38.0,household_agent_10,900922.0,0.0,38.0,901545.0
626,,,101010.0,1801800.0,aggregator_agent,13.0,household_agent_10,1801166.0,0.0,13.0,1801800.0
627,,,101011.0,1801504.0,aggregator_agent,34.0,household_agent_10,1801248.0,0.0,34.0,1801504.0
628,,,101012.0,1802175.0,aggregator_agent,47.0,household_agent_10,1801317.0,0.0,47.0,1802175.0
629,,,101013.0,1801582.0,aggregator_agent,15.0,household_agent_10,1801329.0,0.0,15.0,1801582.0
630,,,101014.0,1801833.0,aggregator_agent,21.0,household_agent_10,1801394.0,0.0,21.0,1801833.0
631,,,101015.0,2702584.0,aggregator_agent,20.0,household_agent_10,2701643.0,0.0,20.0,2702584.0
632,,,101016.0,2702555.0,aggregator_agent,42.0,household_agent_10,2701742.0,0.0,42.0,2702555.0
633,,,101017.0,2702101.0,aggregator_agent,19.0,household_agent_10,2701812.0,0.0,19.0,2702101.0
634,,,101018.0,2702741.0,aggregator_agent,22.0,household_agent_10,2701882.0,0.0,22.0,2702741.0
635,,,101019.0,2702885.0,aggregator_agent,15.0,household_agent_10,2701928.0,0.0,15.0,2702885.0
636,,,101100.0,1191.0,aggregator_agent,12.0,household_agent_11,240.0,0.0,12.0,1191.0
637,,,101101.0,745.0,aggregator_agent,32.0,household_agent_11,304.0,0.0,32.0,745.0
638,,,101103.0,1223.0,aggregator_agent,39.0,household_agent_11,431.0,0.0,39.0,1223.0
639,,,101104.0,608.0,aggregator_agent,17.0,household_agent_11,474.0,0.0,17.0,608.0
640,,,101105.0,900834.0,aggregator_agent,33.0,household_agent_11,900649.0,0.0,33.0,900834.0
641,,,101106.0,901208.0,aggregator_agent,11.0,household_agent_11,900748.0,0.0,11.0,901208.0
642,,,101107.0,901743.0,aggregator_agent,8.0,household_agent_11,900834.0,0.0,8.0,901743.0
643,,,101108.0,901173.0,aggregator_agent,12.0,household_agent_11,900844.0,0.0,12.0,901173.0
644,,,101109.0,901463.0,aggregator_agent,22.0,household_agent_11,900922.0,0.0,22.0,901463.0
645,,,101110.0,1801448.0,aggregator_agent,25.0,household_agent_11,1801166.0,0.0,25.0,1801448.0
646,,,101111.0,1801609.0,aggregator_agent,25.0,household_agent_11,1801248.0,0.0,25.0,1801609.0
647,,,101112.0,1801975.0,aggregator_agent,48.0,household_agent_11,1801317.0,0.0,48.0,1801975.0
648,,,101113.0,1801788.0,aggregator_agent,32.0,household_agent_11,1801329.0,0.0,32.0,1801788.0
649,,,101114.0,1802063.0,aggregator_agent,18.0,household_agent_11,1801394.0,0.0,18.0,1802063.0
650,,,101115.0,2702264.0,aggregator_agent,47.0,household_agent_11,2701643.0,0.0,47.0,2702264.0
651,,,101116.0,2702619.0,aggregator_agent,15.0,household_agent_11,2701742.0,0.0,15.0,2702619.0
652,,,101117.0,2702488.0,aggregator_agent,44.0,household_agent_11,2701812.0,0.0,44.0,2702488.0
653,,,101118.0,2702452.0,aggregator_agent,8.0,household_agent_11,2701882.0,0.0,8.0,2702452.0
654,,,101119.0,2702128.0,aggregator_agent,42.0,household_agent_11,2701928.0,0.0,42.0,2702128.0
655,,,101200.0,418.0,aggregator_agent,50.0,household_agent_12,239.0,0.0,50.0,418.0
656,,,101201.0,1006.0,aggregator_agent,28.0,household_agent_12,303.0,0.0,28.0,1006.0
657,,,101202.0,782.0,aggregator_agent,31.0,household_agent_12,389.0,0.0,31.0,782.0
658,,,101203.0,1369.0,aggregator_agent,32.0,household_agent_12,430.0,0.0,32.0,1369.0
659,,,101204.0,1257.0,aggregator_agent,40.0,household_agent_12,473.0,0.0,40.0,1257.0
660,,,101205.0,900999.0,aggregator_agent,43.0,household_agent_12,900648.0,0.0,43.0,900999.0
661,,,101206.0,901611.0,aggregator_agent,40.0,household_agent_12,900747.0,0.0,40.0,901611.0
662,,,101207.0,900941.0,aggregator_agent,24.0,household_agent_12,900833.0,0.0,24.0,900941.0
663,,,101208.0,901576.0,aggregator_agent,12.0,household_agent_12,900843.0,0.0,12.0,901576.0
664,,,101209.0,901434.0,aggregator_agent,49.0,household_agent_12,900921.0,0.0,49.0,901434.0
665,,,101210.0,1802005.0,aggregator_agent,19.0,household_agent_12,1801165.0,0.0,19.0,1802005.0
666,,,101211.0,1801935.0,aggregator_agent,20.0,household_agent_12,1801247.0,0.0,20.0,1801935.0
667,,,101212.0,1801910.0,aggregator_agent,30.0,household_agent_12,1801316.0,0.0,30.0,1801910.0
668,,,101213.0,1802008.0,aggregator_agent,38.0,household_agent_12,1801328.0,0.0,38.0,1802008.0
669,,,101214.0,1802009.0,aggregator_agent,29.0,household_agent_12,1801393.0,0.0,29.0,1802009.0
670,,,101215.0,2702005.0,aggregator_agent,43.0,household_agent_12,2701642.0,0.0,43.0,2702005.0
671,,,101216.0,2701988.0,aggregator_agent,11.0,household_agent_12,2701741.0,0.0,11.0,2701988.0
672,,,101217.0,2702135.0,aggregator_agent,38.0,household_agent_12,2701811.0,0.0,38.0,2702135.0
673,,,101218.0,2702040.0,aggregator_agent,48.0,household_agent_12,2701881.0,0.0,48.0,2702040.0
674,,,101219.0,2702263.0,aggregator_agent,48.0,household_agent_12,2701927.0,0.0,48.0,2702263.0
675,,,101300.0,1161.0,aggregator_agent,50.0,generation_agent_0,240.0,0.0,50.0,1161.0
676,,,101301.0,867.0,aggregator_agent,25.0,generation_agent_0,304.0,0.0,25.0,867.0
677,,,101302.0,686.0,aggregator_agent,42.0,generation_agent_0,390.0,0.0,42.0,686.0
678,,,101303.0,620.0,aggregator_agent,10.0,generation_agent_0,431.0,0.0,10.0,620.0
679,,,101304.0,1307.0,aggregator_agent,25.0,generation_agent_0,474.0,0.0,25.0,1307.0
680,,,101305.0,900760.0,aggregator_agent,49.0,generation_agent_0,900649.0,0.0,49.0,900760.0
681,,,101306.0,901129.0,aggregator_agent,8.0,generation_agent_0,900748.0,0.0,8.0,901129.0
682,,,101307.0,900942.0,aggregator_agent,18.0,generation_agent_0,900834.0,0.0,18.0,900942.0
683,,,101308.0,901391.0,aggregator_agent,9.0,generation_agent_0,900844.0,0.0,9.0,901391.0
684,,,101309.0,901638.0,aggregator_agent,15.0,generation_agent_0,900922.0,0.0,15.0,901638.0
685,,,101310.0,1801358.0,aggregator_agent,35.0,generation_agent_0,1801166.0,0.0,35.0,1801358.0
686,,,101311.0,1801402.0,aggregator_agent,32.0,generation_agent_0,1801248.0,0.0,32.0,1801402.0
687,,,101312.0,1801993.0,aggregator_agent,25.0,generation_agent_0,1801317.0,0.0,25.0,1801993.0
688,,,101313.0,1802250.0,aggregator_agent,31.0,generation_agent_0,1801329.0,0.0,31.0,1802250.0
689,,,101314.0,1801802.0,aggregator_agent,44.0,generation_agent_0,1801394.0,0.0,44.0,1801802.0
690,,,101315.0,2702169.0,aggregator_agent,43.0,generation_agent_0,2701643.0,0.0,43.0,2702169.0
691,,,101316.0,2701936.0,aggregator_agent,31.0,generation_agent_0,2701742.0,0.0,31.0,2701936.0
692,,,101317.0,2702472.0,aggregator_agent,35.0,generation_agent_0,2701812.0,0.0,35.0,2702472.0
693,,,101318.0,2702380.0,aggregator_agent,46.0,generation_agent_0,2701882.0,0.0,46.0,2702380.0
694,,,101319.0,2702490.0,aggregator_agent,13.0,generation_agent_0,2701928.0,0.0,13.0,2702490.0
695,,,101400.0,484.0,aggregator_agent,14.0,generation_agent_1,240.0,0.0,14.0,484.0
696,,,101401.0,1275.0,aggregator_agent,39.0,generation_agent_1,304.0,0.0,39.0,1275.0
697,,,101402.0,726.0,aggregator_agent,45.0,generation_agent_1,390.0,0.0,45.0,726.0
698,,,101403.0,818.0,aggregator_agent,35.0,generation_agent_1,431.0,0.0,35.0,818.0
699,,,101404.0,1142.0,aggregator_agent,38.0,generation_agent_1,474.0,0.0,38.0,1142.0
700,,,101405.0,900795.0,aggregator_agent,45.0,generation_agent_1,900649.0,0.0,45.0,900795.0
701,,,101406.0,901336.0,aggregator_agent,25.0,generation_agent_1,900748.0,0.0,25.0,901336.0
702,,,101407.0,900944.0,aggregator_agent,32.0,generation_agent_1,900834.0,0.0,32.0,900944.0
703,,,101408.0,901186.0,aggregator_agent,24.0,generation_agent_1,900844.0,0.0,24.0,901186.0
704,,,101409.0,901864.0,aggregator_agent,24.0,generation_agent_1,900922.0,0.0,24.0,901864.0
705,,,101410.0,1802022.0,aggregator_agent,17.0,generation_agent_1,1801166.0,0.0,17.0,1802022.0
706,,,101411.0,1801373.0,aggregator_agent,36.0,generation_agent_1,1801248.0,0.0,36.0,1801373.0
707,,,101412.0,1802179.0,aggregator_agent,42.0,generation_agent_1,1801317.0,0.0,42.0,1802179.0
708,,,101413.0,1801640.0,aggregator_agent,20.0,generation_agent_1,1801329.0,0.0,20.0,1801640.0
709,,,101414.0,1802023.0,aggregator_agent,28.0,generation_agent_1,1801394.0,0.0,28.0,1802023.0
710,,,101415.0,2702374.0,aggregator_agent,40.0,generation_agent_1,2701643.0,0.0,40.0,2702374.0
711,,,101416.0,2702212.0,aggregator_agent,15.0,generation_agent_1,2701742.0,0.0,15.0,2702212.0
712,,,101417.0,2702758.0,aggregator_agent,50.0,generation_agent_1,2701812.0,0.0,50.0,2702758.0
713,,,101418.0,2702380.0,aggregator_agent,27.0,generation_agent_1,2701882.0,0.0,27.0,2702380.0
714,,,101419.0,2702778.0,aggregator_agent,12.0,generation_agent_1,2701928.0,0.0,12.0,2702778.0
715,,,101500.0,649.0,aggregator_agent,38.0,generation_agent_2,240.0,0.0,38.0,649.0
716,,,101501.0,779.0,aggregator_agent,9.0,generation_agent_2,304.0,0.0,9.0,779.0
717,,,101502.0,932.0,aggregator_agent,39.0,generation_agent_2,390.0,0.0,39.0,932.0
718,,,101503.0,1093.0,aggregator_agent,18.0,generation_agent_2,431.0,0.0,18.0,1093.0
719,,,101504.0,939.0,aggregator_agent,23.0,generation_agent_2,474.0,0.0,23.0,939.0
720,,,101505.0,901097.0,aggregator_agent,24.0,generation_agent_2,900649.0,0.0,24.0,901097.0
721,,,101506.0,900959.0,aggregator_agent,50.0,generation_agent_2,900748.0,0.0,50.0,900959.0
722,,,101507.0,901456.0,aggregator_agent,22.0,generation_agent_2,900834.0,0.0,22.0,901456.0
723,,,101508.0,901006.0,aggregator_agent,18.0,generation_agent_2,900844.0,0.0,18.0,901006.0
724,,,101509.0,901653.0,aggregator_agent,13.0,generation_agent_2,900922.0,0.0,13.0,901653.0
725,,,101510.0,1801471.0,aggregator_agent,12.0,generation_agent_2,1801166.0,0.0,12.0,1801471.0
726,,,101511.0,1802247.0,aggregator_agent,41.0,generation_agent_2,1801248.0,0.0,41.0,1802247.0
727,,,101512.0,1801794.0,aggregator_agent,23.0,generation_agent_2,1801317.0,0.0,23.0,1801794.0
728,,,101513.0,1802182.0,aggregator_agent,46.0,generation_agent_2,1801329.0,0.0,46.0,1802182.0
729,,,101514.0,1802195.0,aggregator_agent,29.0,generation_agent_2,1801394.0,0.0,29.0,1802195.0
730,,,101515.0,2701938.0,aggregator_agent,32.0,generation_agent_2,2701643.0,0.0,32.0,2701938.0
731,,,101516.0,2701886.0,aggregator_agent,26.0,generation_agent_2,2701742.0,0.0,26.0,2701886.0
732,,,101517.0,2702655.0,aggregator_agent,26.0,generation_agent_2,2701812.0,0.0,26.0,2702655.0
733,,,101518.0,2702233.0,aggregator_agent,41.0,generation_agent_2,2701882.0,0.0,41.0,2702233.0
734,,,101519.0,2702502.0,aggregator_agent,21.0,generation_agent_2,2701928.0,0.0,21.0,2702502.0
735,,,101600.0,568.0,aggregator_agent,43.0,generation_agent_3,240.0,0.0,43.0,568.0
736,,,101601.0,1191.0,aggregator_agent,36.0,generation_agent_3,304.0,0.0,36.0,1191.0
737,,,101602.0,1062.0,aggregator_agent,30.0,generation_agent_3,390.0,0.0,30.0,1062.0
738,,,101603.0,1111.0,aggregator_agent,41.0,generation_agent_3,431.0,0.0,41.0,1111.0
739,,,101604.0,874.0,aggregator_agent,49.0,generation_agent_3,474.0,0.0,49.0,874.0
740,,,101605.0,901311.0,aggregator_agent,34.0,generation_agent_3,900649.0,0.0,34.0,901311.0
741,,,101606.0,901071.0,aggregator_agent,47.0,generation_agent_3,900748.0,0.0,47.0,901071.0
742,,,101607.0,901742.0,aggregator_agent,12.0,generation_agent_3,900834.0,0.0,12.0,901742.0
743,,,101608.0,901199.0,aggregator_agent,46.0,generation_agent_3,900844.0,0.0,46.0,901199.0
744,,,101609.0,901831.0,aggregator_agent,32.0,generation_agent_3,900922.0,0.0,32.0,901831.0
745,,,101610.0,1801768.0,aggregator_agent,22.0,generation_agent_3,1801166.0,0.0,22.0,1801768.0
746,,,101611.0,1802184.0,aggregator_agent,35.0,generation_agent_3,1801248.0,0.0,35.0,1802184.0
747,,,101612.0,1801727.0,aggregator_agent,28.0,generation_agent_3,1801317.0,0.0,28.0,1801727.0
748,,,101613.0,1801470.0,aggregator_agent,15.0,generation_agent_3,1801329.0,0.0,15.0,1801470.0
749,,,101614.0,1801816.0,aggregator_agent,17.0,generation_agent_3,1801394.0,0.0,17.0,1801816.0
750,,,101615.0,2702560.0,aggregator_agent,13.0,generation_agent_3,2701643.0,0.0,13.0,2702560.0
751,,,101616.0,2702592.0,aggregator_agent,45.0,generation_agent_3,2701742.0,0.0,45.0,2702592.0
752,,,101617.0,2702286.0,aggregator_agent,40.0,generation_agent_3,2701812.0,0.0,40.0,2702286.0
753,,,101618.0,2702126.0,aggregator_agent,17.0,generation_agent_3,2701882.0,0.0,17.0,2702126.0
754,,,101619.0,2702182.0,aggregator_agent,15.0,generation_agent_3,2701928.0,0.0,15.0,2702182.0
