,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1147,,,1147.0,3304880.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,3304881.0
1148,,,1148.0,3304880.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,3304882.0
1149,,,1149.0,3304880.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,3304882.0
1150,,,1150.0,3304880.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,3304881.0
1151,,,1151.0,3304880.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,3304881.0
1152,,,1152.0,3304880.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,3304882.0
1153,,,1153.0,3304880.0,household_agent_8,148.0,aggregator_agent,0.0,2.0,148.0,3304882.0
1154,,,1154.0,3304880.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,3304882.0
1155,,,1155.0,3304880.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,3304883.0
1156,,,1156.0,3304880.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,3304883.0
1157,,,1157.0,3304880.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,3304882.0
1158,,,1158.0,3304880.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,3304883.0
1159,,,1159.0,3304880.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,3304883.0
1160,,,1160.0,3304880.0,generation_agent_2,151.0,aggregator_agent,0.0,4.0,151.0,3304884.0
1161,,,1161.0,3304880.0,generation_agent_3,141.0,aggregator_agent,0.0,4.0,141.0,3304884.0
1162,,,1162.0,3304904.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,3304905.0
1163,,,1163.0,3304904.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,3304905.0
1164,,,1164.0,3304904.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,3304905.0
1165,,,1165.0,3304904.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,3304906.0
1166,,,1166.0,3304904.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,3304906.0
1167,,,1167.0,3304904.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,3304905.0
1168,,,1168.0,3304904.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,3304905.0
1169,,,1169.0,3304904.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,3304906.0
1170,,,1170.0,3304904.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,3304906.0
1171,,,1171.0,3304904.0,household_agent_9,118.0,aggregator_agent,0.0,2.0,118.0,3304906.0
1172,,,1172.0,3304904.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,3304907.0
1173,,,1173.0,3304904.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,3304907.0
1174,,,1174.0,3304904.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,3304906.0
1175,,,1175.0,3304904.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,3304907.0
1176,,,1176.0,3304904.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,3304907.0
1177,,,1177.0,3304904.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,3304907.0
1178,,,1178.0,3304904.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,3304907.0
1179,,,1179.0,3304988.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,3304989.0
1180,,,1180.0,3304988.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,3304989.0
1181,,,1181.0,3304988.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,3304989.0
1182,,,1182.0,3304988.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,3304990.0
1183,,,1183.0,3304988.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,3304990.0
1184,,,1184.0,3304988.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,3304989.0
1185,,,1185.0,3304988.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,3304989.0
1186,,,1186.0,3304988.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,3304990.0
1187,,,1187.0,3304988.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,3304990.0
1188,,,1188.0,3304988.0,household_agent_9,114.0,aggregator_agent,0.0,3.0,114.0,3304991.0
1189,,,1189.0,3304988.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,3304991.0
1190,,,1190.0,3304988.0,household_agent_11,69.0,aggregator_agent,0.0,3.0,69.0,3304991.0
1191,,,1191.0,3304988.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,3304990.0
1192,,,1192.0,3304988.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,3304991.0
1193,,,1193.0,3304988.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,3304991.0
1194,,,1194.0,3304988.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,3304991.0
1195,,,1195.0,3304988.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,3304991.0
1196,,,1196.0,3305003.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,3305004.0
1197,,,1197.0,3305003.0,household_agent_1,136.0,aggregator_agent,0.0,2.0,136.0,3305005.0
1198,,,1198.0,3305003.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,3305004.0
1199,,,1199.0,3305003.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,3305005.0
1200,,,1200.0,3305003.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,3305005.0
1201,,,1201.0,3305003.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,3305004.0
1202,,,1202.0,3305003.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,3305004.0
1203,,,1203.0,3305003.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,3305005.0
1204,,,1204.0,3305003.0,household_agent_8,150.0,aggregator_agent,0.0,3.0,150.0,3305006.0
1205,,,1205.0,3305003.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,3305006.0
1206,,,1206.0,3305003.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,3305006.0
1207,,,1207.0,3305003.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,3305006.0
1208,,,1208.0,3305003.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,3305005.0
1209,,,1209.0,3305003.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,3305006.0
1210,,,1210.0,3305003.0,generation_agent_1,183.0,aggregator_agent,0.0,4.0,183.0,3305007.0
1211,,,1211.0,3305003.0,generation_agent_2,135.0,aggregator_agent,0.0,4.0,135.0,3305007.0
1212,,,1212.0,3305003.0,generation_agent_3,129.0,aggregator_agent,0.0,4.0,129.0,3305007.0
1213,,,1213.0,3305020.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,3305021.0
1214,,,1214.0,3305020.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,3305021.0
1215,,,1215.0,3305020.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,3305021.0
1216,,,1216.0,3305020.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,3305022.0
1217,,,1217.0,3305020.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,3305022.0
1218,,,1218.0,3305020.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,3305021.0
1219,,,1219.0,3305020.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,3305021.0
1220,,,1220.0,3305020.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,3305022.0
1221,,,1221.0,3305020.0,household_agent_8,187.0,aggregator_agent,0.0,2.0,187.0,3305022.0
1222,,,1222.0,3305020.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,3305023.0
1223,,,1223.0,3305020.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,3305023.0
1224,,,1224.0,3305020.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,3305023.0
1225,,,1225.0,3305020.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,3305022.0
1226,,,1226.0,3305020.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,3305023.0
1227,,,1227.0,3305020.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,3305023.0
1228,,,1228.0,3305020.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,3305024.0
1229,,,1229.0,3305020.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,3305024.0
1230,,,1230.0,3305117.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,3305118.0
1231,,,1231.0,3305117.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,3305118.0
1232,,,1232.0,3305117.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,3305118.0
1233,,,1233.0,3305117.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,3305118.0
1234,,,1234.0,3305117.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,3305119.0
1235,,,1235.0,3305117.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,3305118.0
1236,,,1236.0,3305117.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,3305118.0
1237,,,1237.0,3305117.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,3305119.0
1238,,,1238.0,3305117.0,household_agent_8,169.0,aggregator_agent,0.0,2.0,169.0,3305119.0
1239,,,1239.0,3305117.0,household_agent_9,109.0,aggregator_agent,0.0,3.0,109.0,3305120.0
1240,,,1240.0,3305117.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,3305120.0
1241,,,1241.0,3305117.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,3305120.0
1242,,,1242.0,3305117.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,3305119.0
1243,,,1243.0,3305117.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,3305120.0
1244,,,1244.0,3305117.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,3305120.0
1245,,,1245.0,3305117.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,3305120.0
1246,,,1246.0,3305117.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,3305121.0
1247,,,1247.0,3305183.0,market_agent,62.0,aggregator_agent,0.0,0.0,62.0,3305183.0
1248,,,100000.0,175.0,aggregator_agent,59.0,household_agent_0,83.0,0.0,59.0,175.0
1249,,,100001.0,233.0,aggregator_agent,135.0,household_agent_0,148.0,0.0,135.0,233.0
1250,,,100002.0,214.0,aggregator_agent,151.0,household_agent_0,168.0,0.0,151.0,214.0
1251,,,100003.0,350.0,aggregator_agent,72.0,household_agent_0,257.0,0.0,72.0,350.0
1252,,,100004.0,379.0,aggregator_agent,198.0,household_agent_0,300.0,1.0,198.0,380.0
1253,,,100005.0,300671.0,aggregator_agent,186.0,household_agent_0,300617.0,1.0,186.0,300672.0
1254,,,100006.0,300733.0,aggregator_agent,151.0,household_agent_0,300658.0,0.0,151.0,300733.0
1255,,,100007.0,300809.0,aggregator_agent,107.0,household_agent_0,300710.0,0.0,107.0,300809.0
1256,,,100008.0,300810.0,aggregator_agent,183.0,household_agent_0,300729.0,1.0,183.0,300811.0
1257,,,100009.0,300838.0,aggregator_agent,146.0,household_agent_0,300749.0,0.0,146.0,300838.0
1258,,,100010.0,601003.0,aggregator_agent,98.0,household_agent_0,600938.0,3.0,98.0,601006.0
1259,,,100011.0,601039.0,aggregator_agent,169.0,household_agent_0,600948.0,1.0,169.0,601040.0
1260,,,100012.0,601059.0,aggregator_agent,159.0,household_agent_0,601003.0,1.0,159.0,601060.0
1261,,,100013.0,601112.0,aggregator_agent,90.0,household_agent_0,601076.0,1.0,90.0,601113.0
1262,,,100014.0,601176.0,aggregator_agent,169.0,household_agent_0,601110.0,1.0,169.0,601177.0
1263,,,100015.0,901455.0,aggregator_agent,100.0,household_agent_0,901367.0,0.0,100.0,901455.0
1264,,,100016.0,901552.0,aggregator_agent,158.0,household_agent_0,901461.0,1.0,158.0,901553.0
1265,,,100017.0,901499.0,aggregator_agent,145.0,household_agent_0,901477.0,0.0,145.0,901499.0
1266,,,100018.0,901596.0,aggregator_agent,56.0,household_agent_0,901535.0,0.0,56.0,901596.0
1267,,,100019.0,901565.0,aggregator_agent,102.0,household_agent_0,901560.0,0.0,102.0,901565.0
1268,,,100020.0,1201865.0,aggregator_agent,189.0,household_agent_0,1201848.0,1.0,189.0,1201866.0
1269,,,100021.0,1201942.0,aggregator_agent,106.0,household_agent_0,1201918.0,1.0,106.0,1201943.0
1270,,,100022.0,1202037.0,aggregator_agent,122.0,household_agent_0,1201939.0,0.0,122.0,1202037.0
1271,,,100023.0,1202082.0,aggregator_agent,59.0,household_agent_0,1201985.0,0.0,59.0,1202082.0
1272,,,100024.0,1202139.0,aggregator_agent,179.0,household_agent_0,1202055.0,1.0,179.0,1202140.0
1273,,,100025.0,1502269.0,aggregator_agent,190.0,household_agent_0,1502243.0,1.0,190.0,1502270.0
1274,,,100026.0,1502324.0,aggregator_agent,110.0,household_agent_0,1502321.0,0.0,110.0,1502324.0
1275,,,100027.0,1502443.0,aggregator_agent,181.0,household_agent_0,1502382.0,1.0,181.0,1502444.0
1276,,,100028.0,1502406.0,aggregator_agent,112.0,household_agent_0,1502395.0,0.0,112.0,1502406.0
1277,,,100029.0,1502479.0,aggregator_agent,104.0,household_agent_0,1502412.0,0.0,104.0,1502479.0
1278,,,100030.0,1802656.0,aggregator_agent,82.0,household_agent_0,1802609.0,0.0,82.0,1802656.0
1279,,,100031.0,1802647.0,aggregator_agent,153.0,household_agent_0,1802633.0,1.0,153.0,1802648.0
1280,,,100032.0,1802788.0,aggregator_agent,144.0,household_agent_0,1802693.0,0.0,144.0,1802788.0
1281,,,100033.0,1802734.0,aggregator_agent,76.0,household_agent_0,1802709.0,0.0,76.0,1802734.0
1282,,,100034.0,1802808.0,aggregator_agent,144.0,household_agent_0,1802805.0,0.0,144.0,1802808.0
1283,,,100035.0,2103114.0,aggregator_agent,85.0,household_agent_0,2103064.0,0.0,85.0,2103114.0
1284,,,100036.0,2103130.0,aggregator_agent,114.0,household_agent_0,2103106.0,0.0,114.0,2103130.0
1285,,,100037.0,2103191.0,aggregator_agent,93.0,household_agent_0,2103116.0,0.0,93.0,2103191.0
1286,,,100038.0,2103233.0,aggregator_agent,101.0,household_agent_0,2103152.0,0.0,101.0,2103233.0
1287,,,100039.0,2103302.0,aggregator_agent,149.0,household_agent_0,2103251.0,0.0,149.0,2103302.0
1288,,,100040.0,2403470.0,aggregator_agent,96.0,household_agent_0,2403404.0,0.0,96.0,2403470.0
1289,,,100041.0,2403515.0,aggregator_agent,175.0,household_agent_0,2403448.0,1.0,175.0,2403516.0
1290,,,100042.0,2403585.0,aggregator_agent,165.0,household_agent_0,2403534.0,1.0,165.0,2403586.0
1291,,,100043.0,2403663.0,aggregator_agent,108.0,household_agent_0,2403612.0,0.0,108.0,2403663.0
1292,,,100044.0,2403739.0,aggregator_agent,147.0,household_agent_0,2403703.0,0.0,147.0,2403739.0
1293,,,100045.0,2704010.0,aggregator_agent,132.0,household_agent_0,2703952.0,0.0,132.0,2704010.0
1294,,,100046.0,2704069.0,aggregator_agent,58.0,household_agent_0,2704012.0,0.0,58.0,2704069.0
1295,,,100047.0,2704187.0,aggregator_agent,80.0,household_agent_0,2704103.0,0.0,80.0,2704187.0
1296,,,100048.0,2704204.0,aggregator_agent,120.0,household_agent_0,2704189.0,1.0,120.0,2704205.0
1297,,,100049.0,2704300.0,aggregator_agent,176.0,household_agent_0,2704202.0,1.0,176.0,2704301.0
1298,,,100050.0,3004554.0,aggregator_agent,133.0,household_agent_0,3004506.0,0.0,133.0,3004554.0
1299,,,100051.0,3004583.0,aggregator_agent,114.0,household_agent_0,3004551.0,0.0,114.0,3004583.0
1300,,,100052.0,3004602.0,aggregator_agent,188.0,household_agent_0,3004573.0,1.0,188.0,3004603.0
1301,,,100053.0,3004715.0,aggregator_agent,101.0,household_agent_0,3004625.0,0.0,101.0,3004715.0
1302,,,100054.0,3004708.0,aggregator_agent,157.0,household_agent_0,3004668.0,1.0,157.0,3004709.0
1303,,,100055.0,3304961.0,aggregator_agent,105.0,household_agent_0,3304881.0,0.0,105.0,3304961.0
1304,,,100056.0,3304988.0,aggregator_agent,83.0,household_agent_0,3304905.0,1.0,83.0,3304989.0
1305,,,100057.0,3304993.0,aggregator_agent,187.0,household_agent_0,3304989.0,1.0,187.0,3304994.0
1306,,,100058.0,3305028.0,aggregator_agent,179.0,household_agent_0,3305004.0,1.0,179.0,3305029.0
1307,,,100059.0,3305115.0,aggregator_agent,53.0,household_agent_0,3305021.0,0.0,53.0,3305115.0
1308,,,100100.0,91.0,aggregator_agent,50.0,household_agent_1,83.0,0.0,50.0,91.0
1309,,,100101.0,188.0,aggregator_agent,133.0,household_agent_1,148.0,0.0,133.0,188.0
1310,,,100102.0,172.0,aggregator_agent,188.0,household_agent_1,169.0,1.0,188.0,173.0
1311,,,100103.0,315.0,aggregator_agent,93.0,household_agent_1,257.0,0.0,93.0,315.0
1312,,,100104.0,401.0,aggregator_agent,155.0,household_agent_1,301.0,1.0,155.0,402.0
1313,,,100105.0,300639.0,aggregator_agent,175.0,household_agent_1,300618.0,1.0,175.0,300640.0
1314,,,100106.0,300677.0,aggregator_agent,200.0,household_agent_1,300658.0,1.0,200.0,300678.0
1315,,,100107.0,300727.0,aggregator_agent,101.0,household_agent_1,300710.0,0.0,101.0,300727.0
1316,,,100108.0,300829.0,aggregator_agent,73.0,household_agent_1,300729.0,0.0,73.0,300829.0
1317,,,100109.0,300811.0,aggregator_agent,79.0,household_agent_1,300749.0,0.0,79.0,300811.0
1318,,,100110.0,600956.0,aggregator_agent,62.0,household_agent_1,600938.0,0.0,62.0,600956.0
1319,,,100111.0,601018.0,aggregator_agent,100.0,household_agent_1,600948.0,0.0,100.0,601018.0
1320,,,100112.0,601012.0,aggregator_agent,153.0,household_agent_1,601003.0,1.0,153.0,601013.0
1321,,,100113.0,601152.0,aggregator_agent,144.0,household_agent_1,601076.0,0.0,144.0,601152.0
1322,,,100114.0,601201.0,aggregator_agent,176.0,household_agent_1,601111.0,1.0,176.0,601202.0
1323,,,100115.0,901372.0,aggregator_agent,167.0,household_agent_1,901368.0,1.0,167.0,901373.0
1324,,,100116.0,901472.0,aggregator_agent,79.0,household_agent_1,901461.0,0.0,79.0,901472.0
1325,,,100117.0,901505.0,aggregator_agent,148.0,household_agent_1,901478.0,0.0,148.0,901505.0
1326,,,100118.0,901594.0,aggregator_agent,98.0,household_agent_1,901535.0,0.0,98.0,901594.0
1327,,,100119.0,901632.0,aggregator_agent,147.0,household_agent_1,901560.0,0.0,147.0,901632.0
1328,,,100120.0,1201907.0,aggregator_agent,65.0,household_agent_1,1201848.0,0.0,65.0,1201907.0
1329,,,100121.0,1201940.0,aggregator_agent,52.0,household_agent_1,1201918.0,2.0,52.0,1201942.0
1330,,,100122.0,1201962.0,aggregator_agent,84.0,household_agent_1,1201939.0,0.0,84.0,1201962.0
1331,,,100123.0,1202057.0,aggregator_agent,162.0,household_agent_1,1201985.0,1.0,162.0,1202058.0
1332,,,100124.0,1202076.0,aggregator_agent,145.0,household_agent_1,1202055.0,0.0,145.0,1202076.0
1333,,,100125.0,1502267.0,aggregator_agent,57.0,household_agent_1,1502243.0,0.0,57.0,1502267.0
1334,,,100126.0,1502362.0,aggregator_agent,97.0,household_agent_1,1502321.0,0.0,97.0,1502362.0
1335,,,100127.0,1502413.0,aggregator_agent,103.0,household_agent_1,1502382.0,2.0,103.0,1502415.0
1336,,,100128.0,1502419.0,aggregator_agent,175.0,household_agent_1,1502395.0,1.0,175.0,1502420.0
1337,,,100129.0,1502429.0,aggregator_agent,98.0,household_agent_1,1502412.0,1.0,98.0,1502430.0
1338,,,100130.0,1802626.0,aggregator_agent,121.0,household_agent_1,1802609.0,0.0,121.0,1802626.0
1339,,,100131.0,1802678.0,aggregator_agent,132.0,household_agent_1,1802633.0,0.0,132.0,1802678.0
1340,,,100132.0,1802747.0,aggregator_agent,159.0,household_agent_1,1802693.0,1.0,159.0,1802748.0
1341,,,100133.0,1802791.0,aggregator_agent,168.0,household_agent_1,1802709.0,1.0,168.0,1802792.0
1342,,,100134.0,1802814.0,aggregator_agent,200.0,household_agent_1,1802806.0,1.0,200.0,1802815.0
1343,,,100135.0,2103080.0,aggregator_agent,104.0,household_agent_1,2103064.0,0.0,104.0,2103080.0
1344,,,100136.0,2103147.0,aggregator_agent,132.0,household_agent_1,2103106.0,0.0,132.0,2103147.0
1345,,,100137.0,2103132.0,aggregator_agent,103.0,household_agent_1,2103116.0,0.0,103.0,2103132.0
1346,,,100138.0,2103220.0,aggregator_agent,94.0,household_agent_1,2103152.0,0.0,94.0,2103220.0
1347,,,100139.0,2103270.0,aggregator_agent,188.0,household_agent_1,2103252.0,1.0,188.0,2103271.0
1348,,,100140.0,2403473.0,aggregator_agent,80.0,household_agent_1,2403404.0,0.0,80.0,2403473.0
1349,,,100141.0,2403511.0,aggregator_agent,57.0,household_agent_1,2403448.0,0.0,57.0,2403511.0
1350,,,100142.0,2403595.0,aggregator_agent,116.0,household_agent_1,2403534.0,0.0,116.0,2403595.0
1351,,,100143.0,2403625.0,aggregator_agent,169.0,household_agent_1,2403612.0,1.0,169.0,2403626.0
1352,,,100144.0,2403750.0,aggregator_agent,104.0,household_agent_1,2403703.0,0.0,104.0,2403750.0
1353,,,100145.0,2703992.0,aggregator_agent,177.0,household_agent_1,2703952.0,1.0,177.0,2703993.0
1354,,,100146.0,2704089.0,aggregator_agent,160.0,household_agent_1,2704012.0,1.0,160.0,2704090.0
1355,,,100147.0,2704153.0,aggregator_agent,156.0,household_agent_1,2704103.0,1.0,156.0,2704154.0
1356,,,100148.0,2704246.0,aggregator_agent,125.0,household_agent_1,2704189.0,0.0,125.0,2704246.0
1357,,,100149.0,2704244.0,aggregator_agent,195.0,household_agent_1,2704203.0,1.0,195.0,2704245.0
1358,,,100150.0,3004557.0,aggregator_agent,190.0,household_agent_1,3004507.0,1.0,190.0,3004558.0
1359,,,100151.0,3004623.0,aggregator_agent,66.0,household_agent_1,3004551.0,0.0,66.0,3004623.0
1360,,,100152.0,3004610.0,aggregator_agent,185.0,household_agent_1,3004573.0,1.0,185.0,3004611.0
1361,,,100153.0,3004714.0,aggregator_agent,52.0,household_agent_1,3004625.0,0.0,52.0,3004714.0
1362,,,100154.0,3004739.0,aggregator_agent,125.0,household_agent_1,3004668.0,0.0,125.0,3004739.0
1363,,,100155.0,3304904.0,aggregator_agent,148.0,household_agent_1,3304881.0,1.0,148.0,3304905.0
1364,,,100156.0,3304946.0,aggregator_agent,158.0,household_agent_1,3304905.0,1.0,158.0,3304947.0
1365,,,100157.0,3305059.0,aggregator_agent,89.0,household_agent_1,3304989.0,0.0,89.0,3305059.0
1366,,,100158.0,3305095.0,aggregator_agent,136.0,household_agent_1,3305005.0,0.0,136.0,3305095.0
1367,,,100159.0,3305054.0,aggregator_agent,86.0,household_agent_1,3305021.0,0.0,86.0,3305054.0
1368,,,100200.0,169.0,aggregator_agent,151.0,household_agent_2,83.0,2.0,151.0,171.0
1369,,,100201.0,216.0,aggregator_agent,200.0,household_agent_2,148.0,0.0,200.0,216.0
1370,,,100202.0,254.0,aggregator_agent,101.0,household_agent_2,168.0,0.0,101.0,254.0
1371,,,100203.0,315.0,aggregator_agent,136.0,household_agent_2,257.0,0.0,136.0,315.0
1372,,,100204.0,309.0,aggregator_agent,151.0,household_agent_2,300.0,0.0,151.0,309.0
1373,,,100205.0,300661.0,aggregator_agent,187.0,household_agent_2,300617.0,0.0,187.0,300661.0
1374,,,100206.0,300663.0,aggregator_agent,57.0,household_agent_2,300657.0,0.0,57.0,300663.0
1375,,,100207.0,300730.0,aggregator_agent,159.0,household_agent_2,300710.0,2.0,159.0,300732.0
1376,,,100208.0,300735.0,aggregator_agent,99.0,household_agent_2,300729.0,0.0,99.0,300735.0
1377,,,100209.0,300749.0,aggregator_agent,178.0,household_agent_2,300749.0,300259.0,178.0,601008.0
1378,,,100210.0,601008.0,aggregator_agent,91.0,household_agent_2,600937.0,16.0,91.0,601024.0
1379,,,100211.0,601024.0,aggregator_agent,107.0,household_agent_2,600947.0,22.0,107.0,601046.0
1380,,,100212.0,601046.0,aggregator_agent,111.0,household_agent_2,601002.0,37.0,111.0,601083.0
1381,,,100213.0,601083.0,aggregator_agent,192.0,household_agent_2,601076.0,61.0,192.0,601144.0
1382,,,100214.0,601144.0,aggregator_agent,200.0,household_agent_2,601110.0,300266.0,200.0,901410.0
1383,,,100215.0,901410.0,aggregator_agent,178.0,household_agent_2,901367.0,91.0,178.0,901501.0
1384,,,100216.0,901547.0,aggregator_agent,108.0,household_agent_2,901460.0,16.0,108.0,901563.0
1385,,,100217.0,901501.0,aggregator_agent,162.0,household_agent_2,901477.0,46.0,162.0,901547.0
1386,,,100218.0,901578.0,aggregator_agent,122.0,household_agent_2,901535.0,300364.0,122.0,1201942.0
1387,,,100219.0,901562.0,aggregator_agent,59.0,household_agent_2,901559.0,16.0,59.0,901578.0
1388,,,100220.0,1201948.0,aggregator_agent,148.0,household_agent_2,1201848.0,66.0,148.0,1202014.0
1389,,,100221.0,1201940.0,aggregator_agent,108.0,household_agent_2,1201917.0,8.0,108.0,1201948.0
1390,,,100222.0,1202014.0,aggregator_agent,81.0,household_agent_2,1201938.0,34.0,81.0,1202048.0
1391,,,100223.0,1202048.0,aggregator_agent,124.0,household_agent_2,1201985.0,106.0,124.0,1202154.0
1392,,,100224.0,1202154.0,aggregator_agent,73.0,household_agent_2,1202054.0,300129.0,73.0,1502283.0
1393,,,100225.0,1502283.0,aggregator_agent,89.0,household_agent_2,1502242.0,92.0,89.0,1502375.0
1394,,,100226.0,1502375.0,aggregator_agent,60.0,household_agent_2,1502320.0,97.0,60.0,1502472.0
1395,,,100227.0,1502472.0,aggregator_agent,141.0,household_agent_2,1502382.0,300196.0,141.0,1802668.0
1396,,,100228.0,1502395.0,aggregator_agent,170.0,household_agent_2,1502395.0,105.0,170.0,1502500.0
1397,,,100229.0,1502500.0,aggregator_agent,133.0,household_agent_2,1502412.0,300190.0,133.0,1802690.0
1398,,,100230.0,1802668.0,aggregator_agent,175.0,household_agent_2,1802609.0,73.0,175.0,1802741.0
1399,,,100231.0,1802690.0,aggregator_agent,138.0,household_agent_2,1802633.0,64.0,138.0,1802754.0
1400,,,100232.0,1802741.0,aggregator_agent,119.0,household_agent_2,1802692.0,150.0,119.0,1802891.0
1401,,,100233.0,1802754.0,aggregator_agent,138.0,household_agent_2,1802709.0,300406.0,138.0,2103160.0
1402,,,100234.0,1802891.0,aggregator_agent,151.0,household_agent_2,1802805.0,300286.0,151.0,2103177.0
1403,,,100235.0,2103160.0,aggregator_agent,91.0,household_agent_2,2103063.0,40.0,91.0,2103200.0
1404,,,100236.0,2103177.0,aggregator_agent,111.0,household_agent_2,2103105.0,53.0,111.0,2103230.0
1405,,,100237.0,2103200.0,aggregator_agent,171.0,household_agent_2,2103116.0,90.0,171.0,2103290.0
1406,,,100238.0,2103230.0,aggregator_agent,129.0,household_agent_2,2103152.0,300264.0,129.0,2403494.0
