,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1206,,,1206.0,3305248.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,3305250.0
1207,,,1207.0,3305248.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,3305250.0
1208,,,1208.0,3305248.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,3305249.0
1209,,,1209.0,3305248.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,3305250.0
1210,,,1210.0,3305248.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,3305250.0
1211,,,1211.0,3305248.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,3305250.0
1212,,,1212.0,3305248.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,3305250.0
1213,,,1213.0,3305338.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,3305339.0
1214,,,1214.0,3305338.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,3305339.0
1215,,,1215.0,3305338.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,3305338.0
1216,,,1216.0,3305338.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,3305339.0
1217,,,1217.0,3305338.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,3305339.0
1218,,,1218.0,3305338.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,3305339.0
1219,,,1219.0,3305338.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,3305339.0
1220,,,1220.0,3305338.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,3305339.0
1221,,,1221.0,3305338.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,3305339.0
1222,,,1222.0,3305338.0,household_agent_9,27.0,aggregator_agent,0.0,2.0,27.0,3305340.0
1223,,,1223.0,3305338.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,3305340.0
1224,,,1224.0,3305338.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,3305340.0
1225,,,1225.0,3305338.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,3305339.0
1226,,,1226.0,3305338.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,3305340.0
1227,,,1227.0,3305338.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,3305340.0
1228,,,1228.0,3305338.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,3305340.0
1229,,,1229.0,3305338.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,3305340.0
1230,,,1230.0,3305376.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,3305377.0
1231,,,1231.0,3305376.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,3305377.0
1232,,,1232.0,3305376.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,3305376.0
1233,,,1233.0,3305376.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,3305377.0
1234,,,1234.0,3305376.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,3305377.0
1235,,,1235.0,3305376.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,3305377.0
1236,,,1236.0,3305376.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,3305377.0
1237,,,1237.0,3305376.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,3305377.0
1238,,,1238.0,3305376.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,3305377.0
1239,,,1239.0,3305376.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,3305377.0
1240,,,1240.0,3305376.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,3305378.0
1241,,,1241.0,3305376.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,3305378.0
1242,,,1242.0,3305376.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,3305377.0
1243,,,1243.0,3305376.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,3305378.0
1244,,,1244.0,3305376.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,3305378.0
1245,,,1245.0,3305376.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,3305378.0
1246,,,1246.0,3305376.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,3305378.0
1247,,,1247.0,3305455.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,3305455.0
1248,,,100000.0,219.0,aggregator_agent,44.0,household_agent_0,134.0,0.0,44.0,219.0
1249,,,100001.0,183.0,aggregator_agent,9.0,household_agent_0,154.0,0.0,9.0,183.0
1250,,,100002.0,231.0,aggregator_agent,9.0,household_agent_0,168.0,0.0,9.0,231.0
1251,,,100004.0,333.0,aggregator_agent,8.0,household_agent_0,282.0,0.0,8.0,333.0
1252,,,100005.0,300663.0,aggregator_agent,50.0,household_agent_0,300627.0,0.0,50.0,300663.0
1253,,,100006.0,300748.0,aggregator_agent,13.0,household_agent_0,300682.0,0.0,13.0,300748.0
1254,,,100007.0,300813.0,aggregator_agent,9.0,household_agent_0,300718.0,0.0,9.0,300813.0
1255,,,100008.0,300877.0,aggregator_agent,26.0,household_agent_0,300815.0,0.0,26.0,300877.0
1256,,,100009.0,300913.0,aggregator_agent,39.0,household_agent_0,300876.0,0.0,39.0,300913.0
1257,,,100010.0,601126.0,aggregator_agent,36.0,household_agent_0,601091.0,0.0,36.0,601126.0
1258,,,100011.0,601228.0,aggregator_agent,49.0,household_agent_0,601181.0,0.0,49.0,601228.0
1259,,,100012.0,601270.0,aggregator_agent,34.0,household_agent_0,601233.0,0.0,34.0,601270.0
1260,,,100013.0,601345.0,aggregator_agent,17.0,household_agent_0,601299.0,0.0,17.0,601345.0
1261,,,100014.0,601339.0,aggregator_agent,8.0,household_agent_0,601316.0,0.0,8.0,601339.0
1262,,,100015.0,901519.0,aggregator_agent,43.0,household_agent_0,901504.0,0.0,43.0,901519.0
1263,,,100016.0,901571.0,aggregator_agent,17.0,household_agent_0,901549.0,0.0,17.0,901571.0
1264,,,100017.0,901620.0,aggregator_agent,48.0,household_agent_0,901576.0,0.0,48.0,901620.0
1265,,,100018.0,901705.0,aggregator_agent,10.0,household_agent_0,901667.0,0.0,10.0,901705.0
1266,,,100019.0,901814.0,aggregator_agent,15.0,household_agent_0,901758.0,0.0,15.0,901814.0
1267,,,100020.0,1202118.0,aggregator_agent,50.0,household_agent_0,1202024.0,0.0,50.0,1202118.0
1268,,,100021.0,1202114.0,aggregator_agent,19.0,household_agent_0,1202084.0,0.0,19.0,1202114.0
1269,,,100022.0,1202204.0,aggregator_agent,18.0,household_agent_0,1202120.0,0.0,18.0,1202204.0
1270,,,100023.0,1202253.0,aggregator_agent,16.0,household_agent_0,1202215.0,0.0,16.0,1202253.0
1271,,,100024.0,1202339.0,aggregator_agent,42.0,household_agent_0,1202258.0,0.0,42.0,1202339.0
1272,,,100025.0,1502572.0,aggregator_agent,10.0,household_agent_0,1502489.0,0.0,10.0,1502572.0
1273,,,100026.0,1502605.0,aggregator_agent,9.0,household_agent_0,1502588.0,0.0,9.0,1502605.0
1274,,,100027.0,1502689.0,aggregator_agent,28.0,household_agent_0,1502640.0,0.0,28.0,1502689.0
1275,,,100028.0,1502777.0,aggregator_agent,26.0,household_agent_0,1502708.0,0.0,26.0,1502777.0
1276,,,100029.0,1502809.0,aggregator_agent,49.0,household_agent_0,1502718.0,0.0,49.0,1502809.0
1277,,,100030.0,1803058.0,aggregator_agent,50.0,household_agent_0,1802970.0,0.0,50.0,1803058.0
1278,,,100031.0,1803033.0,aggregator_agent,29.0,household_agent_0,1802990.0,0.0,29.0,1803033.0
1279,,,100032.0,1803160.0,aggregator_agent,19.0,household_agent_0,1803073.0,0.0,19.0,1803160.0
1280,,,100033.0,1803168.0,aggregator_agent,14.0,household_agent_0,1803083.0,0.0,14.0,1803168.0
1281,,,100034.0,1803159.0,aggregator_agent,16.0,household_agent_0,1803158.0,0.0,16.0,1803159.0
1282,,,100035.0,2103496.0,aggregator_agent,18.0,household_agent_0,2103442.0,0.0,18.0,2103496.0
1283,,,100036.0,2103508.0,aggregator_agent,37.0,household_agent_0,2103487.0,0.0,37.0,2103508.0
1284,,,100037.0,2103543.0,aggregator_agent,19.0,household_agent_0,2103503.0,0.0,19.0,2103543.0
1285,,,100038.0,2103576.0,aggregator_agent,24.0,household_agent_0,2103515.0,0.0,24.0,2103576.0
1286,,,100039.0,2103580.0,aggregator_agent,41.0,household_agent_0,2103554.0,0.0,41.0,2103580.0
1287,,,100040.0,2403768.0,aggregator_agent,36.0,household_agent_0,2403747.0,0.0,36.0,2403768.0
1288,,,100042.0,2403932.0,aggregator_agent,43.0,household_agent_0,2403844.0,0.0,43.0,2403932.0
1289,,,100043.0,2403905.0,aggregator_agent,8.0,household_agent_0,2403876.0,0.0,8.0,2403905.0
1290,,,100044.0,2403970.0,aggregator_agent,42.0,household_agent_0,2403962.0,0.0,42.0,2403970.0
1291,,,100045.0,2704253.0,aggregator_agent,29.0,household_agent_0,2704160.0,0.0,29.0,2704253.0
1292,,,100046.0,2704346.0,aggregator_agent,22.0,household_agent_0,2704259.0,0.0,22.0,2704346.0
1293,,,100047.0,2704395.0,aggregator_agent,45.0,household_agent_0,2704326.0,0.0,45.0,2704395.0
1294,,,100048.0,2704467.0,aggregator_agent,24.0,household_agent_0,2704399.0,0.0,24.0,2704467.0
1295,,,100049.0,2704529.0,aggregator_agent,11.0,household_agent_0,2704448.0,0.0,11.0,2704529.0
1296,,,100050.0,3004710.0,aggregator_agent,25.0,household_agent_0,3004700.0,0.0,25.0,3004710.0
1297,,,100051.0,3004793.0,aggregator_agent,49.0,household_agent_0,3004776.0,0.0,49.0,3004793.0
1298,,,100052.0,3004811.0,aggregator_agent,43.0,household_agent_0,3004807.0,0.0,43.0,3004811.0
1299,,,100053.0,3004882.0,aggregator_agent,30.0,household_agent_0,3004872.0,0.0,30.0,3004882.0
1300,,,100054.0,3004941.0,aggregator_agent,37.0,household_agent_0,3004907.0,0.0,37.0,3004941.0
1301,,,100055.0,3305114.0,aggregator_agent,33.0,household_agent_0,3305038.0,0.0,33.0,3305114.0
1302,,,100056.0,3305110.0,aggregator_agent,43.0,household_agent_0,3305094.0,0.0,43.0,3305110.0
1303,,,100057.0,3305291.0,aggregator_agent,36.0,household_agent_0,3305192.0,0.0,36.0,3305291.0
1304,,,100058.0,3305334.0,aggregator_agent,34.0,household_agent_0,3305249.0,0.0,34.0,3305334.0
1305,,,100059.0,3305376.0,aggregator_agent,40.0,household_agent_0,3305339.0,1.0,40.0,3305377.0
1306,,,100100.0,216.0,aggregator_agent,14.0,household_agent_1,134.0,0.0,14.0,216.0
1307,,,100101.0,171.0,aggregator_agent,29.0,household_agent_1,155.0,0.0,29.0,171.0
1308,,,100102.0,255.0,aggregator_agent,32.0,household_agent_1,169.0,0.0,32.0,255.0
1309,,,100103.0,315.0,aggregator_agent,41.0,household_agent_1,269.0,0.0,41.0,315.0
1310,,,100104.0,336.0,aggregator_agent,19.0,household_agent_1,282.0,0.0,19.0,336.0
1311,,,100105.0,300641.0,aggregator_agent,24.0,household_agent_1,300627.0,0.0,24.0,300641.0
1312,,,100106.0,300777.0,aggregator_agent,42.0,household_agent_1,300682.0,0.0,42.0,300777.0
1313,,,100107.0,300719.0,aggregator_agent,15.0,household_agent_1,300718.0,0.0,15.0,300719.0
1314,,,100108.0,300884.0,aggregator_agent,20.0,household_agent_1,300815.0,0.0,20.0,300884.0
1315,,,100109.0,300934.0,aggregator_agent,9.0,household_agent_1,300876.0,0.0,9.0,300934.0
1316,,,100110.0,601190.0,aggregator_agent,49.0,household_agent_1,601091.0,0.0,49.0,601190.0
1317,,,100111.0,601269.0,aggregator_agent,33.0,household_agent_1,601181.0,0.0,33.0,601269.0
1318,,,100112.0,601259.0,aggregator_agent,11.0,household_agent_1,601233.0,0.0,11.0,601259.0
1319,,,100113.0,601393.0,aggregator_agent,34.0,household_agent_1,601299.0,0.0,34.0,601393.0
1320,,,100114.0,601395.0,aggregator_agent,41.0,household_agent_1,601317.0,0.0,41.0,601395.0
1321,,,100115.0,901580.0,aggregator_agent,40.0,household_agent_1,901504.0,0.0,40.0,901580.0
1322,,,100116.0,901562.0,aggregator_agent,42.0,household_agent_1,901549.0,0.0,42.0,901562.0
1323,,,100117.0,901665.0,aggregator_agent,47.0,household_agent_1,901576.0,0.0,47.0,901665.0
1324,,,100118.0,901671.0,aggregator_agent,28.0,household_agent_1,901667.0,0.0,28.0,901671.0
1325,,,100119.0,901820.0,aggregator_agent,43.0,household_agent_1,901758.0,0.0,43.0,901820.0
1326,,,100120.0,1202034.0,aggregator_agent,46.0,household_agent_1,1202024.0,0.0,46.0,1202034.0
1327,,,100121.0,1202115.0,aggregator_agent,8.0,household_agent_1,1202084.0,0.0,8.0,1202115.0
1328,,,100122.0,1202198.0,aggregator_agent,39.0,household_agent_1,1202120.0,0.0,39.0,1202198.0
1329,,,100123.0,1202260.0,aggregator_agent,21.0,household_agent_1,1202215.0,0.0,21.0,1202260.0
1330,,,100124.0,1202269.0,aggregator_agent,15.0,household_agent_1,1202258.0,0.0,15.0,1202269.0
1331,,,100125.0,1502569.0,aggregator_agent,27.0,household_agent_1,1502489.0,0.0,27.0,1502569.0
1332,,,100126.0,1502677.0,aggregator_agent,50.0,household_agent_1,1502588.0,0.0,50.0,1502677.0
1333,,,100127.0,1502718.0,aggregator_agent,18.0,household_agent_1,1502640.0,1.0,18.0,1502719.0
1334,,,100128.0,1502785.0,aggregator_agent,23.0,household_agent_1,1502708.0,0.0,23.0,1502785.0
1335,,,100129.0,1502731.0,aggregator_agent,44.0,household_agent_1,1502718.0,0.0,44.0,1502731.0
1336,,,100130.0,1803039.0,aggregator_agent,26.0,household_agent_1,1802970.0,0.0,26.0,1803039.0
1337,,,100131.0,1803017.0,aggregator_agent,46.0,household_agent_1,1802990.0,0.0,46.0,1803017.0
1338,,,100132.0,1803147.0,aggregator_agent,13.0,household_agent_1,1803073.0,0.0,13.0,1803147.0
1339,,,100133.0,1803116.0,aggregator_agent,25.0,household_agent_1,1803083.0,0.0,25.0,1803116.0
1340,,,100134.0,1803234.0,aggregator_agent,28.0,household_agent_1,1803158.0,0.0,28.0,1803234.0
1341,,,100136.0,2103531.0,aggregator_agent,39.0,household_agent_1,2103487.0,0.0,39.0,2103531.0
1342,,,100137.0,2103549.0,aggregator_agent,10.0,household_agent_1,2103503.0,0.0,10.0,2103549.0
1343,,,100138.0,2103521.0,aggregator_agent,24.0,household_agent_1,2103515.0,0.0,24.0,2103521.0
1344,,,100139.0,2103574.0,aggregator_agent,25.0,household_agent_1,2103554.0,0.0,25.0,2103574.0
1345,,,100140.0,2403751.0,aggregator_agent,30.0,household_agent_1,2403747.0,0.0,30.0,2403751.0
1346,,,100141.0,2403889.0,aggregator_agent,11.0,household_agent_1,2403834.0,0.0,11.0,2403889.0
1347,,,100143.0,2403878.0,aggregator_agent,38.0,household_agent_1,2403876.0,0.0,38.0,2403878.0
1348,,,100144.0,2403972.0,aggregator_agent,23.0,household_agent_1,2403962.0,0.0,23.0,2403972.0
1349,,,100145.0,2704209.0,aggregator_agent,8.0,household_agent_1,2704160.0,0.0,8.0,2704209.0
1350,,,100146.0,2704328.0,aggregator_agent,24.0,household_agent_1,2704259.0,0.0,24.0,2704328.0
1351,,,100147.0,2704344.0,aggregator_agent,44.0,household_agent_1,2704326.0,0.0,44.0,2704344.0
1352,,,100148.0,2704434.0,aggregator_agent,49.0,household_agent_1,2704399.0,0.0,49.0,2704434.0
1353,,,100149.0,2704533.0,aggregator_agent,14.0,household_agent_1,2704448.0,0.0,14.0,2704533.0
1354,,,100150.0,3004778.0,aggregator_agent,15.0,household_agent_1,3004700.0,0.0,15.0,3004778.0
1355,,,100151.0,3004814.0,aggregator_agent,22.0,household_agent_1,3004776.0,0.0,22.0,3004814.0
1356,,,100152.0,3004873.0,aggregator_agent,37.0,household_agent_1,3004807.0,1.0,37.0,3004874.0
1357,,,100153.0,3004893.0,aggregator_agent,12.0,household_agent_1,3004872.0,0.0,12.0,3004893.0
1358,,,100154.0,3004938.0,aggregator_agent,34.0,household_agent_1,3004907.0,0.0,34.0,3004938.0
1359,,,100155.0,3305116.0,aggregator_agent,37.0,household_agent_1,3305038.0,0.0,37.0,3305116.0
1360,,,100156.0,3305146.0,aggregator_agent,14.0,household_agent_1,3305094.0,0.0,14.0,3305146.0
1361,,,100157.0,3305214.0,aggregator_agent,33.0,household_agent_1,3305192.0,0.0,33.0,3305214.0
1362,,,100158.0,3305303.0,aggregator_agent,23.0,household_agent_1,3305249.0,0.0,23.0,3305303.0
1363,,,100159.0,3305347.0,aggregator_agent,38.0,household_agent_1,3305339.0,0.0,38.0,3305347.0
1364,,,100200.0,144.0,aggregator_agent,37.0,household_agent_2,133.0,0.0,37.0,144.0
1365,,,100201.0,188.0,aggregator_agent,17.0,household_agent_2,154.0,0.0,17.0,188.0
1366,,,100202.0,264.0,aggregator_agent,8.0,household_agent_2,168.0,0.0,8.0,264.0
1367,,,100203.0,307.0,aggregator_agent,39.0,household_agent_2,268.0,0.0,39.0,307.0
1368,,,100204.0,363.0,aggregator_agent,29.0,household_agent_2,281.0,0.0,29.0,363.0
1369,,,100205.0,300717.0,aggregator_agent,20.0,household_agent_2,300626.0,0.0,20.0,300717.0
1370,,,100206.0,300709.0,aggregator_agent,31.0,household_agent_2,300681.0,0.0,31.0,300709.0
1371,,,100207.0,300807.0,aggregator_agent,16.0,household_agent_2,300717.0,0.0,16.0,300807.0
1372,,,100208.0,300888.0,aggregator_agent,8.0,household_agent_2,300814.0,0.0,8.0,300888.0
1373,,,100209.0,300876.0,aggregator_agent,35.0,household_agent_2,300875.0,1.0,35.0,300877.0
1374,,,100210.0,601101.0,aggregator_agent,16.0,household_agent_2,601090.0,0.0,16.0,601101.0
1375,,,100211.0,601256.0,aggregator_agent,25.0,household_agent_2,601180.0,0.0,25.0,601256.0
1376,,,100212.0,601251.0,aggregator_agent,25.0,household_agent_2,601232.0,0.0,25.0,601251.0
1377,,,100213.0,601379.0,aggregator_agent,35.0,household_agent_2,601298.0,0.0,35.0,601379.0
1378,,,100214.0,601416.0,aggregator_agent,11.0,household_agent_2,601316.0,0.0,11.0,601416.0
1379,,,100215.0,901589.0,aggregator_agent,32.0,household_agent_2,901503.0,0.0,32.0,901589.0
1380,,,100216.0,901569.0,aggregator_agent,42.0,household_agent_2,901548.0,0.0,42.0,901569.0
1381,,,100217.0,901648.0,aggregator_agent,22.0,household_agent_2,901575.0,0.0,22.0,901648.0
1382,,,100218.0,901695.0,aggregator_agent,27.0,household_agent_2,901666.0,0.0,27.0,901695.0
1383,,,100219.0,901763.0,aggregator_agent,22.0,household_agent_2,901757.0,0.0,22.0,901763.0
1384,,,100220.0,1202060.0,aggregator_agent,42.0,household_agent_2,1202023.0,0.0,42.0,1202060.0
1385,,,100221.0,1202177.0,aggregator_agent,45.0,household_agent_2,1202083.0,0.0,45.0,1202177.0
1386,,,100222.0,1202193.0,aggregator_agent,39.0,household_agent_2,1202119.0,0.0,39.0,1202193.0
1387,,,100223.0,1202276.0,aggregator_agent,47.0,household_agent_2,1202214.0,0.0,47.0,1202276.0
1388,,,100224.0,1202345.0,aggregator_agent,44.0,household_agent_2,1202257.0,0.0,44.0,1202345.0
1389,,,100225.0,1502519.0,aggregator_agent,30.0,household_agent_2,1502488.0,0.0,30.0,1502519.0
1390,,,100226.0,1502644.0,aggregator_agent,26.0,household_agent_2,1502587.0,0.0,26.0,1502644.0
1391,,,100227.0,1502675.0,aggregator_agent,49.0,household_agent_2,1502639.0,0.0,49.0,1502675.0
1392,,,100228.0,1502755.0,aggregator_agent,10.0,household_agent_2,1502707.0,0.0,10.0,1502755.0
1393,,,100229.0,1502743.0,aggregator_agent,8.0,household_agent_2,1502717.0,0.0,8.0,1502743.0
1394,,,100230.0,1803043.0,aggregator_agent,19.0,household_agent_2,1802969.0,0.0,19.0,1803043.0
1395,,,100231.0,1803085.0,aggregator_agent,31.0,household_agent_2,1802989.0,26.0,31.0,1803111.0
1396,,,100232.0,1803072.0,aggregator_agent,32.0,household_agent_2,1803072.0,13.0,32.0,1803085.0
1397,,,100233.0,1803111.0,aggregator_agent,15.0,household_agent_2,1803082.0,95.0,15.0,1803206.0
1398,,,100234.0,1803206.0,aggregator_agent,12.0,household_agent_2,1803157.0,300311.0,12.0,2103517.0
1399,,,100235.0,2103535.0,aggregator_agent,37.0,household_agent_2,2103441.0,6.0,37.0,2103541.0
1400,,,100236.0,2103541.0,aggregator_agent,17.0,household_agent_2,2103486.0,62.0,17.0,2103603.0
1401,,,100237.0,2103517.0,aggregator_agent,40.0,household_agent_2,2103502.0,18.0,40.0,2103535.0
1402,,,100238.0,2103603.0,aggregator_agent,41.0,household_agent_2,2103514.0,14.0,41.0,2103617.0
1403,,,100239.0,2103617.0,aggregator_agent,30.0,household_agent_2,2103553.0,300189.0,30.0,2403806.0
1404,,,100240.0,2403806.0,aggregator_agent,32.0,household_agent_2,2403746.0,74.0,32.0,2403880.0
1405,,,100241.0,2403891.0,aggregator_agent,33.0,household_agent_2,2403833.0,79.0,33.0,2403970.0
1406,,,100242.0,2403880.0,aggregator_agent,15.0,household_agent_2,2403843.0,11.0,15.0,2403891.0
1407,,,100243.0,2403970.0,aggregator_agent,31.0,household_agent_2,2403875.0,3.0,31.0,2403973.0
1408,,,100244.0,2403973.0,aggregator_agent,34.0,household_agent_2,2403961.0,300234.0,34.0,2704207.0
1409,,,100245.0,2704207.0,aggregator_agent,27.0,household_agent_2,2704159.0,64.0,27.0,2704271.0
1410,,,100246.0,2704271.0,aggregator_agent,42.0,household_agent_2,2704258.0,118.0,42.0,2704389.0
1411,,,100247.0,2704389.0,aggregator_agent,13.0,household_agent_2,2704325.0,97.0,13.0,2704486.0
1412,,,100248.0,2704486.0,aggregator_agent,26.0,household_agent_2,2704398.0,39.0,26.0,2704525.0
1413,,,100249.0,2704525.0,aggregator_agent,50.0,household_agent_2,2704447.0,300215.0,50.0,3004740.0
1414,,,100250.0,3004740.0,aggregator_agent,40.0,household_agent_2,3004699.0,45.0,40.0,3004785.0
1415,,,100251.0,3004785.0,aggregator_agent,11.0,household_agent_2,3004775.0,23.0,11.0,3004808.0
1416,,,100252.0,3004807.0,aggregator_agent,38.0,household_agent_2,3004806.0,98.0,38.0,3004905.0
1417,,,100253.0,3004905.0,aggregator_agent,46.0,household_agent_2,3004871.0,75.0,46.0,3004980.0
1418,,,100254.0,3004980.0,aggregator_agent,39.0,household_agent_2,3004906.0,300070.0,39.0,3305050.0
1419,,,100255.0,3305050.0,aggregator_agent,26.0,household_agent_2,3305037.0,60.0,26.0,3305110.0
1420,,,100256.0,3305110.0,aggregator_agent,27.0,household_agent_2,3305093.0,108.0,27.0,3305218.0
1421,,,100257.0,3305218.0,aggregator_agent,43.0,household_agent_2,3305191.0,97.0,43.0,3305315.0
1422,,,100258.0,3305315.0,aggregator_agent,24.0,household_agent_2,3305248.0,94.0,24.0,3305409.0
1423,,,100300.0,140.0,aggregator_agent,13.0,household_agent_3,134.0,0.0,13.0,140.0
1424,,,100301.0,244.0,aggregator_agent,10.0,household_agent_3,155.0,0.0,10.0,244.0
1425,,,100302.0,259.0,aggregator_agent,15.0,household_agent_3,169.0,0.0,15.0,259.0
1426,,,100303.0,282.0,aggregator_agent,22.0,household_agent_3,269.0,1.0,22.0,283.0
1427,,,100304.0,303.0,aggregator_agent,23.0,household_agent_3,282.0,0.0,23.0,303.0
1428,,,100305.0,300646.0,aggregator_agent,30.0,household_agent_3,300627.0,0.0,30.0,300646.0
1429,,,100306.0,300733.0,aggregator_agent,8.0,household_agent_3,300682.0,0.0,8.0,300733.0
1430,,,100307.0,300785.0,aggregator_agent,47.0,household_agent_3,300718.0,0.0,47.0,300785.0
1431,,,100308.0,300841.0,aggregator_agent,10.0,household_agent_3,300815.0,0.0,10.0,300841.0
1432,,,100309.0,300901.0,aggregator_agent,45.0,household_agent_3,300876.0,0.0,45.0,300901.0
1433,,,100310.0,601175.0,aggregator_agent,44.0,household_agent_3,601091.0,0.0,44.0,601175.0
1434,,,100311.0,601246.0,aggregator_agent,38.0,household_agent_3,601181.0,0.0,38.0,601246.0
1435,,,100312.0,601282.0,aggregator_agent,38.0,household_agent_3,601233.0,0.0,38.0,601282.0
1436,,,100313.0,601375.0,aggregator_agent,13.0,household_agent_3,601299.0,0.0,13.0,601375.0
1437,,,100314.0,601369.0,aggregator_agent,12.0,household_agent_3,601317.0,0.0,12.0,601369.0
1438,,,100315.0,901532.0,aggregator_agent,36.0,household_agent_3,901504.0,0.0,36.0,901532.0
1439,,,100316.0,901647.0,aggregator_agent,15.0,household_agent_3,901549.0,0.0,15.0,901647.0
1440,,,100317.0,901614.0,aggregator_agent,26.0,household_agent_3,901576.0,0.0,26.0,901614.0
1441,,,100318.0,901692.0,aggregator_agent,50.0,household_agent_3,901667.0,0.0,50.0,901692.0
1442,,,100319.0,901833.0,aggregator_agent,11.0,household_agent_3,901758.0,0.0,11.0,901833.0
1443,,,100320.0,1202056.0,aggregator_agent,15.0,household_agent_3,1202024.0,0.0,15.0,1202056.0
1444,,,100321.0,1202115.0,aggregator_agent,10.0,household_agent_3,1202084.0,0.0,10.0,1202115.0
1445,,,100322.0,1202208.0,aggregator_agent,34.0,household_agent_3,1202120.0,0.0,34.0,1202208.0
1446,,,100323.0,1202231.0,aggregator_agent,28.0,household_agent_3,1202215.0,0.0,28.0,1202231.0
1447,,,100324.0,1202354.0,aggregator_agent,20.0,household_agent_3,1202258.0,0.0,20.0,1202354.0
1448,,,100325.0,1502522.0,aggregator_agent,12.0,household_agent_3,1502489.0,0.0,12.0,1502522.0
1449,,,100326.0,1502649.0,aggregator_agent,21.0,household_agent_3,1502588.0,0.0,21.0,1502649.0
1450,,,100327.0,1502671.0,aggregator_agent,30.0,household_agent_3,1502640.0,0.0,30.0,1502671.0
1451,,,100328.0,1502708.0,aggregator_agent,9.0,household_agent_3,1502708.0,60.0,9.0,1502768.0
1452,,,100329.0,1502768.0,aggregator_agent,8.0,household_agent_3,1502718.0,300236.0,8.0,1803004.0
1453,,,100330.0,1803070.0,aggregator_agent,26.0,household_agent_3,1802970.0,7.0,26.0,1803077.0
1454,,,100331.0,1803004.0,aggregator_agent,45.0,household_agent_3,1802990.0,66.0,45.0,1803070.0
1455,,,100332.0,1803077.0,aggregator_agent,23.0,household_agent_3,1803073.0,96.0,23.0,1803173.0
1456,,,100334.0,1803173.0,aggregator_agent,27.0,household_agent_3,1803158.0,0.0,27.0,1803173.0
1457,,,100335.0,2103499.0,aggregator_agent,32.0,household_agent_3,2103442.0,0.0,32.0,2103499.0
1458,,,100336.0,2103494.0,aggregator_agent,50.0,household_agent_3,2103487.0,0.0,50.0,2103494.0
1459,,,100337.0,2103602.0,aggregator_agent,32.0,household_agent_3,2103503.0,0.0,32.0,2103602.0
1460,,,100338.0,2103609.0,aggregator_agent,31.0,household_agent_3,2103515.0,0.0,31.0,2103609.0
1461,,,100339.0,2103565.0,aggregator_agent,31.0,household_agent_3,2103554.0,0.0,31.0,2103565.0
1462,,,100340.0,2403748.0,aggregator_agent,44.0,household_agent_3,2403747.0,0.0,44.0,2403748.0
1463,,,100341.0,2403895.0,aggregator_agent,18.0,household_agent_3,2403834.0,0.0,18.0,2403895.0
1464,,,100342.0,2403915.0,aggregator_agent,41.0,household_agent_3,2403844.0,0.0,41.0,2403915.0
