,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1185,,,1185.0,3305153.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,3305154.0
1186,,,1186.0,3305153.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,3305155.0
1187,,,1187.0,3305153.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,3305155.0
1188,,,1188.0,3305153.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,3305156.0
1189,,,1189.0,3305153.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,3305156.0
1190,,,1190.0,3305153.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,3305156.0
1191,,,1191.0,3305153.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,3305155.0
1192,,,1192.0,3305153.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,3305156.0
1193,,,1193.0,3305153.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,3305156.0
1194,,,1194.0,3305153.0,generation_agent_2,89.0,aggregator_agent,0.0,4.0,89.0,3305157.0
1195,,,1195.0,3305153.0,generation_agent_3,78.0,aggregator_agent,0.0,4.0,78.0,3305157.0
1196,,,1196.0,3305167.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,3305168.0
1197,,,1197.0,3305167.0,household_agent_1,165.0,aggregator_agent,0.0,1.0,165.0,3305168.0
1198,,,1198.0,3305167.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,3305167.0
1199,,,1199.0,3305167.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,3305169.0
1200,,,1200.0,3305167.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,3305169.0
1201,,,1201.0,3305167.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,3305168.0
1202,,,1202.0,3305167.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,3305168.0
1203,,,1203.0,3305167.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,3305169.0
1204,,,1204.0,3305167.0,household_agent_8,177.0,aggregator_agent,0.0,3.0,177.0,3305170.0
1205,,,1205.0,3305167.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,3305170.0
1206,,,1206.0,3305167.0,household_agent_10,100.0,aggregator_agent,0.0,3.0,100.0,3305170.0
1207,,,1207.0,3305167.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,3305170.0
1208,,,1208.0,3305167.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,3305169.0
1209,,,1209.0,3305167.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,3305170.0
1210,,,1210.0,3305167.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,3305170.0
1211,,,1211.0,3305167.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,3305170.0
1212,,,1212.0,3305167.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,3305171.0
1213,,,1213.0,3305193.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,3305194.0
1214,,,1214.0,3305193.0,household_agent_1,179.0,aggregator_agent,0.0,1.0,179.0,3305194.0
1215,,,1215.0,3305193.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,3305193.0
1216,,,1216.0,3305193.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,3305194.0
1217,,,1217.0,3305193.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,3305195.0
1218,,,1218.0,3305193.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,3305194.0
1219,,,1219.0,3305193.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,3305194.0
1220,,,1220.0,3305193.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,3305195.0
1221,,,1221.0,3305193.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,3305195.0
1222,,,1222.0,3305193.0,household_agent_9,112.0,aggregator_agent,0.0,3.0,112.0,3305196.0
1223,,,1223.0,3305193.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,3305196.0
1224,,,1224.0,3305193.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,3305196.0
1225,,,1225.0,3305193.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,3305195.0
1226,,,1226.0,3305193.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,3305196.0
1227,,,1227.0,3305193.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,3305196.0
1228,,,1228.0,3305193.0,generation_agent_2,114.0,aggregator_agent,0.0,4.0,114.0,3305197.0
1229,,,1229.0,3305193.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,3305197.0
1230,,,1230.0,3305258.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,3305259.0
1231,,,1231.0,3305258.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,3305259.0
1232,,,1232.0,3305258.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,3305259.0
1233,,,1233.0,3305258.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,3305260.0
1234,,,1234.0,3305258.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,3305260.0
1235,,,1235.0,3305258.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,3305259.0
1236,,,1236.0,3305258.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,3305259.0
1237,,,1237.0,3305258.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,3305260.0
1238,,,1238.0,3305258.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,3305260.0
1239,,,1239.0,3305258.0,household_agent_9,154.0,aggregator_agent,0.0,3.0,154.0,3305261.0
1240,,,1240.0,3305258.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,3305261.0
1241,,,1241.0,3305258.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,3305261.0
1242,,,1242.0,3305258.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,3305260.0
1243,,,1243.0,3305258.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,3305261.0
1244,,,1244.0,3305258.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,3305261.0
1245,,,1245.0,3305258.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,3305261.0
1246,,,1246.0,3305258.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,3305262.0
1247,,,1247.0,3305286.0,market_agent,100.0,aggregator_agent,0.0,0.0,100.0,3305286.0
1248,,,100000.0,43650.0,aggregator_agent,136.0,household_agent_0,124.0,0.0,136.0,43650.0
1249,,,100001.0,298784.0,aggregator_agent,113.0,household_agent_0,196.0,0.0,113.0,298784.0
1250,,,100002.0,258764.0,aggregator_agent,130.0,household_agent_0,215.0,0.0,130.0,258764.0
1251,,,100003.0,52840.0,aggregator_agent,96.0,household_agent_0,312.0,0.0,96.0,52840.0
1252,,,100004.0,79377.0,aggregator_agent,196.0,household_agent_0,365.0,1.0,196.0,79378.0
1253,,,100005.0,391451.0,aggregator_agent,99.0,household_agent_0,300594.0,0.0,99.0,391451.0
1254,,,100006.0,577465.0,aggregator_agent,123.0,household_agent_0,300647.0,0.0,123.0,577465.0
1255,,,100007.0,517939.0,aggregator_agent,93.0,household_agent_0,300667.0,0.0,93.0,517939.0
1256,,,100008.0,470659.0,aggregator_agent,125.0,household_agent_0,300725.0,0.0,125.0,470659.0
1257,,,100009.0,573553.0,aggregator_agent,163.0,household_agent_0,300776.0,1.0,163.0,573554.0
1258,,,100010.0,852749.0,aggregator_agent,122.0,household_agent_0,601059.0,0.0,122.0,852749.0
1259,,,100011.0,892659.0,aggregator_agent,79.0,household_agent_0,601095.0,0.0,79.0,892659.0
1260,,,100012.0,633260.0,aggregator_agent,127.0,household_agent_0,601188.0,0.0,127.0,633260.0
1261,,,100013.0,732435.0,aggregator_agent,61.0,household_agent_0,601250.0,0.0,61.0,732435.0
1262,,,100014.0,832050.0,aggregator_agent,128.0,household_agent_0,601270.0,0.0,128.0,832050.0
1263,,,100015.0,977556.0,aggregator_agent,143.0,household_agent_0,901549.0,0.0,143.0,977556.0
1264,,,100016.0,1054093.0,aggregator_agent,73.0,household_agent_0,901635.0,0.0,73.0,1054093.0
1265,,,100017.0,1177038.0,aggregator_agent,61.0,household_agent_0,901722.0,0.0,61.0,1177038.0
1266,,,100018.0,1025979.0,aggregator_agent,76.0,household_agent_0,901762.0,0.0,76.0,1025979.0
1267,,,100019.0,1131402.0,aggregator_agent,182.0,household_agent_0,901811.0,1.0,182.0,1131403.0
1268,,,100020.0,1322318.0,aggregator_agent,104.0,household_agent_0,1202005.0,0.0,104.0,1322318.0
1269,,,100021.0,1377902.0,aggregator_agent,177.0,household_agent_0,1202102.0,1.0,177.0,1377903.0
1270,,,100022.0,1244084.0,aggregator_agent,82.0,household_agent_0,1202191.0,0.0,82.0,1244084.0
1271,,,100023.0,1368939.0,aggregator_agent,106.0,household_agent_0,1202265.0,0.0,106.0,1368939.0
1272,,,100024.0,1411062.0,aggregator_agent,105.0,household_agent_0,1202329.0,0.0,105.0,1411062.0
1273,,,100025.0,1612745.0,aggregator_agent,158.0,household_agent_0,1502582.0,1.0,158.0,1612746.0
1274,,,100026.0,1706422.0,aggregator_agent,184.0,household_agent_0,1502649.0,1.0,184.0,1706423.0
1275,,,100027.0,1732076.0,aggregator_agent,89.0,household_agent_0,1502663.0,0.0,89.0,1732076.0
1276,,,100028.0,1560133.0,aggregator_agent,130.0,household_agent_0,1502748.0,0.0,130.0,1560133.0
1277,,,100029.0,1609443.0,aggregator_agent,51.0,household_agent_0,1502798.0,0.0,51.0,1609443.0
1278,,,100030.0,2063933.0,aggregator_agent,152.0,household_agent_0,1802991.0,1.0,152.0,2063934.0
1279,,,100031.0,1964654.0,aggregator_agent,105.0,household_agent_0,1803030.0,0.0,105.0,1964654.0
1280,,,100032.0,2079634.0,aggregator_agent,144.0,household_agent_0,1803056.0,0.0,144.0,2079634.0
1281,,,100033.0,2007137.0,aggregator_agent,141.0,household_agent_0,1803097.0,0.0,141.0,2007137.0
1282,,,100034.0,2006580.0,aggregator_agent,61.0,household_agent_0,1803197.0,0.0,61.0,2006580.0
1283,,,100035.0,2336658.0,aggregator_agent,133.0,household_agent_0,2103395.0,0.0,133.0,2336658.0
1284,,,100036.0,2334412.0,aggregator_agent,192.0,household_agent_0,2103456.0,1.0,192.0,2334413.0
1285,,,100037.0,2274112.0,aggregator_agent,63.0,household_agent_0,2103556.0,0.0,63.0,2274112.0
1286,,,100038.0,2364355.0,aggregator_agent,191.0,household_agent_0,2103579.0,1.0,191.0,2364356.0
1287,,,100039.0,2193520.0,aggregator_agent,169.0,household_agent_0,2103633.0,1.0,169.0,2193521.0
1288,,,100040.0,2651470.0,aggregator_agent,140.0,household_agent_0,2403865.0,0.0,140.0,2651470.0
1289,,,100041.0,2471688.0,aggregator_agent,154.0,household_agent_0,2403876.0,1.0,154.0,2471689.0
1290,,,100042.0,2588558.0,aggregator_agent,64.0,household_agent_0,2403961.0,0.0,64.0,2588558.0
1291,,,100043.0,2568193.0,aggregator_agent,80.0,household_agent_0,2403991.0,0.0,80.0,2568193.0
1292,,,100044.0,2663678.0,aggregator_agent,114.0,household_agent_0,2404049.0,0.0,114.0,2663678.0
1293,,,100045.0,2899079.0,aggregator_agent,59.0,household_agent_0,2704135.0,0.0,59.0,2899079.0
1294,,,100046.0,2798355.0,aggregator_agent,161.0,household_agent_0,2704213.0,1.0,161.0,2798356.0
1295,,,100047.0,2865891.0,aggregator_agent,116.0,household_agent_0,2704300.0,0.0,116.0,2865891.0
1296,,,100048.0,2867505.0,aggregator_agent,189.0,household_agent_0,2704360.0,1.0,189.0,2867506.0
1297,,,100049.0,2969923.0,aggregator_agent,100.0,household_agent_0,2704384.0,0.0,100.0,2969923.0
1298,,,100050.0,3110834.0,aggregator_agent,187.0,household_agent_0,3004646.0,1.0,187.0,3110835.0
1299,,,100051.0,3101155.0,aggregator_agent,129.0,household_agent_0,3004700.0,0.0,129.0,3101155.0
1300,,,100052.0,3267922.0,aggregator_agent,53.0,household_agent_0,3004799.0,0.0,53.0,3267922.0
1301,,,100053.0,3067759.0,aggregator_agent,56.0,household_agent_0,3004844.0,0.0,56.0,3067759.0
1302,,,100054.0,3251900.0,aggregator_agent,97.0,household_agent_0,3004864.0,0.0,97.0,3251900.0
1303,,,100055.0,3558465.0,aggregator_agent,90.0,household_agent_0,3305005.0,0.0,90.0,3558465.0
1304,,,100056.0,3573886.0,aggregator_agent,68.0,household_agent_0,3305083.0,0.0,68.0,3573886.0
1305,,,100057.0,3590480.0,aggregator_agent,149.0,household_agent_0,3305154.0,0.0,149.0,3590480.0
1306,,,100058.0,3391226.0,aggregator_agent,86.0,household_agent_0,3305168.0,0.0,86.0,3391226.0
1307,,,100059.0,3477023.0,aggregator_agent,65.0,household_agent_0,3305194.0,0.0,65.0,3477023.0
1308,,,100100.0,152239.0,aggregator_agent,148.0,household_agent_1,124.0,0.0,148.0,152239.0
1309,,,100101.0,73530.0,aggregator_agent,102.0,household_agent_1,196.0,0.0,102.0,73530.0
1310,,,100102.0,137743.0,aggregator_agent,99.0,household_agent_1,215.0,0.0,99.0,137743.0
1311,,,100103.0,268190.0,aggregator_agent,105.0,household_agent_1,312.0,0.0,105.0,268190.0
1312,,,100104.0,277082.0,aggregator_agent,56.0,household_agent_1,365.0,0.0,56.0,277082.0
1313,,,100105.0,541336.0,aggregator_agent,102.0,household_agent_1,300594.0,0.0,102.0,541336.0
1314,,,100106.0,483994.0,aggregator_agent,110.0,household_agent_1,300647.0,0.0,110.0,483994.0
1315,,,100107.0,446044.0,aggregator_agent,174.0,household_agent_1,300667.0,1.0,174.0,446045.0
1316,,,100108.0,505679.0,aggregator_agent,100.0,household_agent_1,300725.0,0.0,100.0,505679.0
1317,,,100109.0,504098.0,aggregator_agent,114.0,household_agent_1,300776.0,0.0,114.0,504098.0
1318,,,100110.0,691740.0,aggregator_agent,144.0,household_agent_1,601059.0,0.0,144.0,691740.0
1319,,,100111.0,729642.0,aggregator_agent,110.0,household_agent_1,601095.0,0.0,110.0,729642.0
1320,,,100112.0,861942.0,aggregator_agent,68.0,household_agent_1,601188.0,0.0,68.0,861942.0
1321,,,100113.0,712441.0,aggregator_agent,60.0,household_agent_1,601250.0,0.0,60.0,712441.0
1322,,,100114.0,718890.0,aggregator_agent,117.0,household_agent_1,601270.0,0.0,117.0,718890.0
1323,,,100115.0,1081489.0,aggregator_agent,139.0,household_agent_1,901549.0,0.0,139.0,1081489.0
1324,,,100116.0,1101077.0,aggregator_agent,96.0,household_agent_1,901635.0,0.0,96.0,1101077.0
1325,,,100117.0,1085628.0,aggregator_agent,198.0,household_agent_1,901722.0,1.0,198.0,1085629.0
1326,,,100118.0,1157318.0,aggregator_agent,65.0,household_agent_1,901762.0,0.0,65.0,1157318.0
1327,,,100119.0,1003738.0,aggregator_agent,194.0,household_agent_1,901812.0,1.0,194.0,1003739.0
1328,,,100120.0,1248036.0,aggregator_agent,64.0,household_agent_1,1202005.0,0.0,64.0,1248036.0
1329,,,100121.0,1456496.0,aggregator_agent,96.0,household_agent_1,1202102.0,0.0,96.0,1456496.0
1330,,,100122.0,1489333.0,aggregator_agent,50.0,household_agent_1,1202191.0,0.0,50.0,1489333.0
1331,,,100123.0,1290381.0,aggregator_agent,154.0,household_agent_1,1202265.0,1.0,154.0,1290382.0
1332,,,100124.0,1236177.0,aggregator_agent,162.0,household_agent_1,1202329.0,1.0,162.0,1236178.0
1333,,,100125.0,1619445.0,aggregator_agent,65.0,household_agent_1,1502582.0,0.0,65.0,1619445.0
1334,,,100126.0,1796385.0,aggregator_agent,187.0,household_agent_1,1502650.0,1.0,187.0,1796386.0
1335,,,100127.0,1568739.0,aggregator_agent,186.0,household_agent_1,1502664.0,1.0,186.0,1568740.0
1336,,,100128.0,1773011.0,aggregator_agent,199.0,household_agent_1,1502748.0,1.0,199.0,1773012.0
1337,,,100129.0,1634525.0,aggregator_agent,129.0,household_agent_1,1502798.0,0.0,129.0,1634525.0
1338,,,100130.0,1927196.0,aggregator_agent,92.0,household_agent_1,1802991.0,0.0,92.0,1927196.0
1339,,,100131.0,1906869.0,aggregator_agent,148.0,household_agent_1,1803030.0,0.0,148.0,1906869.0
1340,,,100132.0,1870653.0,aggregator_agent,116.0,household_agent_1,1803056.0,0.0,116.0,1870653.0
1341,,,100133.0,2003435.0,aggregator_agent,132.0,household_agent_1,1803097.0,0.0,132.0,2003435.0
1342,,,100134.0,1965255.0,aggregator_agent,178.0,household_agent_1,1803197.0,1.0,178.0,1965256.0
1343,,,100135.0,2227492.0,aggregator_agent,122.0,household_agent_1,2103395.0,0.0,122.0,2227492.0
1344,,,100136.0,2135691.0,aggregator_agent,91.0,household_agent_1,2103456.0,0.0,91.0,2135691.0
1345,,,100137.0,2194610.0,aggregator_agent,58.0,household_agent_1,2103556.0,0.0,58.0,2194610.0
1346,,,100138.0,2172846.0,aggregator_agent,153.0,household_agent_1,2103579.0,1.0,153.0,2172847.0
1347,,,100139.0,2334081.0,aggregator_agent,61.0,household_agent_1,2103633.0,0.0,61.0,2334081.0
1348,,,100140.0,2568238.0,aggregator_agent,63.0,household_agent_1,2403865.0,0.0,63.0,2568238.0
1349,,,100141.0,2503055.0,aggregator_agent,53.0,household_agent_1,2403876.0,0.0,53.0,2503055.0
1350,,,100142.0,2438850.0,aggregator_agent,153.0,household_agent_1,2403961.0,1.0,153.0,2438851.0
1351,,,100143.0,2434800.0,aggregator_agent,184.0,household_agent_1,2403991.0,1.0,184.0,2434801.0
1352,,,100144.0,2580191.0,aggregator_agent,173.0,household_agent_1,2404050.0,1.0,173.0,2580192.0
1353,,,100145.0,2866219.0,aggregator_agent,105.0,household_agent_1,2704135.0,0.0,105.0,2866219.0
1354,,,100146.0,2751148.0,aggregator_agent,108.0,household_agent_1,2704213.0,0.0,108.0,2751148.0
1355,,,100147.0,2825513.0,aggregator_agent,156.0,household_agent_1,2704300.0,1.0,156.0,2825514.0
1356,,,100148.0,2985367.0,aggregator_agent,104.0,household_agent_1,2704360.0,0.0,104.0,2985367.0
1357,,,100149.0,2952395.0,aggregator_agent,73.0,household_agent_1,2704384.0,0.0,73.0,2952395.0
1358,,,100150.0,3150819.0,aggregator_agent,110.0,household_agent_1,3004646.0,0.0,110.0,3150819.0
1359,,,100151.0,3212815.0,aggregator_agent,129.0,household_agent_1,3004700.0,0.0,129.0,3212815.0
1360,,,100152.0,3165502.0,aggregator_agent,172.0,household_agent_1,3004799.0,1.0,172.0,3165503.0
1361,,,100153.0,3081896.0,aggregator_agent,172.0,household_agent_1,3004844.0,1.0,172.0,3081897.0
1362,,,100154.0,3149472.0,aggregator_agent,120.0,household_agent_1,3004864.0,0.0,120.0,3149472.0
1363,,,100155.0,3389720.0,aggregator_agent,196.0,household_agent_1,3305006.0,1.0,196.0,3389721.0
1364,,,100156.0,3426654.0,aggregator_agent,174.0,household_agent_1,3305083.0,1.0,174.0,3426655.0
1365,,,100157.0,3410117.0,aggregator_agent,147.0,household_agent_1,3305154.0,0.0,147.0,3410117.0
1366,,,100158.0,3577330.0,aggregator_agent,165.0,household_agent_1,3305168.0,1.0,165.0,3577331.0
1367,,,100159.0,3352895.0,aggregator_agent,179.0,household_agent_1,3305194.0,1.0,179.0,3352896.0
1368,,,100200.0,48062.0,aggregator_agent,132.0,household_agent_2,124.0,0.0,132.0,48062.0
1369,,,100201.0,192239.0,aggregator_agent,136.0,household_agent_2,196.0,0.0,136.0,192239.0
1370,,,100202.0,214275.0,aggregator_agent,191.0,household_agent_2,215.0,0.0,191.0,214275.0
1371,,,100203.0,82033.0,aggregator_agent,96.0,household_agent_2,311.0,0.0,96.0,82033.0
1372,,,100204.0,246937.0,aggregator_agent,133.0,household_agent_2,365.0,0.0,133.0,246937.0
1373,,,100205.0,487169.0,aggregator_agent,158.0,household_agent_2,300594.0,0.0,158.0,487169.0
1374,,,100206.0,338855.0,aggregator_agent,98.0,household_agent_2,300646.0,0.0,98.0,338855.0
1375,,,100207.0,510240.0,aggregator_agent,101.0,household_agent_2,300666.0,0.0,101.0,510240.0
1376,,,100208.0,454978.0,aggregator_agent,120.0,household_agent_2,300724.0,0.0,120.0,454978.0
1377,,,100209.0,548510.0,aggregator_agent,200.0,household_agent_2,300776.0,0.0,200.0,548510.0
1378,,,100210.0,859271.0,aggregator_agent,82.0,household_agent_2,601058.0,0.0,82.0,859271.0
1379,,,100211.0,686429.0,aggregator_agent,123.0,household_agent_2,601095.0,0.0,123.0,686429.0
1380,,,100212.0,747127.0,aggregator_agent,109.0,household_agent_2,601187.0,0.0,109.0,747127.0
1381,,,100213.0,684527.0,aggregator_agent,69.0,household_agent_2,601249.0,0.0,69.0,684527.0
1382,,,100214.0,722445.0,aggregator_agent,86.0,household_agent_2,601269.0,0.0,86.0,722445.0
1383,,,100215.0,1151193.0,aggregator_agent,108.0,household_agent_2,901548.0,0.0,108.0,1151193.0
1384,,,100216.0,1131321.0,aggregator_agent,59.0,household_agent_2,901634.0,0.0,59.0,1131321.0
1385,,,100217.0,1052103.0,aggregator_agent,141.0,household_agent_2,901722.0,0.0,141.0,1052103.0
1386,,,100218.0,1041481.0,aggregator_agent,134.0,household_agent_2,901762.0,0.0,134.0,1041481.0
1387,,,100219.0,1101817.0,aggregator_agent,98.0,household_agent_2,901810.0,0.0,98.0,1101817.0
1388,,,100220.0,1273861.0,aggregator_agent,193.0,household_agent_2,1202005.0,0.0,193.0,1273861.0
1389,,,100221.0,1492216.0,aggregator_agent,52.0,household_agent_2,1202101.0,0.0,52.0,1492216.0
1390,,,100222.0,1340367.0,aggregator_agent,126.0,household_agent_2,1202191.0,0.0,126.0,1340367.0
1391,,,100223.0,1414089.0,aggregator_agent,124.0,household_agent_2,1202265.0,0.0,124.0,1414089.0
1392,,,100224.0,1366432.0,aggregator_agent,92.0,household_agent_2,1202328.0,0.0,92.0,1366432.0
1393,,,100225.0,1535126.0,aggregator_agent,164.0,household_agent_2,1502582.0,0.0,164.0,1535126.0
1394,,,100226.0,1715276.0,aggregator_agent,57.0,household_agent_2,1502648.0,0.0,57.0,1715276.0
1395,,,100227.0,1725373.0,aggregator_agent,91.0,household_agent_2,1502662.0,0.0,91.0,1725373.0
1396,,,100228.0,1789426.0,aggregator_agent,105.0,household_agent_2,1502747.0,0.0,105.0,1789426.0
1397,,,100229.0,1721148.0,aggregator_agent,197.0,household_agent_2,1502798.0,0.0,197.0,1721148.0
1398,,,100230.0,1986563.0,aggregator_agent,194.0,household_agent_2,1802991.0,0.0,194.0,1986563.0
1399,,,100231.0,2041264.0,aggregator_agent,155.0,household_agent_2,1803030.0,0.0,155.0,2041264.0
1400,,,100232.0,1848664.0,aggregator_agent,126.0,household_agent_2,1803056.0,0.0,126.0,1848664.0
1401,,,100233.0,1840881.0,aggregator_agent,102.0,household_agent_2,1803096.0,0.0,102.0,1840881.0
1402,,,100234.0,1886751.0,aggregator_agent,132.0,household_agent_2,1803197.0,0.0,132.0,1886751.0
1403,,,100235.0,2377000.0,aggregator_agent,109.0,household_agent_2,2103394.0,0.0,109.0,2377000.0
1404,,,100236.0,2188762.0,aggregator_agent,118.0,household_agent_2,2103455.0,0.0,118.0,2188762.0
1405,,,100237.0,2185084.0,aggregator_agent,53.0,household_agent_2,2103555.0,0.0,53.0,2185084.0
1406,,,100238.0,2392799.0,aggregator_agent,113.0,household_agent_2,2103578.0,0.0,113.0,2392799.0
1407,,,100239.0,2368084.0,aggregator_agent,122.0,household_agent_2,2103633.0,0.0,122.0,2368084.0
1408,,,100240.0,2650538.0,aggregator_agent,95.0,household_agent_2,2403864.0,0.0,95.0,2650538.0
1409,,,100241.0,2617014.0,aggregator_agent,192.0,household_agent_2,2403876.0,0.0,192.0,2617014.0
1410,,,100242.0,2493021.0,aggregator_agent,69.0,household_agent_2,2403960.0,0.0,69.0,2493021.0
1411,,,100243.0,2542545.0,aggregator_agent,75.0,household_agent_2,2403990.0,0.0,75.0,2542545.0
1412,,,100244.0,2662917.0,aggregator_agent,151.0,household_agent_2,2404049.0,0.0,151.0,2662917.0
1413,,,100245.0,2981912.0,aggregator_agent,166.0,household_agent_2,2704135.0,0.0,166.0,2981912.0
1414,,,100246.0,2906693.0,aggregator_agent,182.0,household_agent_2,2704213.0,0.0,182.0,2906693.0
1415,,,100247.0,3001396.0,aggregator_agent,62.0,household_agent_2,2704299.0,0.0,62.0,3001396.0
1416,,,100248.0,2867701.0,aggregator_agent,118.0,household_agent_2,2704359.0,0.0,118.0,2867701.0
1417,,,100249.0,2814721.0,aggregator_agent,82.0,household_agent_2,2704383.0,0.0,82.0,2814721.0
1418,,,100250.0,3273953.0,aggregator_agent,125.0,household_agent_2,3004646.0,0.0,125.0,3273953.0
1419,,,100251.0,3224670.0,aggregator_agent,54.0,household_agent_2,3004699.0,0.0,54.0,3224670.0
1420,,,100252.0,3121147.0,aggregator_agent,74.0,household_agent_2,3004798.0,0.0,74.0,3121147.0
1421,,,100253.0,3237555.0,aggregator_agent,89.0,household_agent_2,3004843.0,0.0,89.0,3237555.0
1422,,,100254.0,3153418.0,aggregator_agent,91.0,household_agent_2,3004863.0,0.0,91.0,3153418.0
1423,,,100256.0,3419623.0,aggregator_agent,69.0,household_agent_2,3305082.0,0.0,69.0,3419623.0
1424,,,100257.0,3471598.0,aggregator_agent,182.0,household_agent_2,3305154.0,0.0,182.0,3471598.0
1425,,,100258.0,3476750.0,aggregator_agent,97.0,household_agent_2,3305167.0,0.0,97.0,3476750.0
1426,,,100259.0,3411596.0,aggregator_agent,117.0,household_agent_2,3305193.0,0.0,117.0,3411596.0
1427,,,100300.0,182194.0,aggregator_agent,93.0,household_agent_3,125.0,0.0,93.0,182194.0
1428,,,100301.0,39278.0,aggregator_agent,125.0,household_agent_3,197.0,0.0,125.0,39278.0
1429,,,100302.0,120590.0,aggregator_agent,114.0,household_agent_3,216.0,0.0,114.0,120590.0
1430,,,100303.0,271251.0,aggregator_agent,126.0,household_agent_3,313.0,0.0,126.0,271251.0
1431,,,100304.0,228070.0,aggregator_agent,61.0,household_agent_3,365.0,0.0,61.0,228070.0
1432,,,100305.0,376759.0,aggregator_agent,146.0,household_agent_3,300595.0,0.0,146.0,376759.0
1433,,,100306.0,577599.0,aggregator_agent,73.0,household_agent_3,300648.0,0.0,73.0,577599.0
1434,,,100307.0,566656.0,aggregator_agent,110.0,household_agent_3,300668.0,0.0,110.0,566656.0
1435,,,100308.0,503773.0,aggregator_agent,74.0,household_agent_3,300725.0,0.0,74.0,503773.0
1436,,,100309.0,427707.0,aggregator_agent,160.0,household_agent_3,300777.0,1.0,160.0,427708.0
1437,,,100310.0,819901.0,aggregator_agent,125.0,household_agent_3,601060.0,0.0,125.0,819901.0
1438,,,100311.0,795757.0,aggregator_agent,82.0,household_agent_3,601095.0,0.0,82.0,795757.0
1439,,,100312.0,732950.0,aggregator_agent,184.0,household_agent_3,601189.0,1.0,184.0,732951.0
1440,,,100313.0,702407.0,aggregator_agent,193.0,household_agent_3,601251.0,1.0,193.0,702408.0
1441,,,100314.0,751959.0,aggregator_agent,125.0,household_agent_3,601271.0,0.0,125.0,751959.0
1442,,,100315.0,953269.0,aggregator_agent,164.0,household_agent_3,901550.0,1.0,164.0,953270.0
1443,,,100316.0,997284.0,aggregator_agent,145.0,household_agent_3,901636.0,0.0,145.0,997284.0
