,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
548,,,100705.0,971.0,aggregator_agent,732.0,household_agent_7,285.0,3.0,196.0,974.0
549,,,100706.0,1071.0,aggregator_agent,349.0,household_agent_7,299.0,1.0,349.0,1072.0
550,,,100707.0,1800616.0,aggregator_agent,573.0,household_agent_7,1800509.0,2.0,536.0,1800618.0
551,,,100707.0,1800616.0,aggregator_agent,573.0,household_agent_7,1800509.0,2.0,37.0,1800618.0
552,,,100708.0,1800621.0,aggregator_agent,573.0,household_agent_7,1800514.0,2.0,536.0,1800623.0
553,,,100708.0,1800621.0,aggregator_agent,573.0,household_agent_7,1800514.0,2.0,37.0,1800623.0
554,,,100709.0,1801040.0,aggregator_agent,555.0,household_agent_7,1800592.0,2.0,536.0,1801042.0
555,,,100709.0,1801040.0,aggregator_agent,555.0,household_agent_7,1800592.0,2.0,19.0,1801042.0
556,,,100710.0,1801045.0,aggregator_agent,555.0,household_agent_7,1800597.0,2.0,536.0,1801047.0
557,,,100710.0,1801045.0,aggregator_agent,555.0,household_agent_7,1800597.0,3.0,19.0,1801048.0
558,,,100711.0,1801636.0,aggregator_agent,292.0,household_agent_7,1800669.0,1.0,292.0,1801637.0
559,,,100712.0,1801535.0,aggregator_agent,953.0,household_agent_7,1800713.0,2.0,536.0,1801537.0
560,,,100712.0,1801535.0,aggregator_agent,953.0,household_agent_7,1800713.0,3.0,417.0,1801538.0
561,,,100713.0,1801540.0,aggregator_agent,953.0,household_agent_7,1800718.0,2.0,536.0,1801542.0
562,,,100713.0,1801540.0,aggregator_agent,953.0,household_agent_7,1800718.0,3.0,417.0,1801543.0
563,,,100714.0,1801472.0,aggregator_agent,764.0,household_agent_7,1800752.0,2.0,536.0,1801474.0
564,,,100714.0,1801472.0,aggregator_agent,764.0,household_agent_7,1800752.0,3.0,228.0,1801475.0
565,,,100715.0,1801476.0,aggregator_agent,764.0,household_agent_7,1800756.0,2.0,536.0,1801478.0
566,,,100715.0,1801476.0,aggregator_agent,764.0,household_agent_7,1800756.0,3.0,228.0,1801479.0
567,,,100800.0,402.0,aggregator_agent,226.0,household_agent_8,154.0,3.0,226.0,405.0
568,,,100801.0,782.0,aggregator_agent,954.0,household_agent_8,176.0,2.0,536.0,784.0
569,,,100801.0,782.0,aggregator_agent,954.0,household_agent_8,176.0,3.0,418.0,785.0
570,,,100802.0,786.0,aggregator_agent,954.0,household_agent_8,180.0,2.0,536.0,788.0
571,,,100802.0,786.0,aggregator_agent,954.0,household_agent_8,180.0,3.0,418.0,789.0
572,,,100803.0,981.0,aggregator_agent,757.0,household_agent_8,227.0,2.0,536.0,983.0
573,,,100803.0,981.0,aggregator_agent,757.0,household_agent_8,227.0,3.0,221.0,984.0
574,,,100804.0,984.0,aggregator_agent,757.0,household_agent_8,230.0,2.0,536.0,986.0
575,,,100804.0,984.0,aggregator_agent,757.0,household_agent_8,230.0,3.0,221.0,987.0
576,,,100805.0,1219.0,aggregator_agent,958.0,household_agent_8,281.0,2.0,536.0,1221.0
577,,,100805.0,1219.0,aggregator_agent,958.0,household_agent_8,281.0,3.0,422.0,1222.0
578,,,100806.0,1223.0,aggregator_agent,958.0,household_agent_8,285.0,2.0,536.0,1225.0
579,,,100806.0,1223.0,aggregator_agent,958.0,household_agent_8,285.0,3.0,422.0,1226.0
580,,,100807.0,907.0,aggregator_agent,762.0,household_agent_8,300.0,2.0,536.0,909.0
581,,,100807.0,907.0,aggregator_agent,762.0,household_agent_8,300.0,3.0,226.0,910.0
582,,,100808.0,911.0,aggregator_agent,762.0,household_agent_8,304.0,2.0,536.0,913.0
583,,,100808.0,911.0,aggregator_agent,762.0,household_agent_8,304.0,3.0,226.0,914.0
584,,,100809.0,1800677.0,aggregator_agent,238.0,household_agent_8,1800509.0,1.0,238.0,1800678.0
585,,,100810.0,1800855.0,aggregator_agent,350.0,household_agent_8,1800593.0,1.0,350.0,1800856.0
586,,,100811.0,1801333.0,aggregator_agent,738.0,household_agent_8,1800670.0,2.0,536.0,1801335.0
587,,,100811.0,1801333.0,aggregator_agent,738.0,household_agent_8,1800670.0,3.0,202.0,1801336.0
588,,,100812.0,1801337.0,aggregator_agent,738.0,household_agent_8,1800674.0,2.0,536.0,1801339.0
589,,,100812.0,1801337.0,aggregator_agent,738.0,household_agent_8,1800674.0,3.0,202.0,1801340.0
590,,,100813.0,1801403.0,aggregator_agent,275.0,household_agent_8,1800713.0,1.0,275.0,1801404.0
591,,,100814.0,1800884.0,aggregator_agent,299.0,household_agent_8,1800752.0,1.0,299.0,1800885.0
592,,,100900.0,767.0,aggregator_agent,860.0,household_agent_9,155.0,2.0,536.0,769.0
593,,,100900.0,767.0,aggregator_agent,860.0,household_agent_9,155.0,3.0,324.0,770.0
594,,,100901.0,772.0,aggregator_agent,860.0,household_agent_9,160.0,2.0,536.0,774.0
595,,,100901.0,772.0,aggregator_agent,860.0,household_agent_9,160.0,4.0,324.0,776.0
596,,,100902.0,519.0,aggregator_agent,937.0,household_agent_9,176.0,2.0,536.0,521.0
597,,,100902.0,519.0,aggregator_agent,937.0,household_agent_9,176.0,3.0,401.0,522.0
598,,,100903.0,524.0,aggregator_agent,937.0,household_agent_9,181.0,2.0,536.0,526.0
599,,,100903.0,524.0,aggregator_agent,937.0,household_agent_9,181.0,3.0,401.0,527.0
600,,,100904.0,907.0,aggregator_agent,211.0,household_agent_9,227.0,1.0,211.0,908.0
601,,,100905.0,545.0,aggregator_agent,343.0,household_agent_9,281.0,1.0,343.0,546.0
602,,,100906.0,889.0,aggregator_agent,818.0,household_agent_9,301.0,2.0,536.0,891.0
603,,,100906.0,889.0,aggregator_agent,818.0,household_agent_9,301.0,3.0,282.0,892.0
604,,,100907.0,892.0,aggregator_agent,818.0,household_agent_9,304.0,2.0,536.0,894.0
605,,,100907.0,892.0,aggregator_agent,818.0,household_agent_9,304.0,3.0,282.0,895.0
606,,,100908.0,1800917.0,aggregator_agent,873.0,household_agent_9,1800510.0,2.0,536.0,1800919.0
607,,,100908.0,1800917.0,aggregator_agent,873.0,household_agent_9,1800510.0,3.0,337.0,1800920.0
608,,,100909.0,1800921.0,aggregator_agent,873.0,household_agent_9,1800514.0,2.0,536.0,1800923.0
609,,,100909.0,1800921.0,aggregator_agent,873.0,household_agent_9,1800514.0,3.0,337.0,1800924.0
610,,,100910.0,1801238.0,aggregator_agent,532.0,household_agent_9,1800594.0,2.0,532.0,1801240.0
611,,,100911.0,1801397.0,aggregator_agent,797.0,household_agent_9,1800671.0,2.0,536.0,1801399.0
612,,,100911.0,1801397.0,aggregator_agent,797.0,household_agent_9,1800671.0,3.0,261.0,1801400.0
613,,,100912.0,1801400.0,aggregator_agent,797.0,household_agent_9,1800674.0,2.0,536.0,1801402.0
614,,,100912.0,1801400.0,aggregator_agent,797.0,household_agent_9,1800674.0,3.0,261.0,1801403.0
615,,,100913.0,1801311.0,aggregator_agent,444.0,household_agent_9,1800714.0,1.0,444.0,1801312.0
616,,,100914.0,1801069.0,aggregator_agent,765.0,household_agent_9,1800753.0,2.0,536.0,1801071.0
617,,,100914.0,1801069.0,aggregator_agent,765.0,household_agent_9,1800753.0,3.0,229.0,1801072.0
618,,,100915.0,1801073.0,aggregator_agent,765.0,household_agent_9,1800757.0,2.0,536.0,1801075.0
619,,,100915.0,1801073.0,aggregator_agent,765.0,household_agent_9,1800757.0,3.0,229.0,1801076.0
620,,,101000.0,301.0,aggregator_agent,600.0,household_agent_10,156.0,6.0,536.0,307.0
621,,,101000.0,301.0,aggregator_agent,600.0,household_agent_10,156.0,8.0,536.0,309.0
622,,,101001.0,304.0,aggregator_agent,600.0,household_agent_10,159.0,6.0,128.0,310.0
623,,,101002.0,308.0,aggregator_agent,630.0,household_agent_10,177.0,4.0,536.0,312.0
624,,,101002.0,308.0,aggregator_agent,630.0,household_agent_10,177.0,4.0,94.0,312.0
625,,,101003.0,312.0,aggregator_agent,630.0,household_agent_10,181.0,2.0,536.0,314.0
626,,,101003.0,312.0,aggregator_agent,630.0,household_agent_10,181.0,2.0,94.0,314.0
627,,,101004.0,999.0,aggregator_agent,338.0,household_agent_10,227.0,1.0,338.0,1000.0
628,,,101005.0,973.0,aggregator_agent,370.0,household_agent_10,281.0,1.0,370.0,974.0
629,,,101006.0,661.0,aggregator_agent,792.0,household_agent_10,301.0,2.0,536.0,663.0
630,,,101006.0,661.0,aggregator_agent,792.0,household_agent_10,301.0,3.0,256.0,664.0
631,,,101007.0,665.0,aggregator_agent,792.0,household_agent_10,305.0,2.0,536.0,667.0
632,,,101007.0,665.0,aggregator_agent,792.0,household_agent_10,305.0,3.0,256.0,668.0
633,,,101008.0,1801405.0,aggregator_agent,874.0,household_agent_10,1800511.0,2.0,536.0,1801407.0
634,,,101008.0,1801405.0,aggregator_agent,874.0,household_agent_10,1800511.0,3.0,338.0,1801408.0
635,,,101009.0,1801409.0,aggregator_agent,874.0,household_agent_10,1800515.0,2.0,536.0,1801411.0
636,,,101009.0,1801409.0,aggregator_agent,874.0,household_agent_10,1800515.0,3.0,338.0,1801412.0
637,,,101010.0,1800848.0,aggregator_agent,554.0,household_agent_10,1800594.0,2.0,536.0,1800850.0
638,,,101010.0,1800848.0,aggregator_agent,554.0,household_agent_10,1800594.0,2.0,18.0,1800850.0
639,,,101011.0,1800851.0,aggregator_agent,554.0,household_agent_10,1800597.0,2.0,536.0,1800853.0
640,,,101011.0,1800851.0,aggregator_agent,554.0,household_agent_10,1800597.0,2.0,18.0,1800853.0
641,,,101012.0,1801354.0,aggregator_agent,345.0,household_agent_10,1800671.0,1.0,345.0,1801355.0
642,,,101013.0,1801216.0,aggregator_agent,619.0,household_agent_10,1800715.0,2.0,536.0,1801218.0
643,,,101013.0,1801216.0,aggregator_agent,619.0,household_agent_10,1800715.0,2.0,83.0,1801218.0
644,,,101014.0,1801218.0,aggregator_agent,619.0,household_agent_10,1800717.0,2.0,536.0,1801220.0
645,,,101014.0,1801218.0,aggregator_agent,619.0,household_agent_10,1800717.0,2.0,83.0,1801220.0
646,,,101015.0,1801546.0,aggregator_agent,869.0,household_agent_10,1800754.0,2.0,536.0,1801548.0
647,,,101015.0,1801546.0,aggregator_agent,869.0,household_agent_10,1800754.0,3.0,333.0,1801549.0
648,,,101016.0,1801549.0,aggregator_agent,869.0,household_agent_10,1800757.0,2.0,536.0,1801551.0
649,,,101016.0,1801549.0,aggregator_agent,869.0,household_agent_10,1800757.0,4.0,333.0,1801553.0
650,,,101100.0,445.0,aggregator_agent,851.0,household_agent_11,156.0,2.0,536.0,447.0
651,,,101100.0,445.0,aggregator_agent,851.0,household_agent_11,156.0,3.0,315.0,448.0
652,,,101101.0,449.0,aggregator_agent,851.0,household_agent_11,160.0,2.0,536.0,451.0
653,,,101101.0,449.0,aggregator_agent,851.0,household_agent_11,160.0,3.0,315.0,452.0
654,,,101102.0,351.0,aggregator_agent,302.0,household_agent_11,177.0,1.0,302.0,352.0
655,,,101103.0,1134.0,aggregator_agent,239.0,household_agent_11,227.0,1.0,239.0,1135.0
656,,,101104.0,764.0,aggregator_agent,941.0,household_agent_11,282.0,2.0,536.0,766.0
657,,,101104.0,764.0,aggregator_agent,941.0,household_agent_11,282.0,3.0,405.0,767.0
658,,,101105.0,768.0,aggregator_agent,941.0,household_agent_11,286.0,2.0,536.0,770.0
659,,,101105.0,768.0,aggregator_agent,941.0,household_agent_11,286.0,3.0,405.0,771.0
660,,,101106.0,1076.0,aggregator_agent,565.0,household_agent_11,302.0,2.0,536.0,1078.0
661,,,101106.0,1076.0,aggregator_agent,565.0,household_agent_11,302.0,2.0,29.0,1078.0
662,,,101107.0,1078.0,aggregator_agent,565.0,household_agent_11,304.0,2.0,536.0,1080.0
663,,,101107.0,1078.0,aggregator_agent,565.0,household_agent_11,304.0,2.0,29.0,1080.0
664,,,101108.0,1800949.0,aggregator_agent,716.0,household_agent_11,1800511.0,2.0,536.0,1800951.0
665,,,101108.0,1800949.0,aggregator_agent,716.0,household_agent_11,1800511.0,3.0,180.0,1800952.0
666,,,101109.0,1800953.0,aggregator_agent,716.0,household_agent_11,1800515.0,2.0,536.0,1800955.0
667,,,101109.0,1800953.0,aggregator_agent,716.0,household_agent_11,1800515.0,3.0,180.0,1800956.0
668,,,101110.0,1801113.0,aggregator_agent,784.0,household_agent_11,1800595.0,2.0,536.0,1801115.0
669,,,101110.0,1801113.0,aggregator_agent,784.0,household_agent_11,1800595.0,3.0,248.0,1801116.0
670,,,101111.0,1801116.0,aggregator_agent,784.0,household_agent_11,1800598.0,2.0,536.0,1801118.0
671,,,101111.0,1801116.0,aggregator_agent,784.0,household_agent_11,1800598.0,3.0,248.0,1801119.0
672,,,101112.0,1801596.0,aggregator_agent,335.0,household_agent_11,1800671.0,1.0,335.0,1801597.0
673,,,101113.0,1801425.0,aggregator_agent,230.0,household_agent_11,1800714.0,1.0,230.0,1801426.0
674,,,101114.0,1801542.0,aggregator_agent,386.0,household_agent_11,1800754.0,2.0,386.0,1801544.0
675,,,101200.0,693.0,aggregator_agent,925.0,household_agent_12,154.0,1.0,536.0,694.0
676,,,101200.0,693.0,aggregator_agent,925.0,household_agent_12,154.0,2.0,389.0,695.0
677,,,101201.0,698.0,aggregator_agent,925.0,household_agent_12,159.0,1.0,536.0,699.0
678,,,101201.0,698.0,aggregator_agent,925.0,household_agent_12,159.0,1.0,389.0,699.0
679,,,101202.0,411.0,aggregator_agent,219.0,household_agent_12,174.0,0.0,219.0,411.0
680,,,101203.0,993.0,aggregator_agent,639.0,household_agent_12,226.0,1.0,536.0,994.0
681,,,101203.0,993.0,aggregator_agent,639.0,household_agent_12,226.0,1.0,103.0,994.0
682,,,101204.0,996.0,aggregator_agent,639.0,household_agent_12,229.0,1.0,536.0,997.0
683,,,101204.0,996.0,aggregator_agent,639.0,household_agent_12,229.0,1.0,103.0,997.0
684,,,101205.0,804.0,aggregator_agent,830.0,household_agent_12,279.0,1.0,536.0,805.0
685,,,101205.0,804.0,aggregator_agent,830.0,household_agent_12,279.0,1.0,294.0,805.0
686,,,101206.0,809.0,aggregator_agent,830.0,household_agent_12,284.0,1.0,536.0,810.0
687,,,101206.0,809.0,aggregator_agent,830.0,household_agent_12,284.0,1.0,294.0,810.0
688,,,101207.0,1239.0,aggregator_agent,461.0,household_agent_12,299.0,1.0,461.0,1240.0
689,,,101208.0,1801488.0,aggregator_agent,339.0,household_agent_12,1800509.0,0.0,339.0,1801488.0
690,,,101209.0,1801538.0,aggregator_agent,666.0,household_agent_12,1800592.0,1.0,536.0,1801539.0
691,,,101209.0,1801538.0,aggregator_agent,666.0,household_agent_12,1800592.0,1.0,130.0,1801539.0
692,,,101210.0,1801543.0,aggregator_agent,666.0,household_agent_12,1800597.0,1.0,536.0,1801544.0
693,,,101210.0,1801543.0,aggregator_agent,666.0,household_agent_12,1800597.0,1.0,130.0,1801544.0
694,,,101211.0,1800865.0,aggregator_agent,315.0,household_agent_12,1800668.0,0.0,315.0,1800865.0
695,,,101212.0,1800901.0,aggregator_agent,255.0,household_agent_12,1800712.0,0.0,255.0,1800901.0
696,,,101213.0,1801069.0,aggregator_agent,364.0,household_agent_12,1800751.0,1.0,364.0,1801070.0
697,,,101300.0,690.0,aggregator_agent,742.0,generation_agent_0,157.0,2.0,536.0,692.0
698,,,101300.0,690.0,aggregator_agent,742.0,generation_agent_0,157.0,3.0,206.0,693.0
699,,,101301.0,693.0,aggregator_agent,742.0,generation_agent_0,160.0,2.0,536.0,695.0
700,,,101301.0,693.0,aggregator_agent,742.0,generation_agent_0,160.0,3.0,206.0,696.0
701,,,101302.0,418.0,aggregator_agent,363.0,generation_agent_0,177.0,1.0,363.0,419.0
702,,,101303.0,769.0,aggregator_agent,826.0,generation_agent_0,228.0,2.0,536.0,771.0
703,,,101303.0,769.0,aggregator_agent,826.0,generation_agent_0,228.0,3.0,290.0,772.0
704,,,101304.0,771.0,aggregator_agent,826.0,generation_agent_0,230.0,2.0,536.0,773.0
705,,,101304.0,771.0,aggregator_agent,826.0,generation_agent_0,230.0,4.0,290.0,775.0
706,,,101305.0,736.0,aggregator_agent,719.0,generation_agent_0,282.0,2.0,536.0,738.0
707,,,101305.0,736.0,aggregator_agent,719.0,generation_agent_0,282.0,3.0,183.0,739.0
708,,,101306.0,740.0,aggregator_agent,719.0,generation_agent_0,286.0,2.0,536.0,742.0
709,,,101306.0,740.0,aggregator_agent,719.0,generation_agent_0,286.0,3.0,183.0,743.0
710,,,101307.0,1144.0,aggregator_agent,202.0,generation_agent_0,301.0,1.0,202.0,1145.0
711,,,101308.0,1801463.0,aggregator_agent,930.0,generation_agent_0,1800512.0,2.0,536.0,1801465.0
712,,,101308.0,1801463.0,aggregator_agent,930.0,generation_agent_0,1800512.0,3.0,394.0,1801466.0
713,,,101309.0,1801466.0,aggregator_agent,930.0,generation_agent_0,1800515.0,2.0,536.0,1801468.0
714,,,101309.0,1801466.0,aggregator_agent,930.0,generation_agent_0,1800515.0,4.0,394.0,1801470.0
715,,,101310.0,1801470.0,aggregator_agent,717.0,generation_agent_0,1800595.0,2.0,536.0,1801472.0
716,,,101310.0,1801470.0,aggregator_agent,717.0,generation_agent_0,1800595.0,3.0,181.0,1801473.0
717,,,101311.0,1801473.0,aggregator_agent,717.0,generation_agent_0,1800598.0,2.0,536.0,1801475.0
718,,,101311.0,1801473.0,aggregator_agent,717.0,generation_agent_0,1800598.0,3.0,181.0,1801476.0
719,,,101312.0,1801190.0,aggregator_agent,448.0,generation_agent_0,1800672.0,2.0,448.0,1801192.0
720,,,101313.0,1801265.0,aggregator_agent,528.0,generation_agent_0,1800715.0,2.0,528.0,1801267.0
721,,,101314.0,1801595.0,aggregator_agent,992.0,generation_agent_0,1800755.0,2.0,536.0,1801597.0
722,,,101314.0,1801595.0,aggregator_agent,992.0,generation_agent_0,1800755.0,3.0,456.0,1801598.0
723,,,101315.0,1801598.0,aggregator_agent,992.0,generation_agent_0,1800758.0,4.0,536.0,1801602.0
724,,,101315.0,1801598.0,aggregator_agent,992.0,generation_agent_0,1800758.0,5.0,456.0,1801603.0
725,,,101400.0,413.0,aggregator_agent,493.0,generation_agent_1,157.0,2.0,493.0,415.0
726,,,101401.0,712.0,aggregator_agent,650.0,generation_agent_1,178.0,2.0,536.0,714.0
727,,,101401.0,712.0,aggregator_agent,650.0,generation_agent_1,178.0,2.0,114.0,714.0
728,,,101402.0,715.0,aggregator_agent,650.0,generation_agent_1,181.0,2.0,536.0,717.0
729,,,101402.0,715.0,aggregator_agent,650.0,generation_agent_1,181.0,2.0,114.0,717.0
730,,,101403.0,414.0,aggregator_agent,277.0,generation_agent_1,229.0,2.0,277.0,416.0
731,,,101404.0,1157.0,aggregator_agent,322.0,generation_agent_1,283.0,1.0,322.0,1158.0
732,,,101405.0,805.0,aggregator_agent,677.0,generation_agent_1,302.0,2.0,536.0,807.0
733,,,101405.0,805.0,aggregator_agent,677.0,generation_agent_1,302.0,2.0,141.0,807.0
734,,,101406.0,808.0,aggregator_agent,677.0,generation_agent_1,305.0,2.0,536.0,810.0
735,,,101406.0,808.0,aggregator_agent,677.0,generation_agent_1,305.0,3.0,141.0,811.0
736,,,101407.0,1801507.0,aggregator_agent,741.0,generation_agent_1,1800512.0,2.0,536.0,1801509.0
737,,,101407.0,1801507.0,aggregator_agent,741.0,generation_agent_1,1800512.0,3.0,205.0,1801510.0
738,,,101408.0,1801510.0,aggregator_agent,741.0,generation_agent_1,1800515.0,3.0,536.0,1801513.0
739,,,101408.0,1801510.0,aggregator_agent,741.0,generation_agent_1,1800515.0,4.0,205.0,1801514.0
740,,,101409.0,1801509.0,aggregator_agent,910.0,generation_agent_1,1800596.0,2.0,536.0,1801511.0
741,,,101409.0,1801509.0,aggregator_agent,910.0,generation_agent_1,1800596.0,3.0,374.0,1801512.0
742,,,101410.0,1801512.0,aggregator_agent,910.0,generation_agent_1,1800599.0,4.0,536.0,1801516.0
743,,,101410.0,1801512.0,aggregator_agent,910.0,generation_agent_1,1800599.0,5.0,374.0,1801517.0
744,,,101411.0,1801221.0,aggregator_agent,528.0,generation_agent_1,1800672.0,2.0,528.0,1801223.0
745,,,101412.0,1801585.0,aggregator_agent,937.0,generation_agent_1,1800716.0,2.0,536.0,1801587.0
746,,,101412.0,1801585.0,aggregator_agent,937.0,generation_agent_1,1800716.0,3.0,401.0,1801588.0
747,,,101413.0,1801587.0,aggregator_agent,937.0,generation_agent_1,1800718.0,2.0,536.0,1801589.0
748,,,101413.0,1801587.0,aggregator_agent,937.0,generation_agent_1,1800718.0,4.0,401.0,1801591.0
749,,,101414.0,1801001.0,aggregator_agent,379.0,generation_agent_1,1800755.0,1.0,379.0,1801002.0
750,,,101500.0,722.0,aggregator_agent,524.0,generation_agent_2,158.0,2.0,524.0,724.0
751,,,101501.0,455.0,aggregator_agent,501.0,generation_agent_2,178.0,2.0,501.0,457.0
752,,,101502.0,911.0,aggregator_agent,820.0,generation_agent_2,229.0,2.0,536.0,913.0
753,,,101502.0,911.0,aggregator_agent,820.0,generation_agent_2,229.0,3.0,284.0,914.0
754,,,101503.0,912.0,aggregator_agent,820.0,generation_agent_2,230.0,3.0,536.0,915.0
755,,,101503.0,912.0,aggregator_agent,820.0,generation_agent_2,230.0,5.0,284.0,917.0
756,,,101504.0,392.0,aggregator_agent,946.0,generation_agent_2,283.0,2.0,536.0,394.0
757,,,101504.0,392.0,aggregator_agent,946.0,generation_agent_2,283.0,5.0,410.0,397.0
758,,,101505.0,395.0,aggregator_agent,946.0,generation_agent_2,286.0,8.0,536.0,403.0
759,,,101505.0,395.0,aggregator_agent,946.0,generation_agent_2,286.0,10.0,410.0,405.0
760,,,101506.0,525.0,aggregator_agent,648.0,generation_agent_2,303.0,3.0,536.0,528.0
761,,,101506.0,525.0,aggregator_agent,648.0,generation_agent_2,303.0,4.0,112.0,529.0
762,,,101507.0,527.0,aggregator_agent,648.0,generation_agent_2,305.0,3.0,536.0,530.0
763,,,101507.0,527.0,aggregator_agent,648.0,generation_agent_2,305.0,4.0,112.0,531.0
764,,,101508.0,1801429.0,aggregator_agent,910.0,generation_agent_2,1800513.0,2.0,536.0,1801431.0
765,,,101508.0,1801429.0,aggregator_agent,910.0,generation_agent_2,1800513.0,3.0,374.0,1801432.0
766,,,101509.0,1801432.0,aggregator_agent,910.0,generation_agent_2,1800516.0,2.0,536.0,1801434.0
767,,,101509.0,1801432.0,aggregator_agent,910.0,generation_agent_2,1800516.0,4.0,374.0,1801436.0
768,,,101510.0,1801131.0,aggregator_agent,421.0,generation_agent_2,1800596.0,1.0,421.0,1801132.0
769,,,101511.0,1801492.0,aggregator_agent,383.0,generation_agent_2,1800672.0,1.0,383.0,1801493.0
770,,,101512.0,1800865.0,aggregator_agent,499.0,generation_agent_2,1800716.0,2.0,499.0,1800867.0
771,,,101513.0,1801598.0,aggregator_agent,908.0,generation_agent_2,1800756.0,3.0,536.0,1801601.0
772,,,101513.0,1801598.0,aggregator_agent,908.0,generation_agent_2,1800756.0,5.0,372.0,1801603.0
773,,,101514.0,1801600.0,aggregator_agent,908.0,generation_agent_2,1800758.0,4.0,536.0,1801604.0
774,,,101514.0,1801600.0,aggregator_agent,908.0,generation_agent_2,1800758.0,5.0,372.0,1801605.0
775,,,101600.0,922.0,aggregator_agent,900.0,generation_agent_3,158.0,2.0,536.0,924.0
776,,,101600.0,922.0,aggregator_agent,900.0,generation_agent_3,158.0,3.0,364.0,925.0
777,,,101601.0,925.0,aggregator_agent,900.0,generation_agent_3,161.0,2.0,536.0,927.0
778,,,101601.0,925.0,aggregator_agent,900.0,generation_agent_3,161.0,4.0,364.0,929.0
779,,,101602.0,285.0,aggregator_agent,684.0,generation_agent_3,179.0,4.0,536.0,289.0
780,,,101602.0,285.0,aggregator_agent,684.0,generation_agent_3,179.0,6.0,536.0,291.0
781,,,101603.0,287.0,aggregator_agent,684.0,generation_agent_3,181.0,5.0,296.0,292.0
782,,,101604.0,1190.0,aggregator_agent,846.0,generation_agent_3,230.0,2.0,536.0,1192.0
783,,,101604.0,1190.0,aggregator_agent,846.0,generation_agent_3,230.0,3.0,310.0,1193.0
784,,,101605.0,1191.0,aggregator_agent,846.0,generation_agent_3,231.0,3.0,536.0,1194.0
785,,,101605.0,1191.0,aggregator_agent,846.0,generation_agent_3,231.0,4.0,310.0,1195.0
786,,,101606.0,1265.0,aggregator_agent,977.0,generation_agent_3,284.0,3.0,536.0,1268.0
787,,,101606.0,1265.0,aggregator_agent,977.0,generation_agent_3,284.0,5.0,441.0,1270.0
788,,,101607.0,1268.0,aggregator_agent,977.0,generation_agent_3,287.0,2.0,536.0,1270.0
789,,,101607.0,1268.0,aggregator_agent,977.0,generation_agent_3,287.0,4.0,441.0,1272.0
790,,,101608.0,410.0,aggregator_agent,777.0,generation_agent_3,303.0,2.0,536.0,412.0
791,,,101608.0,410.0,aggregator_agent,777.0,generation_agent_3,303.0,3.0,241.0,413.0
792,,,101609.0,412.0,aggregator_agent,777.0,generation_agent_3,305.0,2.0,536.0,414.0
793,,,101609.0,412.0,aggregator_agent,777.0,generation_agent_3,305.0,3.0,241.0,415.0
794,,,101610.0,1800678.0,aggregator_agent,363.0,generation_agent_3,1800513.0,1.0,363.0,1800679.0
795,,,101611.0,1801067.0,aggregator_agent,823.0,generation_agent_3,1800597.0,2.0,536.0,1801069.0
796,,,101611.0,1801067.0,aggregator_agent,823.0,generation_agent_3,1800597.0,3.0,287.0,1801070.0
797,,,101612.0,1801069.0,aggregator_agent,823.0,generation_agent_3,1800599.0,2.0,536.0,1801071.0
798,,,101612.0,1801069.0,aggregator_agent,823.0,generation_agent_3,1800599.0,4.0,287.0,1801073.0
799,,,101613.0,1801159.0,aggregator_agent,747.0,generation_agent_3,1800673.0,2.0,536.0,1801161.0
800,,,101613.0,1801159.0,aggregator_agent,747.0,generation_agent_3,1800673.0,3.0,211.0,1801162.0
801,,,101614.0,1801161.0,aggregator_agent,747.0,generation_agent_3,1800675.0,2.0,536.0,1801163.0
802,,,101614.0,1801161.0,aggregator_agent,747.0,generation_agent_3,1800675.0,3.0,211.0,1801164.0
803,,,101615.0,1801580.0,aggregator_agent,766.0,generation_agent_3,1800717.0,2.0,536.0,1801582.0
804,,,101615.0,1801580.0,aggregator_agent,766.0,generation_agent_3,1800717.0,3.0,230.0,1801583.0
805,,,101616.0,1801581.0,aggregator_agent,766.0,generation_agent_3,1800718.0,3.0,536.0,1801584.0
806,,,101616.0,1801581.0,aggregator_agent,766.0,generation_agent_3,1800718.0,4.0,230.0,1801585.0
807,,,101617.0,1801186.0,aggregator_agent,650.0,generation_agent_3,1800756.0,2.0,536.0,1801188.0
808,,,101617.0,1801186.0,aggregator_agent,650.0,generation_agent_3,1800756.0,2.0,114.0,1801188.0
809,,,101618.0,1801188.0,aggregator_agent,650.0,generation_agent_3,1800758.0,2.0,536.0,1801190.0
810,,,101618.0,1801188.0,aggregator_agent,650.0,generation_agent_3,1800758.0,3.0,114.0,1801191.0
